viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
60,188490,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-09-16 06:20:16,2025-09-16 06:51:20,CW→CC,2025-09-16,,20002,20002
61,188544,Concepcion,Costa Mar,20085,L2,V1,2025-09-16 20:36:13,2025-09-16 20:55:19,CC→CW,2025-09-16,,20085,20085
62,189171,Huinca,Concepcion,20040,L2,V1,2025-09-16 12:05:05,2025-09-16 13:06:40,CW→CC,2025-09-16,,20040,20040
63,189171,Concepcion,Huinca,20047,L2,V1,2025-09-16 14:28:01,2025-09-16 15:45:36,CC→CW,2025-09-16,,20047,20047
64,189199,Concepcion,Los Canelos,20017,L2,V1,2025-09-16 08:34:20,2025-09-16 09:19:01,CC→CW,2025-09-16,,20017,20017
65,189765,El Arenal,Concepcion,20310,L1,V2,2025-09-16 08:57:55,2025-09-16 09:25:02,,2025-09-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,20310
66,189874,Concepcion,Manquimavida,20324,L1,V1,2025-09-16 17:38:30,2025-09-16 18:16:58,TH→HQ,2025-09-16,,20324,20322
67,190056,Concepcion,Coronel,20041,L2,V1,2025-09-16 12:53:49,2025-09-16 13:47:54,CC→CW,2025-09-16,,20041,20041
68,190605,Los Condores,Concepcion,20310,L1,V2,2025-09-16 09:10:37,2025-09-16 09:26:30,,2025-09-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,20310
69,190809,Huinca,Concepcion,20016,L2,V1,2025-09-16 08:01:39,2025-09-16 08:47:43,CW→CC,2025-09-16,,20016,20016
70,190809,Concepcion,Costa Mar,20089,L2,V1,2025-09-16 21:06:14,2025-09-16 21:24:38,CC→CW,2025-09-16,,20089,20089
71,190819,La Leonera,Higueras,20309,L1,V1,2025-09-16 08:35:22,2025-09-16 09:21:47,HQ→TH,2025-09-16,,20309,20309
72,190819,Higueras,La Leonera,20312,L1,V1,2025-09-16 10:00:39,2025-09-16 10:55:20,TH→HQ,2025-09-16,,20312,20312
73,191125,Hito Galvarino,Los Canelos,20191,L2,V1,2025-09-16 07:34:29,2025-09-16 08:02:20,CC→CW,2025-09-16,,20191,20191
74,191304,Concepcion,La Leonera,20326,L1,V1,2025-09-16 18:26:41,2025-09-16 18:53:30,TH→HQ,2025-09-16,,20326,20326
75,191719,Cristo Redentor,Concepcion,20028,L2,V1,2025-09-16 09:38:03,2025-09-16 10:44:41,CW→CC,2025-09-16,,20028,20028
76,191719,Concepcion,Cristo Redentor,20079,L2,V1,2025-09-16 19:51:42,2025-09-16 20:36:42,CC→CW,2025-09-16,,20079,20079
77,191826,Concepcion,Pedro Medina,20332,L1,V1,2025-09-16 20:28:12,2025-09-16 20:58:09,TH→HQ,2025-09-16,,20332,20332
78,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-09-16 07:22:55,2025-09-16 07:58:57,CC→CW,2025-09-16,,20007,20007
79,192469,Lzo. Arenas,Chiguayante,20843,L1,V1,2025-09-16 12:13:23,2025-09-16 12:43:18,TH→HQ,2025-09-16,,20843,20843
80,193987,Laguna Quinenco,Juan Pablo II,20020,L2,V1,2025-09-16 08:12:06,2025-09-16 09:05:15,CW→CC,2025-09-16,,20020,20020
81,193987,Juan Pablo II,Laguna Quinenco,20077,L2,V1,2025-09-16 19:32:35,2025-09-16 20:05:42,CC→CW,2025-09-16,,20077,20077
82,194005,Lomas Coloradas,Concepcion,20050,L2,V1,2025-09-16 14:59:19,2025-09-16 15:32:40,CW→CC,2025-09-16,,20050,20050
83,194005,Concepcion,Lomas Coloradas,20059,L2,V1,2025-09-16 17:16:29,2025-09-16 17:48:33,CC→CW,2025-09-16,,20059,20059
84,194077,Hito Galvarino,Coronel,20007,L2,V1,2025-09-16 07:57:45,2025-09-16 08:12:36,CC→CW,2025-09-16,,20007,20007
85,194077,Coronel,Hito Galvarino,20084,L2,V1,2025-09-16 19:36:41,2025-09-16 19:53:37,CW→CC,2025-09-16,,20084,20084
86,195469,Juan Pablo II,Coronel,20005,L2,V1,2025-09-16 06:59:34,2025-09-16 07:38:30,CC→CW,2025-09-16,,20005,20005
87,195469,Coronel,Juan Pablo II,20072,L2,V1,2025-09-16 18:02:27,2025-09-16 19:02:58,CW→CC,2025-09-16,,20072,20194
88,195619,Higueras,Manquimavida,20324,L1,V1,2025-09-16 17:32:45,2025-09-16 18:16:44,TH→HQ,2025-09-16,,20324,20324
89,197714,Concepcion,Cdal. Raul Silva Henriquez,20007,L2,V1,2025-09-16 06:54:48,2025-09-16 07:58:05,CC→CW,2025-09-16,combo_relajado_pase2,20007,20007
90,198465,Laguna Quinenco,Diagonal Bio Bio,20054,L2,V1,2025-09-16 15:33:23,2025-09-16 16:16:48,CW→CC,2025-09-16,,20054,20054
91,198557,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-09-16 18:02:07,2025-09-16 18:38:35,CW→CC,2025-09-16,,20068,20068
92,199242,Concepcion,Costa Mar,20055,L2,V1,2025-09-16 16:05:13,2025-09-16 16:56:38,CC→CW,2025-09-16,combo_por_entrada,20055,20055
93,199412,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-09-16 07:14:06,2025-09-16 07:45:07,CW→CC,2025-09-16,,20010,20010
94,200315,Concepcion,Lomas Coloradas,20007,L2,V1,2025-09-16 07:05:15,2025-09-16 07:56:00,CC→CW,2025-09-16,combo_relajado_pase1,20007,20301
95,200315,Concepcion,Pedro Medina,20328,L1,V1,2025-09-16 18:52:06,2025-09-16 19:49:50,TH→HQ,2025-09-16,combo_por_entrada,20328,20074
96,200324,Concepcion,Lomas Coloradas,20075,L2,V1,2025-09-16 19:07:59,2025-09-16 19:39:22,CC→CW,2025-09-16,,20075,20075
97,201305,Concepcion,Lomas Coloradas,20073,L2,V1,2025-09-16 18:45:17,2025-09-16 19:08:45,CC→CW,2025-09-16,,20073,20071
98,201325,Cristo Redentor,Concepcion,20198,L2,V1,2025-09-16 07:21:09,2025-09-16 08:09:12,CW→CC,2025-09-16,,20198,20198
99,201344,Higueras,UTF Santa Maria,20320,L1,V1,2025-09-16 16:02:56,2025-09-16 16:16:05,TH→HQ,2025-09-16,,20320,20320
100,201344,UTF Santa Maria,Higueras,20323,L1,V1,2025-09-16 17:07:13,2025-09-16 17:22:43,HQ→TH,2025-09-16,,20323,20323
101,203267,Juan Pablo II,Cristo Redentor,20063,L2,V1,2025-09-16 17:52:54,2025-09-16 18:36:16,CC→CW,2025-09-16,,20063,20063
102,204520,Manquimavida,Concepcion,20311,L1,V2,2025-09-16 09:26:09,2025-09-16 09:45:27,,2025-09-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,20311
103,204520,Concepcion,Manquimavida,20330,L1,V1,2025-09-16 19:52:54,2025-09-16 20:16:22,TH→HQ,2025-09-16,,20330,20330
104,205057,Los Condores,Higueras,20371,L1,V1,2025-09-16 07:56:14,2025-09-16 08:08:01,HQ→TH,2025-09-16,,20371,20371
105,206028,Cdal. Raul Silva Henriquez,Juan Pablo II,20062,L2,V1,2025-09-16 17:23:18,2025-09-16 17:44:15,CW→CC,2025-09-16,,20062,20062
106,209211,Coronel,Concepcion,20034,L2,V1,2025-09-16 10:13:47,2025-09-16 11:34:06,CW→CC,2025-09-16,,20034,20034
107,214770,Mercado,Concepcion,20322,L1,V1,2025-09-16 16:24:29,2025-09-16 17:34:04,TH→HQ,2025-09-16,,20322,20322
108,214982,Diagonal Bio Bio,Costa Mar,20079,L2,V1,2025-09-16 19:52:21,2025-09-16 20:47:17,CC→CW,2025-09-16,,20079,20079
109,218715,Hualqui,Concepcion,20311,L1,V2,2025-09-16 09:13:46,2025-09-16 09:46:10,,2025-09-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,20311
110,218715,Concepcion,Hualqui,20328,L1,V1,2025-09-16 19:30:20,2025-09-16 20:11:23,TH→HQ,2025-09-16,,20328,20328
111,219193,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-09-16 07:48:38,2025-09-16 08:12:43,HQ→TH,2025-09-16,,20305,20305
112,220807,Concepcion,El Arenal,20303,L1,V1,2025-09-16 07:24:57,2025-09-16 07:55:43,HQ→TH,2025-09-16,,20303,20351
113,222998,Chiguayante,UTF Santa Maria,20856,L1,V1,2025-09-16 15:48:29,2025-09-16 16:36:16,HQ→TH,2025-09-16,,20856,
114,223082,Costa Mar,Concepcion,20196,L2,V1,2025-09-16 06:54:52,2025-09-16 07:14:10,CW→CC,2025-09-16,,20196,20196
115,223082,Concepcion,Costa Mar,20075,L2,V1,2025-09-16 18:54:51,2025-09-16 19:33:28,CC→CW,2025-09-16,,20075,20073
116,223584,Concepcion,Costa Mar,20085,L2,V1,2025-09-16 20:34:36,2025-09-16 20:55:17,CC→CW,2025-09-16,,20085,20085
117,225717,Mercado,Concepcion,20322,L1,V1,2025-09-16 16:24:18,2025-09-16 17:33:41,TH→HQ,2025-09-16,,20322,20322
118,231174,Pedro Medina,Concepcion,20856,L1,V1,2025-09-16 15:54:27,2025-09-16 16:25:48,HQ→TH,2025-09-16,,20856,20856
119,231384,Cristo Redentor,Laguna Quinenco,20035,L2,V1,2025-09-16 11:27:43,2025-09-16 14:12:47,CC→CW,2025-09-16,,20035,20035
120,231564,Cdal. Raul Silva Henriquez,Concepcion,20042,L2,V1,2025-09-16 12:46:24,2025-09-16 13:37:37,CW→CC,2025-09-16,,20042,20042
121,231564,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-16 17:06:31,2025-09-16 17:51:49,CC→CW,2025-09-16,,20059,20059
122,232967,Concepcion,Diagonal Bio Bio,20059,L2,V1,2025-09-16 16:46:12,2025-09-16 17:37:59,CC→CW,2025-09-16,combo_por_entrada,20059,20059
123,232967,Diagonal Bio Bio,Concepcion,20088,L2,V1,2025-09-16 20:47:33,2025-09-16 21:04:35,CW→CC,2025-09-16,,20088,20088
124,241497,Concepcion,Coronel,20069,L2,V1,2025-09-16 18:36:12,2025-09-16 19:25:05,CC→CW,2025-09-16,,20069,20069
125,241498,Concepcion,Coronel,20069,L2,V1,2025-09-16 18:36:18,2025-09-16 19:24:57,CC→CW,2025-09-16,,20069,20069
126,242853,Los Canelos,Concepcion,20054,L2,V1,2025-09-16 15:46:16,2025-09-16 16:32:56,CW→CC,2025-09-16,,20054,20054
127,242854,Los Canelos,Concepcion,20054,L2,V1,2025-09-16 15:46:18,2025-09-16 16:32:51,CW→CC,2025-09-16,,20054,20054
128,244613,Concepcion,El Arenal,,,N/A,2025-09-16 07:15:24,2025-09-16 07:43:33,,2025-09-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,
129,244613,El Arenal,Concepcion,,,N/A,2025-09-16 18:59:16,2025-09-16 19:26:02,,2025-09-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,
130,249351,Pedro Medina,El Arenal,20325,L1,V1,2025-09-16 17:09:12,2025-09-16 17:54:04,HQ→TH,2025-09-16,,20325,20325
131,249426,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-16 17:38:26,2025-09-16 18:35:34,CC→CW,2025-09-16,,20063,20061
132,250497,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-09-16 07:31:46,2025-09-16 08:26:32,CW→CC,2025-09-16,combo_por_entrada,20010,20305
133,254632,Concepcion,Coronel,20063,L2,V1,2025-09-16 17:06:52,2025-09-16 18:43:37,CC→CW,2025-09-16,combo_por_entrada,20063,20063
134,259829,Hualqui,Concepcion,20323,L1,V1,2025-09-16 16:28:49,2025-09-16 17:05:47,HQ→TH,2025-09-16,,20323,20323
135,259869,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2025-09-16 17:12:46,2025-09-16 17:56:39,CW→CC,2025-09-16,,20062,20062
136,266932,Pedro Medina,Concepcion,,,N/A,2025-09-16 06:35:10,2025-09-16 06:52:53,,2025-09-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,
137,266932,Concepcion,Pedro Medina,20318,L1,V1,2025-09-16 15:19:23,2025-09-16 15:44:43,TH→HQ,2025-09-16,,20318,20318
138,267131,Los Canelos,Laguna Quinenco,20007,L2,V1,2025-09-16 08:00:24,2025-09-16 08:09:32,CC→CW,2025-09-16,,20007,20007
139,268971,Laguna Quinenco,Concepcion,20012,L2,V1,2025-09-16 07:17:08,2025-09-16 08:13:10,CW→CC,2025-09-16,,20012,20010
140,270112,La Leonera,Mercado,20305,L1,V1,2025-09-16 07:37:49,2025-09-16 08:28:17,HQ→TH,2025-09-16,,20305,20305
141,270112,Mercado,La Leonera,20326,L1,V1,2025-09-16 17:57:35,2025-09-16 18:52:11,TH→HQ,2025-09-16,,20326,20324
142,270896,Los Canelos,Cristo Redentor,20047,L2,V1,2025-09-16 15:00:25,2025-09-16 15:22:48,CC→CW,2025-09-16,,20047,20047
143,270896,Cristo Redentor,Los Canelos,20092,L2,V1,2025-09-16 20:41:36,2025-09-16 20:58:26,CW→CC,2025-09-16,,20092,20092
144,271892,Cristo Redentor,Hito Galvarino,20190,L2,V1,2025-09-16 06:17:50,2025-09-16 06:28:15,CW→CC,2025-09-16,,20190,20190
145,272621,Higueras,Hualqui,20326,L1,V1,2025-09-16 18:08:26,2025-09-16 19:02:50,TH→HQ,2025-09-16,,20326,20326
146,272661,Manquimavida,Concepcion,20842,L1,V1,2025-09-16 08:10:09,2025-09-16 08:31:08,HQ→TH,2025-09-16,,20842,20842
147,272661,Concepcion,Concepcion,,,N/A,2025-09-16 11:32:07,2025-09-16 11:34:14,,2025-09-16,no viajo,,
148,275980,Huinca,Diagonal Bio Bio,20012,L2,V1,2025-09-16 07:34:05,2025-09-16 08:06:10,CW→CC,2025-09-16,,20012,20012
149,276080,Concepcion,Hito Galvarino,20079,L2,V1,2025-09-16 19:52:03,2025-09-16 20:27:17,CC→CW,2025-09-16,,20079,20079
150,280461,Concepcion,Coronel,20075,L2,V1,2025-09-16 18:38:39,2025-09-16 20:09:37,CC→CW,2025-09-16,combo_por_entrada,20075,20075
151,281983,Costa Mar,Huinca,20055,L2,V1,2025-09-16 16:53:07,2025-09-16 17:15:13,CC→CW,2025-09-16,,20055,20055
152,281983,Huinca,Costa Mar,20092,L2,V1,2025-09-16 20:57:18,2025-09-16 21:22:31,CW→CC,2025-09-16,,20092,20092
153,282280,Concepcion,Higueras,20355,L1,V1,2025-09-16 08:00:42,2025-09-16 08:38:23,HQ→TH,2025-09-16,combo_por_entrada,20355,20355
154,288255,Concepcion,Lomas Coloradas,20079,L2,V1,2025-09-16 19:39:33,2025-09-16 20:17:24,CC→CW,2025-09-16,,20079,20079
155,288303,Concepcion,Costa Mar,20041,L2,V1,2025-09-16 12:48:09,2025-09-16 13:20:21,CC→CW,2025-09-16,,20041,20041
156,288303,Concepcion,Laguna Quinenco,20069,L2,V1,2025-09-16 18:31:55,2025-09-16 19:22:37,CC→CW,2025-09-16,,20069,20069
157,288464,Concepcion,Higueras,20321,L1,V1,2025-09-16 15:30:58,2025-09-16 16:54:41,HQ→TH,2025-09-16,combo_por_entrada,20321,20050
158,291531,Concepcion,Coronel,20035,L2,V1,2025-09-16 10:54:41,2025-09-16 12:11:44,CC→CW,2025-09-16,,20035,20035
159,296405,Concepcion,Concepcion,,,N/A,2025-09-16 19:41:13,2025-09-16 19:42:09,,2025-09-16,no viajo,,
160,296405,Concepcion,Cristo Redentor,20079,L2,V1,2025-09-16 19:53:33,2025-09-16 20:43:12,CC→CW,2025-09-16,,20079,20079
161,297592,Lomas Coloradas,Concepcion,20046,L2,V1,2025-09-16 14:10:01,2025-09-16 14:41:47,CW→CC,2025-09-16,,20046,20046
162,297592,Concepcion,Lomas Coloradas,20075,L2,V1,2025-09-16 19:06:38,2025-09-16 19:40:38,CC→CW,2025-09-16,,20075,20075
163,297680,Concepcion,Cristo Redentor,20059,L2,V1,2025-09-16 17:24:08,2025-09-16 18:12:19,CC→CW,2025-09-16,,20059,20059
164,297843,Concepcion,El Parque,20031,L2,V1,2025-09-16 10:35:45,2025-09-16 10:58:27,CC→CW,2025-09-16,,20031,20031
165,301730,Concepcion,Chiguayante,20326,L1,V1,2025-09-16 17:37:48,2025-09-16 18:45:20,TH→HQ,2025-09-16,match_por_salida_fallback,20326,20326
166,303266,La Leonera,Higueras,20327,L1,V1,2025-09-16 18:07:16,2025-09-16 19:20:49,HQ→TH,2025-09-16,,20327,20327
167,311800,Costa Mar,Concepcion,20028,L2,V1,2025-09-16 09:53:19,2025-09-16 10:17:24,CW→CC,2025-09-16,,20028,20028
168,315397,Concepcion,Concepcion,,,N/A,2025-09-16 18:33:47,2025-09-16 18:34:21,,2025-09-16,no viajo,,
169,320417,Cristo Redentor,Hito Galvarino,20078,L2,V1,2025-09-16 18:58:16,2025-09-16 19:17:37,CW→CC,2025-09-16,,20078,20078
170,320500,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-09-16 06:47:26,2025-09-16 07:24:41,CW→CC,2025-09-16,,20006,20006
171,320500,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-09-16 18:10:46,2025-09-16 18:36:32,CC→CW,2025-09-16,,20067,20067
172,320951,Concepcion,Concepcion,,,N/A,2025-09-16 16:48:42,2025-09-16 16:49:12,,2025-09-16,no viajo,,
173,323885,Coronel,Laguna Quinenco,20010,L2,V1,2025-09-16 07:07:18,2025-09-16 07:12:38,CW→CC,2025-09-16,,20010,20010
174,323885,Laguna Quinenco,Coronel,20193,L2,V1,2025-09-16 14:20:05,2025-09-16 14:36:39,CC→CW,2025-09-16,,20193,20193
175,324931,Concepcion,El Parque,20047,L2,V1,2025-09-16 14:29:40,2025-09-16 15:01:28,CC→CW,2025-09-16,,20047,20047
176,325212,Hualqui,El Arenal,20842,L1,V1,2025-09-16 07:59:55,2025-09-16 08:54:17,HQ→TH,2025-09-16,,20842,20842
177,326698,Cdal. Raul Silva Henriquez,Los Canelos,20059,L2,V1,2025-09-16 17:35:29,2025-09-16 18:00:38,CC→CW,2025-09-16,,20059,20059
178,326988,Pedro Medina,Higueras,20329,L1,V1,2025-09-16 18:44:00,2025-09-16 19:20:34,HQ→TH,2025-09-16,,20329,20329
179,327042,Concepcion,Lomas Coloradas,20041,L2,V1,2025-09-16 13:04:43,2025-09-16 15:03:50,CC→CW,2025-09-16,,20041,20041
