viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
13,180387,Concepcion,Los Condores,20371,L1,V1,2026-01-30 08:05:18,2026-01-30 09:15:36,HQ→TH,2026-01-30,combo_por_entrada,20371,20371,590,Monedero
14,180387,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-01-30 17:27:44,2026-01-30 18:23:46,CC→CW,2026-01-30,combo_relajado_pase1,20077,20077,590,Monedero
15,180619,Coronel,Costa Mar,20082,L2,V1,2026-01-30 17:04:43,2026-01-30 17:42:46,CW→CC,2026-01-30,,20082,20082,650,Monedero
16,180619,Costa Mar,Concepcion,20094,L2,V1,2026-01-30 18:54:05,2026-01-30 19:13:15,CW→CC,2026-01-30,,20094,20094,570,Monedero
17,180619,Costa Mar,Concepcion,20094,L2,V1,2026-01-30 18:54:38,2026-01-30 19:13:05,CW→CC,2026-01-30,,20094,20094,570,Monedero
18,180619,Concepcion,Costa Mar,20127,L2,V1,2026-01-30 22:13:10,2026-01-30 22:39:32,CC→CW,2026-01-30,,20127,20127,570,Monedero
19,182321,Mercado,Concepcion,20322,L1,V1,2026-01-30 16:44:48,2026-01-30 17:37:01,TH→HQ,2026-01-30,,20322,20322,540,Monedero
20,182402,Huinca,Concepcion,20054,L2,V1,2026-01-30 11:18:48,2026-01-30 12:25:54,CW→CC,2026-01-30,,20054,20054,850,Monedero
21,182402,Concepcion,Huinca,,,N/A,2026-01-30 14:46:11,2026-01-30 15:27:36,,2026-01-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
22,184194,Huinca,Concepcion,20020,L2,V1,2026-01-30 07:51:36,2026-01-30 08:49:53,CW→CC,2026-01-30,,20020,20020,850,Monedero
23,184194,Concepcion,Huinca,20121,L2,V1,2026-01-30 21:34:27,2026-01-30 22:22:57,CC→CW,2026-01-30,,20121,20121,850,Monedero
24,184323,Lzo. Arenas,Concepcion,20318,L1,V1,2026-01-30 15:30:35,2026-01-30 15:56:58,TH→HQ,2026-01-30,,20318,20318,420,Monedero
25,184420,Diagonal Bio Bio,Lomas Coloradas,20071,L2,V1,2026-01-30 17:06:04,2026-01-30 17:20:21,CC→CW,2026-01-30,,20071,20071,510,Monedero
26,185063,Coronel,Concepcion,20014,L2,V1,2026-01-30 07:14:37,2026-01-30 08:29:20,CW→CC,2026-01-30,,20014,20014,880,Monedero
27,185063,Concepcion,Coronel,20069,L2,V1,2026-01-30 16:01:32,2026-01-30 17:34:24,CC→CW,2026-01-30,,20069,20069,880,Monedero
28,185083,Costa Mar,Lomas Coloradas,20195,L2,V1,2026-01-30 16:40:14,2026-01-30 16:52:56,CC→CW,2026-01-30,,20195,20195,430,Monedero
29,185164,Lomas Coloradas,Concepcion,20026,L2,V1,2026-01-30 08:55:19,2026-01-30 09:29:59,CW→CC,2026-01-30,,20026,20026,570,Monedero
30,185918,Cristo Redentor,Diagonal Bio Bio,20016,L2,V1,2026-01-30 07:27:52,2026-01-30 08:08:39,CW→CC,2026-01-30,,20016,20014,680,Monedero
31,185918,Diagonal Bio Bio,Cristo Redentor,20195,L2,V1,2026-01-30 16:37:58,2026-01-30 17:11:33,CC→CW,2026-01-30,,20195,20195,680,Monedero
32,186165,Concepcion,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-01-30 20:53:04,2026-01-30 21:26:10,CC→CW,2026-01-30,,20115,20113,570,Monedero
33,186860,Concepcion,La Leonera,20318,L1,V1,2026-01-30 15:55:57,2026-01-30 16:17:00,TH→HQ,2026-01-30,,20318,,510,Monedero
34,186881,Hito Galvarino,Concepcion,20010,L2,V1,2026-01-30 07:12:13,2026-01-30 08:21:37,CW→CC,2026-01-30,,20010,20010,850,Monedero
35,186881,Concepcion,Huinca,20071,L2,V1,2026-01-30 16:53:39,2026-01-30 17:36:41,CC→CW,2026-01-30,,20071,20071,850,Monedero
36,188536,Concepcion,Lomas Coloradas,20109,L2,V1,2026-01-30 20:31:47,2026-01-30 20:53:56,CC→CW,2026-01-30,,20109,20109,570,Monedero
37,189157,Juan Pablo II,El Parque,20073,L2,V1,2026-01-30 17:10:02,2026-01-30 17:32:58,CC→CW,2026-01-30,,20073,20071,510,Monedero
38,189227,Concepcion,Juan Pablo II,20127,L2,V1,2026-01-30 22:01:11,2026-01-30 22:31:51,CC→CW,2026-01-30,,20127,20127,570,Monedero
39,189802,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-01-30 16:09:02,2026-01-30 17:11:27,CC→CW,2026-01-30,combo_por_entrada,20069,20069,590,Monedero
40,189830,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-01-30 21:15:50,2026-01-30 21:41:01,CC→CW,2026-01-30,,20117,20117,570,Monedero
41,189842,Lomas Coloradas,Concepcion,20056,L2,V1,2026-01-30 12:11:36,2026-01-30 13:11:25,CW→CC,2026-01-30,,20056,20056,570,Monedero
42,190809,Huinca,El Parque,20082,L2,V1,2026-01-30 17:01:09,2026-01-30 17:41:13,CW→CC,2026-01-30,,20082,20082,630,Monedero
43,190809,El Parque,Concepcion,20088,L2,V1,2026-01-30 18:02:47,2026-01-30 18:27:29,CW→CC,2026-01-30,,20088,20088,570,Monedero
44,190809,Concepcion,Huinca,20107,L2,V1,2026-01-30 20:05:05,2026-01-30 20:55:14,CC→CW,2026-01-30,,20107,20105,850,Monedero
45,191304,La Leonera,Concepcion,20305,L1,V1,2026-01-30 07:35:26,2026-01-30 08:13:03,HQ→TH,2026-01-30,,20305,20305,510,Monedero
46,191395,Huinca,Concepcion,20076,L2,V1,2026-01-30 16:51:17,2026-01-30 17:33:49,CW→CC,2026-01-30,,20076,20076,850,Monedero
47,191395,Concepcion,Huinca,,,N/A,2026-01-30 22:44:22,2026-01-30 23:26:32,,2026-01-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
48,193987,Juan Pablo II,Laguna Quinenco,20095,L2,V1,2026-01-30 19:14:07,2026-01-30 19:59:36,CC→CW,2026-01-30,,20095,20093,790,Monedero
49,193992,Concepcion,Lomas Coloradas,20069,L2,V1,2026-01-30 16:21:01,2026-01-30 17:07:27,CC→CW,2026-01-30,,20069,20069,570,Monedero
50,194552,Cristo Redentor,Hito Galvarino,20010,L2,V1,2026-01-30 07:04:15,2026-01-30 07:22:48,CW→CC,2026-01-30,,20010,20010,460,Monedero
51,195552,Concepcion,Costa Mar,20005,L2,V1,2026-01-30 07:04:30,2026-01-30 07:27:38,CC→CW,2026-01-30,,20005,20003,570,Monedero
52,199329,Concepcion,El Parque,20007,L2,V1,2026-01-30 07:17:41,2026-01-30 07:41:55,CC→CW,2026-01-30,combo_relajado_pase3,20007,20012,630,Monedero
53,199426,Costa Mar,Concepcion,20106,L2,V1,2026-01-30 19:54:24,2026-01-30 20:12:50,CW→CC,2026-01-30,,20106,20106,570,Monedero
54,200324,Concepcion,Lomas Coloradas,20073,L2,V1,2026-01-30 17:15:01,2026-01-30 17:53:15,CC→CW,2026-01-30,,20073,20073,570,Monedero
55,207903,Huinca,Concepcion,20054,L2,V1,2026-01-30 11:19:56,2026-01-30 12:26:42,CW→CC,2026-01-30,,20054,20054,850,Monedero
56,207903,Huinca,Concepcion,20054,L2,V1,2026-01-30 11:20:08,2026-01-30 12:25:59,CW→CC,2026-01-30,,20054,20054,850,Monedero
57,207903,Concepcion,Huinca,,,N/A,2026-01-30 14:46:15,2026-01-30 15:27:51,,2026-01-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
58,218652,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-01-30 21:10:13,2026-01-30 21:26:04,CC→CW,2026-01-30,,20115,20115,510,Monedero
59,223202,Los Condores,Manquimavida,20322,L1,V1,2026-01-30 16:57:51,2026-01-30 17:52:13,TH→HQ,2026-01-30,,20322,20322,540,Monedero
60,223608,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-01-30 06:43:17,2026-01-30 07:11:29,CW→CC,2026-01-30,,20004,20004,570,Monedero
61,225545,Cristo Redentor,Concepcion,20064,L2,V1,2026-01-30 14:35:01,2026-01-30 15:27:45,CW→CC,2026-01-30,,20064,20064,850,Monedero
62,242853,Concepcion,Los Canelos,20067,L2,V1,2026-01-30 15:20:32,2026-01-30 16:06:30,CC→CW,2026-01-30,,20067,20065,850,Monedero
63,242854,Concepcion,Los Canelos,20067,L2,V1,2026-01-30 15:20:27,2026-01-30 16:07:05,CC→CW,2026-01-30,,20067,20065,850,Monedero
64,242854,Concepcion,Los Canelos,20067,L2,V1,2026-01-30 15:20:46,2026-01-30 16:06:53,CC→CW,2026-01-30,,20067,20065,850,Monedero
65,244228,Concepcion,Hito Galvarino,20117,L2,V1,2026-01-30 21:16:51,2026-01-30 21:47:31,CC→CW,2026-01-30,,20117,20117,850,Monedero
66,249351,El Arenal,Pedro Medina,20300,L1,V1,2026-01-30 06:23:08,2026-01-30 07:12:47,TH→HQ,2026-01-30,,20300,,550,Monedero
67,249351,Manquimavida,El Arenal,20333,L1,V1,2026-01-30 20:09:27,2026-01-30 21:06:51,HQ→TH,2026-01-30,,20333,20333,550,Monedero
68,249426,Cristo Redentor,Concepcion,20008,L2,V1,2026-01-30 06:47:28,2026-01-30 07:51:31,CW→CC,2026-01-30,combo_por_entrada,20008,20397,880,Monedero
69,249426,Higueras,Concepcion,20320,L1,V1,2026-01-30 16:06:02,2026-01-30 17:28:11,TH→HQ,2026-01-30,combo_por_entrada,20320,20320,880,Monedero
70,251289,Concepcion,Huinca,20127,L2,V1,2026-01-30 22:10:40,2026-01-30 23:01:21,CC→CW,2026-01-30,,20127,20127,850,Monedero
71,255864,Coronel,Laguna Quinenco,20054,L2,V1,2026-01-30 10:44:48,2026-01-30 11:41:51,CW→CC,2026-01-30,,20054,20054,440,Monedero
72,257240,Los Condores,Concepcion,20332,L1,V1,2026-01-30 20:02:26,2026-01-30 20:26:06,TH→HQ,2026-01-30,,20332,20332,500,Monedero
73,265093,Manquimavida,Concepcion,20305,L1,V1,2026-01-30 07:55:30,2026-01-30 08:12:56,HQ→TH,2026-01-30,,20305,20305,510,Monedero
74,265093,Concepcion,Manquimavida,20322,L1,V1,2026-01-30 17:11:55,2026-01-30 17:49:50,TH→HQ,2026-01-30,,20322,20322,510,Monedero
75,265093,Manquimavida,Los Condores,20333,L1,V1,2026-01-30 20:10:16,2026-01-30 20:57:38,HQ→TH,2026-01-30,,20333,20331,540,Monedero
76,265142,Concepcion,Coronel,20093,L2,V1,2026-01-30 18:53:57,2026-01-30 19:47:37,CC→CW,2026-01-30,,20093,20091,880,Monedero
77,267131,Laguna Quinenco,Los Canelos,20104,L2,V1,2026-01-30 19:15:29,2026-01-30 19:23:37,CW→CC,2026-01-30,,20104,20104,530,Monedero
78,270132,Concepcion,Hualqui,20328,L1,V1,2026-01-30 19:22:09,2026-01-30 20:00:06,TH→HQ,2026-01-30,,20328,20328,550,Monedero
79,270864,Lzo. Arenas,Pedro Medina,20855,L1,V1,2026-01-30 21:14:07,2026-01-30 21:40:19,TH→HQ,2026-01-30,,20855,20855,510,Monedero
80,272621,Higueras,Hualqui,20322,L1,V1,2026-01-30 17:08:09,2026-01-30 18:02:14,TH→HQ,2026-01-30,,20322,20322,560,Monedero
81,272781,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20122,L2,V1,2026-01-30 21:13:26,2026-01-30 21:31:54,CW→CC,2026-01-30,,20122,20122,510,Monedero
82,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-01-30 18:45:58,2026-01-30 19:12:04,CC→CW,2026-01-30,,20089,20089,630,Monedero
83,274282,Lomas Coloradas,Concepcion,20082,L2,V1,2026-01-30 17:20:42,2026-01-30 17:59:11,CW→CC,2026-01-30,,20082,20082,570,Monedero
84,275980,Juan Pablo II,Huinca,20079,L2,V1,2026-01-30 17:53:59,2026-01-30 18:36:09,CC→CW,2026-01-30,,20079,20079,680,Monedero
85,280710,La Leonera,Concepcion,20321,L1,V1,2026-01-30 15:53:57,2026-01-30 16:30:52,HQ→TH,2026-01-30,,20321,20856,510,Monedero
86,282359,Concepcion,Lomas Coloradas,20109,L2,V1,2026-01-30 20:32:09,2026-01-30 21:07:12,CC→CW,2026-01-30,,20109,20109,570,Monedero
87,282362,Concepcion,Lomas Coloradas,20109,L2,V1,2026-01-30 20:32:18,2026-01-30 21:07:16,CC→CW,2026-01-30,,20109,20109,570,Monedero
88,286822,Huinca,Concepcion,20104,L2,V1,2026-01-30 19:14:02,2026-01-30 19:55:55,CW→CC,2026-01-30,,20104,20104,850,Monedero
89,286863,Hualqui,Manquimavida,20856,L1,V1,2026-01-30 15:29:34,2026-01-30 16:13:28,HQ→TH,2026-01-30,,20856,20856,500,Monedero
90,288069,Concepcion,Huinca,20127,L2,V1,2026-01-30 22:07:04,2026-01-30 23:01:24,CC→CW,2026-01-30,,20127,20127,850,Monedero
91,290713,Costa Mar,Concepcion,20020,L2,V1,2026-01-30 08:16:34,2026-01-30 08:49:38,CW→CC,2026-01-30,,20020,20018,570,Monedero
92,290713,Concepcion,Costa Mar,20123,L2,V1,2026-01-30 21:40:38,2026-01-30 22:03:14,CC→CW,2026-01-30,,20123,20123,570,Monedero
93,291531,Coronel,Los Canelos,20108,L2,V1,2026-01-30 19:34:09,2026-01-30 19:52:01,CW→CC,2026-01-30,,20108,20106,530,Monedero
94,291531,Huinca,Coronel,20115,L2,V1,2026-01-30 21:26:35,2026-01-30 21:48:24,CC→CW,2026-01-30,,20115,20113,450,Monedero
95,296405,Concepcion,Higueras,20351,L1,V1,2026-01-30 06:52:12,2026-01-30 08:07:56,HQ→TH,2026-01-30,match_por_salida_fallback,20351,20397,880,Monedero
96,300522,Coronel,Cristo Redentor,20128,L2,V1,2026-01-30 21:50:27,2026-01-30 22:03:38,CW→CC,2026-01-30,,20128,20128,450,Monedero
97,303071,Concepcion,Cristo Redentor,20113,L2,V1,2026-01-30 20:38:40,2026-01-30 21:26:33,CC→CW,2026-01-30,,20113,20109,850,Monedero
98,303087,Juan Pablo II,Costa Mar,20077,L2,V1,2026-01-30 17:39:53,2026-01-30 17:48:59,CC→CW,2026-01-30,,20077,,510,Monedero
99,318573,Concepcion,El Parque,20029,L2,V1,2026-01-30 09:35:05,2026-01-30 10:00:46,CC→CW,2026-01-30,combo_relajado_pase3,20029,,650,Monedero
100,318573,El Parque,Laguna Quinenco,20101,L2,V1,2026-01-30 20:02:44,2026-01-30 20:29:38,CC→CW,2026-01-30,,20101,20101,650,Monedero
101,324931,Concepcion,El Parque,20001,L2,V1,2026-01-30 06:40:03,2026-01-30 07:03:10,CC→CW,2026-01-30,,20001,20001,570,Monedero
102,324931,Concepcion,Pedro Medina,20855,L1,V1,2026-01-30 21:13:23,2026-01-30 21:40:25,TH→HQ,2026-01-30,,20855,20855,510,Monedero
103,325212,Hualqui,Higueras,20329,L1,V1,2026-01-30 18:27:14,2026-01-30 19:20:10,HQ→TH,2026-01-30,,20329,20329,560,Monedero
104,326666,Manquimavida,Pedro Medina,20311,L1,V1,2026-01-30 09:28:09,2026-01-30 09:34:34,HQ→TH,2026-01-30,,20311,20311,420,Monedero
105,326988,Pedro Medina,Higueras,20329,L1,V1,2026-01-30 18:44:23,2026-01-30 19:20:08,HQ→TH,2026-01-30,,20329,20329,540,Monedero
106,327117,Coronel,Huinca,20088,L2,V1,2026-01-30 17:32:44,2026-01-30 17:48:38,CW→CC,2026-01-30,,20088,20088,450,Monedero
107,330637,Cdal. Raul Silva Henriquez,Coronel,20027,L2,V1,2026-01-30 09:53:02,2026-01-30 10:40:42,CC→CW,2026-01-30,,20027,20027,650,Monedero
108,332543,Costa Mar,Concepcion,20106,L2,V1,2026-01-30 19:53:25,2026-01-30 20:10:42,CW→CC,2026-01-30,,20106,20106,570,Monedero
109,332543,Concepcion,Costa Mar,20123,L2,V1,2026-01-30 21:40:33,2026-01-30 22:02:55,CC→CW,2026-01-30,,20123,20123,570,Monedero
110,333983,El Arenal,Concepcion,20322,L1,V1,2026-01-30 17:01:57,2026-01-30 18:16:09,TH→HQ,2026-01-30,match_por_salida_fallback,20322,20077,910,Monedero
111,333983,Concepcion,El Arenal,20862,L1,V1,2026-01-30 22:17:35,2026-01-30 23:17:24,HQ→TH,2026-01-30,,20862,20862,540,Monedero
112,335937,Costa Mar,Concepcion,20100,L2,V1,2026-01-30 19:21:12,2026-01-30 19:41:22,CW→CC,2026-01-30,,20100,20100,570,Monedero
113,337182,Diagonal Bio Bio,Cristo Redentor,20195,L2,V1,2026-01-30 16:22:26,2026-01-30 17:11:24,CC→CW,2026-01-30,,20195,20195,680,Monedero
114,343450,Coronel,Los Canelos,20082,L2,V1,2026-01-30 17:05:04,2026-01-30 17:26:44,CW→CC,2026-01-30,,20082,20082,530,Monedero
115,343848,Cristo Redentor,Juan Pablo II,20058,L2,V1,2026-01-30 12:37:10,2026-01-30 13:09:28,CW→CC,2026-01-30,,20058,20055,680,Monedero
116,345464,El Parque,Concepcion,20076,L2,V1,2026-01-30 17:04:40,2026-01-30 17:42:45,CW→CC,2026-01-30,,20076,20076,570,Monedero
117,345464,El Parque,Concepcion,20076,L2,V1,2026-01-30 17:04:59,2026-01-30 17:42:23,CW→CC,2026-01-30,,20076,20076,570,Monedero
118,345464,El Parque,Concepcion,20076,L2,V1,2026-01-30 17:08:49,2026-01-30 17:41:52,CW→CC,2026-01-30,,20076,20076,570,Monedero
119,345464,Concepcion,El Parque,20115,L2,V1,2026-01-30 21:00:29,2026-01-30 21:22:51,CC→CW,2026-01-30,,20115,20115,570,Monedero
120,347716,Lomas Coloradas,Concepcion,20086,L2,V1,2026-01-30 17:44:34,2026-01-30 18:12:51,CW→CC,2026-01-30,,20086,20086,570,Monedero
121,347716,Concepcion,Lomas Coloradas,20127,L2,V1,2026-01-30 21:59:31,2026-01-30 22:44:42,CC→CW,2026-01-30,,20127,20127,570,Monedero
122,347758,Concepcion,Lomas Coloradas,20093,L2,V1,2026-01-30 19:00:01,2026-01-30 19:22:50,CC→CW,2026-01-30,,20093,20093,570,Monedero
123,347809,Lomas Coloradas,Concepcion,20066,L2,V1,2026-01-30 15:00:56,2026-01-30 15:29:33,CW→CC,2026-01-30,,20066,20066,570,Monedero
124,347809,Concepcion,Huinca,20099,L2,V1,2026-01-30 19:31:39,2026-01-30 20:10:06,CC→CW,2026-01-30,,20099,20099,850,Monedero
125,350549,Concepcion,Lomas Coloradas,20091,L2,V1,2026-01-30 18:42:07,2026-01-30 19:07:46,CC→CW,2026-01-30,,20091,20091,570,Monedero
126,351537,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-01-30 14:45:23,2026-01-30 15:10:13,CC→CW,2026-01-30,,20063,20063,430,Monedero
127,351537,Lomas Coloradas,Costa Mar,20116,L2,V1,2026-01-30 20:48:34,2026-01-30 20:56:07,CW→CC,2026-01-30,,20116,20116,430,Monedero
128,355606,Higueras,Mercado,20856,L1,V1,2026-01-30 16:19:25,2026-01-30 16:57:31,HQ→TH,2026-01-30,,20856,20856,490,Monedero
129,356931,Huinca,Lomas Coloradas,20004,L2,V1,2026-01-30 06:30:24,2026-01-30 06:49:29,CW→CC,2026-01-30,,20004,20004,630,Monedero
130,356931,Lomas Coloradas,Huinca,20055,L2,V1,2026-01-30 12:02:05,2026-01-30 13:05:14,CC→CW,2026-01-30,,20055,20049,630,Monedero
131,364770,Costa Mar,Cristo Redentor,20073,L2,V1,2026-01-30 17:22:13,2026-01-30 17:54:21,CC→CW,2026-01-30,,20073,20071,630,Monedero
132,364770,Cristo Redentor,Concepcion,20106,L2,V1,2026-01-30 19:29:31,2026-01-30 20:12:22,CW→CC,2026-01-30,,20106,20106,850,Monedero
133,366021,Concepcion,Lomas Coloradas,20123,L2,V1,2026-01-30 21:49:33,2026-01-30 22:45:09,CC→CW,2026-01-30,,20123,20123,570,Monedero
134,366170,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-01-30 16:35:45,2026-01-30 17:11:18,CC→CW,2026-01-30,,20069,20069,570,Monedero
135,369034,Concepcion,Coronel,20019,L2,V1,2026-01-30 07:46:11,2026-01-30 10:21:27,CC→CW,2026-01-30,combo_por_entrada,20019,20865,910,Monedero
136,369034,Concepcion,Mercado,20331,L1,V1,2026-01-30 18:21:22,2026-01-30 19:56:37,HQ→TH,2026-01-30,combo_por_entrada,20331,20329,910,Monedero
137,369715,Concepcion,Lomas Coloradas,20101,L2,V1,2026-01-30 19:38:55,2026-01-30 20:07:35,CC→CW,2026-01-30,,20101,20099,570,Monedero
138,369750,Concepcion,Coronel,20013,L2,V1,2026-01-30 07:54:24,2026-01-30 09:18:18,CC→CW,2026-01-30,,20013,20013,880,Monedero
139,369755,UTF Santa Maria,Concepcion,20304,L1,V1,2026-01-30 07:25:28,2026-01-30 07:51:17,TH→HQ,2026-01-30,,20304,,500,Monedero
140,369755,Concepcion,UTF Santa Maria,20321,L1,V1,2026-01-30 16:19:16,2026-01-30 16:48:20,HQ→TH,2026-01-30,,20321,20321,500,Monedero
141,369805,Concepcion,Higueras,20315,L1,V1,2026-01-30 10:49:17,2026-01-30 12:31:23,HQ→TH,2026-01-30,combo_por_entrada,20315,20315,590,Monedero
142,369878,Los Condores,Concepcion,20843,L1,V1,2026-01-30 11:57:46,2026-01-30 12:25:08,TH→HQ,2026-01-30,,20843,20843,500,Monedero
143,369882,Concepcion,El Parque,20089,L2,V1,2026-01-30 18:24:49,2026-01-30 18:51:16,CC→CW,2026-01-30,,20089,20089,570,Monedero
144,370185,Cristo Redentor,Lomas Coloradas,20128,L2,V1,2026-01-30 21:54:29,2026-01-30 22:20:23,CW→CC,2026-01-30,,20128,20128,630,Monedero
145,373243,Lomas Coloradas,Concepcion,20062,L2,V1,2026-01-30 14:07:17,2026-01-30 14:50:42,CW→CC,2026-01-30,,20062,20062,570,Monedero
146,373243,Concepcion,Lomas Coloradas,20099,L2,V1,2026-01-30 19:31:50,2026-01-30 19:54:44,CC→CW,2026-01-30,,20099,20099,570,Monedero
147,373736,Concepcion,Lomas Coloradas,20029,L2,V1,2026-01-30 09:34:28,2026-01-30 10:04:47,CC→CW,2026-01-30,,20029,,570,Monedero
148,373840,UTF Santa Maria,La Leonera,20326,L1,V1,2026-01-30 17:53:35,2026-01-30 18:47:43,TH→HQ,2026-01-30,,20326,20324,540,Monedero
149,373895,Diagonal Bio Bio,Coronel,20009,L2,V1,2026-01-30 07:52:20,2026-01-30 08:51:00,CC→CW,2026-01-30,,20009,20007,790,Monedero
150,373895,Coronel,Diagonal Bio Bio,20082,L2,V1,2026-01-30 17:04:26,2026-01-30 18:10:09,CW→CC,2026-01-30,,20082,20082,790,Monedero
151,373936,Concepcion,Los Canelos,20105,L2,V1,2026-01-30 19:53:48,2026-01-30 20:35:49,CC→CW,2026-01-30,,20105,20101,850,Monedero
152,373946,Concepcion,Coronel,20107,L2,V1,2026-01-30 20:13:28,2026-01-30 21:03:39,CC→CW,2026-01-30,,20107,20107,880,Monedero
153,376526,Coronel,Laguna Quinenco,20194,L2,V1,2026-01-30 15:59:08,2026-01-30 16:05:49,CW→CC,2026-01-30,,20194,20194,440,Monedero
154,376954,Lzo. Arenas,Concepcion,20322,L1,V1,2026-01-30 17:39:23,2026-01-30 18:18:44,TH→HQ,2026-01-30,combo_relajado_pase1,20322,20322,570,Monedero
155,380142,Concepcion,Costa Mar,20113,L2,V1,2026-01-30 20:41:23,2026-01-30 21:01:46,CC→CW,2026-01-30,,20113,20113,570,Monedero
156,380169,Concepcion,Coronel,20001,L2,V1,2026-01-30 06:29:41,2026-01-30 07:43:47,CC→CW,2026-01-30,,20001,20001,880,Monedero
157,380169,Concepcion,Los Condores,20325,L1,V1,2026-01-30 16:31:03,2026-01-30 17:46:33,HQ→TH,2026-01-30,combo_por_entrada,20325,20068,900,Monedero
158,380178,Los Canelos,Juan Pablo II,20008,L2,V1,2026-01-30 06:51:02,2026-01-30 07:21:10,CW→CC,2026-01-30,,20008,20008,650,Monedero
159,380178,Concepcion,Los Canelos,20099,L2,V1,2026-01-30 19:34:18,2026-01-30 20:22:42,CC→CW,2026-01-30,,20099,20099,850,Monedero
160,380208,Los Canelos,Concepcion,20014,L2,V1,2026-01-30 07:23:02,2026-01-30 08:17:42,CW→CC,2026-01-30,,20014,20014,850,Monedero
161,380208,Concepcion,Coronel,20079,L2,V1,2026-01-30 17:40:51,2026-01-30 18:31:44,CC→CW,2026-01-30,,20079,20079,880,Monedero
162,380240,Concepcion,Costa Mar,20083,L2,V1,2026-01-30 17:48:34,2026-01-30 18:14:40,CC→CW,2026-01-30,,20083,20079,570,Monedero
163,380281,Cdal. Raul Silva Henriquez,Costa Mar,20068,L2,V1,2026-01-30 15:51:43,2026-01-30 16:10:05,CW→CC,2026-01-30,,20068,20068,430,Monedero
164,380281,Costa Mar,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-01-30 20:45:53,2026-01-30 20:56:44,CC→CW,2026-01-30,,20109,20109,430,Monedero
165,380324,Concepcion,Cristo Redentor,20071,L2,V1,2026-01-30 16:53:40,2026-01-30 17:40:18,CC→CW,2026-01-30,,20071,20071,850,Monedero
