viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
14,178057,Cristo Redentor,Coronel,20039,L2,V1,2025-07-07 12:31:56,2025-07-07 12:47:20,CC→CW,2025-07-07,,20039,20037
15,178057,Coronel,Cristo Redentor,20046,L2,V1,2025-07-07 13:48:53,2025-07-07 13:58:23,CW→CC,2025-07-07,,20046,20046
16,178096,Los Condores,Concepcion,20304,L1,V1,2025-07-07 07:36:58,2025-07-07 07:56:40,TH→HQ,2025-07-07,,20304,20304
17,178096,Concepcion,Los Condores,20311,L1,V1,2025-07-07 09:37:53,2025-07-07 10:05:47,HQ→TH,2025-07-07,,20311,20311
18,178152,Lzo. Arenas,Los Condores,20856,L1,V1,2025-07-07 16:12:04,2025-07-07 16:27:34,HQ→TH,2025-07-07,,20856,20856
19,178875,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-07 18:45:53,2025-07-07 19:46:35,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
20,178944,Los Condores,Concepcion,20843,L1,V1,2025-07-07 12:04:21,2025-07-07 12:19:29,TH→HQ,2025-07-07,,20843,20843
21,178944,Concepcion,Los Condores,20325,L1,V1,2025-07-07 17:31:32,2025-07-07 17:47:11,HQ→TH,2025-07-07,,20325,20325
22,179096,Los Canelos,Hito Galvarino,20054,L2,V1,2025-07-07 15:47:07,2025-07-07 15:56:41,CW→CC,2025-07-07,,20054,20054
23,180120,Cdal. Raul Silva Henriquez,Laguna Quinenco,20061,L2,V1,2025-07-07 17:23:01,2025-07-07 17:54:19,CC→CW,2025-07-07,,20061,20059
24,180120,Laguna Quinenco,Cdal. Raul Silva Henriquez,20084,L2,V1,2025-07-07 19:41:41,2025-07-07 20:04:27,CW→CC,2025-07-07,,20084,
25,180293,Lomas Coloradas,Coronel,20009,L2,V1,2025-07-07 07:52:12,2025-07-07 08:29:54,CC→CW,2025-07-07,,20009,20005
26,180293,Coronel,Lomas Coloradas,20072,L2,V1,2025-07-07 18:04:37,2025-07-07 18:47:47,CW→CC,2025-07-07,,20072,20070
27,180297,Costa Mar,Lomas Coloradas,20009,L2,V1,2025-07-07 07:46:24,2025-07-07 08:08:55,CC→CW,2025-07-07,,20009,20005
28,180297,Lomas Coloradas,Costa Mar,20076,L2,V1,2025-07-07 18:56:59,2025-07-07 19:16:14,CW→CC,2025-07-07,,20076,20076
29,180387,Costa Mar,Los Condores,,,N/A,2025-07-07 07:39:32,2025-07-07 08:51:11,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
30,180387,Los Condores,Costa Mar,,,N/A,2025-07-07 18:09:59,2025-07-07 19:14:32,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
31,180395,Concepcion,Chiguayante,20330,L1,V1,2025-07-07 20:07:33,2025-07-07 20:40:03,TH→HQ,2025-07-07,combo_relajado_pase1,20330,20330
32,180460,Coronel,Juan Pablo II,20096,L2,V1,2025-07-07 21:45:43,2025-07-07 22:25:25,CW→CC,2025-07-07,,20096,20096
33,180619,Coronel,Concepcion,,,N/A,2025-07-07 16:58:08,2025-07-07 18:01:09,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
34,180619,Juan Pablo II,Cristo Redentor,20091,L2,V1,2025-07-07 21:15:11,2025-07-07 21:59:32,CC→CW,2025-07-07,,20091,20091
35,180623,Lomas Coloradas,Coronel,20009,L2,V1,2025-07-07 07:55:54,2025-07-07 08:31:42,CC→CW,2025-07-07,,20009,20009
36,180623,Coronel,Lomas Coloradas,20068,L2,V1,2025-07-07 17:36:05,2025-07-07 18:06:16,CW→CC,2025-07-07,,20068,20068
37,181228,Costa Mar,Cristo Redentor,20017,L2,V1,2025-07-07 08:50:29,2025-07-07 09:24:25,CC→CW,2025-07-07,,20017,20017
38,181262,Juan Pablo II,Lomas Coloradas,20047,L2,V1,2025-07-07 14:43:36,2025-07-07 15:04:38,CC→CW,2025-07-07,,20047,20047
39,181341,Laguna Quinenco,Costa Mar,20004,L2,V1,2025-07-07 06:31:26,2025-07-07 07:13:32,CW→CC,2025-07-07,,20004,
40,181341,Costa Mar,Coronel,20063,L2,V1,2025-07-07 17:39:24,2025-07-07 18:22:53,CC→CW,2025-07-07,,20063,20061
41,182265,Lzo. Arenas,Concepcion,20322,L1,V1,2025-07-07 17:18:07,2025-07-07 17:32:39,TH→HQ,2025-07-07,,20322,20322
42,182265,Concepcion,Los Canelos,,,N/A,2025-07-07 19:41:28,2025-07-07 20:53:24,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
43,183281,Coronel,El Arenal,,,N/A,2025-07-07 17:35:07,2025-07-07 19:26:00,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
44,183301,El Parque,Huinca,20065,L2,V1,2025-07-07 18:00:26,2025-07-07 18:38:14,CC→CW,2025-07-07,,20065,20063
45,183353,Coronel,Higueras,,,N/A,2025-07-07 06:31:19,2025-07-07 08:12:15,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
46,183353,Higueras,Laguna Quinenco,,,N/A,2025-07-07 17:33:32,2025-07-07 19:01:42,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
47,183404,Lomas Coloradas,Costa Mar,20018,L2,V1,2025-07-07 08:49:38,2025-07-07 09:02:41,CW→CC,2025-07-07,,20018,
48,183449,La Leonera,Cdal. Raul Silva Henriquez,,,N/A,2025-07-07 08:08:03,2025-07-07 09:13:25,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
49,183656,Huinca,Concepcion,,,N/A,2025-07-07 14:48:47,2025-07-07 15:34:44,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
50,183656,Concepcion,Huinca,,,N/A,2025-07-07 17:11:25,2025-07-07 18:14:44,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
51,184184,UTF Santa Maria,El Arenal,20303,L1,V1,2025-07-07 07:21:19,2025-07-07 07:55:23,HQ→TH,2025-07-07,,20303,20303
52,184184,El Arenal,UTF Santa Maria,20330,L1,V1,2025-07-07 19:29:56,2025-07-07 19:47:41,TH→HQ,2025-07-07,,20330,
53,184194,Huinca,Concepcion,,,N/A,2025-07-07 11:37:20,2025-07-07 12:27:01,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
54,184194,Concepcion,Huinca,,,N/A,2025-07-07 22:08:35,2025-07-07 23:01:20,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
55,185104,Lomas Coloradas,Huinca,20009,L2,V1,2025-07-07 07:53:03,2025-07-07 08:23:18,CC→CW,2025-07-07,,20009,20005
56,185104,Cristo Redentor,Lomas Coloradas,20076,L2,V1,2025-07-07 18:40:39,2025-07-07 19:11:24,CW→CC,2025-07-07,,20076,20076
57,185184,Manquimavida,Lzo. Arenas,20315,L1,V1,2025-07-07 11:37:33,2025-07-07 12:08:18,HQ→TH,2025-07-07,,20315,20315
58,185184,Concepcion,Manquimavida,20322,L1,V1,2025-07-07 17:20:22,2025-07-07 17:50:45,TH→HQ,2025-07-07,,20322,20322
59,185305,Alborada,Costa Mar,20075,L2,V1,2025-07-07 19:30:19,2025-07-07 19:57:30,CC→CW,2025-07-07,,20075,20075
60,185382,Concepcion,Laguna Quinenco,,,N/A,2025-07-07 14:59:45,2025-07-07 15:55:35,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
61,186052,Hualqui,UTF Santa Maria,20311,L1,V1,2025-07-07 09:02:26,2025-07-07 10:00:56,HQ→TH,2025-07-07,,20311,20311
62,186860,UTF Santa Maria,La Leonera,20320,L1,V1,2025-07-07 15:58:09,2025-07-07 16:49:37,TH→HQ,2025-07-07,,20320,20320
63,186881,Concepcion,Huinca,,,N/A,2025-07-07 17:45:20,2025-07-07 18:38:15,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
64,187439,Juan Pablo II,El Parque,20001,L2,V1,2025-07-07 06:33:03,2025-07-07 06:53:34,CC→CW,2025-07-07,,20001,20001
65,187439,El Parque,Juan Pablo II,20058,L2,V1,2025-07-07 16:35:14,2025-07-07 17:00:13,CW→CC,2025-07-07,,20058,20058
66,187616,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 06:37:53,2025-07-07 07:18:34,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
67,187616,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 20:16:42,2025-07-07 21:18:29,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
68,188516,Hualqui,Mercado,20313,L1,V1,2025-07-07 09:59:09,2025-07-07 10:59:43,HQ→TH,2025-07-07,,20313,20313
69,189710,Costa Mar,Coronel,20015,L2,V1,2025-07-07 08:31:06,2025-07-07 09:06:34,CC→CW,2025-07-07,,20015,20015
70,189802,Costa Mar,Cdal. Raul Silva Henriquez,20051,L2,V1,2025-07-07 15:43:45,2025-07-07 15:58:40,CC→CW,2025-07-07,,20051,20051
71,189889,Higueras,UTF Santa Maria,20324,L1,V1,2025-07-07 17:38:24,2025-07-07 17:46:40,TH→HQ,2025-07-07,,20324,20324
72,190110,Concepcion,Los Condores,20325,L1,V1,2025-07-07 17:25:24,2025-07-07 17:49:02,HQ→TH,2025-07-07,,20325,20325
73,190586,Lzo. Arenas,Concepcion,20300,L1,V1,2025-07-07 06:43:59,2025-07-07 06:51:26,TH→HQ,2025-07-07,,20300,20300
74,190650,Los Canelos,Costa Mar,20084,L2,V1,2025-07-07 19:48:34,2025-07-07 20:12:36,CW→CC,2025-07-07,,20084,
75,190705,Concepcion,Laguna Quinenco,,,N/A,2025-07-07 13:55:15,2025-07-07 15:24:29,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
76,191217,Coronel,Diagonal Bio Bio,20040,L2,V1,2025-07-07 12:17:52,2025-07-07 13:05:26,CW→CC,2025-07-07,,20040,20040
77,191217,Concepcion,Laguna Quinenco,,,N/A,2025-07-07 16:27:23,2025-07-07 17:39:11,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
78,191262,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 07:01:33,2025-07-07 08:39:01,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
79,191262,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 16:16:57,2025-07-07 16:57:56,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
80,191304,Concepcion,La Leonera,20326,L1,V1,2025-07-07 18:25:15,2025-07-07 18:55:36,TH→HQ,2025-07-07,,20326,20326
81,191322,La Leonera,Concepcion,20309,L1,V1,2025-07-07 08:36:56,2025-07-07 08:59:35,HQ→TH,2025-07-07,,20309,20309
82,191813,Cdal. Raul Silva Henriquez,Cristo Redentor,20003,L2,V1,2025-07-07 07:15:30,2025-07-07 07:35:03,CC→CW,2025-07-07,,20003,20003
83,191830,Hito Galvarino,Concepcion,,,N/A,2025-07-07 13:57:38,2025-07-07 14:40:40,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
84,191830,Concepcion,Hito Galvarino,,,N/A,2025-07-07 18:40:59,2025-07-07 19:28:54,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
85,193987,Laguna Quinenco,Juan Pablo II,20004,L2,V1,2025-07-07 06:40:36,2025-07-07 07:55:25,CW→CC,2025-07-07,,20004,20004
86,193987,Juan Pablo II,Laguna Quinenco,20061,L2,V1,2025-07-07 17:20:50,2025-07-07 17:54:49,CC→CW,2025-07-07,,20061,20061
87,194015,UTF Santa Maria,Concepcion,20322,L1,V1,2025-07-07 17:12:35,2025-07-07 17:32:40,TH→HQ,2025-07-07,,20322,20322
88,194627,Costa Mar,Lomas Coloradas,20001,L2,V1,2025-07-07 06:25:54,2025-07-07 06:55:58,CC→CW,2025-07-07,,20001,20001
89,194782,Los Canelos,Juan Pablo II,20040,L2,V1,2025-07-07 12:32:24,2025-07-07 13:08:15,CW→CC,2025-07-07,,20040,20040
90,195392,Concepcion,Coronel,,,N/A,2025-07-07 07:50:01,2025-07-07 08:47:19,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
91,195469,Coronel,Juan Pablo II,20064,L2,V1,2025-07-07 17:25:06,2025-07-07 18:25:28,CW→CC,2025-07-07,,20064,20064
92,195497,Manquimavida,Concepcion,20842,L1,V1,2025-07-07 08:12:51,2025-07-07 08:37:21,HQ→TH,2025-07-07,,20842,20842
93,195497,Concepcion,Manquimavida,20328,L1,V1,2025-07-07 19:07:39,2025-07-07 19:50:55,TH→HQ,2025-07-07,,20328,20328
94,195558,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 06:17:46,2025-07-07 06:57:43,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
95,197641,Concepcion,Juan Pablo II,,,N/A,2025-07-07 16:56:01,2025-07-07 17:19:00,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
96,199370,Coronel,Concepcion,,,N/A,2025-07-07 19:14:38,2025-07-07 20:23:06,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
97,199412,Cristo Redentor,Diagonal Bio Bio,20008,L2,V1,2025-07-07 07:04:37,2025-07-07 07:50:06,CW→CC,2025-07-07,,20008,20008
98,199412,Juan Pablo II,Cristo Redentor,20065,L2,V1,2025-07-07 17:50:54,2025-07-07 18:40:10,CC→CW,2025-07-07,,20065,20063
99,199475,Cdal. Raul Silva Henriquez,Juan Pablo II,20064,L2,V1,2025-07-07 17:39:42,2025-07-07 18:03:17,CW→CC,2025-07-07,,20064,20064
100,200315,Pedro Medina,Lomas Coloradas,,,N/A,2025-07-07 07:04:37,2025-07-07 08:09:17,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
101,200315,Lomas Coloradas,Pedro Medina,,,N/A,2025-07-07 19:08:38,2025-07-07 20:18:58,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
102,204725,Cristo Redentor,Concepcion,,,N/A,2025-07-07 07:10:52,2025-07-07 08:31:57,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
103,204725,Concepcion,Coronel,,,N/A,2025-07-07 16:18:03,2025-07-07 17:24:17,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
104,205057,Los Condores,Higueras,20371,L1,V1,2025-07-07 08:05:37,2025-07-07 08:11:53,HQ→TH,2025-07-07,,20371,20371
105,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20008,L2,V1,2025-07-07 07:19:05,2025-07-07 07:50:47,CW→CC,2025-07-07,,20008,20008
106,209754,Juan Pablo II,Pedro Medina,,,N/A,2025-07-07 19:25:54,2025-07-07 20:18:39,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
107,213270,Cdal. Raul Silva Henriquez,Costa Mar,20062,L2,V1,2025-07-07 17:19:36,2025-07-07 17:30:05,CW→CC,2025-07-07,,20062,
108,214489,Concepcion,Manquimavida,20326,L1,V1,2025-07-07 18:28:14,2025-07-07 18:51:40,TH→HQ,2025-07-07,,20326,20326
109,215247,Juan Pablo II,Coronel,20081,L2,V1,2025-07-07 20:03:00,2025-07-07 20:47:32,CC→CW,2025-07-07,,20081,20081
110,215474,UTF Santa Maria,Concepcion,20318,L1,V1,2025-07-07 15:02:13,2025-07-07 15:33:26,TH→HQ,2025-07-07,,20318,20318
111,217683,Juan Pablo II,Costa Mar,20071,L2,V1,2025-07-07 18:46:48,2025-07-07 19:14:00,CC→CW,2025-07-07,,20071,20071
112,219193,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-07-07 07:47:51,2025-07-07 08:12:42,HQ→TH,2025-07-07,,20305,20371
113,219193,UTF Santa Maria,Chiguayante,20322,L1,V1,2025-07-07 17:13:20,2025-07-07 17:44:28,TH→HQ,2025-07-07,,20322,20322
114,219243,El Parque,Diagonal Bio Bio,20010,L2,V1,2025-07-07 07:43:07,2025-07-07 08:28:47,CW→CC,2025-07-07,,20010,20008
115,219502,Pedro Medina,El Arenal,20303,L1,V1,2025-07-07 07:12:22,2025-07-07 07:55:19,HQ→TH,2025-07-07,,20303,20303
116,219595,Coronel,Concepcion,,,N/A,2025-07-07 18:09:21,2025-07-07 19:17:23,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
117,221621,Cdal. Raul Silva Henriquez,Coronel,20011,L2,V1,2025-07-07 08:25:55,2025-07-07 08:47:01,CC→CW,2025-07-07,,20011,20011
118,221621,Coronel,Cdal. Raul Silva Henriquez,20032,L2,V1,2025-07-07 10:36:40,2025-07-07 11:03:47,CW→CC,2025-07-07,,20032,20032
119,221621,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-07 20:17:05,2025-07-07 21:05:43,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
120,223502,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-07 21:06:04,2025-07-07 21:48:23,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
121,225497,Los Condores,El Parque,,,N/A,2025-07-07 06:35:33,2025-07-07 07:45:26,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
122,229307,Diagonal Bio Bio,Costa Mar,20043,L2,V1,2025-07-07 13:34:12,2025-07-07 13:40:48,CC→CW,2025-07-07,,20043,20043
123,229307,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2025-07-07 18:06:53,2025-07-07 18:20:31,CW→CC,2025-07-07,,20068,20068
124,230823,Concepcion,Costa Mar,,,N/A,2025-07-07 19:29:37,2025-07-07 20:18:58,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
125,233077,Pedro Medina,Lomas Coloradas,,,N/A,2025-07-07 06:24:44,2025-07-07 07:49:02,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
126,233163,Juan Pablo II,Cristo Redentor,20071,L2,V1,2025-07-07 18:46:53,2025-07-07 19:37:35,CC→CW,2025-07-07,,20071,20071
127,234215,Juan Pablo II,Costa Mar,20091,L2,V1,2025-07-07 21:24:47,2025-07-07 21:38:38,CC→CW,2025-07-07,,20091,20091
128,234613,Cdal. Raul Silva Henriquez,Costa Mar,20050,L2,V1,2025-07-07 15:18:56,2025-07-07 15:29:20,CW→CC,2025-07-07,,20050,
129,234613,Costa Mar,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-07-07 18:50:07,2025-07-07 19:01:45,CC→CW,2025-07-07,,20071,20071
130,241523,Los Canelos,Diagonal Bio Bio,20054,L2,V1,2025-07-07 15:38:51,2025-07-07 16:18:00,CW→CC,2025-07-07,,20054,20054
131,242853,Laguna Quinenco,Huinca,20058,L2,V1,2025-07-07 16:03:03,2025-07-07 16:29:52,CW→CC,2025-07-07,,20058,20058
132,242854,Laguna Quinenco,Huinca,20058,L2,V1,2025-07-07 16:03:07,2025-07-07 16:29:42,CW→CC,2025-07-07,,20058,20058
133,243078,Concepcion,Coronel,,,N/A,2025-07-07 09:44:39,2025-07-07 10:38:38,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
134,244613,Concepcion,El Arenal,20303,L1,V1,2025-07-07 07:19:10,2025-07-07 07:55:16,HQ→TH,2025-07-07,,20303,20303
135,244613,El Arenal,Concepcion,20324,L1,V1,2025-07-07 17:31:13,2025-07-07 17:56:36,TH→HQ,2025-07-07,,20324,20324
136,246533,Juan Pablo II,Los Canelos,20073,L2,V1,2025-07-07 18:56:55,2025-07-07 19:34:22,CC→CW,2025-07-07,,20073,20073
137,249351,Manquimavida,El Arenal,20333,L1,V1,2025-07-07 20:12:58,2025-07-07 21:00:34,HQ→TH,2025-07-07,,20333,20333
138,249426,Cristo Redentor,Higueras,,,N/A,2025-07-07 06:39:37,2025-07-07 08:11:49,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
139,249426,Juan Pablo II,Cristo Redentor,20069,L2,V1,2025-07-07 18:21:37,2025-07-07 18:57:16,CC→CW,2025-07-07,,20069,20069
140,257358,Hualqui,Concepcion,20303,L1,V1,2025-07-07 06:56:01,2025-07-07 07:28:36,HQ→TH,2025-07-07,,20303,20303
141,258161,Lomas Coloradas,Coronel,20003,L2,V1,2025-07-07 07:12:14,2025-07-07 07:41:21,CC→CW,2025-07-07,,20003,20003
142,258161,Coronel,Lomas Coloradas,20076,L2,V1,2025-07-07 18:29:46,2025-07-07 19:11:31,CW→CC,2025-07-07,,20076,20072
143,261502,Concepcion,Pedro Medina,20320,L1,V1,2025-07-07 16:19:24,2025-07-07 16:43:59,TH→HQ,2025-07-07,,20320,20320
144,261764,El Arenal,Concepcion,20865,L1,V1,2025-07-07 08:03:31,2025-07-07 08:26:24,TH→HQ,2025-07-07,,20865,20865
145,268737,Diagonal Bio Bio,Huinca,20027,L2,V1,2025-07-07 10:15:20,2025-07-07 10:48:28,CC→CW,2025-07-07,,20027,20027
146,268737,Huinca,Diagonal Bio Bio,20034,L2,V1,2025-07-07 11:07:54,2025-07-07 11:53:13,CW→CC,2025-07-07,,20034,20034
147,270112,La Leonera,Mercado,20305,L1,V1,2025-07-07 07:39:24,2025-07-07 08:29:21,HQ→TH,2025-07-07,,20305,20305
148,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-07-07 06:35:27,2025-07-07 06:54:11,CW→CC,2025-07-07,,20004,
149,272120,Lomas Coloradas,Diagonal Bio Bio,20048,L2,V1,2025-07-07 14:25:24,2025-07-07 15:16:30,CW→CC,2025-07-07,,20048,20048
150,272828,Cristo Redentor,Juan Pablo II,20016,L2,V1,2025-07-07 07:59:26,2025-07-07 08:56:04,CW→CC,2025-07-07,,20016,20016
151,274230,Los Canelos,Concepcion,,,N/A,2025-07-07 18:06:23,2025-07-07 18:55:52,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
152,274230,Concepcion,Huinca,,,N/A,2025-07-07 21:41:15,2025-07-07 23:01:32,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
153,275980,Huinca,Diagonal Bio Bio,20008,L2,V1,2025-07-07 06:55:01,2025-07-07 07:51:47,CW→CC,2025-07-07,,20008,20004
154,276172,Laguna Quinenco,Los Canelos,20058,L2,V1,2025-07-07 16:25:41,2025-07-07 16:52:11,CW→CC,2025-07-07,,20058,20058
155,282436,Concepcion,Costa Mar,,,N/A,2025-07-07 18:20:41,2025-07-07 19:14:47,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
156,285382,El Parque,Laguna Quinenco,20055,L2,V1,2025-07-07 16:29:39,2025-07-07 17:19:14,CC→CW,2025-07-07,,20055,20055
157,288508,Juan Pablo II,Los Canelos,20033,L2,V1,2025-07-07 11:07:05,2025-07-07 11:47:51,CC→CW,2025-07-07,,20033,20033
158,288508,Los Canelos,Costa Mar,20084,L2,V1,2025-07-07 19:48:25,2025-07-07 20:12:42,CW→CC,2025-07-07,,20084,
159,288888,Concepcion,Pedro Medina,20328,L1,V1,2025-07-07 18:55:57,2025-07-07 19:47:58,TH→HQ,2025-07-07,,20328,20328
160,292065,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 10:28:51,2025-07-07 11:12:27,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
161,292065,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 12:00:56,2025-07-07 12:28:35,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
162,293257,Diagonal Bio Bio,Concepcion,,,N/A,2025-07-07 06:51:45,2025-07-07 07:15:02,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
163,293257,Mercado,Diagonal Bio Bio,,,N/A,2025-07-07 19:58:02,2025-07-07 20:49:43,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
164,300402,Coronel,Diagonal Bio Bio,20068,L2,V1,2025-07-07 17:34:47,2025-07-07 18:22:21,CW→CC,2025-07-07,,20068,20068
165,300402,Diagonal Bio Bio,Cristo Redentor,20079,L2,V1,2025-07-07 19:49:44,2025-07-07 20:19:02,CC→CW,2025-07-07,,20079,20079
166,314944,Hualqui,UTF Santa Maria,20844,L1,V1,2025-07-07 11:59:48,2025-07-07 12:59:24,HQ→TH,2025-07-07,,20844,20844
167,316324,Costa Mar,Lomas Coloradas,20011,L2,V1,2025-07-07 08:17:20,2025-07-07 08:27:02,CC→CW,2025-07-07,,20011,20011
168,316324,Lomas Coloradas,Costa Mar,20076,L2,V1,2025-07-07 18:57:18,2025-07-07 19:16:22,CW→CC,2025-07-07,,20076,20076
169,316424,Diagonal Bio Bio,Coronel,20021,L2,V1,2025-07-07 09:38:39,2025-07-07 10:14:44,CC→CW,2025-07-07,,20021,20021
170,316424,Coronel,Diagonal Bio Bio,20046,L2,V1,2025-07-07 13:48:24,2025-07-07 14:23:57,CW→CC,2025-07-07,,20046,20046
171,318573,Alborada,Laguna Quinenco,20087,L2,V1,2025-07-07 20:48:03,2025-07-07 21:21:25,CC→CW,2025-07-07,,20087,20087
172,318729,Concepcion,Concepcion,,,N/A,2025-07-07 10:55:37,2025-07-07 10:56:26,,2025-07-07,no viajo,,
