viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
12,178095,Cdal. Raul Silva Henriquez,Coronel,20091,L2,V1,2026-02-04 19:05:25,2026-02-04 19:32:49,CC→CW,2026-02-04,,20091,20091,650,Monedero
13,178902,Concepcion,La Leonera,20324,L1,V1,2026-02-04 17:58:04,2026-02-04 18:22:23,TH→HQ,2026-02-04,,20324,20324,510,Monedero
14,179331,UTF Santa Maria,Mercado,20311,L1,V1,2026-02-04 09:56:12,2026-02-04 10:17:36,HQ→TH,2026-02-04,,20311,20311,490,Monedero
15,179331,UTF Santa Maria,Mercado,20311,L1,V1,2026-02-04 09:57:14,2026-02-04 10:17:25,HQ→TH,2026-02-04,,20311,20311,490,Monedero
16,179331,Mercado,UTF Santa Maria,20843,L1,V1,2026-02-04 11:25:31,2026-02-04 12:11:08,TH→HQ,2026-02-04,,20843,20843,490,Monedero
17,179458,Concepcion,Coronel,20099,L2,V1,2026-02-04 18:49:35,2026-02-04 20:17:00,CC→CW,2026-02-04,match_por_salida_fallback,20099,20099,910,Monedero
18,180254,Coronel,Laguna Quinenco,20126,L2,V1,2026-02-04 21:17:23,2026-02-04 21:43:14,CW→CC,2026-02-04,,20126,20126,440,Monedero
19,180256,Coronel,Los Canelos,20064,L2,V1,2026-02-04 14:08:15,2026-02-04 14:40:16,CW→CC,2026-02-04,,20064,20064,530,Monedero
20,180256,Coronel,Los Canelos,20064,L2,V1,2026-02-04 14:08:30,2026-02-04 14:40:01,CW→CC,2026-02-04,,20064,20064,530,Monedero
21,180362,Concepcion,Costa Mar,20107,L2,V1,2026-02-04 20:16:30,2026-02-04 20:32:32,CC→CW,2026-02-04,,20107,20107,570,Monedero
22,180387,Concepcion,Los Condores,20371,L1,V1,2026-02-04 08:05:55,2026-02-04 09:03:56,HQ→TH,2026-02-04,combo_por_entrada,20371,20371,590,Monedero
23,180619,Costa Mar,Coronel,20009,L2,V1,2026-02-04 07:53:00,2026-02-04 08:25:18,CC→CW,2026-02-04,,20009,20009,650,Monedero
24,180619,Coronel,Costa Mar,20082,L2,V1,2026-02-04 17:05:49,2026-02-04 17:39:12,CW→CC,2026-02-04,,20082,20082,650,Monedero
25,181341,Coronel,Costa Mar,20002,L2,V1,2026-02-04 06:06:11,2026-02-04 06:38:59,CW→CC,2026-02-04,,20002,20002,650,Monedero
26,181341,Costa Mar,Coronel,20071,L2,V1,2026-02-04 17:13:01,2026-02-04 17:46:08,CC→CW,2026-02-04,,20071,20071,650,Monedero
27,182265,Concepcion,Lzo. Arenas,20351,L1,V1,2026-02-04 07:05:18,2026-02-04 07:56:53,HQ→TH,2026-02-04,combo_por_entrada,20351,20010,850,Monedero
28,182283,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2026-02-04 08:47:05,2026-02-04 09:16:28,CW→CC,2026-02-04,,20028,20028,570,Monedero
29,182470,Los Canelos,Laguna Quinenco,20071,L2,V1,2026-02-04 17:29:29,2026-02-04 17:42:00,CC→CW,2026-02-04,,20071,20071,530,Monedero
30,184194,Huinca,Laguna Quinenco,20013,L2,V1,2026-02-04 08:28:19,2026-02-04 08:40:44,CC→CW,2026-02-04,,20013,20013,450,Monedero
31,184194,Laguna Quinenco,Huinca,20036,L2,V1,2026-02-04 09:16:46,2026-02-04 09:27:42,CW→CC,2026-02-04,,20036,20036,450,Monedero
32,184194,Huinca,Concepcion,20048,L2,V1,2026-02-04 10:38:29,2026-02-04 11:23:20,CW→CC,2026-02-04,,20048,20048,850,Monedero
33,184275,Concepcion,Alborada,20095,L2,V1,2026-02-04 19:05:38,2026-02-04 19:30:05,CC→CW,2026-02-04,,20095,20093,570,Monedero
34,185164,Concepcion,Lomas Coloradas,20129,L2,V1,2026-02-04 22:45:33,2026-02-04 23:09:47,CC→CW,2026-02-04,,20129,,570,Monedero
35,185305,El Parque,Costa Mar,20090,L2,V1,2026-02-04 18:23:02,2026-02-04 18:40:56,CW→CC,2026-02-04,,20090,20090,430,Monedero
36,185947,Cristo Redentor,Concepcion,20098,L2,V1,2026-02-04 18:41:34,2026-02-04 19:26:26,CW→CC,2026-02-04,,20098,20098,850,Monedero
37,186774,Coronel,Cdal. Raul Silva Henriquez,20128,L2,V1,2026-02-04 21:48:52,2026-02-04 22:16:02,CW→CC,2026-02-04,,20128,20128,650,Monedero
38,186881,Concepcion,Lomas Coloradas,20069,L2,V1,2026-02-04 16:47:51,2026-02-04 17:20:21,CC→CW,2026-02-04,,20069,20069,570,Monedero
39,186881,Lomas Coloradas,Hito Galvarino,20089,L2,V1,2026-02-04 18:50:07,2026-02-04 19:03:34,CC→CW,2026-02-04,,20089,20089,610,Monedero
40,187475,Coronel,Concepcion,20040,L2,V1,2026-02-04 09:30:41,2026-02-04 10:22:42,CW→CC,2026-02-04,,20040,20040,880,Monedero
41,187475,Concepcion,Coronel,20059,L2,V1,2026-02-04 13:10:04,2026-02-04 14:04:08,CC→CW,2026-02-04,,20059,20057,880,Monedero
42,187616,Concepcion,Lomas Coloradas,20129,L2,V1,2026-02-04 22:39:44,2026-02-04 23:10:19,CC→CW,2026-02-04,,20129,20129,570,Monedero
43,189171,Huinca,Concepcion,20100,L2,V1,2026-02-04 18:56:34,2026-02-04 19:40:14,CW→CC,2026-02-04,,20100,20100,850,Monedero
44,189219,El Parque,Hito Galvarino,20107,L2,V1,2026-02-04 20:33:50,2026-02-04 20:47:34,CC→CW,2026-02-04,,20107,20107,610,Monedero
45,189802,Higueras,Cdal. Raul Silva Henriquez,,,N/A,2026-02-04 15:06:06,2026-02-04 15:55:43,,2026-02-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
46,189842,Lomas Coloradas,Costa Mar,20056,L2,V1,2026-02-04 12:22:22,2026-02-04 12:51:52,CW→CC,2026-02-04,,20056,20056,430,Monedero
47,190589,Concepcion,Hualqui,20855,L1,V1,2026-02-04 21:12:28,2026-02-04 21:59:24,TH→HQ,2026-02-04,,20855,20855,550,Monedero
48,190747,Hito Galvarino,Concepcion,20086,L2,V1,2026-02-04 17:33:46,2026-02-04 18:10:17,CW→CC,2026-02-04,,20086,20086,850,Monedero
49,190759,Concepcion,La Leonera,20326,L1,V1,2026-02-04 18:22:53,2026-02-04 18:47:34,TH→HQ,2026-02-04,,20326,20326,510,Monedero
50,190809,Huinca,Concepcion,20088,L2,V1,2026-02-04 17:50:35,2026-02-04 18:41:21,CW→CC,2026-02-04,,20088,20088,850,Monedero
51,190819,Concepcion,Lomas Coloradas,20067,L2,V1,2026-02-04 15:20:50,2026-02-04 15:50:15,CC→CW,2026-02-04,,20067,20065,570,Monedero
52,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20020,L2,V1,2026-02-04 08:05:05,2026-02-04 08:23:58,CW→CC,2026-02-04,,20020,20020,510,Monedero
53,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-02-04 21:14:37,2026-02-04 21:40:30,CC→CW,2026-02-04,,20117,20115,510,Monedero
54,191185,Costa Mar,Coronel,20109,L2,V1,2026-02-04 20:38:14,2026-02-04 21:17:22,CC→CW,2026-02-04,,20109,20107,650,Monedero
55,191304,La Leonera,Concepcion,20305,L1,V1,2026-02-04 07:39:06,2026-02-04 08:04:38,HQ→TH,2026-02-04,,20305,20305,510,Monedero
56,191304,Concepcion,La Leonera,20326,L1,V1,2026-02-04 18:21:35,2026-02-04 18:48:46,TH→HQ,2026-02-04,,20326,20326,510,Monedero
57,191307,Concepcion,Costa Mar,20093,L2,V1,2026-02-04 18:57:22,2026-02-04 20:16:42,CC→CW,2026-02-04,,20093,20093,570,Monedero
58,191392,Mercado,La Leonera,20322,L1,V1,2026-02-04 16:45:17,2026-02-04 17:48:53,TH→HQ,2026-02-04,,20322,20322,550,Monedero
59,191833,UTF Santa Maria,Chiguayante,20330,L1,V1,2026-02-04 19:42:41,2026-02-04 20:12:31,TH→HQ,2026-02-04,,20330,20330,540,Monedero
60,191835,UTF Santa Maria,Concepcion,20324,L1,V1,2026-02-04 17:33:43,2026-02-04 17:57:27,TH→HQ,2026-02-04,,20324,20324,500,Monedero
61,192346,Manquimavida,UTF Santa Maria,20327,L1,V1,2026-02-04 18:12:08,2026-02-04 18:42:09,HQ→TH,2026-02-04,,20327,20327,540,Monedero
62,192386,Concepcion,Higueras,20333,L1,V1,2026-02-04 20:17:15,2026-02-04 21:03:07,HQ→TH,2026-02-04,,20333,20333,500,Monedero
63,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-02-04 06:39:08,2026-02-04 07:21:36,CW→CC,2026-02-04,,20008,20008,790,Monedero
64,193987,Juan Pablo II,Laguna Quinenco,20115,L2,V1,2026-02-04 21:00:02,2026-02-04 21:44:12,CC→CW,2026-02-04,,20115,20113,790,Monedero
65,194076,Los Canelos,Lomas Coloradas,20108,L2,V1,2026-02-04 19:48:49,2026-02-04 20:05:54,CW→CC,2026-02-04,,20108,20108,610,Monedero
66,194616,Concepcion,Coronel,20121,L2,V1,2026-02-04 21:22:22,2026-02-04 22:18:06,CC→CW,2026-02-04,,20121,20117,880,Monedero
67,194639,Concepcion,Costa Mar,20065,L2,V1,2026-02-04 14:57:30,2026-02-04 15:29:17,CC→CW,2026-02-04,,20065,20065,570,Monedero
68,195552,Concepcion,Costa Mar,20005,L2,V1,2026-02-04 07:06:01,2026-02-04 07:27:23,CC→CW,2026-02-04,,20005,20005,570,Monedero
69,195552,El Parque,Concepcion,20098,L2,V1,2026-02-04 18:57:38,2026-02-04 19:25:24,CW→CC,2026-02-04,,20098,20094,570,Monedero
70,195619,Higueras,Manquimavida,20324,L1,V1,2026-02-04 17:36:15,2026-02-04 18:21:33,TH→HQ,2026-02-04,,20324,20324,540,Monedero
71,195619,Higueras,Manquimavida,20324,L1,V1,2026-02-04 17:36:32,2026-02-04 18:21:13,TH→HQ,2026-02-04,,20324,20324,540,Monedero
72,199329,Los Canelos,Cristo Redentor,20083,L2,V1,2026-02-04 18:27:04,2026-02-04 18:37:49,CC→CW,2026-02-04,,20083,,460,Monedero
73,200324,Concepcion,Lomas Coloradas,20085,L2,V1,2026-02-04 18:12:57,2026-02-04 18:37:07,CC→CW,2026-02-04,,20085,20085,570,Monedero
74,202126,Hito Galvarino,Costa Mar,20062,L2,V1,2026-02-04 13:28:51,2026-02-04 14:26:00,CW→CC,2026-02-04,,20062,20062,610,Monedero
75,206520,La Leonera,Higueras,20335,L1,V1,2026-02-04 21:04:35,2026-02-04 21:50:37,HQ→TH,2026-02-04,,20335,20335,540,Monedero
76,210753,Concepcion,Laguna Quinenco,20049,L2,V1,2026-02-04 11:14:41,2026-02-04 12:15:36,CC→CW,2026-02-04,,20049,20049,880,Monedero
77,213107,El Arenal,Pedro Medina,20312,L1,V1,2026-02-04 09:59:41,2026-02-04 10:44:22,TH→HQ,2026-02-04,,20312,20310,550,Monedero
78,213107,Manquimavida,El Arenal,20329,L1,V1,2026-02-04 18:39:24,2026-02-04 19:23:15,HQ→TH,2026-02-04,,20329,20327,550,Monedero
79,214644,Costa Mar,Lomas Coloradas,20029,L2,V1,2026-02-04 09:44:41,2026-02-04 09:54:55,CC→CW,2026-02-04,,20029,20029,430,Monedero
80,215850,Manquimavida,Los Condores,20397,L1,V1,2026-02-04 07:09:22,2026-02-04 07:48:54,HQ→TH,2026-02-04,,20397,20397,540,Monedero
81,215850,Los Condores,Manquimavida,20324,L1,V1,2026-02-04 17:27:15,2026-02-04 18:18:47,TH→HQ,2026-02-04,,20324,20324,540,Monedero
82,223208,Concepcion,Hualqui,20320,L1,V1,2026-02-04 16:18:55,2026-02-04 17:05:53,TH→HQ,2026-02-04,,20320,20320,550,Monedero
83,225782,Cristo Redentor,Juan Pablo II,20196,L2,V1,2026-02-04 06:41:02,2026-02-04 07:14:05,CW→CC,2026-02-04,,20196,20196,680,Monedero
84,226755,Alborada,Concepcion,20050,L2,V1,2026-02-04 11:26:18,2026-02-04 11:49:59,CW→CC,2026-02-04,,20050,20050,570,Monedero
85,229307,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2026-02-04 13:25:16,2026-02-04 13:35:09,CC→CW,2026-02-04,,20059,20059,510,Monedero
86,229307,Costa Mar,Diagonal Bio Bio,20088,L2,V1,2026-02-04 18:07:17,2026-02-04 18:15:37,CW→CC,2026-02-04,,20088,20088,510,Monedero
87,232780,El Parque,Concepcion,20104,L2,V1,2026-02-04 19:27:46,2026-02-04 20:06:38,CW→CC,2026-02-04,,20104,20100,570,Monedero
88,233208,Manquimavida,La Leonera,20326,L1,V1,2026-02-04 18:42:37,2026-02-04 18:49:24,TH→HQ,2026-02-04,,20326,20326,420,Monedero
89,236672,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2026-02-04 21:42:28,2026-02-04 22:10:01,CC→CW,2026-02-04,,20123,20123,570,Monedero
90,239555,Laguna Quinenco,Concepcion,20012,L2,V1,2026-02-04 07:06:30,2026-02-04 07:51:50,CW→CC,2026-02-04,,20012,20012,880,Monedero
91,239555,Concepcion,El Parque,20073,L2,V1,2026-02-04 17:12:27,2026-02-04 17:33:35,CC→CW,2026-02-04,,20073,20073,570,Monedero
92,239555,El Parque,Laguna Quinenco,20083,L2,V1,2026-02-04 18:06:10,2026-02-04 18:42:37,CC→CW,2026-02-04,,20083,20079,650,Monedero
93,243022,Cristo Redentor,El Parque,20076,L2,V1,2026-02-04 16:48:20,2026-02-04 17:11:45,CW→CC,2026-02-04,,20076,20076,630,Monedero
94,243022,El Parque,Cristo Redentor,20089,L2,V1,2026-02-04 18:37:18,2026-02-04 19:11:46,CC→CW,2026-02-04,,20089,20087,630,Monedero
95,244228,Hito Galvarino,Laguna Quinenco,20063,L2,V1,2026-02-04 15:02:37,2026-02-04 15:25:13,CC→CW,2026-02-04,,20063,20063,530,Monedero
96,244228,Laguna Quinenco,Los Canelos,20088,L2,V1,2026-02-04 17:44:09,2026-02-04 18:05:41,CW→CC,2026-02-04,,20088,20088,530,Monedero
97,245560,Concepcion,Manquimavida,20324,L1,V1,2026-02-04 17:34:30,2026-02-04 18:48:31,TH→HQ,2026-02-04,combo_por_entrada,20324,20324,590,Monedero
98,247160,Laguna Quinenco,Juan Pablo II,20114,L2,V1,2026-02-04 20:07:37,2026-02-04 20:48:07,CW→CC,2026-02-04,,20114,20114,790,Monedero
99,248880,Diagonal Bio Bio,Laguna Quinenco,20127,L2,V1,2026-02-04 22:28:50,2026-02-04 23:06:28,CC→CW,2026-02-04,,20127,20127,790,Monedero
100,248958,Lomas Coloradas,Concepcion,20028,L2,V1,2026-02-04 08:53:53,2026-02-04 09:15:40,CW→CC,2026-02-04,,20028,20028,570,Monedero
101,248958,Concepcion,Lomas Coloradas,20099,L2,V1,2026-02-04 19:22:45,2026-02-04 19:53:42,CC→CW,2026-02-04,,20099,20095,570,Monedero
102,249351,Concepcion,El Arenal,20327,L1,V1,2026-02-04 17:56:18,2026-02-04 18:54:34,HQ→TH,2026-02-04,,20327,20327,540,Monedero
103,249362,El Arenal,Concepcion,20841,L1,V1,2026-02-04 06:59:02,2026-02-04 07:26:16,TH→HQ,2026-02-04,,20841,20841,540,Monedero
104,249426,Cristo Redentor,Concepcion,20050,L2,V1,2026-02-04 10:54:08,2026-02-04 11:39:42,CW→CC,2026-02-04,,20050,20050,850,Monedero
105,249426,Higueras,Concepcion,20322,L1,V1,2026-02-04 17:07:23,2026-02-04 17:27:09,TH→HQ,2026-02-04,,20322,20322,500,Monedero
106,249426,Concepcion,Cristo Redentor,20085,L2,V1,2026-02-04 18:05:30,2026-02-04 18:48:43,CC→CW,2026-02-04,,20085,20085,850,Monedero
107,255444,Laguna Quinenco,Costa Mar,20056,L2,V1,2026-02-04 12:05:28,2026-02-04 12:53:34,CW→CC,2026-02-04,,20056,20056,650,Monedero
108,261764,El Arenal,Concepcion,20370,L1,V1,2026-02-04 07:15:33,2026-02-04 07:44:13,TH→HQ,2026-02-04,,20370,20370,540,Monedero
109,265093,Manquimavida,Concepcion,20842,L1,V1,2026-02-04 08:13:59,2026-02-04 08:30:53,HQ→TH,2026-02-04,,20842,20842,510,Monedero
110,265093,Concepcion,Manquimavida,20326,L1,V1,2026-02-04 18:16:27,2026-02-04 18:44:34,TH→HQ,2026-02-04,,20326,20326,510,Monedero
111,265093,Manquimavida,Concepcion,20331,L1,V1,2026-02-04 19:11:00,2026-02-04 19:29:16,HQ→TH,2026-02-04,,20331,20331,510,Monedero
112,268971,Concepcion,Laguna Quinenco,20095,L2,V1,2026-02-04 19:12:35,2026-02-04 19:59:07,CC→CW,2026-02-04,,20095,20095,880,Monedero
113,270410,Laguna Quinenco,Cristo Redentor,20120,L2,V1,2026-02-04 20:40:14,2026-02-04 20:49:47,CW→CC,2026-02-04,,20120,20120,450,Monedero
114,272621,Higueras,Hualqui,20328,L1,V1,2026-02-04 19:07:00,2026-02-04 19:59:46,TH→HQ,2026-02-04,,20328,20328,560,Monedero
115,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2026-02-04 07:49:22,2026-02-04 08:09:05,CW→CC,2026-02-04,,20020,20020,630,Monedero
116,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-02-04 18:45:23,2026-02-04 19:12:22,CC→CW,2026-02-04,,20089,20085,630,Monedero
117,275980,Juan Pablo II,Huinca,20093,L2,V1,2026-02-04 19:03:20,2026-02-04 19:38:12,CC→CW,2026-02-04,,20093,20093,680,Monedero
118,279383,Juan Pablo II,Cdal. Raul Silva Henriquez,20055,L2,V1,2026-02-04 12:27:58,2026-02-04 12:46:30,CC→CW,2026-02-04,,20055,20055,510,Monedero
119,281619,Costa Mar,Hito Galvarino,20049,L2,V1,2026-02-04 11:44:41,2026-02-04 12:03:47,CC→CW,2026-02-04,,20049,20049,610,Monedero
120,281983,Costa Mar,Huinca,20087,L2,V1,2026-02-04 18:29:28,2026-02-04 18:55:59,CC→CW,2026-02-04,,20087,20087,630,Monedero
121,285374,Lomas Coloradas,Hito Galvarino,20067,L2,V1,2026-02-04 15:49:10,2026-02-04 15:59:58,CC→CW,2026-02-04,,20067,20067,610,Monedero
122,291531,Coronel,Hito Galvarino,20020,L2,V1,2026-02-04 07:45:02,2026-02-04 08:00:31,CW→CC,2026-02-04,,20020,20020,530,Monedero
123,293944,Concepcion,Mercado,20315,L1,V1,2026-02-04 12:10:23,2026-02-04 12:38:53,HQ→TH,2026-02-04,,20315,20315,540,Monedero
124,293944,Concepcion,Concepcion,,,N/A,2026-02-04 16:51:42,2026-02-04 16:53:05,,2026-02-04,no viajo,,,420,Monedero
125,293944,Concepcion,Concepcion,,,N/A,2026-02-04 18:35:48,2026-02-04 18:36:43,,2026-02-04,no viajo,,,420,Monedero
126,296405,Concepcion,Higueras,20397,L1,V1,2026-02-04 06:46:53,2026-02-04 07:52:43,HQ→TH,2026-02-04,combo_por_entrada,20397,20397,880,Monedero
127,296405,Concepcion,Cristo Redentor,20077,L2,V1,2026-02-04 17:06:54,2026-02-04 18:11:18,CC→CW,2026-02-04,match_por_salida_fallback,20077,20077,880,Monedero
128,300838,Concepcion,Hito Galvarino,20007,L2,V1,2026-02-04 07:07:47,2026-02-04 08:00:49,CC→CW,2026-02-04,match_por_salida_fallback,20007,20007,870,Monedero
129,300838,Concepcion,Higueras,20315,L1,V1,2026-02-04 11:31:52,2026-02-04 12:31:06,HQ→TH,2026-02-04,combo_por_entrada,20315,20315,870,Monedero
130,301730,Concepcion,Coronel,20003,L2,V1,2026-02-04 07:03:00,2026-02-04 07:55:03,CC→CW,2026-02-04,,20003,20003,880,Monedero
131,301730,Coronel,Concepcion,20092,L2,V1,2026-02-04 18:09:56,2026-02-04 18:55:56,CW→CC,2026-02-04,,20092,20092,880,Monedero
132,302834,Cristo Redentor,Concepcion,20054,L2,V1,2026-02-04 11:33:55,2026-02-04 12:24:16,CW→CC,2026-02-04,,20054,20054,850,Monedero
133,318573,Laguna Quinenco,El Parque,20032,L2,V1,2026-02-04 08:38:11,2026-02-04 09:14:39,CW→CC,2026-02-04,,20032,20028,650,Monedero
134,324931,Concepcion,Juan Pablo II,20079,L2,V1,2026-02-04 17:37:59,2026-02-04 17:53:00,CC→CW,2026-02-04,,20079,20077,570,Monedero
135,324931,Juan Pablo II,El Parque,20095,L2,V1,2026-02-04 19:25:39,2026-02-04 19:53:32,CC→CW,2026-02-04,,20095,20095,510,Monedero
136,326609,Concepcion,Hualqui,20332,L1,V1,2026-02-04 20:26:39,2026-02-04 20:59:47,TH→HQ,2026-02-04,,20332,20332,550,Monedero
137,326988,Higueras,Chiguayante,20308,L1,V1,2026-02-04 08:36:03,2026-02-04 09:18:07,TH→HQ,2026-02-04,,20308,20390,540,Monedero
138,327342,Coronel,Laguna Quinenco,20050,L2,V1,2026-02-04 10:50:43,2026-02-04 11:11:19,CW→CC,2026-02-04,,20050,20050,440,Monedero
139,331569,Cristo Redentor,Concepcion,20066,L2,V1,2026-02-04 14:41:11,2026-02-04 15:23:11,CW→CC,2026-02-04,,20066,20066,850,Monedero
140,331569,Concepcion,Cristo Redentor,20117,L2,V1,2026-02-04 21:15:37,2026-02-04 21:56:15,CC→CW,2026-02-04,,20117,20117,850,Monedero
141,332296,Cdal. Raul Silva Henriquez,Juan Pablo II,20020,L2,V1,2026-02-04 08:07:17,2026-02-04 08:39:37,CW→CC,2026-02-04,,20020,20020,510,Monedero
142,332464,Chiguayante,Manquimavida,20322,L1,V1,2026-02-04 17:29:16,2026-02-04 17:49:17,TH→HQ,2026-02-04,,20322,20322,420,Monedero
143,332509,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-02-04 09:23:10,2026-02-04 09:51:10,CW→CC,2026-02-04,,20034,20034,570,Monedero
144,332509,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2026-02-04 21:44:48,2026-02-04 22:10:06,CC→CW,2026-02-04,,20123,20123,570,Monedero
145,337182,Diagonal Bio Bio,Cristo Redentor,20195,L2,V1,2026-02-04 16:03:18,2026-02-04 17:12:11,CC→CW,2026-02-04,,20195,20195,680,Monedero
146,337198,Juan Pablo II,Costa Mar,20115,L2,V1,2026-02-04 21:11:11,2026-02-04 21:31:58,CC→CW,2026-02-04,,20115,20115,510,Monedero
147,342102,Huinca,Concepcion,20040,L2,V1,2026-02-04 09:46:20,2026-02-04 10:22:42,CW→CC,2026-02-04,,20040,20040,850,Monedero
148,342102,Concepcion,Huinca,20105,L2,V1,2026-02-04 19:55:04,2026-02-04 20:38:56,CC→CW,2026-02-04,,20105,20105,850,Monedero
149,343450,Coronel,Los Canelos,20092,L2,V1,2026-02-04 18:11:35,2026-02-04 18:35:15,CW→CC,2026-02-04,,20092,20092,530,Monedero
150,344535,Concepcion,Pedro Medina,20328,L1,V1,2026-02-04 19:19:06,2026-02-04 19:43:23,TH→HQ,2026-02-04,,20328,20328,510,Monedero
151,347618,Juan Pablo II,Huinca,20127,L2,V1,2026-02-04 22:19:21,2026-02-04 23:01:27,CC→CW,2026-02-04,,20127,20127,680,Monedero
152,347772,Costa Mar,Coronel,20005,L2,V1,2026-02-04 07:23:55,2026-02-04 07:55:19,CC→CW,2026-02-04,,20005,20005,650,Monedero
153,349770,Los Canelos,Concepcion,20020,L2,V1,2026-02-04 07:56:13,2026-02-04 08:33:00,CW→CC,2026-02-04,,20020,20020,850,Monedero
154,349770,Concepcion,Los Canelos,20033,L2,V1,2026-02-04 09:39:52,2026-02-04 10:24:00,CC→CW,2026-02-04,,20033,20029,850,Monedero
155,349921,Coronel,El Parque,20048,L2,V1,2026-02-04 10:23:03,2026-02-04 11:07:07,CW→CC,2026-02-04,,20048,20048,650,Monedero
156,351552,Cdal. Raul Silva Henriquez,Cristo Redentor,20079,L2,V1,2026-02-04 18:07:34,2026-02-04 18:24:11,CC→CW,2026-02-04,,20079,20079,630,Monedero
157,351552,Cristo Redentor,Cdal. Raul Silva Henriquez,20112,L2,V1,2026-02-04 19:52:17,2026-02-04 20:16:34,CW→CC,2026-02-04,,20112,20108,630,Monedero
158,355606,Mercado,Higueras,20304,L1,V1,2026-02-04 07:26:53,2026-02-04 07:39:22,TH→HQ,2026-02-04,,20304,20304,490,Monedero
159,356392,El Parque,Concepcion,20092,L2,V1,2026-02-04 18:36:01,2026-02-04 18:57:45,CW→CC,2026-02-04,,20092,20092,570,Monedero
160,359911,Cristo Redentor,Concepcion,20000,L2,V1,2026-02-04 06:03:14,2026-02-04 06:56:24,CW→CC,2026-02-04,,20000,20000,850,Monedero
161,362600,Concepcion,Coronel,20071,L2,V1,2026-02-04 17:00:01,2026-02-04 17:46:00,CC→CW,2026-02-04,,20071,20071,880,Monedero
162,363860,Coronel,El Parque,20050,L2,V1,2026-02-04 10:48:30,2026-02-04 11:23:24,CW→CC,2026-02-04,,20050,20050,650,Monedero
163,363860,El Parque,Coronel,20051,L2,V1,2026-02-04 11:51:26,2026-02-04 12:29:02,CC→CW,2026-02-04,,20051,20049,650,Monedero
164,364770,Concepcion,Costa Mar,20019,L2,V1,2026-02-04 07:50:36,2026-02-04 08:47:19,CC→CW,2026-02-04,combo_por_entrada,20019,20019,590,Monedero
165,366022,Lomas Coloradas,Concepcion,20042,L2,V1,2026-02-04 10:13:42,2026-02-04 10:44:14,CW→CC,2026-02-04,,20042,20042,570,Monedero
166,366022,Concepcion,Lomas Coloradas,20053,L2,V1,2026-02-04 12:04:37,2026-02-04 12:43:57,CC→CW,2026-02-04,,20053,20053,570,Monedero
