fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-16,L1,HQ→TH,20370.0,UTF Santa Maria,2026-02-16 07:42:30,,780.0,0,6,0.0,780.0,0.0,0.0,0.0,6.0,0.0
2026-02-16,L1,HQ→TH,20371.0,Concepcion,2026-02-16 08:44:00,2026-02-16 08:06:30,780.0,28,24,28.0,780.0,28.0,0.0,0.0,0.0,4.0
2026-02-16,L1,HQ→TH,20371.0,La Leonera,,2026-02-16 08:23:00,780.0,3,0,3.0,776.0,3.0,0.0,0.0,4.0,7.0
2026-02-16,L1,HQ→TH,20371.0,Manquimavida,,2026-02-16 08:24:00,780.0,12,0,12.0,773.0,12.0,0.0,0.0,7.0,19.0
2026-02-16,L1,HQ→TH,20371.0,Pedro Medina,,2026-02-16 08:28:00,780.0,7,0,7.0,761.0,7.0,0.0,0.0,19.0,26.0
2026-02-16,L1,HQ→TH,20371.0,Chiguayante,2026-02-16 08:33:30,2026-02-16 08:30:00,780.0,7,2,7.0,756.0,7.0,0.0,0.0,26.0,31.0
2026-02-16,L1,HQ→TH,20371.0,UTF Santa Maria,2026-02-16 08:59:00,,780.0,0,11,0.0,760.0,0.0,0.0,0.0,31.0,20.0
2026-02-16,L1,HQ→TH,20371.0,Los Condores,2026-02-16 09:04:00,2026-02-16 09:00:00,780.0,1,3,1.0,763.0,1.0,0.0,0.0,20.0,18.0
2026-02-16,L1,HQ→TH,20371.0,Higueras,2026-02-16 09:08:00,,780.0,0,8,0.0,770.0,0.0,0.0,0.0,18.0,10.0
2026-02-16,L1,HQ→TH,20371.0,El Arenal,2026-02-16 09:14:00,,780.0,0,5,0.0,775.0,0.0,0.0,0.0,10.0,5.0
2026-02-16,L1,HQ→TH,20371.0,Lzo. Arenas,2026-02-16 09:20:00,,780.0,0,5,0.0,780.0,0.0,0.0,0.0,5.0,0.0
2026-02-16,L1,HQ→TH,20373.0,Concepcion,2026-02-16 09:30:00,2026-02-16 08:55:30,780.0,16,26,16.0,780.0,16.0,0.0,0.0,0.0,0.0
2026-02-16,L1,HQ→TH,20373.0,La Leonera,,2026-02-16 09:02:30,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-02-16,L1,HQ→TH,20373.0,Pedro Medina,,2026-02-16 09:07:30,780.0,6,0,6.0,772.0,6.0,0.0,0.0,8.0,14.0
2026-02-16,L1,HQ→TH,20373.0,Manquimavida,,2026-02-16 09:10:30,780.0,12,0,12.0,766.0,12.0,0.0,0.0,14.0,26.0
2026-02-16,L1,HQ→TH,20373.0,Chiguayante,2026-02-16 09:20:00,2026-02-16 09:13:00,780.0,7,1,7.0,755.0,7.0,0.0,0.0,26.0,32.0
2026-02-16,L1,HQ→TH,20373.0,Lzo. Arenas,2026-02-16 09:38:00,,780.0,0,4,0.0,752.0,0.0,0.0,0.0,32.0,28.0
2026-02-16,L1,HQ→TH,20373.0,UTF Santa Maria,2026-02-16 09:42:00,,780.0,0,1,0.0,753.0,0.0,0.0,0.0,28.0,27.0
2026-02-16,L1,HQ→TH,20373.0,Los Condores,2026-02-16 09:46:00,,780.0,0,5,0.0,758.0,0.0,0.0,0.0,27.0,22.0
2026-02-16,L1,HQ→TH,20373.0,Higueras,2026-02-16 09:50:00,,780.0,0,5,0.0,763.0,0.0,0.0,0.0,22.0,17.0
2026-02-16,L1,HQ→TH,20373.0,El Arenal,2026-02-16 09:54:00,,780.0,0,7,0.0,770.0,0.0,0.0,0.0,17.0,10.0
2026-02-16,L1,HQ→TH,20397.0,Hualqui,,2026-02-16 06:52:00,780.0,46,0,46.0,780.0,46.0,0.0,0.0,0.0,46.0
2026-02-16,L1,HQ→TH,20397.0,Concepcion,2026-02-16 07:29:00,2026-02-16 06:58:00,780.0,92,68,92.0,780.0,92.0,0.0,0.0,46.0,70.0
2026-02-16,L1,HQ→TH,20397.0,La Leonera,,2026-02-16 07:02:30,780.0,36,0,36.0,710.0,36.0,0.0,0.0,70.0,106.0
2026-02-16,L1,HQ→TH,20397.0,Manquimavida,,2026-02-16 07:06:00,780.0,31,0,31.0,674.0,31.0,0.0,0.0,106.0,137.0
2026-02-16,L1,HQ→TH,20397.0,Pedro Medina,2026-02-16 07:16:00,2026-02-16 07:08:30,780.0,22,1,22.0,644.0,22.0,0.0,0.0,137.0,158.0
2026-02-16,L1,HQ→TH,20397.0,Chiguayante,2026-02-16 07:19:00,2026-02-16 07:12:00,780.0,27,4,27.0,626.0,27.0,0.0,0.0,158.0,181.0
2026-02-16,L1,HQ→TH,20397.0,Lzo. Arenas,2026-02-16 07:38:00,2026-02-16 07:31:00,780.0,8,19,8.0,618.0,8.0,0.0,0.0,181.0,170.0
2026-02-16,L1,HQ→TH,20397.0,UTF Santa Maria,2026-02-16 07:42:00,2026-02-16 07:38:00,780.0,6,21,6.0,631.0,6.0,0.0,0.0,170.0,155.0
2026-02-16,L1,HQ→TH,20397.0,Los Condores,2026-02-16 07:46:00,2026-02-16 07:42:00,780.0,2,27,2.0,652.0,2.0,0.0,0.0,155.0,130.0
2026-02-16,L1,HQ→TH,20397.0,Higueras,2026-02-16 07:51:00,,780.0,0,68,0.0,718.0,0.0,0.0,0.0,130.0,62.0
2026-02-16,L1,HQ→TH,20397.0,El Arenal,2026-02-16 07:54:00,,780.0,0,25,0.0,743.0,0.0,0.0,0.0,62.0,37.0
2026-02-16,L1,HQ→TH,20397.0,Mercado,2026-02-16 07:58:00,,780.0,0,37,0.0,780.0,0.0,0.0,0.0,37.0,0.0
2026-02-16,L1,HQ→TH,20842.0,Hualqui,,2026-02-16 07:56:00,780.0,31,0,31.0,780.0,31.0,0.0,0.0,0.0,31.0
2026-02-16,L1,HQ→TH,20842.0,Concepcion,2026-02-16 08:33:00,2026-02-16 07:57:00,780.0,47,44,47.0,780.0,47.0,0.0,0.0,31.0,34.0
2026-02-16,L1,HQ→TH,20842.0,La Leonera,,2026-02-16 08:08:00,780.0,13,0,13.0,746.0,13.0,0.0,0.0,34.0,47.0
2026-02-16,L1,HQ→TH,20842.0,Manquimavida,2026-02-16 08:17:00,2026-02-16 08:10:00,780.0,18,1,18.0,734.0,18.0,0.0,0.0,47.0,64.0
2026-02-16,L1,HQ→TH,20842.0,Pedro Medina,,2026-02-16 08:13:30,780.0,10,0,10.0,716.0,10.0,0.0,0.0,64.0,74.0
2026-02-16,L1,HQ→TH,20842.0,Chiguayante,2026-02-16 08:22:00,2026-02-16 08:16:00,780.0,18,2,18.0,708.0,18.0,0.0,0.0,74.0,90.0
2026-02-16,L1,HQ→TH,20842.0,Lzo. Arenas,2026-02-16 08:38:00,2026-02-16 08:34:30,780.0,4,19,4.0,709.0,4.0,0.0,0.0,90.0,75.0
2026-02-16,L1,HQ→TH,20842.0,UTF Santa Maria,2026-02-16 08:43:00,2026-02-16 08:35:00,780.0,2,12,2.0,717.0,2.0,0.0,0.0,75.0,65.0
2026-02-16,L1,HQ→TH,20842.0,Los Condores,2026-02-16 08:47:00,,780.0,0,12,0.0,727.0,0.0,0.0,0.0,65.0,53.0
2026-02-16,L1,HQ→TH,20842.0,Higueras,2026-02-16 08:51:00,,780.0,0,16,0.0,743.0,0.0,0.0,0.0,53.0,37.0
2026-02-16,L1,HQ→TH,20842.0,El Arenal,2026-02-16 08:54:00,,780.0,0,15,0.0,758.0,0.0,0.0,0.0,37.0,22.0
2026-02-16,L1,HQ→TH,20842.0,Mercado,2026-02-16 08:57:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-02-16,L1,HQ→TH,20844.0,Hualqui,,2026-02-16 12:10:00,780.0,22,0,22.0,780.0,22.0,0.0,0.0,0.0,22.0
2026-02-16,L1,HQ→TH,20844.0,Pedro Medina,2026-02-16 12:44:00,2026-02-16 12:21:00,780.0,7,1,7.0,759.0,7.0,0.0,0.0,22.0,28.0
2026-02-16,L1,HQ→TH,20844.0,La Leonera,,2026-02-16 12:22:00,780.0,8,0,8.0,752.0,8.0,0.0,0.0,28.0,36.0
2026-02-16,L1,HQ→TH,20844.0,Manquimavida,,2026-02-16 12:26:00,780.0,9,0,9.0,744.0,9.0,0.0,0.0,36.0,45.0
2026-02-16,L1,HQ→TH,20844.0,Chiguayante,2026-02-16 12:48:00,2026-02-16 12:28:00,780.0,3,5,3.0,740.0,3.0,0.0,0.0,45.0,43.0
2026-02-16,L1,HQ→TH,20844.0,Concepcion,2026-02-16 13:01:00,2026-02-16 12:40:30,780.0,18,32,18.0,769.0,18.0,0.0,0.0,43.0,29.0
2026-02-16,L1,HQ→TH,20844.0,UTF Santa Maria,2026-02-16 13:12:00,2026-02-16 12:43:00,780.0,1,5,1.0,756.0,1.0,0.0,0.0,29.0,25.0
2026-02-16,L1,HQ→TH,20844.0,Lzo. Arenas,2026-02-16 13:08:00,2026-02-16 12:50:00,780.0,1,3,1.0,758.0,1.0,0.0,0.0,25.0,23.0
2026-02-16,L1,HQ→TH,20844.0,Los Condores,2026-02-16 13:15:30,2026-02-16 12:59:00,780.0,2,10,2.0,767.0,2.0,0.0,0.0,23.0,15.0
2026-02-16,L1,HQ→TH,20844.0,Higueras,2026-02-16 13:19:00,,780.0,0,2,0.0,767.0,0.0,0.0,0.0,15.0,13.0
2026-02-16,L1,HQ→TH,20844.0,El Arenal,2026-02-16 13:22:00,,780.0,0,5,0.0,772.0,0.0,0.0,0.0,13.0,8.0
2026-02-16,L1,HQ→TH,20844.0,Mercado,2026-02-16 13:25:30,,780.0,0,8,0.0,780.0,0.0,0.0,0.0,8.0,0.0
2026-02-16,L1,HQ→TH,20856.0,Hualqui,,2026-02-16 15:32:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-02-16,L1,HQ→TH,20856.0,La Leonera,,2026-02-16 15:41:30,780.0,4,0,4.0,769.0,4.0,0.0,0.0,11.0,15.0
2026-02-16,L1,HQ→TH,20856.0,Manquimavida,2026-02-16 16:24:00,2026-02-16 15:42:00,780.0,6,1,6.0,766.0,6.0,0.0,0.0,15.0,20.0
2026-02-16,L1,HQ→TH,20856.0,Pedro Medina,2026-02-16 16:26:00,2026-02-16 15:42:30,780.0,8,1,8.0,761.0,8.0,0.0,0.0,20.0,27.0
2026-02-16,L1,HQ→TH,20856.0,Chiguayante,,2026-02-16 15:43:00,780.0,8,0,8.0,753.0,8.0,0.0,0.0,27.0,35.0
2026-02-16,L1,HQ→TH,20856.0,Concepcion,2026-02-16 16:40:00,2026-02-16 15:56:00,780.0,17,21,17.0,766.0,17.0,0.0,0.0,35.0,31.0
2026-02-16,L1,HQ→TH,20856.0,Lzo. Arenas,2026-02-16 16:46:00,2026-02-16 16:05:30,780.0,2,1,2.0,750.0,2.0,0.0,0.0,31.0,32.0
2026-02-16,L1,HQ→TH,20856.0,Higueras,2026-02-16 16:58:00,2026-02-16 16:19:00,780.0,1,4,1.0,752.0,1.0,0.0,0.0,32.0,29.0
2026-02-16,L1,HQ→TH,20856.0,UTF Santa Maria,2026-02-16 16:50:00,,780.0,0,3,0.0,754.0,0.0,0.0,0.0,29.0,26.0
2026-02-16,L1,HQ→TH,20856.0,Los Condores,2026-02-16 16:54:30,,780.0,0,8,0.0,762.0,0.0,0.0,0.0,26.0,18.0
2026-02-16,L1,HQ→TH,20856.0,El Arenal,2026-02-16 17:07:00,,780.0,0,5,0.0,767.0,0.0,0.0,0.0,18.0,13.0
2026-02-16,L1,HQ→TH,20856.0,Mercado,2026-02-16 17:11:00,,780.0,0,13,0.0,780.0,0.0,0.0,0.0,13.0,0.0
2026-02-16,L1,HQ→TH,20862.0,La Leonera,,2026-02-16 21:50:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-16,L1,HQ→TH,20862.0,Chiguayante,,2026-02-16 22:01:00,780.0,1,0,1.0,779.0,1.0,0.0,0.0,1.0,2.0
2026-02-16,L1,HQ→TH,20862.0,Concepcion,,2026-02-16 22:02:00,780.0,15,0,15.0,778.0,15.0,0.0,0.0,2.0,17.0
2026-02-16,L1,HQ→TH,20862.0,UTF Santa Maria,2026-02-16 22:36:00,,780.0,0,2,0.0,765.0,0.0,0.0,0.0,17.0,15.0
2026-02-16,L1,HQ→TH,20862.0,Los Condores,2026-02-16 22:40:00,,780.0,0,4,0.0,769.0,0.0,0.0,0.0,15.0,11.0
2026-02-16,L1,HQ→TH,20862.0,Higueras,2026-02-16 22:44:00,,780.0,0,7,0.0,776.0,0.0,0.0,0.0,11.0,4.0
2026-02-16,L1,HQ→TH,20862.0,El Arenal,2026-02-16 22:48:00,,780.0,0,3,0.0,779.0,0.0,0.0,0.0,4.0,1.0
2026-02-16,L1,HQ→TH,20862.0,Mercado,2026-02-16 22:52:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-16,L1,TH→HQ,20300.0,Concepcion,2026-02-16 07:18:00,2026-02-16 06:19:30,780.0,42,16,42.0,780.0,42.0,0.0,0.0,0.0,26.0
2026-02-16,L1,TH→HQ,20300.0,Mercado,,2026-02-16 06:21:00,780.0,4,0,4.0,754.0,4.0,0.0,0.0,26.0,30.0
2026-02-16,L1,TH→HQ,20300.0,El Arenal,,2026-02-16 06:27:00,780.0,1,0,1.0,750.0,1.0,0.0,0.0,30.0,31.0
2026-02-16,L1,TH→HQ,20300.0,UTF Santa Maria,2026-02-16 06:47:30,2026-02-16 06:33:30,780.0,8,2,8.0,751.0,8.0,0.0,0.0,31.0,37.0
2026-02-16,L1,TH→HQ,20300.0,Los Condores,,2026-02-16 06:35:00,780.0,8,0,8.0,743.0,8.0,0.0,0.0,37.0,45.0
2026-02-16,L1,TH→HQ,20300.0,Higueras,,2026-02-16 06:37:00,780.0,1,0,1.0,735.0,1.0,0.0,0.0,45.0,46.0
2026-02-16,L1,TH→HQ,20300.0,Lzo. Arenas,,2026-02-16 06:40:00,780.0,1,0,1.0,734.0,1.0,0.0,0.0,46.0,47.0
2026-02-16,L1,TH→HQ,20300.0,Chiguayante,2026-02-16 07:10:00,2026-02-16 07:03:00,780.0,1,4,1.0,737.0,1.0,0.0,0.0,47.0,44.0
2026-02-16,L1,TH→HQ,20300.0,Pedro Medina,2026-02-16 07:13:00,,780.0,0,13,0.0,749.0,0.0,0.0,0.0,44.0,31.0
2026-02-16,L1,TH→HQ,20300.0,La Leonera,2026-02-16 07:20:00,2026-02-16 07:13:30,780.0,2,20,2.0,769.0,2.0,0.0,0.0,31.0,13.0
2026-02-16,L1,TH→HQ,20300.0,Manquimavida,2026-02-16 07:16:00,,780.0,0,2,0.0,769.0,0.0,0.0,0.0,13.0,11.0
2026-02-16,L1,TH→HQ,20300.0,Hualqui,2026-02-16 07:30:00,,780.0,0,11,0.0,780.0,0.0,0.0,0.0,11.0,0.0
2026-02-16,L1,TH→HQ,20304.0,Mercado,,2026-02-16 07:26:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-02-16,L1,TH→HQ,20304.0,El Arenal,,2026-02-16 07:31:30,780.0,10,0,10.0,771.0,10.0,0.0,0.0,9.0,19.0
2026-02-16,L1,TH→HQ,20304.0,Higueras,2026-02-16 07:40:00,2026-02-16 07:35:00,780.0,10,1,10.0,762.0,10.0,0.0,0.0,19.0,28.0
2026-02-16,L1,TH→HQ,20304.0,Los Condores,,2026-02-16 07:37:00,780.0,15,0,15.0,752.0,15.0,0.0,0.0,28.0,43.0
2026-02-16,L1,TH→HQ,20304.0,Concepcion,2026-02-16 07:55:00,2026-02-16 07:39:30,780.0,16,39,16.0,776.0,16.0,0.0,0.0,43.0,20.0
2026-02-16,L1,TH→HQ,20304.0,UTF Santa Maria,2026-02-16 07:47:00,2026-02-16 07:42:00,780.0,8,1,8.0,761.0,8.0,0.0,0.0,20.0,27.0
2026-02-16,L1,TH→HQ,20304.0,Lzo. Arenas,2026-02-16 07:51:00,2026-02-16 07:43:00,780.0,2,6,2.0,759.0,2.0,0.0,0.0,27.0,23.0
2026-02-16,L1,TH→HQ,20304.0,Chiguayante,2026-02-16 08:09:00,2026-02-16 08:04:00,780.0,1,8,1.0,765.0,1.0,0.0,0.0,23.0,16.0
2026-02-16,L1,TH→HQ,20304.0,La Leonera,2026-02-16 08:17:00,2026-02-16 08:09:00,780.0,1,1,1.0,765.0,1.0,0.0,0.0,16.0,16.0
2026-02-16,L1,TH→HQ,20304.0,Pedro Medina,2026-02-16 08:11:00,,780.0,0,1,0.0,765.0,0.0,0.0,0.0,16.0,15.0
2026-02-16,L1,TH→HQ,20304.0,Manquimavida,2026-02-16 08:14:00,,780.0,0,7,0.0,772.0,0.0,0.0,0.0,15.0,8.0
2026-02-16,L1,TH→HQ,20304.0,Hualqui,2026-02-16 08:29:00,,780.0,0,8,0.0,780.0,0.0,0.0,0.0,8.0,0.0
2026-02-16,L1,TH→HQ,20308.0,Mercado,,2026-02-16 08:27:00,780.0,5,0,5.0,780.0,5.0,0.0,0.0,0.0,5.0
2026-02-16,L1,TH→HQ,20308.0,El Arenal,,2026-02-16 08:31:00,780.0,9,0,9.0,775.0,9.0,0.0,0.0,5.0,14.0
2026-02-16,L1,TH→HQ,20308.0,Higueras,,2026-02-16 08:33:00,780.0,5,0,5.0,766.0,5.0,0.0,0.0,14.0,19.0
2026-02-16,L1,TH→HQ,20308.0,Los Condores,2026-02-16 08:42:00,2026-02-16 08:37:00,780.0,7,1,7.0,762.0,7.0,0.0,0.0,19.0,25.0
2026-02-16,L1,TH→HQ,20308.0,UTF Santa Maria,,2026-02-16 08:40:30,780.0,4,0,4.0,755.0,4.0,0.0,0.0,25.0,29.0
2026-02-16,L1,TH→HQ,20308.0,Concepcion,2026-02-16 08:56:00,2026-02-16 08:47:00,780.0,7,23,7.0,774.0,7.0,0.0,0.0,29.0,13.0
2026-02-16,L1,TH→HQ,20308.0,Lzo. Arenas,2026-02-16 08:51:00,,780.0,0,1,0.0,768.0,0.0,0.0,0.0,13.0,12.0
2026-02-16,L1,TH→HQ,20308.0,Chiguayante,2026-02-16 09:16:00,,780.0,0,4,0.0,772.0,0.0,0.0,0.0,12.0,8.0
2026-02-16,L1,TH→HQ,20308.0,Manquimavida,2026-02-16 09:22:00,,780.0,0,4,0.0,776.0,0.0,0.0,0.0,8.0,4.0
2026-02-16,L1,TH→HQ,20308.0,La Leonera,2026-02-16 09:29:00,,780.0,0,1,0.0,777.0,0.0,0.0,0.0,4.0,3.0
2026-02-16,L1,TH→HQ,20308.0,Hualqui,2026-02-16 09:37:00,,780.0,0,2,0.0,779.0,0.0,0.0,0.0,3.0,1.0
2026-02-16,L1,TH→HQ,20308.0,Pedro Medina,2026-02-16 09:43:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-16,L1,TH→HQ,20310.0,Mercado,,2026-02-16 08:52:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-02-16,L1,TH→HQ,20310.0,Concepcion,2026-02-16 09:26:00,2026-02-16 08:59:00,780.0,3,23,3.0,780.0,3.0,0.0,0.0,3.0,0.0
2026-02-16,L1,TH→HQ,20310.0,El Arenal,,2026-02-16 09:02:30,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-02-16,L1,TH→HQ,20310.0,Higueras,,2026-02-16 09:05:00,780.0,7,0,7.0,774.0,7.0,0.0,0.0,6.0,13.0
2026-02-16,L1,TH→HQ,20310.0,Los Condores,,2026-02-16 09:09:00,780.0,11,0,11.0,767.0,11.0,0.0,0.0,13.0,24.0
2026-02-16,L1,TH→HQ,20310.0,Pedro Medina,,2026-02-16 09:40:00,780.0,1,0,1.0,756.0,1.0,0.0,0.0,24.0,25.0
2026-02-16,L1,TH→HQ,20310.0,Chiguayante,2026-02-16 09:41:00,,780.0,0,1,0.0,756.0,0.0,0.0,0.0,25.0,24.0
2026-02-16,L1,TH→HQ,20310.0,Manquimavida,2026-02-16 09:47:00,,780.0,0,1,0.0,757.0,0.0,0.0,0.0,24.0,23.0
2026-02-16,L1,TH→HQ,20310.0,Hualqui,2026-02-16 10:12:00,,780.0,0,6,0.0,763.0,0.0,0.0,0.0,23.0,17.0
2026-02-16,L1,TH→HQ,20312.0,Mercado,,2026-02-16 09:46:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-02-16,L1,TH→HQ,20312.0,UTF Santa Maria,2026-02-16 10:15:00,2026-02-16 09:47:00,780.0,3,3,3.0,776.0,3.0,0.0,0.0,7.0,7.0
2026-02-16,L1,TH→HQ,20312.0,El Arenal,,2026-02-16 09:56:00,780.0,3,0,3.0,773.0,3.0,0.0,0.0,7.0,10.0
2026-02-16,L1,TH→HQ,20312.0,Higueras,,2026-02-16 09:57:00,780.0,3,0,3.0,770.0,3.0,0.0,0.0,10.0,13.0
2026-02-16,L1,TH→HQ,20312.0,Concepcion,2026-02-16 10:27:00,2026-02-16 10:01:00,780.0,23,18,23.0,780.0,23.0,0.0,0.0,13.0,18.0
2026-02-16,L1,TH→HQ,20312.0,Los Condores,,2026-02-16 10:08:00,780.0,15,0,15.0,762.0,15.0,0.0,0.0,18.0,33.0
2026-02-16,L1,TH→HQ,20312.0,Lzo. Arenas,,2026-02-16 10:13:00,780.0,1,0,1.0,747.0,1.0,0.0,0.0,33.0,34.0
2026-02-16,L1,TH→HQ,20312.0,Pedro Medina,2026-02-16 10:45:00,2026-02-16 10:43:00,780.0,1,5,1.0,751.0,1.0,0.0,0.0,34.0,30.0
2026-02-16,L1,TH→HQ,20312.0,Chiguayante,2026-02-16 10:43:00,,780.0,0,6,0.0,756.0,0.0,0.0,0.0,30.0,24.0
2026-02-16,L1,TH→HQ,20312.0,Manquimavida,2026-02-16 10:47:00,,780.0,0,8,0.0,764.0,0.0,0.0,0.0,24.0,16.0
2026-02-16,L1,TH→HQ,20312.0,La Leonera,2026-02-16 10:51:30,,780.0,0,4,0.0,768.0,0.0,0.0,0.0,16.0,12.0
2026-02-16,L1,TH→HQ,20312.0,Hualqui,2026-02-16 11:03:30,,780.0,0,12,0.0,780.0,0.0,0.0,0.0,12.0,0.0
2026-02-16,L1,TH→HQ,20316.0,Mercado,,2026-02-16 14:52:00,780.0,17,0,17.0,780.0,17.0,0.0,0.0,0.0,17.0
2026-02-16,L1,TH→HQ,20316.0,Los Condores,,2026-02-16 14:59:00,780.0,19,0,19.0,763.0,19.0,0.0,0.0,17.0,36.0
2026-02-16,L1,TH→HQ,20316.0,UTF Santa Maria,2026-02-16 15:16:00,2026-02-16 15:01:00,780.0,3,1,3.0,745.0,3.0,0.0,0.0,36.0,38.0
2026-02-16,L1,TH→HQ,20316.0,Higueras,2026-02-16 15:09:00,2026-02-16 15:01:30,780.0,8,3,8.0,745.0,8.0,0.0,0.0,38.0,43.0
2026-02-16,L1,TH→HQ,20316.0,El Arenal,,2026-02-16 15:02:00,780.0,9,0,9.0,737.0,9.0,0.0,0.0,43.0,52.0
2026-02-16,L1,TH→HQ,20316.0,Lzo. Arenas,2026-02-16 15:31:00,2026-02-16 15:07:00,780.0,5,4,5.0,732.0,5.0,0.0,0.0,52.0,53.0
2026-02-16,L1,TH→HQ,20316.0,Chiguayante,2026-02-16 15:49:00,2026-02-16 15:11:00,780.0,1,11,1.0,738.0,1.0,0.0,0.0,53.0,43.0
2026-02-16,L1,TH→HQ,20316.0,Concepcion,2026-02-16 15:36:00,2026-02-16 15:12:00,780.0,45,35,45.0,772.0,45.0,0.0,0.0,43.0,53.0
2026-02-16,L1,TH→HQ,20316.0,Manquimavida,2026-02-16 15:54:00,2026-02-16 15:28:00,780.0,1,11,1.0,738.0,1.0,0.0,0.0,53.0,43.0
2026-02-16,L1,TH→HQ,20316.0,Pedro Medina,2026-02-16 15:52:00,,780.0,0,9,0.0,746.0,0.0,0.0,0.0,43.0,34.0
2026-02-16,L1,TH→HQ,20316.0,La Leonera,2026-02-16 15:56:00,,780.0,0,4,0.0,750.0,0.0,0.0,0.0,34.0,30.0
2026-02-16,L1,TH→HQ,20316.0,Hualqui,2026-02-16 16:08:00,,780.0,0,30,0.0,780.0,0.0,0.0,0.0,30.0,0.0
2026-02-16,L1,TH→HQ,20318.0,Mercado,,2026-02-16 15:26:00,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-02-16,L1,TH→HQ,20318.0,El Arenal,,2026-02-16 15:33:00,780.0,4,0,4.0,772.0,4.0,0.0,0.0,8.0,12.0
2026-02-16,L1,TH→HQ,20318.0,Higueras,,2026-02-16 15:36:00,780.0,2,0,2.0,768.0,2.0,0.0,0.0,12.0,14.0
2026-02-16,L1,TH→HQ,20318.0,UTF Santa Maria,2026-02-16 15:48:00,2026-02-16 15:41:00,780.0,2,1,2.0,767.0,2.0,0.0,0.0,14.0,15.0
2026-02-16,L1,TH→HQ,20318.0,Los Condores,,2026-02-16 15:41:00,780.0,4,0,4.0,765.0,4.0,0.0,0.0,15.0,19.0
2026-02-16,L1,TH→HQ,20318.0,Concepcion,2026-02-16 15:57:00,2026-02-16 15:53:00,780.0,9,11,9.0,772.0,9.0,0.0,0.0,19.0,17.0
2026-02-16,L1,TH→HQ,20318.0,Manquimavida,2026-02-16 16:15:00,2026-02-16 16:02:00,780.0,1,1,1.0,764.0,1.0,0.0,0.0,17.0,17.0
2026-02-16,L1,TH→HQ,20318.0,Chiguayante,2026-02-16 16:09:30,,780.0,0,2,0.0,765.0,0.0,0.0,0.0,17.0,15.0
2026-02-16,L1,TH→HQ,20318.0,Pedro Medina,2026-02-16 16:12:00,,780.0,0,3,0.0,768.0,0.0,0.0,0.0,15.0,12.0
2026-02-16,L1,TH→HQ,20318.0,La Leonera,2026-02-16 16:17:30,,780.0,0,4,0.0,772.0,0.0,0.0,0.0,12.0,8.0
2026-02-16,L1,TH→HQ,20318.0,Hualqui,2026-02-16 16:30:00,,780.0,0,8,0.0,780.0,0.0,0.0,0.0,8.0,0.0
2026-02-16,L1,TH→HQ,20320.0,Mercado,,2026-02-16 15:53:30,780.0,12,0,12.0,780.0,12.0,0.0,0.0,0.0,12.0
2026-02-16,L1,TH→HQ,20320.0,El Arenal,,2026-02-16 16:02:00,780.0,13,0,13.0,768.0,13.0,0.0,0.0,12.0,25.0
2026-02-16,L1,TH→HQ,20320.0,Los Condores,,2026-02-16 16:03:30,780.0,8,0,8.0,755.0,8.0,0.0,0.0,25.0,33.0
2026-02-16,L1,TH→HQ,20320.0,Higueras,,2026-02-16 16:04:00,780.0,11,0,11.0,747.0,11.0,0.0,0.0,33.0,44.0
2026-02-16,L1,TH→HQ,20320.0,Concepcion,2026-02-16 16:27:00,2026-02-16 16:07:30,780.0,36,31,36.0,767.0,36.0,0.0,0.0,44.0,49.0
2026-02-16,L1,TH→HQ,20320.0,UTF Santa Maria,2026-02-16 16:16:00,2026-02-16 16:08:00,780.0,5,3,5.0,734.0,5.0,0.0,0.0,49.0,51.0
2026-02-16,L1,TH→HQ,20320.0,Lzo. Arenas,2026-02-16 16:21:00,2026-02-16 16:16:30,780.0,2,3,2.0,732.0,2.0,0.0,0.0,51.0,50.0
2026-02-16,L1,TH→HQ,20320.0,Pedro Medina,2026-02-16 16:47:00,2026-02-16 16:32:00,780.0,2,5,2.0,735.0,2.0,0.0,0.0,50.0,47.0
2026-02-16,L1,TH→HQ,20320.0,Chiguayante,2026-02-16 16:42:00,2026-02-16 16:37:00,780.0,2,7,2.0,740.0,2.0,0.0,0.0,47.0,42.0
2026-02-16,L1,TH→HQ,20320.0,Manquimavida,2026-02-16 16:49:00,2026-02-16 16:42:00,780.0,1,9,1.0,747.0,1.0,0.0,0.0,42.0,34.0
