viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
16,178819,Concepcion,Alborada,20007,L2,V1,2026-02-18 07:01:16,2026-02-18 07:42:49,CC→CW,2026-02-18,match_por_salida_fallback,20007,20007,560,Monedero
17,178902,La Leonera,Concepcion,20313,L1,V1,2026-02-18 10:00:55,2026-02-18 10:48:56,HQ→TH,2026-02-18,,20313,20313,510,Monedero
18,178902,La Leonera,Concepcion,20313,L1,V1,2026-02-18 10:01:09,2026-02-18 10:48:27,HQ→TH,2026-02-18,,20313,20313,510,Monedero
19,178902,Concepcion,La Leonera,20322,L1,V1,2026-02-18 17:11:02,2026-02-18 17:51:09,TH→HQ,2026-02-18,match_por_salida_fallback,20322,20322,590,Monedero
20,179376,Concepcion,La Leonera,20855,L1,V1,2026-02-18 21:13:11,2026-02-18 21:49:47,TH→HQ,2026-02-18,,20855,20855,510,Monedero
21,179458,Concepcion,Coronel,20099,L2,V1,2026-02-18 18:47:10,2026-02-18 20:19:00,CC→CW,2026-02-18,combo_por_entrada,20099,20099,910,Monedero
22,180362,Concepcion,Costa Mar,20101,L2,V1,2026-02-18 19:38:07,2026-02-18 20:02:43,CC→CW,2026-02-18,,20101,20099,570,Monedero
23,181195,La Leonera,El Arenal,20301,L1,V1,2026-02-18 06:31:00,2026-02-18 07:22:44,HQ→TH,2026-02-18,,20301,20301,550,Monedero
24,181341,Coronel,Costa Mar,20002,L2,V1,2026-02-18 06:06:49,2026-02-18 07:00:26,CW→CC,2026-02-18,,20002,20002,650,Monedero
25,181341,Costa Mar,Coronel,20073,L2,V1,2026-02-18 17:21:35,2026-02-18 18:02:00,CC→CW,2026-02-18,,20073,20071,650,Monedero
26,182364,Los Canelos,Cristo Redentor,20057,L2,V1,2026-02-18 13:37:40,2026-02-18 13:58:47,CC→CW,2026-02-18,,20057,20057,460,Monedero
27,184194,Huinca,Concepcion,20020,L2,V1,2026-02-18 07:52:37,2026-02-18 08:32:32,CW→CC,2026-02-18,,20020,20020,850,Monedero
28,184194,Concepcion,Huinca,20095,L2,V1,2026-02-18 19:11:22,2026-02-18 19:54:14,CC→CW,2026-02-18,,20095,20095,850,Monedero
29,184275,Alborada,Concepcion,20066,L2,V1,2026-02-18 15:09:40,2026-02-18 15:45:13,CW→CC,2026-02-18,combo_por_entrada,20066,20066,590,Monedero
30,184275,Concepcion,Alborada,20069,L2,V1,2026-02-18 16:27:24,2026-02-18 17:00:13,CC→CW,2026-02-18,combo_relajado_pase1,20069,20069,590,Monedero
31,184420,Lomas Coloradas,Diagonal Bio Bio,20050,L2,V1,2026-02-18 11:16:45,2026-02-18 11:28:45,CW→CC,2026-02-18,,20050,,510,Monedero
32,184420,Diagonal Bio Bio,Lomas Coloradas,20065,L2,V1,2026-02-18 14:55:03,2026-02-18 15:36:06,CC→CW,2026-02-18,,20065,20065,510,Monedero
33,184425,El Parque,Coronel,20015,L2,V1,2026-02-18 08:30:28,2026-02-18 09:02:42,CC→CW,2026-02-18,,20015,20015,650,Monedero
34,185164,Lomas Coloradas,Concepcion,20028,L2,V1,2026-02-18 08:53:53,2026-02-18 09:15:58,CW→CC,2026-02-18,,20028,20028,570,Monedero
35,186052,Hualqui,UTF Santa Maria,20311,L1,V1,2026-02-18 08:35:46,2026-02-18 09:56:50,HQ→TH,2026-02-18,,20311,20309,560,Monedero
36,188505,Hualqui,La Leonera,20305,L1,V1,2026-02-18 07:23:57,2026-02-18 07:43:50,HQ→TH,2026-02-18,,20305,20305,500,Monedero
37,188544,Costa Mar,Concepcion,20002,L2,V1,2026-02-18 06:31:05,2026-02-18 06:55:43,CW→CC,2026-02-18,,20002,20000,570,Monedero
38,189171,Huinca,Concepcion,20042,L2,V1,2026-02-18 09:57:02,2026-02-18 10:39:35,CW→CC,2026-02-18,,20042,20042,850,Monedero
39,189219,Hito Galvarino,El Parque,20050,L2,V1,2026-02-18 11:08:40,2026-02-18 11:22:31,CW→CC,2026-02-18,,20050,20050,610,Monedero
40,189219,El Parque,Hito Galvarino,20113,L2,V1,2026-02-18 21:02:17,2026-02-18 21:18:34,CC→CW,2026-02-18,,20113,20113,610,Monedero
41,189227,Concepcion,Lomas Coloradas,20129,L2,V1,2026-02-18 22:34:50,2026-02-18 23:10:16,CC→CW,2026-02-18,,20129,20129,570,Monedero
42,189282,Chiguayante,La Leonera,20300,L1,V1,2026-02-18 07:07:38,2026-02-18 07:20:23,TH→HQ,2026-02-18,,20300,20300,420,Monedero
43,189802,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-02-18 15:08:14,2026-02-18 15:55:13,CC→CW,2026-02-18,match_por_salida_fallback,20067,20067,590,Monedero
44,189842,Lomas Coloradas,Costa Mar,20056,L2,V1,2026-02-18 12:26:09,2026-02-18 12:46:45,CW→CC,2026-02-18,,20056,20056,430,Monedero
45,189874,Concepcion,Manquimavida,20322,L1,V1,2026-02-18 17:27:04,2026-02-18 18:16:28,TH→HQ,2026-02-18,,20322,20322,510,Monedero
46,190667,Laguna Quinenco,Lomas Coloradas,20058,L2,V1,2026-02-18 12:23:46,2026-02-18 12:57:02,CW→CC,2026-02-18,,20058,20056,650,Monedero
47,190667,Laguna Quinenco,Lomas Coloradas,20058,L2,V1,2026-02-18 12:24:03,2026-02-18 12:56:45,CW→CC,2026-02-18,,20058,20056,650,Monedero
48,190667,Lomas Coloradas,Laguna Quinenco,20071,L2,V1,2026-02-18 17:15:05,2026-02-18 17:42:52,CC→CW,2026-02-18,,20071,20071,650,Monedero
49,190667,Lomas Coloradas,Laguna Quinenco,20071,L2,V1,2026-02-18 17:15:20,2026-02-18 17:42:42,CC→CW,2026-02-18,,20071,20071,650,Monedero
50,190819,UTF Santa Maria,La Leonera,20855,L1,V1,2026-02-18 21:01:31,2026-02-18 21:49:24,TH→HQ,2026-02-18,,20855,20855,540,Monedero
51,191168,Huinca,Concepcion,20122,L2,V1,2026-02-18 20:52:42,2026-02-18 21:41:09,CW→CC,2026-02-18,,20122,20120,850,Monedero
52,191304,Concepcion,La Leonera,20326,L1,V1,2026-02-18 18:20:08,2026-02-18 18:48:47,TH→HQ,2026-02-18,,20326,20326,510,Monedero
53,191788,Pedro Medina,Higueras,20325,L1,V1,2026-02-18 17:13:44,2026-02-18 17:48:26,HQ→TH,2026-02-18,,20325,20325,540,Monedero
54,192314,Chiguayante,Higueras,20301,L1,V1,2026-02-18 06:35:18,2026-02-18 07:19:52,HQ→TH,2026-02-18,,20301,20301,540,Monedero
55,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-02-18 06:39:28,2026-02-18 07:23:00,CW→CC,2026-02-18,,20008,20008,790,Monedero
56,194606,Coronel,Lomas Coloradas,20020,L2,V1,2026-02-18 07:36:19,2026-02-18 08:20:31,CW→CC,2026-02-18,,20020,20018,650,Monedero
57,194606,Diagonal Bio Bio,Coronel,20079,L2,V1,2026-02-18 17:54:04,2026-02-18 18:31:39,CC→CW,2026-02-18,,20079,20079,790,Monedero
58,195394,Los Canelos,Laguna Quinenco,20055,L2,V1,2026-02-18 12:55:12,2026-02-18 13:04:46,CC→CW,2026-02-18,,20055,20055,530,Monedero
59,195394,Laguna Quinenco,Los Canelos,20076,L2,V1,2026-02-18 16:38:50,2026-02-18 16:57:53,CW→CC,2026-02-18,,20076,20076,530,Monedero
60,195552,Concepcion,Costa Mar,20003,L2,V1,2026-02-18 06:56:48,2026-02-18 07:15:40,CC→CW,2026-02-18,,20003,20003,570,Monedero
61,195552,Costa Mar,Concepcion,20112,L2,V1,2026-02-18 20:16:03,2026-02-18 20:44:47,CW→CC,2026-02-18,,20112,20108,570,Monedero
62,197735,Coronel,Laguna Quinenco,20114,L2,V1,2026-02-18 20:10:55,2026-02-18 20:15:50,CW→CC,2026-02-18,,20114,20114,440,Monedero
63,199329,Cristo Redentor,El Parque,20014,L2,V1,2026-02-18 07:17:10,2026-02-18 07:40:03,CW→CC,2026-02-18,,20014,20014,630,Monedero
64,199329,Costa Mar,Concepcion,20088,L2,V1,2026-02-18 18:09:24,2026-02-18 18:27:22,CW→CC,2026-02-18,,20088,20088,570,Monedero
65,199329,Concepcion,Cristo Redentor,20101,L2,V1,2026-02-18 19:41:04,2026-02-18 20:27:24,CC→CW,2026-02-18,,20101,20101,850,Monedero
66,199412,Cristo Redentor,Costa Mar,20058,L2,V1,2026-02-18 12:31:14,2026-02-18 13:01:14,CW→CC,2026-02-18,,20058,20058,630,Monedero
67,199426,Los Canelos,Alborada,20062,L2,V1,2026-02-18 13:48:57,2026-02-18 14:22:20,CW→CC,2026-02-18,,20062,20062,650,Monedero
68,199426,Alborada,Concepcion,20104,L2,V1,2026-02-18 19:40:28,2026-02-18 19:55:23,CW→CC,2026-02-18,,20104,20104,570,Monedero
69,200315,Concepcion,Lomas Coloradas,20003,L2,V1,2026-02-18 07:05:29,2026-02-18 07:50:26,CC→CW,2026-02-18,combo_relajado_pase1,20003,20003,590,Monedero
70,200315,Concepcion,Pedro Medina,20328,L1,V1,2026-02-18 18:53:09,2026-02-18 19:43:06,TH→HQ,2026-02-18,combo_por_entrada,20328,20328,590,Monedero
71,201305,Lomas Coloradas,Concepcion,20040,L2,V1,2026-02-18 09:46:59,2026-02-18 10:25:51,CW→CC,2026-02-18,,20040,20036,570,Monedero
72,201369,Costa Mar,Huinca,20089,L2,V1,2026-02-18 18:41:43,2026-02-18 19:11:04,CC→CW,2026-02-18,,20089,20089,630,Monedero
73,202126,Costa Mar,Hito Galvarino,20015,L2,V1,2026-02-18 08:28:32,2026-02-18 08:48:01,CC→CW,2026-02-18,,20015,20015,610,Monedero
74,210753,Pedro Medina,La Leonera,20328,L1,V1,2026-02-18 19:27:38,2026-02-18 19:49:50,TH→HQ,2026-02-18,,20328,20328,420,Monedero
75,219595,Coronel,Concepcion,20094,L2,V1,2026-02-18 18:25:00,2026-02-18 19:10:24,CW→CC,2026-02-18,,20094,20094,880,Monedero
76,224110,Huinca,Lomas Coloradas,20004,L2,V1,2026-02-18 06:29:43,2026-02-18 06:48:52,CW→CC,2026-02-18,,20004,20004,630,Monedero
77,224110,Lomas Coloradas,Huinca,20063,L2,V1,2026-02-18 14:34:52,2026-02-18 15:12:10,CC→CW,2026-02-18,,20063,20063,630,Monedero
78,225569,La Leonera,Higueras,20313,L1,V1,2026-02-18 10:04:39,2026-02-18 10:59:03,HQ→TH,2026-02-18,,20313,20313,540,Monedero
79,225569,Higueras,La Leonera,20324,L1,V1,2026-02-18 17:36:55,2026-02-18 18:18:22,TH→HQ,2026-02-18,,20324,20324,540,Monedero
80,229307,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2026-02-18 13:23:09,2026-02-18 13:33:40,CC→CW,2026-02-18,,20059,20059,510,Monedero
81,229307,Costa Mar,Diagonal Bio Bio,20088,L2,V1,2026-02-18 18:07:03,2026-02-18 18:15:09,CW→CC,2026-02-18,,20088,20088,510,Monedero
82,247535,Coronel,Cristo Redentor,20092,L2,V1,2026-02-18 18:08:08,2026-02-18 18:17:00,CW→CC,2026-02-18,,20092,20092,450,Monedero
83,249351,Pedro Medina,El Arenal,20325,L1,V1,2026-02-18 16:55:41,2026-02-18 17:52:34,HQ→TH,2026-02-18,,20325,20323,550,Monedero
84,249426,Concepcion,Cristo Redentor,20079,L2,V1,2026-02-18 17:47:38,2026-02-18 18:40:28,CC→CW,2026-02-18,,20079,20079,850,Monedero
85,254335,Concepcion,Costa Mar,20121,L2,V1,2026-02-18 21:27:21,2026-02-18 21:47:18,CC→CW,2026-02-18,,20121,20121,570,Monedero
86,261764,El Arenal,Concepcion,20370,L1,V1,2026-02-18 07:18:57,2026-02-18 07:43:14,TH→HQ,2026-02-18,,20370,20370,540,Monedero
87,261764,Concepcion,Mercado,20327,L1,V1,2026-02-18 18:22:16,2026-02-18 18:57:20,HQ→TH,2026-02-18,,20327,20327,540,Monedero
88,265093,Concepcion,Manquimavida,20326,L1,V1,2026-02-18 18:14:01,2026-02-18 18:44:39,TH→HQ,2026-02-18,,20326,20326,510,Monedero
89,266437,Concepcion,Concepcion,,,N/A,2026-02-18 20:07:32,2026-02-18 20:08:16,,2026-02-18,no viajo,,,420,Monedero
90,266932,Pedro Medina,Concepcion,20301,L1,V1,2026-02-18 06:36:08,2026-02-18 06:52:28,HQ→TH,2026-02-18,,20301,20301,510,Monedero
91,266932,Concepcion,Pedro Medina,20316,L1,V1,2026-02-18 15:16:36,2026-02-18 15:42:15,TH→HQ,2026-02-18,,20316,20316,510,Monedero
92,270727,Juan Pablo II,Costa Mar,20115,L2,V1,2026-02-18 21:05:36,2026-02-18 21:18:03,CC→CW,2026-02-18,,20115,20115,510,Monedero
93,271908,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-02-18 14:05:49,2026-02-18 14:34:33,CW→CC,2026-02-18,,20062,20062,570,Monedero
94,271908,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-02-18 17:38:29,2026-02-18 18:08:49,CC→CW,2026-02-18,,20079,20079,570,Monedero
95,272621,Higueras,Hualqui,20326,L1,V1,2026-02-18 18:07:53,2026-02-18 18:58:05,TH→HQ,2026-02-18,,20326,20326,560,Monedero
96,273758,Cristo Redentor,Lomas Coloradas,20022,L2,V1,2026-02-18 08:02:05,2026-02-18 08:24:58,CW→CC,2026-02-18,,20022,20022,630,Monedero
97,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-02-18 18:44:40,2026-02-18 19:12:02,CC→CW,2026-02-18,,20089,20089,630,Monedero
98,275704,Diagonal Bio Bio,Lomas Coloradas,20107,L2,V1,2026-02-18 20:15:02,2026-02-18 20:38:09,CC→CW,2026-02-18,,20107,20105,510,Monedero
99,275980,Huinca,Concepcion,20010,L2,V1,2026-02-18 06:58:20,2026-02-18 07:39:05,CW→CC,2026-02-18,,20010,20008,850,Monedero
100,275980,Juan Pablo II,Huinca,20095,L2,V1,2026-02-18 19:24:54,2026-02-18 20:09:44,CC→CW,2026-02-18,,20095,20095,680,Monedero
101,279377,Los Canelos,Concepcion,20020,L2,V1,2026-02-18 07:51:04,2026-02-18 08:33:57,CW→CC,2026-02-18,,20020,20020,850,Monedero
102,279377,Juan Pablo II,Los Canelos,20091,L2,V1,2026-02-18 18:47:59,2026-02-18 19:23:23,CC→CW,2026-02-18,,20091,20091,650,Monedero
103,281983,Costa Mar,Concepcion,20010,L2,V1,2026-02-18 07:24:01,2026-02-18 07:40:00,CW→CC,2026-02-18,,20010,20010,570,Monedero
104,281983,Concepcion,Huinca,20095,L2,V1,2026-02-18 19:06:24,2026-02-18 20:05:59,CC→CW,2026-02-18,,20095,20093,850,Monedero
105,282366,Juan Pablo II,Alborada,20079,L2,V1,2026-02-18 17:48:27,2026-02-18 17:58:14,CC→CW,2026-02-18,,20079,20079,440,Monedero
106,286459,Manquimavida,Mercado,20305,L1,V1,2026-02-18 07:43:12,2026-02-18 08:28:25,HQ→TH,2026-02-18,,20305,20305,550,Monedero
107,291945,Alborada,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-02-18 15:28:42,2026-02-18 15:53:32,CC→CW,2026-02-18,,20065,20065,510,Monedero
108,291945,Cdal. Raul Silva Henriquez,Concepcion,20104,L2,V1,2026-02-18 19:30:07,2026-02-18 19:55:23,CW→CC,2026-02-18,,20104,20104,570,Monedero
109,294301,Cristo Redentor,Coronel,20015,L2,V1,2026-02-18 08:44:09,2026-02-18 09:01:31,CC→CW,2026-02-18,,20015,20013,450,Monedero
110,294301,Coronel,Cristo Redentor,20036,L2,V1,2026-02-18 09:20:55,2026-02-18 09:46:12,CW→CC,2026-02-18,,20036,20036,450,Monedero
111,296405,Concepcion,Cristo Redentor,20077,L2,V1,2026-02-18 17:07:06,2026-02-18 18:11:06,CC→CW,2026-02-18,match_por_salida_fallback,20077,20077,880,Monedero
112,297724,La Leonera,Los Condores,20397,L1,V1,2026-02-18 07:04:05,2026-02-18 07:46:12,HQ→TH,2026-02-18,,20397,20397,540,Monedero
113,297997,Concepcion,Laguna Quinenco,20005,L2,V1,2026-02-18 07:07:37,2026-02-18 07:51:57,CC→CW,2026-02-18,,20005,20005,880,Monedero
114,297997,Laguna Quinenco,Juan Pablo II,20090,L2,V1,2026-02-18 17:51:54,2026-02-18 18:33:37,CW→CC,2026-02-18,,20090,20090,790,Monedero
115,297997,Lomas Coloradas,Concepcion,20126,L2,V1,2026-02-18 22:00:58,2026-02-18 22:26:50,CW→CC,2026-02-18,,20126,20126,570,Monedero
116,306869,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-02-18 17:13:20,2026-02-18 17:57:44,CC→CW,2026-02-18,,20073,20073,570,Monedero
117,306869,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-02-18 17:14:20,2026-02-18 17:56:29,CC→CW,2026-02-18,,20073,20073,570,Monedero
118,308464,Mercado,Lzo. Arenas,20322,L1,V1,2026-02-18 17:00:36,2026-02-18 17:20:31,TH→HQ,2026-02-18,,20322,20322,540,Monedero
119,310146,Higueras,Concepcion,20326,L1,V1,2026-02-18 18:07:48,2026-02-18 18:47:09,TH→HQ,2026-02-18,combo_por_entrada,20326,20089,590,Monedero
120,320114,Laguna Quinenco,Concepcion,20054,L2,V1,2026-02-18 11:30:34,2026-02-18 12:19:21,CW→CC,2026-02-18,,20054,20054,880,Monedero
121,320114,Concepcion,Laguna Quinenco,20117,L2,V1,2026-02-18 21:15:34,2026-02-18 21:59:49,CC→CW,2026-02-18,,20117,20117,880,Monedero
122,323903,Concepcion,Costa Mar,20073,L2,V1,2026-02-18 17:13:17,2026-02-18 17:32:07,CC→CW,2026-02-18,,20073,20073,570,Monedero
123,324931,Concepcion,El Parque,20001,L2,V1,2026-02-18 06:36:48,2026-02-18 07:03:45,CC→CW,2026-02-18,,20001,20001,570,Monedero
124,331831,Los Canelos,Concepcion,20042,L2,V1,2026-02-18 09:54:06,2026-02-18 10:41:48,CW→CC,2026-02-18,,20042,20040,850,Monedero
125,331831,Concepcion,Los Canelos,20055,L2,V1,2026-02-18 12:24:20,2026-02-18 13:40:17,CC→CW,2026-02-18,,20055,20055,850,Monedero
126,331859,La Leonera,Concepcion,20323,L1,V1,2026-02-18 16:33:28,2026-02-18 17:01:56,HQ→TH,2026-02-18,,20323,20323,510,Monedero
127,331859,La Leonera,Concepcion,20323,L1,V1,2026-02-18 16:33:42,2026-02-18 17:01:42,HQ→TH,2026-02-18,,20323,20323,510,Monedero
128,331859,Concepcion,La Leonera,20328,L1,V1,2026-02-18 18:37:59,2026-02-18 19:50:24,TH→HQ,2026-02-18,,20328,20328,510,Monedero
129,331859,Concepcion,La Leonera,20328,L1,V1,2026-02-18 18:38:14,2026-02-18 19:50:10,TH→HQ,2026-02-18,,20328,20328,510,Monedero
130,332509,Concepcion,Cdal. Raul Silva Henriquez,20013,L2,V1,2026-02-18 07:52:00,2026-02-18 08:23:24,CC→CW,2026-02-18,,20013,20013,570,Monedero
131,332544,Cdal. Raul Silva Henriquez,Cristo Redentor,20107,L2,V1,2026-02-18 20:36:53,2026-02-18 20:56:38,CC→CW,2026-02-18,,20107,20107,630,Monedero
132,333373,Los Canelos,Diagonal Bio Bio,20112,L2,V1,2026-02-18 19:57:21,2026-02-18 20:34:50,CW→CC,2026-02-18,,20112,20108,650,Monedero
133,334341,Hito Galvarino,Cdal. Raul Silva Henriquez,20036,L2,V1,2026-02-18 09:28:02,2026-02-18 09:40:23,CW→CC,2026-02-18,,20036,20036,610,Monedero
134,334341,Cdal. Raul Silva Henriquez,Concepcion,20112,L2,V1,2026-02-18 20:14:30,2026-02-18 20:45:19,CW→CC,2026-02-18,,20112,20112,570,Monedero
135,335937,Costa Mar,Juan Pablo II,20010,L2,V1,2026-02-18 07:23:18,2026-02-18 07:33:14,CW→CC,2026-02-18,,20010,20010,510,Monedero
136,338101,Concepcion,Coronel,20121,L2,V1,2026-02-18 20:53:33,2026-02-18 22:17:33,CC→CW,2026-02-18,combo_por_entrada,20121,20121,910,Monedero
137,340080,Hito Galvarino,Diagonal Bio Bio,20056,L2,V1,2026-02-18 12:20:32,2026-02-18 12:52:15,CW→CC,2026-02-18,,20056,20056,650,Monedero
138,346477,Concepcion,Concepcion,,,N/A,2026-02-18 18:05:56,2026-02-18 18:06:30,,2026-02-18,no viajo,,,420,Monedero
139,347263,Concepcion,Lomas Coloradas,20089,L2,V1,2026-02-18 18:28:31,2026-02-18 18:54:32,CC→CW,2026-02-18,,20089,20089,570,Monedero
140,347716,Lomas Coloradas,Costa Mar,20068,L2,V1,2026-02-18 15:53:00,2026-02-18 16:13:19,CW→CC,2026-02-18,,20068,20068,430,Monedero
141,347716,El Parque,Lomas Coloradas,20091,L2,V1,2026-02-18 18:53:21,2026-02-18 19:08:32,CC→CW,2026-02-18,,20091,20089,430,Monedero
142,347772,Costa Mar,Coronel,20005,L2,V1,2026-02-18 07:24:24,2026-02-18 07:55:05,CC→CW,2026-02-18,,20005,20005,650,Monedero
143,347772,Coronel,Costa Mar,20062,L2,V1,2026-02-18 13:46:26,2026-02-18 14:19:40,CW→CC,2026-02-18,,20062,20062,650,Monedero
144,347772,Costa Mar,Lomas Coloradas,20067,L2,V1,2026-02-18 15:40:48,2026-02-18 15:51:13,CC→CW,2026-02-18,,20067,20067,430,Monedero
145,347772,Lomas Coloradas,Costa Mar,20120,L2,V1,2026-02-18 21:02:52,2026-02-18 21:11:56,CW→CC,2026-02-18,,20120,20120,430,Monedero
146,351537,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-02-18 14:49:43,2026-02-18 14:56:55,CC→CW,2026-02-18,,20063,20063,430,Monedero
147,351537,Lomas Coloradas,Costa Mar,20116,L2,V1,2026-02-18 20:50:28,2026-02-18 20:58:06,CW→CC,2026-02-18,,20116,20116,430,Monedero
148,351545,Hito Galvarino,Concepcion,20028,L2,V1,2026-02-18 08:44:00,2026-02-18 09:16:32,CW→CC,2026-02-18,,20028,20028,850,Monedero
149,351545,Concepcion,Hito Galvarino,20093,L2,V1,2026-02-18 19:00:59,2026-02-18 19:34:26,CC→CW,2026-02-18,,20093,20093,850,Monedero
150,352020,Los Condores,Concepcion,20330,L1,V1,2026-02-18 19:29:08,2026-02-18 19:58:08,TH→HQ,2026-02-18,,20330,20330,500,Monedero
151,352506,Alborada,Los Canelos,20013,L2,V1,2026-02-18 08:08:41,2026-02-18 08:33:23,CC→CW,2026-02-18,,20013,20013,650,Monedero
152,352506,Huinca,Alborada,20098,L2,V1,2026-02-18 18:40:58,2026-02-18 19:12:23,CW→CC,2026-02-18,,20098,20098,680,Monedero
153,355606,Mercado,Higueras,20304,L1,V1,2026-02-18 07:29:20,2026-02-18 07:40:18,TH→HQ,2026-02-18,,20304,20304,490,Monedero
154,355606,Higueras,Mercado,20323,L1,V1,2026-02-18 17:09:44,2026-02-18 17:31:46,HQ→TH,2026-02-18,,20323,20323,490,Monedero
155,356392,El Parque,Concepcion,20092,L2,V1,2026-02-18 18:32:07,2026-02-18 18:57:43,CW→CC,2026-02-18,,20092,20092,570,Monedero
156,357967,Coronel,Cristo Redentor,20086,L2,V1,2026-02-18 17:19:57,2026-02-18 17:30:30,CW→CC,2026-02-18,,20086,20086,450,Monedero
157,359339,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2026-02-18 09:00:49,2026-02-18 09:32:53,CW→CC,2026-02-18,,20032,20032,570,Monedero
158,359339,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-02-18 19:12:04,2026-02-18 19:41:14,CC→CW,2026-02-18,,20095,20095,570,Monedero
159,362806,Laguna Quinenco,Costa Mar,20022,L2,V1,2026-02-18 08:03:34,2026-02-18 08:31:37,CW→CC,2026-02-18,,20022,20022,650,Monedero
160,362806,Costa Mar,Laguna Quinenco,20069,L2,V1,2026-02-18 16:57:59,2026-02-18 17:26:46,CC→CW,2026-02-18,,20069,,650,Monedero
161,364770,Concepcion,Costa Mar,20019,L2,V1,2026-02-18 07:57:03,2026-02-18 08:47:35,CC→CW,2026-02-18,combo_por_entrada,20019,20019,590,Monedero
162,366074,Los Canelos,Concepcion,20056,L2,V1,2026-02-18 12:29:13,2026-02-18 13:16:45,CW→CC,2026-02-18,,20056,20056,850,Monedero
163,366103,Coronel,Huinca,20066,L2,V1,2026-02-18 14:36:14,2026-02-18 14:49:13,CW→CC,2026-02-18,,20066,20066,450,Monedero
164,366151,Concepcion,Mercado,20325,L1,V1,2026-02-18 17:09:19,2026-02-18 17:55:26,HQ→TH,2026-02-18,combo_por_entrada,20325,20325,590,Monedero
165,366170,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-02-18 17:35:34,2026-02-18 18:09:11,CC→CW,2026-02-18,,20079,20077,570,Monedero
