viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
34,183446,Cdal. Raul Silva Henriquez,Juan Pablo II,20020,L2,V1,2025-11-13 08:01:21,2025-11-13 08:24:37,CW→CC,2025-11-13,,20020,20020
35,184184,UTF Santa Maria,El Arenal,20842,L1,V1,2025-11-13 08:29:51,2025-11-13 08:54:53,HQ→TH,2025-11-13,,20842,20842
36,184442,Hito Galvarino,Lomas Coloradas,20114,L2,V1,2025-11-13 20:19:52,2025-11-13 20:35:19,CW→CC,2025-11-13,,20114,20114
37,184500,Coronel,Concepcion,20128,L2,V1,2025-11-13 21:48:55,2025-11-13 22:40:34,CW→CC,2025-11-13,,20128,20128
38,185104,Huinca,Lomas Coloradas,20098,L2,V1,2025-11-13 18:39:27,2025-11-13 19:03:56,CW→CC,2025-11-13,,20098,20094
39,185138,El Parque,Laguna Quinenco,20005,L2,V1,2025-11-13 07:27:52,2025-11-13 07:51:35,CC→CW,2025-11-13,,20005,20002
40,185138,Laguna Quinenco,El Parque,20082,L2,V1,2025-11-13 17:05:53,2025-11-13 17:39:09,CW→CC,2025-11-13,,20082,20082
41,185215,Los Canelos,Concepcion,20002,L2,V1,2025-11-13 06:14:15,2025-11-13 06:56:34,CW→CC,2025-11-13,,20002,20002
42,185247,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2025-11-13 12:48:38,2025-11-13 13:22:59,CW→CC,2025-11-13,,20058,20058
43,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-11-13 07:07:46,2025-11-13 07:26:55,TH→HQ,2025-11-13,,20841,20841
44,185921,Concepcion,UTF Santa Maria,20325,L1,V1,2025-11-13 17:27:35,2025-11-13 17:42:24,HQ→TH,2025-11-13,,20325,20325
45,185947,Laguna Quinenco,Concepcion,20086,L2,V1,2025-11-13 17:17:31,2025-11-13 18:13:21,CW→CC,2025-11-13,,20086,20082
46,186052,Hualqui,UTF Santa Maria,20309,L1,V1,2025-11-13 08:28:54,2025-11-13 09:11:55,HQ→TH,2025-11-13,,20309,20842
47,186106,Concepcion,Alborada,20077,L2,V1,2025-11-13 17:20:00,2025-11-13 17:45:14,CC→CW,2025-11-13,,20077,20073
48,186860,UTF Santa Maria,La Leonera,20320,L1,V1,2025-11-13 16:09:30,2025-11-13 16:49:49,TH→HQ,2025-11-13,,20320,20320
49,186881,Concepcion,El Parque,20077,L2,V1,2025-11-13 17:18:16,2025-11-13 17:49:38,CC→CW,2025-11-13,,20077,20073
50,186881,El Parque,Huinca,20079,L2,V1,2025-11-13 18:00:59,2025-11-13 18:21:18,CC→CW,2025-11-13,,20079,20079
51,187627,Coronel,Concepcion,20068,L2,V1,2025-11-13 15:07:42,2025-11-13 16:31:23,CW→CC,2025-11-13,,20068,20068
52,187627,Concepcion,Coronel,20101,L2,V1,2025-11-13 19:48:03,2025-11-13 20:48:22,CC→CW,2025-11-13,,20101,20101
53,188454,Coronel,Laguna Quinenco,20064,L2,V1,2025-11-13 14:28:01,2025-11-13 14:32:52,CW→CC,2025-11-13,,20064,20064
54,189284,Concepcion,Laguna Quinenco,20055,L2,V1,2025-11-13 12:23:33,2025-11-13 13:04:51,CC→CW,2025-11-13,,20055,20055
55,189802,Costa Mar,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-11-13 15:21:41,2025-11-13 15:39:04,CC→CW,2025-11-13,,20065,
56,189802,Cdal. Raul Silva Henriquez,Costa Mar,20090,L2,V1,2025-11-13 18:15:15,2025-11-13 18:26:07,CW→CC,2025-11-13,,20090,20090
57,189802,Costa Mar,Concepcion,20098,L2,V1,2025-11-13 19:02:40,2025-11-13 19:26:46,CW→CC,2025-11-13,,20098,20098
58,189802,Concepcion,Cdal. Raul Silva Henriquez,20129,L2,V1,2025-11-13 22:41:50,2025-11-13 23:13:21,CC→CW,2025-11-13,,20129,20129
59,189842,Lomas Coloradas,Costa Mar,20056,L2,V1,2025-11-13 12:23:33,2025-11-13 12:48:31,CW→CC,2025-11-13,,20056,20056
60,189842,Costa Mar,Lomas Coloradas,20113,L2,V1,2025-11-13 21:01:40,2025-11-13 21:07:28,CC→CW,2025-11-13,,20113,20113
61,189880,Concepcion,Los Canelos,20005,L2,V1,2025-11-13 07:08:28,2025-11-13 07:44:06,CC→CW,2025-11-13,,20005,
62,189880,Cristo Redentor,Concepcion,20094,L2,V1,2025-11-13 18:25:43,2025-11-13 19:12:34,CW→CC,2025-11-13,,20094,20094
63,190056,Cristo Redentor,Concepcion,20068,L2,V1,2025-11-13 15:43:37,2025-11-13 16:28:52,CW→CC,2025-11-13,,20068,20068
64,190056,Concepcion,Cristo Redentor,20123,L2,V1,2025-11-13 21:37:46,2025-11-13 22:25:57,CC→CW,2025-11-13,,20123,20121
65,190605,Concepcion,Los Condores,20331,L1,V1,2025-11-13 19:24:21,2025-11-13 19:46:28,HQ→TH,2025-11-13,,20331,
66,190628,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2025-11-13 18:47:43,2025-11-13 19:26:35,CC→CW,2025-11-13,,20091,20091
67,190789,Los Condores,Concepcion,20322,L1,V1,2025-11-13 17:03:26,2025-11-13 17:27:11,TH→HQ,2025-11-13,,20322,20322
68,190797,Lomas Coloradas,Juan Pablo II,20026,L2,V1,2025-11-13 08:37:25,2025-11-13 08:54:10,CW→CC,2025-11-13,,20026,20026
69,190797,Juan Pablo II,Lomas Coloradas,20085,L2,V1,2025-11-13 18:12:40,2025-11-13 18:30:12,CC→CW,2025-11-13,,20085,20085
70,191217,Concepcion,Coronel,20093,L2,V1,2025-11-13 18:58:22,2025-11-13 20:02:58,CC→CW,2025-11-13,,20093,20093
71,191304,Concepcion,La Leonera,20326,L1,V1,2025-11-13 18:16:54,2025-11-13 18:48:43,TH→HQ,2025-11-13,,20326,20326
72,191719,Cristo Redentor,Concepcion,20034,L2,V1,2025-11-13 09:00:43,2025-11-13 09:47:59,CW→CC,2025-11-13,,20034,20032
73,191719,Concepcion,Cristo Redentor,20117,L2,V1,2025-11-13 21:14:24,2025-11-13 21:56:27,CC→CW,2025-11-13,,20117,20117
74,192288,Cristo Redentor,Coronel,20195,L2,V1,2025-11-13 16:54:04,2025-11-13 17:18:43,CC→CW,2025-11-13,,20195,20195
75,192346,Manquimavida,Concepcion,20313,L1,V1,2025-11-13 10:14:19,2025-11-13 10:37:20,HQ→TH,2025-11-13,,20313,20313
76,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-11-13 07:21:41,2025-11-13 08:00:56,CC→CW,2025-11-13,,20007,20007
77,192443,Lomas Coloradas,Concepcion,20050,L2,V1,2025-11-13 11:15:47,2025-11-13 11:42:01,CW→CC,2025-11-13,,20050,20050
78,192443,Concepcion,Lomas Coloradas,20071,L2,V1,2025-11-13 16:48:27,2025-11-13 17:35:46,CC→CW,2025-11-13,,20071,20069
79,193987,Laguna Quinenco,Juan Pablo II,20004,L2,V1,2025-11-13 06:26:24,2025-11-13 07:03:20,CW→CC,2025-11-13,,20004,20004
80,193987,Juan Pablo II,Laguna Quinenco,20073,L2,V1,2025-11-13 17:24:35,2025-11-13 18:14:05,CC→CW,2025-11-13,,20073,20073
81,194020,Cristo Redentor,Coronel,20035,L2,V1,2025-11-13 10:39:19,2025-11-13 10:48:29,CC→CW,2025-11-13,,20035,20035
82,194071,Manquimavida,Concepcion,20842,L1,V2,2025-11-13 08:16:28,2025-11-13 08:34:52,,2025-11-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,20842
83,195372,Manquimavida,Hualqui,20324,L1,V1,2025-11-13 17:59:12,2025-11-13 18:29:12,TH→HQ,2025-11-13,,20324,20324
84,195392,Concepcion,Laguna Quinenco,20013,L2,V1,2025-11-13 07:48:23,2025-11-13 08:58:42,CC→CW,2025-11-13,,20013,20009
85,195392,Laguna Quinenco,Concepcion,20082,L2,V1,2025-11-13 16:58:48,2025-11-13 17:57:15,CW→CC,2025-11-13,,20082,20082
86,195469,Juan Pablo II,Coronel,20003,L2,V1,2025-11-13 07:04:37,2025-11-13 07:45:09,CC→CW,2025-11-13,,20003,20003
87,195469,Coronel,Juan Pablo II,20086,L2,V1,2025-11-13 17:23:54,2025-11-13 18:01:39,CW→CC,2025-11-13,,20086,20086
88,195497,Manquimavida,Concepcion,20842,L1,V1,2025-11-13 08:14:31,2025-11-13 08:35:24,HQ→TH,2025-11-13,,20842,20842
89,195590,Concepcion,Higueras,20333,L1,V1,2025-11-13 20:33:55,2025-11-13 21:02:01,HQ→TH,2025-11-13,,20333,20333
90,197688,Hito Galvarino,Concepcion,20042,L2,V1,2025-11-13 10:08:07,2025-11-13 10:39:01,CW→CC,2025-11-13,,20042,20042
91,198487,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2025-11-13 09:21:39,2025-11-13 09:47:15,CW→CC,2025-11-13,,20034,20034
92,198487,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-11-13 18:51:18,2025-11-13 19:26:31,CC→CW,2025-11-13,,20093,20091
93,198560,Concepcion,UTF Santa Maria,20325,L1,V1,2025-11-13 17:25:36,2025-11-13 17:42:44,HQ→TH,2025-11-13,,20325,20325
94,199329,Costa Mar,Huinca,20105,L2,V1,2025-11-13 20:15:13,2025-11-13 20:38:10,CC→CW,2025-11-13,,20105,20105
95,199414,Concepcion,Manquimavida,20865,L1,V1,2025-11-13 08:29:59,2025-11-13 08:48:34,TH→HQ,2025-11-13,,20865,20865
96,200315,Concepcion,Lomas Coloradas,20005,L2,V1,2025-11-13 06:59:57,2025-11-13 07:50:59,CC→CW,2025-11-13,combo_relajado_pase1,20005,20005
97,200315,Concepcion,Pedro Medina,20328,L1,V1,2025-11-13 18:42:22,2025-11-13 19:45:19,TH→HQ,2025-11-13,combo_por_entrada,20328,20328
98,200324,Concepcion,Lomas Coloradas,20101,L2,V1,2025-11-13 19:46:24,2025-11-13 20:07:44,CC→CW,2025-11-13,,20101,20101
99,200454,Chiguayante,Mercado,20327,L1,V1,2025-11-13 17:55:45,2025-11-13 18:57:44,HQ→TH,2025-11-13,,20327,20327
100,201344,Higueras,Concepcion,20320,L1,V1,2025-11-13 16:01:43,2025-11-13 16:29:42,TH→HQ,2025-11-13,,20320,20320
101,201344,Concepcion,Higueras,20333,L1,V1,2025-11-13 20:39:04,2025-11-13 21:03:06,HQ→TH,2025-11-13,,20333,20333
102,203383,Coronel,Laguna Quinenco,20064,L2,V1,2025-11-13 14:22:32,2025-11-13 14:32:42,CW→CC,2025-11-13,,20064,20064
103,203383,Laguna Quinenco,Coronel,20079,L2,V1,2025-11-13 18:27:17,2025-11-13 18:46:15,CC→CW,2025-11-13,,20079,20079
104,203383,Coronel,Laguna Quinenco,20104,L2,V1,2025-11-13 19:08:40,2025-11-13 19:17:11,CW→CC,2025-11-13,,20104,20104
105,205057,Los Condores,Higueras,20397,L1,V1,2025-11-13 07:43:23,2025-11-13 08:07:15,HQ→TH,2025-11-13,,20397,20397
106,207332,Laguna Quinenco,Cristo Redentor,20076,L2,V1,2025-11-13 16:44:39,2025-11-13 16:52:15,CW→CC,2025-11-13,,20076,20076
107,210192,Concepcion,Los Condores,20323,L1,V1,2025-11-13 16:50:28,2025-11-13 17:18:34,HQ→TH,2025-11-13,,20323,20321
108,210409,Coronel,Concepcion,20064,L2,V1,2025-11-13 14:08:54,2025-11-13 15:17:16,CW→CC,2025-11-13,,20064,20064
109,210990,Alborada,Concepcion,20032,L2,V1,2025-11-13 09:12:27,2025-11-13 09:34:54,CW→CC,2025-11-13,,20032,20032
110,218652,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-11-13 17:09:08,2025-11-13 17:23:53,CC→CW,2025-11-13,,20071,20071
111,218736,Los Canelos,Cristo Redentor,20029,L2,V1,2025-11-13 10:06:28,2025-11-13 10:13:01,CC→CW,2025-11-13,,20029,20029
112,219484,Costa Mar,Concepcion,20014,L2,V1,2025-11-13 07:46:30,2025-11-13 08:40:36,CW→CC,2025-11-13,combo_por_entrada,20014,20014
113,219484,Lzo. Arenas,Concepcion,20324,L1,V1,2025-11-13 17:34:58,2025-11-13 18:15:11,TH→HQ,2025-11-13,match_por_salida_fallback,20324,20324
114,226821,Concepcion,Alborada,20085,L2,V1,2025-11-13 18:10:21,2025-11-13 18:24:20,CC→CW,2025-11-13,,20085,20085
115,227552,Cristo Redentor,Los Canelos,20120,L2,V1,2025-11-13 20:46:45,2025-11-13 20:53:00,CW→CC,2025-11-13,,20120,20120
116,231180,Los Canelos,Juan Pablo II,20002,L2,V1,2025-11-13 06:17:19,2025-11-13 06:48:09,CW→CC,2025-11-13,,20002,20002
117,231180,Juan Pablo II,Los Canelos,20071,L2,V1,2025-11-13 17:01:59,2025-11-13 18:06:17,CC→CW,2025-11-13,,20071,20071
118,243155,Costa Mar,Huinca,20005,L2,V1,2025-11-13 07:22:16,2025-11-13 07:47:04,CC→CW,2025-11-13,,20005,20005
119,243155,Huinca,Costa Mar,20082,L2,V1,2025-11-13 17:15:30,2025-11-13 17:41:21,CW→CC,2025-11-13,,20082,20082
120,244077,Concepcion,Hualqui,20324,L1,V1,2025-11-13 17:58:27,2025-11-13 18:28:05,TH→HQ,2025-11-13,,20324,20324
121,244613,Concepcion,El Arenal,20397,L1,V1,2025-11-13 07:20:35,2025-11-13 07:53:24,HQ→TH,2025-11-13,,20397,20397
122,244613,El Arenal,Concepcion,20322,L1,V1,2025-11-13 17:02:15,2025-11-13 17:27:32,TH→HQ,2025-11-13,,20322,20322
123,248958,Los Canelos,Concepcion,20026,L2,V1,2025-11-13 08:22:29,2025-11-13 09:02:36,CW→CC,2025-11-13,,20026,20026
124,248958,Concepcion,Concepcion,,,N/A,2025-11-13 15:35:18,2025-11-13 15:49:12,,2025-11-13,no viajo,,
125,249351,El Arenal,Pedro Medina,20300,L1,V1,2025-11-13 06:19:42,2025-11-13 07:13:18,TH→HQ,2025-11-13,,20300,20300
126,249351,Manquimavida,El Arenal,20333,L1,V1,2025-11-13 20:09:26,2025-11-13 21:09:18,HQ→TH,2025-11-13,,20333,20333
127,249426,Cristo Redentor,Concepcion,20066,L2,V1,2025-11-13 14:37:42,2025-11-13 15:26:34,CW→CC,2025-11-13,,20066,20064
128,249426,Concepcion,Cristo Redentor,20071,L2,V1,2025-11-13 16:59:19,2025-11-13 17:39:31,CC→CW,2025-11-13,,20071,20071
129,251289,Huinca,Hito Galvarino,20126,L2,V1,2025-11-13 21:43:48,2025-11-13 21:53:20,CW→CC,2025-11-13,,20126,20126
130,254197,Diagonal Bio Bio,Los Canelos,20009,L2,V1,2025-11-13 07:50:36,2025-11-13 08:17:10,CC→CW,2025-11-13,,20009,20009
131,254197,Los Canelos,Diagonal Bio Bio,20090,L2,V1,2025-11-13 17:59:50,2025-11-13 18:31:19,CW→CC,2025-11-13,,20090,20090
132,255444,Costa Mar,Laguna Quinenco,20029,L2,V1,2025-11-13 09:35:07,2025-11-13 10:15:47,CC→CW,2025-11-13,,20029,20027
133,255444,Laguna Quinenco,Costa Mar,20052,L2,V1,2025-11-13 11:24:44,2025-11-13 12:07:31,CW→CC,2025-11-13,,20052,20052
134,255444,Costa Mar,Laguna Quinenco,20089,L2,V1,2025-11-13 18:40:55,2025-11-13 19:14:50,CC→CW,2025-11-13,,20089,20089
135,259161,Costa Mar,Concepcion,20058,L2,V1,2025-11-13 12:56:06,2025-11-13 13:21:40,CW→CC,2025-11-13,,20058,20058
136,259829,Concepcion,El Parque,20055,L2,V1,2025-11-13 11:34:51,2025-11-13 12:41:35,CC→CW,2025-11-13,combo_por_entrada,20055,20055
137,261764,El Arenal,Concepcion,20304,L1,V1,2025-11-13 07:33:53,2025-11-13 07:57:15,TH→HQ,2025-11-13,,20304,20304
138,261764,Concepcion,El Arenal,20329,L1,V1,2025-11-13 18:57:25,2025-11-13 19:23:18,HQ→TH,2025-11-13,,20329,20329
139,263025,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-11-13 07:47:23,2025-11-13 08:17:42,CW→CC,2025-11-13,,20016,20016
140,265093,Manquimavida,Concepcion,20305,L1,V1,2025-11-13 07:41:38,2025-11-13 08:04:57,HQ→TH,2025-11-13,,20305,20305
141,265093,Concepcion,Manquimavida,20326,L1,V1,2025-11-13 18:15:23,2025-11-13 18:45:47,TH→HQ,2025-11-13,,20326,20326
142,266932,Pedro Medina,Concepcion,20301,L1,V1,2025-11-13 06:36:06,2025-11-13 06:53:59,HQ→TH,2025-11-13,,20301,20301
143,266932,Concepcion,Pedro Medina,20320,L1,V1,2025-11-13 16:28:00,2025-11-13 16:43:20,TH→HQ,2025-11-13,,20320,20320
144,266932,Pedro Medina,Concepcion,20327,L1,V1,2025-11-13 18:15:18,2025-11-13 18:30:48,HQ→TH,2025-11-13,,20327,20327
145,267131,Los Canelos,Laguna Quinenco,20007,L2,V1,2025-11-13 08:05:43,2025-11-13 08:23:21,CC→CW,2025-11-13,,20007,20007
146,268201,Lomas Coloradas,Costa Mar,20120,L2,V1,2025-11-13 21:08:00,2025-11-13 21:26:03,CW→CC,2025-11-13,,20120,20120
147,269134,Concepcion,Costa Mar,20089,L2,V1,2025-11-13 18:27:54,2025-11-13 18:46:45,CC→CW,2025-11-13,,20089,20089
148,269134,Costa Mar,Cdal. Raul Silva Henriquez,20117,L2,V1,2025-11-13 21:31:20,2025-11-13 21:39:58,CC→CW,2025-11-13,,20117,20114
149,270112,La Leonera,Mercado,20842,L1,V1,2025-11-13 08:07:50,2025-11-13 08:58:27,HQ→TH,2025-11-13,,20842,20842
150,270112,UTF Santa Maria,La Leonera,20324,L1,V1,2025-11-13 17:45:07,2025-11-13 18:17:45,TH→HQ,2025-11-13,,20324,20324
151,270410,Cristo Redentor,Huinca,20068,L2,V1,2025-11-13 15:46:18,2025-11-13 15:48:59,CW→CC,2025-11-13,,20068,20068
152,270410,Huinca,Cristo Redentor,20067,L2,V1,2025-11-13 15:58:25,2025-11-13 16:07:45,CC→CW,2025-11-13,,20067,20065
153,271892,Cristo Redentor,Hito Galvarino,20016,L2,V1,2025-11-13 07:30:15,2025-11-13 07:39:32,CW→CC,2025-11-13,,20016,20016
154,272400,Los Canelos,Concepcion,20056,L2,V1,2025-11-13 12:26:29,2025-11-13 13:05:22,CW→CC,2025-11-13,,20056,20056
155,272621,Hualqui,Higueras,20301,L1,V1,2025-11-13 06:13:11,2025-11-13 07:18:50,HQ→TH,2025-11-13,,20301,20301
156,272621,Higueras,Hualqui,20326,L1,V1,2025-11-13 18:08:21,2025-11-13 18:58:32,TH→HQ,2025-11-13,,20326,20326
157,272828,Cristo Redentor,Concepcion,20020,L2,V1,2025-11-13 07:50:00,2025-11-13 08:41:22,CW→CC,2025-11-13,,20020,20020
158,272828,Concepcion,Huinca,20089,L2,V1,2025-11-13 18:31:04,2025-11-13 19:24:26,CC→CW,2025-11-13,,20089,20089
159,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2025-11-13 07:48:00,2025-11-13 08:10:10,CW→CC,2025-11-13,,20020,20020
160,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2025-11-13 18:46:31,2025-11-13 19:11:16,CC→CW,2025-11-13,,20089,20089
161,276264,Higueras,Hualqui,20320,L1,V1,2025-11-13 16:03:56,2025-11-13 17:01:53,TH→HQ,2025-11-13,,20320,20320
162,280152,Concepcion,Cristo Redentor,20089,L2,V1,2025-11-13 18:22:40,2025-11-13 19:11:58,CC→CW,2025-11-13,,20089,20087
163,281983,Costa Mar,Huinca,20085,L2,V1,2025-11-13 18:26:48,2025-11-13 18:53:25,CC→CW,2025-11-13,,20085,20085
164,285120,Concepcion,Los Canelos,20089,L2,V1,2025-11-13 18:28:06,2025-11-13 19:22:16,CC→CW,2025-11-13,,20089,20089
165,286706,Concepcion,Cdal. Raul Silva Henriquez,20127,L2,V1,2025-11-13 22:23:00,2025-11-13 22:48:17,CC→CW,2025-11-13,,20127,20127
166,288303,Laguna Quinenco,Concepcion,20048,L2,V1,2025-11-13 10:40:01,2025-11-13 11:20:26,CW→CC,2025-11-13,,20048,20048
167,291531,Coronel,Los Canelos,20018,L2,V1,2025-11-13 07:30:50,2025-11-13 07:43:11,CW→CC,2025-11-13,,20018,20018
168,291640,Coronel,Cdal. Raul Silva Henriquez,20042,L2,V1,2025-11-13 09:48:23,2025-11-13 10:14:58,CW→CC,2025-11-13,,20042,20034
169,291640,Cdal. Raul Silva Henriquez,Coronel,20051,L2,V1,2025-11-13 12:01:27,2025-11-13 12:27:56,CC→CW,2025-11-13,,20051,20051
170,293476,Concepcion,Hualqui,20318,L1,V1,2025-11-13 15:53:34,2025-11-13 16:35:20,TH→HQ,2025-11-13,,20318,20318
171,293476,Hualqui,Pedro Medina,20331,L1,V1,2025-11-13 18:54:22,2025-11-13 19:17:19,HQ→TH,2025-11-13,,20331,20331
172,294301,Coronel,Cristo Redentor,20088,L2,V1,2025-11-13 17:36:58,2025-11-13 17:46:45,CW→CC,2025-11-13,,20088,20088
173,296405,Higueras,Concepcion,20322,L1,V1,2025-11-13 17:07:17,2025-11-13 18:24:34,TH→HQ,2025-11-13,combo_por_entrada,20322,20322
174,299595,Juan Pablo II,Hito Galvarino,20105,L2,V1,2025-11-13 20:01:32,2025-11-13 20:32:36,CC→CW,2025-11-13,,20105,20105
175,301730,Concepcion,Chiguayante,20326,L1,V1,2025-11-13 17:37:06,2025-11-13 18:40:37,TH→HQ,2025-11-13,combo_por_entrada,20326,20326
176,304587,Laguna Quinenco,Concepcion,20064,L2,V1,2025-11-13 14:23:33,2025-11-13 15:21:08,CW→CC,2025-11-13,,20064,20064
177,304587,Concepcion,Coronel,20077,L2,V1,2025-11-13 17:19:49,2025-11-13 18:16:39,CC→CW,2025-11-13,,20077,20073
178,309533,Cristo Redentor,Concepcion,20010,L2,V1,2025-11-13 07:01:46,2025-11-13 07:48:04,CW→CC,2025-11-13,,20010,20010
179,309533,Concepcion,Cristo Redentor,20129,L2,V1,2025-11-13 22:41:10,2025-11-13 23:28:24,CC→CW,2025-11-13,,20129,20129
180,313571,Mercado,Concepcion,20326,L1,V1,2025-11-13 17:52:11,2025-11-13 19:15:43,TH→HQ,2025-11-13,combo_por_entrada,20326,20326
