viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
101,249351,Pedro Medina,El Arenal,20321,L1,V1,2026-03-06 16:07:11,2026-03-06 16:53:52,HQ→TH,2026-03-06,,20321,20321,550,Monedero
102,259064,Concepcion,Huinca,20015,L2,V1,2026-03-06 08:13:32,2026-03-06 08:53:53,CC→CW,2026-03-06,,20015,20015,850,Monedero
103,259559,Coronel,Concepcion,20012,L2,V1,2026-03-06 07:03:10,2026-03-06 08:17:16,CW→CC,2026-03-06,combo_por_entrada,20012,20012,900,Monedero
104,259559,Concepcion,Concepcion,,,,2026-03-06 19:33:52,2026-03-06 19:36:56,,2026-03-06,no viajo,,,420,Monedero
105,259692,UTF Santa Maria,Chiguayante,20330,L1,V1,2026-03-06 19:33:27,2026-03-06 20:09:44,TH→HQ,2026-03-06,,20330,20330,540,Monedero
106,262655,Laguna Quinenco,Concepcion,20048,L2,V1,2026-03-06 10:42:10,2026-03-06 11:25:31,CW→CC,2026-03-06,,20048,20048,880,Monedero
107,265093,Manquimavida,Concepcion,20397,L1,V1,2026-03-06 07:08:27,2026-03-06 07:29:24,HQ→TH,2026-03-06,,20397,20397,510,Monedero
108,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-03-06 05:59:25,2026-03-06 06:09:21,CW→CC,2026-03-06,,20000,20000,460,Monedero
109,272489,Concepcion,Concepcion,,,,2026-03-06 14:56:21,2026-03-06 14:56:49,,2026-03-06,no viajo,,,420,Monedero
110,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-03-06 18:43:56,2026-03-06 19:10:38,CC→CW,2026-03-06,,20089,20087,630,Monedero
111,275298,Concepcion,Coronel,20053,L2,V1,2026-03-06 12:08:09,2026-03-06 12:53:43,CC→CW,2026-03-06,,20053,20053,880,Monedero
112,275298,Huinca,Concepcion,20122,L2,V1,2026-03-06 21:04:25,2026-03-06 21:40:02,CW→CC,2026-03-06,,20122,20122,850,Monedero
113,279383,Cdal. Raul Silva Henriquez,El Parque,20010,L2,V1,2026-03-06 07:16:36,2026-03-06 07:28:59,CW→CC,2026-03-06,,20010,20010,430,Monedero
114,279383,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-03-06 15:06:20,2026-03-06 15:38:48,CC→CW,2026-03-06,,20065,20065,570,Monedero
115,280099,Concepcion,Concepcion,,,,2026-03-06 17:39:51,2026-03-06 17:40:21,,2026-03-06,no viajo,,,420,Monedero
116,281619,Diagonal Bio Bio,Cristo Redentor,20021,L2,V1,2026-03-06 08:50:42,2026-03-06 09:40:54,CC→CW,2026-03-06,,20021,20021,680,Monedero
117,281619,Laguna Quinenco,Cdal. Raul Silva Henriquez,20054,L2,V1,2026-03-06 11:30:06,2026-03-06 11:58:03,CW→CC,2026-03-06,,20054,20054,650,Monedero
118,282359,Concepcion,Lomas Coloradas,20113,L2,V1,2026-03-06 20:41:38,2026-03-06 21:08:00,CC→CW,2026-03-06,,20113,20113,570,Monedero
119,282362,Concepcion,Lomas Coloradas,20113,L2,V1,2026-03-06 20:41:43,2026-03-06 21:08:13,CC→CW,2026-03-06,,20113,20113,570,Monedero
120,285052,Lomas Coloradas,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-03-06 18:03:07,2026-03-06 18:09:57,CC→CW,2026-03-06,,20079,20079,430,Monedero
121,286373,Concepcion,Coronel,20107,L2,V1,2026-03-06 20:09:45,2026-03-06 21:02:47,CC→CW,2026-03-06,,20107,20107,880,Monedero
122,286711,Diagonal Bio Bio,Costa Mar,20083,L2,V1,2026-03-06 18:05:16,2026-03-06 19:25:06,CC→CW,2026-03-06,,20083,20083,510,Monedero
123,286822,Huinca,Concepcion,20094,L2,V1,2026-03-06 18:31:33,2026-03-06 19:14:17,CW→CC,2026-03-06,,20094,20094,850,Monedero
124,288836,Coronel,Los Canelos,20052,L2,V1,2026-03-06 11:13:04,2026-03-06 11:31:39,CW→CC,2026-03-06,,20052,20052,530,Monedero
125,288836,Los Canelos,Coronel,20053,L2,V1,2026-03-06 12:40:26,2026-03-06 12:53:48,CC→CW,2026-03-06,,20053,20053,530,Monedero
126,290356,Concepcion,Los Canelos,20123,L2,V1,2026-03-06 21:44:43,2026-03-06 22:21:38,CC→CW,2026-03-06,,20123,20123,850,Monedero
127,292065,Coronel,Lomas Coloradas,20126,L2,V1,2026-03-06 21:37:30,2026-03-06 22:03:03,CW→CC,2026-03-06,,20126,20126,650,Monedero
128,296222,Diagonal Bio Bio,Lomas Coloradas,20035,L2,V1,2026-03-06 10:06:13,2026-03-06 10:22:31,CC→CW,2026-03-06,,20035,20033,510,Monedero
129,296405,Higueras,Concepcion,20320,L1,V1,2026-03-06 16:07:29,2026-03-06 17:39:18,TH→HQ,2026-03-06,combo_por_entrada,20320,20320,880,Monedero
130,297896,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-03-06 18:07:04,2026-03-06 18:33:45,CC→CW,2026-03-06,,20085,20085,570,Monedero
131,300372,Chiguayante,Hualqui,20326,L1,V1,2026-03-06 18:22:11,2026-03-06 19:03:08,TH→HQ,2026-03-06,,20326,20326,500,Monedero
132,302641,Costa Mar,Concepcion,20064,L2,V1,2026-03-06 14:58:03,2026-03-06 15:26:02,CW→CC,2026-03-06,,20064,20064,570,Monedero
133,302641,Concepcion,Costa Mar,20105,L2,V1,2026-03-06 20:02:40,2026-03-06 20:18:13,CC→CW,2026-03-06,,20105,20105,570,Monedero
134,302834,Coronel,Cristo Redentor,20086,L2,V1,2026-03-06 17:17:09,2026-03-06 17:31:19,CW→CC,2026-03-06,,20086,20082,450,Monedero
135,309674,Juan Pablo II,Hito Galvarino,20105,L2,V1,2026-03-06 20:00:43,2026-03-06 20:32:42,CC→CW,2026-03-06,,20105,20101,650,Monedero
136,317056,Concepcion,Chiguayante,20316,L1,V1,2026-03-06 15:07:50,2026-03-06 15:42:33,TH→HQ,2026-03-06,combo_por_entrada,20316,,590,Monedero
137,317056,Chiguayante,Concepcion,20321,L1,V1,2026-03-06 16:11:23,2026-03-06 16:59:59,HQ→TH,2026-03-06,combo_por_entrada,20321,20069,590,Monedero
138,317056,Chiguayante,Concepcion,20321,L1,V1,2026-03-06 16:11:45,2026-03-06 16:59:54,HQ→TH,2026-03-06,combo_por_entrada,20321,20321,590,Monedero
139,317084,Alborada,Laguna Quinenco,20019,L2,V1,2026-03-06 08:42:31,2026-03-06 09:13:12,CC→CW,2026-03-06,,20019,20019,790,Monedero
140,317084,Laguna Quinenco,Cristo Redentor,20064,L2,V1,2026-03-06 14:25:49,2026-03-06 14:35:06,CW→CC,2026-03-06,,20064,20064,450,Monedero
141,321935,Concepcion,Hualqui,20324,L1,V1,2026-03-06 17:34:49,2026-03-06 18:31:14,TH→HQ,2026-03-06,,20324,20322,550,Monedero
142,324931,Concepcion,Juan Pablo II,20057,L2,V1,2026-03-06 12:59:05,2026-03-06 13:11:47,CC→CW,2026-03-06,,20057,20057,570,Monedero
143,324931,Juan Pablo II,El Parque,20063,L2,V1,2026-03-06 14:35:54,2026-03-06 14:58:19,CC→CW,2026-03-06,,20063,20063,510,Monedero
144,324931,El Parque,Concepcion,20120,L2,V1,2026-03-06 21:07:44,2026-03-06 21:24:49,CW→CC,2026-03-06,,20120,20120,570,Monedero
145,326482,Concepcion,Lomas Coloradas,20069,L2,V1,2026-03-06 16:42:22,2026-03-06 17:21:03,CC→CW,2026-03-06,,20069,20069,570,Monedero
146,326698,Los Canelos,Costa Mar,20002,L2,V1,2026-03-06 06:15:23,2026-03-06 06:40:18,CW→CC,2026-03-06,,20002,20002,610,Monedero
147,326764,Manquimavida,Concepcion,20856,L1,V1,2026-03-06 15:37:32,2026-03-06 16:14:29,HQ→TH,2026-03-06,,20856,20856,510,Monedero
148,327117,Coronel,Huinca,20086,L2,V1,2026-03-06 17:22:10,2026-03-06 17:33:19,CW→CC,2026-03-06,,20086,20086,450,Monedero
149,328094,Los Canelos,Coronel,20107,L2,V1,2026-03-06 20:41:32,2026-03-06 21:02:35,CC→CW,2026-03-06,,20107,20105,530,Monedero
150,329912,Lomas Coloradas,Concepcion,20032,L2,V1,2026-03-06 09:08:53,2026-03-06 09:31:32,CW→CC,2026-03-06,,20032,20032,570,Monedero
151,330630,Cristo Redentor,Concepcion,20034,L2,V1,2026-03-06 09:08:55,2026-03-06 09:48:09,CW→CC,2026-03-06,,20034,20034,850,Monedero
152,330630,Concepcion,Cristo Redentor,20093,L2,V1,2026-03-06 19:00:21,2026-03-06 19:41:19,CC→CW,2026-03-06,,20093,20093,850,Monedero
153,331446,Coronel,Alborada,20058,L2,V1,2026-03-06 12:21:19,2026-03-06 13:06:29,CW→CC,2026-03-06,,20058,20056,790,Monedero
154,331446,Costa Mar,Coronel,20089,L2,V1,2026-03-06 18:44:09,2026-03-06 19:19:21,CC→CW,2026-03-06,,20089,20089,650,Monedero
155,331831,Coronel,Los Canelos,20068,L2,V1,2026-03-06 15:03:01,2026-03-06 15:53:06,CW→CC,2026-03-06,,20068,20068,530,Monedero
156,332296,Cdal. Raul Silva Henriquez,Juan Pablo II,20020,L2,V1,2026-03-06 08:03:29,2026-03-06 08:24:20,CW→CC,2026-03-06,,20020,20020,510,Monedero
157,332543,Costa Mar,Concepcion,20008,L2,V1,2026-03-06 07:53:37,2026-03-06 08:22:45,CW→CC,2026-03-06,combo_relajado_pase2,20008,20008,650,Monedero
158,332543,Laguna Quinenco,Concepcion,20120,L2,V1,2026-03-06 20:32:09,2026-03-06 21:24:32,CW→CC,2026-03-06,,20120,20116,880,Monedero
159,332544,Concepcion,Laguna Quinenco,20057,L2,V1,2026-03-06 12:57:48,2026-03-06 14:00:13,CC→CW,2026-03-06,,20057,20057,880,Monedero
160,333391,Costa Mar,Concepcion,20064,L2,V1,2026-03-06 14:32:12,2026-03-06 15:11:47,CW→CC,2026-03-06,,20064,20064,570,Monedero
161,333391,Concepcion,Concepcion,,,,2026-03-06 15:17:24,2026-03-06 15:18:19,,2026-03-06,no viajo,,,420,Monedero
162,333391,Concepcion,Costa Mar,20095,L2,V1,2026-03-06 19:09:34,2026-03-06 19:31:56,CC→CW,2026-03-06,,20095,20095,570,Monedero
163,338000,Costa Mar,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-06 14:41:37,2026-03-06 15:03:49,CC→CW,2026-03-06,,20063,20063,430,Monedero
164,341159,Los Condores,Concepcion,20316,L1,V1,2026-03-06 15:06:39,2026-03-06 15:26:16,TH→HQ,2026-03-06,,20316,20316,500,Monedero
165,341660,Concepcion,Chiguayante,20326,L1,V1,2026-03-06 18:18:18,2026-03-06 18:41:21,TH→HQ,2026-03-06,,20326,20326,510,Monedero
