viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
28,212821,Concepcion,El Parque,20053,L2,V1,2026-02-01 11:54:48,2026-02-01 12:30:05,CC→CW,2026-02-01,,20053,20053,570,Monedero
29,212821,Concepcion,El Parque,20053,L2,V1,2026-02-01 11:54:55,2026-02-01 12:29:58,CC→CW,2026-02-01,,20053,20053,570,Monedero
30,212821,El Parque,Concepcion,20062,L2,V1,2026-02-01 13:56:53,2026-02-01 14:35:10,CW→CC,2026-02-01,,20062,20062,570,Monedero
31,212821,El Parque,Concepcion,20062,L2,V1,2026-02-01 13:57:02,2026-02-01 14:34:55,CW→CC,2026-02-01,,20062,20062,570,Monedero
32,232967,Los Condores,Pedro Medina,20845,L1,V1,2026-02-01 16:11:40,2026-02-01 16:44:52,TH→HQ,2026-02-01,,20845,20845,540,Monedero
33,233208,La Leonera,UTF Santa Maria,20846,L1,V1,2026-02-01 17:00:26,2026-02-01 17:43:11,HQ→TH,2026-02-01,,20846,20846,540,Monedero
34,234610,Hualqui,Concepcion,20844,L1,V1,2026-02-01 11:52:20,2026-02-01 12:47:53,HQ→TH,2026-02-01,,20844,20844,550,Monedero
35,234610,Concepcion,Hualqui,20845,L1,V1,2026-02-01 16:04:52,2026-02-01 17:06:27,TH→HQ,2026-02-01,,20845,20845,550,Monedero
36,236672,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-02-01 14:50:34,2026-02-01 15:23:30,CW→CC,2026-02-01,,20066,20066,570,Monedero
37,236672,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-02-01 14:50:54,2026-02-01 15:23:19,CW→CC,2026-02-01,,20066,20066,570,Monedero
38,240916,Lomas Coloradas,Juan Pablo II,20160,L2,V1,2026-02-01 18:02:22,2026-02-01 18:21:02,CW→CC,2026-02-01,,20160,20160,510,Monedero
39,240916,Juan Pablo II,Lomas Coloradas,20163,L2,V1,2026-02-01 18:49:57,2026-02-01 19:23:00,CC→CW,2026-02-01,,20163,20163,510,Monedero
40,241053,Concepcion,Costa Mar,20041,L2,V1,2026-02-01 10:17:41,2026-02-01 10:47:43,CC→CW,2026-02-01,,20041,20041,570,Monedero
41,241475,Concepcion,Laguna Quinenco,20171,L2,V1,2026-02-01 20:56:04,2026-02-01 21:50:05,CC→CW,2026-02-01,,20171,20171,880,Monedero
42,242853,Laguna Quinenco,Los Canelos,20062,L2,V1,2026-02-01 13:44:23,2026-02-01 14:02:15,CW→CC,2026-02-01,,20062,20062,530,Monedero
43,242854,Laguna Quinenco,Los Canelos,20062,L2,V1,2026-02-01 13:44:41,2026-02-01 14:02:09,CW→CC,2026-02-01,,20062,20062,530,Monedero
44,251289,Huinca,Concepcion,20162,L2,V1,2026-02-01 18:26:36,2026-02-01 19:00:02,CW→CC,2026-02-01,,20162,20162,850,Monedero
45,269134,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-01 20:55:29,2026-02-01 21:32:57,CC→CW,2026-02-01,,20171,20171,570,Monedero
46,278119,Concepcion,Lomas Coloradas,20149,L2,V1,2026-02-01 07:46:03,2026-02-01 08:52:47,CC→CW,2026-02-01,,20149,20149,570,Monedero
47,298246,Los Canelos,El Parque,20052,L2,V1,2026-02-01 11:19:43,2026-02-01 11:47:56,CW→CC,2026-02-01,,20052,20052,610,Monedero
48,298246,El Parque,Los Canelos,20167,L2,V1,2026-02-01 20:13:27,2026-02-01 20:37:01,CC→CW,2026-02-01,,20167,20167,610,Monedero
49,305284,Concepcion,Concepcion,,,N/A,2026-02-01 16:52:11,2026-02-01 16:52:53,,2026-02-01,no viajo,,,420,Monedero
50,318573,Laguna Quinenco,El Parque,20156,L2,V1,2026-02-01 09:14:23,2026-02-01 09:44:11,CW→CC,2026-02-01,,20156,20156,650,Monedero
51,318573,El Parque,Laguna Quinenco,20171,L2,V1,2026-02-01 20:32:58,2026-02-01 21:50:00,CC→CW,2026-02-01,,20171,20171,650,Monedero
52,332009,Concepcion,Los Condores,20848,L1,V1,2026-02-01 20:35:50,2026-02-01 21:22:20,HQ→TH,2026-02-01,match_por_salida_fallback,20848,20848,590,Monedero
53,338248,Cdal. Raul Silva Henriquez,El Parque,20050,L2,V1,2026-02-01 11:13:45,2026-02-01 11:22:26,CW→CC,2026-02-01,,20050,20050,430,Monedero
54,344535,Concepcion,La Leonera,20845,L1,V1,2026-02-01 16:19:38,2026-02-01 16:48:53,TH→HQ,2026-02-01,,20845,20845,510,Monedero
55,346198,Concepcion,Costa Mar,20163,L2,V1,2026-02-01 18:57:00,2026-02-01 19:17:54,CC→CW,2026-02-01,,20163,20163,570,Monedero
56,347716,Cristo Redentor,Lomas Coloradas,20170,L2,V1,2026-02-01 20:10:17,2026-02-01 20:41:30,CW→CC,2026-02-01,,20170,20170,630,Monedero
57,351552,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-02-01 16:54:40,2026-02-01 17:28:58,CW→CC,2026-02-01,,20076,20076,570,Monedero
58,351552,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-01 20:07:11,2026-02-01 21:33:35,CC→CW,2026-02-01,,20171,20167,570,Monedero
59,356931,Concepcion,Huinca,20171,L2,V1,2026-02-01 20:15:54,2026-02-01 21:44:44,CC→CW,2026-02-01,,20171,20171,850,Monedero
60,366157,Alborada,Huinca,20167,L2,V1,2026-02-01 20:04:25,2026-02-01 20:38:26,CC→CW,2026-02-01,,20167,20167,680,Monedero
61,366157,Alborada,Huinca,20167,L2,V1,2026-02-01 20:04:29,2026-02-01 20:38:15,CC→CW,2026-02-01,,20167,20167,680,Monedero
62,372358,La Leonera,Los Condores,20844,L1,V1,2026-02-01 12:20:30,2026-02-01 13:04:13,HQ→TH,2026-02-01,,20844,20844,540,Monedero
63,373784,El Parque,Diagonal Bio Bio,20160,L2,V1,2026-02-01 18:07:03,2026-02-01 18:18:17,CW→CC,2026-02-01,,20160,20160,510,Monedero
64,373905,Hito Galvarino,Concepcion,20170,L2,V1,2026-02-01 20:18:58,2026-02-01 21:02:39,CW→CC,2026-02-01,,20170,20170,850,Monedero
65,376526,Huinca,Costa Mar,20076,L2,V1,2026-02-01 16:43:38,2026-02-01 17:13:47,CW→CC,2026-02-01,,20076,20076,630,Monedero
66,376526,Huinca,Costa Mar,20076,L2,V1,2026-02-01 16:44:00,2026-02-01 17:13:36,CW→CC,2026-02-01,,20076,20076,630,Monedero
67,376526,Costa Mar,Coronel,20163,L2,V1,2026-02-01 18:51:18,2026-02-01 19:46:02,CC→CW,2026-02-01,,20163,20161,650,Monedero
68,377037,Lomas Coloradas,Concepcion,20166,L2,V1,2026-02-01 19:23:56,2026-02-01 19:59:25,CW→CC,2026-02-01,,20166,20166,570,Monedero
69,377044,Concepcion,Juan Pablo II,20163,L2,V1,2026-02-01 19:01:42,2026-02-01 19:09:34,CC→CW,2026-02-01,,20163,20163,570,Monedero
70,383566,Hito Galvarino,Concepcion,20050,L2,V1,2026-02-01 10:45:16,2026-02-01 11:41:02,CW→CC,2026-02-01,,20050,20050,850,Monedero
71,383566,Concepcion,Hito Galvarino,20171,L2,V1,2026-02-01 20:28:33,2026-02-01 21:39:01,CC→CW,2026-02-01,,20171,20171,850,Monedero
72,383581,Concepcion,Costa Mar,20171,L2,V1,2026-02-01 20:40:04,2026-02-01 21:24:02,CC→CW,2026-02-01,match_por_salida_fallback,20171,20171,590,Monedero
73,387227,Coronel,Cdal. Raul Silva Henriquez,20076,L2,V1,2026-02-01 16:34:37,2026-02-01 17:04:45,CW→CC,2026-02-01,,20076,20076,650,Monedero
74,390306,El Parque,Concepcion,20160,L2,V1,2026-02-01 17:54:21,2026-02-01 18:27:45,CW→CC,2026-02-01,,20160,20160,570,Monedero
75,390575,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-01 20:51:43,2026-02-01 21:33:18,CC→CW,2026-02-01,,20171,20171,570,Monedero
76,390580,Concepcion,Cristo Redentor,20171,L2,V1,2026-02-01 20:32:59,2026-02-01 21:46:59,CC→CW,2026-02-01,,20171,20171,850,Monedero
77,395189,Laguna Quinenco,Concepcion,20050,L2,V1,2026-02-01 10:31:43,2026-02-01 11:38:48,CW→CC,2026-02-01,,20050,20050,880,Monedero
78,396989,Concepcion,Huinca,20171,L2,V1,2026-02-01 20:55:07,2026-02-01 21:45:21,CC→CW,2026-02-01,,20171,20171,850,Monedero
79,399725,Concepcion,Coronel,20035,L2,V1,2026-02-01 09:09:49,2026-02-01 10:48:43,CC→CW,2026-02-01,,20035,20035,880,Monedero
80,399725,Concepcion,Coronel,20035,L2,V1,2026-02-01 09:09:53,2026-02-01 10:48:38,CC→CW,2026-02-01,,20035,20035,880,Monedero
81,402482,Concepcion,Costa Mar,20171,L2,V1,2026-02-01 20:41:12,2026-02-01 21:24:12,CC→CW,2026-02-01,match_por_salida_fallback,20171,20171,590,Monedero
82,402644,Costa Mar,Lomas Coloradas,20069,L2,V1,2026-02-01 16:55:54,2026-02-01 17:07:25,CC→CW,2026-02-01,,20069,20069,430,Monedero
83,402697,Diagonal Bio Bio,Concepcion,20076,L2,V1,2026-02-01 17:16:42,2026-02-01 17:42:37,CW→CC,2026-02-01,combo_por_entrada,20076,20076,560,Monedero
84,404912,Concepcion,Coronel,20157,L2,V1,2026-02-01 17:14:03,2026-02-01 18:15:59,CC→CW,2026-02-01,,20157,20157,880,Monedero
85,405746,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-02-01 15:53:46,2026-02-01 16:27:39,CW→CC,2026-02-01,,20068,20068,570,Monedero
86,405746,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-01 20:36:14,2026-02-01 21:33:28,CC→CW,2026-02-01,,20171,20171,570,Monedero
87,405752,Concepcion,Huinca,20171,L2,V1,2026-02-01 20:26:02,2026-02-01 21:45:38,CC→CW,2026-02-01,,20171,20171,850,Monedero
88,407290,Laguna Quinenco,Concepcion,20156,L2,V1,2026-02-01 09:19:13,2026-02-01 10:02:11,CW→CC,2026-02-01,,20156,20156,880,Monedero
89,408955,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-02-01 16:57:31,2026-02-01 17:28:34,CW→CC,2026-02-01,,20076,20076,570,Monedero
90,408955,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-02-01 19:54:35,2026-02-01 20:25:49,CC→CW,2026-02-01,,20167,20167,570,Monedero
91,409058,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-02-01 18:24:33,2026-02-01 18:56:46,CC→CW,2026-02-01,,20161,20161,570,Monedero
92,412142,Concepcion,Huinca,20063,L2,V1,2026-02-01 14:31:47,2026-02-01 15:12:40,CC→CW,2026-02-01,,20063,20063,850,Monedero
93,416127,Costa Mar,Concepcion,20040,L2,V1,2026-02-01 10:09:19,2026-02-01 10:24:52,CW→CC,2026-02-01,,20040,20040,570,Monedero
94,419094,Concepcion,Cristo Redentor,20171,L2,V1,2026-02-01 20:46:32,2026-02-01 21:47:21,CC→CW,2026-02-01,,20171,20171,850,Monedero
95,422043,Concepcion,Los Condores,20848,L1,V1,2026-02-01 19:47:04,2026-02-01 21:22:51,HQ→TH,2026-02-01,match_por_salida_fallback,20848,20848,900,Monedero
96,431795,Hualqui,Alborada,,,N/A,2026-02-01 16:32:01,2026-02-01 17:46:35,,2026-02-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,,600,Monedero
97,435175,Hualqui,UTF Santa Maria,20848,L1,V1,2026-02-01 20:22:17,2026-02-01 21:18:20,HQ→TH,2026-02-01,,20848,20848,560,Monedero
98,435175,Hualqui,UTF Santa Maria,20848,L1,V1,2026-02-01 20:22:33,2026-02-01 21:17:43,HQ→TH,2026-02-01,,20848,20848,560,Monedero
99,440510,Coronel,Concepcion,20170,L2,V1,2026-02-01 20:08:01,2026-02-01 21:02:46,CW→CC,2026-02-01,,20170,20170,880,Monedero
100,440924,Cristo Redentor,Laguna Quinenco,20049,L2,V1,2026-02-01 11:59:09,2026-02-01 12:11:40,CC→CW,2026-02-01,,20049,20049,450,Monedero
101,440924,Laguna Quinenco,Cristo Redentor,20058,L2,V1,2026-02-01 12:25:11,2026-02-01 12:38:44,CW→CC,2026-02-01,,20058,20056,450,Monedero
102,440989,Concepcion,Coronel,20163,L2,V1,2026-02-01 18:51:57,2026-02-01 19:45:50,CC→CW,2026-02-01,,20163,20163,880,Monedero
103,441283,Cdal. Raul Silva Henriquez,Alborada,20056,L2,V1,2026-02-01 12:32:51,2026-02-01 12:49:24,CW→CC,2026-02-01,,20056,20056,510,Monedero
104,447794,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-02-01 17:00:20,2026-02-01 17:29:12,CW→CC,2026-02-01,,20076,20076,570,Monedero
105,447794,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-01 20:43:32,2026-02-01 21:33:28,CC→CW,2026-02-01,,20171,20171,570,Monedero
106,448004,Cristo Redentor,Juan Pablo II,20076,L2,V1,2026-02-01 16:36:24,2026-02-01 17:21:44,CW→CC,2026-02-01,,20076,20076,680,Monedero
107,448004,Concepcion,Cristo Redentor,20171,L2,V1,2026-02-01 20:30:00,2026-02-01 21:47:43,CC→CW,2026-02-01,,20171,20171,850,Monedero
108,448086,Huinca,Concepcion,,,N/A,2026-02-01 15:45:59,2026-02-01 16:09:56,,2026-02-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
109,448125,Laguna Quinenco,Lomas Coloradas,20162,L2,V1,2026-02-01 18:11:12,2026-02-01 18:41:41,CW→CC,2026-02-01,,20162,20162,650,Monedero
110,448135,Concepcion,Hito Galvarino,20171,L2,V1,2026-02-01 20:29:16,2026-02-01 21:39:06,CC→CW,2026-02-01,,20171,20171,850,Monedero
111,450881,Laguna Quinenco,Huinca,20170,L2,V1,2026-02-01 20:16:10,2026-02-01 20:26:36,CW→CC,2026-02-01,,20170,20170,450,Monedero
112,451210,Diagonal Bio Bio,Lomas Coloradas,20163,L2,V1,2026-02-01 19:07:42,2026-02-01 19:22:55,CC→CW,2026-02-01,,20163,20163,510,Monedero
113,463694,Lomas Coloradas,Costa Mar,20058,L2,V1,2026-02-01 12:53:54,2026-02-01 13:00:55,CW→CC,2026-02-01,,20058,20058,430,Monedero
114,463694,Costa Mar,Lomas Coloradas,20067,L2,V1,2026-02-01 15:27:52,2026-02-01 15:49:58,CC→CW,2026-02-01,,20067,,430,Monedero
115,465000,Concepcion,Cristo Redentor,20063,L2,V1,2026-02-01 14:26:10,2026-02-01 15:15:03,CC→CW,2026-02-01,,20063,20063,850,Monedero
116,466599,Huinca,Lomas Coloradas,20066,L2,V1,2026-02-01 14:37:10,2026-02-01 15:03:30,CW→CC,2026-02-01,,20066,20066,630,Monedero
117,466599,Lomas Coloradas,Diagonal Bio Bio,20068,L2,V1,2026-02-01 15:53:09,2026-02-01 16:14:24,CW→CC,2026-02-01,,20068,20068,510,Monedero
118,466599,Diagonal Bio Bio,Huinca,20161,L2,V1,2026-02-01 18:03:56,2026-02-01 19:07:49,CC→CW,2026-02-01,,20161,20161,680,Monedero
119,466844,Costa Mar,Coronel,20035,L2,V1,2026-02-01 10:00:28,2026-02-01 10:48:20,CC→CW,2026-02-01,,20035,20035,650,Monedero
120,466844,Costa Mar,Coronel,20035,L2,V1,2026-02-01 10:09:00,2026-02-01 10:48:06,CC→CW,2026-02-01,,20035,20035,650,Monedero
121,466844,Costa Mar,Coronel,20035,L2,V1,2026-02-01 10:09:05,2026-02-01 10:47:57,CC→CW,2026-02-01,,20035,20035,650,Monedero
122,469908,Hualqui,La Leonera,20880,L1,V1,2026-02-01 21:01:42,2026-02-01 21:16:24,HQ→TH,2026-02-01,,20880,20880,500,Monedero
123,470172,Costa Mar,Laguna Quinenco,20041,L2,V1,2026-02-01 10:23:09,2026-02-01 11:13:34,CC→CW,2026-02-01,,20041,20035,650,Monedero
124,472817,Cristo Redentor,Concepcion,20058,L2,V1,2026-02-01 12:33:49,2026-02-01 13:15:44,CW→CC,2026-02-01,,20058,20058,850,Monedero
125,472817,Cristo Redentor,Concepcion,20058,L2,V1,2026-02-01 12:33:56,2026-02-01 13:15:19,CW→CC,2026-02-01,,20058,20058,850,Monedero
126,475904,Lomas Coloradas,Laguna Quinenco,20059,L2,V1,2026-02-01 13:35:37,2026-02-01 14:00:12,CC→CW,2026-02-01,,20059,20059,650,Monedero
127,475904,Laguna Quinenco,Lomas Coloradas,20076,L2,V1,2026-02-01 16:39:32,2026-02-01 17:07:55,CW→CC,2026-02-01,,20076,20076,650,Monedero
128,478730,Concepcion,Lomas Coloradas,20171,L2,V1,2026-02-01 20:53:17,2026-02-01 21:30:19,CC→CW,2026-02-01,,20171,20171,570,Monedero
129,482078,Higueras,Concepcion,20847,L1,V1,2026-02-01 20:02:13,2026-02-01 20:25:12,TH→HQ,2026-02-01,,20847,20847,500,Monedero
130,483325,Cdal. Raul Silva Henriquez,Lomas Coloradas,20162,L2,V1,2026-02-01 18:18:55,2026-02-01 18:41:11,CW→CC,2026-02-01,,20162,20162,430,Monedero
131,483325,Lomas Coloradas,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-02-01 19:18:45,2026-02-01 19:26:38,CC→CW,2026-02-01,,20163,20163,430,Monedero
132,484577,Los Condores,UTF Santa Maria,20845,L1,V1,2026-02-01 16:07:59,2026-02-01 16:18:02,TH→HQ,2026-02-01,,20845,20845,420,Monedero
133,484577,Los Condores,UTF Santa Maria,20845,L1,V1,2026-02-01 16:08:04,2026-02-01 16:17:57,TH→HQ,2026-02-01,,20845,20845,420,Monedero
134,492422,Higueras,Concepcion,20845,L1,V1,2026-02-01 16:06:30,2026-02-01 16:27:28,TH→HQ,2026-02-01,,20845,20845,500,Monedero
135,492422,Concepcion,Higueras,20848,L1,V1,2026-02-01 20:55:00,2026-02-01 21:27:10,HQ→TH,2026-02-01,,20848,20848,500,Monedero
136,496567,Laguna Quinenco,Concepcion,20152,L2,V1,2026-02-01 08:33:42,2026-02-01 09:19:17,CW→CC,2026-02-01,,20152,20152,880,Monedero
137,496764,Concepcion,Lomas Coloradas,20171,L2,V1,2026-02-01 20:16:23,2026-02-01 21:30:28,CC→CW,2026-02-01,match_por_salida_fallback,20171,20171,600,Monedero
138,498124,Concepcion,Concepcion,,,N/A,2026-02-01 13:44:56,2026-02-01 13:45:59,,2026-02-01,no viajo,,,420,Monedero
139,498585,Coronel,Cristo Redentor,20162,L2,V1,2026-02-01 17:58:15,2026-02-01 18:25:22,CW→CC,2026-02-01,,20162,20162,450,Monedero
140,502904,Lomas Coloradas,Concepcion,20058,L2,V1,2026-02-01 12:51:55,2026-02-01 13:16:24,CW→CC,2026-02-01,,20058,20058,570,Monedero
141,502947,Huinca,Concepcion,20066,L2,V1,2026-02-01 14:30:57,2026-02-01 15:23:45,CW→CC,2026-02-01,,20066,20066,850,Monedero
142,502950,Concepcion,Alborada,20171,L2,V1,2026-02-01 20:11:54,2026-02-01 21:22:29,CC→CW,2026-02-01,,20171,20171,570,Monedero
143,505391,La Leonera,UTF Santa Maria,20850,L1,V1,2026-02-01 09:31:03,2026-02-01 10:10:51,HQ→TH,2026-02-01,,20850,20850,540,Monedero
144,505391,UTF Santa Maria,La Leonera,20859,L1,V1,2026-02-01 12:41:47,2026-02-01 13:19:29,TH→HQ,2026-02-01,,20859,20859,540,Monedero
145,509185,Juan Pablo II,Concepcion,20162,L2,V1,2026-02-01 18:45:57,2026-02-01 19:06:42,CW→CC,2026-02-01,,20162,20162,570,Monedero
146,509185,Concepcion,Manquimavida,20847,L1,V1,2026-02-01 20:12:18,2026-02-01 20:45:37,TH→HQ,2026-02-01,,20847,20847,510,Monedero
147,510974,Huinca,Concepcion,20066,L2,V1,2026-02-01 14:42:34,2026-02-01 15:23:27,CW→CC,2026-02-01,,20066,20066,850,Monedero
148,510974,Concepcion,Huinca,20161,L2,V1,2026-02-01 17:53:03,2026-02-01 19:08:01,CC→CW,2026-02-01,,20161,20161,850,Monedero
149,512741,Huinca,Concepcion,20040,L2,V1,2026-02-01 09:35:57,2026-02-01 10:26:04,CW→CC,2026-02-01,,20040,20040,850,Monedero
150,512741,Concepcion,Huinca,20167,L2,V1,2026-02-01 19:57:40,2026-02-01 20:37:54,CC→CW,2026-02-01,,20167,20167,850,Monedero
151,514048,Costa Mar,Concepcion,20152,L2,V1,2026-02-01 08:58:16,2026-02-01 09:15:39,CW→CC,2026-02-01,,20152,20152,570,Monedero
152,517092,Laguna Quinenco,Concepcion,20066,L2,V1,2026-02-01 14:41:54,2026-02-01 15:23:59,CW→CC,2026-02-01,,20066,20066,880,Monedero
153,517092,Concepcion,Laguna Quinenco,20163,L2,V1,2026-02-01 18:50:50,2026-02-01 19:43:39,CC→CW,2026-02-01,,20163,20163,880,Monedero
154,518801,La Leonera,UTF Santa Maria,20844,L1,V1,2026-02-01 12:27:06,2026-02-01 12:58:46,HQ→TH,2026-02-01,,20844,20844,540,Monedero
155,520024,Concepcion,Hito Galvarino,20053,L2,V1,2026-02-01 11:50:41,2026-02-01 12:42:23,CC→CW,2026-02-01,,20053,20051,850,Monedero
156,522698,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-02-01 19:54:29,2026-02-01 20:25:16,CC→CW,2026-02-01,,20167,20167,570,Monedero
157,522791,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2026-02-01 19:34:33,2026-02-01 19:59:40,CW→CC,2026-02-01,,20166,20166,570,Monedero
158,527949,Cdal. Raul Silva Henriquez,Coronel,20059,L2,V1,2026-02-01 13:31:59,2026-02-01 14:05:56,CC→CW,2026-02-01,,20059,20059,650,Monedero
159,528115,Concepcion,Hualqui,20857,L1,V1,2026-02-01 08:54:25,2026-02-01 09:36:09,TH→HQ,2026-02-01,,20857,20857,550,Monedero
160,530112,Pedro Medina,UTF Santa Maria,20846,L1,V1,2026-02-01 17:13:07,2026-02-01 17:43:08,HQ→TH,2026-02-01,,20846,20846,540,Monedero
161,530633,Chiguayante,Huinca,,,N/A,2026-02-01 17:05:38,2026-02-01 18:08:35,,2026-02-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,,910,Monedero
162,530709,Concepcion,Lomas Coloradas,20157,L2,V1,2026-02-01 17:26:25,2026-02-01 17:52:30,CC→CW,2026-02-01,,20157,20157,570,Monedero
163,533567,Concepcion,Concepcion,,,N/A,2026-02-01 10:59:08,2026-02-01 11:04:44,,2026-02-01,no viajo,,,420,Monedero
164,533567,Mercado,Concepcion,20845,L1,V1,2026-02-01 15:18:21,2026-02-01 16:28:05,TH→HQ,2026-02-01,,20845,20845,540,Monedero
