viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
17,177936,Chiguayante,Concepcion,20325,L1,V1,2025-12-02 17:10:33,2025-12-02 17:31:39,HQ→TH,2025-12-02,,20325,20325
18,177936,Concepcion,La Leonera,20326,L1,V1,2025-12-02 18:19:55,2025-12-02 18:48:43,TH→HQ,2025-12-02,,20326,20326
19,177968,Manquimavida,Concepcion,20301,L1,V1,2025-12-02 06:25:55,2025-12-02 06:53:45,HQ→TH,2025-12-02,,20301,20301
20,177968,Concepcion,Manquimavida,20390,L1,V1,2025-12-02 08:41:34,2025-12-02 09:02:10,TH→HQ,2025-12-02,,20390,20390
21,178071,Manquimavida,El Arenal,20373,L1,V1,2025-12-02 09:14:41,2025-12-02 10:12:21,HQ→TH,2025-12-02,,20373,20373
22,178805,Huinca,Concepcion,20010,L2,V1,2025-12-02 06:55:54,2025-12-02 07:42:31,CW→CC,2025-12-02,,20010,20008
23,178821,Los Condores,Hualqui,20841,L1,V1,2025-12-02 07:09:22,2025-12-02 08:01:05,TH→HQ,2025-12-02,,20841,20841
24,178860,Diagonal Bio Bio,Costa Mar,20079,L2,V1,2025-12-02 17:54:48,2025-12-02 18:01:13,CC→CW,2025-12-02,,20079,20079
25,178860,Costa Mar,Diagonal Bio Bio,20100,L2,V1,2025-12-02 19:18:34,2025-12-02 19:30:11,CW→CC,2025-12-02,,20100,20100
26,178902,La Leonera,Manquimavida,20327,L1,V1,2025-12-02 18:11:41,2025-12-02 18:15:24,HQ→TH,2025-12-02,,20327,20327
27,179009,Coronel,Concepcion,20064,L2,V1,2025-12-02 14:14:09,2025-12-02 15:11:34,CW→CC,2025-12-02,,20064,20064
28,179009,Concepcion,Concepcion,,,N/A,2025-12-02 16:14:48,2025-12-02 16:15:36,,2025-12-02,no viajo,,
29,179009,Concepcion,Coronel,20071,L2,V1,2025-12-02 16:59:51,2025-12-02 17:45:52,CC→CW,2025-12-02,,20071,
30,179212,Diagonal Bio Bio,Lomas Coloradas,20095,L2,V1,2025-12-02 19:21:48,2025-12-02 19:38:26,CC→CW,2025-12-02,,20095,20095
31,179466,Juan Pablo II,Concepcion,20082,L2,V1,2025-12-02 17:45:20,2025-12-02 18:14:03,CW→CC,2025-12-02,combo_por_entrada,20082,20082
32,179485,Concepcion,Costa Mar,20101,L2,V1,2025-12-02 19:42:22,2025-12-02 20:01:23,CC→CW,2025-12-02,,20101,20101
33,180297,Costa Mar,Coronel,20023,L2,V1,2025-12-02 09:13:37,2025-12-02 09:46:09,CC→CW,2025-12-02,,20023,20023
34,180380,Concepcion,Laguna Quinenco,20009,L2,V1,2025-12-02 07:38:02,2025-12-02 08:23:14,CC→CW,2025-12-02,,20009,20009
35,180380,Laguna Quinenco,Concepcion,20076,L2,V1,2025-12-02 16:29:53,2025-12-02 17:31:18,CW→CC,2025-12-02,,20076,20076
36,180387,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-12-02 08:02:34,2025-12-02 08:53:00,CW→CC,2025-12-02,match_por_salida_fallback,20020,20020
37,180387,Los Condores,Concepcion,20326,L1,V1,2025-12-02 18:02:08,2025-12-02 18:57:49,TH→HQ,2025-12-02,match_por_salida_fallback,20326,20326
38,181229,Concepcion,Chiguayante,20332,L1,V1,2025-12-02 20:05:14,2025-12-02 20:41:59,TH→HQ,2025-12-02,,20332,20330
39,181341,Coronel,Costa Mar,20002,L2,V1,2025-12-02 06:07:19,2025-12-02 06:39:58,CW→CC,2025-12-02,,20002,20002
40,181341,Los Canelos,Coronel,20071,L2,V1,2025-12-02 17:29:12,2025-12-02 17:46:27,CC→CW,2025-12-02,,20071,20071
41,182383,Lomas Coloradas,Concepcion,20016,L2,V1,2025-12-02 07:46:30,2025-12-02 08:12:10,CW→CC,2025-12-02,,20016,20016
42,182383,Concepcion,Lomas Coloradas,20089,L2,V1,2025-12-02 18:21:32,2025-12-02 18:52:53,CC→CW,2025-12-02,,20089,20087
43,182470,Laguna Quinenco,Los Canelos,20014,L2,V1,2025-12-02 07:12:24,2025-12-02 07:23:52,CW→CC,2025-12-02,,20014,20012
44,182470,Los Canelos,Laguna Quinenco,20083,L2,V1,2025-12-02 18:26:30,2025-12-02 18:52:38,CC→CW,2025-12-02,,20083,20079
45,184194,Huinca,Concepcion,20054,L2,V1,2025-12-02 11:37:22,2025-12-02 12:17:46,CW→CC,2025-12-02,,20054,20054
46,184262,Concepcion,Hito Galvarino,20107,L2,V1,2025-12-02 20:12:04,2025-12-02 20:46:43,CC→CW,2025-12-02,,20107,20107
47,184406,Lomas Coloradas,Cristo Redentor,20033,L2,V1,2025-12-02 10:08:35,2025-12-02 10:27:31,CC→CW,2025-12-02,,20033,20033
48,184406,Cristo Redentor,Lomas Coloradas,20116,L2,V1,2025-12-02 20:31:46,2025-12-02 20:50:17,CW→CC,2025-12-02,,20116,20116
49,185104,Huinca,Lomas Coloradas,20098,L2,V1,2025-12-02 18:50:20,2025-12-02 19:20:39,CW→CC,2025-12-02,,20098,20098
50,185164,Concepcion,Lomas Coloradas,20105,L2,V1,2025-12-02 19:55:48,2025-12-02 20:23:21,CC→CW,2025-12-02,,20105,20105
51,185221,Cristo Redentor,Coronel,20063,L2,V1,2025-12-02 15:03:51,2025-12-02 15:23:23,CC→CW,2025-12-02,,20063,20063
52,185221,Coronel,Cristo Redentor,20082,L2,V1,2025-12-02 17:07:09,2025-12-02 17:17:01,CW→CC,2025-12-02,,20082,20082
53,185911,Manquimavida,Concepcion,,,N/A,2025-12-02 20:05:49,2025-12-02 20:30:46,,2025-12-02,sin_combo_factible_en_hub|sin_s1_factible_retro,,
54,185921,Concepcion,UTF Santa Maria,20329,L1,V1,2025-12-02 18:49:00,2025-12-02 19:14:59,HQ→TH,2025-12-02,,20329,20329
55,186052,Concepcion,Hualqui,20330,L1,V1,2025-12-02 19:53:57,2025-12-02 20:32:29,TH→HQ,2025-12-02,,20330,20330
56,186860,La Leonera,UTF Santa Maria,20397,L1,V1,2025-12-02 07:06:06,2025-12-02 07:43:26,HQ→TH,2025-12-02,,20397,20397
57,186860,UTF Santa Maria,La Leonera,20320,L1,V1,2025-12-02 16:02:02,2025-12-02 16:50:11,TH→HQ,2025-12-02,,20320,20320
58,188474,Chiguayante,Manquimavida,20332,L1,V1,2025-12-02 20:37:33,2025-12-02 20:45:50,TH→HQ,2025-12-02,,20332,
59,188505,Concepcion,Hualqui,20843,L1,V1,2025-12-02 12:19:41,2025-12-02 12:59:08,TH→HQ,2025-12-02,,20843,20843
60,188516,UTF Santa Maria,Hualqui,20326,L1,V1,2025-12-02 18:17:36,2025-12-02 19:02:06,TH→HQ,2025-12-02,,20326,20326
61,189874,Concepcion,Manquimavida,20322,L1,V1,2025-12-02 17:32:57,2025-12-02 18:18:38,TH→HQ,2025-12-02,,20322,20322
62,189880,Manquimavida,Concepcion,20301,L1,V1,2025-12-02 06:29:33,2025-12-02 18:26:04,HQ→TH,2025-12-02,combo_por_entrada,20301,20005
63,189880,Cristo Redentor,Concepcion,20094,L2,V1,2025-12-02 18:26:26,2025-12-02 19:16:01,CW→CC,2025-12-02,,20094,20094
64,190022,Concepcion,Manquimavida,20332,L1,V1,2025-12-02 20:21:53,2025-12-02 20:45:58,TH→HQ,2025-12-02,,20332,
65,190135,Diagonal Bio Bio,Costa Mar,20053,L2,V1,2025-12-02 12:02:53,2025-12-02 12:25:12,CC→CW,2025-12-02,,20053,20053
66,190605,Los Condores,Concepcion,20310,L1,V1,2025-12-02 09:12:19,2025-12-02 09:27:28,TH→HQ,2025-12-02,,20310,
67,190605,Concepcion,Los Condores,20329,L1,V1,2025-12-02 18:59:06,2025-12-02 19:19:28,HQ→TH,2025-12-02,,20329,20329
68,191126,UTF Santa Maria,Chiguayante,20304,L1,V1,2025-12-02 07:37:10,2025-12-02 08:28:45,TH→HQ,2025-12-02,,20304,20370
69,191126,Chiguayante,UTF Santa Maria,20311,L1,V1,2025-12-02 09:39:31,2025-12-02 10:53:15,HQ→TH,2025-12-02,,20311,20311
70,191185,Mercado,Concepcion,20332,L1,V1,2025-12-02 19:56:37,2025-12-02 20:47:10,TH→HQ,2025-12-02,match_por_salida_fallback,20332,20332
71,191304,La Leonera,Concepcion,20305,L1,V1,2025-12-02 07:38:33,2025-12-02 08:10:38,HQ→TH,2025-12-02,,20305,20305
72,191304,Concepcion,La Leonera,20326,L1,V1,2025-12-02 18:15:45,2025-12-02 18:50:32,TH→HQ,2025-12-02,,20326,20326
73,191719,Cristo Redentor,Concepcion,20032,L2,V1,2025-12-02 08:54:57,2025-12-02 09:49:09,CW→CC,2025-12-02,,20032,20032
74,191719,Concepcion,Cristo Redentor,20127,L2,V1,2025-12-02 22:03:53,2025-12-02 23:06:53,CC→CW,2025-12-02,,20127,20127
75,191723,El Parque,Costa Mar,20058,L2,V1,2025-12-02 12:49:17,2025-12-02 13:00:41,CW→CC,2025-12-02,,20058,20056
76,191826,La Leonera,UTF Santa Maria,20331,L1,V1,2025-12-02 19:09:35,2025-12-02 19:43:19,HQ→TH,2025-12-02,,20331,20329
77,192430,Concepcion,Hito Galvarino,20005,L2,V1,2025-12-02 07:13:00,2025-12-02 08:01:10,CC→CW,2025-12-02,,20005,20005
78,192431,Concepcion,Manquimavida,20843,L1,V1,2025-12-02 11:26:59,2025-12-02 12:43:02,TH→HQ,2025-12-02,combo_por_entrada,20843,20054
79,192443,Lomas Coloradas,Concepcion,20056,L2,V1,2025-12-02 12:37:52,2025-12-02 13:03:23,CW→CC,2025-12-02,,20056,20056
80,192443,Concepcion,Lomas Coloradas,20085,L2,V1,2025-12-02 18:08:24,2025-12-02 18:37:45,CC→CW,2025-12-02,,20085,20085
81,193228,Lomas Coloradas,Los Canelos,20105,L2,V1,2025-12-02 20:21:53,2025-12-02 20:36:10,CC→CW,2025-12-02,,20105,20105
82,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-12-02 06:36:55,2025-12-02 07:21:53,CW→CC,2025-12-02,,20008,20008
83,193987,Juan Pablo II,Laguna Quinenco,20073,L2,V1,2025-12-02 17:17:21,2025-12-02 18:40:30,CC→CW,2025-12-02,,20073,20073
84,194755,Costa Mar,El Parque,20027,L2,V1,2025-12-02 09:27:14,2025-12-02 09:35:33,CC→CW,2025-12-02,,20027,20027
85,197499,Concepcion,Mercado,20331,L1,V1,2025-12-02 19:08:37,2025-12-02 20:01:19,HQ→TH,2025-12-02,,20331,20329
86,198458,Coronel,Lomas Coloradas,20098,L2,V1,2025-12-02 18:35:56,2025-12-02 19:04:51,CW→CC,2025-12-02,,20098,20098
87,199412,Concepcion,Cristo Redentor,20093,L2,V1,2025-12-02 18:51:37,2025-12-02 19:40:57,CC→CW,2025-12-02,,20093,20091
88,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-12-02 07:03:17,2025-12-02 07:51:18,HQ→TH,2025-12-02,combo_relajado_pase1,20301,20301
89,200315,Lomas Coloradas,Concepcion,20088,L2,V1,2025-12-02 17:42:45,2025-12-02 18:44:44,CW→CC,2025-12-02,combo_por_entrada,20088,20088
90,200324,Concepcion,Lomas Coloradas,20085,L2,V1,2025-12-02 18:11:40,2025-12-02 18:32:00,CC→CW,2025-12-02,,20085,
91,200415,Concepcion,Hualqui,20332,L1,V1,2025-12-02 20:14:02,2025-12-02 21:01:13,TH→HQ,2025-12-02,,20332,20332
92,200438,Costa Mar,Concepcion,20014,L2,V1,2025-12-02 07:40:45,2025-12-02 07:59:01,CW→CC,2025-12-02,,20014,20014
93,201305,Concepcion,Lomas Coloradas,20089,L2,V1,2025-12-02 18:30:03,2025-12-02 18:53:15,CC→CW,2025-12-02,,20089,20089
94,201305,Lomas Coloradas,Concepcion,20126,L2,V1,2025-12-02 21:47:15,2025-12-02 22:24:13,CW→CC,2025-12-02,,20126,20126
95,201401,Coronel,Concepcion,20064,L2,V1,2025-12-02 14:16:19,2025-12-02 15:11:38,CW→CC,2025-12-02,,20064,20064
96,201401,Concepcion,Huinca,20069,L2,V1,2025-12-02 16:15:40,2025-12-02 17:23:28,CC→CW,2025-12-02,,20069,20069
97,202135,Los Canelos,Concepcion,20068,L2,V1,2025-12-02 15:43:54,2025-12-02 16:24:25,CW→CC,2025-12-02,,20068,20068
98,202135,Concepcion,Los Canelos,20123,L2,V1,2025-12-02 21:40:26,2025-12-02 22:21:36,CC→CW,2025-12-02,,20123,20123
99,203745,Chiguayante,Hualqui,20328,L1,V1,2025-12-02 19:31:25,2025-12-02 20:03:30,TH→HQ,2025-12-02,,20328,20328
100,206028,Lomas Coloradas,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-12-02 13:15:51,2025-12-02 13:28:07,CC→CW,2025-12-02,,20057,20057
101,210192,Concepcion,Los Condores,20323,L1,V1,2025-12-02 16:59:25,2025-12-02 17:16:24,HQ→TH,2025-12-02,,20323,
102,214861,Lomas Coloradas,El Parque,20066,L2,V1,2025-12-02 14:54:20,2025-12-02 15:07:54,CW→CC,2025-12-02,,20066,20064
103,214861,El Parque,Concepcion,20068,L2,V1,2025-12-02 15:47:37,2025-12-02 16:24:35,CW→CC,2025-12-02,,20068,20068
104,215069,Chiguayante,Hualqui,20328,L1,V1,2025-12-02 19:31:24,2025-12-02 20:04:08,TH→HQ,2025-12-02,,20328,20328
105,221550,Laguna Quinenco,Cristo Redentor,20104,L2,V1,2025-12-02 19:05:06,2025-12-02 19:23:07,CW→CC,2025-12-02,,20104,20100
106,223524,Hito Galvarino,Lomas Coloradas,20064,L2,V1,2025-12-02 14:39:56,2025-12-02 14:51:11,CW→CC,2025-12-02,,20064,20064
107,227552,Laguna Quinenco,Los Canelos,20056,L2,V1,2025-12-02 11:58:59,2025-12-02 12:29:19,CW→CC,2025-12-02,,20056,20056
108,228804,Concepcion,Los Canelos,20123,L2,V1,2025-12-02 21:36:56,2025-12-02 22:22:23,CC→CW,2025-12-02,,20123,20121
109,229307,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2025-12-02 13:26:21,2025-12-02 13:34:04,CC→CW,2025-12-02,,20059,20059
110,229307,Costa Mar,Diagonal Bio Bio,20088,L2,V1,2025-12-02 18:07:54,2025-12-02 18:15:19,CW→CC,2025-12-02,,20088,20088
111,231180,Los Canelos,Juan Pablo II,20004,L2,V1,2025-12-02 06:32:48,2025-12-02 07:02:07,CW→CC,2025-12-02,,20004,20004
112,231180,Juan Pablo II,Huinca,20195,L2,V1,2025-12-02 16:16:24,2025-12-02 17:22:30,CC→CW,2025-12-02,,20195,20195
113,241040,Laguna Quinenco,Cristo Redentor,20100,L2,V1,2025-12-02 18:53:50,2025-12-02 19:03:25,CW→CC,2025-12-02,,20100,20100
114,241053,Concepcion,Concepcion,,,N/A,2025-12-02 18:45:36,2025-12-02 18:46:21,,2025-12-02,no viajo,,
115,241053,Concepcion,Concepcion,,,N/A,2025-12-02 20:30:38,2025-12-02 20:32:04,,2025-12-02,no viajo,,
116,244613,Concepcion,El Arenal,20397,L1,V1,2025-12-02 07:06:36,2025-12-02 07:53:21,HQ→TH,2025-12-02,,20397,20301
117,244613,El Arenal,Concepcion,20322,L1,V1,2025-12-02 16:59:27,2025-12-02 17:25:18,TH→HQ,2025-12-02,,20322,20322
118,249296,El Arenal,Concepcion,20841,L1,V1,2025-12-02 07:01:27,2025-12-02 08:16:58,TH→HQ,2025-12-02,match_por_salida_fallback,20841,20841
119,249296,Coronel,Concepcion,20056,L2,V1,2025-12-02 12:13:23,2025-12-02 13:02:50,CW→CC,2025-12-02,,20056,20056
120,249351,Chiguayante,El Arenal,20333,L1,V1,2025-12-02 20:13:51,2025-12-02 21:08:03,HQ→TH,2025-12-02,,20333,20333
121,249426,Cristo Redentor,Concepcion,20008,L2,V1,2025-12-02 06:37:54,2025-12-02 07:51:55,CW→CC,2025-12-02,combo_por_entrada,20008,20397
122,249426,Higueras,Concepcion,20322,L1,V1,2025-12-02 17:07:08,2025-12-02 18:10:09,TH→HQ,2025-12-02,match_por_salida_fallback,20322,20322
123,255444,Costa Mar,Laguna Quinenco,20079,L2,V1,2025-12-02 18:00:18,2025-12-02 18:28:19,CC→CW,2025-12-02,,20079,20079
124,257893,Concepcion,Manquimavida,20370,L1,V1,2025-12-02 07:26:26,2025-12-02 07:45:55,TH→HQ,2025-12-02,,20370,20370
125,257893,Manquimavida,Concepcion,20329,L1,V1,2025-12-02 18:34:52,2025-12-02 19:10:30,HQ→TH,2025-12-02,,20329,20329
126,259303,Cdal. Raul Silva Henriquez,Costa Mar,20104,L2,V1,2025-12-02 19:23:31,2025-12-02 19:44:59,CW→CC,2025-12-02,,20104,20100
127,259303,Costa Mar,Cdal. Raul Silva Henriquez,20127,L2,V1,2025-12-02 22:27:08,2025-12-02 22:51:53,CC→CW,2025-12-02,,20127,20127
128,259923,Lomas Coloradas,Juan Pablo II,20064,L2,V1,2025-12-02 14:51:21,2025-12-02 15:19:08,CW→CC,2025-12-02,,20064,20064
129,263279,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-12-02 17:26:33,2025-12-02 17:55:34,CC→CW,2025-12-02,,20077,20077
130,265093,Manquimavida,Concepcion,20305,L1,V1,2025-12-02 07:43:57,2025-12-02 08:10:17,HQ→TH,2025-12-02,,20305,20305
131,265093,Concepcion,Manquimavida,20326,L1,V1,2025-12-02 18:26:23,2025-12-02 18:48:15,TH→HQ,2025-12-02,,20326,20326
132,266932,Pedro Medina,Concepcion,20301,L1,V1,2025-12-02 06:35:32,2025-12-02 06:54:07,HQ→TH,2025-12-02,,20301,20301
133,266932,Concepcion,Pedro Medina,20320,L1,V1,2025-12-02 16:27:11,2025-12-02 16:44:07,TH→HQ,2025-12-02,,20320,20320
134,267131,Los Canelos,Laguna Quinenco,20115,L2,V1,2025-12-02 21:25:01,2025-12-02 21:44:25,CC→CW,2025-12-02,,20115,20113
135,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-12-02 07:35:58,2025-12-02 07:50:38,CC→CW,2025-12-02,,20007,20007
136,268201,Lomas Coloradas,Costa Mar,20090,L2,V1,2025-12-02 18:10:20,2025-12-02 18:24:45,CW→CC,2025-12-02,,20090,20088
137,271892,Cristo Redentor,Hito Galvarino,20196,L2,V1,2025-12-02 06:34:43,2025-12-02 06:50:56,CW→CC,2025-12-02,,20196,20004
138,272828,Cristo Redentor,Concepcion,20034,L2,V1,2025-12-02 09:08:22,2025-12-02 09:55:08,CW→CC,2025-12-02,,20034,20034
139,272828,Concepcion,Cristo Redentor,20089,L2,V1,2025-12-02 18:29:26,2025-12-02 19:27:23,CC→CW,2025-12-02,,20089,20089
140,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2025-12-02 07:49:17,2025-12-02 08:09:09,CW→CC,2025-12-02,,20020,20020
141,273758,Lomas Coloradas,Laguna Quinenco,20077,L2,V1,2025-12-02 17:45:01,2025-12-02 18:13:13,CC→CW,2025-12-02,,20077,20077
142,275980,Huinca,Diagonal Bio Bio,20016,L2,V1,2025-12-02 07:35:58,2025-12-02 08:08:02,CW→CC,2025-12-02,,20016,20016
143,275980,Juan Pablo II,Huinca,20093,L2,V1,2025-12-02 18:59:24,2025-12-02 19:38:13,CC→CW,2025-12-02,,20093,20091
144,282334,Costa Mar,Concepcion,20058,L2,V1,2025-12-02 12:57:14,2025-12-02 13:15:20,CW→CC,2025-12-02,,20058,20058
145,288303,Concepcion,Laguna Quinenco,20065,L2,V1,2025-12-02 14:59:17,2025-12-02 15:57:02,CC→CW,2025-12-02,,20065,20065
146,290055,Costa Mar,Concepcion,20058,L2,V1,2025-12-02 12:55:07,2025-12-02 13:16:17,CW→CC,2025-12-02,,20058,20058
147,290055,Concepcion,Costa Mar,20095,L2,V1,2025-12-02 19:15:40,2025-12-02 19:32:36,CC→CW,2025-12-02,,20095,20095
148,290171,Cristo Redentor,Concepcion,20082,L2,V1,2025-12-02 17:04:16,2025-12-02 17:56:23,CW→CC,2025-12-02,,20082,20082
149,290171,Concepcion,Cristo Redentor,20099,L2,V1,2025-12-02 19:21:01,2025-12-02 20:11:44,CC→CW,2025-12-02,,20099,20095
150,291531,Coronel,Hito Galvarino,20044,L2,V1,2025-12-02 10:01:13,2025-12-02 10:20:01,CW→CC,2025-12-02,,20044,20044
151,292063,Juan Pablo II,Concepcion,20002,L2,V1,2025-12-02 06:40:57,2025-12-02 06:55:55,CW→CC,2025-12-02,,20002,20002
152,293257,Mercado,Concepcion,20322,L1,V1,2025-12-02 16:57:09,2025-12-02 17:42:09,TH→HQ,2025-12-02,match_por_salida_fallback,20322,20322
153,294301,Coronel,Cristo Redentor,20092,L2,V1,2025-12-02 18:01:07,2025-12-02 18:15:40,CW→CC,2025-12-02,,20092,20090
154,296364,Los Condores,Hualqui,20300,L1,V1,2025-12-02 06:38:57,2025-12-02 07:38:39,TH→HQ,2025-12-02,,20300,20300
155,296595,Laguna Quinenco,Concepcion,20064,L2,V1,2025-12-02 14:31:19,2025-12-02 15:26:25,CW→CC,2025-12-02,,20064,20064
156,296595,Concepcion,Laguna Quinenco,20069,L2,V1,2025-12-02 16:47:23,2025-12-02 17:42:25,CC→CW,2025-12-02,,20069,20069
157,301730,Coronel,Concepcion,20088,L2,V1,2025-12-02 17:37:15,2025-12-02 18:41:50,CW→CC,2025-12-02,combo_por_entrada,20088,20088
158,304587,Higueras,Concepcion,20328,L1,V1,2025-12-02 18:47:52,2025-12-02 20:17:18,TH→HQ,2025-12-02,match_por_salida_fallback,20328,20099
159,309533,Cristo Redentor,Concepcion,20034,L2,V1,2025-12-02 08:56:23,2025-12-02 09:48:10,CW→CC,2025-12-02,,20034,20032
160,311728,Concepcion,Costa Mar,20107,L2,V1,2025-12-02 20:18:41,2025-12-02 20:47:28,CC→CW,2025-12-02,,20107,20107
161,313611,Concepcion,Los Canelos,20107,L2,V1,2025-12-02 20:16:52,2025-12-02 20:50:40,CC→CW,2025-12-02,,20107,20107
162,316324,Costa Mar,Concepcion,20010,L2,V1,2025-12-02 07:26:06,2025-12-02 07:52:50,CW→CC,2025-12-02,,20010,20010
163,317121,Concepcion,Los Canelos,20101,L2,V1,2025-12-02 19:42:04,2025-12-02 20:22:15,CC→CW,2025-12-02,,20101,20101
164,318006,Cristo Redentor,Concepcion,20062,L2,V1,2025-12-02 13:36:51,2025-12-02 14:36:38,CW→CC,2025-12-02,,20062,20062
165,318146,Concepcion,Coronel,20085,L2,V1,2025-12-02 18:03:46,2025-12-02 18:55:35,CC→CW,2025-12-02,,20085,20083
166,318573,Laguna Quinenco,El Parque,20036,L2,V1,2025-12-02 09:22:12,2025-12-02 09:45:09,CW→CC,2025-12-02,,20036,20036
167,318573,El Parque,Laguna Quinenco,20113,L2,V1,2025-12-02 21:04:20,2025-12-02 21:29:19,CC→CW,2025-12-02,,20113,20113
168,320500,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-12-02 07:11:00,2025-12-02 07:41:09,CW→CC,2025-12-02,,20010,20010
169,320500,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2025-12-02 20:11:51,2025-12-02 20:40:25,CC→CW,2025-12-02,,20107,20107
170,324931,Concepcion,Juan Pablo II,20095,L2,V1,2025-12-02 19:15:09,2025-12-02 19:24:08,CC→CW,2025-12-02,,20095,20095
171,324931,Juan Pablo II,El Parque,20115,L2,V1,2025-12-02 20:58:46,2025-12-02 21:20:35,CC→CW,2025-12-02,,20115,20113
172,326609,Concepcion,Hualqui,20308,L1,V1,2025-12-02 09:01:44,2025-12-02 09:38:54,TH→HQ,2025-12-02,,20308,20308
173,327117,Huinca,Coronel,20005,L2,V1,2025-12-02 07:42:04,2025-12-02 07:56:04,CC→CW,2025-12-02,,20005,20005
174,327117,Coronel,Huinca,20098,L2,V1,2025-12-02 18:38:26,2025-12-02 18:48:35,CW→CC,2025-12-02,,20098,20098
175,328554,Huinca,Lomas Coloradas,20052,L2,V1,2025-12-02 11:25:50,2025-12-02 11:43:19,CW→CC,2025-12-02,,20052,20052
176,328554,Lomas Coloradas,Huinca,20101,L2,V1,2025-12-02 20:08:35,2025-12-02 20:38:48,CC→CW,2025-12-02,,20101,20101
177,330185,Lzo. Arenas,Higueras,20311,L1,V1,2025-12-02 09:49:00,2025-12-02 10:05:07,HQ→TH,2025-12-02,,20311,20373
178,330185,Higueras,Lzo. Arenas,20843,L1,V1,2025-12-02 11:58:32,2025-12-02 12:14:59,TH→HQ,2025-12-02,,20843,20843
179,330319,Cristo Redentor,Concepcion,20034,L2,V1,2025-12-02 09:04:45,2025-12-02 09:50:31,CW→CC,2025-12-02,,20034,20034
180,330319,Concepcion,Cristo Redentor,20093,L2,V1,2025-12-02 18:55:44,2025-12-02 19:41:09,CC→CW,2025-12-02,,20093,20093
181,330353,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2025-12-02 17:48:36,2025-12-02 18:24:57,CC→CW,2025-12-02,,20083,20079
