viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
21,178902,Mercado,La Leonera,20324,L1,V1,2026-01-13 17:28:01,2026-01-13 18:18:53,TH→HQ,2026-01-13,,20324,20324,550,Monedero
22,179009,Hito Galvarino,Concepcion,20020,L2,V1,2026-01-13 07:50:09,2026-01-13 08:36:11,CW→CC,2026-01-13,,20020,20018,850,Monedero
23,179009,Concepcion,Hito Galvarino,20051,L2,V1,2026-01-13 11:44:04,2026-01-13 12:14:18,CC→CW,2026-01-13,,20051,20051,850,Monedero
24,179295,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-01-13 19:59:07,2026-01-13 20:26:03,CC→CW,2026-01-13,,20105,20105,570,Monedero
25,180089,Diagonal Bio Bio,Los Canelos,20087,L2,V1,2026-01-13 18:26:09,2026-01-13 18:50:59,CC→CW,2026-01-13,,20087,20087,650,Monedero
26,180224,Hito Galvarino,Los Canelos,20117,L2,V1,2026-01-13 21:44:39,2026-01-13 21:52:01,CC→CW,2026-01-13,,20117,20117,440,Monedero
27,180297,Costa Mar,Juan Pablo II,20012,L2,V1,2026-01-13 07:34:53,2026-01-13 07:44:35,CW→CC,2026-01-13,,20012,20012,510,Monedero
28,180297,Juan Pablo II,Costa Mar,20019,L2,V1,2026-01-13 08:34:09,2026-01-13 08:52:11,CC→CW,2026-01-13,,20019,20019,510,Monedero
29,180446,Cristo Redentor,Lomas Coloradas,20016,L2,V1,2026-01-13 07:29:56,2026-01-13 07:48:50,CW→CC,2026-01-13,,20016,20016,630,Monedero
30,180474,Cristo Redentor,Laguna Quinenco,20055,L2,V1,2026-01-13 12:56:55,2026-01-13 13:04:11,CC→CW,2026-01-13,,20055,20055,450,Monedero
31,180562,Huinca,Costa Mar,20194,L2,V1,2026-01-13 16:04:00,2026-01-13 16:29:49,CW→CC,2026-01-13,,20194,20194,630,Monedero
32,180562,Costa Mar,Huinca,20091,L2,V1,2026-01-13 18:53:45,2026-01-13 19:25:13,CC→CW,2026-01-13,,20091,20089,630,Monedero
33,180619,Costa Mar,Concepcion,20058,L2,V1,2026-01-13 12:55:46,2026-01-13 13:15:02,CW→CC,2026-01-13,,20058,20058,570,Monedero
34,181195,La Leonera,El Arenal,20301,L1,V1,2026-01-13 06:30:04,2026-01-13 07:23:19,HQ→TH,2026-01-13,,20301,20301,550,Monedero
35,181195,El Arenal,La Leonera,20320,L1,V1,2026-01-13 16:00:39,2026-01-13 16:50:10,TH→HQ,2026-01-13,,20320,20320,550,Monedero
36,181217,Cristo Redentor,Huinca,20064,L2,V1,2026-01-13 14:29:00,2026-01-13 14:35:23,CW→CC,2026-01-13,,20064,20064,440,Monedero
37,181342,Laguna Quinenco,Concepcion,20016,L2,V1,2026-01-13 07:27:30,2026-01-13 08:10:52,CW→CC,2026-01-13,,20016,20016,880,Monedero
38,181342,Concepcion,Laguna Quinenco,20095,L2,V1,2026-01-13 19:08:48,2026-01-13 19:59:20,CC→CW,2026-01-13,,20095,20093,880,Monedero
39,181440,Coronel,Costa Mar,20116,L2,V1,2026-01-13 20:13:51,2026-01-13 20:56:09,CW→CC,2026-01-13,,20116,20116,650,Monedero
40,181557,Huinca,Concepcion,20040,L2,V1,2026-01-13 09:40:14,2026-01-13 10:25:07,CW→CC,2026-01-13,,20040,20040,850,Monedero
41,181557,Concepcion,Huinca,20057,L2,V1,2026-01-13 12:42:34,2026-01-13 13:42:27,CC→CW,2026-01-13,,20057,20057,850,Monedero
42,182383,Lomas Coloradas,Concepcion,20028,L2,V1,2026-01-13 08:57:14,2026-01-13 09:33:04,CW→CC,2026-01-13,,20028,20028,570,Monedero
43,182383,Concepcion,Lomas Coloradas,20079,L2,V1,2026-01-13 17:47:38,2026-01-13 18:20:18,CC→CW,2026-01-13,,20079,20079,570,Monedero
44,183252,Cdal. Raul Silva Henriquez,Concepcion,20126,L2,V1,2026-01-13 21:57:05,2026-01-13 22:23:23,CW→CC,2026-01-13,,20126,20126,570,Monedero
45,184194,Huinca,Concepcion,20050,L2,V1,2026-01-13 10:59:32,2026-01-13 11:39:16,CW→CC,2026-01-13,,20050,20050,850,Monedero
46,184206,Mercado,Laguna Quinenco,,,N/A,2026-01-13 14:51:43,2026-01-13 16:13:06,,2026-01-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,,910,Monedero
47,184426,Concepcion,Huinca,20113,L2,V1,2026-01-13 20:48:41,2026-01-13 21:38:54,CC→CW,2026-01-13,,20113,20113,850,Monedero
48,185164,Lomas Coloradas,Concepcion,20028,L2,V1,2026-01-13 08:53:30,2026-01-13 09:14:54,CW→CC,2026-01-13,,20028,20028,570,Monedero
49,185164,Concepcion,Lomas Coloradas,20105,L2,V1,2026-01-13 19:52:10,2026-01-13 20:22:20,CC→CW,2026-01-13,,20105,20101,570,Monedero
50,185918,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2026-01-13 16:50:33,2026-01-13 17:24:29,CC→CW,2026-01-13,,20069,20069,680,Monedero
51,186090,Diagonal Bio Bio,Coronel,20013,L2,V1,2026-01-13 08:07:56,2026-01-13 08:45:50,CC→CW,2026-01-13,,20013,20013,790,Monedero
52,186090,Coronel,Diagonal Bio Bio,20092,L2,V1,2026-01-13 18:08:21,2026-01-13 18:45:13,CW→CC,2026-01-13,,20092,20092,790,Monedero
53,186891,Concepcion,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-01-13 21:25:16,2026-01-13 21:54:53,CC→CW,2026-01-13,,20121,,570,Monedero
54,188505,La Leonera,Hualqui,20304,L1,V1,2026-01-13 08:16:35,2026-01-13 08:32:00,TH→HQ,2026-01-13,,20304,20304,500,Monedero
55,189171,Huinca,Concepcion,20034,L2,V1,2026-01-13 09:06:42,2026-01-13 09:48:14,CW→CC,2026-01-13,,20034,20034,850,Monedero
56,189171,Concepcion,Huinca,20059,L2,V1,2026-01-13 13:08:49,2026-01-13 13:55:51,CC→CW,2026-01-13,,20059,20057,850,Monedero
57,189199,Los Canelos,Concepcion,20002,L2,V1,2026-01-13 06:12:06,2026-01-13 06:55:52,CW→CC,2026-01-13,,20002,20000,850,Monedero
58,189802,Higueras,Cdal. Raul Silva Henriquez,,,N/A,2026-01-13 15:04:25,2026-01-13 15:54:42,,2026-01-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
59,189874,Concepcion,Manquimavida,20322,L1,V1,2026-01-13 17:24:15,2026-01-13 18:17:20,TH→HQ,2026-01-13,,20322,20322,510,Monedero
60,190548,Concepcion,Laguna Quinenco,20005,L2,V1,2026-01-13 07:08:13,2026-01-13 07:52:41,CC→CW,2026-01-13,,20005,20005,880,Monedero
61,190548,Laguna Quinenco,Concepcion,20120,L2,V1,2026-01-13 20:43:11,2026-01-13 21:25:48,CW→CC,2026-01-13,,20120,20120,880,Monedero
62,190589,Concepcion,Hualqui,20855,L1,V1,2026-01-13 20:52:53,2026-01-13 22:01:44,TH→HQ,2026-01-13,,20855,20855,550,Monedero
63,191304,La Leonera,Concepcion,20305,L1,V1,2026-01-13 07:37:48,2026-01-13 08:00:17,HQ→TH,2026-01-13,,20305,20305,510,Monedero
64,191322,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2026-01-13 08:35:14,2026-01-13 09:03:20,CW→CC,2026-01-13,,20026,20026,570,Monedero
65,191322,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-01-13 21:58:48,2026-01-13 22:22:22,,2026-01-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
66,191723,El Parque,Costa Mar,20054,L2,V1,2026-01-13 11:58:51,2026-01-13 12:04:46,CW→CC,2026-01-13,,20054,20054,430,Monedero
67,192386,Concepcion,Higueras,20333,L1,V1,2026-01-13 20:27:13,2026-01-13 21:01:41,HQ→TH,2026-01-13,,20333,20333,500,Monedero
68,193149,Costa Mar,Concepcion,20020,L2,V1,2026-01-13 08:08:06,2026-01-13 08:34:03,CW→CC,2026-01-13,,20020,20020,570,Monedero
69,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-01-13 06:37:51,2026-01-13 07:21:40,CW→CC,2026-01-13,,20008,20008,790,Monedero
70,193987,Juan Pablo II,Laguna Quinenco,20073,L2,V1,2026-01-13 17:24:18,2026-01-13 18:13:54,CC→CW,2026-01-13,,20073,20073,790,Monedero
71,194005,Diagonal Bio Bio,Costa Mar,20051,L2,V1,2026-01-13 11:51:34,2026-01-13 11:59:11,CC→CW,2026-01-13,,20051,20051,510,Monedero
72,194005,Costa Mar,Diagonal Bio Bio,20058,L2,V1,2026-01-13 12:56:16,2026-01-13 13:04:54,CW→CC,2026-01-13,,20058,20058,510,Monedero
73,194719,Concepcion,Laguna Quinenco,20007,L2,V1,2026-01-13 07:16:01,2026-01-13 08:11:43,CC→CW,2026-01-13,,20007,20005,880,Monedero
74,194719,Laguna Quinenco,Huinca,20062,L2,V1,2026-01-13 13:33:45,2026-01-13 14:01:27,CW→CC,2026-01-13,,20062,20062,450,Monedero
75,194719,Los Canelos,Concepcion,20104,L2,V1,2026-01-13 19:12:27,2026-01-13 19:55:59,CW→CC,2026-01-13,,20104,20100,850,Monedero
76,198566,Cristo Redentor,Concepcion,20044,L2,V1,2026-01-13 10:06:29,2026-01-13 10:54:05,CW→CC,2026-01-13,,20044,20044,850,Monedero
77,198566,Concepcion,Cristo Redentor,20055,L2,V1,2026-01-13 12:18:13,2026-01-13 13:01:50,CC→CW,2026-01-13,,20055,20055,850,Monedero
78,199329,Cristo Redentor,El Parque,20014,L2,V1,2026-01-13 07:17:57,2026-01-13 07:40:32,CW→CC,2026-01-13,,20014,20014,630,Monedero
79,199412,Cristo Redentor,Diagonal Bio Bio,20014,L2,V1,2026-01-13 07:16:47,2026-01-13 07:47:49,CW→CC,2026-01-13,,20014,20014,680,Monedero
80,199473,Cristo Redentor,Juan Pablo II,20004,L2,V1,2026-01-13 06:27:18,2026-01-13 07:01:58,CW→CC,2026-01-13,,20004,20004,680,Monedero
81,199475,Concepcion,Los Condores,20335,L1,V1,2026-01-13 21:14:15,2026-01-13 21:46:53,HQ→TH,2026-01-13,,20335,20335,500,Monedero
82,200285,Lomas Coloradas,Concepcion,20064,L2,V1,2026-01-13 14:47:39,2026-01-13 15:11:34,CW→CC,2026-01-13,,20064,20064,570,Monedero
83,200315,Concepcion,Lomas Coloradas,20009,L2,V1,2026-01-13 07:05:51,2026-01-13 08:02:00,CC→CW,2026-01-13,combo_por_entrada,20009,20009,590,Monedero
84,200324,Concepcion,Lomas Coloradas,20087,L2,V1,2026-01-13 18:16:08,2026-01-13 18:37:19,CC→CW,2026-01-13,,20087,20087,570,Monedero
85,200363,Concepcion,Chiguayante,20865,L1,V1,2026-01-13 08:04:05,2026-01-13 08:40:49,TH→HQ,2026-01-13,combo_por_entrada,20865,20360,590,Monedero
86,200454,Mercado,Chiguayante,20841,L1,V1,2026-01-13 06:44:41,2026-01-13 07:42:49,TH→HQ,2026-01-13,,20841,20841,550,Monedero
87,200454,Chiguayante,Mercado,20325,L1,V1,2026-01-13 17:17:50,2026-01-13 17:59:19,HQ→TH,2026-01-13,,20325,20325,550,Monedero
88,200485,Cristo Redentor,Concepcion,20028,L2,V1,2026-01-13 08:34:40,2026-01-13 09:16:20,CW→CC,2026-01-13,,20028,20028,850,Monedero
89,201344,Higueras,Concepcion,20316,L1,V1,2026-01-13 14:59:50,2026-01-13 15:26:58,TH→HQ,2026-01-13,,20316,20316,500,Monedero
90,201344,Concepcion,Higueras,20331,L1,V1,2026-01-13 19:18:37,2026-01-13 19:50:13,HQ→TH,2026-01-13,,20331,20331,500,Monedero
91,202126,Costa Mar,Hito Galvarino,20015,L2,V1,2026-01-13 08:24:34,2026-01-13 08:47:16,CC→CW,2026-01-13,,20015,20015,610,Monedero
92,202126,Hito Galvarino,Costa Mar,20034,L2,V1,2026-01-13 09:15:30,2026-01-13 09:32:22,CW→CC,2026-01-13,,20034,20034,610,Monedero
93,202126,Costa Mar,Concepcion,20076,L2,V1,2026-01-13 16:59:03,2026-01-13 17:29:33,CW→CC,2026-01-13,,20076,20076,570,Monedero
94,202126,Concepcion,Costa Mar,20079,L2,V1,2026-01-13 17:47:58,2026-01-13 18:14:33,CC→CW,2026-01-13,,20079,20079,570,Monedero
95,202135,Concepcion,Los Canelos,20069,L2,V1,2026-01-13 15:56:27,2026-01-13 17:19:55,CC→CW,2026-01-13,combo_por_entrada,20069,20069,870,Monedero
96,207706,Los Canelos,Concepcion,20010,L2,V1,2026-01-13 06:59:44,2026-01-13 07:41:36,CW→CC,2026-01-13,,20010,20010,850,Monedero
97,208932,Laguna Quinenco,Cdal. Raul Silva Henriquez,20092,L2,V1,2026-01-13 18:08:36,2026-01-13 18:31:23,CW→CC,2026-01-13,,20092,20092,650,Monedero
98,208932,Laguna Quinenco,Cdal. Raul Silva Henriquez,20092,L2,V1,2026-01-13 18:08:52,2026-01-13 18:30:51,CW→CC,2026-01-13,,20092,20092,650,Monedero
99,209754,Concepcion,Laguna Quinenco,20023,L2,V1,2026-01-13 08:45:22,2026-01-13 09:44:22,CC→CW,2026-01-13,combo_relajado_pase1,20023,20371,910,Monedero
100,209754,Diagonal Bio Bio,Concepcion,20108,L2,V1,2026-01-13 20:14:33,2026-01-13 20:42:34,CW→CC,2026-01-13,combo_por_entrada,20108,20108,590,Monedero
101,210391,Cristo Redentor,Concepcion,20058,L2,V1,2026-01-13 12:36:43,2026-01-13 13:16:30,CW→CC,2026-01-13,,20058,20058,850,Monedero
102,210391,Cristo Redentor,Concepcion,20128,L2,V1,2026-01-13 21:59:14,2026-01-13 22:40:17,CW→CC,2026-01-13,,20128,20128,850,Monedero
103,218736,Los Canelos,Cristo Redentor,20027,L2,V1,2026-01-13 09:48:55,2026-01-13 09:55:40,CC→CW,2026-01-13,,20027,20027,460,Monedero
104,218736,Cristo Redentor,Los Canelos,20104,L2,V1,2026-01-13 19:17:36,2026-01-13 19:22:18,CW→CC,2026-01-13,,20104,20104,460,Monedero
105,218785,Concepcion,UTF Santa Maria,20325,L1,V1,2026-01-13 17:03:04,2026-01-13 17:42:15,HQ→TH,2026-01-13,combo_por_entrada,20325,20321,590,Monedero
106,219193,UTF Santa Maria,Chiguayante,20322,L1,V1,2026-01-13 17:13:58,2026-01-13 17:41:13,TH→HQ,2026-01-13,,20322,20322,540,Monedero
107,219559,Costa Mar,Hito Galvarino,20033,L2,V1,2026-01-13 10:02:55,2026-01-13 10:18:58,CC→CW,2026-01-13,,20033,20033,610,Monedero
108,219595,Coronel,Concepcion,20094,L2,V1,2026-01-13 18:22:09,2026-01-13 19:11:39,CW→CC,2026-01-13,,20094,20094,880,Monedero
109,223519,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-01-13 12:34:41,2026-01-13 13:03:23,CW→CC,2026-01-13,,20056,20056,570,Monedero
110,223519,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-01-13 19:38:39,2026-01-13 20:10:20,CC→CW,2026-01-13,,20101,20099,570,Monedero
111,226983,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-01-13 12:34:56,2026-01-13 13:03:27,CW→CC,2026-01-13,,20056,20056,570,Monedero
112,226983,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-01-13 19:37:19,2026-01-13 20:10:30,CC→CW,2026-01-13,,20101,20099,570,Monedero
113,227389,Concepcion,El Arenal,20373,L1,V1,2026-01-13 09:24:59,2026-01-13 09:53:30,HQ→TH,2026-01-13,,20373,20373,540,Monedero
114,227389,Mercado,Concepcion,20843,L1,V1,2026-01-13 11:51:36,2026-01-13 12:24:25,TH→HQ,2026-01-13,,20843,20843,540,Monedero
115,230823,Concepcion,Costa Mar,20107,L2,V1,2026-01-13 20:06:38,2026-01-13 20:31:23,CC→CW,2026-01-13,,20107,20105,570,Monedero
116,231180,Los Canelos,Juan Pablo II,20100,L2,V1,2026-01-13 18:59:37,2026-01-13 19:33:13,CW→CC,2026-01-13,,20100,20100,650,Monedero
117,231180,Juan Pablo II,Concepcion,20106,L2,V1,2026-01-13 19:53:29,2026-01-13 20:10:58,CW→CC,2026-01-13,,20106,20104,570,Monedero
118,233208,La Leonera,Mercado,20844,L1,V1,2026-01-13 12:23:00,2026-01-13 13:17:25,HQ→TH,2026-01-13,,20844,20844,550,Monedero
119,233208,Mercado,La Leonera,20324,L1,V1,2026-01-13 17:27:57,2026-01-13 18:18:50,TH→HQ,2026-01-13,,20324,20324,550,Monedero
120,234928,Los Condores,Concepcion,20324,L1,V1,2026-01-13 17:36:00,2026-01-13 18:13:55,TH→HQ,2026-01-13,,20324,20324,500,Monedero
121,246533,Concepcion,Huinca,20077,L2,V1,2026-01-13 17:26:26,2026-01-13 18:08:06,CC→CW,2026-01-13,,20077,20077,850,Monedero
122,247535,Huinca,Concepcion,20020,L2,V1,2026-01-13 07:51:20,2026-01-13 08:36:45,CW→CC,2026-01-13,,20020,20020,850,Monedero
123,247535,Huinca,Concepcion,20020,L2,V1,2026-01-13 07:52:24,2026-01-13 08:36:04,CW→CC,2026-01-13,,20020,20020,850,Monedero
124,248958,Concepcion,Lomas Coloradas,20121,L2,V1,2026-01-13 21:32:55,2026-01-13 22:19:51,CC→CW,2026-01-13,,20121,20121,570,Monedero
125,249351,El Arenal,Pedro Medina,20300,L1,V1,2026-01-13 06:20:19,2026-01-13 07:12:27,TH→HQ,2026-01-13,,20300,20300,550,Monedero
126,249351,Pedro Medina,El Arenal,20325,L1,V1,2026-01-13 17:06:03,2026-01-13 17:55:06,HQ→TH,2026-01-13,,20325,20325,550,Monedero
127,249426,Concepcion,Higueras,20397,L1,V1,2026-01-13 06:45:49,2026-01-13 07:52:30,HQ→TH,2026-01-13,combo_por_entrada,20397,20397,880,Monedero
128,249426,Concepcion,Cristo Redentor,20083,L2,V1,2026-01-13 17:52:05,2026-01-13 18:38:16,CC→CW,2026-01-13,,20083,20079,850,Monedero
129,249497,Concepcion,Coronel,20003,L2,V1,2026-01-13 06:57:13,2026-01-13 07:45:55,CC→CW,2026-01-13,,20003,20003,880,Monedero
130,251013,Concepcion,Concepcion,,,N/A,2026-01-13 17:58:14,2026-01-13 18:00:39,,2026-01-13,no viajo,,,420,Monedero
131,254197,Diagonal Bio Bio,Coronel,20009,L2,V1,2026-01-13 07:50:11,2026-01-13 08:27:19,CC→CW,2026-01-13,,20009,20009,790,Monedero
132,254197,Coronel,Cristo Redentor,20054,L2,V1,2026-01-13 11:34:42,2026-01-13 11:41:33,CW→CC,2026-01-13,,20054,20054,450,Monedero
133,254197,Coronel,Diagonal Bio Bio,20092,L2,V1,2026-01-13 18:08:12,2026-01-13 18:45:53,CW→CC,2026-01-13,,20092,20092,790,Monedero
134,265093,Los Condores,Manquimavida,20320,L1,V1,2026-01-13 16:08:25,2026-01-13 16:46:56,TH→HQ,2026-01-13,,20320,20320,540,Monedero
135,270480,El Arenal,UTF Santa Maria,20320,L1,V1,2026-01-13 16:00:01,2026-01-13 16:16:22,TH→HQ,2026-01-13,,20320,20320,490,Monedero
136,270480,UTF Santa Maria,El Arenal,20331,L1,V1,2026-01-13 19:38:50,2026-01-13 19:53:32,HQ→TH,2026-01-13,,20331,20331,490,Monedero
137,272621,Higueras,Hualqui,20326,L1,V1,2026-01-13 18:07:42,2026-01-13 18:58:27,TH→HQ,2026-01-13,,20326,20326,560,Monedero
138,273758,Cristo Redentor,Lomas Coloradas,20022,L2,V1,2026-01-13 08:01:39,2026-01-13 08:24:33,CW→CC,2026-01-13,,20022,20022,630,Monedero
139,273758,Lomas Coloradas,Cristo Redentor,20077,L2,V1,2026-01-13 17:45:12,2026-01-13 18:09:30,CC→CW,2026-01-13,,20077,20077,630,Monedero
140,275980,Huinca,Diagonal Bio Bio,20018,L2,V1,2026-01-13 07:38:02,2026-01-13 08:07:17,CW→CC,2026-01-13,,20018,20018,680,Monedero
141,275980,Diagonal Bio Bio,Huinca,20109,L2,V1,2026-01-13 20:41:01,2026-01-13 21:08:57,CC→CW,2026-01-13,,20109,20109,680,Monedero
142,278707,Coronel,Concepcion,20062,L2,V1,2026-01-13 13:50:41,2026-01-13 14:34:43,CW→CC,2026-01-13,,20062,20062,880,Monedero
143,278707,Concepcion,Coronel,20071,L2,V1,2026-01-13 17:00:11,2026-01-13 17:45:39,CC→CW,2026-01-13,,20071,20071,880,Monedero
144,279383,Cdal. Raul Silva Henriquez,Concepcion,20092,L2,V1,2026-01-13 18:25:40,2026-01-13 18:57:42,CW→CC,2026-01-13,,20092,20092,570,Monedero
145,280621,Concepcion,Laguna Quinenco,20065,L2,V1,2026-01-13 14:58:33,2026-01-13 16:00:15,CC→CW,2026-01-13,,20065,20065,880,Monedero
146,282334,Concepcion,El Arenal,20311,L1,V1,2026-01-13 09:13:48,2026-01-13 10:17:41,HQ→TH,2026-01-13,combo_por_entrada,20311,20311,590,Monedero
147,285374,Alborada,Juan Pablo II,20048,L2,V1,2026-01-13 11:08:57,2026-01-13 11:15:51,CW→CC,2026-01-13,,20048,20048,440,Monedero
148,286757,Concepcion,Coronel,20123,L2,V1,2026-01-13 21:47:21,2026-01-13 22:40:02,CC→CW,2026-01-13,,20123,20123,880,Monedero
149,287129,Concepcion,Manquimavida,20328,L1,V1,2026-01-13 19:28:18,2026-01-13 19:46:18,TH→HQ,2026-01-13,,20328,20328,510,Monedero
150,290713,Concepcion,Costa Mar,20099,L2,V1,2026-01-13 19:32:41,2026-01-13 20:02:13,CC→CW,2026-01-13,,20099,20099,570,Monedero
151,290784,Hualqui,Concepcion,20313,L1,V1,2026-01-13 09:49:59,2026-01-13 10:36:52,HQ→TH,2026-01-13,,20313,20313,550,Monedero
152,290784,Concepcion,Hualqui,20843,L1,V1,2026-01-13 12:09:35,2026-01-13 12:53:22,TH→HQ,2026-01-13,,20843,20843,550,Monedero
153,291531,Coronel,Hito Galvarino,20018,L2,V1,2026-01-13 07:30:13,2026-01-13 07:46:03,CW→CC,2026-01-13,,20018,20018,530,Monedero
154,296405,Concepcion,Higueras,20397,L1,V1,2026-01-13 06:35:03,2026-01-13 07:50:23,HQ→TH,2026-01-13,combo_por_entrada,20397,20397,880,Monedero
155,296405,Concepcion,Juan Pablo II,20077,L2,V1,2026-01-13 17:08:10,2026-01-13 17:37:36,CC→CW,2026-01-13,match_por_salida_fallback,20077,20077,560,Monedero
156,297997,Concepcion,Laguna Quinenco,20005,L2,V1,2026-01-13 07:09:05,2026-01-13 07:53:10,CC→CW,2026-01-13,,20005,20005,880,Monedero
157,298154,Huinca,Concepcion,20068,L2,V1,2026-01-13 15:39:12,2026-01-13 16:23:06,CW→CC,2026-01-13,,20068,20068,850,Monedero
158,300972,Costa Mar,Los Canelos,20013,L2,V1,2026-01-13 08:11:46,2026-01-13 08:33:29,CC→CW,2026-01-13,,20013,20013,610,Monedero
159,301730,Concepcion,Coronel,20003,L2,V1,2026-01-13 07:02:46,2026-01-13 07:56:14,CC→CW,2026-01-13,,20003,20003,880,Monedero
160,301730,Concepcion,Chiguayante,20326,L1,V1,2026-01-13 17:38:38,2026-01-13 18:40:00,TH→HQ,2026-01-13,combo_por_entrada,20326,20088,910,Monedero
161,301819,Hito Galvarino,Los Canelos,20051,L2,V1,2026-01-13 12:04:46,2026-01-13 12:19:05,CC→CW,2026-01-13,,20051,20049,440,Monedero
162,302743,Los Canelos,El Parque,20068,L2,V1,2026-01-13 15:40:01,2026-01-13 16:06:57,CW→CC,2026-01-13,,20068,20068,610,Monedero
163,302743,El Parque,Lomas Coloradas,20069,L2,V1,2026-01-13 17:00:36,2026-01-13 17:06:02,CC→CW,2026-01-13,,20069,20069,430,Monedero
164,306340,Concepcion,El Arenal,20335,L1,V1,2026-01-13 21:20:16,2026-01-13 21:54:59,HQ→TH,2026-01-13,,20335,20335,540,Monedero
