viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
28,180387,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-12-05 08:02:29,2025-12-05 08:52:40,CW→CC,2025-12-05,match_por_salida_fallback,20020,20020
29,180395,Chiguayante,Mercado,20313,L1,V1,2025-12-05 10:14:03,2025-12-05 10:57:33,HQ→TH,2025-12-05,,20313,20313
30,180395,Mercado,Chiguayante,20843,L1,V1,2025-12-05 11:52:08,2025-12-05 12:34:55,TH→HQ,2025-12-05,,20843,20843
31,180446,Cristo Redentor,Lomas Coloradas,20016,L2,V1,2025-12-05 07:29:04,2025-12-05 07:49:21,CW→CC,2025-12-05,,20016,20016
32,180534,Los Condores,Concepcion,20316,L1,V1,2025-12-05 15:07:57,2025-12-05 15:25:42,TH→HQ,2025-12-05,,20316,20316
33,180562,Cristo Redentor,Costa Mar,20040,L2,V1,2025-12-05 09:36:51,2025-12-05 10:08:37,CW→CC,2025-12-05,,20040,20040
34,180562,Costa Mar,Huinca,20057,L2,V1,2025-12-05 13:16:19,2025-12-05 13:42:38,CC→CW,2025-12-05,,20057,20057
35,181220,Costa Mar,Concepcion,20126,L2,V1,2025-12-05 22:06:55,2025-12-05 22:26:35,CW→CC,2025-12-05,,20126,20126
36,181255,Mercado,Concepcion,20304,L1,V1,2025-12-05 07:23:03,2025-12-05 08:45:32,TH→HQ,2025-12-05,match_por_salida_fallback,20304,20304
37,181255,Coronel,Concepcion,20062,L2,V1,2025-12-05 13:16:41,2025-12-05 14:40:03,CW→CC,2025-12-05,,20062,20062
38,181350,Laguna Quinenco,Concepcion,20034,L2,V1,2025-12-05 08:55:31,2025-12-05 09:48:18,CW→CC,2025-12-05,,20034,20032
39,182442,Higueras,Concepcion,20300,L1,V1,2025-12-05 06:27:52,2025-12-05 07:31:53,TH→HQ,2025-12-05,match_por_salida_fallback,20300,20300
40,182470,Laguna Quinenco,Los Canelos,20016,L2,V1,2025-12-05 07:21:34,2025-12-05 07:36:46,CW→CC,2025-12-05,,20016,20014
41,182470,Huinca,Laguna Quinenco,20071,L2,V1,2025-12-05 17:33:37,2025-12-05 17:42:04,CC→CW,2025-12-05,,20071,20071
42,183372,Los Condores,Hualqui,20300,L1,V1,2025-12-05 06:35:42,2025-12-05 07:29:04,TH→HQ,2025-12-05,,20300,20300
43,183404,Lomas Coloradas,Coronel,20079,L2,V1,2025-12-05 17:58:49,2025-12-05 18:31:34,CC→CW,2025-12-05,,20079,20079
44,183404,Coronel,Lomas Coloradas,20112,L2,V1,2025-12-05 19:56:50,2025-12-05 20:21:13,CW→CC,2025-12-05,,20112,20112
45,184194,Concepcion,Huinca,20129,L2,V1,2025-12-05 22:31:33,2025-12-05 23:28:36,CC→CW,2025-12-05,,20129,20127
46,184323,Concepcion,Concepcion,,,N/A,2025-12-05 18:00:28,2025-12-05 18:03:40,,2025-12-05,no viajo,,
47,184426,Huinca,Concepcion,20062,L2,V1,2025-12-05 13:56:31,2025-12-05 14:37:04,CW→CC,2025-12-05,,20062,20062
48,185104,Lomas Coloradas,Huinca,20009,L2,V1,2025-12-05 08:01:40,2025-12-05 08:17:38,CC→CW,2025-12-05,,20009,20009
49,185164,Lomas Coloradas,Concepcion,20000,L2,V1,2025-12-05 06:17:26,2025-12-05 06:40:02,CW→CC,2025-12-05,,20000,20000
50,185382,Coronel,Concepcion,20066,L2,V1,2025-12-05 14:39:02,2025-12-05 15:24:03,CW→CC,2025-12-05,,20066,20066
51,185382,Concepcion,Coronel,20109,L2,V1,2025-12-05 20:32:46,2025-12-05 21:34:53,CC→CW,2025-12-05,,20109,20109
52,186793,Hualqui,Concepcion,20323,L1,V1,2025-12-05 16:27:09,2025-12-05 17:02:43,HQ→TH,2025-12-05,,20323,20323
53,186860,UTF Santa Maria,La Leonera,20320,L1,V1,2025-12-05 15:50:14,2025-12-05 16:49:35,TH→HQ,2025-12-05,,20320,20318
54,186881,Concepcion,Hito Galvarino,20079,L2,V1,2025-12-05 17:38:54,2025-12-05 18:39:23,CC→CW,2025-12-05,,20079,20079
55,186891,Concepcion,Cdal. Raul Silva Henriquez,20029,L2,V1,2025-12-05 09:28:38,2025-12-05 09:58:42,CC→CW,2025-12-05,,20029,20029
56,188490,Lomas Coloradas,Alborada,20104,L2,V1,2025-12-05 19:36:05,2025-12-05 19:58:25,CW→CC,2025-12-05,,20104,20104
57,188490,Alborada,Cdal. Raul Silva Henriquez,20117,L2,V1,2025-12-05 21:20:11,2025-12-05 21:41:53,CC→CW,2025-12-05,,20117,20115
58,189227,Lomas Coloradas,Concepcion,20050,L2,V1,2025-12-05 11:03:19,2025-12-05 11:40:07,CW→CC,2025-12-05,,20050,20048
59,189227,Concepcion,Lomas Coloradas,20127,L2,V1,2025-12-05 21:59:04,2025-12-05 22:50:28,CC→CW,2025-12-05,,20127,20127
60,189842,Costa Mar,Lomas Coloradas,20065,L2,V1,2025-12-05 15:02:57,2025-12-05 15:37:17,CC→CW,2025-12-05,,20065,20065
61,189874,Concepcion,Manquimavida,20328,L1,V1,2025-12-05 19:25:02,2025-12-05 19:50:35,TH→HQ,2025-12-05,,20328,20328
62,189880,Manquimavida,Concepcion,20301,L1,V1,2025-12-05 06:31:27,2025-12-05 07:35:39,HQ→TH,2025-12-05,match_por_salida_fallback,20301,20301
63,189880,Cristo Redentor,Concepcion,20086,L2,V1,2025-12-05 17:26:26,2025-12-05 18:11:21,CW→CC,2025-12-05,,20086,20086
64,190605,Chiguayante,Los Condores,20862,L1,V1,2025-12-05 22:02:58,2025-12-05 22:41:08,HQ→TH,2025-12-05,,20862,20862
65,190812,Concepcion,Costa Mar,20057,L2,V1,2025-12-05 12:52:15,2025-12-05 13:21:05,CC→CW,2025-12-05,,20057,20057
66,190812,Costa Mar,Concepcion,20108,L2,V1,2025-12-05 20:07:04,2025-12-05 20:26:15,CW→CC,2025-12-05,,20108,20108
67,191304,La Leonera,Concepcion,20397,L1,V1,2025-12-05 07:03:47,2025-12-05 07:26:17,HQ→TH,2025-12-05,,20397,20397
68,191304,Concepcion,La Leonera,20326,L1,V1,2025-12-05 18:28:51,2025-12-05 18:48:44,TH→HQ,2025-12-05,,20326,20326
69,191719,Cristo Redentor,Juan Pablo II,20018,L2,V1,2025-12-05 07:39:34,2025-12-05 08:24:26,CW→CC,2025-12-05,,20018,20018
70,191719,Concepcion,Cristo Redentor,20095,L2,V1,2025-12-05 19:12:13,2025-12-05 19:58:58,CC→CW,2025-12-05,,20095,20095
71,191788,Pedro Medina,Higueras,20321,L1,V1,2025-12-05 16:15:39,2025-12-05 16:49:30,HQ→TH,2025-12-05,,20321,20321
72,191826,La Leonera,Lzo. Arenas,20311,L1,V1,2025-12-05 09:24:55,2025-12-05 09:53:34,HQ→TH,2025-12-05,,20311,20373
73,193328,El Parque,Juan Pablo II,20014,L2,V1,2025-12-05 07:37:04,2025-12-05 07:51:17,CW→CC,2025-12-05,,20014,20014
74,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-12-05 06:35:42,2025-12-05 07:22:12,CW→CC,2025-12-05,,20008,20008
75,193990,Diagonal Bio Bio,Costa Mar,20093,L2,V1,2025-12-05 19:03:13,2025-12-05 19:17:16,CC→CW,2025-12-05,,20093,20091
76,195392,Concepcion,Coronel,20013,L2,V1,2025-12-05 07:50:25,2025-12-05 08:46:44,CC→CW,2025-12-05,,20013,20013
77,195392,Coronel,Concepcion,20062,L2,V1,2025-12-05 13:44:30,2025-12-05 14:40:24,CW→CC,2025-12-05,,20062,20062
78,198394,Costa Mar,Concepcion,20086,L2,V1,2025-12-05 17:55:39,2025-12-05 18:27:28,CW→CC,2025-12-05,,20086,20086
79,198560,Los Condores,UTF Santa Maria,20326,L1,V1,2025-12-05 18:07:18,2025-12-05 18:17:03,TH→HQ,2025-12-05,,20326,20326
80,199412,Cristo Redentor,Diagonal Bio Bio,20012,L2,V1,2025-12-05 07:09:26,2025-12-05 07:41:34,CW→CC,2025-12-05,,20012,20012
81,199426,Costa Mar,Concepcion,20108,L2,V1,2025-12-05 20:05:59,2025-12-05 20:26:33,CW→CC,2025-12-05,,20108,20108
82,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-12-05 07:05:50,2025-12-05 07:51:37,HQ→TH,2025-12-05,combo_relajado_pase1,20301,20301
83,200315,Lomas Coloradas,Concepcion,20088,L2,V1,2025-12-05 17:45:45,2025-12-05 18:43:21,CW→CC,2025-12-05,combo_por_entrada,20088,20088
84,200324,Lomas Coloradas,Concepcion,20008,L2,V1,2025-12-05 07:04:05,2025-12-05 07:30:31,CW→CC,2025-12-05,,20008,20008
85,200324,Concepcion,Lomas Coloradas,20085,L2,V1,2025-12-05 18:04:50,2025-12-05 18:29:54,CC→CW,2025-12-05,,20085,20083
86,200415,Hualqui,Concepcion,20315,L1,V1,2025-12-05 11:32:45,2025-12-05 12:24:26,HQ→TH,2025-12-05,,20315,20315
87,200415,Concepcion,Hualqui,20332,L1,V1,2025-12-05 20:20:25,2025-12-05 20:59:35,TH→HQ,2025-12-05,,20332,20332
88,200438,Costa Mar,Concepcion,20016,L2,V1,2025-12-05 07:53:01,2025-12-05 08:11:46,CW→CC,2025-12-05,,20016,20016
89,202216,Diagonal Bio Bio,Concepcion,20086,L2,V1,2025-12-05 17:57:08,2025-12-05 18:54:00,CW→CC,2025-12-05,combo_por_entrada,20086,20086
90,206028,Cdal. Raul Silva Henriquez,Juan Pablo II,20066,L2,V1,2025-12-05 14:55:39,2025-12-05 15:16:59,CW→CC,2025-12-05,,20066,20066
91,206028,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-12-05 19:07:15,2025-12-05 19:25:58,CC→CW,2025-12-05,,20093,20090
92,206216,Concepcion,Juan Pablo II,20105,L2,V1,2025-12-05 19:57:57,2025-12-05 20:09:46,CC→CW,2025-12-05,,20105,20105
93,207262,Concepcion,Chiguayante,20328,L1,V1,2025-12-05 19:27:34,2025-12-05 19:44:04,TH→HQ,2025-12-05,,20328,20328
94,207863,Manquimavida,UTF Santa Maria,20371,L1,V1,2025-12-05 08:25:27,2025-12-05 09:00:29,HQ→TH,2025-12-05,,20371,20842
95,207863,UTF Santa Maria,Manquimavida,20310,L1,V1,2025-12-05 09:12:59,2025-12-05 09:44:58,TH→HQ,2025-12-05,,20310,20308
96,210231,Cristo Redentor,El Parque,20194,L2,V1,2025-12-05 15:48:07,2025-12-05 16:30:30,CW→CC,2025-12-05,,20194,20068
97,210692,Chiguayante,El Arenal,20397,L1,V1,2025-12-05 07:10:04,2025-12-05 07:54:52,HQ→TH,2025-12-05,,20397,20397
98,214861,Concepcion,Lomas Coloradas,20127,L2,V1,2025-12-05 22:15:37,2025-12-05 22:49:45,CC→CW,2025-12-05,,20127,20127
99,217848,Hualqui,Concepcion,20397,L1,V1,2025-12-05 06:54:15,2025-12-05 08:00:46,HQ→TH,2025-12-05,combo_relajado_pase2,20397,20003
100,219502,Los Condores,Pedro Medina,20322,L1,V1,2025-12-05 17:06:16,2025-12-05 17:43:16,TH→HQ,2025-12-05,,20322,20322
101,220807,Higueras,Chiguayante,20316,L1,V1,2025-12-05 14:57:16,2025-12-05 15:39:40,TH→HQ,2025-12-05,,20316,20316
102,221716,Coronel,Lomas Coloradas,20120,L2,V1,2025-12-05 20:43:48,2025-12-05 21:20:28,CW→CC,2025-12-05,,20120,20120
103,225782,Cristo Redentor,Juan Pablo II,20196,L2,V1,2025-12-05 06:38:26,2025-12-05 07:14:19,CW→CC,2025-12-05,,20196,20196
104,231180,Los Canelos,Juan Pablo II,20004,L2,V1,2025-12-05 06:32:23,2025-12-05 07:01:56,CW→CC,2025-12-05,,20004,20004
105,231180,Juan Pablo II,Los Canelos,20195,L2,V1,2025-12-05 16:38:14,2025-12-05 17:07:41,CC→CW,2025-12-05,,20195,20195
106,233208,Chiguayante,La Leonera,20330,L1,V1,2025-12-05 19:52:48,2025-12-05 20:18:14,TH→HQ,2025-12-05,,20330,20330
107,243155,Diagonal Bio Bio,Huinca,20005,L2,V1,2025-12-05 07:14:22,2025-12-05 07:47:51,CC→CW,2025-12-05,,20005,20003
108,244613,El Arenal,Concepcion,20322,L1,V1,2025-12-05 16:52:36,2025-12-05 17:25:46,TH→HQ,2025-12-05,,20322,20322
109,245559,Lomas Coloradas,Concepcion,20062,L2,V1,2025-12-05 14:06:53,2025-12-05 14:37:58,CW→CC,2025-12-05,,20062,20062
110,246269,Concepcion,Huinca,20083,L2,V1,2025-12-05 17:54:50,2025-12-05 18:37:55,CC→CW,2025-12-05,,20083,20083
111,249426,Cristo Redentor,Concepcion,20008,L2,V1,2025-12-05 06:37:58,2025-12-05 07:51:46,CW→CC,2025-12-05,combo_por_entrada,20008,20008
112,254335,Costa Mar,Concepcion,20012,L2,V1,2025-12-05 07:30:32,2025-12-05 08:21:35,CW→CC,2025-12-05,combo_por_entrada,20012,20012
113,257744,Concepcion,Costa Mar,20077,L2,V1,2025-12-05 17:27:24,2025-12-05 17:45:34,CC→CW,2025-12-05,,20077,20077
114,257744,Costa Mar,Concepcion,20090,L2,V1,2025-12-05 18:23:12,2025-12-05 18:42:50,CW→CC,2025-12-05,,20090,20090
115,257893,Concepcion,Manquimavida,20370,L1,V1,2025-12-05 07:29:25,2025-12-05 07:47:05,TH→HQ,2025-12-05,,20370,20370
116,257893,Manquimavida,Concepcion,20856,L1,V1,2025-12-05 15:41:19,2025-12-05 16:39:14,HQ→TH,2025-12-05,,20856,20856
117,259692,UTF Santa Maria,Concepcion,20328,L1,V1,2025-12-05 19:05:30,2025-12-05 19:28:09,TH→HQ,2025-12-05,,20328,20328
118,262655,Laguna Quinenco,Concepcion,20020,L2,V1,2025-12-05 07:39:35,2025-12-05 08:34:52,CW→CC,2025-12-05,,20020,20018
119,266932,Pedro Medina,Concepcion,20327,L1,V1,2025-12-05 18:15:39,2025-12-05 18:30:30,HQ→TH,2025-12-05,,20327,20327
120,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-12-05 07:33:19,2025-12-05 07:52:02,CC→CW,2025-12-05,,20007,20005
121,268201,Lomas Coloradas,Concepcion,20076,L2,V1,2025-12-05 16:50:41,2025-12-05 17:28:28,CW→CC,2025-12-05,,20076,20076
122,268201,Concepcion,Costa Mar,20089,L2,V1,2025-12-05 18:26:47,2025-12-05 18:47:44,CC→CW,2025-12-05,,20089,20089
123,270410,Cristo Redentor,Laguna Quinenco,20041,L2,V1,2025-12-05 11:06:03,2025-12-05 11:11:42,CC→CW,2025-12-05,,20041,20041
124,270410,Laguna Quinenco,Cristo Redentor,20120,L2,V1,2025-12-05 20:34:26,2025-12-05 20:48:07,CW→CC,2025-12-05,,20120,20116
125,270680,Juan Pablo II,Laguna Quinenco,20055,L2,V1,2025-12-05 12:24:57,2025-12-05 13:05:40,CC→CW,2025-12-05,,20055,20055
126,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2025-12-05 06:02:28,2025-12-05 06:23:43,CW→CC,2025-12-05,,20000,20000
127,271926,Costa Mar,Concepcion,20076,L2,V1,2025-12-05 17:09:02,2025-12-05 17:54:49,CW→CC,2025-12-05,combo_por_entrada,20076,20076
128,272621,Higueras,Concepcion,20322,L1,V1,2025-12-05 17:08:48,2025-12-05 17:25:32,TH→HQ,2025-12-05,,20322,20322
129,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2025-12-05 07:48:58,2025-12-05 08:10:01,CW→CC,2025-12-05,,20020,20020
130,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2025-12-05 18:46:08,2025-12-05 19:11:06,CC→CW,2025-12-05,,20089,20089
131,274391,Coronel,Concepcion,20040,L2,V1,2025-12-05 09:22:25,2025-12-05 10:25:50,CW→CC,2025-12-05,,20040,20036
132,275980,Huinca,Diagonal Bio Bio,20016,L2,V1,2025-12-05 07:35:36,2025-12-05 08:07:19,CW→CC,2025-12-05,,20016,20016
133,279265,Laguna Quinenco,Juan Pablo II,20088,L2,V1,2025-12-05 17:44:13,2025-12-05 18:33:56,CW→CC,2025-12-05,,20088,20088
134,280099,Concepcion,Lomas Coloradas,20105,L2,V1,2025-12-05 19:50:05,2025-12-05 20:23:15,CC→CW,2025-12-05,,20105,20101
135,280621,Laguna Quinenco,Coronel,20073,L2,V1,2025-12-05 17:45:51,2025-12-05 18:00:44,CC→CW,2025-12-05,,20073,20071
136,285374,Laguna Quinenco,Hito Galvarino,20122,L2,V1,2025-12-05 20:57:55,2025-12-05 21:10:56,CW→CC,2025-12-05,,20122,20122
137,286706,Juan Pablo II,Cdal. Raul Silva Henriquez,20041,L2,V1,2025-12-05 10:23:22,2025-12-05 10:53:50,CC→CW,2025-12-05,,20041,20041
138,286706,Concepcion,Cdal. Raul Silva Henriquez,20121,L2,V1,2025-12-05 21:30:14,2025-12-05 21:57:17,CC→CW,2025-12-05,,20121,20121
139,293400,Los Canelos,Hito Galvarino,20116,L2,V1,2025-12-05 20:30:12,2025-12-05 20:40:52,CW→CC,2025-12-05,,20116,20116
140,294301,Cristo Redentor,Coronel,20001,L2,V1,2025-12-05 07:18:04,2025-12-05 07:28:59,CC→CW,2025-12-05,,20001,20001
141,294301,Coronel,Cristo Redentor,20076,L2,V1,2025-12-05 16:27:32,2025-12-05 16:51:25,CW→CC,2025-12-05,,20076,20076
142,296364,Los Condores,Hualqui,20841,L1,V1,2025-12-05 07:08:02,2025-12-05 08:02:08,TH→HQ,2025-12-05,,20841,20841
143,296405,Higueras,Concepcion,20320,L1,V1,2025-12-05 16:07:40,2025-12-05 17:39:28,TH→HQ,2025-12-05,combo_por_entrada,20320,20320
144,296474,El Parque,Juan Pablo II,20064,L2,V1,2025-12-05 14:53:55,2025-12-05 15:16:10,CW→CC,2025-12-05,,20064,20064
145,299795,Higueras,Concepcion,20841,L1,V1,2025-12-05 07:07:43,2025-12-05 07:26:02,TH→HQ,2025-12-05,,20841,20841
146,300522,El Parque,Huinca,20085,L2,V1,2025-12-05 18:24:32,2025-12-05 18:47:14,CC→CW,2025-12-05,,20085,20085
147,301468,Concepcion,El Parque,20109,L2,V1,2025-12-05 20:23:58,2025-12-05 20:51:00,CC→CW,2025-12-05,,20109,20107
148,301559,Concepcion,Cristo Redentor,20087,L2,V1,2025-12-05 18:13:45,2025-12-05 18:57:10,CC→CW,2025-12-05,,20087,20087
149,303414,Costa Mar,Concepcion,20010,L2,V1,2025-12-05 07:19:58,2025-12-05 07:41:08,CW→CC,2025-12-05,,20010,20010
150,304587,El Parque,Coronel,20195,L2,V1,2025-12-05 16:48:11,2025-12-05 17:18:03,CC→CW,2025-12-05,,20195,20195
151,312251,Pedro Medina,Concepcion,20305,L1,V1,2025-12-05 07:33:03,2025-12-05 08:37:44,HQ→TH,2025-12-05,combo_por_entrada,20305,20015
152,312251,El Parque,Costa Mar,20088,L2,V1,2025-12-05 18:04:13,2025-12-05 18:11:51,CW→CC,2025-12-05,,20088,20088
153,316324,Costa Mar,Coronel,20009,L2,V1,2025-12-05 07:54:12,2025-12-05 08:25:53,CC→CW,2025-12-05,,20009,20009
154,316324,Coronel,Costa Mar,20048,L2,V1,2025-12-05 10:21:53,2025-12-05 11:05:50,CW→CC,2025-12-05,,20048,20048
155,316457,Los Canelos,Concepcion,20108,L2,V1,2025-12-05 19:49:08,2025-12-05 20:26:13,CW→CC,2025-12-05,,20108,20108
156,316730,Mercado,Concepcion,20312,L1,V1,2025-12-05 09:26:13,2025-12-05 10:25:46,TH→HQ,2025-12-05,,20312,20312
157,316730,Concepcion,Concepcion,,,N/A,2025-12-05 10:54:16,2025-12-05 12:16:07,,2025-12-05,no viajo,,
158,316730,Los Condores,Concepcion,20322,L1,V1,2025-12-05 17:10:25,2025-12-05 17:26:46,TH→HQ,2025-12-05,,20322,20322
159,316958,El Arenal,Concepcion,20322,L1,V1,2025-12-05 16:56:46,2025-12-05 17:26:09,TH→HQ,2025-12-05,,20322,20322
160,318076,Diagonal Bio Bio,Cristo Redentor,20077,L2,V1,2025-12-05 17:43:00,2025-12-05 18:24:29,CC→CW,2025-12-05,,20077,20077
161,318573,Laguna Quinenco,El Parque,20036,L2,V1,2025-12-05 09:23:11,2025-12-05 09:45:28,CW→CC,2025-12-05,,20036,20036
162,320500,Cdal. Raul Silva Henriquez,Concepcion,20196,L2,V1,2025-12-05 06:56:25,2025-12-05 07:20:50,CW→CC,2025-12-05,,20196,20196
163,320500,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-12-05 17:02:18,2025-12-05 17:40:13,CC→CW,2025-12-05,,20071,20071
164,324931,El Parque,Concepcion,20002,L2,V1,2025-12-05 06:27:21,2025-12-05 06:55:47,CW→CC,2025-12-05,,20002,20000
165,324931,Concepcion,Juan Pablo II,20095,L2,V1,2025-12-05 19:14:18,2025-12-05 19:26:04,CC→CW,2025-12-05,,20095,20095
166,324931,Juan Pablo II,El Parque,20115,L2,V1,2025-12-05 21:10:38,2025-12-05 21:36:33,CC→CW,2025-12-05,,20115,20115
167,326698,Huinca,Costa Mar,20042,L2,V1,2025-12-05 09:58:13,2025-12-05 10:24:02,CW→CC,2025-12-05,,20042,20042
168,326698,Costa Mar,Los Canelos,20099,L2,V1,2025-12-05 19:46:41,2025-12-05 20:06:36,CC→CW,2025-12-05,,20099,20099
169,327117,Huinca,Coronel,20053,L2,V1,2025-12-05 12:42:02,2025-12-05 12:54:43,CC→CW,2025-12-05,,20053,20053
170,327117,Coronel,Huinca,20064,L2,V1,2025-12-05 14:15:10,2025-12-05 14:36:33,CW→CC,2025-12-05,,20064,20064
171,327340,Lomas Coloradas,Concepcion,20068,L2,V1,2025-12-05 16:00:37,2025-12-05 16:40:17,CW→CC,2025-12-05,,20068,20068
172,330319,Cristo Redentor,Concepcion,20028,L2,V1,2025-12-05 08:33:27,2025-12-05 09:16:58,CW→CC,2025-12-05,,20028,20028
173,330319,Concepcion,Cristo Redentor,20101,L2,V1,2025-12-05 19:43:41,2025-12-05 20:26:00,CC→CW,2025-12-05,,20101,20101
174,331859,El Parque,Concepcion,20068,L2,V1,2025-12-05 15:51:17,2025-12-05 16:48:50,CW→CC,2025-12-05,combo_por_entrada,20068,20068
175,334357,Diagonal Bio Bio,Lomas Coloradas,20071,L2,V1,2025-12-05 17:07:09,2025-12-05 17:21:58,CC→CW,2025-12-05,,20071,20071
176,336072,Lomas Coloradas,Juan Pablo II,20050,L2,V1,2025-12-05 11:16:55,2025-12-05 11:32:51,CW→CC,2025-12-05,,20050,20050
177,338229,Concepcion,Coronel,20071,L2,V1,2025-12-05 16:58:43,2025-12-05 17:45:48,CC→CW,2025-12-05,,20071,20071
178,338285,Cdal. Raul Silva Henriquez,Concepcion,20196,L2,V1,2025-12-05 06:50:43,2025-12-05 07:22:12,CW→CC,2025-12-05,,20196,20196
179,338285,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-12-05 16:22:14,2025-12-05 17:09:42,CC→CW,2025-12-05,,20069,20069
180,339723,Costa Mar,Concepcion,20014,L2,V1,2025-12-05 07:39:47,2025-12-05 08:29:01,CW→CC,2025-12-05,match_por_salida_fallback,20014,20012
181,339834,Concepcion,Manquimavida,20360,L1,V1,2025-12-05 08:00:12,2025-12-05 08:31:18,TH→HQ,2025-12-05,combo_por_entrada,20360,20016
