viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
110,201305,Lomas Coloradas,Concepcion,20096,L2,V1,2025-09-10 22:04:38,2025-09-10 22:44:37,CW→CC,2025-09-10,,20096,20096
111,201325,Cristo Redentor,Concepcion,20010,L2,V1,2025-09-10 07:08:04,2025-09-10 07:58:41,CW→CC,2025-09-10,,20010,20010
112,201325,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-10 17:55:17,2025-09-10 18:48:57,CC→CW,2025-09-10,,20063,20063
113,203267,Coronel,Juan Pablo II,20028,L2,V1,2025-09-10 09:24:47,2025-09-10 10:07:12,CW→CC,2025-09-10,,20028,20024
114,203925,Diagonal Bio Bio,Coronel,20039,L2,V1,2025-09-10 12:24:03,2025-09-10 13:25:19,CC→CW,2025-09-10,,20039,20039
115,204005,Cristo Redentor,Concepcion,20088,L2,V1,2025-09-10 20:00:09,2025-09-10 21:05:21,CW→CC,2025-09-10,,20088,20086
116,204520,Manquimavida,Concepcion,20375,L1,V1,2025-09-10 08:55:26,2025-09-10 09:13:59,HQ→TH,2025-09-10,,20375,20375
117,205057,Los Condores,Higueras,20305,L1,V1,2025-09-10 08:13:30,2025-09-10 08:19:20,HQ→TH,2025-09-10,,20305,20305
118,206028,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-10 17:27:13,2025-09-10 17:49:31,CC→CW,2025-09-10,,20059,20059
119,209211,Concepcion,Coronel,20049,L2,V1,2025-09-10 15:04:25,2025-09-10 15:59:53,CC→CW,2025-09-10,,20049,20049
120,209754,Diagonal Bio Bio,Concepcion,20092,L2,V1,2025-09-10 21:16:13,2025-09-10 21:35:23,CW→CC,2025-09-10,,20092,20092
121,210105,Higueras,Concepcion,20318,L1,V1,2025-09-10 14:54:13,2025-09-10 15:49:13,TH→HQ,2025-09-10,match_por_salida_fallback,20318,20318
122,213270,Lomas Coloradas,Costa Mar,20060,L2,V1,2025-09-10 16:55:45,2025-09-10 17:04:17,CW→CC,2025-09-10,,20060,20060
123,218715,Hualqui,Concepcion,20311,L1,V1,2025-09-10 09:14:47,2025-09-10 09:49:49,HQ→TH,2025-09-10,,20311,20311
124,218715,Concepcion,Hualqui,20328,L1,V1,2025-09-10 19:18:42,2025-09-10 20:15:47,TH→HQ,2025-09-10,,20328,20328
125,219193,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-09-10 07:48:50,2025-09-10 08:12:27,HQ→TH,2025-09-10,,20305,20305
126,219193,UTF Santa Maria,Chiguayante,20320,L1,V1,2025-09-10 16:12:30,2025-09-10 16:48:34,TH→HQ,2025-09-10,,20320,20320
127,220807,Concepcion,El Arenal,20329,L1,V1,2025-09-10 19:02:34,2025-09-10 19:24:06,HQ→TH,2025-09-10,,20329,20329
128,221621,Lomas Coloradas,Cdal. Raul Silva Henriquez,20039,L2,V1,2025-09-10 12:28:19,2025-09-10 13:02:55,CC→CW,2025-09-10,,20039,20039
129,221716,Coronel,Lomas Coloradas,20092,L2,V1,2025-09-10 20:45:24,2025-09-10 21:10:57,CW→CC,2025-09-10,,20092,20092
130,222856,El Parque,Concepcion,20010,L2,V1,2025-09-10 07:32:45,2025-09-10 07:57:11,CW→CC,2025-09-10,,20010,20010
131,222856,Concepcion,El Parque,20019,L2,V1,2025-09-10 08:55:52,2025-09-10 09:37:26,CC→CW,2025-09-10,,20019,20019
132,223608,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-09-10 06:20:57,2025-09-10 07:29:06,CW→CC,2025-09-10,combo_por_entrada,20004,20004
133,224110,Lomas Coloradas,Coronel,20021,L2,V1,2025-09-10 09:28:53,2025-09-10 10:03:30,CC→CW,2025-09-10,,20021,20021
134,224110,Huinca,Lomas Coloradas,20038,L2,V1,2025-09-10 11:29:20,2025-09-10 12:03:05,CW→CC,2025-09-10,,20038,20034
135,225569,La Leonera,Pedro Medina,20323,L1,V1,2025-09-10 16:46:20,2025-09-10 17:03:33,HQ→TH,2025-09-10,,20323,20323
136,225569,Pedro Medina,La Leonera,20326,L1,V1,2025-09-10 18:41:49,2025-09-10 19:04:00,TH→HQ,2025-09-10,,20326,20326
137,226711,El Parque,Concepcion,20196,L2,V1,2025-09-10 06:50:34,2025-09-10 07:14:48,CW→CC,2025-09-10,,20196,20196
138,234971,Concepcion,Costa Mar,20099,L2,V1,2025-09-10 22:30:58,2025-09-10 23:19:31,CC→CW,2025-09-10,,20099,20099
139,236672,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-09-10 08:34:50,2025-09-10 09:15:58,CW→CC,2025-09-10,,20020,20020
140,236672,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-09-10 19:54:17,2025-09-10 20:27:49,CC→CW,2025-09-10,,20079,20079
141,239999,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20010,L2,V1,2025-09-10 07:25:01,2025-09-10 07:47:10,CW→CC,2025-09-10,,20010,20010
142,244613,Concepcion,El Arenal,,,N/A,2025-09-10 07:15:43,2025-09-10 07:42:48,,2025-09-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
143,247535,Coronel,Los Canelos,20072,L2,V1,2025-09-10 18:16:01,2025-09-10 18:37:19,CW→CC,2025-09-10,,20072,20072
144,249239,Alborada,Concepcion,20050,L2,V1,2025-09-10 15:06:59,2025-09-10 15:34:10,CW→CC,2025-09-10,,20050,20050
145,249239,Concepcion,Alborada,20075,L2,V1,2025-09-10 19:10:01,2025-09-10 19:32:53,CC→CW,2025-09-10,,20075,20075
146,249351,Pedro Medina,El Arenal,20325,L1,V1,2025-09-10 17:09:40,2025-09-10 18:07:21,HQ→TH,2025-09-10,,20325,20323
147,249426,Cristo Redentor,Concepcion,20006,L2,V1,2025-09-10 06:37:50,2025-09-10 07:50:50,CW→CC,2025-09-10,combo_por_entrada,20006,20006
148,249426,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-10 17:52:34,2025-09-10 18:42:23,CC→CW,2025-09-10,,20063,20063
149,251289,Huinca,Cdal. Raul Silva Henriquez,20088,L2,V1,2025-09-10 20:20:46,2025-09-10 20:36:31,CW→CC,2025-09-10,,20088,20088
150,257373,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-09-10 18:05:12,2025-09-10 18:39:14,CC→CW,2025-09-10,,20065,20065
151,259078,La Leonera,Pedro Medina,20323,L1,V1,2025-09-10 16:47:01,2025-09-10 17:03:17,HQ→TH,2025-09-10,,20323,20323
152,259078,Pedro Medina,La Leonera,20326,L1,V1,2025-09-10 18:41:59,2025-09-10 19:04:05,TH→HQ,2025-09-10,,20326,20326
153,263025,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-09-10 07:51:58,2025-09-10 08:18:20,CW→CC,2025-09-10,,20014,20014
154,263357,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-09-10 18:05:05,2025-09-10 18:39:15,CC→CW,2025-09-10,,20065,20065
155,266643,Cdal. Raul Silva Henriquez,Coronel,20085,L2,V1,2025-09-10 20:52:41,2025-09-10 21:16:27,CC→CW,2025-09-10,,20085,20085
156,266932,Pedro Medina,Concepcion,,,N/A,2025-09-10 06:35:34,2025-09-10 06:51:16,,2025-09-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
157,266932,Concepcion,Pedro Medina,20328,L1,V1,2025-09-10 19:26:40,2025-09-10 19:48:11,TH→HQ,2025-09-10,,20328,20328
158,267131,Laguna Quinenco,Los Canelos,20012,L2,V1,2025-09-10 07:18:41,2025-09-10 07:33:29,CW→CC,2025-09-10,,20012,20010
159,267131,Los Canelos,Laguna Quinenco,20079,L2,V1,2025-09-10 20:24:35,2025-09-10 20:43:49,CC→CW,2025-09-10,,20079,20079
160,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-09-10 07:25:38,2025-09-10 07:50:15,CC→CW,2025-09-10,,20007,20191
161,268201,Lomas Coloradas,Costa Mar,20068,L2,V1,2025-09-10 18:08:55,2025-09-10 18:17:07,CW→CC,2025-09-10,,20068,20068
162,270112,La Leonera,El Arenal,20305,L1,V1,2025-09-10 07:38:05,2025-09-10 08:24:02,HQ→TH,2025-09-10,,20305,20305
163,270112,Concepcion,La Leonera,20328,L1,V1,2025-09-10 19:31:09,2025-09-10 19:55:48,TH→HQ,2025-09-10,,20328,20328
164,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-09-10 06:08:46,2025-09-10 06:18:11,CW→CC,2025-09-10,,20004,20004
165,272828,Concepcion,Cristo Redentor,20079,L2,V1,2025-09-10 19:44:57,2025-09-10 20:41:32,CC→CW,2025-09-10,,20079,20079
166,276000,Los Canelos,Concepcion,20016,L2,V1,2025-09-10 08:04:02,2025-09-10 08:47:41,CW→CC,2025-09-10,,20016,20016
167,276000,Concepcion,Los Canelos,20047,L2,V1,2025-09-10 14:21:23,2025-09-10 15:20:35,CC→CW,2025-09-10,,20047,20047
168,276158,La Leonera,Concepcion,20842,L1,V1,2025-09-10 08:12:33,2025-09-10 08:38:05,HQ→TH,2025-09-10,,20842,20842
169,282280,Alborada,Concepcion,20014,L2,V1,2025-09-10 08:00:03,2025-09-10 08:39:22,CW→CC,2025-09-10,combo_por_entrada,20014,20014
170,283439,Concepcion,Cristo Redentor,20073,L2,V1,2025-09-10 18:47:17,2025-09-10 19:28:27,CC→CW,2025-09-10,,20073,20073
171,283712,Coronel,Cdal. Raul Silva Henriquez,20016,L2,V1,2025-09-10 07:52:18,2025-09-10 08:19:31,CW→CC,2025-09-10,,20016,20016
172,283827,El Parque,Concepcion,20062,L2,V1,2025-09-10 17:35:07,2025-09-10 18:02:04,CW→CC,2025-09-10,,20062,20062
173,285410,Alborada,Concepcion,20196,L2,V1,2025-09-10 06:57:03,2025-09-10 07:16:06,CW→CC,2025-09-10,,20196,20196
174,286399,La Leonera,UTF Santa Maria,20842,L1,V1,2025-09-10 08:09:51,2025-09-10 08:48:54,HQ→TH,2025-09-10,,20842,20842
175,286646,Laguna Quinenco,Concepcion,20030,L2,V1,2025-09-10 09:53:33,2025-09-10 10:47:05,CW→CC,2025-09-10,,20030,20030
176,286646,Concepcion,Hito Galvarino,20037,L2,V1,2025-09-10 11:43:05,2025-09-10 12:25:31,CC→CW,2025-09-10,,20037,20037
177,286690,Cristo Redentor,Concepcion,20020,L2,V1,2025-09-10 08:22:00,2025-09-10 09:31:35,CW→CC,2025-09-10,combo_por_entrada,20020,20020
178,286706,Cdal. Raul Silva Henriquez,Concepcion,20060,L2,V1,2025-09-10 16:53:14,2025-09-10 17:24:42,CW→CC,2025-09-10,,20060,20060
