viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
39,189171,Huinca,Concepcion,20054,L2,V1,2026-01-07 11:40:16,2026-01-07 12:22:47,CW→CC,2026-01-07,,20054,20054,850,Monedero
40,189171,Concepcion,Huinca,20115,L2,V1,2026-01-07 20:53:59,2026-01-07 21:37:57,CC→CW,2026-01-07,,20115,20113,850,Monedero
41,189227,Lomas Coloradas,Concepcion,20068,L2,V1,2026-01-07 15:35:45,2026-01-07 16:24:12,CW→CC,2026-01-07,,20068,20068,570,Monedero
42,189284,Concepcion,Laguna Quinenco,20063,L2,V1,2026-01-07 14:25:34,2026-01-07 15:16:59,CC→CW,2026-01-07,,20063,20063,880,Monedero
43,189710,Coronel,Concepcion,20014,L2,V1,2026-01-07 07:09:28,2026-01-07 08:00:04,CW→CC,2026-01-07,,20014,20012,880,Monedero
44,189802,Higueras,Cdal. Raul Silva Henriquez,,,N/A,2026-01-07 15:06:22,2026-01-07 16:00:24,,2026-01-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
45,189842,Lomas Coloradas,Costa Mar,20032,L2,V1,2026-01-07 09:12:26,2026-01-07 09:32:50,CW→CC,2026-01-07,,20032,20032,430,Monedero
46,189842,Costa Mar,Lomas Coloradas,20083,L2,V1,2026-01-07 18:06:06,2026-01-07 18:20:39,CC→CW,2026-01-07,,20083,20079,430,Monedero
47,189874,Concepcion,Manquimavida,20322,L1,V1,2026-01-07 17:26:09,2026-01-07 18:17:21,TH→HQ,2026-01-07,,20322,20322,510,Monedero
48,189880,Concepcion,Los Canelos,20003,L2,V1,2026-01-07 06:29:26,2026-01-07 07:33:38,CC→CW,2026-01-07,match_por_salida_fallback,20003,20003,900,Monedero
49,189880,Cristo Redentor,Concepcion,20094,L2,V1,2026-01-07 18:26:09,2026-01-07 19:12:42,CW→CC,2026-01-07,,20094,20094,850,Monedero
50,190056,Cristo Redentor,Concepcion,20044,L2,V1,2026-01-07 10:06:56,2026-01-07 10:56:58,CW→CC,2026-01-07,,20044,20044,850,Monedero
51,190056,Concepcion,Cristo Redentor,20067,L2,V1,2026-01-07 15:18:11,2026-01-07 16:14:24,CC→CW,2026-01-07,,20067,20065,850,Monedero
52,190548,Concepcion,Laguna Quinenco,20003,L2,V1,2026-01-07 06:57:23,2026-01-07 07:40:42,CC→CW,2026-01-07,,20003,20003,880,Monedero
53,190809,Concepcion,Huinca,20049,L2,V1,2026-01-07 10:55:13,2026-01-07 12:05:50,CC→CW,2026-01-07,,20049,20049,850,Monedero
54,190809,Huinca,Concepcion,20114,L2,V1,2026-01-07 20:07:13,2026-01-07 20:54:48,CW→CC,2026-01-07,,20114,20112,850,Monedero
55,191304,La Leonera,Concepcion,20397,L1,V1,2026-01-07 07:03:39,2026-01-07 07:30:59,HQ→TH,2026-01-07,,20397,20397,510,Monedero
56,191304,Concepcion,La Leonera,20326,L1,V1,2026-01-07 18:28:51,2026-01-07 18:49:39,TH→HQ,2026-01-07,,20326,20326,510,Monedero
57,191322,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2026-01-07 08:48:12,2026-01-07 09:17:16,CW→CC,2026-01-07,,20028,20028,570,Monedero
58,191322,Concepcion,Cdal. Raul Silva Henriquez,20129,L2,V1,2026-01-07 22:40:49,2026-01-07 23:12:31,CC→CW,2026-01-07,,20129,20129,570,Monedero
59,192393,Coronel,Cristo Redentor,20094,L2,V1,2026-01-07 18:15:28,2026-01-07 18:31:34,CW→CC,2026-01-07,,20094,20092,450,Monedero
60,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-01-07 06:39:17,2026-01-07 07:21:23,CW→CC,2026-01-07,,20008,20008,790,Monedero
61,193987,Juan Pablo II,Laguna Quinenco,20099,L2,V1,2026-01-07 19:34:11,2026-01-07 20:15:02,CC→CW,2026-01-07,,20099,20099,790,Monedero
62,194077,Hito Galvarino,Coronel,20001,L2,V1,2026-01-07 07:15:32,2026-01-07 07:42:54,CC→CW,2026-01-07,,20001,20001,530,Monedero
63,194552,Hito Galvarino,Cristo Redentor,20195,L2,V1,2026-01-07 16:17:41,2026-01-07 17:13:52,CC→CW,2026-01-07,,20195,20195,460,Monedero
64,195552,Concepcion,Costa Mar,20001,L2,V1,2026-01-07 06:43:25,2026-01-07 07:00:28,CC→CW,2026-01-07,,20001,20001,570,Monedero
65,195619,Manquimavida,Higueras,20313,L1,V1,2026-01-07 10:12:13,2026-01-07 10:49:34,HQ→TH,2026-01-07,,20313,20313,540,Monedero
66,195619,Higueras,Chiguayante,20322,L1,V1,2026-01-07 17:02:02,2026-01-07 17:44:35,TH→HQ,2026-01-07,,20322,20322,540,Monedero
67,198513,Concepcion,Cristo Redentor,20069,L2,V1,2026-01-07 16:17:40,2026-01-07 17:25:33,CC→CW,2026-01-07,,20069,20069,850,Monedero
68,198513,Cristo Redentor,Concepcion,20122,L2,V1,2026-01-07 20:51:57,2026-01-07 21:44:39,CW→CC,2026-01-07,,20122,20120,850,Monedero
69,199329,Cristo Redentor,El Parque,20014,L2,V1,2026-01-07 07:18:01,2026-01-07 07:40:15,CW→CC,2026-01-07,,20014,20014,630,Monedero
70,199352,Costa Mar,Concepcion,20022,L2,V1,2026-01-07 08:25:51,2026-01-07 08:46:50,CW→CC,2026-01-07,,20022,20022,570,Monedero
71,199352,Concepcion,Cristo Redentor,20099,L2,V1,2026-01-07 19:32:16,2026-01-07 20:27:10,CC→CW,2026-01-07,,20099,20099,850,Monedero
72,199412,Cristo Redentor,Diagonal Bio Bio,20014,L2,V1,2026-01-07 07:16:50,2026-01-07 07:47:59,CW→CC,2026-01-07,,20014,20014,680,Monedero
73,199412,Cdal. Raul Silva Henriquez,Cristo Redentor,20071,L2,V1,2026-01-07 17:17:51,2026-01-07 17:38:24,CC→CW,2026-01-07,,20071,20071,630,Monedero
74,200315,Concepcion,Lomas Coloradas,20009,L2,V1,2026-01-07 07:06:49,2026-01-07 08:02:08,CC→CW,2026-01-07,combo_por_entrada,20009,20009,590,Monedero
75,200315,Concepcion,Pedro Medina,20328,L1,V1,2026-01-07 18:42:32,2026-01-07 19:43:26,TH→HQ,2026-01-07,combo_por_entrada,20328,20328,590,Monedero
76,200324,Concepcion,Lomas Coloradas,20087,L2,V1,2026-01-07 18:14:01,2026-01-07 18:38:04,CC→CW,2026-01-07,,20087,20087,570,Monedero
77,200363,Concepcion,Chiguayante,20865,L1,V1,2026-01-07 08:07:36,2026-01-07 08:43:11,TH→HQ,2026-01-07,combo_por_entrada,20865,20360,590,Monedero
78,200438,Costa Mar,Concepcion,20014,L2,V1,2026-01-07 07:38:35,2026-01-07 08:00:07,CW→CC,2026-01-07,,20014,20012,570,Monedero
79,200454,Mercado,Chiguayante,20841,L1,V1,2026-01-07 06:48:48,2026-01-07 07:42:07,TH→HQ,2026-01-07,,20841,20841,550,Monedero
80,200454,Chiguayante,Hualqui,20322,L1,V1,2026-01-07 17:37:45,2026-01-07 18:01:32,TH→HQ,2026-01-07,,20322,20322,500,Monedero
81,201354,Costa Mar,Concepcion,20028,L2,V1,2026-01-07 08:58:37,2026-01-07 09:19:38,CW→CC,2026-01-07,,20028,20028,570,Monedero
82,201354,Manquimavida,Concepcion,20327,L1,V1,2026-01-07 18:04:04,2026-01-07 18:33:21,HQ→TH,2026-01-07,,20327,20327,510,Monedero
83,202126,Costa Mar,Hito Galvarino,20035,L2,V1,2026-01-07 10:17:53,2026-01-07 10:33:43,CC→CW,2026-01-07,,20035,20035,610,Monedero
84,202126,Hito Galvarino,Costa Mar,20050,L2,V1,2026-01-07 11:01:15,2026-01-07 11:24:50,CW→CC,2026-01-07,,20050,20050,610,Monedero
85,206216,Juan Pablo II,El Parque,20041,L2,V1,2026-01-07 10:22:31,2026-01-07 10:50:07,CC→CW,2026-01-07,,20041,20041,510,Monedero
86,207706,Los Canelos,Concepcion,20010,L2,V1,2026-01-07 06:58:31,2026-01-07 07:40:28,CW→CC,2026-01-07,,20010,20008,850,Monedero
87,207903,Huinca,Concepcion,20040,L2,V1,2026-01-07 09:41:16,2026-01-07 10:28:36,CW→CC,2026-01-07,,20040,20040,850,Monedero
88,207903,Alborada,Huinca,20195,L2,V1,2026-01-07 16:23:29,2026-01-07 17:10:42,CC→CW,2026-01-07,,20195,20195,680,Monedero
89,207903,Alborada,Huinca,20195,L2,V1,2026-01-07 16:23:39,2026-01-07 17:10:31,CC→CW,2026-01-07,,20195,20195,680,Monedero
90,214861,Concepcion,Lomas Coloradas,20089,L2,V1,2026-01-07 18:23:42,2026-01-07 18:53:31,CC→CW,2026-01-07,,20089,20087,570,Monedero
91,214982,Concepcion,Costa Mar,20127,L2,V1,2026-01-07 22:20:54,2026-01-07 22:38:55,CC→CW,2026-01-07,,20127,20127,570,Monedero
92,217275,Manquimavida,UTF Santa Maria,20331,L1,V1,2026-01-07 19:12:32,2026-01-07 19:42:03,HQ→TH,2026-01-07,,20331,20331,540,Monedero
93,217667,Concepcion,Cristo Redentor,20091,L2,V1,2026-01-07 18:46:23,2026-01-07 19:26:08,CC→CW,2026-01-07,,20091,20091,850,Monedero
94,219553,Chiguayante,Lzo. Arenas,20309,L1,V1,2026-01-07 08:47:22,2026-01-07 09:08:23,HQ→TH,2026-01-07,,20309,20309,510,Monedero
95,225782,Concepcion,Cristo Redentor,20079,L2,V1,2026-01-07 17:43:45,2026-01-07 18:23:41,CC→CW,2026-01-07,,20079,20079,850,Monedero
96,229307,Diagonal Bio Bio,Costa Mar,20057,L2,V1,2026-01-07 13:10:39,2026-01-07 13:19:11,CC→CW,2026-01-07,,20057,20057,510,Monedero
97,229307,Costa Mar,Diagonal Bio Bio,20088,L2,V1,2026-01-07 18:07:20,2026-01-07 18:15:05,CW→CC,2026-01-07,,20088,20088,510,Monedero
98,231180,Juan Pablo II,Los Canelos,20077,L2,V1,2026-01-07 17:34:29,2026-01-07 18:05:08,CC→CW,2026-01-07,,20077,,650,Monedero
99,233110,Cristo Redentor,Concepcion,20026,L2,V1,2026-01-07 08:23:47,2026-01-07 09:22:45,CW→CC,2026-01-07,,20026,20026,850,Monedero
100,233110,Cristo Redentor,Concepcion,20026,L2,V1,2026-01-07 08:24:01,2026-01-07 09:22:31,CW→CC,2026-01-07,,20026,20026,850,Monedero
101,233110,Concepcion,Cristo Redentor,20091,L2,V1,2026-01-07 18:36:59,2026-01-07 19:29:11,CC→CW,2026-01-07,,20091,20089,850,Monedero
102,233110,Concepcion,Cristo Redentor,20091,L2,V1,2026-01-07 18:37:12,2026-01-07 19:28:20,CC→CW,2026-01-07,,20091,20089,850,Monedero
103,241053,Concepcion,Pedro Medina,20843,L1,V1,2026-01-07 12:17:30,2026-01-07 12:36:37,TH→HQ,2026-01-07,,20843,20843,510,Monedero
104,244077,Concepcion,Hualqui,20328,L1,V1,2026-01-07 19:26:23,2026-01-07 20:03:16,TH→HQ,2026-01-07,,20328,20328,550,Monedero
105,248958,Lomas Coloradas,Concepcion,20028,L2,V1,2026-01-07 08:50:30,2026-01-07 09:16:12,CW→CC,2026-01-07,,20028,20028,570,Monedero
106,248958,Concepcion,Lomas Coloradas,20099,L2,V1,2026-01-07 19:30:49,2026-01-07 19:53:23,CC→CW,2026-01-07,,20099,20099,570,Monedero
107,249351,El Arenal,Pedro Medina,20300,L1,V1,2026-01-07 06:21:58,2026-01-07 07:12:46,TH→HQ,2026-01-07,,20300,20300,550,Monedero
108,249351,Manquimavida,El Arenal,20333,L1,V1,2026-01-07 20:11:04,2026-01-07 21:06:11,HQ→TH,2026-01-07,,20333,20333,550,Monedero
109,249426,Concepcion,Higueras,20397,L1,V1,2026-01-07 06:46:31,2026-01-07 07:54:15,HQ→TH,2026-01-07,combo_por_entrada,20397,20397,880,Monedero
110,249426,Concepcion,Cristo Redentor,20077,L2,V1,2026-01-07 17:06:41,2026-01-07 18:09:09,CC→CW,2026-01-07,match_por_salida_fallback,20077,20069,880,Monedero
111,250497,Concepcion,Lzo. Arenas,20842,L1,V1,2026-01-07 08:12:27,2026-01-07 08:37:48,HQ→TH,2026-01-07,match_por_salida_fallback,20842,20842,570,Monedero
112,251229,Concepcion,Coronel,20055,L2,V1,2026-01-07 11:31:52,2026-01-07 13:15:16,CC→CW,2026-01-07,combo_por_entrada,20055,20055,970,Monedero
113,254197,Diagonal Bio Bio,Coronel,20009,L2,V1,2026-01-07 07:49:15,2026-01-07 08:27:29,CC→CW,2026-01-07,,20009,20009,790,Monedero
114,254197,Coronel,Diagonal Bio Bio,20092,L2,V1,2026-01-07 18:08:23,2026-01-07 18:46:03,CW→CC,2026-01-07,,20092,20092,790,Monedero
115,255444,Costa Mar,Laguna Quinenco,20089,L2,V1,2026-01-07 18:38:43,2026-01-07 19:15:24,CC→CW,2026-01-07,,20089,20087,650,Monedero
116,255444,Laguna Quinenco,Costa Mar,20128,L2,V1,2026-01-07 21:49:27,2026-01-07 22:26:41,CW→CC,2026-01-07,,20128,20128,650,Monedero
117,256150,Huinca,Coronel,20115,L2,V1,2026-01-07 21:31:46,2026-01-07 21:46:48,CC→CW,2026-01-07,,20115,20115,450,Monedero
118,259559,Coronel,Concepcion,20010,L2,V1,2026-01-07 07:01:27,2026-01-07 08:05:14,CW→CC,2026-01-07,combo_relajado_pase1,20010,20010,900,Monedero
119,259559,Concepcion,Los Canelos,20091,L2,V1,2026-01-07 18:35:17,2026-01-07 19:22:07,CC→CW,2026-01-07,,20091,20089,850,Monedero
120,261382,Lomas Coloradas,Juan Pablo II,20026,L2,V1,2026-01-07 08:33:12,2026-01-07 08:54:20,CW→CC,2026-01-07,,20026,20026,510,Monedero
121,261382,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-01-07 18:23:39,2026-01-07 18:41:49,CC→CW,2026-01-07,,20087,20087,510,Monedero
122,261764,El Arenal,Concepcion,20370,L1,V1,2026-01-07 07:17:12,2026-01-07 07:43:28,TH→HQ,2026-01-07,,20370,20370,540,Monedero
123,261764,Concepcion,Mercado,20327,L1,V1,2026-01-07 18:21:59,2026-01-07 18:58:55,HQ→TH,2026-01-07,,20327,20327,540,Monedero
124,266932,Pedro Medina,Concepcion,20301,L1,V1,2026-01-07 06:34:59,2026-01-07 06:50:53,HQ→TH,2026-01-07,,20301,20301,510,Monedero
125,266932,Concepcion,Pedro Medina,20316,L1,V1,2026-01-07 15:17:57,2026-01-07 15:45:00,TH→HQ,2026-01-07,,20316,20316,510,Monedero
126,268201,Lomas Coloradas,Costa Mar,20122,L2,V1,2026-01-07 21:11:08,2026-01-07 21:25:38,CW→CC,2026-01-07,,20122,20120,430,Monedero
127,270410,Laguna Quinenco,Cristo Redentor,20120,L2,V1,2026-01-07 20:43:11,2026-01-07 20:48:52,CW→CC,2026-01-07,,20120,20120,450,Monedero
128,271908,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-01-07 18:54:48,2026-01-07 19:25:51,CC→CW,2026-01-07,,20093,20093,570,Monedero
129,271926,El Arenal,Concepcion,20841,L1,V1,2026-01-07 07:03:19,2026-01-07 07:44:40,TH→HQ,2026-01-07,match_por_salida_fallback,20841,20841,590,Monedero
130,271926,Costa Mar,Concepcion,20082,L2,V1,2026-01-07 17:36:27,2026-01-07 17:54:19,CW→CC,2026-01-07,,20082,20082,570,Monedero
131,273758,Cristo Redentor,Lomas Coloradas,20022,L2,V1,2026-01-07 08:01:53,2026-01-07 08:24:41,CW→CC,2026-01-07,,20022,20022,630,Monedero
132,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-01-07 18:44:36,2026-01-07 19:10:47,CC→CW,2026-01-07,,20089,20087,630,Monedero
133,278119,Lomas Coloradas,Concepcion,20026,L2,V1,2026-01-07 08:32:21,2026-01-07 09:02:06,CW→CC,2026-01-07,,20026,20022,570,Monedero
134,278119,Concepcion,Lomas Coloradas,20041,L2,V1,2026-01-07 10:23:55,2026-01-07 10:51:04,CC→CW,2026-01-07,,20041,20041,570,Monedero
135,279383,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20041,L2,V1,2026-01-07 10:22:14,2026-01-07 10:53:58,CC→CW,2026-01-07,,20041,20041,510,Monedero
136,285120,Los Canelos,Concepcion,20056,L2,V1,2026-01-07 12:12:08,2026-01-07 13:03:22,CW→CC,2026-01-07,,20056,20056,850,Monedero
137,286286,Diagonal Bio Bio,Lomas Coloradas,20027,L2,V1,2026-01-07 09:22:22,2026-01-07 09:37:36,CC→CW,2026-01-07,,20027,20027,510,Monedero
138,286286,Lomas Coloradas,Juan Pablo II,20048,L2,V1,2026-01-07 10:58:45,2026-01-07 11:17:28,CW→CC,2026-01-07,,20048,20048,510,Monedero
139,287129,Concepcion,Coronel,20033,L2,V1,2026-01-07 10:15:58,2026-01-07 11:15:08,CC→CW,2026-01-07,combo_relajado_pase2,20033,20033,910,Monedero
140,287129,Concepcion,Manquimavida,20322,L1,V1,2026-01-07 16:03:39,2026-01-07 17:49:42,TH→HQ,2026-01-07,match_por_salida_fallback,20322,20322,910,Monedero
141,288888,Concepcion,Juan Pablo II,20049,L2,V1,2026-01-07 11:15:21,2026-01-07 11:41:48,CC→CW,2026-01-07,,20049,20049,570,Monedero
142,296405,Concepcion,Higueras,20397,L1,V1,2026-01-07 06:40:23,2026-01-07 07:51:57,HQ→TH,2026-01-07,combo_por_entrada,20397,20397,880,Monedero
143,296405,Concepcion,Cristo Redentor,20077,L2,V1,2026-01-07 17:07:33,2026-01-07 18:10:16,CC→CW,2026-01-07,match_por_salida_fallback,20077,20069,880,Monedero
144,296474,El Parque,Costa Mar,20076,L2,V1,2026-01-07 17:02:41,2026-01-07 17:15:47,CW→CC,2026-01-07,,20076,20076,430,Monedero
145,296595,Laguna Quinenco,Concepcion,20020,L2,V1,2026-01-07 07:41:11,2026-01-07 08:34:09,CW→CC,2026-01-07,,20020,20018,880,Monedero
146,296595,Concepcion,Concepcion,,,N/A,2026-01-07 09:57:17,2026-01-07 09:58:47,,2026-01-07,no viajo,,,420,Monedero
147,296595,Concepcion,Laguna Quinenco,20049,L2,V1,2026-01-07 11:22:39,2026-01-07 12:12:35,CC→CW,2026-01-07,,20049,20049,880,Monedero
148,297997,Concepcion,Laguna Quinenco,20005,L2,V1,2026-01-07 07:08:57,2026-01-07 07:53:01,CC→CW,2026-01-07,,20005,20005,880,Monedero
149,297997,Laguna Quinenco,Cdal. Raul Silva Henriquez,20088,L2,V1,2026-01-07 17:41:21,2026-01-07 18:00:35,CW→CC,2026-01-07,,20088,20088,650,Monedero
150,300806,Cdal. Raul Silva Henriquez,Concepcion,20082,L2,V1,2026-01-07 17:22:00,2026-01-07 17:55:25,CW→CC,2026-01-07,,20082,20082,570,Monedero
151,300972,Costa Mar,Los Canelos,20015,L2,V1,2026-01-07 08:30:37,2026-01-07 08:52:03,CC→CW,2026-01-07,,20015,20015,610,Monedero
152,303087,Juan Pablo II,Los Canelos,20085,L2,V1,2026-01-07 18:11:12,2026-01-07 18:47:01,CC→CW,2026-01-07,,20085,20083,650,Monedero
153,303087,Los Canelos,Alborada,20126,L2,V1,2026-01-07 21:46:37,2026-01-07 22:09:42,CW→CC,2026-01-07,,20126,20126,650,Monedero
154,303310,El Arenal,Hualqui,20843,L1,V1,2026-01-07 11:42:03,2026-01-07 12:53:33,TH→HQ,2026-01-07,,20843,20843,580,Monedero
155,305134,Concepcion,Juan Pablo II,20077,L2,V1,2026-01-07 17:32:05,2026-01-07 17:53:07,CC→CW,2026-01-07,,20077,20077,570,Monedero
156,310003,Los Condores,Concepcion,20316,L1,V1,2026-01-07 15:07:36,2026-01-07 15:26:19,TH→HQ,2026-01-07,,20316,20316,500,Monedero
157,310117,Concepcion,Hualqui,20322,L1,V1,2026-01-07 16:59:46,2026-01-07 18:04:21,TH→HQ,2026-01-07,,20322,20322,550,Monedero
158,310117,Concepcion,Hualqui,20322,L1,V1,2026-01-07 16:59:56,2026-01-07 18:04:11,TH→HQ,2026-01-07,,20322,20322,550,Monedero
159,310123,Concepcion,Cdal. Raul Silva Henriquez,20005,L2,V1,2026-01-07 07:06:00,2026-01-07 07:36:00,CC→CW,2026-01-07,,20005,20003,570,Monedero
160,314673,Los Condores,Concepcion,20308,L1,V1,2026-01-07 08:33:20,2026-01-07 08:55:31,TH→HQ,2026-01-07,,20308,20308,500,Monedero
161,320500,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-01-07 07:13:20,2026-01-07 07:39:58,CW→CC,2026-01-07,,20010,20010,570,Monedero
162,320500,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-01-07 18:09:11,2026-01-07 18:34:39,CC→CW,2026-01-07,,20085,20085,570,Monedero
163,324918,UTF Santa Maria,Concepcion,20843,L1,V1,2026-01-07 12:03:01,2026-01-07 13:14:11,TH→HQ,2026-01-07,match_por_salida_fallback,20843,20055,900,Monedero
