viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
49,323879,Lomas Coloradas,Alborada,20068,L2,V1,2026-05-02 15:57:12,2026-05-02 16:06:51,CW→CC,2026-05-02,,20068,20068,510,Monedero
50,330630,Cristo Redentor,Concepcion,20156,L2,V1,2026-05-02 09:20:03,2026-05-02 09:58:04,CW→CC,2026-05-02,,20156,20156,850,Monedero
51,330630,Concepcion,Cristo Redentor,20167,L2,V1,2026-05-02 19:59:08,2026-05-02 20:36:31,CC→CW,2026-05-02,,20167,20167,850,Monedero
52,333829,Concepcion,Coronel,20063,L2,V1,2026-05-02 14:10:41,2026-05-02 15:19:27,CC→CW,2026-05-02,,20063,20063,880,Monedero
53,334341,Cdal. Raul Silva Henriquez,Coronel,20069,L2,V1,2026-05-02 16:52:17,2026-05-02 17:22:48,CC→CW,2026-05-02,,20069,20069,650,Monedero
54,334341,Coronel,Cdal. Raul Silva Henriquez,20162,L2,V1,2026-05-02 18:11:15,2026-05-02 18:36:07,CW→CC,2026-05-02,,20162,20162,650,Monedero
55,334350,Costa Mar,Lomas Coloradas,20041,L2,V1,2026-05-02 10:40:56,2026-05-02 10:50:05,CC→CW,2026-05-02,,20041,20041,430,Monedero
56,335398,Cristo Redentor,Concepcion,20168,L2,V1,2026-05-02 19:41:13,2026-05-02 20:29:36,CW→CC,2026-05-02,,20168,20168,850,Monedero
57,347113,Laguna Quinenco,Concepcion,20158,L2,V1,2026-05-02 17:13:51,2026-05-02 17:58:42,CW→CC,2026-05-02,,20158,20158,880,Monedero
58,347113,Concepcion,Laguna Quinenco,20169,L2,V1,2026-05-02 20:28:41,2026-05-02 21:11:06,CC→CW,2026-05-02,,20169,20169,880,Monedero
59,347712,Los Canelos,Juan Pablo II,20056,L2,V1,2026-05-02 12:19:50,2026-05-02 12:53:31,CW→CC,2026-05-02,,20056,20056,650,Monedero
60,347712,Juan Pablo II,El Parque,20063,L2,V1,2026-05-02 14:39:40,2026-05-02 14:52:22,CC→CW,2026-05-02,,20063,20063,510,Monedero
61,347712,El Parque,Los Canelos,20157,L2,V1,2026-05-02 17:29:13,2026-05-02 18:02:38,CC→CW,2026-05-02,,20157,20157,610,Monedero
62,347772,Costa Mar,Lomas Coloradas,20147,L2,V1,2026-05-02 08:26:32,2026-05-02 08:33:38,CC→CW,2026-05-02,,20147,20147,430,Monedero
63,347772,Lomas Coloradas,Concepcion,20052,L2,V1,2026-05-02 11:40:45,2026-05-02 12:07:36,CW→CC,2026-05-02,,20052,20052,570,Monedero
64,347772,Concepcion,Costa Mar,20057,L2,V1,2026-05-02 12:49:13,2026-05-02 13:14:34,CC→CW,2026-05-02,,20057,20057,570,Monedero
65,358769,Hito Galvarino,Lomas Coloradas,20052,L2,V1,2026-05-02 11:33:51,2026-05-02 11:45:03,CW→CC,2026-05-02,,20052,20052,610,Monedero
66,359092,Hito Galvarino,Lomas Coloradas,20052,L2,V1,2026-05-02 11:33:55,2026-05-02 11:44:57,CW→CC,2026-05-02,,20052,20052,610,Monedero
67,368518,Concepcion,Concepcion,,,N/A,2026-05-02 18:23:50,2026-05-02 18:24:30,,2026-05-02,no viajo,,,420,Monedero
68,370085,Cristo Redentor,El Parque,20052,L2,V1,2026-05-02 11:19:32,2026-05-02 11:48:10,CW→CC,2026-05-02,,20052,20052,630,Monedero
69,370085,El Parque,Cristo Redentor,20057,L2,V1,2026-05-02 13:06:32,2026-05-02 13:39:36,CC→CW,2026-05-02,,20057,20057,630,Monedero
70,370124,Concepcion,Cristo Redentor,20161,L2,V1,2026-05-02 18:30:48,2026-05-02 19:38:23,CC→CW,2026-05-02,,20161,20161,850,Monedero
71,370126,Huinca,Lomas Coloradas,20166,L2,V1,2026-05-02 19:07:46,2026-05-02 19:38:04,CW→CC,2026-05-02,,20166,20166,630,Monedero
72,370141,El Arenal,Higueras,20326,L1,V1,2026-05-02 17:56:51,2026-05-02 18:09:44,TH→HQ,2026-05-02,,20326,20326,490,Monedero
73,370141,Higueras,El Arenal,20327,L1,V1,2026-05-02 18:40:29,2026-05-02 18:53:23,HQ→TH,2026-05-02,,20327,20327,490,Monedero
74,370183,Cdal. Raul Silva Henriquez,El Parque,20158,L2,V1,2026-05-02 17:24:41,2026-05-02 17:42:20,CW→CC,2026-05-02,,20158,20158,430,Monedero
75,370183,El Parque,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-05-02 18:59:57,2026-05-02 19:24:05,CC→CW,2026-05-02,,20163,20163,430,Monedero
76,370245,Concepcion,Cristo Redentor,20053,L2,V1,2026-05-02 12:08:07,2026-05-02 12:48:55,CC→CW,2026-05-02,,20053,20053,850,Monedero
77,371510,Hito Galvarino,Concepcion,20058,L2,V1,2026-05-02 12:35:37,2026-05-02 13:14:00,CW→CC,2026-05-02,,20058,20058,850,Monedero
78,373829,El Parque,Juan Pablo II,20044,L2,V1,2026-05-02 10:30:01,2026-05-02 10:41:59,CW→CC,2026-05-02,,20044,20044,510,Monedero
79,373829,Concepcion,El Parque,20161,L2,V1,2026-05-02 18:17:57,2026-05-02 18:46:30,CC→CW,2026-05-02,,20161,20161,570,Monedero
80,373895,Diagonal Bio Bio,Coronel,20053,L2,V1,2026-05-02 12:09:08,2026-05-02 12:54:35,CC→CW,2026-05-02,,20053,20053,790,Monedero
81,373895,Coronel,Diagonal Bio Bio,20168,L2,V1,2026-05-02 19:42:13,2026-05-02 20:18:44,CW→CC,2026-05-02,,20168,20168,790,Monedero
82,373905,Hito Galvarino,Concepcion,20170,L2,V1,2026-05-02 20:27:47,2026-05-02 20:59:49,CW→CC,2026-05-02,,20170,20170,850,Monedero
83,373946,Concepcion,Laguna Quinenco,20069,L2,V1,2026-05-02 16:28:30,2026-05-02 17:20:28,CC→CW,2026-05-02,,20069,20069,880,Monedero
84,376957,La Leonera,Costa Mar,,,N/A,2026-05-02 19:11:06,2026-05-02 19:45:14,,2026-05-02,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
85,380687,Concepcion,Hito Galvarino,20049,L2,V1,2026-05-02 11:00:35,2026-05-02 11:59:26,CC→CW,2026-05-02,,20049,20049,850,Monedero
86,380687,Hito Galvarino,Concepcion,20058,L2,V1,2026-05-02 12:38:28,2026-05-02 13:15:05,CW→CC,2026-05-02,,20058,20058,850,Monedero
87,380687,Hito Galvarino,Concepcion,20166,L2,V1,2026-05-02 19:16:40,2026-05-02 19:58:41,CW→CC,2026-05-02,,20166,20166,850,Monedero
88,381653,Cristo Redentor,Concepcion,20058,L2,V1,2026-05-02 12:31:44,2026-05-02 13:16:13,CW→CC,2026-05-02,,20058,20058,850,Monedero
89,381653,Laguna Quinenco,Cristo Redentor,20162,L2,V1,2026-05-02 18:12:05,2026-05-02 18:22:16,CW→CC,2026-05-02,,20162,20162,450,Monedero
90,383563,Cdal. Raul Silva Henriquez,Costa Mar,20156,L2,V1,2026-05-02 09:31:47,2026-05-02 09:44:50,CW→CC,2026-05-02,,20156,20156,430,Monedero
91,383572,Concepcion,Coronel,20163,L2,V1,2026-05-02 18:47:52,2026-05-02 19:46:56,CC→CW,2026-05-02,,20163,20163,880,Monedero
92,383878,Lomas Coloradas,Concepcion,20062,L2,V1,2026-05-02 14:03:53,2026-05-02 14:36:34,CW→CC,2026-05-02,,20062,20062,570,Monedero
93,385793,Coronel,Concepcion,20168,L2,V1,2026-05-02 19:38:08,2026-05-02 20:29:10,CW→CC,2026-05-02,,20168,20168,880,Monedero
94,386750,Huinca,Lomas Coloradas,20066,L2,V1,2026-05-02 14:47:50,2026-05-02 15:07:56,CW→CC,2026-05-02,,20066,20066,630,Monedero
95,387180,Concepcion,Laguna Quinenco,20167,L2,V1,2026-05-02 19:47:02,2026-05-02 20:39:46,CC→CW,2026-05-02,,20167,20167,880,Monedero
96,390223,Concepcion,Hito Galvarino,20141,L2,V1,2026-05-02 06:41:05,2026-05-02 07:12:59,CC→CW,2026-05-02,,20141,20141,850,Monedero
97,390223,Hito Galvarino,Concepcion,20180,L2,V1,2026-05-02 16:54:51,2026-05-02 17:27:07,CW→CC,2026-05-02,,20180,20180,850,Monedero
98,390534,Concepcion,Alborada,20157,L2,V1,2026-05-02 17:10:02,2026-05-02 17:41:56,CC→CW,2026-05-02,match_por_salida_fallback,20157,20322,560,Monedero
99,393186,El Parque,Concepcion,20062,L2,V1,2026-05-02 14:05:03,2026-05-02 14:35:26,CW→CC,2026-05-02,,20062,20062,570,Monedero
100,394141,Concepcion,Laguna Quinenco,20167,L2,V1,2026-05-02 19:41:28,2026-05-02 20:39:44,CC→CW,2026-05-02,,20167,20167,880,Monedero
101,401593,Concepcion,Hualqui,20328,L1,V1,2026-05-02 19:07:07,2026-05-02 19:57:55,TH→HQ,2026-05-02,,20328,20328,550,Monedero
102,402482,Costa Mar,Concepcion,20180,L2,V1,2026-05-02 16:58:07,2026-05-02 17:27:57,CW→CC,2026-05-02,,20180,20180,570,Monedero
103,402482,Concepcion,Costa Mar,20163,L2,V1,2026-05-02 18:52:40,2026-05-02 19:15:15,CC→CW,2026-05-02,,20163,20163,570,Monedero
104,402679,El Parque,Concepcion,20166,L2,V1,2026-05-02 19:36:51,2026-05-02 19:57:38,CW→CC,2026-05-02,,20166,20166,570,Monedero
105,402841,Diagonal Bio Bio,Cristo Redentor,20049,L2,V1,2026-05-02 11:37:17,2026-05-02 12:08:50,CC→CW,2026-05-02,,20049,20049,680,Monedero
106,404062,Los Canelos,Juan Pablo II,20158,L2,V1,2026-05-02 17:10:26,2026-05-02 17:51:40,CW→CC,2026-05-02,,20158,20158,650,Monedero
107,405746,Lomas Coloradas,Concepcion,20040,L2,V1,2026-05-02 09:53:30,2026-05-02 10:24:32,CW→CC,2026-05-02,,20040,20040,570,Monedero
108,405760,Huinca,Laguna Quinenco,20049,L2,V1,2026-05-02 11:50:33,2026-05-02 12:12:04,CC→CW,2026-05-02,,20049,20049,450,Monedero
109,406362,Concepcion,Los Canelos,20069,L2,V1,2026-05-02 16:35:02,2026-05-02 17:13:53,CC→CW,2026-05-02,,20069,20069,850,Monedero
110,408830,Concepcion,UTF Santa Maria,20844,L1,V1,2026-05-02 12:37:55,2026-05-02 13:08:09,HQ→TH,2026-05-02,,20844,20844,500,Monedero
111,408830,UTF Santa Maria,Concepcion,20328,L1,V1,2026-05-02 18:55:59,2026-05-02 19:25:59,TH→HQ,2026-05-02,,20328,20328,500,Monedero
112,408959,Laguna Quinenco,Coronel,20159,L2,V1,2026-05-02 18:30:08,2026-05-02 18:43:17,CC→CW,2026-05-02,,20159,20159,440,Monedero
113,408960,Hito Galvarino,Diagonal Bio Bio,20142,L2,V1,2026-05-02 06:31:39,2026-05-02 07:03:59,CW→CC,2026-05-02,,20142,20142,650,Monedero
114,408960,Diagonal Bio Bio,Hito Galvarino,20063,L2,V1,2026-05-02 14:33:08,2026-05-02 15:04:18,CC→CW,2026-05-02,,20063,20063,650,Monedero
115,409036,Los Canelos,Concepcion,20058,L2,V1,2026-05-02 12:36:02,2026-05-02 13:14:36,CW→CC,2026-05-02,,20058,20058,850,Monedero
116,409036,Concepcion,Los Canelos,20169,L2,V1,2026-05-02 20:29:26,2026-05-02 21:02:02,CC→CW,2026-05-02,,20169,20169,850,Monedero
117,409073,Lomas Coloradas,Concepcion,20180,L2,V1,2026-05-02 17:04:01,2026-05-02 17:54:08,CW→CC,2026-05-02,combo_por_entrada,20180,20180,590,Monedero
118,412428,El Parque,Concepcion,20166,L2,V1,2026-05-02 19:38:25,2026-05-02 19:58:53,CW→CC,2026-05-02,,20166,20166,570,Monedero
119,412452,Concepcion,Concepcion,,,N/A,2026-05-02 12:10:46,2026-05-02 12:12:23,,2026-05-02,no viajo,,,420,Monedero
120,412479,Costa Mar,Concepcion,20052,L2,V1,2026-05-02 11:42:48,2026-05-02 12:04:24,CW→CC,2026-05-02,,20052,20052,570,Monedero
121,412479,Concepcion,Costa Mar,20057,L2,V1,2026-05-02 12:58:54,2026-05-02 13:14:11,CC→CW,2026-05-02,,20057,20057,570,Monedero
122,415694,Los Canelos,Cristo Redentor,20163,L2,V1,2026-05-02 19:22:34,2026-05-02 19:38:16,CC→CW,2026-05-02,,20163,20163,460,Monedero
123,415705,Lomas Coloradas,Juan Pablo II,20142,L2,V1,2026-05-02 06:44:55,2026-05-02 07:07:38,CW→CC,2026-05-02,,20142,20142,510,Monedero
124,415772,Concepcion,Huinca,20041,L2,V1,2026-05-02 10:09:06,2026-05-02 11:06:07,CC→CW,2026-05-02,,20041,20035,850,Monedero
125,415772,Huinca,Concepcion,20058,L2,V1,2026-05-02 12:34:17,2026-05-02 13:13:43,CW→CC,2026-05-02,,20058,20058,850,Monedero
126,415957,Manquimavida,Concepcion,20844,L1,V1,2026-05-02 12:23:46,2026-05-02 13:14:38,HQ→TH,2026-05-02,combo_por_entrada,20844,20844,590,Monedero
127,416129,Los Canelos,Concepcion,20062,L2,V1,2026-05-02 13:35:10,2026-05-02 14:38:08,CW→CC,2026-05-02,,20062,20062,850,Monedero
128,416129,Concepcion,Los Canelos,20167,L2,V1,2026-05-02 19:47:37,2026-05-02 20:34:41,CC→CW,2026-05-02,,20167,20167,850,Monedero
129,419384,El Parque,Los Canelos,20167,L2,V1,2026-05-02 20:09:58,2026-05-02 20:32:54,CC→CW,2026-05-02,,20167,20167,610,Monedero
130,425280,Concepcion,Huinca,20165,L2,V1,2026-05-02 19:14:31,2026-05-02 20:04:41,CC→CW,2026-05-02,,20165,20165,850,Monedero
131,428381,Los Canelos,Concepcion,20068,L2,V1,2026-05-02 15:33:12,2026-05-02 16:17:30,CW→CC,2026-05-02,,20068,20068,850,Monedero
132,428381,Concepcion,Concepcion,,,N/A,2026-05-02 19:05:35,2026-05-02 19:06:31,,2026-05-02,no viajo,,,420,Monedero
133,431768,Los Canelos,Juan Pablo II,20050,L2,V1,2026-05-02 11:09:07,2026-05-02 11:35:43,CW→CC,2026-05-02,,20050,20050,650,Monedero
134,435077,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-05-02 11:18:37,2026-05-02 11:52:55,CC→CW,2026-05-02,,20049,20049,570,Monedero
135,435136,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-05-02 13:03:08,2026-05-02 13:37:24,CC→CW,2026-05-02,,20059,20057,570,Monedero
136,435218,Los Canelos,Cristo Redentor,20167,L2,V1,2026-05-02 20:23:49,2026-05-02 20:37:01,CC→CW,2026-05-02,,20167,20167,460,Monedero
137,435440,Concepcion,Hito Galvarino,20173,L2,V1,2026-05-02 21:16:33,2026-05-02 21:58:20,CC→CW,2026-05-02,,20173,20173,850,Monedero
138,435478,Huinca,Concepcion,20056,L2,V1,2026-05-02 12:15:58,2026-05-02 13:00:09,CW→CC,2026-05-02,,20056,20056,850,Monedero
139,438012,Concepcion,Chiguayante,20328,L1,V1,2026-05-02 19:21:28,2026-05-02 19:40:09,TH→HQ,2026-05-02,,20328,20328,510,Monedero
140,440819,Los Canelos,Concepcion,20050,L2,V1,2026-05-02 10:54:04,2026-05-02 11:45:42,CW→CC,2026-05-02,,20050,20048,850,Monedero
141,440981,Coronel,Cdal. Raul Silva Henriquez,20068,L2,V1,2026-05-02 15:30:30,2026-05-02 15:55:38,CW→CC,2026-05-02,,20068,20068,650,Monedero
142,441121,Cdal. Raul Silva Henriquez,Concepcion,20144,L2,V1,2026-05-02 07:15:12,2026-05-02 07:46:51,CW→CC,2026-05-02,,20144,20144,570,Monedero
143,441121,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-05-02 14:30:10,2026-05-02 14:58:18,CC→CW,2026-05-02,,20063,20063,570,Monedero
144,443293,Lzo. Arenas,UTF Santa Maria,20848,L1,V1,2026-05-02 21:01:39,2026-05-02 21:21:27,HQ→TH,2026-05-02,,20848,20848,500,Monedero
145,444299,Los Canelos,Concepcion,20068,L2,V1,2026-05-02 15:35:33,2026-05-02 16:17:08,CW→CC,2026-05-02,,20068,20068,850,Monedero
146,444957,Coronel,El Parque,20066,L2,V1,2026-05-02 14:07:41,2026-05-02 15:12:34,CW→CC,2026-05-02,,20066,20066,650,Monedero
147,447331,Concepcion,Higueras,20848,L1,V1,2026-05-02 20:55:07,2026-05-02 21:28:14,HQ→TH,2026-05-02,,20848,20848,500,Monedero
148,447749,Lomas Coloradas,Huinca,20059,L2,V1,2026-05-02 13:33:35,2026-05-02 13:49:18,CC→CW,2026-05-02,,20059,20059,630,Monedero
149,447865,Concepcion,Costa Mar,20067,L2,V1,2026-05-02 15:13:27,2026-05-02 15:43:58,CC→CW,2026-05-02,,20067,20067,570,Monedero
150,447935,Concepcion,Cdal. Raul Silva Henriquez,20153,L2,V1,2026-05-02 08:53:23,2026-05-02 09:37:19,CC→CW,2026-05-02,,20153,20153,570,Monedero
151,447935,Cdal. Raul Silva Henriquez,Huinca,20067,L2,V1,2026-05-02 15:49:44,2026-05-02 16:03:58,CC→CW,2026-05-02,,20067,20067,630,Monedero
152,450889,Concepcion,El Parque,20145,L2,V1,2026-05-02 07:19:24,2026-05-02 08:03:52,CC→CW,2026-05-02,,20145,20143,570,Monedero
153,450889,El Parque,Concepcion,20066,L2,V1,2026-05-02 15:08:45,2026-05-02 15:29:33,CW→CC,2026-05-02,,20066,20066,570,Monedero
154,450965,Higueras,El Arenal,20850,L1,V1,2026-05-02 10:07:10,2026-05-02 10:22:22,HQ→TH,2026-05-02,,20850,20850,490,Monedero
155,451217,Concepcion,Costa Mar,20049,L2,V1,2026-05-02 11:06:38,2026-05-02 11:45:08,CC→CW,2026-05-02,,20049,20049,570,Monedero
156,455381,Concepcion,Coronel,20169,L2,V1,2026-05-02 20:27:43,2026-05-02 21:13:33,CC→CW,2026-05-02,,20169,20169,880,Monedero
157,456926,Concepcion,Huinca,20163,L2,V1,2026-05-02 18:59:54,2026-05-02 20:06:35,CC→CW,2026-05-02,,20163,20163,850,Monedero
158,458254,Lomas Coloradas,Concepcion,20164,L2,V1,2026-05-02 19:03:49,2026-05-02 19:42:22,CW→CC,2026-05-02,match_por_salida_fallback,20164,20164,590,Monedero
159,458297,Los Canelos,Laguna Quinenco,20033,L2,V1,2026-05-02 10:21:06,2026-05-02 10:29:26,CC→CW,2026-05-02,,20033,20033,530,Monedero
160,458554,Concepcion,El Parque,20159,L2,V1,2026-05-02 17:52:38,2026-05-02 18:17:42,CC→CW,2026-05-02,,20159,20159,570,Monedero
161,465964,Manquimavida,Concepcion,20327,L1,V1,2026-05-02 17:49:15,2026-05-02 18:32:25,HQ→TH,2026-05-02,,20327,20327,510,Monedero
162,466252,Alborada,Huinca,20063,L2,V1,2026-05-02 14:41:33,2026-05-02 15:10:54,CC→CW,2026-05-02,,20063,20063,680,Monedero
163,466252,Huinca,Alborada,20068,L2,V1,2026-05-02 15:30:32,2026-05-02 16:06:22,CW→CC,2026-05-02,,20068,20068,680,Monedero
164,466599,Huinca,Concepcion,20146,L2,V1,2026-05-02 07:34:20,2026-05-02 08:13:04,CW→CC,2026-05-02,,20146,20146,850,Monedero
165,466599,Juan Pablo II,Huinca,20057,L2,V1,2026-05-02 12:52:24,2026-05-02 13:37:21,CC→CW,2026-05-02,,20057,20057,680,Monedero
166,466619,Coronel,El Parque,20050,L2,V1,2026-05-02 10:58:36,2026-05-02 11:25:35,CW→CC,2026-05-02,,20050,20050,650,Monedero
