viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
25,184180,Los Canelos,Cdal. Raul Silva Henriquez,20058,L2,V1,2026-05-18 12:33:39,2026-05-18 12:51:36,CW→CC,2026-05-18,,20058,20058,610,Monedero
26,184180,Cdal. Raul Silva Henriquez,Los Canelos,20115,L2,V1,2026-05-18 21:16:48,2026-05-18 21:32:40,CC→CW,2026-05-18,,20115,20115,610,Monedero
27,184189,Huinca,Concepcion,20040,L2,V1,2026-05-18 09:47:42,2026-05-18 10:23:55,CW→CC,2026-05-18,,20040,20040,850,Monedero
28,184194,Huinca,Concepcion,20034,L2,V1,2026-05-18 09:07:51,2026-05-18 09:46:20,CW→CC,2026-05-18,,20034,20034,850,Monedero
29,184194,Concepcion,Huinca,20117,L2,V1,2026-05-18 21:03:21,2026-05-18 21:49:55,CC→CW,2026-05-18,,20117,20115,850,Monedero
30,185104,Huinca,Lomas Coloradas,20106,L2,V1,2026-05-18 19:10:54,2026-05-18 19:38:31,CW→CC,2026-05-18,,20106,20104,630,Monedero
31,185371,Hualqui,Concepcion,20311,L1,V1,2026-05-18 09:13:07,2026-05-18 09:48:39,HQ→TH,2026-05-18,,20311,20311,550,Monedero
32,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2026-05-18 07:10:36,2026-05-18 07:25:44,TH→HQ,2026-05-18,,20841,20841,500,Monedero
33,186860,Concepcion,La Leonera,20318,L1,V1,2026-05-18 15:47:36,2026-05-18 16:20:36,TH→HQ,2026-05-18,,20318,20318,510,Monedero
34,187605,Cristo Redentor,Concepcion,20122,L2,V1,2026-05-18 21:02:13,2026-05-18 21:44:56,CW→CC,2026-05-18,,20122,20122,850,Monedero
35,187616,Lomas Coloradas,Concepcion,20030,L2,V1,2026-05-18 08:50:17,2026-05-18 09:14:11,CW→CC,2026-05-18,,20030,20030,570,Monedero
36,187616,Concepcion,Lomas Coloradas,20121,L2,V1,2026-05-18 21:25:38,2026-05-18 21:49:55,CC→CW,2026-05-18,,20121,20121,570,Monedero
37,188505,Hualqui,La Leonera,20842,L1,V1,2026-05-18 07:59:23,2026-05-18 08:13:35,HQ→TH,2026-05-18,,20842,20842,500,Monedero
38,190809,Huinca,Concepcion,20016,L2,V1,2026-05-18 07:22:18,2026-05-18 08:04:03,CW→CC,2026-05-18,,20016,20016,850,Monedero
39,190809,Concepcion,Huinca,20109,L2,V1,2026-05-18 20:10:03,2026-05-18 20:49:22,CC→CW,2026-05-18,,20109,20109,850,Monedero
40,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20048,L2,V1,2026-05-18 10:58:20,2026-05-18 11:16:24,CW→CC,2026-05-18,,20048,20048,510,Monedero
41,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-05-18 21:27:28,2026-05-18 21:52:48,CC→CW,2026-05-18,,20121,20117,510,Monedero
42,191144,Diagonal Bio Bio,El Parque,20025,L2,V1,2026-05-18 08:42:10,2026-05-18 08:56:03,CC→CW,2026-05-18,,20025,20025,510,Monedero
43,191144,El Parque,Diagonal Bio Bio,20072,L2,V1,2026-05-18 16:19:06,2026-05-18 16:38:47,CW→CC,2026-05-18,,20072,20072,510,Monedero
44,191304,Concepcion,La Leonera,20326,L1,V1,2026-05-18 18:21:37,2026-05-18 18:49:49,TH→HQ,2026-05-18,,20326,20326,510,Monedero
45,191364,Cdal. Raul Silva Henriquez,Coronel,20089,L2,V1,2026-05-18 18:43:45,2026-05-18 19:21:42,CC→CW,2026-05-18,,20089,20089,650,Monedero
46,191788,Pedro Medina,Higueras,20325,L1,V1,2026-05-18 17:03:02,2026-05-18 17:48:58,HQ→TH,2026-05-18,,20325,20325,540,Monedero
47,192288,Cristo Redentor,Coronel,20063,L2,V1,2026-05-18 15:01:56,2026-05-18 15:25:23,CC→CW,2026-05-18,,20063,20063,450,Monedero
48,192430,Concepcion,Hito Galvarino,20009,L2,V1,2026-05-18 07:26:22,2026-05-18 08:11:13,CC→CW,2026-05-18,,20009,20009,850,Monedero
49,192490,Cristo Redentor,Concepcion,20044,L2,V1,2026-05-18 10:06:38,2026-05-18 10:50:45,CW→CC,2026-05-18,,20044,20044,850,Monedero
50,192648,Lomas Coloradas,Costa Mar,20052,L2,V1,2026-05-18 11:28:40,2026-05-18 11:48:40,CW→CC,2026-05-18,,20052,20050,430,Monedero
51,193228,Lomas Coloradas,Los Canelos,20115,L2,V1,2026-05-18 21:16:45,2026-05-18 21:32:56,CC→CW,2026-05-18,,20115,20115,610,Monedero
52,193987,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2026-05-18 06:43:44,2026-05-18 07:27:58,CW→CC,2026-05-18,,20010,20008,790,Monedero
53,193987,Juan Pablo II,Laguna Quinenco,20071,L2,V1,2026-05-18 16:31:03,2026-05-18 17:21:00,CC→CW,2026-05-18,,20071,20069,790,Monedero
54,194606,Coronel,Lomas Coloradas,20024,L2,V1,2026-05-18 07:49:42,2026-05-18 08:15:51,CW→CC,2026-05-18,,20024,20024,650,Monedero
55,194743,Hualqui,Concepcion,20842,L1,V1,2026-05-18 07:56:41,2026-05-18 08:31:43,HQ→TH,2026-05-18,,20842,20842,550,Monedero
56,194743,Concepcion,Hualqui,20330,L1,V1,2026-05-18 19:43:08,2026-05-18 20:32:26,TH→HQ,2026-05-18,,20330,20330,550,Monedero
57,194755,Costa Mar,El Parque,20031,L2,V1,2026-05-18 09:25:37,2026-05-18 09:31:00,CC→CW,2026-05-18,,20031,20031,430,Monedero
58,195552,Concepcion,Costa Mar,20003,L2,V1,2026-05-18 06:58:51,2026-05-18 07:27:25,CC→CW,2026-05-18,,20003,20003,570,Monedero
59,195552,Costa Mar,Concepcion,20082,L2,V1,2026-05-18 17:25:24,2026-05-18 17:46:02,CW→CC,2026-05-18,,20082,20082,570,Monedero
60,195616,Los Condores,Higueras,20301,L1,V1,2026-05-18 07:10:29,2026-05-18 07:20:02,HQ→TH,2026-05-18,,20301,20301,420,Monedero
61,198564,Cristo Redentor,Coronel,20093,L2,V1,2026-05-18 19:20:09,2026-05-18 19:35:40,CC→CW,2026-05-18,,20093,20093,450,Monedero
62,199475,Concepcion,Los Condores,20329,L1,V1,2026-05-18 18:27:37,2026-05-18 19:16:40,HQ→TH,2026-05-18,combo_por_entrada,20329,20329,590,Monedero
63,200471,Lzo. Arenas,Pedro Medina,20320,L1,V1,2026-05-18 16:16:10,2026-05-18 16:45:06,TH→HQ,2026-05-18,,20320,20320,510,Monedero
64,201325,Cristo Redentor,Concepcion,20198,L2,V1,2026-05-18 06:59:10,2026-05-18 07:43:01,CW→CC,2026-05-18,,20198,20198,850,Monedero
65,201325,Cristo Redentor,Concepcion,20198,L2,V1,2026-05-18 06:59:11,2026-05-18 07:42:25,CW→CC,2026-05-18,,20198,20198,850,Monedero
66,205057,Los Condores,Higueras,20305,L1,V1,2026-05-18 08:11:50,2026-05-18 08:27:07,HQ→TH,2026-05-18,,20305,20305,420,Monedero
67,205118,El Parque,Coronel,20017,L2,V1,2026-05-18 08:32:03,2026-05-18 09:00:45,CC→CW,2026-05-18,,20017,20017,650,Monedero
68,205118,Coronel,El Parque,20100,L2,V1,2026-05-18 18:40:19,2026-05-18 19:09:48,CW→CC,2026-05-18,,20100,20100,650,Monedero
69,207027,Concepcion,Coronel,20115,L2,V1,2026-05-18 20:52:53,2026-05-18 21:43:21,CC→CW,2026-05-18,,20115,20115,880,Monedero
70,209754,Diagonal Bio Bio,Concepcion,20110,L2,V1,2026-05-18 20:14:04,2026-05-18 20:43:13,CW→CC,2026-05-18,combo_por_entrada,20110,20110,590,Monedero
71,219484,Costa Mar,Concepcion,20016,L2,V1,2026-05-18 07:40:26,2026-05-18 08:16:26,CW→CC,2026-05-18,combo_por_entrada,20016,20016,570,Monedero
72,221305,Costa Mar,Concepcion,20010,L2,V1,2026-05-18 07:19:54,2026-05-18 07:42:09,CW→CC,2026-05-18,,20010,20010,570,Monedero
73,221305,Concepcion,Costa Mar,20089,L2,V1,2026-05-18 18:22:15,2026-05-18 18:39:39,CC→CW,2026-05-18,,20089,20089,570,Monedero
74,223461,Concepcion,Cristo Redentor,20089,L2,V1,2026-05-18 18:17:49,2026-05-18 19:03:48,CC→CW,2026-05-18,,20089,20087,850,Monedero
75,223461,Concepcion,Cristo Redentor,20089,L2,V1,2026-05-18 18:18:26,2026-05-18 19:03:34,CC→CW,2026-05-18,,20089,20089,850,Monedero
76,226821,Concepcion,Alborada,20107,L2,V1,2026-05-18 19:54:54,2026-05-18 20:12:56,CC→CW,2026-05-18,,20107,20107,570,Monedero
77,233299,Concepcion,Hito Galvarino,20017,L2,V1,2026-05-18 07:57:17,2026-05-18 08:45:35,CC→CW,2026-05-18,,20017,20015,850,Monedero
78,248891,Lzo. Arenas,Chiguayante,20330,L1,V1,2026-05-18 19:43:46,2026-05-18 20:10:02,TH→HQ,2026-05-18,,20330,20330,510,Monedero
79,248958,Lomas Coloradas,Los Canelos,20011,L2,V1,2026-05-18 07:59:30,2026-05-18 08:15:57,CC→CW,2026-05-18,,20011,20011,610,Monedero
80,248958,Los Canelos,Concepcion,20030,L2,V1,2026-05-18 08:38:07,2026-05-18 09:14:09,CW→CC,2026-05-18,,20030,20030,850,Monedero
81,248958,Concepcion,Lomas Coloradas,20065,L2,V1,2026-05-18 14:48:43,2026-05-18 15:36:49,CC→CW,2026-05-18,,20065,20065,570,Monedero
82,254197,Diagonal Bio Bio,Coronel,20015,L2,V1,2026-05-18 08:00:13,2026-05-18 08:36:51,CC→CW,2026-05-18,,20015,20015,790,Monedero
83,254197,Coronel,Diagonal Bio Bio,20094,L2,V1,2026-05-18 18:11:01,2026-05-18 18:48:48,CW→CC,2026-05-18,,20094,20094,790,Monedero
84,254686,Cristo Redentor,El Parque,20054,L2,V1,2026-05-18 11:38:14,2026-05-18 12:01:26,CW→CC,2026-05-18,,20054,20054,630,Monedero
85,254686,Concepcion,Cristo Redentor,20127,L2,V1,2026-05-18 21:58:00,2026-05-18 23:02:58,CC→CW,2026-05-18,,20127,20127,850,Monedero
86,268925,Lomas Coloradas,Concepcion,20026,L2,V1,2026-05-18 08:19:25,2026-05-18 08:50:32,CW→CC,2026-05-18,,20026,20024,570,Monedero
87,270141,Lzo. Arenas,Higueras,20305,L1,V1,2026-05-18 08:02:45,2026-05-18 08:27:52,HQ→TH,2026-05-18,,20305,20305,500,Monedero
88,270410,Cristo Redentor,Concepcion,20032,L2,V1,2026-05-18 08:50:38,2026-05-18 09:33:21,CW→CC,2026-05-18,,20032,20032,850,Monedero
89,270410,Concepcion,Hito Galvarino,20037,L2,V1,2026-05-18 10:05:40,2026-05-18 10:59:18,CC→CW,2026-05-18,,20037,20037,850,Monedero
90,270865,Concepcion,El Parque,20057,L2,V1,2026-05-18 12:55:17,2026-05-18 13:17:38,CC→CW,2026-05-18,,20057,20057,570,Monedero
91,270865,El Parque,Concepcion,20072,L2,V1,2026-05-18 16:27:11,2026-05-18 16:49:54,CW→CC,2026-05-18,,20072,20072,570,Monedero
92,270865,El Parque,Concepcion,20072,L2,V1,2026-05-18 16:27:29,2026-05-18 16:49:20,CW→CC,2026-05-18,,20072,20072,570,Monedero
93,272050,UTF Santa Maria,Concepcion,20304,L1,V1,2026-05-18 08:09:10,2026-05-18 09:10:43,TH→HQ,2026-05-18,combo_relajado_pase1,20304,20304,900,Monedero
94,272551,Concepcion,Cdal. Raul Silva Henriquez,20005,L2,V1,2026-05-18 07:06:49,2026-05-18 07:35:56,CC→CW,2026-05-18,,20005,20005,570,Monedero
95,272661,Concepcion,Manquimavida,20376,L1,V1,2026-05-18 16:55:02,2026-05-18 17:16:07,TH→HQ,2026-05-18,,20376,20376,510,Monedero
96,273758,Cristo Redentor,Lomas Coloradas,20026,L2,V1,2026-05-18 08:07:06,2026-05-18 08:27:12,CW→CC,2026-05-18,,20026,20026,630,Monedero
97,273758,Lomas Coloradas,Cristo Redentor,20091,L2,V1,2026-05-18 18:47:43,2026-05-18 19:15:59,CC→CW,2026-05-18,,20091,20089,630,Monedero
98,277559,Coronel,Concepcion,20048,L2,V1,2026-05-18 10:33:39,2026-05-18 11:24:39,CW→CC,2026-05-18,,20048,20048,880,Monedero
99,279265,Concepcion,Lomas Coloradas,20053,L2,V1,2026-05-18 12:02:51,2026-05-18 12:29:03,CC→CW,2026-05-18,,20053,20053,570,Monedero
100,279383,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-05-18 13:12:35,2026-05-18 13:37:46,CC→CW,2026-05-18,,20059,20059,570,Monedero
101,280099,Concepcion,Lomas Coloradas,20063,L2,V1,2026-05-18 14:15:35,2026-05-18 15:00:45,CC→CW,2026-05-18,,20063,20063,570,Monedero
102,281983,Costa Mar,Coronel,20051,L2,V1,2026-05-18 11:57:28,2026-05-18 12:28:38,CC→CW,2026-05-18,,20051,20051,650,Monedero
103,282359,Concepcion,Lomas Coloradas,20121,L2,V1,2026-05-18 21:22:17,2026-05-18 21:49:41,CC→CW,2026-05-18,,20121,20117,570,Monedero
104,282362,Concepcion,Lomas Coloradas,20121,L2,V1,2026-05-18 21:22:30,2026-05-18 21:49:43,CC→CW,2026-05-18,,20121,20117,570,Monedero
105,283415,El Arenal,Lzo. Arenas,20304,L1,V1,2026-05-18 07:28:33,2026-05-18 07:51:27,TH→HQ,2026-05-18,,20304,20304,540,Monedero
106,283922,Concepcion,Alborada,20091,L2,V1,2026-05-18 18:36:16,2026-05-18 18:50:34,CC→CW,2026-05-18,,20091,20091,570,Monedero
107,288255,El Parque,Lomas Coloradas,20015,L2,V1,2026-05-18 08:08:10,2026-05-18 08:12:54,CC→CW,2026-05-18,,20015,20015,430,Monedero
108,292025,El Parque,Concepcion,20196,L2,V1,2026-05-18 06:52:35,2026-05-18 07:11:36,CW→CC,2026-05-18,,20196,20196,570,Monedero
109,296222,Lomas Coloradas,Diagonal Bio Bio,20120,L2,V1,2026-05-18 21:10:07,2026-05-18 21:34:25,CW→CC,2026-05-18,,20120,20120,510,Monedero
110,296364,Los Condores,Hualqui,20841,L1,V1,2026-05-18 07:03:31,2026-05-18 08:09:49,TH→HQ,2026-05-18,,20841,20841,560,Monedero
111,296364,Hualqui,Los Condores,20327,L1,V1,2026-05-18 17:48:57,2026-05-18 18:49:06,HQ→TH,2026-05-18,,20327,20327,560,Monedero
112,296687,Concepcion,Lomas Coloradas,20083,L2,V1,2026-05-18 17:43:53,2026-05-18 18:09:40,CC→CW,2026-05-18,,20083,20083,570,Monedero
113,297977,Cdal. Raul Silva Henriquez,Concepcion,20110,L2,V1,2026-05-18 19:54:34,2026-05-18 20:25:06,CW→CC,2026-05-18,,20110,20108,570,Monedero
114,297997,Costa Mar,Concepcion,20106,L2,V1,2026-05-18 19:33:57,2026-05-18 19:58:19,CW→CC,2026-05-18,,20106,20104,570,Monedero
115,299590,Coronel,Concepcion,20064,L2,V1,2026-05-18 14:25:12,2026-05-18 15:15:10,CW→CC,2026-05-18,,20064,20064,880,Monedero
116,299590,Concepcion,Coronel,20083,L2,V1,2026-05-18 17:40:18,2026-05-18 18:33:48,CC→CW,2026-05-18,,20083,20079,880,Monedero
117,301730,Concepcion,Coronel,20009,L2,V1,2026-05-18 07:25:05,2026-05-18 08:24:56,CC→CW,2026-05-18,,20009,20009,880,Monedero
118,301730,Coronel,Concepcion,20088,L2,V1,2026-05-18 17:36:12,2026-05-18 18:24:37,CW→CC,2026-05-18,,20088,20088,880,Monedero
119,306499,Coronel,Concepcion,20050,L2,V1,2026-05-18 10:45:52,2026-05-18 11:43:03,CW→CC,2026-05-18,,20050,20048,880,Monedero
120,306499,Concepcion,Coronel,20063,L2,V1,2026-05-18 13:31:02,2026-05-18 15:24:09,CC→CW,2026-05-18,,20063,20063,880,Monedero
121,313584,Coronel,Juan Pablo II,20106,L2,V1,2026-05-18 19:08:16,2026-05-18 19:50:44,CW→CC,2026-05-18,,20106,20106,790,Monedero
122,316958,Concepcion,El Arenal,20325,L1,V1,2026-05-18 17:13:47,2026-05-18 17:53:18,HQ→TH,2026-05-18,,20325,20325,540,Monedero
123,318327,Lomas Coloradas,Concepcion,20058,L2,V1,2026-05-18 12:46:56,2026-05-18 13:18:50,CW→CC,2026-05-18,,20058,20058,570,Monedero
124,320114,Cristo Redentor,Laguna Quinenco,20101,L2,V1,2026-05-18 20:05:01,2026-05-18 20:12:11,CC→CW,2026-05-18,,20101,20101,450,Monedero
125,320308,Concepcion,Costa Mar,20087,L2,V1,2026-05-18 18:03:53,2026-05-18 18:27:57,CC→CW,2026-05-18,,20087,20085,570,Monedero
126,320500,Laguna Quinenco,Cdal. Raul Silva Henriquez,20106,L2,V1,2026-05-18 19:16:30,2026-05-18 19:34:25,CW→CC,2026-05-18,,20106,20106,650,Monedero
127,324931,Concepcion,Juan Pablo II,20097,L2,V1,2026-05-18 19:08:19,2026-05-18 19:17:31,CC→CW,2026-05-18,,20097,20097,570,Monedero
128,324931,Juan Pablo II,El Parque,20117,L2,V1,2026-05-18 21:11:15,2026-05-18 21:33:20,CC→CW,2026-05-18,,20117,20115,510,Monedero
129,326698,Los Canelos,Costa Mar,20042,L2,V1,2026-05-18 09:59:12,2026-05-18 10:23:42,CW→CC,2026-05-18,,20042,20042,610,Monedero
130,326698,Costa Mar,Los Canelos,20111,L2,V1,2026-05-18 20:39:56,2026-05-18 21:02:37,CC→CW,2026-05-18,,20111,20111,610,Monedero
131,326988,Pedro Medina,Higueras,20329,L1,V1,2026-05-18 18:41:39,2026-05-18 19:20:15,HQ→TH,2026-05-18,,20329,20329,540,Monedero
132,327117,Huinca,Coronel,20005,L2,V1,2026-05-18 07:45:49,2026-05-18 07:57:32,CC→CW,2026-05-18,,20005,20005,450,Monedero
133,327117,Coronel,Huinca,20094,L2,V1,2026-05-18 18:11:07,2026-05-18 18:22:29,CW→CC,2026-05-18,,20094,20094,450,Monedero
134,328795,Cristo Redentor,Cdal. Raul Silva Henriquez,20108,L2,V1,2026-05-18 19:33:17,2026-05-18 19:51:42,CW→CC,2026-05-18,,20108,20108,630,Monedero
135,330630,Cristo Redentor,Concepcion,20050,L2,V1,2026-05-18 11:04:37,2026-05-18 11:43:02,CW→CC,2026-05-18,,20050,20050,850,Monedero
136,330630,Concepcion,Cristo Redentor,20071,L2,V1,2026-05-18 16:25:22,2026-05-18 17:16:54,CC→CW,2026-05-18,,20071,20069,850,Monedero
137,331379,Costa Mar,Lomas Coloradas,20079,L2,V1,2026-05-18 17:47:57,2026-05-18 18:00:30,CC→CW,2026-05-18,,20079,20079,430,Monedero
138,332541,Costa Mar,Concepcion,20000,L2,V1,2026-05-18 06:21:03,2026-05-18 06:41:27,CW→CC,2026-05-18,,20000,20000,570,Monedero
139,334346,El Parque,Concepcion,20028,L2,V1,2026-05-18 08:40:23,2026-05-18 09:01:58,CW→CC,2026-05-18,,20028,20028,570,Monedero
140,334346,Concepcion,El Parque,20085,L2,V1,2026-05-18 17:58:12,2026-05-18 18:29:53,CC→CW,2026-05-18,,20085,20085,570,Monedero
141,335525,Concepcion,Cristo Redentor,20105,L2,V1,2026-05-18 19:42:29,2026-05-18 20:25:00,CC→CW,2026-05-18,,20105,20105,850,Monedero
142,335525,Concepcion,Cristo Redentor,20105,L2,V1,2026-05-18 19:42:50,2026-05-18 20:24:26,CC→CW,2026-05-18,,20105,20105,850,Monedero
143,335525,Cristo Redentor,Concepcion,20126,L2,V1,2026-05-18 21:36:58,2026-05-18 22:19:22,CW→CC,2026-05-18,,20126,20126,850,Monedero
144,336072,Lomas Coloradas,Diagonal Bio Bio,20004,L2,V1,2026-05-18 06:44:00,2026-05-18 07:02:25,CW→CC,2026-05-18,,20004,20004,510,Monedero
145,337182,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2026-05-18 15:59:34,2026-05-18 17:02:01,CC→CW,2026-05-18,,20069,20069,680,Monedero
146,343450,Los Canelos,Coronel,20005,L2,V1,2026-05-18 07:41:40,2026-05-18 07:56:29,CC→CW,2026-05-18,,20005,20005,530,Monedero
147,343450,Coronel,Los Canelos,20072,L2,V1,2026-05-18 16:07:48,2026-05-18 17:00:56,CW→CC,2026-05-18,,20072,20072,530,Monedero
148,344535,Juan Pablo II,Concepcion,20088,L2,V1,2026-05-18 18:10:25,2026-05-18 18:44:21,CW→CC,2026-05-18,combo_por_entrada,20088,20088,590,Monedero
149,346632,Los Condores,Chiguayante,20841,L1,V1,2026-05-18 07:07:13,2026-05-18 07:40:59,TH→HQ,2026-05-18,,20841,20841,540,Monedero
150,346632,Chiguayante,Los Condores,20856,L1,V1,2026-05-18 15:44:28,2026-05-18 16:29:29,HQ→TH,2026-05-18,,20856,20856,540,Monedero
151,347369,Concepcion,Cristo Redentor,20073,L2,V1,2026-05-18 16:54:25,2026-05-18 17:34:30,CC→CW,2026-05-18,,20073,20073,850,Monedero
152,347618,Huinca,Juan Pablo II,20106,L2,V1,2026-05-18 19:09:13,2026-05-18 19:50:56,CW→CC,2026-05-18,,20106,20104,680,Monedero
153,347712,Los Canelos,Coronel,20049,L2,V1,2026-05-18 11:46:21,2026-05-18 12:14:30,CC→CW,2026-05-18,,20049,20049,530,Monedero
154,347772,Costa Mar,Coronel,20005,L2,V1,2026-05-18 07:22:10,2026-05-18 07:57:32,CC→CW,2026-05-18,,20005,20005,650,Monedero
155,347772,Coronel,Costa Mar,20062,L2,V1,2026-05-18 13:47:03,2026-05-18 14:20:07,CW→CC,2026-05-18,,20062,20062,650,Monedero
156,347772,Costa Mar,Lomas Coloradas,20071,L2,V1,2026-05-18 16:50:21,2026-05-18 16:59:39,CC→CW,2026-05-18,,20071,20071,430,Monedero
157,347772,Lomas Coloradas,Costa Mar,20100,L2,V1,2026-05-18 18:52:51,2026-05-18 19:11:46,CW→CC,2026-05-18,,20100,20098,430,Monedero
158,351537,Lomas Coloradas,Costa Mar,20114,L2,V1,2026-05-18 20:34:01,2026-05-18 20:41:11,CW→CC,2026-05-18,,20114,20114,430,Monedero
159,351561,Juan Pablo II,Lomas Coloradas,20005,L2,V1,2026-05-18 07:12:38,2026-05-18 07:32:56,CC→CW,2026-05-18,,20005,20005,510,Monedero
160,351561,Lomas Coloradas,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-05-18 15:29:37,2026-05-18 15:39:55,CC→CW,2026-05-18,,20065,20065,430,Monedero
161,351561,Cdal. Raul Silva Henriquez,Lomas Coloradas,20078,L2,V1,2026-05-18 16:54:43,2026-05-18 17:15:03,CW→CC,2026-05-18,,20078,20078,430,Monedero
162,351561,Lomas Coloradas,Juan Pablo II,20090,L2,V1,2026-05-18 18:05:24,2026-05-18 18:26:33,CW→CC,2026-05-18,,20090,20088,510,Monedero
163,354242,Concepcion,Concepcion,,,N/A,2026-05-18 18:21:30,2026-05-18 18:23:25,,2026-05-18,no viajo,,,420,Monedero
164,356931,Huinca,Lomas Coloradas,20004,L2,V1,2026-05-18 06:25:20,2026-05-18 06:46:01,CW→CC,2026-05-18,,20004,20004,630,Monedero
165,356931,El Parque,Huinca,20071,L2,V1,2026-05-18 16:51:19,2026-05-18 17:14:30,CC→CW,2026-05-18,,20071,20071,630,Monedero
