viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
14,178022,Los Condores,Concepcion,,,N/A,2025-09-01 09:06:08,2025-09-01 09:26:34,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
15,178071,Manquimavida,El Arenal,20311,L1,V1,2025-09-01 09:12:38,2025-09-01 10:18:00,HQ→TH,2025-09-01,,20311,20311
16,178071,El Arenal,Manquimavida,,,N/A,2025-09-01 19:55:27,2025-09-01 20:59:23,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17,178095,Cdal. Raul Silva Henriquez,Coronel,20069,L2,V1,2025-09-01 19:01:27,2025-09-01 19:33:53,CC→CW,2025-09-01,,20069,20069
18,178096,Los Condores,Concepcion,,,N/A,2025-09-01 11:59:49,2025-09-01 12:19:54,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
19,178158,Costa Mar,Diagonal Bio Bio,20030,L2,V1,2025-09-01 10:18:43,2025-09-01 10:30:36,CW→CC,2025-09-01,,20030,20030
20,178158,Diagonal Bio Bio,Costa Mar,20037,L2,V1,2025-09-01 11:54:05,2025-09-01 12:07:10,CC→CW,2025-09-01,,20037,20037
21,178211,Lomas Coloradas,Concepcion,20054,L2,V1,2025-09-01 15:38:11,2025-09-01 16:31:21,CW→CC,2025-09-01,,20054,20054
22,178211,Concepcion,Alborada,20079,L2,V1,2025-09-01 19:53:51,2025-09-01 20:10:41,CC→CW,2025-09-01,,20079,20079
23,179098,Los Canelos,Manquimavida,,,N/A,2025-09-01 14:52:52,2025-09-01 15:54:03,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
24,179161,Juan Pablo II,Huinca,20055,L2,V1,2025-09-01 16:51:32,2025-09-01 17:29:11,CC→CW,2025-09-01,,20055,20055
25,179212,Lomas Coloradas,Alborada,20068,L2,V1,2025-09-01 18:04:23,2025-09-01 18:20:39,CW→CC,2025-09-01,,20068,20068
26,179285,Coronel,Concepcion,20010,L2,V1,2025-09-01 06:51:05,2025-09-01 08:01:53,CW→CC,2025-09-01,,20010,20010
27,179285,Concepcion,Coronel,20055,L2,V1,2025-09-01 16:24:05,2025-09-01 17:26:43,CC→CW,2025-09-01,,20055,20055
28,179458,Coronel,Concepcion,20002,L2,V1,2025-09-01 05:38:05,2025-09-01 06:50:02,CW→CC,2025-09-01,,20002,20002
29,179458,Concepcion,Coronel,20079,L2,V1,2025-09-01 19:39:19,2025-09-01 20:41:36,CC→CW,2025-09-01,,20079,20079
30,179485,Concepcion,Diagonal Bio Bio,20069,L2,V1,2025-09-01 18:17:38,2025-09-01 18:44:56,CC→CW,2025-09-01,,20069,20067
31,180097,Los Condores,Concepcion,20390,L1,V1,2025-09-01 08:21:41,2025-09-01 08:54:48,TH→HQ,2025-09-01,combo_por_entrada,20390,20390
32,180097,Juan Pablo II,Concepcion,20074,L2,V1,2025-09-01 18:51:32,2025-09-01 20:02:52,CW→CC,2025-09-01,combo_por_entrada,20074,20078
33,180293,Lomas Coloradas,Coronel,20009,L2,V1,2025-09-01 07:54:37,2025-09-01 08:19:51,CC→CW,2025-09-01,,20009,20009
34,180362,Costa Mar,Hito Galvarino,20011,L2,V1,2025-09-01 08:29:13,2025-09-01 08:47:00,CC→CW,2025-09-01,,20011,20011
35,180362,Hito Galvarino,Costa Mar,20060,L2,V1,2025-09-01 16:36:07,2025-09-01 17:02:49,CW→CC,2025-09-01,,20060,20060
36,180377,Concepcion,Huinca,20093,L2,V1,2025-09-01 21:36:23,2025-09-01 22:16:37,CC→CW,2025-09-01,,20093,20093
37,180387,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-09-01 07:47:00,2025-09-01 08:33:52,CW→CC,2025-09-01,combo_por_entrada,20014,20014
38,180387,Los Condores,Lomas Coloradas,,,N/A,2025-09-01 18:07:12,2025-09-01 18:57:30,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
39,180387,Lomas Coloradas,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-09-01 19:04:39,2025-09-01 19:13:46,CC→CW,2025-09-01,,20071,20071
40,180586,Concepcion,Laguna Quinenco,20025,L2,V1,2025-09-01 09:43:22,2025-09-01 10:34:27,CC→CW,2025-09-01,,20025,
41,180623,Lomas Coloradas,Coronel,20007,L2,V1,2025-09-01 07:52:56,2025-09-01 08:22:29,CC→CW,2025-09-01,,20007,20007
42,180623,Coronel,Lomas Coloradas,20068,L2,V1,2025-09-01 17:41:25,2025-09-01 18:12:43,CW→CC,2025-09-01,,20068,20068
43,181220,La Leonera,Pedro Medina,20327,L1,V1,2025-09-01 18:07:21,2025-09-01 18:21:28,HQ→TH,2025-09-01,,20327,20327
44,181229,Chiguayante,Concepcion,20311,L1,V2,2025-09-01 09:34:37,2025-09-01 09:52:30,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,20311
45,181241,Coronel,Diagonal Bio Bio,20084,L2,V1,2025-09-01 19:28:51,2025-09-01 20:13:52,CW→CC,2025-09-01,,20084,20084
46,181274,Huinca,Juan Pablo II,20006,L2,V1,2025-09-01 06:40:42,2025-09-01 07:24:03,CW→CC,2025-09-01,,20006,20006
47,181274,Concepcion,Huinca,20069,L2,V1,2025-09-01 18:37:31,2025-09-01 19:18:13,CC→CW,2025-09-01,,20069,20069
48,181341,Coronel,Costa Mar,20004,L2,V1,2025-09-01 06:07:34,2025-09-01 06:53:08,CW→CC,2025-09-01,,20004,20004
49,181341,Costa Mar,Coronel,20059,L2,V1,2025-09-01 17:32:59,2025-09-01 18:10:06,CC→CW,2025-09-01,,20059,20059
50,181343,La Leonera,Lzo. Arenas,20305,L1,V1,2025-09-01 07:38:23,2025-09-01 08:08:23,HQ→TH,2025-09-01,,20305,20305
51,182432,Cdal. Raul Silva Henriquez,Coronel,20025,L2,V1,2025-09-01 10:07:47,2025-09-01 10:40:02,CC→CW,2025-09-01,,20025,20025
52,182432,Coronel,Cdal. Raul Silva Henriquez,20040,L2,V1,2025-09-01 12:07:51,2025-09-01 12:35:39,CW→CC,2025-09-01,,20040,20040
53,183404,Lomas Coloradas,Alborada,20018,L2,V1,2025-09-01 08:23:31,2025-09-01 08:33:10,CW→CC,2025-09-01,,20018,20018
54,183449,Concepcion,Cdal. Raul Silva Henriquez,20021,L2,V1,2025-09-01 09:16:46,2025-09-01 09:45:59,CC→CW,2025-09-01,,20021,20021
55,183449,Cdal. Raul Silva Henriquez,Manquimavida,,,N/A,2025-09-01 16:48:32,2025-09-01 17:49:54,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
56,184184,UTF Santa Maria,El Arenal,20311,L1,V1,2025-09-01 09:55:18,2025-09-01 10:17:31,HQ→TH,2025-09-01,,20311,20311
57,185104,Huinca,Lomas Coloradas,20078,L2,V1,2025-09-01 18:56:20,2025-09-01 19:25:54,CW→CC,2025-09-01,,20078,20078
58,185184,Manquimavida,Lzo. Arenas,20856,L1,V1,2025-09-01 15:43:32,2025-09-01 16:39:23,HQ→TH,2025-09-01,,20856,20856
59,185235,Hualqui,UTF Santa Maria,20313,L1,V1,2025-09-01 10:01:49,2025-09-01 10:51:04,HQ→TH,2025-09-01,,20313,20313
60,185235,UTF Santa Maria,Hualqui,,,N/A,2025-09-01 15:01:53,2025-09-01 16:09:04,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
61,185923,Higueras,Lzo. Arenas,,,N/A,2025-09-01 07:34:25,2025-09-01 08:20:02,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
62,185923,Lzo. Arenas,Higueras,20331,L1,V1,2025-09-01 19:18:57,2025-09-01 20:06:37,HQ→TH,2025-09-01,,20331,20331
63,186052,Hualqui,UTF Santa Maria,20309,L1,V1,2025-09-01 08:31:26,2025-09-01 09:12:01,HQ→TH,2025-09-01,,20309,20309
64,186836,Lzo. Arenas,Mercado,20311,L1,V1,2025-09-01 09:52:19,2025-09-01 10:20:59,HQ→TH,2025-09-01,,20311,20311
65,186836,Mercado,Lzo. Arenas,,,N/A,2025-09-01 18:53:23,2025-09-01 19:20:16,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
66,186860,La Leonera,Mercado,,,N/A,2025-09-01 07:01:27,2025-09-01 08:01:18,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
67,186860,Mercado,La Leonera,,,N/A,2025-09-01 17:57:05,2025-09-01 19:01:49,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
68,186881,Concepcion,El Parque,20059,L2,V1,2025-09-01 17:23:43,2025-09-01 17:45:39,CC→CW,2025-09-01,,20059,20059
69,187500,Coronel,Concepcion,20024,L2,V1,2025-09-01 08:57:05,2025-09-01 09:56:21,CW→CC,2025-09-01,,20024,20024
70,187500,Concepcion,Coronel,20073,L2,V1,2025-09-01 18:51:03,2025-09-01 20:02:15,CC→CW,2025-09-01,,20073,20073
71,187592,Concepcion,El Arenal,20323,L1,V1,2025-09-01 17:00:54,2025-09-01 17:23:39,HQ→TH,2025-09-01,,20323,
72,189817,Concepcion,Juan Pablo II,20035,L2,V1,2025-09-01 11:02:24,2025-09-01 11:26:01,CC→CW,2025-09-01,,20035,20035
73,190052,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-09-01 21:05:16,2025-09-01 21:44:53,CC→CW,2025-09-01,,20089,20089
74,190605,Los Condores,Concepcion,,,N/A,2025-09-01 09:12:28,2025-09-01 09:26:26,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
75,190667,El Parque,Laguna Quinenco,20037,L2,V1,2025-09-01 11:53:41,2025-09-01 12:30:14,CC→CW,2025-09-01,,20037,20037
76,190759,Chiguayante,Concepcion,20842,L1,V1,2025-09-01 08:09:45,2025-09-01 09:04:34,HQ→TH,2025-09-01,combo_por_entrada,20842,20017
77,190809,Huinca,Concepcion,20016,L2,V1,2025-09-01 08:01:02,2025-09-01 08:49:19,CW→CC,2025-09-01,,20016,20016
78,190809,Concepcion,Huinca,20089,L2,V1,2025-09-01 21:02:35,2025-09-01 21:56:14,CC→CW,2025-09-01,,20089,20089
79,191155,La Leonera,Concepcion,,,N/A,2025-09-01 06:56:10,2025-09-01 07:33:55,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
80,191185,Mercado,Costa Mar,,,N/A,2025-09-01 19:56:25,2025-09-01 21:06:54,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
81,191262,Concepcion,Lomas Coloradas,20055,L2,V1,2025-09-01 16:37:47,2025-09-01 17:03:23,CC→CW,2025-09-01,,20055,20055
82,191304,La Leonera,Concepcion,20305,L1,V1,2025-09-01 07:38:01,2025-09-01 08:02:12,HQ→TH,2025-09-01,,20305,20305
83,191304,Concepcion,La Leonera,,,N/A,2025-09-01 18:21:42,2025-09-01 19:04:12,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
84,191719,Coronel,Concepcion,20028,L2,V1,2025-09-01 09:26:50,2025-09-01 10:22:54,CW→CC,2025-09-01,,20028,20028
85,192430,Concepcion,Hito Galvarino,20005,L2,V1,2025-09-01 06:50:27,2025-09-01 07:25:16,CC→CW,2025-09-01,,20005,20005
86,193193,Costa Mar,Cristo Redentor,20005,L2,V1,2025-09-01 07:07:11,2025-09-01 07:31:43,CC→CW,2025-09-01,,20005,20005
87,193193,Cristo Redentor,El Parque,20054,L2,V1,2025-09-01 15:39:13,2025-09-01 16:07:12,CW→CC,2025-09-01,,20054,20054
88,193987,Laguna Quinenco,Juan Pablo II,20006,L2,V1,2025-09-01 06:39:40,2025-09-01 07:25:04,CW→CC,2025-09-01,,20006,20006
89,193987,Concepcion,Laguna Quinenco,20069,L2,V1,2025-09-01 18:19:44,2025-09-01 19:15:56,CC→CW,2025-09-01,,20069,20069
90,194005,Lomas Coloradas,Concepcion,20016,L2,V1,2025-09-01 08:16:39,2025-09-01 08:48:53,CW→CC,2025-09-01,,20016,20016
91,194077,Hito Galvarino,Coronel,20005,L2,V1,2025-09-01 07:14:16,2025-09-01 07:38:20,CC→CW,2025-09-01,,20005,20005
92,194782,Los Canelos,Juan Pablo II,20042,L2,V1,2025-09-01 12:29:51,2025-09-01 13:17:11,CW→CC,2025-09-01,,20042,20040
93,195447,Coronel,Concepcion,20034,L2,V1,2025-09-01 10:15:53,2025-09-01 11:13:47,CW→CC,2025-09-01,,20034,20034
94,195469,Juan Pablo II,Coronel,20005,L2,V1,2025-09-01 06:59:36,2025-09-01 07:39:42,CC→CW,2025-09-01,,20005,20005
95,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-09-01 17:45:50,2025-09-01 18:27:27,CW→CC,2025-09-01,,20068,20068
96,197508,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2025-09-01 07:36:14,2025-09-01 08:11:22,CW→CC,2025-09-01,,20198,20198
97,198541,Los Canelos,Juan Pablo II,20192,L2,V1,2025-09-01 13:29:37,2025-09-01 14:00:25,CW→CC,2025-09-01,,20192,20192
98,198541,Concepcion,Los Canelos,20061,L2,V1,2025-09-01 17:30:22,2025-09-01 18:33:39,CC→CW,2025-09-01,,20061,20061
99,198560,Los Condores,UTF Santa Maria,,,N/A,2025-09-01 19:07:06,2025-09-01 19:17:09,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
100,198587,Concepcion,Manquimavida,20362,L1,V1,2025-09-01 07:07:13,2025-09-01 07:49:20,TH→HQ,2025-09-01,,20362,20362
101,198587,Manquimavida,UTF Santa Maria,20856,L1,V1,2025-09-01 15:44:10,2025-09-01 16:43:38,HQ→TH,2025-09-01,,20856,20856
102,199412,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-09-01 07:15:00,2025-09-01 07:53:47,CW→CC,2025-09-01,,20010,20010
103,199475,Lomas Coloradas,Concepcion,20068,L2,V1,2025-09-01 17:56:52,2025-09-01 18:49:11,CW→CC,2025-09-01,combo_por_entrada,20068,20068
104,200315,Pedro Medina,Lomas Coloradas,,,N/A,2025-09-01 07:05:24,2025-09-01 07:56:45,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
105,200315,Lomas Coloradas,Pedro Medina,,,N/A,2025-09-01 19:12:10,2025-09-01 20:57:11,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
106,200324,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-01 06:40:15,2025-09-01 07:17:07,CW→CC,2025-09-01,,20196,20196
107,200324,Concepcion,Lomas Coloradas,20087,L2,V1,2025-09-01 20:39:12,2025-09-01 21:12:38,CC→CW,2025-09-01,,20087,20087
108,201325,Cristo Redentor,Concepcion,20010,L2,V1,2025-09-01 07:14:09,2025-09-01 08:00:21,CW→CC,2025-09-01,,20010,20010
109,201325,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-01 17:38:36,2025-09-01 18:37:06,CC→CW,2025-09-01,,20063,20063
110,202123,El Arenal,Concepcion,20390,L1,V1,2025-09-01 09:01:42,2025-09-01 09:51:58,TH→HQ,2025-09-01,combo_relajado_pase2,20390,20390
111,202123,El Parque,Concepcion,20038,L2,V1,2025-09-01 11:57:15,2025-09-01 13:17:28,CW→CC,2025-09-01,combo_por_entrada,20038,20038
112,202156,Huinca,Concepcion,20030,L2,V1,2025-09-01 09:59:21,2025-09-01 10:46:29,CW→CC,2025-09-01,,20030,20030
113,202275,Hualqui,Concepcion,20309,L1,V1,2025-09-01 08:27:08,2025-09-01 09:02:03,HQ→TH,2025-09-01,,20309,20309
114,202275,Concepcion,Hualqui,,,N/A,2025-09-01 12:06:19,2025-09-01 12:59:43,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
115,204820,Concepcion,Concepcion,,,N/A,2025-09-01 17:44:55,2025-09-01 17:45:24,,2025-09-01,no viajo,,
116,204820,Concepcion,Concepcion,,,N/A,2025-09-01 19:32:28,2025-09-01 19:33:54,,2025-09-01,no viajo,,
117,205057,Los Condores,Higueras,20305,L1,V1,2025-09-01 08:11:50,2025-09-01 08:19:25,HQ→TH,2025-09-01,,20305,20305
118,205136,Concepcion,Diagonal Bio Bio,20065,L2,V1,2025-09-01 18:05:00,2025-09-01 18:21:53,CC→CW,2025-09-01,,20065,20065
119,206425,Cristo Redentor,Juan Pablo II,20192,L2,V1,2025-09-01 12:56:10,2025-09-01 14:00:35,CW→CC,2025-09-01,,20192,20192
120,206425,Concepcion,Cristo Redentor,20061,L2,V1,2025-09-01 17:30:27,2025-09-01 18:37:06,CC→CW,2025-09-01,,20061,20061
121,209754,Pedro Medina,Concepcion,20856,L1,V1,2025-09-01 16:17:12,2025-09-01 16:51:15,HQ→TH,2025-09-01,combo_por_entrada,20856,20055
122,213326,Diagonal Bio Bio,Costa Mar,20093,L2,V1,2025-09-01 21:46:16,2025-09-01 21:55:06,CC→CW,2025-09-01,,20093,20093
123,214982,Concepcion,Costa Mar,20087,L2,V1,2025-09-01 20:40:55,2025-09-01 21:36:05,CC→CW,2025-09-01,,20087,20087
124,219193,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-09-01 07:49:05,2025-09-01 08:12:43,HQ→TH,2025-09-01,,20305,20305
125,219193,UTF Santa Maria,Chiguayante,,,N/A,2025-09-01 17:14:01,2025-09-01 17:44:01,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
126,219595,Coronel,Concepcion,20068,L2,V1,2025-09-01 17:35:59,2025-09-01 18:35:57,CW→CC,2025-09-01,,20068,20068
127,221621,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-09-01 14:52:34,2025-09-01 15:37:57,CC→CW,2025-09-01,,20049,20047
128,221647,Hito Galvarino,Cristo Redentor,20193,L2,V1,2025-09-01 14:20:12,2025-09-01 14:31:19,CC→CW,2025-09-01,,20193,20193
129,221647,Cristo Redentor,Concepcion,20050,L2,V1,2025-09-01 14:39:57,2025-09-01 15:34:34,CW→CC,2025-09-01,,20050,20050
130,223584,Concepcion,Costa Mar,20093,L2,V1,2025-09-01 21:34:17,2025-09-01 21:55:55,CC→CW,2025-09-01,,20093,20093
131,223608,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-09-01 06:24:41,2025-09-01 06:52:32,CW→CC,2025-09-01,,20004,20004
132,225782,El Parque,Cristo Redentor,20007,L2,V1,2025-09-01 07:44:49,2025-09-01 08:08:08,CC→CW,2025-09-01,,20007,20007
133,225782,Cristo Redentor,El Parque,20042,L2,V1,2025-09-01 12:35:35,2025-09-01 13:02:42,CW→CC,2025-09-01,,20042,20042
134,226711,El Parque,Concepcion,20196,L2,V1,2025-09-01 06:50:40,2025-09-01 07:16:36,CW→CC,2025-09-01,,20196,20196
135,229307,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2025-09-01 18:19:43,2025-09-01 18:29:03,CW→CC,2025-09-01,,20068,20068
136,231180,Los Canelos,Juan Pablo II,20190,L2,V1,2025-09-01 06:32:12,2025-09-01 07:16:33,CW→CC,2025-09-01,,20190,20190
137,231180,Juan Pablo II,Cristo Redentor,20051,L2,V1,2025-09-01 15:36:23,2025-09-01 16:16:05,CC→CW,2025-09-01,,20051,20051
138,231219,La Leonera,Concepcion,20323,L1,V1,2025-09-01 16:38:22,2025-09-01 17:00:39,HQ→TH,2025-09-01,,20323,20323
139,231219,Concepcion,La Leonera,,,N/A,2025-09-01 18:23:44,2025-09-01 19:03:53,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
140,234971,Costa Mar,Concepcion,20022,L2,V1,2025-09-01 09:01:36,2025-09-01 09:22:39,CW→CC,2025-09-01,,20022,20022
141,240988,Chiguayante,Concepcion,20315,L1,V1,2025-09-01 11:45:07,2025-09-01 12:17:43,HQ→TH,2025-09-01,,20315,20315
142,243155,Juan Pablo II,Huinca,20005,L2,V1,2025-09-01 06:58:03,2025-09-01 07:40:05,CC→CW,2025-09-01,,20005,20005
143,243155,Huinca,Costa Mar,20060,L2,V1,2025-09-01 16:40:55,2025-09-01 17:02:56,CW→CC,2025-09-01,,20060,20060
144,243904,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-09-01 08:07:18,2025-09-01 08:41:34,CW→CC,2025-09-01,,20016,20016
145,243904,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-09-01 17:51:33,2025-09-01 18:23:28,CC→CW,2025-09-01,,20063,20063
146,249351,Pedro Medina,El Arenal,20325,L1,V1,2025-09-01 17:12:38,2025-09-01 17:56:15,HQ→TH,2025-09-01,,20325,20323
147,249362,Los Condores,El Arenal,20331,L1,V1,2025-09-01 19:42:34,2025-09-01 20:10:50,HQ→TH,2025-09-01,,20331,20331
148,249426,Concepcion,Higueras,20303,L1,V1,2025-09-01 06:34:52,2025-09-01 07:51:22,HQ→TH,2025-09-01,combo_por_entrada,20303,20008
149,249426,Higueras,Cristo Redentor,,,N/A,2025-09-01 18:03:36,2025-09-01 19:12:57,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
150,250497,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-09-01 07:28:39,2025-09-01 08:26:20,CW→CC,2025-09-01,combo_por_entrada,20010,20010
151,250497,Lzo. Arenas,Costa Mar,,,N/A,2025-09-01 19:50:50,2025-09-01 21:07:50,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
152,259689,Chiguayante,La Leonera,,,N/A,2025-09-01 20:25:33,2025-09-01 21:03:39,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
153,260038,Cristo Redentor,Concepcion,20040,L2,V1,2025-09-01 12:02:37,2025-09-01 13:03:23,CW→CC,2025-09-01,,20040,20040
154,261764,El Arenal,Concepcion,20390,L1,V1,2025-09-01 07:58:34,2025-09-01 18:55:33,TH→HQ,2025-09-01,,20390,20390
155,261764,Concepcion,El Arenal,20331,L1,V1,2025-09-01 18:55:45,2025-09-01 20:10:25,HQ→TH,2025-09-01,,20331,20331
156,263025,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-09-01 21:12:24,2025-09-01 21:45:11,CC→CW,2025-09-01,,20089,20089
157,265093,Manquimavida,Concepcion,20842,L1,V1,2025-09-01 08:11:40,2025-09-01 08:37:25,HQ→TH,2025-09-01,,20842,20842
158,265093,Concepcion,Manquimavida,,,N/A,2025-09-01 18:29:11,2025-09-01 18:57:04,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
159,265142,Coronel,Diagonal Bio Bio,20016,L2,V1,2025-09-01 07:50:56,2025-09-01 08:28:43,CW→CC,2025-09-01,,20016,20016
160,267131,Los Canelos,Laguna Quinenco,20009,L2,V1,2025-09-01 08:10:32,2025-09-01 08:57:34,CC→CW,2025-09-01,,20009,20009
161,267131,Laguna Quinenco,Los Canelos,20078,L2,V1,2025-09-01 18:49:57,2025-09-01 19:14:23,CW→CC,2025-09-01,,20078,20078
162,268201,Lomas Coloradas,Costa Mar,20092,L2,V1,2025-09-01 21:08:15,2025-09-01 21:33:12,CW→CC,2025-09-01,,20092,20090
163,270112,La Leonera,Mercado,20305,L1,V1,2025-09-01 07:38:06,2025-09-01 08:28:41,HQ→TH,2025-09-01,,20305,20305
164,270112,Mercado,La Leonera,,,N/A,2025-09-01 17:58:27,2025-09-01 19:02:05,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
165,270864,Lzo. Arenas,Pedro Medina,,,N/A,2025-09-01 18:19:09,2025-09-01 18:54:10,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
166,271892,Cristo Redentor,Hito Galvarino,20190,L2,V1,2025-09-01 06:20:37,2025-09-01 06:34:31,CW→CC,2025-09-01,,20190,20190
167,272621,Higueras,Hualqui,,,N/A,2025-09-01 18:09:00,2025-09-01 19:14:35,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
168,275980,Huinca,Diagonal Bio Bio,20012,L2,V1,2025-09-01 07:33:51,2025-09-01 08:05:55,CW→CC,2025-09-01,,20012,20012
169,276000,Los Canelos,Concepcion,20040,L2,V1,2025-09-01 12:21:34,2025-09-01 13:03:58,CW→CC,2025-09-01,,20040,20040
170,280149,Cristo Redentor,Juan Pablo II,20192,L2,V1,2025-09-01 12:55:55,2025-09-01 14:00:49,CW→CC,2025-09-01,,20192,20192
171,280461,Coronel,Concepcion,20034,L2,V1,2025-09-01 10:16:06,2025-09-01 11:14:23,CW→CC,2025-09-01,,20034,20034
172,280621,Concepcion,Coronel,20075,L2,V1,2025-09-01 19:17:19,2025-09-01 20:01:38,CC→CW,2025-09-01,,20075,20075
173,280639,Concepcion,Costa Mar,20065,L2,V1,2025-09-01 18:07:15,2025-09-01 18:26:07,CC→CW,2025-09-01,,20065,20065
174,282280,Alborada,Concepcion,20010,L2,V1,2025-09-01 07:46:25,2025-09-01 08:38:13,CW→CC,2025-09-01,combo_por_entrada,20010,20305
175,283922,Concepcion,Costa Mar,20069,L2,V1,2025-09-01 18:26:09,2025-09-01 18:57:33,CC→CW,2025-09-01,,20069,20069
176,285120,Huinca,Concepcion,20040,L2,V1,2025-09-01 12:14:49,2025-09-01 13:02:38,CW→CC,2025-09-01,,20040,20040
