viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
64,303096,Concepcion,Concepcion,,,N/A,2026-02-14 19:08:52,2026-02-14 19:09:52,,2026-02-14,no viajo,,,420,Monedero
65,306955,Concepcion,Concepcion,,,N/A,2026-02-14 13:08:20,2026-02-14 13:09:37,,2026-02-14,no viajo,,,420,Monedero
66,312223,Laguna Quinenco,Concepcion,20044,L2,V1,2026-02-14 09:48:38,2026-02-14 10:49:07,CW→CC,2026-02-14,,20044,20040,880,Monedero
67,312223,Concepcion,Los Canelos,20165,L2,V1,2026-02-14 19:25:17,2026-02-14 20:07:28,CC→CW,2026-02-14,,20165,20165,850,Monedero
68,315272,Manquimavida,Concepcion,20331,L1,V1,2026-02-14 19:03:54,2026-02-14 19:30:35,HQ→TH,2026-02-14,,20331,20331,510,Monedero
69,317109,Concepcion,Laguna Quinenco,20041,L2,V1,2026-02-14 10:22:24,2026-02-14 11:10:46,CC→CW,2026-02-14,,20041,20041,880,Monedero
70,324931,Concepcion,El Parque,20063,L2,V1,2026-02-14 14:32:58,2026-02-14 14:54:39,CC→CW,2026-02-14,,20063,20063,570,Monedero
71,330319,Cristo Redentor,Concepcion,20040,L2,V1,2026-02-14 09:39:46,2026-02-14 10:23:41,CW→CC,2026-02-14,,20040,20040,850,Monedero
72,330319,Concepcion,Concepcion,,,N/A,2026-02-14 14:31:24,2026-02-14 14:32:31,,2026-02-14,no viajo,,,420,Monedero
73,330319,Concepcion,Cristo Redentor,20161,L2,V1,2026-02-14 18:22:08,2026-02-14 19:07:03,CC→CW,2026-02-14,,20161,20161,850,Monedero
74,331379,Lomas Coloradas,Concepcion,20044,L2,V1,2026-02-14 10:27:10,2026-02-14 10:48:06,CW→CC,2026-02-14,,20044,20044,570,Monedero
75,332258,Concepcion,Cristo Redentor,20169,L2,V1,2026-02-14 20:21:25,2026-02-14 21:13:02,CC→CW,2026-02-14,,20169,20169,850,Monedero
76,332520,Lomas Coloradas,Huinca,20171,L2,V1,2026-02-14 21:16:06,2026-02-14 21:40:52,CC→CW,2026-02-14,,20171,,630,Monedero
77,332520,Lomas Coloradas,Huinca,20171,L2,V1,2026-02-14 21:16:12,2026-02-14 21:40:29,CC→CW,2026-02-14,,20171,,630,Monedero
78,332543,Concepcion,Costa Mar,20161,L2,V1,2026-02-14 18:18:29,2026-02-14 18:45:52,CC→CW,2026-02-14,,20161,20161,570,Monedero
79,342052,Concepcion,Lomas Coloradas,20167,L2,V1,2026-02-14 19:38:55,2026-02-14 20:21:49,CC→CW,2026-02-14,,20167,20165,570,Monedero
80,342102,Cristo Redentor,Concepcion,20040,L2,V1,2026-02-14 09:29:28,2026-02-14 10:23:09,CW→CC,2026-02-14,,20040,20156,850,Monedero
81,351537,Costa Mar,Lomas Coloradas,20153,L2,V1,2026-02-14 09:24:59,2026-02-14 09:39:38,CC→CW,2026-02-14,,20153,20153,430,Monedero
82,356931,Concepcion,Huinca,20171,L2,V1,2026-02-14 21:02:51,2026-02-14 21:39:43,CC→CW,2026-02-14,,20171,,850,Monedero
83,362838,Concepcion,Huinca,20067,L2,V1,2026-02-14 15:24:43,2026-02-14 16:11:46,CC→CW,2026-02-14,,20067,20067,850,Monedero
84,362838,Huinca,Concepcion,20164,L2,V1,2026-02-14 18:47:12,2026-02-14 19:30:15,CW→CC,2026-02-14,,20164,20164,850,Monedero
85,366074,Los Canelos,Concepcion,20160,L2,V1,2026-02-14 17:51:49,2026-02-14 18:49:40,CW→CC,2026-02-14,combo_por_entrada,20160,20160,870,Monedero
86,366406,Concepcion,Mercado,20880,L1,V1,2026-02-14 20:50:39,2026-02-14 21:57:12,HQ→TH,2026-02-14,match_por_salida_fallback,20880,20172,900,Monedero
87,368518,Concepcion,Lomas Coloradas,20167,L2,V1,2026-02-14 19:55:24,2026-02-14 20:22:13,CC→CW,2026-02-14,,20167,20167,570,Monedero
88,369882,Hito Galvarino,Concepcion,20154,L2,V1,2026-02-14 09:14:55,2026-02-14 09:45:56,CW→CC,2026-02-14,,20154,20154,850,Monedero
89,369882,Concepcion,Hito Galvarino,20063,L2,V1,2026-02-14 14:24:43,2026-02-14 15:10:42,CC→CW,2026-02-14,,20063,20063,850,Monedero
90,370135,Laguna Quinenco,Costa Mar,20052,L2,V1,2026-02-14 11:15:47,2026-02-14 11:49:52,CW→CC,2026-02-14,,20052,20052,650,Monedero
91,370183,Cdal. Raul Silva Henriquez,Juan Pablo II,20150,L2,V1,2026-02-14 08:16:50,2026-02-14 08:39:27,CW→CC,2026-02-14,,20150,20150,510,Monedero
92,370185,Cristo Redentor,Lomas Coloradas,20172,L2,V1,2026-02-14 20:45:36,2026-02-14 21:12:12,CW→CC,2026-02-14,,20172,20172,630,Monedero
93,373905,Hito Galvarino,Los Canelos,20067,L2,V1,2026-02-14 16:04:19,2026-02-14 16:12:11,CC→CW,2026-02-14,,20067,20067,440,Monedero
94,373905,Los Canelos,Laguna Quinenco,20069,L2,V1,2026-02-14 16:30:33,2026-02-14 17:28:33,CC→CW,2026-02-14,,20069,20069,530,Monedero
95,373905,Laguna Quinenco,Hito Galvarino,20164,L2,V1,2026-02-14 18:31:22,2026-02-14 19:00:27,CW→CC,2026-02-14,,20164,20164,530,Monedero
96,373905,Hito Galvarino,Concepcion,20170,L2,V1,2026-02-14 20:29:16,2026-02-14 21:02:06,CW→CC,2026-02-14,,20170,20170,850,Monedero
97,377006,Lomas Coloradas,Concepcion,20156,L2,V1,2026-02-14 09:38:32,2026-02-14 10:01:54,CW→CC,2026-02-14,,20156,20156,570,Monedero
98,377021,Concepcion,Los Canelos,20173,L2,V1,2026-02-14 21:17:59,2026-02-14 22:09:28,CC→CW,2026-02-14,,20173,20173,850,Monedero
99,380512,Concepcion,Los Canelos,20059,L2,V1,2026-02-14 13:03:56,2026-02-14 13:56:38,CC→CW,2026-02-14,,20059,20059,850,Monedero
100,380625,Alborada,Diagonal Bio Bio,20062,L2,V1,2026-02-14 13:48:08,2026-02-14 14:25:56,CW→CC,2026-02-14,,20062,20062,440,Monedero
101,380677,El Parque,Cristo Redentor,20167,L2,V1,2026-02-14 20:11:24,2026-02-14 20:38:38,CC→CW,2026-02-14,,20167,20167,630,Monedero
102,380687,Concepcion,Hito Galvarino,20049,L2,V1,2026-02-14 11:27:03,2026-02-14 12:34:59,CC→CW,2026-02-14,,20049,20049,850,Monedero
103,382774,Concepcion,Coronel,20049,L2,V1,2026-02-14 11:26:54,2026-02-14 12:49:37,CC→CW,2026-02-14,,20049,20049,880,Monedero
104,383572,Concepcion,Coronel,20147,L2,V1,2026-02-14 08:01:34,2026-02-14 09:00:58,CC→CW,2026-02-14,,20147,20147,880,Monedero
105,383572,Coronel,Concepcion,20170,L2,V1,2026-02-14 20:13:27,2026-02-14 21:01:53,CW→CC,2026-02-14,,20170,20170,880,Monedero
106,383837,Concepcion,Hualqui,20326,L1,V1,2026-02-14 18:20:13,2026-02-14 18:59:32,TH→HQ,2026-02-14,,20326,20326,550,Monedero
107,383999,Chiguayante,Concepcion,20321,L1,V1,2026-02-14 17:15:11,2026-02-14 17:59:19,HQ→TH,2026-02-14,combo_relajado_pase3,20321,20321,590,Monedero
108,385674,Cristo Redentor,Concepcion,20052,L2,V1,2026-02-14 11:17:09,2026-02-14 12:08:53,CW→CC,2026-02-14,,20052,20052,850,Monedero
109,385674,Cristo Redentor,Concepcion,20052,L2,V1,2026-02-14 11:17:54,2026-02-14 12:08:49,CW→CC,2026-02-14,,20052,20052,850,Monedero
110,386671,Costa Mar,Diagonal Bio Bio,20146,L2,V1,2026-02-14 07:57:23,2026-02-14 08:04:32,CW→CC,2026-02-14,,20146,20146,510,Monedero
111,387052,Concepcion,Lomas Coloradas,20159,L2,V1,2026-02-14 17:59:42,2026-02-14 18:50:55,CC→CW,2026-02-14,,20159,20159,570,Monedero
112,387114,Huinca,Concepcion,20066,L2,V1,2026-02-14 14:39:07,2026-02-14 15:36:56,CW→CC,2026-02-14,,20066,20066,850,Monedero
113,387114,Concepcion,Huinca,20167,L2,V1,2026-02-14 19:36:32,2026-02-14 20:37:20,CC→CW,2026-02-14,,20167,20165,850,Monedero
114,387141,Cristo Redentor,Concepcion,20172,L2,V1,2026-02-14 20:50:09,2026-02-14 21:35:58,CW→CC,2026-02-14,,20172,20172,850,Monedero
115,387141,Cristo Redentor,Concepcion,20172,L2,V1,2026-02-14 20:50:11,2026-02-14 21:35:56,CW→CC,2026-02-14,,20172,20172,850,Monedero
116,390306,Concepcion,El Parque,20053,L2,V1,2026-02-14 11:58:25,2026-02-14 12:28:22,CC→CW,2026-02-14,,20053,20053,570,Monedero
117,390306,El Parque,Concepcion,20168,L2,V1,2026-02-14 19:53:07,2026-02-14 20:32:21,CW→CC,2026-02-14,,20168,20168,570,Monedero
118,390534,Concepcion,Alborada,20163,L2,V1,2026-02-14 19:02:14,2026-02-14 19:16:07,CC→CW,2026-02-14,,20163,20163,570,Monedero
119,390537,Cristo Redentor,Concepcion,20150,L2,V1,2026-02-14 08:07:48,2026-02-14 21:23:22,CW→CC,2026-02-14,,20150,20150,850,Monedero
120,390537,Cristo Redentor,Concepcion,20150,L2,V1,2026-02-14 08:08:04,2026-02-14 21:23:17,CW→CC,2026-02-14,,20150,20150,850,Monedero
121,390537,Concepcion,Cristo Redentor,20173,L2,V1,2026-02-14 21:24:04,2026-02-14 22:12:36,CC→CW,2026-02-14,,20173,20173,850,Monedero
122,390537,Concepcion,Cristo Redentor,20173,L2,V1,2026-02-14 21:24:20,2026-02-14 22:12:26,CC→CW,2026-02-14,,20173,20173,850,Monedero
123,390580,Cristo Redentor,Concepcion,20162,L2,V1,2026-02-14 18:09:26,2026-02-14 19:02:13,CW→CC,2026-02-14,,20162,20162,850,Monedero
124,393947,Concepcion,Hito Galvarino,20063,L2,V1,2026-02-14 14:16:59,2026-02-14 15:11:20,CC→CW,2026-02-14,,20063,20063,850,Monedero
125,393956,Cristo Redentor,Concepcion,20154,L2,V1,2026-02-14 09:07:29,2026-02-14 09:44:49,CW→CC,2026-02-14,,20154,20154,850,Monedero
126,393956,Concepcion,Cristo Redentor,20173,L2,V1,2026-02-14 21:29:25,2026-02-14 22:12:22,CC→CW,2026-02-14,,20173,20173,850,Monedero
127,397117,Lomas Coloradas,Concepcion,20052,L2,V1,2026-02-14 11:35:36,2026-02-14 12:03:19,CW→CC,2026-02-14,,20052,20052,570,Monedero
128,397119,Cristo Redentor,Hito Galvarino,20172,L2,V1,2026-02-14 20:45:09,2026-02-14 21:02:42,CW→CC,2026-02-14,,20172,20172,460,Monedero
129,397164,Coronel,El Parque,20158,L2,V1,2026-02-14 17:07:30,2026-02-14 17:41:39,CW→CC,2026-02-14,,20158,20158,650,Monedero
130,397164,El Parque,Laguna Quinenco,20161,L2,V1,2026-02-14 18:29:24,2026-02-14 19:10:37,CC→CW,2026-02-14,,20161,20161,650,Monedero
131,399725,Mercado,Concepcion,20845,L1,V1,2026-02-14 15:50:46,2026-02-14 16:28:11,TH→HQ,2026-02-14,,20845,20845,540,Monedero
132,399725,Mercado,Concepcion,20845,L1,V1,2026-02-14 15:51:05,2026-02-14 16:28:03,TH→HQ,2026-02-14,,20845,20845,540,Monedero
133,399735,Mercado,Concepcion,20847,L1,V1,2026-02-14 19:52:01,2026-02-14 20:25:36,TH→HQ,2026-02-14,,20847,20847,540,Monedero
134,399735,Mercado,Concepcion,20847,L1,V1,2026-02-14 19:52:04,2026-02-14 20:25:32,TH→HQ,2026-02-14,,20847,20847,540,Monedero
135,402099,Concepcion,Los Canelos,20157,L2,V1,2026-02-14 17:22:14,2026-02-14 18:08:20,CC→CW,2026-02-14,,20157,20157,850,Monedero
136,402578,Lomas Coloradas,Concepcion,20048,L2,V1,2026-02-14 11:01:54,2026-02-14 11:22:23,CW→CC,2026-02-14,,20048,20048,570,Monedero
137,402578,Concepcion,Lomas Coloradas,20049,L2,V2,2026-02-14 11:34:59,2026-02-14 12:06:08,,2026-02-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,20049,570,Monedero
138,405746,Lomas Coloradas,Concepcion,20076,L2,V1,2026-02-14 17:02:16,2026-02-14 17:27:46,CW→CC,2026-02-14,,20076,20076,570,Monedero
139,405746,Concepcion,Lomas Coloradas,20165,L2,V1,2026-02-14 19:17:38,2026-02-14 19:53:07,CC→CW,2026-02-14,,20165,20165,570,Monedero
140,406052,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-02-14 18:48:41,2026-02-14 19:26:20,CC→CW,2026-02-14,,20163,20163,570,Monedero
141,408742,Lomas Coloradas,Costa Mar,20048,L2,V1,2026-02-14 11:01:39,2026-02-14 11:08:37,CW→CC,2026-02-14,,20048,20048,430,Monedero
142,408960,Hito Galvarino,Diagonal Bio Bio,20048,L2,V1,2026-02-14 10:44:50,2026-02-14 11:13:00,CW→CC,2026-02-14,,20048,20048,650,Monedero
143,408960,Diagonal Bio Bio,Hito Galvarino,20173,L2,V1,2026-02-14 21:35:15,2026-02-14 22:05:24,CC→CW,2026-02-14,,20173,20173,650,Monedero
144,409058,Cdal. Raul Silva Henriquez,Concepcion,20144,L2,V1,2026-02-14 07:12:57,2026-02-14 07:44:38,CW→CC,2026-02-14,,20144,20144,570,Monedero
145,411367,Cdal. Raul Silva Henriquez,Juan Pablo II,20162,L2,V1,2026-02-14 18:25:31,2026-02-14 18:54:13,CW→CC,2026-02-14,,20162,20162,510,Monedero
146,412139,Concepcion,Cristo Redentor,20033,L2,V1,2026-02-14 09:35:45,2026-02-14 10:28:42,CC→CW,2026-02-14,,20033,20033,850,Monedero
147,412155,Laguna Quinenco,Diagonal Bio Bio,20144,L2,V1,2026-02-14 07:00:10,2026-02-14 07:34:39,CW→CC,2026-02-14,,20144,,790,Monedero
148,412155,Diagonal Bio Bio,Lomas Coloradas,20053,L2,V1,2026-02-14 12:08:21,2026-02-14 12:31:26,CC→CW,2026-02-14,,20053,20053,510,Monedero
149,412243,Concepcion,Hito Galvarino,20143,L2,V1,2026-02-14 06:57:07,2026-02-14 07:46:58,CC→CW,2026-02-14,,20143,,850,Monedero
150,412316,Concepcion,Chiguayante,20847,L1,V1,2026-02-14 20:26:24,2026-02-14 20:44:04,TH→HQ,2026-02-14,,20847,20847,510,Monedero
151,415145,Laguna Quinenco,Concepcion,20048,L2,V1,2026-02-14 10:44:51,2026-02-14 11:41:33,CW→CC,2026-02-14,,20048,20048,880,Monedero
152,415145,Concepcion,Coronel,20059,L2,V1,2026-02-14 13:06:32,2026-02-14 14:06:26,CC→CW,2026-02-14,,20059,20059,880,Monedero
153,415944,Cristo Redentor,Concepcion,20050,L2,V1,2026-02-14 10:49:19,2026-02-14 11:39:23,CW→CC,2026-02-14,,20050,20048,850,Monedero
154,415944,Concepcion,Cristo Redentor,20161,L2,V1,2026-02-14 18:30:57,2026-02-14 19:40:51,CC→CW,2026-02-14,,20161,20161,850,Monedero
155,416091,Concepcion,Juan Pablo II,20059,L2,V1,2026-02-14 13:04:49,2026-02-14 13:27:30,CC→CW,2026-02-14,,20059,20059,570,Monedero
156,419110,Concepcion,Lomas Coloradas,20163,L2,V1,2026-02-14 18:56:12,2026-02-14 19:23:04,CC→CW,2026-02-14,,20163,20163,570,Monedero
157,419329,Concepcion,Concepcion,,,N/A,2026-02-14 10:40:14,2026-02-14 10:41:25,,2026-02-14,no viajo,,,420,Monedero
158,419329,Concepcion,Concepcion,,,N/A,2026-02-14 10:40:48,2026-02-14 10:41:21,,2026-02-14,no viajo,,,420,Monedero
159,419329,Concepcion,Concepcion,,,N/A,2026-02-14 13:21:27,2026-02-14 13:22:20,,2026-02-14,no viajo,,,420,Monedero
160,419329,Concepcion,Concepcion,,,N/A,2026-02-14 13:21:34,2026-02-14 13:22:16,,2026-02-14,no viajo,,,420,Monedero
161,419351,Concepcion,Coronel,20041,L2,V1,2026-02-14 10:18:01,2026-02-14 11:15:30,CC→CW,2026-02-14,,20041,20041,880,Monedero
162,419351,Coronel,Concepcion,20076,L2,V1,2026-02-14 16:34:45,2026-02-14 17:27:46,CW→CC,2026-02-14,,20076,20076,880,Monedero
163,419384,Los Canelos,El Parque,20156,L2,V1,2026-02-14 09:24:17,2026-02-14 09:44:14,CW→CC,2026-02-14,,20156,20156,610,Monedero
164,419384,El Parque,Los Canelos,20157,L2,V1,2026-02-14 17:41:11,2026-02-14 18:07:26,CC→CW,2026-02-14,,20157,,610,Monedero
165,423328,Coronel,Concepcion,20044,L2,V1,2026-02-14 09:52:50,2026-02-14 10:49:05,CW→CC,2026-02-14,,20044,20044,880,Monedero
166,423328,Concepcion,Hito Galvarino,20059,L2,V1,2026-02-14 13:10:22,2026-02-14 13:53:04,CC→CW,2026-02-14,,20059,20059,850,Monedero
167,425226,Laguna Quinenco,El Parque,20160,L2,V1,2026-02-14 17:33:43,2026-02-14 18:10:37,CW→CC,2026-02-14,,20160,20160,650,Monedero
