viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
71,53040226,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20010,L2,V1,2026-04-06 07:11:24,2026-04-06 07:32:42,CW→CC,2026-04-06,,20010,20010
72,53040245,Manquimavida,Concepcion,20842,L1,V1,2026-04-06 08:11:34,2026-04-06 08:39:44,HQ→TH,2026-04-06,,20842,20842
73,53040249,La Leonera,Concepcion,20842,L1,V1,2026-04-06 08:06:30,2026-04-06 08:45:52,HQ→TH,2026-04-06,combo_por_entrada,20842,20025
74,53040272,Cristo Redentor,Concepcion,20004,L2,V1,2026-04-06 06:22:23,2026-04-06 07:27:39,CW→CC,2026-04-06,,20004,20004
75,53040781,Huinca,Coronel,20015,L2,V1,2026-04-06 08:25:57,2026-04-06 08:46:45,CC→CW,2026-04-06,,20015,20015
76,53040819,Cristo Redentor,Hito Galvarino,20010,L2,V1,2026-04-06 06:56:08,2026-04-06 07:11:12,CW→CC,2026-04-06,,20010,20010
77,53040996,Laguna Quinenco,Hito Galvarino,20016,L2,V1,2026-04-06 07:13:58,2026-04-06 07:31:37,CW→CC,2026-04-06,,20016,20014
78,53041319,Lzo. Arenas,Concepcion,20841,L1,V1,2026-04-06 07:19:16,2026-04-06 07:27:51,TH→HQ,2026-04-06,,20841,20841
79,53041709,Concepcion,Los Condores,20842,L1,V1,2026-04-06 08:05:48,2026-04-06 08:52:33,HQ→TH,2026-04-06,combo_por_entrada,20842,20353
80,53041729,Cristo Redentor,Concepcion,20004,L2,V1,2026-04-06 06:22:07,2026-04-06 07:06:55,CW→CC,2026-04-06,,20004,20004
81,53042035,Hito Galvarino,Los Canelos,20011,L2,V1,2026-04-06 08:08:56,2026-04-06 08:13:47,CC→CW,2026-04-06,,20011,20011
82,53042117,Hito Galvarino,Concepcion,20008,L2,V1,2026-04-06 06:50:06,2026-04-06 07:25:55,CW→CC,2026-04-06,,20008,20008
83,53042404,El Arenal,Concepcion,20865,L1,V1,2026-04-06 08:02:51,2026-04-06 08:37:35,TH→HQ,2026-04-06,combo_relajado_pase1,20865,20304
84,53042413,Los Canelos,Concepcion,20004,L2,V1,2026-04-06 06:27:03,2026-04-06 07:05:23,CW→CC,2026-04-06,,20004,20004
85,53042440,Higueras,Concepcion,20304,L1,V1,2026-04-06 07:33:52,2026-04-06 08:24:08,TH→HQ,2026-04-06,combo_por_entrada,20304,20304
86,53042549,Cristo Redentor,Huinca,20032,L2,V1,2026-04-06 08:48:36,2026-04-06 08:53:27,CW→CC,2026-04-06,,20032,20032
87,53042666,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-04-06 07:56:39,2026-04-06 08:25:59,CW→CC,2026-04-06,,20022,20022
88,53042771,Huinca,El Parque,20024,L2,V1,2026-04-06 07:55:09,2026-04-06 08:18:43,CW→CC,2026-04-06,,20024,20024
89,53042834,Hualqui,Chiguayante,20301,L1,V1,2026-04-06 06:00:57,2026-04-06 06:39:56,HQ→TH,2026-04-06,,20301,20301
90,53042930,Juan Pablo II,Costa Mar,20017,L2,V1,2026-04-06 08:08:13,2026-04-06 08:32:16,CC→CW,2026-04-06,,20017,20017
91,53042994,Coronel,Concepcion,20014,L2,V1,2026-04-06 07:00:56,2026-04-06 07:54:56,CW→CC,2026-04-06,,20014,20014
92,53043007,Cristo Redentor,Alborada,20014,L2,V1,2026-04-06 07:13:54,2026-04-06 07:49:55,CW→CC,2026-04-06,,20014,20014
93,53043028,Coronel,Hito Galvarino,20014,L2,V1,2026-04-06 07:07:59,2026-04-06 07:31:41,CW→CC,2026-04-06,,20014,20014
94,53043047,Huinca,El Parque,20010,L2,V1,2026-04-06 06:58:31,2026-04-06 07:24:40,CW→CC,2026-04-06,,20010,20010
95,53043048,Los Canelos,Concepcion,20008,L2,V1,2026-04-06 06:44:22,2026-04-06 07:24:56,CW→CC,2026-04-06,,20008,20008
96,53043110,Cristo Redentor,Concepcion,20008,L2,V1,2026-04-06 06:41:06,2026-04-06 07:27:11,CW→CC,2026-04-06,,20008,20008
97,53043110,Concepcion,Concepcion,,,N/A,2026-04-06 07:34:22,2026-04-06 07:34:54,,2026-04-06,no viajo,,
98,53043162,Laguna Quinenco,Hito Galvarino,20010,L2,V1,2026-04-06 06:47:41,2026-04-06 07:05:43,CW→CC,2026-04-06,,20010,20010
99,53043186,Laguna Quinenco,Concepcion,,,N/A,2026-04-06 07:43:01,2026-04-06 08:10:12,,2026-04-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
100,53043220,Hito Galvarino,Concepcion,20198,L2,V1,2026-04-06 07:07:14,2026-04-06 07:42:44,CW→CC,2026-04-06,,20198,20198
101,53043270,Costa Mar,Concepcion,20196,L2,V1,2026-04-06 06:53:03,2026-04-06 07:16:15,CW→CC,2026-04-06,,20196,20004
102,53043332,Laguna Quinenco,Concepcion,20008,L2,V1,2026-04-06 06:27:05,2026-04-06 07:54:13,CW→CC,2026-04-06,combo_por_entrada,20008,20351
103,53043357,Hualqui,Concepcion,20397,L1,V1,2026-04-06 06:56:19,2026-04-06 07:31:11,HQ→TH,2026-04-06,,20397,20397
104,53043416,Lomas Coloradas,Diagonal Bio Bio,20028,L2,V1,2026-04-06 08:33:25,2026-04-06 08:52:17,CW→CC,2026-04-06,,20028,20026
105,53043449,Costa Mar,Concepcion,20016,L2,V1,2026-04-06 07:44:59,2026-04-06 08:03:09,CW→CC,2026-04-06,,20016,20016
106,53043456,Hualqui,Concepcion,20397,L1,V1,2026-04-06 06:45:08,2026-04-06 07:31:47,HQ→TH,2026-04-06,,20397,20397
107,53043555,Laguna Quinenco,Coronel,20009,L2,V1,2026-04-06 07:56:54,2026-04-06 08:07:19,CC→CW,2026-04-06,,20009,20005
108,53043584,Huinca,Concepcion,20018,L2,V1,2026-04-06 07:30:49,2026-04-06 08:39:27,CW→CC,2026-04-06,,20018,20018
109,53043619,Los Canelos,Costa Mar,20014,L2,V1,2026-04-06 07:16:47,2026-04-06 07:37:33,CW→CC,2026-04-06,,20014,20014
110,53043632,Los Canelos,Cdal. Raul Silva Henriquez,20028,L2,V1,2026-04-06 08:24:25,2026-04-06 08:38:12,CW→CC,2026-04-06,,20028,20028
111,53043656,Los Canelos,Lomas Coloradas,20008,L2,V1,2026-04-06 06:48:20,2026-04-06 07:14:55,CW→CC,2026-04-06,,20008,20008
112,53043672,Cdal. Raul Silva Henriquez,Juan Pablo II,20014,L2,V1,2026-04-06 07:24:44,2026-04-06 07:46:01,CW→CC,2026-04-06,,20014,20014
113,53043673,Huinca,Concepcion,20016,L2,V2,2026-04-06 07:32:53,2026-04-06 07:58:14,,2026-04-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,20016
114,53043694,Los Canelos,Concepcion,20198,L2,V1,2026-04-06 07:03:17,2026-04-06 07:49:42,CW→CC,2026-04-06,,20198,20198
115,53043748,El Arenal,Chiguayante,20304,L1,V1,2026-04-06 07:32:57,2026-04-06 08:13:02,TH→HQ,2026-04-06,,20304,20304
116,53043768,Los Canelos,Concepcion,20002,L2,V1,2026-04-06 06:13:52,2026-04-06 06:55:59,CW→CC,2026-04-06,,20002,20002
117,53043800,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-04-06 07:22:04,2026-04-06 07:53:22,CW→CC,2026-04-06,,20014,20014
118,53043852,Concepcion,Juan Pablo II,20009,L2,V1,2026-04-06 07:19:47,2026-04-06 07:32:31,CC→CW,2026-04-06,,20009,20009
119,53043891,Concepcion,Hualqui,20865,L1,V1,2026-04-06 08:16:35,2026-04-06 08:58:13,TH→HQ,2026-04-06,,20865,20865
120,53043956,Costa Mar,Concepcion,20014,L2,V1,2026-04-06 07:29:34,2026-04-06 08:17:14,CW→CC,2026-04-06,combo_por_entrada,20014,20014
121,53044007,Los Canelos,Concepcion,20016,L2,V1,2026-04-06 07:27:03,2026-04-06 08:04:08,CW→CC,2026-04-06,,20016,20016
122,53044019,Coronel,Diagonal Bio Bio,20014,L2,V1,2026-04-06 06:56:09,2026-04-06 07:43:47,CW→CC,2026-04-06,,20014,20010
123,53044073,Cristo Redentor,Los Canelos,20004,L2,V1,2026-04-06 06:22:13,2026-04-06 06:31:05,CW→CC,2026-04-06,,20004,20004
124,53044131,Los Canelos,Lomas Coloradas,20008,L2,V1,2026-04-06 06:40:42,2026-04-06 07:01:55,CW→CC,2026-04-06,,20008,20008
125,53044168,Los Canelos,Juan Pablo II,20000,L2,V1,2026-04-06 06:01:36,2026-04-06 06:33:30,CW→CC,2026-04-06,,20000,20000
126,53044194,Concepcion,El Parque,20009,L2,V1,2026-04-06 07:23:11,2026-04-06 07:42:55,CC→CW,2026-04-06,,20009,20009
127,53044281,Concepcion,Concepcion,,,N/A,2026-04-06 06:48:38,2026-04-06 06:49:09,,2026-04-06,no viajo,,
128,53044361,Cdal. Raul Silva Henriquez,Los Canelos,20001,L2,V1,2026-04-06 06:55:05,2026-04-06 07:17:35,CC→CW,2026-04-06,,20001,20001
129,53044410,Costa Mar,Lomas Coloradas,20011,L2,V1,2026-04-06 07:44:21,2026-04-06 08:01:52,CC→CW,2026-04-06,,20011,20009
130,53044428,Coronel,Concepcion,20000,L2,V1,2026-04-06 05:46:19,2026-04-06 06:41:57,CW→CC,2026-04-06,,20000,20000
131,53044467,Lzo. Arenas,Higueras,20351,L1,V1,2026-04-06 07:18:15,2026-04-06 07:40:06,HQ→TH,2026-04-06,,20351,20351
132,53044513,Alborada,Concepcion,20014,L2,V1,2026-04-06 07:36:57,2026-04-06 07:52:32,CW→CC,2026-04-06,,20014,20014
133,53044598,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-04-06 06:38:01,2026-04-06 07:16:56,CW→CC,2026-04-06,,20008,20008
134,53044619,Coronel,Concepcion,20010,L2,V1,2026-04-06 06:51:48,2026-04-06 07:55:10,CW→CC,2026-04-06,,20010,20010
135,53044634,Laguna Quinenco,Cristo Redentor,20008,L2,V1,2026-04-06 06:41:50,2026-04-06 07:12:48,CW→CC,2026-04-06,,20008,20008
136,53044634,Cristo Redentor,Los Canelos,20022,L2,V1,2026-04-06 07:42:48,2026-04-06 08:10:25,CW→CC,2026-04-06,,20022,20022
137,53044694,Hito Galvarino,Concepcion,20000,L2,V1,2026-04-06 06:03:15,2026-04-06 07:25:20,CW→CC,2026-04-06,combo_por_entrada,20000,20301
138,53044747,Los Canelos,Lomas Coloradas,20016,L2,V1,2026-04-06 07:25:07,2026-04-06 07:42:09,CW→CC,2026-04-06,,20016,20016
139,53044772,Cristo Redentor,Concepcion,20002,L2,V1,2026-04-06 06:14:48,2026-04-06 07:04:54,CW→CC,2026-04-06,,20002,20002
140,53044780,Huinca,Coronel,20001,L2,V1,2026-04-06 07:13:30,2026-04-06 07:27:21,CC→CW,2026-04-06,,20001,20001
141,53044814,Cristo Redentor,Juan Pablo II,20018,L2,V1,2026-04-06 07:28:25,2026-04-06 08:30:03,CW→CC,2026-04-06,,20018,20018
142,53044862,Huinca,Lomas Coloradas,20004,L2,V1,2026-04-06 06:26:03,2026-04-06 06:44:01,CW→CC,2026-04-06,,20004,20004
143,53044883,Los Canelos,Concepcion,20008,L2,V1,2026-04-06 06:38:03,2026-04-06 07:26:09,CW→CC,2026-04-06,,20008,20008
144,53044904,Los Canelos,Juan Pablo II,20022,L2,V1,2026-04-06 07:48:03,2026-04-06 08:18:55,CW→CC,2026-04-06,,20022,20022
145,53044918,Cristo Redentor,Concepcion,20016,L2,V1,2026-04-06 07:25:41,2026-04-06 08:11:05,CW→CC,2026-04-06,,20016,20016
146,53045258,Huinca,Concepcion,20010,L2,V1,2026-04-06 06:51:59,2026-04-06 07:37:50,CW→CC,2026-04-06,,20010,20010
147,53045262,Manquimavida,Concepcion,20397,L1,V1,2026-04-06 07:07:56,2026-04-06 07:51:31,HQ→TH,2026-04-06,combo_por_entrada,20397,20397
148,53045311,Lzo. Arenas,Mercado,20305,L1,V1,2026-04-06 08:01:16,2026-04-06 08:28:04,HQ→TH,2026-04-06,,20305,20305
149,53045313,Concepcion,Lzo. Arenas,20301,L1,V1,2026-04-06 06:27:09,2026-04-06 07:07:12,HQ→TH,2026-04-06,combo_por_entrada,20301,20002
150,53045318,Huinca,Concepcion,20024,L2,V1,2026-04-06 07:55:26,2026-04-06 08:36:47,CW→CC,2026-04-06,,20024,20024
151,53045376,Diagonal Bio Bio,Coronel,20001,L2,V1,2026-04-06 06:42:28,2026-04-06 07:27:48,CC→CW,2026-04-06,,20001,20001
152,53045410,Los Canelos,Diagonal Bio Bio,20198,L2,V1,2026-04-06 07:07:19,2026-04-06 07:42:21,CW→CC,2026-04-06,,20198,20198
153,53045492,Diagonal Bio Bio,Juan Pablo II,20016,L2,V1,2026-04-06 07:44:34,2026-04-06 07:55:00,CW→CC,2026-04-06,,20016,20014
154,53045501,Los Canelos,Hito Galvarino,20022,L2,V1,2026-04-06 07:52:53,2026-04-06 08:04:44,CW→CC,2026-04-06,,20022,20022
155,53045525,Lomas Coloradas,Concepcion,20000,L2,V1,2026-04-06 06:17:51,2026-04-06 06:40:37,CW→CC,2026-04-06,,20000,20000
156,53045748,Los Canelos,Concepcion,20020,L2,V1,2026-04-06 07:40:51,2026-04-06 08:21:32,CW→CC,2026-04-06,,20020,20020
157,53045770,Alborada,Juan Pablo II,20018,L2,V1,2026-04-06 07:57:08,2026-04-06 08:09:23,CW→CC,2026-04-06,,20018,20018
158,53045835,Higueras,Concepcion,20841,L1,V1,2026-04-06 07:06:55,2026-04-06 07:32:48,TH→HQ,2026-04-06,combo_relajado_pase3,20841,
159,53045900,Cristo Redentor,Concepcion,20024,L2,V1,2026-04-06 07:49:24,2026-04-06 08:38:36,CW→CC,2026-04-06,,20024,20022
160,53045999,Concepcion,Coronel,20011,L2,V1,2026-04-06 07:33:47,2026-04-06 08:26:58,CC→CW,2026-04-06,,20011,20011
161,53046330,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-06 06:54:13,2026-04-06 07:37:56,CW→CC,2026-04-06,,20010,20010
162,53046440,Diagonal Bio Bio,Los Canelos,20011,L2,V1,2026-04-06 07:48:35,2026-04-06 08:14:36,CC→CW,2026-04-06,,20011,20011
163,53046491,Pedro Medina,Concepcion,20301,L1,V1,2026-04-06 06:32:39,2026-04-06 07:30:51,HQ→TH,2026-04-06,combo_relajado_pase2,20301,
164,53046707,Laguna Quinenco,Costa Mar,20010,L2,V1,2026-04-06 06:46:38,2026-04-06 07:22:20,CW→CC,2026-04-06,,20010,20010
165,53046739,Alborada,Concepcion,20000,L2,V1,2026-04-06 06:24:08,2026-04-06 07:14:27,CW→CC,2026-04-06,combo_por_entrada,20000,20301
166,53046759,La Leonera,Concepcion,20842,L1,V1,2026-04-06 07:57:01,2026-04-06 08:37:41,HQ→TH,2026-04-06,,20842,20842
167,53046793,Costa Mar,Juan Pablo II,20004,L2,V1,2026-04-06 06:52:10,2026-04-06 07:09:08,CW→CC,2026-04-06,,20004,20004
168,53046797,UTF Santa Maria,Mercado,20397,L1,V1,2026-04-06 07:39:05,2026-04-06 07:56:51,HQ→TH,2026-04-06,,20397,20397
169,53046800,Los Canelos,Concepcion,20000,L2,V1,2026-04-06 05:50:32,2026-04-06 06:46:19,CW→CC,2026-04-06,,20000,20000
170,53046804,Concepcion,UTF Santa Maria,20397,L1,V1,2026-04-06 06:45:33,2026-04-06 08:13:32,HQ→TH,2026-04-06,combo_por_entrada,20397,20397
171,53046823,Los Canelos,Concepcion,20026,L2,V1,2026-04-06 08:07:00,2026-04-06 08:52:19,CW→CC,2026-04-06,,20026,20024
172,53046872,Hito Galvarino,Concepcion,20026,L2,V1,2026-04-06 08:10:24,2026-04-06 08:51:16,CW→CC,2026-04-06,,20026,20024
173,53046899,Hito Galvarino,Juan Pablo II,20002,L2,V1,2026-04-06 06:17:58,2026-04-06 06:48:39,CW→CC,2026-04-06,,20002,20002
174,53046961,Coronel,Concepcion,20024,L2,V1,2026-04-06 07:45:46,2026-04-06 08:39:14,CW→CC,2026-04-06,,20024,20024
175,53046962,Los Canelos,Concepcion,20000,L2,V1,2026-04-06 06:00:19,2026-04-06 06:40:45,CW→CC,2026-04-06,,20000,20000
176,53046976,Concepcion,Hito Galvarino,20005,L2,V1,2026-04-06 07:01:41,2026-04-06 07:42:20,CC→CW,2026-04-06,,20005,20003
177,53046981,Costa Mar,Laguna Quinenco,20001,L2,V1,2026-04-06 06:49:20,2026-04-06 07:24:22,CC→CW,2026-04-06,,20001,20001
