viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
15,190586,Chiguayante,Lzo. Arenas,20848,L1,V1,2026-03-29 20:43:10,2026-03-29 21:12:13,HQ→TH,2026-03-29,,20848,20848
16,190667,Laguna Quinenco,El Parque,20066,L2,V1,2026-03-29 14:41:04,2026-03-29 15:11:31,CW→CC,2026-03-29,,20066,20066
17,194067,Concepcion,El Parque,20067,L2,V1,2026-03-29 15:27:13,2026-03-29 15:49:01,CC→CW,2026-03-29,,20067,20067
18,195603,Concepcion,Lomas Coloradas,20171,L2,V2,2026-03-29 21:07:40,2026-03-29 21:50:15,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20171
19,201369,Los Canelos,Concepcion,20068,L2,V1,2026-03-29 15:35:38,2026-03-29 16:34:22,CW→CC,2026-03-29,,20068,20068
20,201451,Concepcion,Laguna Quinenco,20157,L2,V1,2026-03-29 17:10:51,2026-03-29 18:10:06,CC→CW,2026-03-29,,20157,20157
21,204820,El Arenal,Concepcion,20859,L1,V1,2026-03-29 12:32:26,2026-03-29 12:56:19,TH→HQ,2026-03-29,,20859,20859
22,209754,Laguna Quinenco,Concepcion,20062,,V2,2026-03-29 13:48:23,2026-03-29 14:32:09,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20062
23,221305,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-29 20:33:24,2026-03-29 21:29:08,CC→CW,2026-03-29,,20171,20171
24,241523,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-03-29 14:38:16,2026-03-29 15:34:07,CW→CC,2026-03-29,,20066,20066
25,249351,Hualqui,El Arenal,20848,L1,V1,2026-03-29 20:06:13,2026-03-29 21:27:40,HQ→TH,2026-03-29,,20848,20848
26,265142,Concepcion,Coronel,20053,L2,V1,2026-03-29 12:03:29,2026-03-29 12:53:08,CC→CW,2026-03-29,,20053,20053
27,270680,Hito Galvarino,Coronel,20059,L2,V1,2026-03-29 13:41:36,2026-03-29 13:59:06,CC→CW,2026-03-29,,20059,20059
28,275980,Huinca,Concepcion,20062,L2,V1,2026-03-29 13:53:57,2026-03-29 14:34:32,CW→CC,2026-03-29,,20062,20062
29,283712,Concepcion,Coronel,20157,L2,V1,2026-03-29 17:20:48,2026-03-29 18:13:36,CC→CW,2026-03-29,,20157,20157
30,287444,Costa Mar,El Parque,20041,L2,V1,2026-03-29 10:25:09,2026-03-29 10:48:15,CC→CW,2026-03-29,,20041,20035
31,296409,Manquimavida,Concepcion,,,N/A,2026-03-29 19:07:43,2026-03-29 19:31:13,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
32,301438,Costa Mar,Concepcion,20062,L2,V1,2026-03-29 13:56:52,2026-03-29 14:37:26,CW→CC,2026-03-29,,20062,20062
33,304303,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-29 20:48:39,2026-03-29 21:27:04,CC→CW,2026-03-29,,20171,20171
34,317084,Laguna Quinenco,Alborada,20166,L2,V1,2026-03-29 19:10:45,2026-03-29 19:45:55,CW→CC,2026-03-29,,20166,20166
35,320519,Los Canelos,Diagonal Bio Bio,20068,L2,V1,2026-03-29 15:42:12,2026-03-29 16:18:44,CW→CC,2026-03-29,,20068,20068
36,329643,Chiguayante,Concepcion,20846,L1,V1,2026-03-29 17:13:10,2026-03-29 17:37:06,HQ→TH,2026-03-29,,20846,20846
37,330630,Cristo Redentor,Concepcion,20156,L2,V1,2026-03-29 09:19:11,2026-03-29 09:59:18,CW→CC,2026-03-29,,20156,20156
38,332009,Costa Mar,Concepcion,20058,L2,V1,2026-03-29 12:55:14,2026-03-29 13:16:24,CW→CC,2026-03-29,,20058,20058
39,338000,El Parque,Concepcion,20166,L2,V1,2026-03-29 20:30:00,2026-03-29 20:54:47,CW→CC,2026-03-29,combo_relajado_pase3,20166,20166
40,340073,Concepcion,Los Canelos,,,N/A,2026-03-29 21:23:26,2026-03-29 22:02:17,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
41,341314,Concepcion,Higueras,,,N/A,2026-03-29 21:46:03,2026-03-29 22:23:01,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
42,347807,Coronel,Concepcion,20058,L2,V1,2026-03-29 12:30:29,2026-03-29 13:21:11,CW→CC,2026-03-29,,20058,20058
43,347807,Concepcion,Coronel,20171,L2,V1,2026-03-29 20:29:49,2026-03-29 21:48:51,CC→CW,2026-03-29,,20171,20171
44,356931,Concepcion,Huinca,20067,L2,V1,2026-03-29 15:26:24,2026-03-29 16:05:35,CC→CW,2026-03-29,,20067,
45,356969,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2026-03-29 20:29:16,2026-03-29 21:03:02,CW→CC,2026-03-29,,20170,20170
46,358457,Concepcion,Cristo Redentor,,,N/A,2026-03-29 22:28:47,2026-03-29 23:13:32,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
47,362600,Concepcion,Coronel,20069,L2,V1,2026-03-29 15:58:52,2026-03-29 17:22:56,CC→CW,2026-03-29,,20069,20069
48,362817,Laguna Quinenco,Diagonal Bio Bio,20076,L2,V1,2026-03-29 16:44:15,2026-03-29 17:18:49,CW→CC,2026-03-29,,20076,20076
49,364967,Huinca,Concepcion,20068,L2,V1,2026-03-29 15:39:17,2026-03-29 16:31:15,CW→CC,2026-03-29,,20068,20068
50,364967,Concepcion,Huinca,,,N/A,2026-03-29 22:01:39,2026-03-29 23:10:35,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
51,366043,Hualqui,Los Condores,20846,L1,V1,2026-03-29 16:47:55,2026-03-29 17:48:54,HQ→TH,2026-03-29,,20846,20846
52,366187,Concepcion,Higueras,20848,L1,V1,2026-03-29 20:53:29,2026-03-29 21:24:13,HQ→TH,2026-03-29,,20848,20848
53,370085,Concepcion,Cristo Redentor,,,N/A,2026-03-29 22:36:22,2026-03-29 23:24:47,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
54,370114,Lomas Coloradas,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-29 20:58:58,2026-03-29 21:28:31,CC→CW,2026-03-29,,20171,20171
55,370126,Los Canelos,Lomas Coloradas,20160,L2,V1,2026-03-29 17:47:34,2026-03-29 18:08:52,CW→CC,2026-03-29,,20160,20160
56,370143,Lomas Coloradas,Concepcion,20160,L2,V1,2026-03-29 18:04:33,2026-03-29 18:32:06,CW→CC,2026-03-29,,20160,20160
57,370143,Concepcion,Costa Mar,20163,L2,V1,2026-03-29 18:38:20,2026-03-29 19:15:39,CC→CW,2026-03-29,,20163,20163
58,370199,Cdal. Raul Silva Henriquez,Concepcion,20162,L2,V1,2026-03-29 19:29:27,2026-03-29 20:05:29,CW→CC,2026-03-29,combo_relajado_pase3,20162,20163
59,370204,Mercado,Concepcion,,,N/A,2026-03-29 18:57:58,2026-03-29 19:25:07,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
60,370242,Concepcion,Lomas Coloradas,20167,L2,V1,2026-03-29 19:59:41,2026-03-29 20:51:02,CC→CW,2026-03-29,,20167,20167
61,373692,Lomas Coloradas,Coronel,20167,L2,V1,2026-03-29 20:02:44,2026-03-29 20:43:15,CC→CW,2026-03-29,,20167,20167
62,373852,Los Condores,Concepcion,,,N/A,2026-03-29 16:36:17,2026-03-29 17:28:29,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
63,380200,Lomas Coloradas,Concepcion,20052,L2,V1,2026-03-29 11:35:50,2026-03-29 12:03:26,CW→CC,2026-03-29,,20052,20052
64,380687,Concepcion,Los Canelos,20053,L2,V1,2026-03-29 12:09:25,2026-03-29 12:43:46,CC→CW,2026-03-29,,20053,20053
65,380687,Huinca,Concepcion,,,N/A,2026-03-29 19:43:44,2026-03-29 20:28:02,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
66,383509,Hito Galvarino,Juan Pablo II,20156,L2,V1,2026-03-29 09:27:20,2026-03-29 09:52:23,CW→CC,2026-03-29,,20156,20156
67,383509,Juan Pablo II,Hito Galvarino,20171,L2,V1,2026-03-29 20:30:20,2026-03-29 21:33:32,CC→CW,2026-03-29,,20171,20171
68,383566,Concepcion,Hito Galvarino,20167,L2,V1,2026-03-29 19:55:34,2026-03-29 20:30:13,CC→CW,2026-03-29,,20167,20167
69,383643,Los Condores,Concepcion,20845,L1,V1,2026-03-29 15:52:47,2026-03-29 16:27:22,TH→HQ,2026-03-29,,20845,20845
70,383643,Concepcion,Los Condores,20848,L1,V1,2026-03-29 20:35:20,2026-03-29 21:24:51,HQ→TH,2026-03-29,,20848,20848
71,383665,Concepcion,Cristo Redentor,,,N/A,2026-03-29 20:30:01,2026-03-29 21:09:48,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
72,383810,Laguna Quinenco,Huinca,,,N/A,2026-03-29 19:36:45,2026-03-29 19:53:53,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
73,383909,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-29 20:37:38,2026-03-29 21:27:21,CC→CW,2026-03-29,,20171,20171
74,383978,Lomas Coloradas,Costa Mar,20170,L2,V1,2026-03-29 20:31:56,2026-03-29 20:45:55,CW→CC,2026-03-29,,20170,20170
75,383987,El Parque,Huinca,20059,L2,V1,2026-03-29 13:17:32,2026-03-29 13:49:46,CC→CW,2026-03-29,,20059,20059
76,383999,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-03-29 21:23:44,2026-03-29 21:53:17,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
77,385793,Concepcion,Coronel,20171,L2,V2,2026-03-29 21:04:17,2026-03-29 22:14:42,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20171
78,386978,Concepcion,Los Condores,,,N/A,2026-03-29 21:43:54,2026-03-29 22:20:01,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
79,387180,Laguna Quinenco,Concepcion,,,N/A,2026-03-29 15:36:27,2026-03-29 16:11:06,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
80,387180,Concepcion,Laguna Quinenco,,,N/A,2026-03-29 21:20:47,2026-03-29 22:10:09,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
81,387227,Lomas Coloradas,Concepcion,20062,L2,V1,2026-03-29 14:12:14,2026-03-29 14:37:37,CW→CC,2026-03-29,,20062,20062
82,387227,Concepcion,Lomas Coloradas,,,N/A,2026-03-29 21:12:42,2026-03-29 21:50:58,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
83,390510,Higueras,Lzo. Arenas,20847,L1,V1,2026-03-29 19:55:49,2026-03-29 20:20:27,TH→HQ,2026-03-29,,20847,20847
84,390534,Concepcion,Alborada,,,N/A,2026-03-29 22:51:08,2026-03-29 23:14:56,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
85,390599,Concepcion,Costa Mar,20171,L2,V1,2026-03-29 20:52:12,2026-03-29 21:19:51,CC→CW,2026-03-29,,20171,20171
86,393836,Concepcion,Los Canelos,,,N/A,2026-03-29 22:28:15,2026-03-29 23:08:36,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
87,394002,Lomas Coloradas,El Parque,20052,L2,V1,2026-03-29 11:39:52,2026-03-29 11:46:53,CW→CC,2026-03-29,,20052,20052
88,394002,El Parque,Lomas Coloradas,20059,L2,V1,2026-03-29 13:13:36,2026-03-29 13:35:14,CC→CW,2026-03-29,,20059,20059
89,394022,Lomas Coloradas,Concepcion,20056,L2,V1,2026-03-29 12:13:04,2026-03-29 12:58:44,CW→CC,2026-03-29,,20056,20056
90,395334,Concepcion,Mercado,20850,L1,V1,2026-03-29 09:31:04,2026-03-29 10:23:48,HQ→TH,2026-03-29,,20850,20850
91,396318,Concepcion,Hualqui,,,N/A,2026-03-29 22:08:00,2026-03-29 22:42:57,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
92,396508,Alborada,Cristo Redentor,20053,L2,V1,2026-03-29 12:15:49,2026-03-29 12:49:01,CC→CW,2026-03-29,,20053,20053
93,396630,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-03-29 19:21:22,2026-03-29 19:54:52,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
94,397019,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-29 18:43:25,2026-03-29 19:20:12,CC→CW,2026-03-29,,20163,20163
95,397117,Lomas Coloradas,El Parque,20044,L2,V1,2026-03-29 10:27:16,2026-03-29 10:31:53,CW→CC,2026-03-29,,20044,20044
96,397120,Los Condores,Higueras,20850,L1,V1,2026-03-29 10:11:25,2026-03-29 10:18:00,HQ→TH,2026-03-29,,20850,20850
97,397525,Lomas Coloradas,Concepcion,20076,L2,V1,2026-03-29 17:05:08,2026-03-29 17:34:11,CW→CC,2026-03-29,,20076,20076
98,397525,Concepcion,Lomas Coloradas,,,N/A,2026-03-29 21:27:07,2026-03-29 21:49:52,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
99,402495,Cristo Redentor,Juan Pablo II,20076,L2,V1,2026-03-29 16:40:39,2026-03-29 17:20:57,CW→CC,2026-03-29,,20076,20076
100,405132,Lomas Coloradas,Diagonal Bio Bio,20170,L2,V1,2026-03-29 20:31:48,2026-03-29 20:51:31,CW→CC,2026-03-29,,20170,20170
101,405239,Concepcion,La Leonera,,,N/A,2026-03-29 21:52:26,2026-03-29 22:30:35,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
102,406766,Hualqui,El Parque,,,N/A,2026-03-29 20:24:42,2026-03-29 21:46:11,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
103,407431,Costa Mar,Concepcion,20068,L2,V1,2026-03-29 15:57:36,2026-03-29 16:37:28,CW→CC,2026-03-29,,20068,20068
104,408093,Los Canelos,Concepcion,20068,L2,V1,2026-03-29 15:42:10,2026-03-29 16:34:26,CW→CC,2026-03-29,,20068,20068
105,408093,Concepcion,Los Canelos,,,N/A,2026-03-29 22:27:06,2026-03-29 23:08:50,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
106,408255,Concepcion,Alborada,20049,L2,V1,2026-03-29 11:05:08,2026-03-29 11:42:50,CC→CW,2026-03-29,,20049,20049
107,410382,Concepcion,Los Canelos,,,N/A,2026-03-29 21:53:49,2026-03-29 23:08:42,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
108,412139,El Arenal,Concepcion,20857,L1,V1,2026-03-29 08:29:13,2026-03-29 09:53:25,TH→HQ,2026-03-29,combo_por_entrada,20857,20857
109,412139,Coronel,Concepcion,20166,L2,V1,2026-03-29 19:12:58,2026-03-29 20:00:10,CW→CC,2026-03-29,,20166,20166
110,415694,Los Canelos,Concepcion,,,N/A,2026-03-29 08:37:27,2026-03-29 09:01:41,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
111,415694,Concepcion,Los Canelos,,,N/A,2026-03-29 20:19:15,2026-03-29 21:06:28,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
112,416037,Concepcion,Cdal. Raul Silva Henriquez,20149,L2,V1,2026-03-29 08:23:08,2026-03-29 08:53:48,CC→CW,2026-03-29,,20149,20149
113,416037,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-03-29 15:51:53,2026-03-29 16:39:04,CW→CC,2026-03-29,,20068,20068
114,419293,Costa Mar,El Parque,20063,L2,V1,2026-03-29 14:46:19,2026-03-29 14:51:47,CC→CW,2026-03-29,,20063,20063
115,419384,Los Canelos,El Parque,20156,L2,V1,2026-03-29 09:21:31,2026-03-29 09:42:50,CW→CC,2026-03-29,,20156,20156
116,419384,El Parque,Los Canelos,20161,L2,V1,2026-03-29 18:39:05,2026-03-29 19:01:42,CC→CW,2026-03-29,,20161,
117,422046,Laguna Quinenco,Cristo Redentor,20062,L2,V1,2026-03-29 13:48:46,2026-03-29 13:57:59,CW→CC,2026-03-29,,20062,20062
118,422108,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-29 15:00:40,2026-03-29 15:33:10,CW→CC,2026-03-29,,20066,20066
119,425037,Concepcion,Cristo Redentor,,,N/A,2026-03-29 20:21:46,2026-03-29 21:10:38,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
120,425098,Concepcion,Huinca,20049,L2,V1,2026-03-29 11:27:46,2026-03-29 12:05:01,CC→CW,2026-03-29,,20049,20049
121,425098,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-29 12:23:56,2026-03-29 13:15:28,CW→CC,2026-03-29,,20058,20056
122,425152,Cristo Redentor,Concepcion,20066,L2,V1,2026-03-29 14:44:15,2026-03-29 15:45:46,CW→CC,2026-03-29,,20066,20066
123,425152,Concepcion,Cristo Redentor,,,N/A,2026-03-29 20:18:17,2026-03-29 21:10:49,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
124,425237,Lomas Coloradas,Concepcion,20058,L2,V1,2026-03-29 12:47:16,2026-03-29 13:14:28,CW→CC,2026-03-29,,20058,20058
125,425254,Los Canelos,Concepcion,20066,L2,V1,2026-03-29 14:49:56,2026-03-29 15:33:31,CW→CC,2026-03-29,,20066,20066
126,425254,Concepcion,Los Canelos,20171,L2,V1,2026-03-29 20:38:50,2026-03-29 21:38:50,CC→CW,2026-03-29,,20171,20171
127,425263,Concepcion,Los Canelos,20167,L2,V1,2026-03-29 19:49:57,2026-03-29 20:34:03,CC→CW,2026-03-29,,20167,20167
128,425290,Diagonal Bio Bio,El Parque,20153,L2,V1,2026-03-29 09:19:07,2026-03-29 09:32:51,CC→CW,2026-03-29,,20153,20153
129,428235,Laguna Quinenco,Lomas Coloradas,20170,L2,V1,2026-03-29 20:08:05,2026-03-29 20:41:42,CW→CC,2026-03-29,,20170,20170
130,428276,UTF Santa Maria,Mercado,20846,L1,V1,2026-03-29 17:41:15,2026-03-29 17:59:29,HQ→TH,2026-03-29,,20846,20846
131,428503,Concepcion,Juan Pablo II,20167,L2,V2,2026-03-29 20:03:01,2026-03-29 20:39:03,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20167
132,431641,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-03-29 15:52:27,2026-03-29 16:29:17,CW→CC,2026-03-29,,20068,20068
133,431641,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-29 21:00:28,2026-03-29 21:27:21,CC→CW,2026-03-29,,20171,20171
134,431671,Mercado,Concepcion,20845,L1,V1,2026-03-29 16:54:45,2026-03-29 18:02:42,TH→HQ,2026-03-29,combo_relajado_pase3,20845,20069
135,431794,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-03-29 14:01:45,2026-03-29 14:36:12,CW→CC,2026-03-29,,20062,20062
136,431794,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-03-29 18:55:55,2026-03-29 19:23:05,CC→CW,2026-03-29,,20163,20163
137,435408,Alborada,Lomas Coloradas,20051,L2,V1,2026-03-29 11:53:58,2026-03-29 12:05:14,CC→CW,2026-03-29,,20051,20051
138,436365,Los Canelos,Concepcion,20066,L2,V1,2026-03-29 14:51:46,2026-03-29 15:33:48,CW→CC,2026-03-29,,20066,20066
139,436545,Diagonal Bio Bio,Laguna Quinenco,20161,L2,V1,2026-03-29 18:32:53,2026-03-29 19:08:55,CC→CW,2026-03-29,,20161,
140,439325,La Leonera,UTF Santa Maria,20844,L1,V1,2026-03-29 12:22:25,2026-03-29 12:59:39,HQ→TH,2026-03-29,,20844,20844
141,440696,Los Condores,Concepcion,20847,L1,V1,2026-03-29 20:01:11,2026-03-29 20:26:06,TH→HQ,2026-03-29,,20847,20847
142,441121,El Arenal,Concepcion,20845,L1,V1,2026-03-29 16:00:51,2026-03-29 17:02:53,TH→HQ,2026-03-29,combo_por_entrada,20845,20845
143,441121,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2026-03-29 20:20:36,2026-03-29 21:27:45,CW→CC,2026-03-29,combo_por_entrada,20170,20848
144,443293,Concepcion,Lzo. Arenas,20848,L1,V1,2026-03-29 20:29:20,2026-03-29 21:12:23,HQ→TH,2026-03-29,,20848,20848
145,443972,Huinca,Concepcion,20066,L2,V1,2026-03-29 14:47:31,2026-03-29 15:34:39,CW→CC,2026-03-29,,20066,20066
146,443972,Concepcion,Costa Mar,20161,L2,V1,2026-03-29 18:26:07,2026-03-29 18:43:46,CC→CW,2026-03-29,,20161,
147,444905,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-03-29 12:29:17,2026-03-29 12:59:13,CW→CC,2026-03-29,,20056,20056
148,447749,Lomas Coloradas,Los Canelos,20049,L2,V1,2026-03-29 11:48:18,2026-03-29 12:03:33,CC→CW,2026-03-29,,20049,20049
149,448018,Concepcion,Costa Mar,20171,L2,V1,2026-03-29 20:52:17,2026-03-29 21:19:56,CC→CW,2026-03-29,,20171,20171
150,448086,Huinca,Lomas Coloradas,20058,L2,V1,2026-03-29 12:36:38,2026-03-29 12:54:44,CW→CC,2026-03-29,,20058,20058
151,448086,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-29 15:00:47,2026-03-29 15:30:59,CW→CC,2026-03-29,,20066,20066
152,448172,Concepcion,Huinca,,,N/A,2026-03-29 20:24:45,2026-03-29 21:08:10,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
153,451112,Concepcion,La Leonera,,,N/A,2026-03-29 22:04:21,2026-03-29 22:29:35,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
154,451219,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-29 13:51:45,2026-03-29 14:34:25,CW→CC,2026-03-29,,20062,20062
155,451219,Concepcion,Cristo Redentor,20167,L2,V2,2026-03-29 20:04:52,2026-03-29 21:09:55,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20167
156,453627,Concepcion,Cristo Redentor,20167,L2,V1,2026-03-29 19:35:33,2026-03-29 20:37:15,CC→CW,2026-03-29,,20167,20167
157,454528,Concepcion,Diagonal Bio Bio,20167,L2,V1,2026-03-29 19:56:48,2026-03-29 20:19:38,CC→CW,2026-03-29,combo_relajado_pase1,20167,20166
158,455191,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-29 15:05:16,2026-03-29 15:29:54,CW→CC,2026-03-29,,20066,20066
159,455191,Concepcion,Lomas Coloradas,,,N/A,2026-03-29 22:37:13,2026-03-29 23:06:09,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
160,455474,Concepcion,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-03-29 12:06:03,2026-03-29 12:33:15,CC→CW,2026-03-29,,20053,20053
161,458254,Concepcion,Lomas Coloradas,20153,L2,V1,2026-03-29 08:47:37,2026-03-29 09:34:38,CC→CW,2026-03-29,,20153,20153
162,458331,Concepcion,Lomas Coloradas,20053,L2,V1,2026-03-29 12:01:34,2026-03-29 12:30:45,CC→CW,2026-03-29,,20053,20053
163,458383,Concepcion,Concepcion,,,N/A,2026-03-29 20:36:54,2026-03-29 20:37:39,,2026-03-29,no viajo,,
164,458383,Concepcion,Diagonal Bio Bio,20171,L2,V1,2026-03-29 20:37:52,2026-03-29 21:14:05,CC→CW,2026-03-29,,20171,20171
165,458400,Huinca,Juan Pablo II,20162,L2,V1,2026-03-29 18:19:33,2026-03-29 19:08:21,CW→CC,2026-03-29,,20162,20162
166,458400,Juan Pablo II,Concepcion,20162,L2,V1,2026-03-29 19:17:34,2026-03-29 20:07:34,CW→CC,2026-03-29,combo_relajado_pase1,20162,20163
167,458556,Mercado,Concepcion,,,N/A,2026-03-29 16:57:31,2026-03-29 17:27:34,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
168,461374,Concepcion,Juan Pablo II,20153,L2,V1,2026-03-29 09:11:14,2026-03-29 09:21:26,CC→CW,2026-03-29,,20153,20153
169,461374,Juan Pablo II,Huinca,20041,L2,V1,2026-03-29 10:35:08,2026-03-29 11:05:55,CC→CW,2026-03-29,,20041,20041
170,461374,Huinca,Concepcion,20068,L2,V1,2026-03-29 15:41:54,2026-03-29 16:41:01,CW→CC,2026-03-29,,20068,20068
171,466547,Los Canelos,Concepcion,20166,L2,V1,2026-03-29 19:52:19,2026-03-29 20:13:32,CW→CC,2026-03-29,combo_relajado_pase1,20166,
172,466585,El Parque,Juan Pablo II,20160,L2,V1,2026-03-29 18:06:58,2026-03-29 18:20:54,CW→CC,2026-03-29,,20160,20160
173,466599,Huinca,Concepcion,20160,L2,V1,2026-03-29 17:12:48,2026-03-29 18:31:16,CW→CC,2026-03-29,,20160,20160
174,466599,Concepcion,Huinca,20171,L2,V1,2026-03-29 20:37:40,2026-03-29 21:38:46,CC→CW,2026-03-29,,20171,20171
