viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
70,189240,El Parque,Coronel,20105.0,L2,V1,2026-04-07 20:00:37,2026-04-07 20:28:11,CC→CW,2026-04-07,,20105.0,20105.0,650.0,Monedero
71,189705,Cristo Redentor,Concepcion,20042.0,L2,V1,2026-04-07 09:48:39,2026-04-07 10:40:51,CW→CC,2026-04-07,,20042.0,20040.0,850.0,Monedero
72,189765,El Arenal,Concepcion,20374.0,L1,V1,2026-04-07 08:41:00,2026-04-07 09:10:35,TH→HQ,2026-04-07,,20374.0,20374.0,540.0,Monedero
73,190703,Concepcion,Lomas Coloradas,20051.0,L2,V1,2026-04-07 11:39:07,2026-04-07 12:04:15,CC→CW,2026-04-07,,20051.0,20051.0,570.0,Monedero
74,190809,Concepcion,Concepcion,,,,2026-04-07 20:10:57,2026-04-07 20:12:10,,2026-04-07,no viajo,,,420.0,Monedero
75,191304,La Leonera,Concepcion,20397.0,L1,V1,2026-04-07 07:03:10,2026-04-07 07:30:10,HQ→TH,2026-04-07,,20397.0,20397.0,510.0,Monedero
76,191304,Concepcion,La Leonera,20326.0,L1,V1,2026-04-07 18:21:48,2026-04-07 18:50:42,TH→HQ,2026-04-07,,20326.0,20326.0,510.0,Monedero
77,191322,Concepcion,Concepcion,,,,2026-04-07 13:16:35,2026-04-07 13:18:34,,2026-04-07,no viajo,,,420.0,Monedero
78,191322,Concepcion,Concepcion,,,,2026-04-07 17:10:07,2026-04-07 17:13:16,,2026-04-07,no viajo,,,420.0,Monedero
79,191798,UTF Santa Maria,Manquimavida,20841.0,L1,V1,2026-04-07 06:36:42,2026-04-07 07:47:22,TH→HQ,2026-04-07,,20841.0,20841.0,540.0,Monedero
80,193328,Lomas Coloradas,Concepcion,20092.0,L2,V1,2026-04-07 18:20:05,2026-04-07 18:44:46,CW→CC,2026-04-07,,20092.0,20092.0,570.0,Monedero
81,194640,Costa Mar,Concepcion,20088.0,L2,V1,2026-04-07 17:58:00,2026-04-07 18:21:01,CW→CC,2026-04-07,,20088.0,20086.0,570.0,Monedero
82,195394,Concepcion,Los Canelos,20109.0,L2,V1,2026-04-07 20:10:57,2026-04-07 20:48:40,CC→CW,2026-04-07,,20109.0,20109.0,850.0,Monedero
83,195466,Huinca,Concepcion,20030.0,L2,V1,2026-04-07 08:37:40,2026-04-07 09:13:27,CW→CC,2026-04-07,,20030.0,20030.0,850.0,Monedero
84,195466,Concepcion,Los Canelos,20071.0,L2,V1,2026-04-07 16:36:28,2026-04-07 17:27:19,CC→CW,2026-04-07,,20071.0,20071.0,850.0,Monedero
85,195552,Concepcion,Costa Mar,20009.0,L2,V1,2026-04-07 07:19:46,2026-04-07 07:39:41,CC→CW,2026-04-07,,20009.0,20009.0,570.0,Monedero
86,195552,Costa Mar,Concepcion,20092.0,L2,V1,2026-04-07 18:24:49,2026-04-07 18:45:30,CW→CC,2026-04-07,,20092.0,20092.0,570.0,Monedero
87,198394,Concepcion,Costa Mar,20069.0,L2,V1,2026-04-07 16:11:01,2026-04-07 16:36:18,CC→CW,2026-04-07,,20069.0,20069.0,570.0,Monedero
88,198394,Costa Mar,Concepcion,20110.0,L2,V1,2026-04-07 20:03:02,2026-04-07 20:26:45,CW→CC,2026-04-07,,20110.0,20108.0,570.0,Monedero
89,199329,Cristo Redentor,El Parque,20008.0,L2,V1,2026-04-07 06:36:26,2026-04-07 07:04:46,CW→CC,2026-04-07,,20008.0,20008.0,630.0,Monedero
90,200471,Juan Pablo II,Concepcion,20040.0,L2,V1,2026-04-07 10:14:05,2026-04-07 10:50:33,CW→CC,2026-04-07,combo_por_entrada,20040.0,20040.0,560.0,Monedero
91,201354,Concepcion,Costa Mar,20111.0,L2,V1,2026-04-07 20:21:17,2026-04-07 20:44:52,CC→CW,2026-04-07,,20111.0,20109.0,570.0,Monedero
92,202161,Manquimavida,Hualqui,20332.0,L1,V1,2026-04-07 20:36:42,2026-04-07 21:00:41,TH→HQ,2026-04-07,,20332.0,20332.0,500.0,Monedero
93,202275,Hualqui,Concepcion,20327.0,L1,V1,2026-04-07 17:54:04,2026-04-07 18:31:38,HQ→TH,2026-04-07,,20327.0,20327.0,550.0,Monedero
94,203212,Hualqui,Lzo. Arenas,20309.0,L1,V1,2026-04-07 08:27:37,2026-04-07 09:07:49,HQ→TH,2026-04-07,,20309.0,20309.0,550.0,Monedero
95,206295,Lomas Coloradas,Concepcion,20036.0,L2,V1,2026-04-07 09:31:34,2026-04-07 09:59:43,CW→CC,2026-04-07,,20036.0,20036.0,570.0,Monedero
96,206295,Concepcion,Lomas Coloradas,20049.0,L2,V1,2026-04-07 11:19:20,2026-04-07 11:50:18,CC→CW,2026-04-07,,20049.0,20049.0,570.0,Monedero
97,219484,Concepcion,Lzo. Arenas,20305.0,L1,V1,2026-04-07 07:32:50,2026-04-07 08:07:55,HQ→TH,2026-04-07,combo_por_entrada,20305.0,20305.0,570.0,Monedero
98,219484,Concepcion,Costa Mar,20105.0,L2,V1,2026-04-07 18:56:16,2026-04-07 19:49:51,CC→CW,2026-04-07,combo_relajado_pase1,20105.0,20091.0,570.0,Monedero
99,219553,Hualqui,Chiguayante,20331.0,L1,V1,2026-04-07 18:58:39,2026-04-07 19:21:34,HQ→TH,2026-04-07,,20331.0,,500.0,Monedero
100,220923,Diagonal Bio Bio,Concepcion,20028.0,L2,V1,2026-04-07 08:44:44,2026-04-07 09:01:42,CW→CC,2026-04-07,,20028.0,20028.0,570.0,Monedero
101,221716,Cristo Redentor,Lomas Coloradas,20114.0,L2,V1,2026-04-07 20:16:22,2026-04-07 20:50:18,CW→CC,2026-04-07,,20114.0,20114.0,630.0,Monedero
102,231564,Juan Pablo II,Cdal. Raul Silva Henriquez,20093.0,L2,V1,2026-04-07 18:47:04,2026-04-07 19:12:34,CC→CW,2026-04-07,,20093.0,20091.0,510.0,Monedero
103,236672,Cdal. Raul Silva Henriquez,Concepcion,20030.0,L2,V1,2026-04-07 08:44:40,2026-04-07 09:14:15,CW→CC,2026-04-07,,20030.0,20030.0,570.0,Monedero
104,240017,El Parque,Laguna Quinenco,20005.0,L2,V1,2026-04-07 07:26:16,2026-04-07 07:53:36,CC→CW,2026-04-07,,20005.0,20005.0,650.0,Monedero
105,243022,Cristo Redentor,Concepcion,20088.0,L2,V1,2026-04-07 17:36:02,2026-04-07 18:22:37,CW→CC,2026-04-07,,20088.0,20086.0,850.0,Monedero
106,245683,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-04-07 09:46:05,2026-04-07 10:41:21,CW→CC,2026-04-07,,20040.0,20040.0,850.0,Monedero
107,245683,Concepcion,Cristo Redentor,20053.0,L2,V1,2026-04-07 12:06:01,2026-04-07 12:47:37,CC→CW,2026-04-07,,20053.0,20053.0,850.0,Monedero
108,248958,Concepcion,Lomas Coloradas,20101.0,L2,V1,2026-04-07 19:20:24,2026-04-07 19:56:03,CC→CW,2026-04-07,,20101.0,20099.0,570.0,Monedero
109,249351,Hualqui,Concepcion,20327.0,L1,V1,2026-04-07 17:24:04,2026-04-07 18:30:41,HQ→TH,2026-04-07,,20327.0,20327.0,550.0,Monedero
110,249351,Concepcion,El Arenal,20329.0,L1,V1,2026-04-07 18:56:13,2026-04-07 19:24:10,HQ→TH,2026-04-07,,20329.0,20329.0,540.0,Monedero
111,250520,Pedro Medina,Hualqui,20320.0,L1,V1,2026-04-07 16:31:44,2026-04-07 17:06:26,TH→HQ,2026-04-07,,20320.0,20320.0,500.0,Monedero
112,251289,Huinca,Concepcion,20062.0,L2,V1,2026-04-07 13:48:36,2026-04-07 14:34:25,CW→CC,2026-04-07,,20062.0,20062.0,850.0,Monedero
113,254197,Diagonal Bio Bio,Coronel,20015.0,L2,V1,2026-04-07 08:01:10,2026-04-07 08:39:22,CC→CW,2026-04-07,,20015.0,20015.0,790.0,Monedero
114,254197,Coronel,Diagonal Bio Bio,20094.0,L2,V1,2026-04-07 18:10:34,2026-04-07 18:47:49,CW→CC,2026-04-07,,20094.0,20094.0,790.0,Monedero
115,257256,Diagonal Bio Bio,Coronel,20099.0,L2,V1,2026-04-07 19:26:47,2026-04-07 20:03:01,CC→CW,2026-04-07,,20099.0,20099.0,790.0,Monedero
116,257291,Concepcion,El Parque,20095.0,L2,V1,2026-04-07 18:53:10,2026-04-07 19:28:45,CC→CW,2026-04-07,,20095.0,20093.0,570.0,Monedero
117,258169,Concepcion,Lomas Coloradas,20113.0,L2,V1,2026-04-07 20:37:47,2026-04-07 21:07:11,CC→CW,2026-04-07,,20113.0,20113.0,570.0,Monedero
118,261764,Concepcion,Concepcion,,,,2026-04-07 17:52:15,2026-04-07 17:54:02,,2026-04-07,no viajo,,,420.0,Monedero
119,267131,Laguna Quinenco,Los Canelos,20032.0,L2,V1,2026-04-07 08:40:09,2026-04-07 09:13:11,CW→CC,2026-04-07,,20032.0,20032.0,530.0,Monedero
120,268167,Costa Mar,Concepcion,20078.0,L2,V1,2026-04-07 17:14:38,2026-04-07 17:37:28,CW→CC,2026-04-07,,20078.0,20078.0,570.0,Monedero
121,268818,Chiguayante,UTF Santa Maria,20305.0,L1,V1,2026-04-07 07:52:00,2026-04-07 08:43:57,HQ→TH,2026-04-07,,20305.0,20305.0,540.0,Monedero
122,268985,Costa Mar,Concepcion,20054.0,L2,V1,2026-04-07 11:59:40,2026-04-07 12:19:22,CW→CC,2026-04-07,,20054.0,20054.0,570.0,Monedero
123,268985,Concepcion,Costa Mar,20063.0,L2,V1,2026-04-07 14:30:14,2026-04-07 14:54:29,CC→CW,2026-04-07,,20063.0,20063.0,570.0,Monedero
124,270112,Concepcion,La Leonera,20322.0,L1,V1,2026-04-07 17:34:53,2026-04-07 18:20:13,TH→HQ,2026-04-07,,20322.0,20322.0,510.0,Monedero
125,270410,Cristo Redentor,Hito Galvarino,20032.0,L2,V1,2026-04-07 08:47:51,2026-04-07 08:58:44,CW→CC,2026-04-07,,20032.0,20032.0,460.0,Monedero
126,270969,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20054.0,L2,V1,2026-04-07 11:48:16,2026-04-07 12:09:12,CW→CC,2026-04-07,,20054.0,20054.0,510.0,Monedero
127,271908,Cdal. Raul Silva Henriquez,Concepcion,20088.0,L2,V1,2026-04-07 17:54:59,2026-04-07 18:36:17,CW→CC,2026-04-07,,20088.0,20088.0,570.0,Monedero
128,272050,UTF Santa Maria,Concepcion,20304.0,L1,V1,2026-04-07 07:57:19,2026-04-07 09:10:39,TH→HQ,2026-04-07,combo_relajado_pase1,20304.0,20304.0,900.0,Monedero
129,272050,Coronel,Concepcion,20100.0,L2,V1,2026-04-07 18:33:10,2026-04-07 19:50:14,CW→CC,2026-04-07,combo_por_entrada,20100.0,20100.0,900.0,Monedero
130,272661,Concepcion,Manquimavida,20326.0,L1,V1,2026-04-07 18:18:42,2026-04-07 18:47:23,TH→HQ,2026-04-07,,20326.0,20326.0,510.0,Monedero
131,273758,Cristo Redentor,Lomas Coloradas,20026.0,L2,V1,2026-04-07 08:07:16,2026-04-07 08:26:53,CW→CC,2026-04-07,,20026.0,20026.0,630.0,Monedero
132,273758,Lomas Coloradas,Cristo Redentor,20109.0,L2,V1,2026-04-07 20:32:01,2026-04-07 20:52:50,CC→CW,2026-04-07,,20109.0,20109.0,630.0,Monedero
133,275980,Huinca,Diagonal Bio Bio,20064.0,L2,V1,2026-04-07 14:25:14,2026-04-07 15:04:01,CW→CC,2026-04-07,,20064.0,20064.0,680.0,Monedero
134,275980,Juan Pablo II,Huinca,20069.0,L2,V1,2026-04-07 16:10:33,2026-04-07 16:58:58,CC→CW,2026-04-07,,20069.0,20069.0,680.0,Monedero
135,280621,Coronel,Concepcion,20054.0,L2,V1,2026-04-07 11:24:39,2026-04-07 12:22:48,CW→CC,2026-04-07,,20054.0,20052.0,880.0,Monedero
136,280621,Concepcion,Laguna Quinenco,20063.0,L2,V1,2026-04-07 14:29:00,2026-04-07 15:23:27,CC→CW,2026-04-07,,20063.0,20063.0,880.0,Monedero
137,280710,Chiguayante,La Leonera,20316.0,L1,V1,2026-04-07 15:39:48,2026-04-07 15:50:58,TH→HQ,2026-04-07,,20316.0,20316.0,420.0,Monedero
138,282366,Alborada,Juan Pablo II,20056.0,L2,V1,2026-04-07 12:42:17,2026-04-07 12:52:09,CW→CC,2026-04-07,,20056.0,20056.0,440.0,Monedero
139,285120,Huinca,Concepcion,20062.0,L2,V1,2026-04-07 13:57:18,2026-04-07 14:36:02,CW→CC,2026-04-07,,20062.0,20062.0,850.0,Monedero
140,285120,Concepcion,Huinca,20071.0,L2,V1,2026-04-07 16:29:57,2026-04-07 17:15:27,CC→CW,2026-04-07,,20071.0,20071.0,850.0,Monedero
141,285382,Mercado,Concepcion,20328.0,L1,V1,2026-04-07 19:18:34,2026-04-07 20:42:01,TH→HQ,2026-04-07,combo_relajado_pase1,20328.0,20328.0,910.0,Monedero
142,286465,Coronel,Concepcion,20032.0,L2,V1,2026-04-07 08:39:15,2026-04-07 09:31:04,CW→CC,2026-04-07,,20032.0,20032.0,880.0,Monedero
143,286863,Hualqui,Concepcion,20311.0,L1,V1,2026-04-07 08:54:41,2026-04-07 09:46:03,HQ→TH,2026-04-07,,20311.0,20311.0,550.0,Monedero
144,293271,Los Canelos,Concepcion,20056.0,L2,V1,2026-04-07 11:49:53,2026-04-07 12:59:00,CW→CC,2026-04-07,,20056.0,20054.0,850.0,Monedero
145,295908,Coronel,Concepcion,20016.0,L2,V1,2026-04-07 07:16:32,2026-04-07 08:05:20,CW→CC,2026-04-07,,20016.0,20016.0,880.0,Monedero
146,296364,Los Condores,Hualqui,20841.0,L1,V1,2026-04-07 07:03:53,2026-04-07 08:07:25,TH→HQ,2026-04-07,,20841.0,20841.0,560.0,Monedero
147,296474,El Parque,Concepcion,20030.0,L2,V1,2026-04-07 08:53:53,2026-04-07 09:14:50,CW→CC,2026-04-07,,20030.0,20030.0,570.0,Monedero
148,300727,Concepcion,Concepcion,,,,2026-04-07 19:10:20,2026-04-07 19:11:29,,2026-04-07,no viajo,,,420.0,Monedero
149,301730,Concepcion,Coronel,20009.0,L2,V1,2026-04-07 07:27:56,2026-04-07 08:26:44,CC→CW,2026-04-07,,20009.0,20009.0,880.0,Monedero
150,301730,Coronel,Concepcion,20088.0,L2,V1,2026-04-07 17:34:16,2026-04-07 18:42:38,CW→CC,2026-04-07,combo_por_entrada,20088.0,20088.0,910.0,Monedero
151,316324,Costa Mar,El Parque,20041.0,L2,V1,2026-04-07 10:40:38,2026-04-07 10:46:44,CC→CW,2026-04-07,,20041.0,20041.0,430.0,Monedero
152,316324,El Parque,Costa Mar,20072.0,L2,V1,2026-04-07 16:07:33,2026-04-07 16:32:58,CW→CC,2026-04-07,,20072.0,20068.0,430.0,Monedero
