viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
21,180387,Concepcion,Los Condores,20842,L1,V1,2026-02-23 08:01:31,2026-02-23 08:47:38,HQ→TH,2026-02-23,match_por_salida_fallback,20842,20842,590,Monedero
22,180387,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-02-23 17:53:53,2026-02-23 18:57:06,CC→CW,2026-02-23,match_por_salida_fallback,20089,20089,590,Monedero
23,180776,Concepcion,Coronel,20023,L2,V1,2026-02-23 08:24:54,2026-02-23 09:47:04,CC→CW,2026-02-23,combo_por_entrada,20023,20023,910,Monedero
24,181341,Coronel,Alborada,20002,L2,V1,2026-02-23 06:07:21,2026-02-23 06:42:56,CW→CC,2026-02-23,,20002,20002,790,Monedero
25,181341,Lomas Coloradas,Coronel,20071,L2,V1,2026-02-23 17:17:34,2026-02-23 17:46:30,CC→CW,2026-02-23,,20071,20071,650,Monedero
26,182402,Huinca,Concepcion,20042,L2,V1,2026-02-23 09:50:27,2026-02-23 10:41:43,CW→CC,2026-02-23,,20042,20040,850,Monedero
27,182402,Concepcion,Huinca,20069,L2,V1,2026-02-23 16:43:46,2026-02-23 17:21:28,CC→CW,2026-02-23,,20069,20069,850,Monedero
28,182470,Los Canelos,Laguna Quinenco,20083,L2,V1,2026-02-23 18:29:31,2026-02-23 18:44:09,CC→CW,2026-02-23,,20083,20083,530,Monedero
29,184194,Huinca,Concepcion,20054,L2,V1,2026-02-23 11:38:02,2026-02-23 12:18:37,CW→CC,2026-02-23,,20054,20054,850,Monedero
30,184194,Concepcion,Huinca,20129,L2,V1,2026-02-23 22:47:29,2026-02-23 23:28:00,CC→CW,2026-02-23,,20129,,850,Monedero
31,184275,Alborada,Concepcion,20034,L2,V1,2026-02-23 09:35:14,2026-02-23 10:04:35,CW→CC,2026-02-23,,20034,20034,570,Monedero
32,184275,Concepcion,Alborada,20089,L2,V1,2026-02-23 18:34:52,2026-02-23 19:00:16,CC→CW,2026-02-23,,20089,20089,570,Monedero
33,184323,Lzo. Arenas,Mercado,20311,L1,V1,2026-02-23 09:49:44,2026-02-23 10:18:09,HQ→TH,2026-02-23,,20311,20311,540,Monedero
34,184323,Concepcion,Mercado,20325,L1,V1,2026-02-23 16:49:00,2026-02-23 17:59:25,HQ→TH,2026-02-23,combo_por_entrada,20325,20325,590,Monedero
35,184415,La Leonera,Concepcion,20309,L1,V1,2026-02-23 08:36:20,2026-02-23 09:00:43,HQ→TH,2026-02-23,,20309,20309,510,Monedero
36,184420,Lomas Coloradas,Diagonal Bio Bio,20042,L2,V1,2026-02-23 10:14:18,2026-02-23 10:30:27,CW→CC,2026-02-23,,20042,20042,510,Monedero
37,184420,Diagonal Bio Bio,Lomas Coloradas,20057,L2,V1,2026-02-23 13:03:36,2026-02-23 13:26:40,CC→CW,2026-02-23,,20057,20057,510,Monedero
38,184425,El Parque,Coronel,20015,L2,V1,2026-02-23 08:20:12,2026-02-23 09:02:40,CC→CW,2026-02-23,,20015,20013,650,Monedero
39,185184,Lzo. Arenas,Manquimavida,20320,L1,V1,2026-02-23 16:17:02,2026-02-23 16:45:28,TH→HQ,2026-02-23,,20320,20320,510,Monedero
40,185921,UTF Santa Maria,Concepcion,20865,L1,V1,2026-02-23 08:10:38,2026-02-23 08:26:53,TH→HQ,2026-02-23,,20865,20865,500,Monedero
41,187616,Concepcion,Lomas Coloradas,20121,L2,V1,2026-02-23 21:24:39,2026-02-23 21:52:42,CC→CW,2026-02-23,,20121,20121,570,Monedero
42,188544,Costa Mar,Concepcion,20002,L2,V1,2026-02-23 06:36:16,2026-02-23 06:56:07,CW→CC,2026-02-23,,20002,20002,570,Monedero
43,188544,Higueras,Concepcion,20326,L1,V1,2026-02-23 18:04:42,2026-02-23 18:28:06,TH→HQ,2026-02-23,,20326,20326,500,Monedero
44,188544,Concepcion,Costa Mar,20101,L2,V1,2026-02-23 19:35:28,2026-02-23 20:01:35,CC→CW,2026-02-23,,20101,20099,570,Monedero
45,189874,Concepcion,Manquimavida,20324,L1,V1,2026-02-23 17:47:55,2026-02-23 18:16:57,TH→HQ,2026-02-23,,20324,20324,510,Monedero
46,190056,Cristo Redentor,Los Canelos,20108,L2,V1,2026-02-23 19:43:37,2026-02-23 19:54:08,CW→CC,2026-02-23,,20108,20108,460,Monedero
47,190819,Concepcion,Lomas Coloradas,20009,L2,V1,2026-02-23 07:01:55,2026-02-23 07:50:26,CC→CW,2026-02-23,combo_relajado_pase2,20009,20003,590,Monedero
48,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20050,L2,V1,2026-02-23 11:14:05,2026-02-23 11:31:44,CW→CC,2026-02-23,,20050,20050,510,Monedero
49,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-02-23 21:19:11,2026-02-23 21:41:34,CC→CW,2026-02-23,,20117,20117,510,Monedero
50,191124,Los Condores,Mercado,20315,L1,V1,2026-02-23 12:20:42,2026-02-23 12:41:36,HQ→TH,2026-02-23,,20315,20315,490,Monedero
51,191233,Laguna Quinenco,Cristo Redentor,20094,L2,V1,2026-02-23 18:22:02,2026-02-23 18:31:50,CW→CC,2026-02-23,,20094,20094,450,Monedero
52,191307,Concepcion,Costa Mar,20055,L2,V1,2026-02-23 11:40:44,2026-02-23 12:39:45,CC→CW,2026-02-23,match_por_salida_fallback,20055,20055,590,Monedero
53,191788,Chiguayante,Higueras,20325,L1,V1,2026-02-23 17:15:29,2026-02-23 17:48:24,HQ→TH,2026-02-23,,20325,20325,540,Monedero
54,192469,Chiguayante,Lzo. Arenas,20335,L1,V1,2026-02-23 21:17:53,2026-02-23 21:37:05,HQ→TH,2026-02-23,,20335,20333,510,Monedero
55,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-02-23 06:39:02,2026-02-23 07:21:41,CW→CC,2026-02-23,,20008,20008,790,Monedero
56,193987,Juan Pablo II,Laguna Quinenco,20099,L2,V1,2026-02-23 19:33:45,2026-02-23 20:14:48,CC→CW,2026-02-23,,20099,20099,790,Monedero
57,194606,Coronel,Lomas Coloradas,20020,L2,V1,2026-02-23 07:38:36,2026-02-23 08:10:54,CW→CC,2026-02-23,,20020,20018,650,Monedero
58,195552,Concepcion,Costa Mar,20007,L2,V1,2026-02-23 07:16:21,2026-02-23 08:10:58,CC→CW,2026-02-23,,20007,20005,570,Monedero
59,195552,Concepcion,Chiguayante,20330,L1,V1,2026-02-23 19:33:06,2026-02-23 20:13:15,TH→HQ,2026-02-23,combo_por_entrada,20330,20330,590,Monedero
60,195619,Manquimavida,Higueras,20313,L1,V1,2026-02-23 10:07:50,2026-02-23 10:55:45,HQ→TH,2026-02-23,,20313,20313,540,Monedero
61,197688,Concepcion,Hito Galvarino,20129,L2,V1,2026-02-23 22:48:44,2026-02-23 23:22:21,CC→CW,2026-02-23,,20129,,850,Monedero
62,197735,Coronel,Laguna Quinenco,20090,L2,V1,2026-02-23 17:49:25,2026-02-23 17:59:54,CW→CC,2026-02-23,,20090,20090,440,Monedero
63,198581,Lzo. Arenas,La Leonera,20855,L1,V1,2026-02-23 20:54:09,2026-02-23 21:47:22,TH→HQ,2026-02-23,,20855,20855,510,Monedero
64,199223,Hito Galvarino,Cdal. Raul Silva Henriquez,20016,L2,V1,2026-02-23 07:34:09,2026-02-23 07:46:56,CW→CC,2026-02-23,,20016,20016,610,Monedero
65,199223,Cdal. Raul Silva Henriquez,Hito Galvarino,20083,L2,V1,2026-02-23 18:16:48,2026-02-23 18:32:30,CC→CW,2026-02-23,,20083,20079,610,Monedero
66,199329,Cristo Redentor,El Parque,20014,L2,V1,2026-02-23 07:17:51,2026-02-23 07:39:57,CW→CC,2026-02-23,,20014,20014,630,Monedero
67,199329,El Parque,Cristo Redentor,20093,L2,V1,2026-02-23 19:15:34,2026-02-23 19:41:25,CC→CW,2026-02-23,,20093,20093,630,Monedero
68,199365,Lomas Coloradas,Diagonal Bio Bio,20114,L2,V1,2026-02-23 20:29:59,2026-02-23 20:48:41,CW→CC,2026-02-23,,20114,20114,510,Monedero
69,200315,Concepcion,Lomas Coloradas,20009,L2,V1,2026-02-23 07:07:36,2026-02-23 07:51:13,CC→CW,2026-02-23,combo_relajado_pase2,20009,20003,590,Monedero
70,200315,Concepcion,Pedro Medina,20326,L1,V1,2026-02-23 17:42:46,2026-02-23 18:44:25,TH→HQ,2026-02-23,combo_por_entrada,20326,20326,590,Monedero
71,200356,Cristo Redentor,El Parque,20094,L2,V1,2026-02-23 18:24:54,2026-02-23 18:54:12,CW→CC,2026-02-23,,20094,20094,630,Monedero
72,202123,Concepcion,Mercado,20313,L1,V1,2026-02-23 10:36:06,2026-02-23 11:04:45,HQ→TH,2026-02-23,,20313,20313,540,Monedero
73,203745,Concepcion,Hualqui,20320,L1,V1,2026-02-23 16:26:26,2026-02-23 16:58:07,TH→HQ,2026-02-23,,20320,20320,550,Monedero
74,206295,Concepcion,El Arenal,20313,L1,V1,2026-02-23 09:37:43,2026-02-23 10:59:33,HQ→TH,2026-02-23,combo_por_entrada,20313,20313,590,Monedero
75,207262,Concepcion,Chiguayante,20855,L1,V1,2026-02-23 21:16:55,2026-02-23 21:38:14,TH→HQ,2026-02-23,,20855,20855,510,Monedero
76,212119,Laguna Quinenco,Concepcion,20028,L2,V1,2026-02-23 08:29:31,2026-02-23 09:17:02,CW→CC,2026-02-23,,20028,20028,880,Monedero
77,218736,Cristo Redentor,Concepcion,20068,L2,V1,2026-02-23 15:44:01,2026-02-23 16:26:56,CW→CC,2026-02-23,,20068,20068,850,Monedero
78,218736,Concepcion,Los Canelos,20073,L2,V1,2026-02-23 17:06:47,2026-02-23 17:49:59,CC→CW,2026-02-23,,20073,20071,850,Monedero
79,219484,Concepcion,Costa Mar,20109,L2,V1,2026-02-23 20:27:35,2026-02-23 20:46:00,CC→CW,2026-02-23,,20109,20109,570,Monedero
80,223584,Concepcion,Costa Mar,20101,L2,V1,2026-02-23 19:35:26,2026-02-23 20:01:32,CC→CW,2026-02-23,,20101,20099,570,Monedero
81,229307,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2026-02-23 13:26:37,2026-02-23 13:34:37,CC→CW,2026-02-23,,20059,20059,510,Monedero
82,229307,Costa Mar,Diagonal Bio Bio,20088,L2,V1,2026-02-23 18:07:18,2026-02-23 18:14:51,CW→CC,2026-02-23,,20088,20088,510,Monedero
83,232967,Concepcion,Pedro Medina,20312,L1,V1,2026-02-23 10:06:18,2026-02-23 10:44:18,TH→HQ,2026-02-23,combo_relajado_pase2,20312,20310,540,Monedero
84,234797,Concepcion,Cristo Redentor,20109,L2,V1,2026-02-23 20:25:01,2026-02-23 21:11:47,CC→CW,2026-02-23,,20109,20109,850,Monedero
85,234820,Costa Mar,Concepcion,20022,L2,V1,2026-02-23 08:24:30,2026-02-23 08:48:14,CW→CC,2026-02-23,,20022,20022,570,Monedero
86,249040,Concepcion,Manquimavida,20843,L1,V1,2026-02-23 12:21:52,2026-02-23 12:43:16,TH→HQ,2026-02-23,,20843,20843,510,Monedero
87,249351,Hualqui,El Arenal,20333,L1,V1,2026-02-23 19:51:10,2026-02-23 21:06:36,HQ→TH,2026-02-23,,20333,20333,580,Monedero
88,249426,Concepcion,Higueras,20397,L1,V1,2026-02-23 06:47:10,2026-02-23 07:51:54,HQ→TH,2026-02-23,combo_por_entrada,20397,20008,880,Monedero
89,249426,Concepcion,Cristo Redentor,20079,L2,V1,2026-02-23 17:01:23,2026-02-23 18:12:47,CC→CW,2026-02-23,combo_relajado_pase2,20079,20069,880,Monedero
90,251289,Hito Galvarino,Huinca,20127,L2,V1,2026-02-23 22:49:57,2026-02-23 23:00:30,CC→CW,2026-02-23,,20127,20127,460,Monedero
91,251352,Concepcion,Juan Pablo II,20123,L2,V1,2026-02-23 21:47:13,2026-02-23 21:55:02,CC→CW,2026-02-23,,20123,20123,570,Monedero
92,263341,Higueras,Chiguayante,20322,L1,V1,2026-02-23 16:27:24,2026-02-23 17:43:05,TH→HQ,2026-02-23,,20322,20322,540,Monedero
93,263341,Chiguayante,Higueras,20327,L1,V1,2026-02-23 17:49:24,2026-02-23 18:49:58,HQ→TH,2026-02-23,,20327,20325,540,Monedero
94,265093,Manquimavida,Concepcion,20397,L1,V1,2026-02-23 07:09:42,2026-02-23 07:27:57,HQ→TH,2026-02-23,,20397,20397,510,Monedero
95,265093,Concepcion,Manquimavida,20326,L1,V1,2026-02-23 18:10:40,2026-02-23 18:47:59,TH→HQ,2026-02-23,,20326,20326,510,Monedero
96,265142,Coronel,Concepcion,20054,L2,V1,2026-02-23 11:25:41,2026-02-23 12:19:42,CW→CC,2026-02-23,,20054,20052,880,Monedero
97,266881,Los Canelos,Laguna Quinenco,20109,L2,V1,2026-02-23 21:02:36,2026-02-23 21:14:10,CC→CW,2026-02-23,,20109,20109,530,Monedero
98,268884,Hualqui,Concepcion,20397,L1,V1,2026-02-23 06:54:22,2026-02-23 07:28:51,HQ→TH,2026-02-23,,20397,20397,550,Monedero
99,271892,Cristo Redentor,Hito Galvarino,20022,L2,V1,2026-02-23 07:59:30,2026-02-23 08:15:15,CW→CC,2026-02-23,,20022,20020,460,Monedero
100,272621,Higueras,Hualqui,20326,L1,V1,2026-02-23 18:08:28,2026-02-23 18:59:23,TH→HQ,2026-02-23,,20326,20326,560,Monedero
101,275980,Huinca,Juan Pablo II,20020,L2,V1,2026-02-23 07:49:33,2026-02-23 08:24:46,CW→CC,2026-02-23,,20020,20020,680,Monedero
102,275980,Juan Pablo II,Huinca,20093,L2,V1,2026-02-23 19:01:54,2026-02-23 19:38:16,CC→CW,2026-02-23,,20093,20093,680,Monedero
103,276264,Higueras,Hualqui,20320,L1,V1,2026-02-23 16:04:12,2026-02-23 16:58:17,TH→HQ,2026-02-23,,20320,20320,560,Monedero
104,279383,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-02-23 13:00:55,2026-02-23 13:29:07,CC→CW,2026-02-23,,20057,20057,570,Monedero
105,279383,Cdal. Raul Silva Henriquez,El Parque,20062,L2,V1,2026-02-23 13:54:25,2026-02-23 14:19:52,CW→CC,2026-02-23,,20062,20062,430,Monedero
106,281983,Juan Pablo II,Huinca,20087,L2,V1,2026-02-23 18:26:11,2026-02-23 19:09:22,CC→CW,2026-02-23,,20087,20087,680,Monedero
107,282366,Juan Pablo II,Alborada,20083,L2,V1,2026-02-23 17:58:33,2026-02-23 18:13:40,CC→CW,2026-02-23,,20083,20079,440,Monedero
108,291640,Concepcion,Coronel,20057,L2,V1,2026-02-23 12:51:40,2026-02-23 13:49:31,CC→CW,2026-02-23,,20057,20057,880,Monedero
109,297997,Laguna Quinenco,Costa Mar,20090,L2,V1,2026-02-23 17:55:37,2026-02-23 18:26:05,CW→CC,2026-02-23,,20090,20090,650,Monedero
110,297997,Costa Mar,Concepcion,20120,L2,V1,2026-02-23 21:03:39,2026-02-23 21:28:04,CW→CC,2026-02-23,,20120,20120,570,Monedero
111,299795,Higueras,Concepcion,20841,L1,V1,2026-02-23 07:09:04,2026-02-23 07:25:53,TH→HQ,2026-02-23,,20841,20841,500,Monedero
112,300586,Mercado,UTF Santa Maria,20328,L1,V1,2026-02-23 18:58:57,2026-02-23 19:17:03,TH→HQ,2026-02-23,,20328,20328,490,Monedero
113,312036,Cristo Redentor,Concepcion,20092,L2,V1,2026-02-23 18:14:31,2026-02-23 18:56:31,CW→CC,2026-02-23,,20092,20092,850,Monedero
114,312036,Concepcion,Cristo Redentor,20109,L2,V1,2026-02-23 20:29:58,2026-02-23 21:10:44,CC→CW,2026-02-23,,20109,20109,850,Monedero
115,313461,Hualqui,Mercado,20313,L1,V1,2026-02-23 09:57:21,2026-02-23 11:02:40,HQ→TH,2026-02-23,,20313,20313,580,Monedero
116,315337,UTF Santa Maria,Chiguayante,20328,L1,V1,2026-02-23 19:13:09,2026-02-23 19:40:50,TH→HQ,2026-02-23,,20328,20328,540,Monedero
117,316324,Costa Mar,Lomas Coloradas,20057,L2,V1,2026-02-23 13:13:59,2026-02-23 13:25:45,CC→CW,2026-02-23,,20057,20057,430,Monedero
118,316324,Lomas Coloradas,Costa Mar,20064,L2,V1,2026-02-23 14:42:19,2026-02-23 14:57:05,CW→CC,2026-02-23,,20064,20064,430,Monedero
119,316958,Los Condores,Mercado,20323,L1,V1,2026-02-23 17:13:57,2026-02-23 17:29:27,HQ→TH,2026-02-23,,20323,20323,490,Monedero
120,316958,Mercado,Los Condores,20328,L1,V1,2026-02-23 18:56:29,2026-02-23 19:13:22,TH→HQ,2026-02-23,,20328,20328,490,Monedero
121,317109,Laguna Quinenco,Concepcion,20044,L2,V1,2026-02-23 10:02:49,2026-02-23 10:48:14,CW→CC,2026-02-23,,20044,20044,880,Monedero
122,318661,Lzo. Arenas,Concepcion,20332,L1,V1,2026-02-23 20:11:42,2026-02-23 20:31:10,TH→HQ,2026-02-23,,20332,20332,420,Monedero
123,324931,El Parque,Concepcion,20016,L2,V1,2026-02-23 07:45:25,2026-02-23 08:11:44,CW→CC,2026-02-23,,20016,20014,570,Monedero
124,324931,Concepcion,Juan Pablo II,20099,L2,V1,2026-02-23 19:25:25,2026-02-23 19:39:10,CC→CW,2026-02-23,,20099,20099,570,Monedero
125,324931,Juan Pablo II,El Parque,20115,L2,V1,2026-02-23 20:58:25,2026-02-23 21:22:20,CC→CW,2026-02-23,,20115,20113,510,Monedero
126,326988,Pedro Medina,Higueras,20329,L1,V1,2026-02-23 18:44:30,2026-02-23 19:19:42,HQ→TH,2026-02-23,,20329,20329,540,Monedero
127,332296,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-02-23 08:16:41,2026-02-23 08:39:44,CW→CC,2026-02-23,,20022,20022,510,Monedero
128,332507,Cristo Redentor,Hito Galvarino,20028,L2,V1,2026-02-23 08:39:15,2026-02-23 09:04:15,CW→CC,2026-02-23,,20028,20028,460,Monedero
129,332507,Hito Galvarino,Cristo Redentor,20079,L2,V1,2026-02-23 18:18:14,2026-02-23 18:42:33,CC→CW,2026-02-23,,20079,20079,460,Monedero
130,332509,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-02-23 09:19:08,2026-02-23 09:46:16,CW→CC,2026-02-23,,20034,20034,570,Monedero
131,332509,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2026-02-23 21:39:17,2026-02-23 22:12:07,CC→CW,2026-02-23,,20123,20121,570,Monedero
132,332541,Concepcion,Costa Mar,20115,L2,V1,2026-02-23 21:04:22,2026-02-23 21:32:32,CC→CW,2026-02-23,,20115,20115,570,Monedero
133,332544,Cristo Redentor,Concepcion,20026,L2,V1,2026-02-23 08:20:44,2026-02-23 09:02:54,CW→CC,2026-02-23,,20026,20026,850,Monedero
134,332544,Concepcion,Cristo Redentor,20073,L2,V1,2026-02-23 17:16:29,2026-02-23 18:25:45,CC→CW,2026-02-23,,20073,20073,850,Monedero
135,333322,Concepcion,Coronel,20099,L2,V1,2026-02-23 19:29:56,2026-02-23 20:18:43,CC→CW,2026-02-23,,20099,20099,880,Monedero
136,334341,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-02-23 08:17:08,2026-02-23 08:47:11,CW→CC,2026-02-23,,20022,20022,570,Monedero
137,334341,Cdal. Raul Silva Henriquez,Concepcion,20120,L2,V1,2026-02-23 20:56:58,2026-02-23 21:26:47,CW→CC,2026-02-23,,20120,20120,570,Monedero
138,335460,Lomas Coloradas,Costa Mar,20064,L2,V1,2026-02-23 14:42:13,2026-02-23 14:57:30,CW→CC,2026-02-23,,20064,20064,430,Monedero
139,338282,Concepcion,Laguna Quinenco,20079,L2,V1,2026-02-23 17:04:37,2026-02-23 18:16:18,CC→CW,2026-02-23,combo_relajado_pase2,20079,20069,900,Monedero
140,338282,Laguna Quinenco,Concepcion,20094,L2,V1,2026-02-23 18:25:26,2026-02-23 19:13:13,CW→CC,2026-02-23,,20094,20094,880,Monedero
141,339723,Concepcion,Alborada,20091,L2,V1,2026-02-23 18:49:32,2026-02-23 19:15:00,CC→CW,2026-02-23,,20091,20091,570,Monedero
142,341114,Laguna Quinenco,Concepcion,20090,L2,V1,2026-02-23 17:54:56,2026-02-23 18:47:00,CW→CC,2026-02-23,,20090,20090,880,Monedero
143,346044,Concepcion,Lomas Coloradas,20077,L2,V1,2026-02-23 17:18:21,2026-02-23 17:52:21,CC→CW,2026-02-23,,20077,20073,570,Monedero
144,346044,Concepcion,UTF Santa Maria,20331,L1,V1,2026-02-23 18:54:54,2026-02-23 19:42:39,HQ→TH,2026-02-23,combo_por_entrada,20331,20329,590,Monedero
145,346045,Concepcion,Lomas Coloradas,20077,L2,V1,2026-02-23 17:18:12,2026-02-23 17:52:51,CC→CW,2026-02-23,,20077,20073,570,Monedero
146,346045,Concepcion,UTF Santa Maria,20331,L1,V1,2026-02-23 18:54:47,2026-02-23 19:43:33,HQ→TH,2026-02-23,combo_por_entrada,20331,20331,590,Monedero
147,347620,Hito Galvarino,Concepcion,20008,L2,V1,2026-02-23 06:56:09,2026-02-23 07:30:15,CW→CC,2026-02-23,,20008,20008,850,Monedero
148,347620,Concepcion,Hito Galvarino,20089,L2,V1,2026-02-23 18:27:43,2026-02-23 19:02:48,CC→CW,2026-02-23,,20089,20089,850,Monedero
149,347775,Mercado,Diagonal Bio Bio,,,N/A,2026-02-23 14:51:45,2026-02-23 15:40:30,,2026-02-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,560,Monedero
150,347776,Lomas Coloradas,Concepcion,20042,L2,V2,2026-02-23 10:18:20,2026-02-23 10:30:22,,2026-02-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20042,570,Monedero
151,347776,Concepcion,Lomas Coloradas,20091,L2,V1,2026-02-23 18:46:34,2026-02-23 19:23:05,CC→CW,2026-02-23,,20091,20091,570,Monedero
152,351537,Lomas Coloradas,Costa Mar,20116,L2,V1,2026-02-23 20:42:01,2026-02-23 20:57:37,CW→CC,2026-02-23,,20116,20114,430,Monedero
153,355606,Mercado,Higueras,20304,L1,V1,2026-02-23 07:27:46,2026-02-23 07:39:24,TH→HQ,2026-02-23,,20304,20304,490,Monedero
154,356392,El Parque,Concepcion,20098,L2,V1,2026-02-23 19:04:19,2026-02-23 19:27:20,CW→CC,2026-02-23,,20098,20098,570,Monedero
155,356931,Huinca,Lomas Coloradas,20004,L2,V1,2026-02-23 06:29:30,2026-02-23 06:51:31,CW→CC,2026-02-23,,20004,20004,630,Monedero
156,359339,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2026-02-23 08:44:51,2026-02-23 09:15:45,CW→CC,2026-02-23,,20028,20028,570,Monedero
157,359339,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-02-23 21:05:09,2026-02-23 21:41:26,CC→CW,2026-02-23,,20117,20115,570,Monedero
158,359928,Cristo Redentor,Hito Galvarino,20004,L2,V1,2026-02-23 06:28:34,2026-02-23 06:41:32,CW→CC,2026-02-23,,20004,20004,460,Monedero
159,359936,Cristo Redentor,Concepcion,20008,L2,V1,2026-02-23 06:46:55,2026-02-23 07:33:21,CW→CC,2026-02-23,,20008,20008,850,Monedero
160,359936,Alborada,Concepcion,20128,L2,V1,2026-02-23 22:20:25,2026-02-23 22:40:31,CW→CC,2026-02-23,,20128,20128,570,Monedero
161,359948,Los Canelos,Laguna Quinenco,20067,L2,V1,2026-02-23 16:02:00,2026-02-23 16:12:23,CC→CW,2026-02-23,,20067,20067,530,Monedero
162,359948,Laguna Quinenco,Los Canelos,20112,L2,V1,2026-02-23 19:59:26,2026-02-23 20:07:50,CW→CC,2026-02-23,,20112,20112,530,Monedero
163,362806,Laguna Quinenco,Costa Mar,20022,L2,V1,2026-02-23 08:03:32,2026-02-23 08:31:46,CW→CC,2026-02-23,,20022,20022,650,Monedero
