viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
20,178880,Costa Mar,Coronel,20079.0,L2,V1,2026-06-11 17:45:19,2026-06-11 18:22:28,CC→CW,2026-06-11,,20079.0,20077.0,650,Monedero
21,179015,Concepcion,Los Canelos,20027.0,L2,V1,2026-06-11 08:43:55,2026-06-11 09:24:08,CC→CW,2026-06-11,,20027.0,20025.0,850,Monedero
22,179029,Lomas Coloradas,Costa Mar,20082.0,L2,V1,2026-06-11 17:24:30,2026-06-11 17:31:50,CW→CC,2026-06-11,,20082.0,20082.0,430,Monedero
23,179118,Concepcion,Lomas Coloradas,20069.0,L2,V1,2026-06-11 16:22:23,2026-06-11 17:00:42,CC→CW,2026-06-11,,20069.0,20069.0,570,Monedero
24,179197,Diagonal Bio Bio,Coronel,20091.0,L2,V1,2026-06-11 18:41:34,2026-06-11 19:21:49,CC→CW,2026-06-11,,20091.0,20091.0,790,Monedero
25,179376,Concepcion,La Leonera,20330.0,L1,V1,2026-06-11 19:55:42,2026-06-11 20:20:39,TH→HQ,2026-06-11,,20330.0,20330.0,510,Monedero
26,179485,Diagonal Bio Bio,Costa Mar,20127.0,L2,V1,2026-06-11 22:24:38,2026-06-11 22:39:02,CC→CW,2026-06-11,,20127.0,20127.0,510,Monedero
27,180077,Los Condores,Chiguayante,20300.0,L1,V1,2026-06-11 06:45:09,2026-06-11 07:42:35,TH→HQ,2026-06-11,,20300.0,20300.0,540,Monedero
28,180077,Chiguayante,Mercado,20844.0,L1,V1,2026-06-11 12:22:34,2026-06-11 13:21:21,HQ→TH,2026-06-11,,20844.0,20844.0,550,Monedero
29,180562,Huinca,Costa Mar,20068.0,L2,V1,2026-06-11 15:38:32,2026-06-11 16:04:16,CW→CC,2026-06-11,,20068.0,20068.0,630,Monedero
30,180562,Costa Mar,Huinca,20079.0,L2,V1,2026-06-11 17:44:01,2026-06-11 18:13:12,CC→CW,2026-06-11,,20079.0,20077.0,630,Monedero
31,180619,Costa Mar,Coronel,20015.0,L2,V1,2026-06-11 08:01:42,2026-06-11 08:36:32,CC→CW,2026-06-11,,20015.0,20011.0,650,Monedero
32,180619,Coronel,Costa Mar,20084.0,L2,V1,2026-06-11 17:08:42,2026-06-11 17:42:59,CW→CC,2026-06-11,,20084.0,20084.0,650,Monedero
33,181343,La Leonera,Concepcion,20309.0,L1,V1,2026-06-11 08:36:23,2026-06-11 09:09:48,HQ→TH,2026-06-11,match_por_salida_fallback,20309.0,20309.0,590,Monedero
34,181343,Lzo. Arenas,La Leonera,20376.0,L1,V1,2026-06-11 16:45:03,2026-06-11 17:21:20,TH→HQ,2026-06-11,,20376.0,20376.0,510,Monedero
35,182265,Lzo. Arenas,Concepcion,20322.0,L1,V1,2026-06-11 17:08:03,2026-06-11 18:11:16,TH→HQ,2026-06-11,combo_por_entrada,20322.0,20322.0,850,Monedero
36,183372,Los Condores,Hualqui,20300.0,L1,V1,2026-06-11 06:39:06,2026-06-11 07:31:52,TH→HQ,2026-06-11,,20300.0,20300.0,560,Monedero
37,183453,Costa Mar,Lomas Coloradas,20127.0,L2,V1,2026-06-11 22:34:07,2026-06-11 22:44:40,CC→CW,2026-06-11,,20127.0,20127.0,430,Monedero
38,184194,Huinca,Concepcion,20044.0,L2,V1,2026-06-11 10:10:02,2026-06-11 10:49:25,CW→CC,2026-06-11,,20044.0,20044.0,850,Monedero
39,184194,Concepcion,Huinca,20115.0,L2,V1,2026-06-11 20:55:48,2026-06-11 21:36:15,CC→CW,2026-06-11,,20115.0,20115.0,850,Monedero
40,184256,Cristo Redentor,Juan Pablo II,20198.0,L2,V1,2026-06-11 07:00:03,2026-06-11 07:37:41,CW→CC,2026-06-11,,20198.0,20198.0,680,Monedero
41,184323,Concepcion,El Arenal,20379.0,L1,V1,2026-06-11 17:01:19,2026-06-11 18:23:10,HQ→TH,2026-06-11,combo_por_entrada,20379.0,20078.0,590,Monedero
42,185083,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-06-11 09:57:23,2026-06-11 10:47:29,CW→CC,2026-06-11,combo_por_entrada,20040.0,20040.0,590,Monedero
43,185104,Lomas Coloradas,Huinca,20017.0,L2,V1,2026-06-11 08:31:46,2026-06-11 08:53:46,CC→CW,2026-06-11,,20017.0,20017.0,630,Monedero
44,185104,Cristo Redentor,Lomas Coloradas,20106.0,L2,V1,2026-06-11 19:13:47,2026-06-11 19:39:52,CW→CC,2026-06-11,,20106.0,20106.0,630,Monedero
45,185164,Lomas Coloradas,Concepcion,20026.0,L2,V1,2026-06-11 08:27:32,2026-06-11 08:49:40,CW→CC,2026-06-11,,20026.0,20026.0,570,Monedero
46,185243,Concepcion,Costa Mar,20111.0,L2,V1,2026-06-11 20:24:06,2026-06-11 20:45:00,CC→CW,2026-06-11,,20111.0,20111.0,570,Monedero
47,186052,Hualqui,UTF Santa Maria,20305.0,L1,V1,2026-06-11 07:29:03,2026-06-11 08:16:19,HQ→TH,2026-06-11,,20305.0,20305.0,560,Monedero
48,186090,Diagonal Bio Bio,Coronel,20015.0,L2,V1,2026-06-11 08:01:55,2026-06-11 08:37:46,CC→CW,2026-06-11,,20015.0,20015.0,790,Monedero
49,187454,Cdal. Raul Silva Henriquez,Concepcion,20196.0,L2,V1,2026-06-11 06:46:58,2026-06-11 07:12:35,CW→CC,2026-06-11,,20196.0,20196.0,570,Monedero
50,187454,Concepcion,Cdal. Raul Silva Henriquez,20111.0,L2,V1,2026-06-11 20:22:23,2026-06-11 20:54:13,CC→CW,2026-06-11,,20111.0,20109.0,570,Monedero
51,187569,Cristo Redentor,Concepcion,20032.0,L2,V1,2026-06-11 08:41:12,2026-06-11 09:32:32,CW→CC,2026-06-11,,20032.0,20030.0,850,Monedero
52,187569,Concepcion,Cristo Redentor,20113.0,L2,V1,2026-06-11 20:41:10,2026-06-11 21:23:23,CC→CW,2026-06-11,,20113.0,20113.0,850,Monedero
53,189248,Concepcion,El Parque,20049.0,L2,V1,2026-06-11 11:02:36,2026-06-11 11:46:08,CC→CW,2026-06-11,,20049.0,20049.0,570,Monedero
54,190548,Concepcion,Laguna Quinenco,20091.0,L2,V1,2026-06-11 18:28:32,2026-06-11 19:18:04,CC→CW,2026-06-11,,20091.0,20089.0,880,Monedero
55,190685,Costa Mar,Hito Galvarino,20093.0,L2,V1,2026-06-11 19:06:08,2026-06-11 19:30:38,CC→CW,2026-06-11,,20093.0,20093.0,610,Monedero
56,190705,Concepcion,Laguna Quinenco,20071.0,L2,V1,2026-06-11 16:25:30,2026-06-11 17:22:34,CC→CW,2026-06-11,,20071.0,20069.0,880,Monedero
57,190819,La Leonera,Concepcion,20301.0,L1,V1,2026-06-11 06:25:00,2026-06-11 07:17:08,HQ→TH,2026-06-11,combo_relajado_pase3,20301.0,,590,Monedero
58,190819,Lomas Coloradas,Concepcion,20114.0,L2,V1,2026-06-11 20:27:30,2026-06-11 21:43:09,CW→CC,2026-06-11,combo_por_entrada,20114.0,20114.0,590,Monedero
59,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20048.0,L2,V1,2026-06-11 10:58:46,2026-06-11 11:15:58,CW→CC,2026-06-11,,20048.0,20048.0,510,Monedero
60,191185,Costa Mar,Cdal. Raul Silva Henriquez,20077.0,L2,V1,2026-06-11 17:36:27,2026-06-11 17:48:40,CC→CW,2026-06-11,,20077.0,20077.0,430,Monedero
61,191304,Concepcion,La Leonera,20326.0,L1,V1,2026-06-11 18:12:31,2026-06-11 18:50:09,TH→HQ,2026-06-11,,20326.0,20326.0,510,Monedero
62,191813,Cdal. Raul Silva Henriquez,Cristo Redentor,20001.0,L2,V1,2026-06-11 07:06:51,2026-06-11 07:22:36,CC→CW,2026-06-11,,20001.0,20001.0,630,Monedero
63,191813,Cristo Redentor,Concepcion,20078.0,L2,V1,2026-06-11 16:48:04,2026-06-11 17:36:51,CW→CC,2026-06-11,,20078.0,20078.0,850,Monedero
64,191813,Concepcion,Cdal. Raul Silva Henriquez,20109.0,L2,V1,2026-06-11 20:18:17,2026-06-11 20:53:57,CC→CW,2026-06-11,,20109.0,20109.0,570,Monedero
65,192386,Higueras,Concepcion,20843.0,L1,V1,2026-06-11 11:54:13,2026-06-11 12:24:11,TH→HQ,2026-06-11,,20843.0,20843.0,500,Monedero
66,192386,Concepcion,Higueras,20327.0,L1,V1,2026-06-11 18:27:42,2026-06-11 18:49:55,HQ→TH,2026-06-11,,20327.0,20327.0,500,Monedero
67,193987,Laguna Quinenco,Juan Pablo II,20008.0,L2,V1,2026-06-11 06:40:39,2026-06-11 07:28:25,CW→CC,2026-06-11,,20008.0,20008.0,790,Monedero
68,193987,Juan Pablo II,Laguna Quinenco,20071.0,L2,V1,2026-06-11 16:34:36,2026-06-11 17:22:11,CC→CW,2026-06-11,,20071.0,20071.0,790,Monedero
69,194086,Concepcion,Lomas Coloradas,20075.0,L2,V1,2026-06-11 17:10:46,2026-06-11 17:34:25,CC→CW,2026-06-11,,20075.0,20075.0,570,Monedero
70,194606,Lomas Coloradas,Coronel,20069.0,L2,V1,2026-06-11 16:13:58,2026-06-11 17:04:22,CC→CW,2026-06-11,,20069.0,20069.0,650,Monedero
71,195407,Cristo Redentor,Concepcion,20034.0,L2,V1,2026-06-11 09:02:30,2026-06-11 09:45:28,CW→CC,2026-06-11,,20034.0,20034.0,850,Monedero
72,195407,Concepcion,Cristo Redentor,20077.0,L2,V1,2026-06-11 17:18:52,2026-06-11 18:03:48,CC→CW,2026-06-11,,20077.0,20077.0,850,Monedero
73,195552,Concepcion,Costa Mar,20005.0,L2,V1,2026-06-11 07:15:26,2026-06-11 07:41:14,CC→CW,2026-06-11,,20005.0,20005.0,570,Monedero
74,195552,Costa Mar,Concepcion,20078.0,L2,V1,2026-06-11 17:16:31,2026-06-11 18:16:11,CW→CC,2026-06-11,combo_por_entrada,20078.0,20324.0,590,Monedero
75,197688,Concepcion,Hito Galvarino,20127.0,L2,V1,2026-06-11 22:20:21,2026-06-11 22:54:18,CC→CW,2026-06-11,,20127.0,20127.0,850,Monedero
76,199263,Concepcion,Cristo Redentor,20051.0,L2,V1,2026-06-11 11:40:41,2026-06-11 12:30:51,CC→CW,2026-06-11,,20051.0,20051.0,850,Monedero
77,199263,Cristo Redentor,Concepcion,20104.0,L2,V1,2026-06-11 19:01:51,2026-06-11 19:45:34,CW→CC,2026-06-11,,20104.0,20104.0,850,Monedero
78,199475,Lomas Coloradas,Concepcion,20100.0,L2,V1,2026-06-11 19:01:47,2026-06-11 19:28:49,CW→CC,2026-06-11,,20100.0,20100.0,570,Monedero
79,200315,Pedro Medina,Concepcion,20301.0,L1,V1,2026-06-11 06:30:22,2026-06-11 06:50:37,HQ→TH,2026-06-11,,20301.0,20301.0,510,Monedero
80,200315,Concepcion,Pedro Medina,20328.0,L1,V1,2026-06-11 18:54:38,2026-06-11 19:43:34,TH→HQ,2026-06-11,,20328.0,,510,Monedero
81,200497,Costa Mar,Cdal. Raul Silva Henriquez,20091.0,L2,V1,2026-06-11 18:46:04,2026-06-11 19:01:48,CC→CW,2026-06-11,,20091.0,20091.0,430,Monedero
82,201325,Concepcion,Cristo Redentor,20089.0,L2,V1,2026-06-11 18:25:14,2026-06-11 19:15:55,CC→CW,2026-06-11,,20089.0,20089.0,850,Monedero
83,201325,Concepcion,Cristo Redentor,20089.0,L2,V1,2026-06-11 18:25:16,2026-06-11 19:15:43,CC→CW,2026-06-11,,20089.0,20089.0,850,Monedero
84,205057,Los Condores,Higueras,20305.0,L1,V1,2026-06-11 07:58:31,2026-06-11 08:24:32,HQ→TH,2026-06-11,,20305.0,20305.0,420,Monedero
85,206419,Costa Mar,Lomas Coloradas,20087.0,L2,V1,2026-06-11 18:22:10,2026-06-11 18:32:55,CC→CW,2026-06-11,,20087.0,20087.0,430,Monedero
86,210042,Lzo. Arenas,Concepcion,20322.0,L1,V1,2026-06-11 17:11:49,2026-06-11 17:49:24,TH→HQ,2026-06-11,combo_por_entrada,20322.0,20079.0,570,Monedero
87,210692,Chiguayante,El Arenal,20315.0,L1,V1,2026-06-11 11:40:35,2026-06-11 12:40:21,HQ→TH,2026-06-11,,20315.0,20315.0,550,Monedero
88,210692,El Arenal,Chiguayante,20324.0,L1,V1,2026-06-11 17:25:17,2026-06-11 18:10:40,TH→HQ,2026-06-11,,20324.0,20324.0,550,Monedero
89,210990,Concepcion,Alborada,20115.0,L2,V1,2026-06-11 20:51:34,2026-06-11 21:13:08,CC→CW,2026-06-11,,20115.0,20113.0,570,Monedero
90,217296,Los Condores,El Arenal,20335.0,L1,V1,2026-06-11 21:44:58,2026-06-11 21:54:22,HQ→TH,2026-06-11,,20335.0,20335.0,490,Monedero
91,219595,Coronel,Concepcion,20086.0,L2,V1,2026-06-11 17:26:31,2026-06-11 18:22:47,CW→CC,2026-06-11,,20086.0,20086.0,880,Monedero
92,227672,Cristo Redentor,Concepcion,20034.0,L2,V1,2026-06-11 08:58:18,2026-06-11 09:44:20,CW→CC,2026-06-11,,20034.0,20032.0,850,Monedero
93,233163,Juan Pablo II,Coronel,20083.0,L2,V1,2026-06-11 17:49:17,2026-06-11 18:46:20,CC→CW,2026-06-11,,20083.0,20079.0,790,Monedero
94,241053,Pedro Medina,Concepcion,20842.0,L1,V1,2026-06-11 08:15:05,2026-06-11 08:36:31,HQ→TH,2026-06-11,,20842.0,20842.0,510,Monedero
95,242614,Diagonal Bio Bio,Laguna Quinenco,20089.0,L2,V1,2026-06-11 18:25:51,2026-06-11 19:07:37,CC→CW,2026-06-11,,20089.0,20087.0,790,Monedero
96,242614,Laguna Quinenco,Diagonal Bio Bio,20112.0,L2,V1,2026-06-11 20:00:28,2026-06-11 20:34:28,CW→CC,2026-06-11,,20112.0,20112.0,790,Monedero
97,242853,Los Canelos,Concepcion,20050.0,L2,V1,2026-06-11 10:58:39,2026-06-11 11:46:27,CW→CC,2026-06-11,,20050.0,20050.0,850,Monedero
98,242853,Concepcion,Cristo Redentor,20065.0,L2,V1,2026-06-11 15:09:09,2026-06-11 15:53:40,CC→CW,2026-06-11,,20065.0,20065.0,850,Monedero
99,242854,Los Canelos,Concepcion,20050.0,L2,V1,2026-06-11 10:58:46,2026-06-11 11:46:31,CW→CC,2026-06-11,,20050.0,20050.0,850,Monedero
100,242854,Concepcion,Cristo Redentor,20065.0,L2,V1,2026-06-11 15:09:05,2026-06-11 15:53:36,CC→CW,2026-06-11,,20065.0,20065.0,850,Monedero
101,242859,Concepcion,Lomas Coloradas,20117.0,L2,V1,2026-06-11 21:17:46,2026-06-11 21:50:02,CC→CW,2026-06-11,,20117.0,20117.0,570,Monedero
102,244613,Concepcion,El Arenal,20351.0,L1,V1,2026-06-11 07:11:11,2026-06-11 07:43:55,HQ→TH,2026-06-11,,20351.0,20351.0,540,Monedero
103,244613,El Arenal,Concepcion,20322.0,L1,V1,2026-06-11 16:57:20,2026-06-11 17:26:04,TH→HQ,2026-06-11,,20322.0,20322.0,540,Monedero
104,248862,Concepcion,Cdal. Raul Silva Henriquez,20017.0,L2,V1,2026-06-11 08:10:23,2026-06-11 08:40:30,CC→CW,2026-06-11,,20017.0,20017.0,570,Monedero
105,249351,Pedro Medina,El Arenal,20325.0,L1,V1,2026-06-11 17:07:57,2026-06-11 17:53:49,HQ→TH,2026-06-11,,20325.0,20325.0,550,Monedero
106,251242,Concepcion,Coronel,20083.0,L2,V1,2026-06-11 17:45:01,2026-06-11 18:42:06,CC→CW,2026-06-11,,20083.0,20083.0,880,Monedero
107,261764,El Arenal,Concepcion,20841.0,L1,V1,2026-06-11 06:59:53,2026-06-11 07:25:18,TH→HQ,2026-06-11,,20841.0,20841.0,540,Monedero
108,261764,Concepcion,El Arenal,20329.0,L1,V1,2026-06-11 18:49:31,2026-06-11 19:23:53,HQ→TH,2026-06-11,,20329.0,20329.0,540,Monedero
109,265093,Manquimavida,Lzo. Arenas,20315.0,L1,V1,2026-06-11 11:53:17,2026-06-11 12:26:50,HQ→TH,2026-06-11,,20315.0,20315.0,510,Monedero
110,265093,Lzo. Arenas,Los Condores,20844.0,L1,V1,2026-06-11 12:46:49,2026-06-11 13:12:05,HQ→TH,2026-06-11,,20844.0,20844.0,500,Monedero
111,265093,Concepcion,Manquimavida,20326.0,L1,V1,2026-06-11 18:09:59,2026-06-11 18:46:22,TH→HQ,2026-06-11,,20326.0,20326.0,510,Monedero
112,267162,Lomas Coloradas,Concepcion,20078.0,L2,V1,2026-06-11 16:37:59,2026-06-11 17:37:38,CW→CC,2026-06-11,,20078.0,20078.0,570,Monedero
113,268645,Costa Mar,Cdal. Raul Silva Henriquez,20111.0,L2,V1,2026-06-11 20:41:42,2026-06-11 20:55:03,CC→CW,2026-06-11,,20111.0,20111.0,430,Monedero
114,270141,Lzo. Arenas,Higueras,20305.0,L1,V1,2026-06-11 08:04:12,2026-06-11 17:00:59,HQ→TH,2026-06-11,,20305.0,20305.0,500,Monedero
115,270141,Higueras,Lzo. Arenas,20322.0,L1,V1,2026-06-11 17:01:27,2026-06-11 17:19:51,TH→HQ,2026-06-11,,20322.0,20322.0,500,Monedero
116,271892,Cristo Redentor,Hito Galvarino,20000.0,L2,V1,2026-06-11 05:59:52,2026-06-11 06:09:24,CW→CC,2026-06-11,,20000.0,20000.0,460,Monedero
117,272551,Concepcion,Cdal. Raul Silva Henriquez,20005.0,L2,V1,2026-06-11 07:08:47,2026-06-11 07:38:28,CC→CW,2026-06-11,,20005.0,20005.0,570,Monedero
118,272551,Cdal. Raul Silva Henriquez,Concepcion,20084.0,L2,V1,2026-06-11 17:33:01,2026-06-11 17:58:07,CW→CC,2026-06-11,,20084.0,20084.0,570,Monedero
119,273758,Cristo Redentor,Lomas Coloradas,20026.0,L2,V1,2026-06-11 08:05:29,2026-06-11 08:28:37,CW→CC,2026-06-11,,20026.0,20026.0,630,Monedero
120,273758,Lomas Coloradas,Cristo Redentor,20083.0,L2,V1,2026-06-11 18:13:59,2026-06-11 18:34:47,CC→CW,2026-06-11,,20083.0,20083.0,630,Monedero
121,275631,Laguna Quinenco,Concepcion,20066.0,L2,V1,2026-06-11 14:41:03,2026-06-11 15:29:22,CW→CC,2026-06-11,,20066.0,20066.0,880,Monedero
122,275631,Concepcion,Laguna Quinenco,20089.0,L2,V1,2026-06-11 18:17:53,2026-06-11 19:19:06,CC→CW,2026-06-11,,20089.0,20087.0,880,Monedero
123,279383,Concepcion,Cdal. Raul Silva Henriquez,20041.0,L2,V1,2026-06-11 10:19:54,2026-06-11 10:53:03,CC→CW,2026-06-11,,20041.0,20041.0,570,Monedero
124,279383,Cdal. Raul Silva Henriquez,Concepcion,20064.0,L2,V1,2026-06-11 14:41:24,2026-06-11 15:11:47,CW→CC,2026-06-11,,20064.0,20064.0,570,Monedero
125,279383,Concepcion,Cdal. Raul Silva Henriquez,20083.0,L2,V1,2026-06-11 17:51:28,2026-06-11 18:25:06,CC→CW,2026-06-11,,20083.0,20083.0,570,Monedero
126,280099,Concepcion,Lomas Coloradas,20115.0,L2,V1,2026-06-11 20:49:41,2026-06-11 21:19:33,CC→CW,2026-06-11,,20115.0,20113.0,570,Monedero
127,281845,La Leonera,Higueras,20377.0,L1,V1,2026-06-11 09:35:15,2026-06-11 10:20:19,HQ→TH,2026-06-11,,20377.0,20311.0,540,Monedero
128,283415,El Arenal,Lzo. Arenas,20304.0,L1,V1,2026-06-11 07:29:50,2026-06-11 07:49:53,TH→HQ,2026-06-11,,20304.0,20304.0,540,Monedero
129,283712,Concepcion,Huinca,20055.0,L2,V1,2026-06-11 12:23:15,2026-06-11 13:06:11,CC→CW,2026-06-11,,20055.0,,850,Monedero
130,285151,Los Condores,Concepcion,20376.0,L1,V1,2026-06-11 16:28:00,2026-06-11 16:53:13,TH→HQ,2026-06-11,,20376.0,20376.0,500,Monedero
131,286286,Lomas Coloradas,Alborada,20064.0,L2,V1,2026-06-11 14:52:11,2026-06-11 15:01:53,CW→CC,2026-06-11,,20064.0,20064.0,510,Monedero
132,286373,Coronel,Concepcion,20062.0,L2,V1,2026-06-11 13:30:16,2026-06-11 14:33:56,CW→CC,2026-06-11,,20062.0,20062.0,880,Monedero
133,286373,Concepcion,Huinca,20087.0,L2,V1,2026-06-11 18:09:12,2026-06-11 18:50:19,CC→CW,2026-06-11,,20087.0,20087.0,850,Monedero
134,288303,Laguna Quinenco,Cdal. Raul Silva Henriquez,20072.0,L2,V1,2026-06-11 15:51:18,2026-06-11 16:26:58,CW→CC,2026-06-11,,20072.0,20072.0,650,Monedero
135,288303,Lomas Coloradas,Concepcion,20094.0,L2,V1,2026-06-11 18:35:17,2026-06-11 19:01:04,CW→CC,2026-06-11,,20094.0,20094.0,570,Monedero
136,288303,Concepcion,Cristo Redentor,20123.0,L2,V1,2026-06-11 21:36:56,2026-06-11 22:23:14,CC→CW,2026-06-11,,20123.0,20121.0,850,Monedero
137,297997,Concepcion,Costa Mar,20099.0,L2,V1,2026-06-11 19:15:14,2026-06-11 19:33:00,CC→CW,2026-06-11,,20099.0,20099.0,570,Monedero
138,298087,Coronel,Diagonal Bio Bio,20104.0,L2,V1,2026-06-11 18:47:44,2026-06-11 19:33:27,CW→CC,2026-06-11,,20104.0,20100.0,790,Monedero
139,301819,Huinca,Concepcion,20078.0,L2,V1,2026-06-11 16:48:21,2026-06-11 17:39:12,CW→CC,2026-06-11,,20078.0,20078.0,850,Monedero
140,301819,Huinca,Concepcion,20078.0,L2,V1,2026-06-11 16:48:46,2026-06-11 17:38:51,CW→CC,2026-06-11,,20078.0,20078.0,850,Monedero
141,309683,Concepcion,Costa Mar,20003.0,L2,V1,2026-06-11 06:56:35,2026-06-11 07:12:15,CC→CW,2026-06-11,,20003.0,20003.0,570,Monedero
142,309683,Costa Mar,Concepcion,20072.0,L2,V1,2026-06-11 16:33:36,2026-06-11 16:48:47,CW→CC,2026-06-11,,20072.0,20072.0,570,Monedero
143,309683,Concepcion,Costa Mar,20075.0,L2,V1,2026-06-11 17:05:31,2026-06-11 17:27:10,CC→CW,2026-06-11,,20075.0,20075.0,570,Monedero
144,309683,Alborada,Concepcion,20110.0,L2,V1,2026-06-11 20:04:34,2026-06-11 20:25:47,CW→CC,2026-06-11,,20110.0,20108.0,570,Monedero
145,312223,Laguna Quinenco,Cristo Redentor,20088.0,L2,V1,2026-06-11 17:36:26,2026-06-11 17:44:20,CW→CC,2026-06-11,,20088.0,20088.0,450,Monedero
146,313472,Concepcion,Pedro Medina,20320.0,L1,V1,2026-06-11 16:18:17,2026-06-11 16:44:16,TH→HQ,2026-06-11,,20320.0,20320.0,510,Monedero
147,313538,Concepcion,Diagonal Bio Bio,20101.0,L2,V1,2026-06-11 19:24:47,2026-06-11 19:40:44,CC→CW,2026-06-11,,20101.0,20101.0,570,Monedero
148,314975,Cristo Redentor,Coronel,20057.0,L2,V1,2026-06-11 13:17:28,2026-06-11 13:44:28,CC→CW,2026-06-11,,20057.0,20055.0,450,Monedero
149,320417,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-06-11 14:47:45,2026-06-11 15:32:26,CW→CC,2026-06-11,,20066.0,20066.0,850,Monedero
150,320417,Concepcion,Cristo Redentor,20085.0,L2,V1,2026-06-11 17:55:17,2026-06-11 18:41:38,CC→CW,2026-06-11,,20085.0,20083.0,850,Monedero
151,320500,Laguna Quinenco,Cdal. Raul Silva Henriquez,20100.0,L2,V1,2026-06-11 18:35:35,2026-06-11 19:04:25,CW→CC,2026-06-11,,20100.0,20098.0,650,Monedero
152,322149,Costa Mar,Concepcion,20100.0,L2,V1,2026-06-11 18:59:08,2026-06-11 19:27:43,CW→CC,2026-06-11,,20100.0,20098.0,570,Monedero
