fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-24,L1,HQ→TH,20309.0,Higueras,2026-02-24 09:23:00,2026-02-24 09:14:00,780.0,1,4,1.0,755.0,1.0,0.0,0.0,29.0,26.0
2026-02-24,L1,HQ→TH,20309.0,UTF Santa Maria,2026-02-24 09:15:00,,780.0,0,3,0.0,757.0,0.0,0.0,0.0,26.0,23.0
2026-02-24,L1,HQ→TH,20309.0,El Arenal,2026-02-24 09:29:00,,780.0,0,2,0.0,759.0,0.0,0.0,0.0,23.0,21.0
2026-02-24,L1,HQ→TH,20309.0,Mercado,2026-02-24 09:33:00,,780.0,0,21,0.0,780.0,0.0,0.0,0.0,21.0,0.0
2026-02-24,L1,HQ→TH,20311.0,Hualqui,,2026-02-24 09:08:00,780.0,22,0,22.0,780.0,22.0,0.0,0.0,0.0,22.0
2026-02-24,L1,HQ→TH,20311.0,Concepcion,2026-02-24 09:44:00,2026-02-24 09:08:30,780.0,10,36,10.0,780.0,10.0,0.0,0.0,22.0,0.0
2026-02-24,L1,HQ→TH,20311.0,La Leonera,,2026-02-24 09:21:30,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-02-24,L1,HQ→TH,20311.0,Manquimavida,,2026-02-24 09:25:00,780.0,10,0,10.0,772.0,10.0,0.0,0.0,8.0,18.0
2026-02-24,L1,HQ→TH,20311.0,Pedro Medina,2026-02-24 09:30:00,2026-02-24 09:26:30,780.0,8,2,8.0,764.0,8.0,0.0,0.0,18.0,24.0
2026-02-24,L1,HQ→TH,20311.0,Chiguayante,,2026-02-24 09:29:30,780.0,6,0,6.0,756.0,6.0,0.0,0.0,24.0,30.0
2026-02-24,L1,HQ→TH,20311.0,Lzo. Arenas,2026-02-24 09:56:00,2026-02-24 09:46:00,780.0,3,4,3.0,754.0,3.0,0.0,0.0,30.0,29.0
2026-02-24,L1,HQ→TH,20311.0,Los Condores,,2026-02-24 09:57:00,780.0,1,0,1.0,751.0,1.0,0.0,0.0,29.0,30.0
2026-02-24,L1,HQ→TH,20311.0,UTF Santa Maria,2026-02-24 09:57:00,,780.0,0,3,0.0,753.0,0.0,0.0,0.0,30.0,27.0
2026-02-24,L1,HQ→TH,20311.0,Higueras,2026-02-24 10:04:30,,780.0,0,8,0.0,761.0,0.0,0.0,0.0,27.0,19.0
2026-02-24,L1,HQ→TH,20311.0,El Arenal,2026-02-24 10:13:00,2026-02-24 10:06:00,780.0,1,4,1.0,765.0,1.0,0.0,0.0,19.0,16.0
2026-02-24,L1,HQ→TH,20311.0,Mercado,2026-02-24 10:16:00,,780.0,0,12,0.0,776.0,0.0,0.0,0.0,16.0,4.0
2026-02-24,L1,HQ→TH,20313.0,Hualqui,,2026-02-24 09:52:00,780.0,22,0,22.0,780.0,22.0,0.0,0.0,0.0,22.0
2026-02-24,L1,HQ→TH,20313.0,Concepcion,2026-02-24 10:36:00,2026-02-24 09:59:30,780.0,18,41,18.0,780.0,18.0,0.0,0.0,22.0,0.0
2026-02-24,L1,HQ→TH,20313.0,Manquimavida,,2026-02-24 10:04:00,780.0,10,0,10.0,780.0,10.0,0.0,0.0,0.0,10.0
2026-02-24,L1,HQ→TH,20313.0,La Leonera,2026-02-24 10:17:00,2026-02-24 10:06:00,780.0,19,1,19.0,771.0,19.0,0.0,0.0,10.0,28.0
2026-02-24,L1,HQ→TH,20313.0,Chiguayante,2026-02-24 10:25:30,2026-02-24 10:15:00,780.0,15,2,15.0,754.0,15.0,0.0,0.0,28.0,41.0
2026-02-24,L1,HQ→TH,20313.0,Pedro Medina,,2026-02-24 10:15:00,780.0,8,0,8.0,739.0,8.0,0.0,0.0,41.0,49.0
2026-02-24,L1,HQ→TH,20313.0,Lzo. Arenas,2026-02-24 10:41:00,2026-02-24 10:34:00,780.0,2,8,2.0,739.0,2.0,0.0,0.0,49.0,43.0
2026-02-24,L1,HQ→TH,20313.0,UTF Santa Maria,2026-02-24 10:44:00,2026-02-24 10:35:00,780.0,2,7,2.0,744.0,2.0,0.0,0.0,43.0,38.0
2026-02-24,L1,HQ→TH,20313.0,Los Condores,2026-02-24 10:48:00,,780.0,0,10,0.0,752.0,0.0,0.0,0.0,38.0,28.0
2026-02-24,L1,HQ→TH,20313.0,Higueras,2026-02-24 10:51:00,,780.0,0,7,0.0,759.0,0.0,0.0,0.0,28.0,21.0
2026-02-24,L1,HQ→TH,20313.0,El Arenal,2026-02-24 10:55:00,,780.0,0,4,0.0,763.0,0.0,0.0,0.0,21.0,17.0
2026-02-24,L1,HQ→TH,20313.0,Mercado,2026-02-24 10:58:00,,780.0,0,16,0.0,779.0,0.0,0.0,0.0,17.0,1.0
2026-02-24,L1,HQ→TH,20315.0,Hualqui,,2026-02-24 11:36:00,780.0,12,0,12.0,780.0,12.0,0.0,0.0,0.0,12.0
2026-02-24,L1,HQ→TH,20315.0,Concepcion,2026-02-24 12:16:00,2026-02-24 11:40:00,780.0,34,14,34.0,780.0,34.0,0.0,0.0,12.0,32.0
2026-02-24,L1,HQ→TH,20315.0,La Leonera,,2026-02-24 11:46:30,780.0,2,0,2.0,748.0,2.0,0.0,0.0,32.0,34.0
2026-02-24,L1,HQ→TH,20315.0,Chiguayante,,2026-02-24 11:47:30,780.0,2,0,2.0,746.0,2.0,0.0,0.0,34.0,36.0
2026-02-24,L1,HQ→TH,20315.0,Manquimavida,,2026-02-24 11:47:30,780.0,4,0,4.0,744.0,4.0,0.0,0.0,36.0,40.0
2026-02-24,L1,HQ→TH,20315.0,Pedro Medina,,2026-02-24 11:51:30,780.0,2,0,2.0,740.0,2.0,0.0,0.0,40.0,42.0
2026-02-24,L1,HQ→TH,20315.0,UTF Santa Maria,2026-02-24 12:24:00,2026-02-24 11:56:00,780.0,4,6,4.0,744.0,4.0,0.0,0.0,42.0,40.0
2026-02-24,L1,HQ→TH,20315.0,Lzo. Arenas,2026-02-24 12:20:00,2026-02-24 12:08:00,780.0,3,2,3.0,742.0,3.0,0.0,0.0,40.0,41.0
2026-02-24,L1,HQ→TH,20315.0,Los Condores,2026-02-24 12:28:00,2026-02-24 12:18:00,780.0,1,6,1.0,745.0,1.0,0.0,0.0,41.0,36.0
2026-02-24,L1,HQ→TH,20315.0,Higueras,2026-02-24 12:32:00,2026-02-24 12:25:30,780.0,2,7,2.0,751.0,2.0,0.0,0.0,36.0,31.0
2026-02-24,L1,HQ→TH,20315.0,El Arenal,2026-02-24 12:36:00,,780.0,0,10,0.0,759.0,0.0,0.0,0.0,31.0,21.0
2026-02-24,L1,HQ→TH,20315.0,Mercado,2026-02-24 12:40:00,,780.0,0,21,0.0,780.0,0.0,0.0,0.0,21.0,0.0
2026-02-24,L1,HQ→TH,20321.0,Hualqui,,2026-02-24 15:55:30,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-02-24,L1,HQ→TH,20321.0,Concepcion,2026-02-24 16:37:00,2026-02-24 15:56:00,780.0,53,16,53.0,780.0,53.0,0.0,0.0,8.0,45.0
2026-02-24,L1,HQ→TH,20321.0,La Leonera,,2026-02-24 16:06:00,780.0,7,0,7.0,735.0,7.0,0.0,0.0,45.0,52.0
2026-02-24,L1,HQ→TH,20321.0,Manquimavida,,2026-02-24 16:07:00,780.0,12,0,12.0,728.0,12.0,0.0,0.0,52.0,64.0
2026-02-24,L1,HQ→TH,20321.0,Pedro Medina,,2026-02-24 16:09:00,780.0,4,0,4.0,716.0,4.0,0.0,0.0,64.0,68.0
2026-02-24,L1,HQ→TH,20321.0,Chiguayante,2026-02-24 16:24:30,2026-02-24 16:12:30,780.0,12,2,12.0,714.0,12.0,0.0,0.0,68.0,78.0
2026-02-24,L1,HQ→TH,20321.0,Lzo. Arenas,2026-02-24 16:41:00,2026-02-24 16:35:00,780.0,3,5,3.0,707.0,3.0,0.0,0.0,78.0,76.0
2026-02-24,L1,HQ→TH,20321.0,UTF Santa Maria,2026-02-24 16:45:00,,780.0,0,14,0.0,718.0,0.0,0.0,0.0,76.0,62.0
2026-02-24,L1,HQ→TH,20321.0,Los Condores,2026-02-24 16:50:00,,780.0,0,24,0.0,742.0,0.0,0.0,0.0,62.0,38.0
2026-02-24,L1,HQ→TH,20321.0,Higueras,2026-02-24 16:54:00,,780.0,0,10,0.0,752.0,0.0,0.0,0.0,38.0,28.0
2026-02-24,L1,HQ→TH,20321.0,El Arenal,2026-02-24 17:00:00,,780.0,0,9,0.0,761.0,0.0,0.0,0.0,28.0,19.0
2026-02-24,L1,HQ→TH,20321.0,Mercado,2026-02-24 17:05:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-02-24,L1,HQ→TH,20323.0,Hualqui,,2026-02-24 16:27:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-02-24,L1,HQ→TH,20323.0,Manquimavida,,2026-02-24 16:35:00,780.0,2,0,2.0,777.0,2.0,0.0,0.0,3.0,5.0
2026-02-24,L1,HQ→TH,20323.0,La Leonera,,2026-02-24 16:37:00,780.0,11,0,11.0,775.0,11.0,0.0,0.0,5.0,16.0
2026-02-24,L1,HQ→TH,20323.0,Chiguayante,,2026-02-24 16:44:30,780.0,8,0,8.0,764.0,8.0,0.0,0.0,16.0,24.0
2026-02-24,L1,HQ→TH,20323.0,Pedro Medina,,2026-02-24 16:49:00,780.0,2,0,2.0,756.0,2.0,0.0,0.0,24.0,26.0
2026-02-24,L1,HQ→TH,20323.0,UTF Santa Maria,2026-02-24 17:14:00,2026-02-24 16:59:00,780.0,3,5,3.0,759.0,3.0,0.0,0.0,26.0,24.0
2026-02-24,L1,HQ→TH,20323.0,Concepcion,2026-02-24 17:07:00,2026-02-24 17:00:00,780.0,25,13,25.0,769.0,25.0,0.0,0.0,24.0,36.0
2026-02-24,L1,HQ→TH,20323.0,Lzo. Arenas,2026-02-24 17:22:00,2026-02-24 17:05:00,780.0,3,1,3.0,745.0,3.0,0.0,0.0,36.0,38.0
2026-02-24,L1,HQ→TH,20323.0,Higueras,2026-02-24 17:21:00,2026-02-24 17:09:00,780.0,1,8,1.0,750.0,1.0,0.0,0.0,38.0,31.0
2026-02-24,L1,HQ→TH,20323.0,Los Condores,2026-02-24 17:18:00,2026-02-24 17:10:00,780.0,3,17,3.0,766.0,3.0,0.0,0.0,31.0,17.0
2026-02-24,L1,HQ→TH,20323.0,El Arenal,2026-02-24 17:26:00,,780.0,0,5,0.0,768.0,0.0,0.0,0.0,17.0,12.0
2026-02-24,L1,HQ→TH,20323.0,Mercado,2026-02-24 17:30:30,,780.0,0,12,0.0,780.0,0.0,0.0,0.0,12.0,0.0
2026-02-24,L1,HQ→TH,20325.0,Hualqui,,2026-02-24 16:56:00,780.0,5,0,5.0,780.0,5.0,0.0,0.0,0.0,5.0
2026-02-24,L1,HQ→TH,20325.0,Chiguayante,2026-02-24 17:19:00,2026-02-24 17:11:00,780.0,10,1,10.0,776.0,10.0,0.0,0.0,5.0,14.0
2026-02-24,L1,HQ→TH,20325.0,La Leonera,,2026-02-24 17:11:00,780.0,11,0,11.0,766.0,11.0,0.0,0.0,14.0,25.0
2026-02-24,L1,HQ→TH,20325.0,Manquimavida,,2026-02-24 17:12:00,780.0,5,0,5.0,755.0,5.0,0.0,0.0,25.0,30.0
2026-02-24,L1,HQ→TH,20325.0,Pedro Medina,,2026-02-24 17:12:00,780.0,8,0,8.0,750.0,8.0,0.0,0.0,30.0,38.0
2026-02-24,L1,HQ→TH,20325.0,Concepcion,2026-02-24 17:30:00,2026-02-24 17:20:00,780.0,67,14,67.0,756.0,67.0,0.0,0.0,38.0,91.0
2026-02-24,L1,HQ→TH,20325.0,Higueras,2026-02-24 17:50:00,2026-02-24 17:28:00,780.0,1,22,1.0,711.0,1.0,0.0,0.0,91.0,70.0
2026-02-24,L1,HQ→TH,20325.0,Lzo. Arenas,2026-02-24 17:37:00,2026-02-24 17:34:00,780.0,1,4,1.0,714.0,1.0,0.0,0.0,70.0,67.0
2026-02-24,L1,HQ→TH,20325.0,UTF Santa Maria,2026-02-24 17:41:00,2026-02-24 17:38:00,780.0,3,7,3.0,720.0,3.0,0.0,0.0,67.0,63.0
2026-02-24,L1,HQ→TH,20325.0,Los Condores,2026-02-24 17:47:00,2026-02-24 17:44:30,780.0,2,33,2.0,750.0,2.0,0.0,0.0,63.0,32.0
2026-02-24,L1,HQ→TH,20325.0,El Arenal,2026-02-24 17:53:00,,780.0,0,18,0.0,766.0,0.0,0.0,0.0,32.0,14.0
2026-02-24,L1,HQ→TH,20325.0,Mercado,2026-02-24 17:57:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-02-24,L1,HQ→TH,20327.0,Hualqui,,2026-02-24 17:49:30,780.0,12,0,12.0,780.0,12.0,0.0,0.0,0.0,12.0
2026-02-24,L1,HQ→TH,20327.0,Concepcion,2026-02-24 18:33:00,2026-02-24 18:07:00,780.0,137,34,137.0,780.0,137.0,0.0,0.0,12.0,115.0
2026-02-24,L1,HQ→TH,20327.0,Chiguayante,,2026-02-24 18:11:00,780.0,18,0,18.0,665.0,18.0,0.0,0.0,115.0,133.0
2026-02-24,L1,HQ→TH,20327.0,Manquimavida,2026-02-24 18:18:00,2026-02-24 18:12:00,780.0,5,1,5.0,648.0,5.0,0.0,0.0,133.0,137.0
2026-02-24,L1,HQ→TH,20327.0,La Leonera,,2026-02-24 18:12:00,780.0,23,0,23.0,643.0,23.0,0.0,0.0,137.0,160.0
2026-02-24,L1,HQ→TH,20327.0,Pedro Medina,,2026-02-24 18:14:30,780.0,10,0,10.0,620.0,10.0,0.0,0.0,160.0,170.0
2026-02-24,L1,HQ→TH,20327.0,Lzo. Arenas,2026-02-24 18:38:30,2026-02-24 18:32:00,780.0,8,14,8.0,624.0,8.0,0.0,0.0,170.0,164.0
2026-02-24,L1,HQ→TH,20327.0,UTF Santa Maria,2026-02-24 18:42:00,,780.0,0,36,0.0,652.0,0.0,0.0,0.0,164.0,128.0
2026-02-24,L1,HQ→TH,20327.0,Los Condores,2026-02-24 18:46:00,,780.0,0,48,0.0,700.0,0.0,0.0,0.0,128.0,80.0
2026-02-24,L1,HQ→TH,20327.0,Higueras,2026-02-24 18:49:00,,780.0,0,32,0.0,732.0,0.0,0.0,0.0,80.0,48.0
2026-02-24,L1,HQ→TH,20327.0,El Arenal,2026-02-24 18:53:00,,780.0,0,23,0.0,755.0,0.0,0.0,0.0,48.0,25.0
2026-02-24,L1,HQ→TH,20327.0,Mercado,2026-02-24 18:57:00,,780.0,0,25,0.0,780.0,0.0,0.0,0.0,25.0,0.0
2026-02-24,L1,HQ→TH,20329.0,Hualqui,,2026-02-24 18:26:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-02-24,L1,HQ→TH,20329.0,La Leonera,,2026-02-24 18:36:30,780.0,6,0,6.0,769.0,6.0,0.0,0.0,11.0,17.0
2026-02-24,L1,HQ→TH,20329.0,Concepcion,2026-02-24 19:02:00,2026-02-24 18:38:30,780.0,88,10,88.0,773.0,88.0,0.0,0.0,17.0,95.0
2026-02-24,L1,HQ→TH,20329.0,Manquimavida,,2026-02-24 18:41:30,780.0,8,0,8.0,685.0,8.0,0.0,0.0,95.0,103.0
2026-02-24,L1,HQ→TH,20329.0,Pedro Medina,2026-02-24 18:49:00,2026-02-24 18:42:30,780.0,4,3,4.0,680.0,4.0,0.0,0.0,103.0,104.0
2026-02-24,L1,HQ→TH,20329.0,Chiguayante,2026-02-24 18:51:30,2026-02-24 18:43:00,780.0,7,2,7.0,678.0,7.0,0.0,0.0,104.0,109.0
2026-02-24,L1,HQ→TH,20329.0,Lzo. Arenas,2026-02-24 19:08:00,2026-02-24 19:01:00,780.0,1,11,1.0,682.0,1.0,0.0,0.0,109.0,99.0
2026-02-24,L1,HQ→TH,20329.0,UTF Santa Maria,2026-02-24 19:12:00,,780.0,0,13,0.0,694.0,0.0,0.0,0.0,99.0,86.0
2026-02-24,L1,HQ→TH,20329.0,Los Condores,2026-02-24 19:16:00,,780.0,0,33,0.0,727.0,0.0,0.0,0.0,86.0,53.0
2026-02-24,L1,HQ→TH,20329.0,Higueras,2026-02-24 19:19:00,,780.0,0,25,0.0,752.0,0.0,0.0,0.0,53.0,28.0
2026-02-24,L1,HQ→TH,20329.0,El Arenal,2026-02-24 19:23:00,,780.0,0,10,0.0,762.0,0.0,0.0,0.0,28.0,18.0
2026-02-24,L1,HQ→TH,20329.0,Mercado,2026-02-24 19:27:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-02-24,L1,HQ→TH,20331.0,Hualqui,,2026-02-24 18:48:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-02-24,L1,HQ→TH,20331.0,Pedro Medina,,2026-02-24 19:04:00,780.0,3,0,3.0,769.0,3.0,0.0,0.0,11.0,14.0
2026-02-24,L1,HQ→TH,20331.0,La Leonera,,2026-02-24 19:06:00,780.0,7,0,7.0,766.0,7.0,0.0,0.0,14.0,21.0
2026-02-24,L1,HQ→TH,20331.0,Concepcion,2026-02-24 19:30:00,2026-02-24 19:07:00,780.0,83,16,83.0,775.0,83.0,0.0,0.0,21.0,88.0
2026-02-24,L1,HQ→TH,20331.0,Manquimavida,2026-02-24 19:14:00,2026-02-24 19:11:00,780.0,6,1,6.0,693.0,6.0,0.0,0.0,88.0,93.0
2026-02-24,L1,HQ→TH,20331.0,Chiguayante,2026-02-24 19:20:00,2026-02-24 19:13:00,780.0,4,1,4.0,688.0,4.0,0.0,0.0,93.0,96.0
2026-02-24,L1,HQ→TH,20331.0,UTF Santa Maria,2026-02-24 19:42:00,2026-02-24 19:18:00,780.0,1,14,1.0,698.0,1.0,0.0,0.0,96.0,83.0
2026-02-24,L1,HQ→TH,20331.0,Lzo. Arenas,2026-02-24 19:38:00,2026-02-24 19:34:00,780.0,3,9,3.0,706.0,3.0,0.0,0.0,83.0,77.0
2026-02-24,L1,HQ→TH,20331.0,Higueras,2026-02-24 19:50:00,2026-02-24 19:37:00,780.0,1,17,1.0,720.0,1.0,0.0,0.0,77.0,61.0
2026-02-24,L1,HQ→TH,20331.0,Los Condores,2026-02-24 19:46:00,,780.0,0,29,0.0,748.0,0.0,0.0,0.0,61.0,32.0
2026-02-24,L1,HQ→TH,20331.0,El Arenal,2026-02-24 19:54:00,,780.0,0,18,0.0,766.0,0.0,0.0,0.0,32.0,14.0
2026-02-24,L1,HQ→TH,20331.0,Mercado,2026-02-24 19:57:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-02-24,L1,HQ→TH,20333.0,Hualqui,,2026-02-24 19:41:00,780.0,10,0,10.0,780.0,10.0,0.0,0.0,0.0,10.0
2026-02-24,L1,HQ→TH,20333.0,Pedro Medina,,2026-02-24 19:49:00,780.0,2,0,2.0,770.0,2.0,0.0,0.0,10.0,12.0
2026-02-24,L1,HQ→TH,20333.0,La Leonera,,2026-02-24 20:03:00,780.0,5,0,5.0,768.0,5.0,0.0,0.0,12.0,17.0
2026-02-24,L1,HQ→TH,20333.0,Manquimavida,2026-02-24 20:16:00,2026-02-24 20:07:30,780.0,6,1,6.0,764.0,6.0,0.0,0.0,17.0,22.0
2026-02-24,L1,HQ→TH,20333.0,Concepcion,2026-02-24 20:32:00,2026-02-24 20:10:00,780.0,56,8,56.0,766.0,56.0,0.0,0.0,22.0,70.0
2026-02-24,L1,HQ→TH,20333.0,Chiguayante,2026-02-24 20:21:00,2026-02-24 20:19:00,780.0,3,1,3.0,711.0,3.0,0.0,0.0,70.0,72.0
2026-02-24,L1,HQ→TH,20333.0,UTF Santa Maria,2026-02-24 20:53:00,2026-02-24 20:44:00,780.0,6,8,6.0,716.0,6.0,0.0,0.0,72.0,70.0
2026-02-24,L1,HQ→TH,20333.0,Lzo. Arenas,2026-02-24 20:48:00,2026-02-24 20:45:00,780.0,2,4,2.0,714.0,2.0,0.0,0.0,70.0,68.0
2026-02-24,L1,HQ→TH,20333.0,Los Condores,2026-02-24 20:58:00,2026-02-24 20:49:00,780.0,1,23,1.0,735.0,1.0,0.0,0.0,68.0,46.0
2026-02-24,L1,HQ→TH,20333.0,Higueras,2026-02-24 21:02:00,,780.0,0,12,0.0,746.0,0.0,0.0,0.0,46.0,34.0
2026-02-24,L1,HQ→TH,20333.0,El Arenal,2026-02-24 21:06:00,,780.0,0,17,0.0,763.0,0.0,0.0,0.0,34.0,17.0
2026-02-24,L1,HQ→TH,20333.0,Mercado,2026-02-24 21:10:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-02-24,L1,HQ→TH,20335.0,Hualqui,,2026-02-24 20:55:30,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-02-24,L1,HQ→TH,20335.0,Concepcion,2026-02-24 21:30:00,2026-02-24 21:01:00,780.0,23,7,23.0,780.0,23.0,0.0,0.0,4.0,20.0
2026-02-24,L1,HQ→TH,20335.0,La Leonera,,2026-02-24 21:06:00,780.0,3,0,3.0,760.0,3.0,0.0,0.0,20.0,23.0
2026-02-24,L1,HQ→TH,20335.0,Manquimavida,,2026-02-24 21:06:00,780.0,7,0,7.0,757.0,7.0,0.0,0.0,23.0,30.0
2026-02-24,L1,HQ→TH,20335.0,Chiguayante,2026-02-24 21:20:00,2026-02-24 21:12:00,780.0,5,1,5.0,751.0,5.0,0.0,0.0,30.0,34.0
2026-02-24,L1,HQ→TH,20335.0,Pedro Medina,2026-02-24 21:17:00,2026-02-24 21:12:30,780.0,4,1,4.0,747.0,4.0,0.0,0.0,34.0,37.0
2026-02-24,L1,HQ→TH,20335.0,Lzo. Arenas,2026-02-24 21:39:00,2026-02-24 21:25:00,780.0,1,4,1.0,747.0,1.0,0.0,0.0,37.0,34.0
