viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
23,178158,Diagonal Bio Bio,Costa Mar,20025,L2,V1,2026-03-18 08:43:06,2026-03-18 08:52:40,CC→CW,2026-03-18,,20025,20025,510,Monedero
24,178902,Manquimavida,La Leonera,20841,L1,V1,2026-03-18 07:38:43,2026-03-18 07:49:39,TH→HQ,2026-03-18,,20841,20841,420,Monedero
25,179118,Concepcion,Juan Pablo II,20075,L2,V1,2026-03-18 17:05:33,2026-03-18 17:19:41,CC→CW,2026-03-18,,20075,20075,570,Monedero
26,179164,Concepcion,Diagonal Bio Bio,20083,L2,V1,2026-03-18 17:39:03,2026-03-18 17:58:51,CC→CW,2026-03-18,,20083,20079,570,Monedero
27,179169,UTF Santa Maria,Juan Pablo II,,,N/A,2026-03-18 14:59:06,2026-03-18 15:36:59,,2026-03-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,,560,Monedero
28,179458,Concepcion,Coronel,20097,L2,V1,2026-03-18 19:11:57,2026-03-18 20:02:09,CC→CW,2026-03-18,,20097,20097,880,Monedero
29,180089,Los Canelos,Concepcion,20024,L2,V1,2026-03-18 07:59:36,2026-03-18 08:37:09,CW→CC,2026-03-18,,20024,20024,850,Monedero
30,180619,Costa Mar,Coronel,20011,L2,V1,2026-03-18 07:51:20,2026-03-18 08:24:55,CC→CW,2026-03-18,,20011,20011,650,Monedero
31,180619,Coronel,Costa Mar,20082,L2,V1,2026-03-18 17:00:58,2026-03-18 17:31:50,CW→CC,2026-03-18,,20082,20082,650,Monedero
32,180619,Costa Mar,Concepcion,20090,L2,V1,2026-03-18 18:18:01,2026-03-18 18:40:30,CW→CC,2026-03-18,,20090,20090,570,Monedero
33,180619,Concepcion,Costa Mar,20121,L2,V1,2026-03-18 21:26:14,2026-03-18 21:44:53,CC→CW,2026-03-18,,20121,20121,570,Monedero
34,181341,Coronel,Alborada,20002,L2,V1,2026-03-18 06:03:16,2026-03-18 06:41:39,CW→CC,2026-03-18,,20002,20002,790,Monedero
35,181341,Costa Mar,Coronel,20077,L2,V1,2026-03-18 17:32:03,2026-03-18 18:09:53,CC→CW,2026-03-18,,20077,20077,650,Monedero
36,181445,La Leonera,Concepcion,20323,L1,V1,2026-03-18 16:37:35,2026-03-18 17:01:21,HQ→TH,2026-03-18,,20323,20323,510,Monedero
37,182265,Los Canelos,Concepcion,20008,L2,V1,2026-03-18 06:43:13,2026-03-18 07:38:44,CW→CC,2026-03-18,combo_por_entrada,20008,20008,850,Monedero
38,182265,Lzo. Arenas,Concepcion,20322,L1,V1,2026-03-18 17:15:14,2026-03-18 18:11:43,TH→HQ,2026-03-18,combo_relajado_pase1,20322,20376,850,Monedero
39,182383,Concepcion,Costa Mar,20079,L2,V1,2026-03-18 17:32:39,2026-03-18 17:52:00,CC→CW,2026-03-18,,20079,20079,570,Monedero
40,182470,Los Canelos,Laguna Quinenco,20075,L2,V1,2026-03-18 17:38:54,2026-03-18 17:54:09,CC→CW,2026-03-18,,20075,20073,530,Monedero
41,183262,Hito Galvarino,Concepcion,20092,L2,V1,2026-03-18 18:13:53,2026-03-18 19:19:11,CW→CC,2026-03-18,combo_por_entrada,20092,20092,870,Monedero
42,183372,Los Condores,Hualqui,20300,L1,V1,2026-03-18 06:38:03,2026-03-18 07:32:18,TH→HQ,2026-03-18,,20300,20300,560,Monedero
43,183449,Lzo. Arenas,La Leonera,20326,L1,V1,2026-03-18 18:18:42,2026-03-18 18:53:07,TH→HQ,2026-03-18,,20326,20326,510,Monedero
44,184194,Concepcion,Huinca,20129,L2,V1,2026-03-18 22:43:43,2026-03-18 23:23:46,CC→CW,2026-03-18,,20129,20129,850,Monedero
45,184323,El Arenal,Concepcion,20308,L1,V1,2026-03-18 08:27:02,2026-03-18 09:01:18,TH→HQ,2026-03-18,,20308,20308,540,Monedero
46,184323,Concepcion,Costa Mar,20033,L2,V1,2026-03-18 09:27:45,2026-03-18 09:46:17,CC→CW,2026-03-18,,20033,20033,570,Monedero
47,184422,Concepcion,Coronel,20049,L2,V1,2026-03-18 10:59:31,2026-03-18 12:17:08,CC→CW,2026-03-18,,20049,20049,880,Monedero
48,184425,El Parque,Coronel,20017,L2,V1,2026-03-18 08:28:03,2026-03-18 09:00:02,CC→CW,2026-03-18,,20017,20017,650,Monedero
49,184425,Coronel,Lomas Coloradas,20100,L2,V1,2026-03-18 18:36:27,2026-03-18 19:07:35,CW→CC,2026-03-18,,20100,20100,650,Monedero
50,185063,Coronel,Concepcion,20010,L2,V1,2026-03-18 06:50:14,2026-03-18 07:58:15,CW→CC,2026-03-18,,20010,20010,880,Monedero
51,185063,Concepcion,Coronel,20101,L2,V1,2026-03-18 19:26:48,2026-03-18 20:32:37,CC→CW,2026-03-18,,20101,20101,880,Monedero
52,185164,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-18 14:28:31,2026-03-18 14:55:37,CC→CW,2026-03-18,,20063,20063,570,Monedero
53,185164,Lomas Coloradas,Concepcion,20126,L2,V1,2026-03-18 21:56:24,2026-03-18 22:19:39,CW→CC,2026-03-18,,20126,20126,570,Monedero
54,185184,Manquimavida,Lzo. Arenas,20325,L1,V1,2026-03-18 17:11:50,2026-03-18 17:36:43,HQ→TH,2026-03-18,,20325,20323,510,Monedero
55,185382,Coronel,Concepcion,20000,L2,V1,2026-03-18 05:55:44,2026-03-18 06:55:09,CW→CC,2026-03-18,,20000,20000,880,Monedero
56,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2026-03-18 07:08:15,2026-03-18 07:25:54,TH→HQ,2026-03-18,,20841,20841,500,Monedero
57,186098,Costa Mar,Concepcion,20062,L2,V1,2026-03-18 14:16:33,2026-03-18 14:36:02,CW→CC,2026-03-18,,20062,20062,570,Monedero
58,186881,Huinca,Concepcion,20028,L2,V1,2026-03-18 08:22:46,2026-03-18 09:27:46,CW→CC,2026-03-18,combo_por_entrada,20028,20022,900,Monedero
59,186881,Mercado,Huinca,,,N/A,2026-03-18 14:55:15,2026-03-18 16:04:50,,2026-03-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,,900,Monedero
60,186881,Huinca,Hito Galvarino,20114,L2,V1,2026-03-18 20:14:40,2026-03-18 20:59:20,CW→CC,2026-03-18,,20114,20114,460,Monedero
61,187616,Concepcion,Lomas Coloradas,20105,L2,V1,2026-03-18 19:37:32,2026-03-18 20:09:34,CC→CW,2026-03-18,,20105,20105,570,Monedero
62,188505,Concepcion,Hualqui,20328,L1,V1,2026-03-18 18:58:02,2026-03-18 20:06:35,TH→HQ,2026-03-18,,20328,20328,550,Monedero
63,189171,Huinca,Concepcion,20054,L2,V1,2026-03-18 11:32:43,2026-03-18 12:22:34,CW→CC,2026-03-18,,20054,20052,850,Monedero
64,189171,Concepcion,Huinca,20063,L2,V1,2026-03-18 14:32:11,2026-03-18 15:11:20,CC→CW,2026-03-18,,20063,20063,850,Monedero
65,189710,Coronel,Concepcion,20098,L2,V1,2026-03-18 18:19:55,2026-03-18 19:09:34,CW→CC,2026-03-18,,20098,20094,880,Monedero
66,189802,Higueras,Concepcion,20320,L1,V1,2026-03-18 16:05:39,2026-03-18 17:10:43,TH→HQ,2026-03-18,combo_por_entrada,20320,20071,590,Monedero
67,189842,Lomas Coloradas,Costa Mar,20000,L2,V1,2026-03-18 06:11:08,2026-03-18 06:26:18,CW→CC,2026-03-18,,20000,20000,430,Monedero
68,189842,Costa Mar,Lomas Coloradas,20065,L2,V1,2026-03-18 15:16:17,2026-03-18 15:35:53,CC→CW,2026-03-18,,20065,20065,430,Monedero
69,189874,Concepcion,Manquimavida,20322,L1,V1,2026-03-18 17:26:16,2026-03-18 17:53:19,TH→HQ,2026-03-18,,20322,20322,510,Monedero
70,190135,Diagonal Bio Bio,Costa Mar,20069,L2,V1,2026-03-18 16:29:53,2026-03-18 17:16:25,CC→CW,2026-03-18,,20069,20069,510,Monedero
71,190548,Laguna Quinenco,Juan Pablo II,20092,L2,V1,2026-03-18 18:03:46,2026-03-18 18:38:56,CW→CC,2026-03-18,,20092,20092,790,Monedero
72,190759,Concepcion,La Leonera,20326,L1,V1,2026-03-18 18:28:08,2026-03-18 18:54:33,TH→HQ,2026-03-18,,20326,20326,510,Monedero
73,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2026-03-18 09:58:28,2026-03-18 10:16:19,CW→CC,2026-03-18,,20040,20040,510,Monedero
74,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-03-18 21:13:47,2026-03-18 21:36:55,CC→CW,2026-03-18,,20117,20115,510,Monedero
75,191304,Concepcion,La Leonera,20326,L1,V1,2026-03-18 18:12:22,2026-03-18 18:51:45,TH→HQ,2026-03-18,,20326,20326,510,Monedero
76,191322,Manquimavida,Concepcion,20371,L1,V1,2026-03-18 08:27:48,2026-03-18 08:44:41,HQ→TH,2026-03-18,,20371,20371,510,Monedero
77,191788,Pedro Medina,Higueras,20325,L1,V1,2026-03-18 17:15:10,2026-03-18 17:49:06,HQ→TH,2026-03-18,,20325,20325,540,Monedero
78,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-03-18 06:32:15,2026-03-18 07:28:00,CW→CC,2026-03-18,,20008,20008,790,Monedero
79,193987,Juan Pablo II,Laguna Quinenco,20097,L2,V1,2026-03-18 19:14:32,2026-03-18 19:51:23,CC→CW,2026-03-18,,20097,20097,790,Monedero
80,194561,Concepcion,Costa Mar,20099,L2,V1,2026-03-18 19:15:10,2026-03-18 19:31:32,CC→CW,2026-03-18,,20099,20099,570,Monedero
81,194606,Coronel,Lomas Coloradas,20026,L2,V1,2026-03-18 07:55:58,2026-03-18 08:27:10,CW→CC,2026-03-18,,20026,20024,650,Monedero
82,194640,Costa Mar,Concepcion,20104,L2,V1,2026-03-18 19:32:48,2026-03-18 19:51:14,CW→CC,2026-03-18,,20104,20104,570,Monedero
83,194695,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2026-03-18 08:30:20,2026-03-18 09:03:44,CW→CC,2026-03-18,,20028,20026,570,Monedero
84,194695,Concepcion,Cdal. Raul Silva Henriquez,20041,L2,V1,2026-03-18 10:23:35,2026-03-18 10:55:36,CC→CW,2026-03-18,,20041,20041,570,Monedero
85,195552,Concepcion,El Parque,20005,L2,V1,2026-03-18 07:13:05,2026-03-18 07:42:01,CC→CW,2026-03-18,,20005,20005,570,Monedero
86,195552,Costa Mar,Concepcion,20092,L2,V1,2026-03-18 18:29:15,2026-03-18 18:50:11,CW→CC,2026-03-18,,20092,20092,570,Monedero
87,195619,Manquimavida,Higueras,20373,L1,V1,2026-03-18 08:54:52,2026-03-18 09:37:56,HQ→TH,2026-03-18,,20373,20373,540,Monedero
88,195619,Higueras,Manquimavida,20843,L1,V1,2026-03-18 12:00:44,2026-03-18 12:41:03,TH→HQ,2026-03-18,,20843,20843,540,Monedero
89,199329,Cristo Redentor,El Parque,20198,L2,V1,2026-03-18 06:59:18,2026-03-18 07:24:33,CW→CC,2026-03-18,,20198,20198,630,Monedero
90,199412,Cristo Redentor,Diagonal Bio Bio,20016,L2,V1,2026-03-18 07:18:20,2026-03-18 07:52:57,CW→CC,2026-03-18,,20016,20014,680,Monedero
91,199426,Concepcion,Alborada,20127,L2,V1,2026-03-18 22:12:24,2026-03-18 22:38:06,CC→CW,2026-03-18,,20127,20127,570,Monedero
92,200315,Concepcion,Lomas Coloradas,20011,L2,V1,2026-03-18 07:07:18,2026-03-18 08:02:01,CC→CW,2026-03-18,combo_por_entrada,20011,20011,590,Monedero
93,200315,Concepcion,Pedro Medina,20326,L1,V1,2026-03-18 17:35:38,2026-03-18 18:45:36,TH→HQ,2026-03-18,combo_por_entrada,20326,20086,590,Monedero
94,200324,Lomas Coloradas,Concepcion,20008,L2,V1,2026-03-18 06:56:40,2026-03-18 07:27:56,CW→CC,2026-03-18,,20008,20196,570,Monedero
95,200324,Concepcion,Lomas Coloradas,20121,L2,V1,2026-03-18 21:29:43,2026-03-18 21:49:06,CC→CW,2026-03-18,,20121,20121,570,Monedero
96,200356,El Parque,Concepcion,20100,L2,V1,2026-03-18 19:00:52,2026-03-18 19:30:22,CW→CC,2026-03-18,,20100,20100,,
97,201325,Coronel,Concepcion,20014,L2,V1,2026-03-18 07:01:05,2026-03-18 07:52:50,CW→CC,2026-03-18,,20014,20014,880,Monedero
98,201325,Concepcion,Huinca,20087,L2,V1,2026-03-18 18:06:46,2026-03-18 19:13:28,CC→CW,2026-03-18,,20087,20087,850,Monedero
99,202126,Hito Galvarino,Alborada,20078,L2,V1,2026-03-18 16:55:58,2026-03-18 17:21:06,CW→CC,2026-03-18,,20078,20078,650,Monedero
100,205016,Cristo Redentor,Concepcion,20030,L2,V1,2026-03-18 08:31:58,2026-03-18 09:15:50,CW→CC,2026-03-18,,20030,20030,850,Monedero
101,205016,Concepcion,Cristo Redentor,20105,L2,V1,2026-03-18 19:44:31,2026-03-18 20:36:59,CC→CW,2026-03-18,,20105,20105,850,Monedero
102,205057,Los Condores,Higueras,20305,L1,V1,2026-03-18 08:14:49,2026-03-18 08:24:04,HQ→TH,2026-03-18,,20305,20305,420,Monedero
103,209754,Diagonal Bio Bio,Concepcion,20110,L2,V1,2026-03-18 20:12:18,2026-03-18 20:42:32,CW→CC,2026-03-18,combo_por_entrada,20110,20110,590,Monedero
104,212791,Costa Mar,Concepcion,20092,L2,V1,2026-03-18 18:28:13,2026-03-18 18:48:12,CW→CC,2026-03-18,,20092,20092,570,Monedero
105,212791,Concepcion,Costa Mar,20115,L2,V1,2026-03-18 20:59:18,2026-03-18 21:13:49,CC→CW,2026-03-18,,20115,20115,570,Monedero
106,218696,Costa Mar,Concepcion,20036,L2,V1,2026-03-18 09:33:14,2026-03-18 10:03:55,CW→CC,2026-03-18,,20036,20034,570,Monedero
107,219484,Concepcion,Costa Mar,20053,L2,V1,2026-03-18 11:53:24,2026-03-18 12:24:44,CC→CW,2026-03-18,,20053,20053,570,Monedero
108,220923,Diagonal Bio Bio,Concepcion,20036,L2,V1,2026-03-18 09:41:51,2026-03-18 09:59:32,CW→CC,2026-03-18,,20036,20036,570,Monedero
109,223948,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2026-03-18 06:15:29,2026-03-18 06:42:40,CW→CC,2026-03-18,,20000,20000,570,Monedero
110,223948,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-03-18 20:44:11,2026-03-18 21:08:33,CC→CW,2026-03-18,,20113,20113,570,Monedero
111,225569,La Leonera,Higueras,20856,L1,V1,2026-03-18 15:45:57,2026-03-18 16:32:47,HQ→TH,2026-03-18,,20856,20856,540,Monedero
112,225569,Higueras,La Leonera,20330,L1,V1,2026-03-18 19:36:09,2026-03-18 20:19:35,TH→HQ,2026-03-18,,20330,20330,540,Monedero
113,225782,Concepcion,Cristo Redentor,20079,L2,V1,2026-03-18 17:27:36,2026-03-18 18:14:59,CC→CW,2026-03-18,,20079,20077,850,Monedero
114,228804,Concepcion,Los Canelos,20079,L2,V1,2026-03-18 17:30:21,2026-03-18 18:23:30,CC→CW,2026-03-18,,20079,20079,850,Monedero
115,232353,Concepcion,Laguna Quinenco,20079,L2,V1,2026-03-18 17:29:52,2026-03-18 18:18:23,CC→CW,2026-03-18,,20079,20077,880,Monedero
116,233056,La Leonera,Hualqui,20300,L1,V1,2026-03-18 07:15:20,2026-03-18 07:31:30,TH→HQ,2026-03-18,,20300,20300,500,Monedero
117,233167,Concepcion,Coronel,20053,L2,V1,2026-03-18 11:52:27,2026-03-18 12:52:04,CC→CW,2026-03-18,,20053,20051,880,Monedero
118,233167,Coronel,Laguna Quinenco,20064,L2,V1,2026-03-18 14:20:59,2026-03-18 14:34:00,CW→CC,2026-03-18,,20064,20064,440,Monedero
119,234215,Los Condores,Concepcion,20328,L1,V1,2026-03-18 18:59:21,2026-03-18 19:45:42,TH→HQ,2026-03-18,combo_relajado_pase3,20328,20326,590,Monedero
120,241053,Pedro Medina,Concepcion,20311,L1,V1,2026-03-18 09:28:26,2026-03-18 09:48:05,HQ→TH,2026-03-18,,20311,20311,510,Monedero
121,241053,Concepcion,Pedro Medina,20843,L1,V1,2026-03-18 12:18:15,2026-03-18 12:37:45,TH→HQ,2026-03-18,,20843,20843,510,Monedero
122,246452,Concepcion,Laguna Quinenco,20079,L2,V1,2026-03-18 17:30:02,2026-03-18 18:18:27,CC→CW,2026-03-18,,20079,20079,880,Monedero
123,246533,Concepcion,Huinca,20077,L2,V1,2026-03-18 17:26:12,2026-03-18 18:14:39,CC→CW,2026-03-18,,20077,20077,850,Monedero
124,248958,Lomas Coloradas,Concepcion,20010,L2,V1,2026-03-18 07:16:40,2026-03-18 07:44:26,CW→CC,2026-03-18,,20010,20010,570,Monedero
125,248958,Los Canelos,Lomas Coloradas,20126,L2,V1,2026-03-18 21:38:12,2026-03-18 21:58:26,CW→CC,2026-03-18,,20126,20126,610,Monedero
126,249351,Hualqui,El Arenal,20333,L1,V1,2026-03-18 19:40:40,2026-03-18 21:06:54,HQ→TH,2026-03-18,,20333,20333,580,Monedero
127,249426,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-18 06:41:05,2026-03-18 07:50:46,CW→CC,2026-03-18,combo_por_entrada,20008,20008,880,Monedero
128,249426,Concepcion,Cristo Redentor,20095,L2,V1,2026-03-18 18:58:27,2026-03-18 19:38:59,CC→CW,2026-03-18,,20095,20095,850,Monedero
129,251289,Huinca,Hito Galvarino,20054,L2,V1,2026-03-18 11:40:15,2026-03-18 11:48:58,CW→CC,2026-03-18,,20054,20054,460,Monedero
130,254197,Diagonal Bio Bio,Coronel,20015,L2,V1,2026-03-18 07:57:16,2026-03-18 08:36:57,CC→CW,2026-03-18,,20015,20015,790,Monedero
131,254197,Cristo Redentor,Diagonal Bio Bio,20112,L2,V1,2026-03-18 20:02:16,2026-03-18 20:34:55,CW→CC,2026-03-18,,20112,20112,680,Monedero
132,255864,Cristo Redentor,Los Canelos,20002,L2,V1,2026-03-18 06:13:02,2026-03-18 06:20:12,CW→CC,2026-03-18,,20002,20002,460,Monedero
133,259078,La Leonera,Higueras,20856,L1,V1,2026-03-18 15:46:21,2026-03-18 16:33:00,HQ→TH,2026-03-18,,20856,20856,540,Monedero
134,259078,Higueras,La Leonera,20330,L1,V1,2026-03-18 19:36:17,2026-03-18 20:19:24,TH→HQ,2026-03-18,,20330,20330,540,Monedero
135,259689,La Leonera,Concepcion,20305,L1,V1,2026-03-18 07:32:36,2026-03-18 08:04:31,HQ→TH,2026-03-18,,20305,20305,510,Monedero
136,259923,Diagonal Bio Bio,Concepcion,20062,L2,V1,2026-03-18 14:07:32,2026-03-18 14:35:26,CW→CC,2026-03-18,,20062,20062,570,Monedero
137,259923,Concepcion,Juan Pablo II,20077,L2,V1,2026-03-18 17:19:32,2026-03-18 17:44:09,CC→CW,2026-03-18,,20077,20077,570,Monedero
138,265093,Manquimavida,Concepcion,20305,L1,V1,2026-03-18 07:43:11,2026-03-18 08:06:57,HQ→TH,2026-03-18,,20305,20305,510,Monedero
139,265093,Concepcion,Los Condores,20327,L1,V1,2026-03-18 18:17:02,2026-03-18 18:52:57,HQ→TH,2026-03-18,,20327,20327,500,Monedero
140,265093,Los Condores,Manquimavida,20332,L1,V1,2026-03-18 20:07:37,2026-03-18 20:45:50,TH→HQ,2026-03-18,,20332,20332,540,Monedero
141,266932,Pedro Medina,Concepcion,,,N/A,2026-03-18 06:34:14,2026-03-18 06:50:53,,2026-03-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
142,266932,Concepcion,Pedro Medina,20320,L1,V1,2026-03-18 16:25:11,2026-03-18 16:44:27,TH→HQ,2026-03-18,,20320,20320,510,Monedero
143,267131,Los Canelos,Laguna Quinenco,20035,L2,V1,2026-03-18 10:18:09,2026-03-18 10:29:26,CC→CW,2026-03-18,,20035,20035,530,Monedero
144,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-03-18 05:56:10,2026-03-18 06:09:52,CW→CC,2026-03-18,,20000,20000,460,Monedero
145,272621,Higueras,Hualqui,20326,L1,V1,2026-03-18 18:08:06,2026-03-18 19:04:11,TH→HQ,2026-03-18,,20326,20326,560,Monedero
146,273758,Cristo Redentor,Lomas Coloradas,20024,L2,V1,2026-03-18 07:53:18,2026-03-18 08:15:08,CW→CC,2026-03-18,,20024,20024,630,Monedero
147,273758,Lomas Coloradas,Cristo Redentor,20129,L2,V1,2026-03-18 22:51:20,2026-03-18 23:26:04,CC→CW,2026-03-18,,20129,20127,630,Monedero
148,275846,Costa Mar,Concepcion,20032,L2,V1,2026-03-18 09:07:03,2026-03-18 09:29:39,CW→CC,2026-03-18,,20032,20032,570,Monedero
149,275980,Huinca,Diagonal Bio Bio,20000,L2,V1,2026-03-18 05:57:53,2026-03-18 06:31:45,CW→CC,2026-03-18,,20000,20000,680,Monedero
150,278707,Coronel,Concepcion,20048,L2,V1,2026-03-18 10:38:54,2026-03-18 11:24:30,CW→CC,2026-03-18,,20048,20048,880,Monedero
151,280099,Juan Pablo II,Lomas Coloradas,20067,L2,V1,2026-03-18 15:32:18,2026-03-18 15:50:58,CC→CW,2026-03-18,,20067,20067,510,Monedero
152,283439,Costa Mar,Cristo Redentor,20091,L2,V1,2026-03-18 18:51:08,2026-03-18 19:22:18,CC→CW,2026-03-18,,20091,20091,630,Monedero
153,286453,Lomas Coloradas,Concepcion,20034,L2,V1,2026-03-18 09:22:09,2026-03-18 09:43:51,CW→CC,2026-03-18,,20034,20034,570,Monedero
154,286453,Alborada,Lomas Coloradas,20063,L2,V1,2026-03-18 14:45:02,2026-03-18 14:56:48,CC→CW,2026-03-18,,20063,20063,510,Monedero
155,293396,Concepcion,Lomas Coloradas,20003,L2,V1,2026-03-18 06:51:47,2026-03-18 07:16:05,CC→CW,2026-03-18,,20003,20003,570,Monedero
156,293396,Concepcion,Lomas Coloradas,20121,L2,V1,2026-03-18 21:25:08,2026-03-18 21:49:16,CC→CW,2026-03-18,,20121,20121,570,Monedero
157,296364,Los Condores,Hualqui,20841,L1,V1,2026-03-18 07:03:24,2026-03-18 08:01:54,TH→HQ,2026-03-18,,20841,20841,560,Monedero
158,296364,Hualqui,Los Condores,20329,L1,V1,2026-03-18 18:20:29,2026-03-18 19:16:21,HQ→TH,2026-03-18,,20329,20329,560,Monedero
159,297896,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-03-18 07:13:33,2026-03-18 07:43:23,CW→CC,2026-03-18,,20010,20010,570,Monedero
160,297896,Concepcion,Lomas Coloradas,20049,L2,V1,2026-03-18 10:47:42,2026-03-18 11:51:37,CC→CW,2026-03-18,,20049,20049,570,Monedero
161,297896,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2026-03-18 21:39:08,2026-03-18 22:07:10,CC→CW,2026-03-18,,20123,20123,570,Monedero
162,297997,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-03-18 11:23:27,2026-03-18 12:08:03,CW→CC,2026-03-18,,20052,20050,570,Monedero
163,297997,Concepcion,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-03-18 21:02:42,2026-03-18 21:37:38,CC→CW,2026-03-18,,20115,20115,570,Monedero
164,299590,Coronel,Concepcion,20028,L2,V1,2026-03-18 08:10:29,2026-03-18 09:03:40,CW→CC,2026-03-18,,20028,20026,880,Monedero
165,301730,Concepcion,Coronel,20015,L2,V1,2026-03-18 07:52:58,2026-03-18 08:35:40,CC→CW,2026-03-18,,20015,20015,880,Monedero
