viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
35,200315,Lomas Coloradas,Concepcion,20038,L2,V1,2025-07-30 12:03:39,2025-07-30 13:01:40,CW→CC,2025-07-30,,20038,20038
36,200324,Lomas Coloradas,Concepcion,20196,L2,V1,2025-07-30 06:42:05,2025-07-30 07:13:15,CW→CC,2025-07-30,,20196,20196
37,201325,Cristo Redentor,Concepcion,20006,L2,V1,2025-07-30 06:46:00,2025-07-30 07:29:09,CW→CC,2025-07-30,,20006,20006
38,210391,Laguna Quinenco,Concepcion,20010,L2,V1,2025-07-30 07:14:49,2025-07-30 08:44:43,CW→CC,2025-07-30,,20010,20010
39,213270,Cdal. Raul Silva Henriquez,Costa Mar,20038,L2,V1,2025-07-30 11:59:41,2025-07-30 12:43:52,CW→CC,2025-07-30,,20038,20038
40,213348,Lomas Coloradas,Concepcion,20014,L2,V1,2025-07-30 08:11:01,2025-07-30 08:45:24,CW→CC,2025-07-30,,20014,20014
41,217683,Costa Mar,Juan Pablo II,20008,L2,V1,2025-07-30 07:37:06,2025-07-30 07:51:26,CW→CC,2025-07-30,,20008,20008
42,219193,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-07-30 07:47:15,2025-07-30 08:12:28,HQ→TH,2025-07-30,,20305,20305
43,219484,Costa Mar,Concepcion,20008,L2,V1,2025-07-30 07:29:13,2025-07-30 08:00:18,CW→CC,2025-07-30,combo_por_entrada,20008,20008
44,219502,Concepcion,El Arenal,,,N/A,2025-07-30 07:13:19,2025-07-30 07:41:43,,2025-07-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
45,221716,Lomas Coloradas,Coronel,20011,L2,V1,2025-07-30 08:21:25,2025-07-30 08:55:43,CC→CW,2025-07-30,,20011,20011
46,223948,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2025-07-30 06:06:02,2025-07-30 06:45:49,CW→CC,2025-07-30,,20000,20000
47,226711,El Parque,Concepcion,20196,L2,V1,2025-07-30 06:50:12,2025-07-30 07:13:26,CW→CC,2025-07-30,,20196,20196
48,231180,Huinca,Juan Pablo II,20038,L2,V1,2025-07-30 11:28:09,2025-07-30 12:19:25,CW→CC,2025-07-30,,20038,20038
49,239999,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20008,L2,V1,2025-07-30 07:18:41,2025-07-30 07:40:10,CW→CC,2025-07-30,,20008,20008
50,249351,Chiguayante,El Arenal,20844,L1,V1,2025-07-30 12:23:54,2025-07-30 13:13:57,HQ→TH,2025-07-30,,20844,20844
51,249426,Concepcion,Cristo Redentor,20037,L2,V1,2025-07-30 11:40:58,2025-07-30 13:01:07,CC→CW,2025-07-30,,20037,20037
52,256203,Cdal. Raul Silva Henriquez,Costa Mar,20036,L2,V1,2025-07-30 11:20:28,2025-07-30 11:30:45,CW→CC,2025-07-30,,20036,20034
53,259829,Hualqui,Concepcion,20313,L1,V1,2025-07-30 10:01:22,2025-07-30 10:32:33,HQ→TH,2025-07-30,,20313,20313
54,261764,El Arenal,Concepcion,20865,L1,V1,2025-07-30 08:02:20,2025-07-30 08:25:08,TH→HQ,2025-07-30,,20865,20865
55,265093,Manquimavida,Concepcion,20305,L1,V1,2025-07-30 07:42:40,2025-07-30 08:03:16,HQ→TH,2025-07-30,,20305,20305
56,266932,Pedro Medina,Concepcion,20301,L1,V1,2025-07-30 06:35:37,2025-07-30 06:51:24,HQ→TH,2025-07-30,,20301,
57,268201,Costa Mar,Juan Pablo II,20008,L2,V1,2025-07-30 07:32:26,2025-07-30 07:45:28,CW→CC,2025-07-30,,20008,20008
58,268201,Juan Pablo II,Costa Mar,20019,L2,V1,2025-07-30 08:59:11,2025-07-30 09:29:48,CC→CW,2025-07-30,,20019,20017
59,270112,La Leonera,Mercado,20305,L1,V1,2025-07-30 07:39:30,2025-07-30 08:28:39,HQ→TH,2025-07-30,,20305,20305
60,283827,El Parque,Concepcion,20038,L2,V1,2025-07-30 11:43:26,2025-07-30 12:32:08,CW→CC,2025-07-30,,20038,20038
61,299795,Higueras,Concepcion,20841,L1,V1,2025-07-30 07:08:51,2025-07-30 07:26:45,TH→HQ,2025-07-30,,20841,20841
62,314639,Cristo Redentor,Concepcion,20024,L2,V1,2025-07-30 08:49:00,2025-07-30 09:43:32,CW→CC,2025-07-30,,20024,20024
63,316573,Concepcion,Los Canelos,20011,L2,V1,2025-07-30 08:09:30,2025-07-30 08:46:59,CC→CW,2025-07-30,,20011,20011
64,318573,Laguna Quinenco,Cristo Redentor,20024,L2,V1,2025-07-30 08:38:58,2025-07-30 09:04:26,CW→CC,2025-07-30,,20024,20024
65,323885,Coronel,Laguna Quinenco,20012,L2,V1,2025-07-30 07:22:00,2025-07-30 07:30:31,CW→CC,2025-07-30,,20012,20012
66,325212,Hualqui,El Arenal,20842,L1,V1,2025-07-30 07:59:14,2025-07-30 08:54:32,HQ→TH,2025-07-30,,20842,20842
67,325212,El Arenal,Hualqui,20843,L1,V1,2025-07-30 11:55:29,2025-07-30 12:53:16,TH→HQ,2025-07-30,,20843,20843
68,334342,Hito Galvarino,Juan Pablo II,20030,L2,V1,2025-07-30 10:06:32,2025-07-30 11:07:58,CW→CC,2025-07-30,,20030,20030
69,344535,Chiguayante,Concepcion,20842,L1,V1,2025-07-30 08:15:20,2025-07-30 08:34:04,HQ→TH,2025-07-30,,20842,20842
70,347620,Hito Galvarino,Concepcion,20006,L2,V1,2025-07-30 06:54:03,2025-07-30 07:28:46,CW→CC,2025-07-30,,20006,20006
71,347620,Cdal. Raul Silva Henriquez,Hito Galvarino,20037,L2,V1,2025-07-30 12:20:59,2025-07-30 12:49:23,CC→CW,2025-07-30,,20037,20037
72,347643,Los Canelos,Costa Mar,20016,L2,V1,2025-07-30 08:03:02,2025-07-30 08:23:10,CW→CC,2025-07-30,,20016,20016
73,347761,Cristo Redentor,Concepcion,20014,L2,V1,2025-07-30 07:46:53,2025-07-30 08:34:21,CW→CC,2025-07-30,,20014,20014
74,353179,Costa Mar,Concepcion,20196,L2,V1,2025-07-30 06:55:04,2025-07-30 07:12:41,CW→CC,2025-07-30,,20196,20196
75,356880,Los Canelos,Concepcion,20012,L2,V1,2025-07-30 07:32:56,2025-07-30 08:13:20,CW→CC,2025-07-30,,20012,20012
76,359928,Cristo Redentor,Concepcion,20008,L2,V1,2025-07-30 07:01:28,2025-07-30 07:52:16,CW→CC,2025-07-30,,20008,20008
77,362753,Lomas Coloradas,Hito Galvarino,20191,L2,V1,2025-07-30 07:23:11,2025-07-30 07:33:58,CC→CW,2025-07-30,,20191,20191
78,365994,Los Condores,Hualqui,20300,L1,V1,2025-07-30 06:33:02,2025-07-30 07:29:38,TH→HQ,2025-07-30,,20300,20300
79,366233,Los Canelos,Concepcion,20000,L2,V1,2025-07-30 06:01:45,2025-07-30 06:46:23,CW→CC,2025-07-30,,20000,20000
80,366317,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-07-30 07:40:00,2025-07-30 08:13:04,CW→CC,2025-07-30,,20010,20010
81,366317,Concepcion,Cdal. Raul Silva Henriquez,20025,L2,V1,2025-07-30 09:44:11,2025-07-30 10:09:33,CC→CW,2025-07-30,,20025,20025
82,366323,Hito Galvarino,Concepcion,20012,L2,V1,2025-07-30 07:35:55,2025-07-30 08:26:30,CW→CC,2025-07-30,combo_por_entrada,20012,20012
83,369692,Los Condores,Concepcion,20304,L1,V1,2025-07-30 07:38:46,2025-07-30 08:42:14,TH→HQ,2025-07-30,combo_por_entrada,20304,20304
84,369692,Hito Galvarino,Concepcion,20038,L2,V1,2025-07-30 11:42:50,2025-07-30 13:07:53,CW→CC,2025-07-30,combo_por_entrada,20038,20038
85,369726,El Parque,Concepcion,20008,L2,V1,2025-07-30 07:26:31,2025-07-30 07:52:02,CW→CC,2025-07-30,,20008,20008
86,369726,Concepcion,El Parque,20035,L2,V1,2025-07-30 11:09:42,2025-07-30 11:29:29,CC→CW,2025-07-30,,20035,20035
87,369747,Hito Galvarino,Concepcion,20008,L2,V1,2025-07-30 07:13:23,2025-07-30 07:59:11,CW→CC,2025-07-30,combo_por_entrada,20008,20008
88,369805,Los Condores,Concepcion,20300,L1,V1,2025-07-30 07:07:08,2025-07-30 08:01:06,TH→HQ,2025-07-30,combo_relajado_pase2,20300,20300
89,369805,El Parque,Concepcion,20036,L2,V1,2025-07-30 11:11:34,2025-07-30 12:19:19,CW→CC,2025-07-30,combo_por_entrada,20036,20036
90,369880,Costa Mar,Concepcion,20012,L2,V1,2025-07-30 07:54:07,2025-07-30 08:13:26,CW→CC,2025-07-30,,20012,20012
91,370075,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-07-30 07:32:33,2025-07-30 07:52:24,CC→CW,2025-07-30,,20007,20007
92,371373,Concepcion,Coronel,20001,L2,V1,2025-07-30 06:39:49,2025-07-30 07:38:27,CC→CW,2025-07-30,,20001,20001
93,372358,Los Condores,La Leonera,20843,L1,V1,2025-07-30 11:24:57,2025-07-30 12:43:38,TH→HQ,2025-07-30,,20843,20843
94,376996,Laguna Quinenco,Concepcion,20030,L2,V1,2025-07-30 09:45:16,2025-07-30 10:39:24,CW→CC,2025-07-30,,20030,20030
95,380180,Diagonal Bio Bio,El Parque,20007,L2,V1,2025-07-30 07:39:53,2025-07-30 07:50:02,CC→CW,2025-07-30,,20007,20007
96,380180,El Parque,Diagonal Bio Bio,20036,L2,V1,2025-07-30 11:20:26,2025-07-30 11:35:47,CW→CC,2025-07-30,,20036,20035
97,380450,Concepcion,Chiguayante,20304,L1,V1,2025-07-30 06:47:05,2025-07-30 08:10:10,TH→HQ,2025-07-30,combo_por_entrada,20304,20006
98,380560,Los Canelos,Concepcion,20198,L2,V1,2025-07-30 07:19:51,2025-07-30 07:59:03,CW→CC,2025-07-30,,20198,20198
99,380560,Concepcion,Los Canelos,20037,L2,V1,2025-07-30 11:36:15,2025-07-30 12:55:10,CC→CW,2025-07-30,,20037,20037
100,380679,Concepcion,Los Condores,20311,L1,V1,2025-07-30 09:44:29,2025-07-30 10:04:17,HQ→TH,2025-07-30,,20311,20311
101,380689,Chiguayante,Concepcion,20844,L1,V1,2025-07-30 12:33:36,2025-07-30 12:51:34,HQ→TH,2025-07-30,,20844,20844
102,383543,Hualqui,Lzo. Arenas,20842,L1,V1,2025-07-30 07:59:58,2025-07-30 08:39:12,HQ→TH,2025-07-30,,20842,20842
103,383910,Huinca,Cdal. Raul Silva Henriquez,20008,L2,V1,2025-07-30 06:56:46,2025-07-30 07:25:43,CW→CC,2025-07-30,,20008,20006
104,383922,Huinca,Concepcion,20002,L2,V2,2025-07-30 06:20:18,2025-07-30 07:06:56,,2025-07-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20002
105,383942,Concepcion,Los Canelos,20011,L2,V1,2025-07-30 08:08:13,2025-07-30 08:46:10,CC→CW,2025-07-30,,20011,20011
106,383942,Los Canelos,Concepcion,20040,L2,V1,2025-07-30 12:06:26,2025-07-30 13:02:43,CW→CC,2025-07-30,,20040,20040
107,383954,Mercado,Concepcion,20843,L1,V1,2025-07-30 11:51:06,2025-07-30 12:20:31,TH→HQ,2025-07-30,,20843,20843
108,386797,Cristo Redentor,Hito Galvarino,20002,L2,V1,2025-07-30 06:09:23,2025-07-30 06:18:06,CW→CC,2025-07-30,,20002,20002
109,386837,Cdal. Raul Silva Henriquez,Juan Pablo II,20014,L2,V1,2025-07-30 07:56:33,2025-07-30 08:26:22,CW→CC,2025-07-30,,20014,20014
110,387149,Concepcion,El Parque,20031,L2,V1,2025-07-30 10:32:42,2025-07-30 10:58:20,CC→CW,2025-07-30,,20031,20031
111,387179,Diagonal Bio Bio,Concepcion,20000,L2,V1,2025-07-30 06:30:16,2025-07-30 07:20:31,CW→CC,2025-07-30,combo_por_entrada,20000,20000
112,390164,Cristo Redentor,Concepcion,20012,L2,V1,2025-07-30 07:29:26,2025-07-30 08:35:19,CW→CC,2025-07-30,,20012,20012
113,390164,Concepcion,Cristo Redentor,20037,L2,V1,2025-07-30 11:52:00,2025-07-30 12:59:33,CC→CW,2025-07-30,,20037,20037
114,390194,Higueras,El Arenal,20842,L1,V1,2025-07-30 08:45:28,2025-07-30 08:54:00,HQ→TH,2025-07-30,,20842,20842
115,390194,El Arenal,Higueras,20843,L1,V1,2025-07-30 11:56:50,2025-07-30 12:03:17,TH→HQ,2025-07-30,,20843,20843
116,390353,El Parque,Alborada,20002,L2,V1,2025-07-30 06:30:37,2025-07-30 06:37:03,CW→CC,2025-07-30,,20002,20002
117,390410,Higueras,Concepcion,20865,L1,V1,2025-07-30 08:04:01,2025-07-30 09:04:34,TH→HQ,2025-07-30,combo_por_entrada,20865,20865
118,390458,Concepcion,Lomas Coloradas,20007,L2,V1,2025-07-30 07:12:43,2025-07-30 07:52:29,CC→CW,2025-07-30,combo_relajado_pase1,20007,20007
119,390561,La Leonera,Concepcion,20303,L1,V1,2025-07-30 07:03:11,2025-07-30 07:27:25,HQ→TH,2025-07-30,,20303,20303
120,392847,Huinca,Concepcion,20016,L2,V1,2025-07-30 08:01:08,2025-07-30 08:42:07,CW→CC,2025-07-30,,20016,20016
121,393729,Cristo Redentor,Coronel,20011,L2,V1,2025-07-30 08:49:48,2025-07-30 09:23:40,CC→CW,2025-07-30,,20011,20011
122,393746,Concepcion,Lomas Coloradas,20007,L2,V1,2025-07-30 07:26:24,2025-07-30 07:53:14,CC→CW,2025-07-30,,20007,20007
123,393750,Laguna Quinenco,Diagonal Bio Bio,20014,L2,V1,2025-07-30 07:50:50,2025-07-30 08:28:34,CW→CC,2025-07-30,,20014,20014
124,393757,Lomas Coloradas,Concepcion,20010,L2,V1,2025-07-30 07:39:14,2025-07-30 08:05:58,CW→CC,2025-07-30,,20010,20010
125,393803,Cristo Redentor,Juan Pablo II,20002,L2,V1,2025-07-30 06:06:18,2025-07-30 06:42:54,CW→CC,2025-07-30,,20002,20000
126,393961,Los Canelos,Concepcion,20198,L2,V1,2025-07-30 07:19:33,2025-07-30 07:58:14,CW→CC,2025-07-30,,20198,20198
127,393973,Coronel,Costa Mar,20010,L2,V1,2025-07-30 07:07:18,2025-07-30 07:48:05,CW→CC,2025-07-30,,20010,20008
128,393983,Concepcion,Cdal. Raul Silva Henriquez,20037,L2,V1,2025-07-30 11:21:28,2025-07-30 12:44:04,CC→CW,2025-07-30,,20037,20037
129,394063,Chiguayante,Higueras,20301,L1,V1,2025-07-30 06:38:47,2025-07-30 07:19:15,HQ→TH,2025-07-30,,20301,20301
130,396630,Cdal. Raul Silva Henriquez,Alborada,20198,L2,V1,2025-07-30 07:34:46,2025-07-30 07:50:15,CW→CC,2025-07-30,,20198,20198
131,397139,Costa Mar,Concepcion,20008,L2,V1,2025-07-30 07:35:31,2025-07-30 07:58:58,CW→CC,2025-07-30,,20008,20008
132,402470,Huinca,Juan Pablo II,20004,L2,V1,2025-07-30 06:39:57,2025-07-30 07:12:42,CW→CC,2025-07-30,,20004,20004
133,402536,Hualqui,Manquimavida,20305,L1,V1,2025-07-30 07:28:44,2025-07-30 07:46:58,HQ→TH,2025-07-30,,20305,20305
134,402536,Manquimavida,Hualqui,20843,L1,V1,2025-07-30 12:08:29,2025-07-30 12:54:59,TH→HQ,2025-07-30,,20843,20843
135,402550,Lzo. Arenas,Mercado,20305,L1,V1,2025-07-30 08:06:07,2025-07-30 08:27:55,HQ→TH,2025-07-30,,20305,20305
136,402563,Lomas Coloradas,Concepcion,20012,L2,V1,2025-07-30 07:47:51,2025-07-30 08:13:18,CW→CC,2025-07-30,,20012,20012
137,402563,Concepcion,Lomas Coloradas,20035,L2,V1,2025-07-30 11:09:07,2025-07-30 11:32:13,CC→CW,2025-07-30,,20035,20035
138,402689,Diagonal Bio Bio,Cristo Redentor,20191,L2,V1,2025-07-30 07:06:40,2025-07-30 07:41:43,CC→CW,2025-07-30,,20191,20001
139,402689,Cristo Redentor,Diagonal Bio Bio,20040,L2,V1,2025-07-30 11:59:43,2025-07-30 12:48:13,CW→CC,2025-07-30,,20040,20040
140,404738,Los Canelos,Concepcion,20040,L2,V1,2025-07-30 12:14:53,2025-07-30 13:00:54,CW→CC,2025-07-30,,20040,20040
141,405132,Lomas Coloradas,Diagonal Bio Bio,20040,L2,V1,2025-07-30 12:32:30,2025-07-30 12:47:58,CW→CC,2025-07-30,,20040,20040
142,405758,Cristo Redentor,Lomas Coloradas,20028,L2,V1,2025-07-30 09:09:35,2025-07-30 09:49:51,CW→CC,2025-07-30,,20028,20024
143,405932,Mercado,Higueras,20843,L1,V1,2025-07-30 11:44:01,2025-07-30 12:02:58,TH→HQ,2025-07-30,,20843,20843
144,405949,Lomas Coloradas,Diagonal Bio Bio,20004,L2,V1,2025-07-30 06:55:56,2025-07-30 07:08:21,CW→CC,2025-07-30,,20004,20004
145,406766,El Parque,Concepcion,20038,L2,V1,2025-07-30 11:51:13,2025-07-30 12:37:00,CW→CC,2025-07-30,,20038,20038
146,407015,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2025-07-30 09:10:37,2025-07-30 09:46:50,CW→CC,2025-07-30,,20024,20024
147,407290,Lomas Coloradas,Laguna Quinenco,20015,L2,V1,2025-07-30 08:46:40,2025-07-30 09:21:28,CC→CW,2025-07-30,,20015,20015
148,407300,Alborada,Concepcion,20034,L2,V1,2025-07-30 10:50:42,2025-07-30 11:10:33,CW→CC,2025-07-30,,20034,20034
149,408673,Cristo Redentor,Diagonal Bio Bio,20002,L2,V1,2025-07-30 06:09:20,2025-07-30 06:50:09,CW→CC,2025-07-30,,20002,20002
150,408739,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-07-30 08:05:15,2025-07-30 08:33:13,CW→CC,2025-07-30,,20014,20014
151,408739,Concepcion,Cdal. Raul Silva Henriquez,20037,L2,V1,2025-07-30 11:39:21,2025-07-30 12:42:17,CC→CW,2025-07-30,,20037,20037
152,408955,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-07-30 06:52:30,2025-07-30 07:17:25,CW→CC,2025-07-30,,20004,20004
153,408960,Hito Galvarino,Diagonal Bio Bio,20034,L2,V1,2025-07-30 10:29:51,2025-07-30 10:57:53,CW→CC,2025-07-30,,20034,20034
154,408986,Concepcion,Los Canelos,20035,L2,V1,2025-07-30 11:12:16,2025-07-30 12:53:46,CC→CW,2025-07-30,,20035,20035
155,408991,Hito Galvarino,Lomas Coloradas,20040,L2,V1,2025-07-30 12:19:04,2025-07-30 12:36:43,CW→CC,2025-07-30,,20040,
156,409058,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-07-30 07:08:59,2025-07-30 07:52:53,CW→CC,2025-07-30,,20008,20006
157,412096,UTF Santa Maria,Higueras,20301,L1,V1,2025-07-30 07:03:52,2025-07-30 07:19:09,HQ→TH,2025-07-30,,20301,20301
158,412131,Higueras,Concepcion,20304,L1,V1,2025-07-30 07:34:58,2025-07-30 07:57:30,TH→HQ,2025-07-30,,20304,20304
159,412135,Lzo. Arenas,El Arenal,20353,L1,V1,2025-07-30 07:51:10,2025-07-30 08:13:53,HQ→TH,2025-07-30,,20353,20353
160,412243,Concepcion,Hito Galvarino,20001,L2,V1,2025-07-30 06:40:29,2025-07-30 07:25:43,CC→CW,2025-07-30,,20001,20001
161,412243,Hito Galvarino,Concepcion,20040,L2,V1,2025-07-30 12:20:43,2025-07-30 13:00:32,CW→CC,2025-07-30,,20040,20040
162,412418,Concepcion,Manquimavida,20360,L1,V1,2025-07-30 07:09:40,2025-07-30 07:31:56,TH→HQ,2025-07-30,,20360,20360
163,412492,Alborada,Concepcion,20008,L2,V1,2025-07-30 07:26:12,2025-07-30 07:51:59,CW→CC,2025-07-30,,20008,20008
164,415336,Coronel,Concepcion,20014,L2,V1,2025-07-30 07:46:00,2025-07-30 08:41:51,CW→CC,2025-07-30,,20014,20014
165,415336,Concepcion,Coronel,20037,L2,V1,2025-07-30 11:25:37,2025-07-30 13:05:57,CC→CW,2025-07-30,,20037,20037
166,415703,Lomas Coloradas,Coronel,20031,L2,V1,2025-07-30 10:57:26,2025-07-30 11:23:15,CC→CW,2025-07-30,,20031,20031
167,415737,Coronel,Concepcion,20010,L2,V1,2025-07-30 07:16:39,2025-07-30 08:04:45,CW→CC,2025-07-30,,20010,20010
168,415737,Concepcion,Coronel,20035,L2,V1,2025-07-30 10:50:57,2025-07-30 11:55:12,CC→CW,2025-07-30,,20035,20035
169,415757,Alborada,Concepcion,20006,L2,V1,2025-07-30 07:08:45,2025-07-30 07:40:51,CW→CC,2025-07-30,combo_por_entrada,20006,20196
170,415757,Chiguayante,Concepcion,20844,L1,V1,2025-07-30 12:00:16,2025-07-30 12:55:37,HQ→TH,2025-07-30,,20844,20844
171,415875,Diagonal Bio Bio,Laguna Quinenco,20007,L2,V1,2025-07-30 07:37:28,2025-07-30 08:13:08,CC→CW,2025-07-30,,20007,20007
172,415996,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2025-07-30 08:53:21,2025-07-30 09:45:43,CW→CC,2025-07-30,,20024,20024
173,422144,Diagonal Bio Bio,Juan Pablo II,20018,L2,V1,2025-07-30 08:55:29,2025-07-30 09:02:00,CW→CC,2025-07-30,,20018,20018
174,428223,Hualqui,Los Condores,20313,L1,V1,2025-07-30 09:50:16,2025-07-30 10:46:39,HQ→TH,2025-07-30,,20313,20313
175,431530,Cdal. Raul Silva Henriquez,Huinca,20191,L2,V1,2025-07-30 07:20:59,2025-07-30 07:40:02,CC→CW,2025-07-30,,20191,20001
176,431536,Lomas Coloradas,Concepcion,20012,L2,V1,2025-07-30 07:45:32,2025-07-30 08:42:56,CW→CC,2025-07-30,combo_por_entrada,20012,20012
177,431536,Concepcion,Lomas Coloradas,20037,L2,V1,2025-07-30 11:50:58,2025-07-30 12:37:30,CC→CW,2025-07-30,,20037,20037
178,431597,Juan Pablo II,Lomas Coloradas,20007,L2,V1,2025-07-30 07:34:36,2025-07-30 07:52:14,CC→CW,2025-07-30,,20007,20007
