viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
44,189874,Concepcion,Manquimavida,20322.0,L1,V2,2026-06-18 18:00:11,2026-06-18 18:20:27,,2026-06-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,20322.0,510,Monedero
45,190584,Concepcion,Laguna Quinenco,20065.0,L2,V1,2026-06-18 15:10:48,2026-06-18 15:56:58,CC→CW,2026-06-18,,20065.0,20065.0,880,Monedero
46,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20040.0,L2,V1,2026-06-18 09:59:15,2026-06-18 10:17:23,CW→CC,2026-06-18,,20040.0,20040.0,510,Monedero
47,191813,Cdal. Raul Silva Henriquez,Cristo Redentor,20003.0,L2,V1,2026-06-18 07:18:29,2026-06-18 07:34:16,CC→CW,2026-06-18,,20003.0,20003.0,630,Monedero
48,191813,Cristo Redentor,Juan Pablo II,20078.0,L2,V1,2026-06-18 16:49:22,2026-06-18 17:28:25,CW→CC,2026-06-18,,20078.0,20078.0,680,Monedero
49,191813,Concepcion,Cdal. Raul Silva Henriquez,20105.0,L2,V1,2026-06-18 19:46:37,2026-06-18 20:24:11,CC→CW,2026-06-18,,20105.0,20105.0,570,Monedero
50,192386,Higueras,Concepcion,20843.0,L1,V1,2026-06-18 11:50:13,2026-06-18 12:22:23,TH→HQ,2026-06-18,,20843.0,20843.0,500,Monedero
51,192417,Concepcion,Costa Mar,20065.0,L2,V1,2026-06-18 14:59:18,2026-06-18 15:29:31,CC→CW,2026-06-18,,20065.0,20065.0,570,Monedero
52,193987,Laguna Quinenco,Juan Pablo II,20010.0,L2,V1,2026-06-18 06:44:01,2026-06-18 07:29:48,CW→CC,2026-06-18,,20010.0,20008.0,790,Monedero
53,193987,Juan Pablo II,Laguna Quinenco,20071.0,L2,V1,2026-06-18 16:36:20,2026-06-18 17:35:53,CC→CW,2026-06-18,,20071.0,20071.0,790,Monedero
54,194651,Cdal. Raul Silva Henriquez,Cristo Redentor,20003.0,L2,V1,2026-06-18 07:17:31,2026-06-18 07:33:36,CC→CW,2026-06-18,,20003.0,20003.0,630,Monedero
55,194651,Cristo Redentor,Cdal. Raul Silva Henriquez,20072.0,L2,V1,2026-06-18 16:00:06,2026-06-18 16:25:24,CW→CC,2026-06-18,,20072.0,20072.0,630,Monedero
56,194755,El Parque,Costa Mar,20110.0,L2,V1,2026-06-18 20:10:13,2026-06-18 20:29:00,CW→CC,2026-06-18,,20110.0,20110.0,430,Monedero
57,195407,Huinca,Concepcion,20032.0,L2,V1,2026-06-18 08:52:10,2026-06-18 09:28:55,CW→CC,2026-06-18,,20032.0,20032.0,850,Monedero
58,195552,Concepcion,Costa Mar,20009.0,L2,V1,2026-06-18 07:19:16,2026-06-18 07:39:41,CC→CW,2026-06-18,,20009.0,20005.0,570,Monedero
59,195552,Costa Mar,Juan Pablo II,20090.0,L2,V1,2026-06-18 18:15:05,2026-06-18 18:37:11,CW→CC,2026-06-18,,20090.0,20090.0,510,Monedero
60,195552,Juan Pablo II,Concepcion,20098.0,L2,V1,2026-06-18 18:57:50,2026-06-18 19:10:47,CW→CC,2026-06-18,,20098.0,20098.0,570,Monedero
61,195568,Lomas Coloradas,Diagonal Bio Bio,20084.0,L2,V1,2026-06-18 17:33:02,2026-06-18 18:02:35,CW→CC,2026-06-18,,20084.0,20084.0,510,Monedero
62,198560,UTF Santa Maria,Concepcion,20310.0,L1,V1,2026-06-18 09:12:26,2026-06-18 09:25:57,TH→HQ,2026-06-18,,20310.0,20310.0,500,Monedero
63,198560,Concepcion,UTF Santa Maria,20313.0,L1,V1,2026-06-18 10:27:51,2026-06-18 10:56:38,HQ→TH,2026-06-18,,20313.0,20313.0,500,Monedero
64,199263,Cristo Redentor,Concepcion,20122.0,L2,V1,2026-06-18 21:04:24,2026-06-18 21:47:33,CW→CC,2026-06-18,,20122.0,20122.0,850,Monedero
65,199329,Cristo Redentor,El Parque,20010.0,L2,V1,2026-06-18 06:58:45,2026-06-18 07:24:17,CW→CC,2026-06-18,,20010.0,20010.0,630,Monedero
66,199370,Hito Galvarino,Concepcion,20086.0,L2,V1,2026-06-18 17:35:29,2026-06-18 19:09:58,CW→CC,2026-06-18,,20086.0,20086.0,850,Monedero
67,200414,UTF Santa Maria,Concepcion,20312.0,L1,V1,2026-06-18 10:12:27,2026-06-18 10:37:41,TH→HQ,2026-06-18,combo_por_entrada,20312.0,20312.0,560,Monedero
68,204641,Concepcion,Concepcion,,,,2026-06-18 19:00:52,2026-06-18 19:03:58,,2026-06-18,no viajo,,,420,Monedero
69,205057,Los Condores,Higueras,20305.0,L1,V1,2026-06-18 08:14:17,2026-06-18 08:20:30,HQ→TH,2026-06-18,,20305.0,20305.0,420,Monedero
70,207903,Huinca,Concepcion,20052.0,L2,V1,2026-06-18 11:24:31,2026-06-18 12:04:37,CW→CC,2026-06-18,,20052.0,20052.0,850,Monedero
71,207903,Huinca,Concepcion,20052.0,L2,V1,2026-06-18 11:24:36,2026-06-18 12:04:31,CW→CC,2026-06-18,,20052.0,20052.0,850,Monedero
72,207903,Juan Pablo II,Huinca,20079.0,L2,V1,2026-06-18 17:34:21,2026-06-18 18:14:20,CC→CW,2026-06-18,,20079.0,20077.0,680,Monedero
73,207903,Juan Pablo II,Huinca,20079.0,L2,V1,2026-06-18 17:34:28,2026-06-18 18:13:45,CC→CW,2026-06-18,,20079.0,20077.0,680,Monedero
74,210293,Coronel,Concepcion,20040.0,L2,V1,2026-06-18 09:40:30,2026-06-18 10:43:18,CW→CC,2026-06-18,,20040.0,20040.0,880,Monedero
75,210293,Concepcion,Los Canelos,20059.0,L2,V1,2026-06-18 13:05:25,2026-06-18 13:48:58,CC→CW,2026-06-18,,20059.0,20057.0,850,Monedero
76,210990,Concepcion,Alborada,20113.0,L2,V1,2026-06-18 20:40:04,2026-06-18 20:58:31,CC→CW,2026-06-18,,20113.0,20113.0,570,Monedero
77,213107,Concepcion,Juan Pablo II,20009.0,L2,V1,2026-06-18 07:00:06,2026-06-18 07:32:37,CC→CW,2026-06-18,match_por_salida_fallback,20009.0,20003.0,560,Monedero
78,215207,Huinca,Diagonal Bio Bio,20082.0,L2,V1,2026-06-18 17:08:51,2026-06-18 17:35:47,CW→CC,2026-06-18,,20082.0,20082.0,680,Monedero
79,215207,Huinca,Diagonal Bio Bio,20082.0,L2,V1,2026-06-18 17:09:00,2026-06-18 17:35:34,CW→CC,2026-06-18,,20082.0,20082.0,680,Monedero
80,215207,Concepcion,Los Canelos,20127.0,L2,V1,2026-06-18 22:19:23,2026-06-18 22:57:53,CC→CW,2026-06-18,,20127.0,20127.0,850,Monedero
81,217606,Los Canelos,Juan Pablo II,20030.0,L2,V1,2026-06-18 08:38:31,2026-06-18 09:06:21,CW→CC,2026-06-18,,20030.0,20030.0,650,Monedero
82,217606,Cristo Redentor,Los Canelos,20122.0,L2,V1,2026-06-18 21:08:26,2026-06-18 21:13:45,CW→CC,2026-06-18,,20122.0,20122.0,460,Monedero
83,218730,Lomas Coloradas,Concepcion,20048.0,L2,V1,2026-06-18 10:52:39,2026-06-18 11:24:37,CW→CC,2026-06-18,,20048.0,20048.0,570,Monedero
84,225144,Concepcion,Los Canelos,20057.0,L2,V1,2026-06-18 12:56:48,2026-06-18 13:32:26,CC→CW,2026-06-18,,20057.0,20057.0,850,Monedero
85,225495,Cristo Redentor,Coronel,20037.0,L2,V1,2026-06-18 10:30:58,2026-06-18 10:48:32,CC→CW,2026-06-18,,20037.0,20035.0,450,Monedero
86,234305,Concepcion,Coronel,20015.0,L2,V1,2026-06-18 07:52:07,2026-06-18 08:36:06,CC→CW,2026-06-18,,20015.0,20015.0,880,Monedero
87,234305,Coronel,Concepcion,20094.0,L2,V1,2026-06-18 18:14:58,2026-06-18 19:10:51,CW→CC,2026-06-18,,20094.0,20094.0,880,Monedero
88,236672,Concepcion,Cdal. Raul Silva Henriquez,20101.0,L2,V1,2026-06-18 19:29:48,2026-06-18 20:23:52,CC→CW,2026-06-18,,20101.0,20101.0,570,Monedero
89,241053,Pedro Medina,Concepcion,20842.0,L1,V1,2026-06-18 08:13:47,2026-06-18 08:34:38,HQ→TH,2026-06-18,,20842.0,20842.0,510,Monedero
90,247249,Costa Mar,Lomas Coloradas,20051.0,L2,V1,2026-06-18 11:53:52,2026-06-18 12:04:23,CC→CW,2026-06-18,,20051.0,20051.0,430,Monedero
91,247249,Lomas Coloradas,Costa Mar,20062.0,L2,V1,2026-06-18 14:00:33,2026-06-18 14:19:21,CW→CC,2026-06-18,,20062.0,20062.0,430,Monedero
92,248891,Chiguayante,Lzo. Arenas,20397.0,L1,V1,2026-06-18 07:12:00,2026-06-18 07:39:48,HQ→TH,2026-06-18,,20397.0,20397.0,510,Monedero
93,248891,Lzo. Arenas,Chiguayante,20326.0,L1,V1,2026-06-18 18:17:18,2026-06-18 18:48:48,TH→HQ,2026-06-18,,20326.0,20324.0,510,Monedero
94,251289,Huinca,Hito Galvarino,20036.0,L2,V1,2026-06-18 09:20:13,2026-06-18 09:28:22,CW→CC,2026-06-18,,20036.0,20036.0,460,Monedero
95,254197,Diagonal Bio Bio,Coronel,20015.0,L2,V1,2026-06-18 08:00:32,2026-06-18 08:38:50,CC→CW,2026-06-18,,20015.0,20015.0,790,Monedero
96,254197,Coronel,Diagonal Bio Bio,20084.0,L2,V1,2026-06-18 17:09:17,2026-06-18 18:04:26,CW→CC,2026-06-18,,20084.0,20084.0,790,Monedero
97,261604,Cdal. Raul Silva Henriquez,Huinca,20065.0,L2,V1,2026-06-18 15:35:16,2026-06-18 15:51:08,CC→CW,2026-06-18,,20065.0,20065.0,630,Monedero
98,261604,Huinca,Cdal. Raul Silva Henriquez,20078.0,L2,V1,2026-06-18 16:40:23,2026-06-18 17:11:00,CW→CC,2026-06-18,,20078.0,20078.0,630,Monedero
99,261764,Concepcion,Concepcion,,,,2026-06-18 21:44:24,2026-06-18 21:45:52,,2026-06-18,no viajo,,,420,Monedero
100,265093,Manquimavida,Concepcion,20842.0,L1,V1,2026-06-18 08:14:03,2026-06-18 08:34:35,HQ→TH,2026-06-18,,20842.0,20842.0,510,Monedero
101,270141,Lzo. Arenas,Higueras,20305.0,L1,V1,2026-06-18 08:06:17,2026-06-18 08:21:16,HQ→TH,2026-06-18,,20305.0,20305.0,500,Monedero
102,270141,Higueras,Lzo. Arenas,20316.0,L1,V1,2026-06-18 15:06:46,2026-06-18 15:20:50,TH→HQ,2026-06-18,,20316.0,20316.0,500,Monedero
103,271892,Cristo Redentor,Hito Galvarino,20000.0,L2,V1,2026-06-18 05:59:30,2026-06-18 06:09:56,CW→CC,2026-06-18,,20000.0,20000.0,460,Monedero
104,272369,Costa Mar,El Parque,20079.0,L2,V1,2026-06-18 17:49:53,2026-06-18 17:55:01,CC→CW,2026-06-18,,20079.0,20079.0,430,Monedero
105,272369,El Parque,Hito Galvarino,20087.0,L2,V1,2026-06-18 18:32:55,2026-06-18 18:59:34,CC→CW,2026-06-18,,20087.0,20087.0,610,Monedero
106,272551,Concepcion,Cdal. Raul Silva Henriquez,20005.0,L2,V1,2026-06-18 07:09:50,2026-06-18 07:37:06,CC→CW,2026-06-18,,20005.0,20005.0,570,Monedero
107,272551,Cdal. Raul Silva Henriquez,Costa Mar,20084.0,L2,V1,2026-06-18 17:32:12,2026-06-18 17:59:09,CW→CC,2026-06-18,,20084.0,20084.0,430,Monedero
108,273758,Lomas Coloradas,Cristo Redentor,20085.0,L2,V1,2026-06-18 18:14:11,2026-06-18 18:53:54,CC→CW,2026-06-18,,20085.0,20083.0,630,Monedero
109,276264,Higueras,Lzo. Arenas,20320.0,L1,V1,2026-06-18 16:07:05,2026-06-18 16:27:28,TH→HQ,2026-06-18,,20320.0,20320.0,500,Monedero
110,279004,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20035.0,L2,V1,2026-06-18 09:48:03,2026-06-18 10:12:08,CC→CW,2026-06-18,,20035.0,20035.0,510,Monedero
111,284828,Concepcion,Pedro Medina,20328.0,L1,V1,2026-06-18 19:26:32,2026-06-18 19:44:48,TH→HQ,2026-06-18,,20328.0,20328.0,510,Monedero
112,286286,Diagonal Bio Bio,Lomas Coloradas,20023.0,L2,V1,2026-06-18 08:35:14,2026-06-18 09:43:54,CC→CW,2026-06-18,,20023.0,20023.0,510,Monedero
113,286286,Lomas Coloradas,Juan Pablo II,20048.0,L2,V1,2026-06-18 10:50:07,2026-06-18 11:37:12,CW→CC,2026-06-18,,20048.0,20048.0,510,Monedero
114,286757,Coronel,Hito Galvarino,20126.0,L2,V1,2026-06-18 21:34:55,2026-06-18 21:48:33,CW→CC,2026-06-18,,20126.0,20126.0,530,Monedero
115,286863,Concepcion,Hualqui,20855.0,L1,V1,2026-06-18 21:02:36,2026-06-18 22:03:06,TH→HQ,2026-06-18,,20855.0,20855.0,550,Monedero
116,288255,Cdal. Raul Silva Henriquez,El Parque,20106.0,L2,V1,2026-06-18 19:30:14,2026-06-18 19:46:41,CW→CC,2026-06-18,,20106.0,20106.0,430,Monedero
117,288303,Laguna Quinenco,Concepcion,20064.0,L2,V1,2026-06-18 14:22:33,2026-06-18 15:16:32,CW→CC,2026-06-18,,20064.0,20064.0,880,Monedero
118,288303,Concepcion,Cristo Redentor,20097.0,L2,V1,2026-06-18 19:10:27,2026-06-18 19:59:26,CC→CW,2026-06-18,,20097.0,20097.0,850,Monedero
119,288972,Costa Mar,Coronel,20029.0,L2,V1,2026-06-18 09:13:50,2026-06-18 09:45:40,CC→CW,2026-06-18,,20029.0,20029.0,650,Monedero
120,288972,Los Canelos,Costa Mar,20056.0,L2,V1,2026-06-18 11:59:37,2026-06-18 12:44:08,CW→CC,2026-06-18,,20056.0,20056.0,610,Monedero
121,290171,Cristo Redentor,Concepcion,20014.0,L2,V1,2026-06-18 06:47:00,2026-06-18 08:08:22,CW→CC,2026-06-18,combo_por_entrada,20014.0,20008.0,850,Monedero
122,290171,Lzo. Arenas,Concepcion,20328.0,L1,V1,2026-06-18 18:50:44,2026-06-18 20:23:12,TH→HQ,2026-06-18,combo_por_entrada,20328.0,20328.0,850,Monedero
123,296222,Lomas Coloradas,Diagonal Bio Bio,20110.0,L2,V1,2026-06-18 20:04:54,2026-06-18 20:14:59,CW→CC,2026-06-18,,20110.0,20110.0,510,Monedero
124,297661,El Arenal,Concepcion,20328.0,L1,V1,2026-06-18 19:25:31,2026-06-18 20:41:41,TH→HQ,2026-06-18,combo_relajado_pase1,20328.0,20328.0,910,Monedero
125,297661,El Arenal,Concepcion,20328.0,L1,V1,2026-06-18 19:25:44,2026-06-18 20:40:55,TH→HQ,2026-06-18,combo_relajado_pase1,20328.0,20328.0,910,Monedero
126,297997,Costa Mar,Concepcion,20126.0,L2,V1,2026-06-18 21:53:36,2026-06-18 22:18:02,CW→CC,2026-06-18,,20126.0,20126.0,570,Monedero
127,299590,Lomas Coloradas,Coronel,20077.0,L2,V1,2026-06-18 17:36:49,2026-06-18 18:22:39,CC→CW,2026-06-18,,20077.0,20075.0,650,Monedero
128,300522,Concepcion,Coronel,20041.0,L2,V1,2026-06-18 10:27:36,2026-06-18 11:14:30,CC→CW,2026-06-18,,20041.0,20041.0,880,Monedero
129,300522,Coronel,Concepcion,20062.0,L2,V1,2026-06-18 13:22:27,2026-06-18 14:37:31,CW→CC,2026-06-18,,20062.0,20062.0,880,Monedero
130,300522,Cristo Redentor,Laguna Quinenco,20087.0,L2,V1,2026-06-18 18:52:12,2026-06-18 18:58:12,CC→CW,2026-06-18,,20087.0,20087.0,450,Monedero
131,300727,Costa Mar,Concepcion,20108.0,L2,V1,2026-06-18 20:01:38,2026-06-18 20:17:21,CW→CC,2026-06-18,,20108.0,20108.0,570,Monedero
132,301730,Concepcion,Coronel,20005.0,L2,V1,2026-06-18 07:15:42,2026-06-18 08:09:16,CC→CW,2026-06-18,,20005.0,20005.0,880,Monedero
133,301730,Coronel,Juan Pablo II,20090.0,L2,V1,2026-06-18 17:43:11,2026-06-18 18:29:52,CW→CC,2026-06-18,,20090.0,20088.0,790,Monedero
134,314975,Cristo Redentor,Juan Pablo II,20086.0,L2,V1,2026-06-18 17:24:52,2026-06-18 18:12:55,CW→CC,2026-06-18,,20086.0,20084.0,680,Monedero
135,320308,Juan Pablo II,Costa Mar,20079.0,L2,V1,2026-06-18 17:37:39,2026-06-18 17:51:59,CC→CW,2026-06-18,,20079.0,20079.0,510,Monedero
136,324931,Concepcion,Juan Pablo II,20057.0,L2,V1,2026-06-18 12:58:03,2026-06-18 13:06:51,CC→CW,2026-06-18,,20057.0,20057.0,570,Monedero
137,324931,Juan Pablo II,El Parque,20063.0,L2,V1,2026-06-18 14:23:54,2026-06-18 15:02:16,CC→CW,2026-06-18,,20063.0,20063.0,510,Monedero
138,326577,Lomas Coloradas,Concepcion,20100.0,L2,V1,2026-06-18 18:59:45,2026-06-18 19:32:49,CW→CC,2026-06-18,,20100.0,20100.0,570,Monedero
139,326609,Juan Pablo II,Concepcion,20066.0,L2,V1,2026-06-18 14:57:53,2026-06-18 16:01:03,CW→CC,2026-06-18,combo_por_entrada,20066.0,20066.0,600,Monedero
140,327117,Coronel,Huinca,20094.0,L2,V1,2026-06-18 18:15:04,2026-06-18 18:34:05,CW→CC,2026-06-18,,20094.0,20094.0,450,Monedero
141,328795,Cdal. Raul Silva Henriquez,Concepcion,20036.0,L2,V1,2026-06-18 09:33:37,2026-06-18 10:16:37,CW→CC,2026-06-18,combo_por_entrada,20036.0,20036.0,590,Monedero
142,330630,Cristo Redentor,Concepcion,20036.0,L2,V1,2026-06-18 09:20:07,2026-06-18 09:58:54,CW→CC,2026-06-18,,20036.0,20036.0,850,Monedero
143,330630,Concepcion,Cristo Redentor,20097.0,L2,V1,2026-06-18 19:10:33,2026-06-18 19:58:46,CC→CW,2026-06-18,,20097.0,20097.0,850,Monedero
144,332541,Costa Mar,Concepcion,20024.0,L2,V1,2026-06-18 08:21:57,2026-06-18 08:50:05,CW→CC,2026-06-18,,20024.0,20024.0,570,Monedero
145,332541,Concepcion,Costa Mar,20117.0,L2,V1,2026-06-18 21:09:54,2026-06-18 21:31:09,CC→CW,2026-06-18,,20117.0,20117.0,570,Monedero
146,336072,Lomas Coloradas,Diagonal Bio Bio,20016.0,L2,V1,2026-06-18 07:40:32,2026-06-18 07:58:27,CW→CC,2026-06-18,,20016.0,20198.0,510,Monedero
147,336072,Diagonal Bio Bio,Lomas Coloradas,20041.0,L2,V1,2026-06-18 10:38:35,2026-06-18 10:49:42,CC→CW,2026-06-18,,20041.0,20041.0,510,Monedero
148,336234,Juan Pablo II,Huinca,20091.0,L2,V1,2026-06-18 18:39:58,2026-06-18 19:34:12,CC→CW,2026-06-18,,20091.0,20091.0,680,Monedero
149,342039,Concepcion,Lomas Coloradas,20029.0,L2,V1,2026-06-18 08:56:51,2026-06-18 09:22:29,CC→CW,2026-06-18,,20029.0,20027.0,570,Monedero
150,342039,Lomas Coloradas,Concepcion,20054.0,L2,V1,2026-06-18 11:47:49,2026-06-18 12:19:34,CW→CC,2026-06-18,,20054.0,20052.0,570,Monedero
151,343493,Costa Mar,Lomas Coloradas,20049.0,L2,V1,2026-06-18 11:37:05,2026-06-18 11:50:30,CC→CW,2026-06-18,,20049.0,20049.0,430,Monedero
152,344442,Higueras,Concepcion,20841.0,L1,V1,2026-06-18 07:00:07,2026-06-18 07:32:48,TH→HQ,2026-06-18,match_por_salida_fallback,20841.0,20300.0,560,Monedero
153,346278,Costa Mar,Coronel,20009.0,L2,V1,2026-06-18 07:36:18,2026-06-18 08:09:11,CC→CW,2026-06-18,,20009.0,20009.0,650,Monedero
