viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
24,179163,Diagonal Bio Bio,Lomas Coloradas,20051,L2,V1,2025-12-10 11:49:50,2025-12-10 12:05:40,CC→CW,2025-12-10,,20051,20051
25,179515,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-12-10 17:21:54,2025-12-10 17:56:08,CC→CW,2025-12-10,,20077,20073
26,180292,Coronel,Concepcion,20068,L2,V1,2025-12-10 15:29:33,2025-12-10 16:25:49,CW→CC,2025-12-10,,20068,20068
27,180297,Costa Mar,Coronel,20003,L2,V1,2025-12-10 07:04:38,2025-12-10 07:43:39,CC→CW,2025-12-10,,20003,20001
28,180297,Coronel,Costa Mar,20194,L2,V1,2025-12-10 16:02:31,2025-12-10 16:30:52,CW→CC,2025-12-10,,20194,20194
29,180562,Huinca,Costa Mar,20064,L2,V1,2025-12-10 14:29:44,2025-12-10 14:57:33,CW→CC,2025-12-10,,20064,20064
30,180562,Costa Mar,Huinca,20073,L2,V1,2025-12-10 17:21:29,2025-12-10 17:52:02,CC→CW,2025-12-10,,20073,20071
31,180580,Huinca,Concepcion,20002,L2,V1,2025-12-10 06:16:57,2025-12-10 06:56:28,CW→CC,2025-12-10,,20002,20002
32,181301,El Parque,Diagonal Bio Bio,20194,L2,V1,2025-12-10 16:14:11,2025-12-10 16:35:51,CW→CC,2025-12-10,,20194,20194
33,181341,Coronel,Costa Mar,20004,L2,V1,2025-12-10 06:20:47,2025-12-10 06:53:53,CW→CC,2025-12-10,,20004,20004
34,181341,Costa Mar,Coronel,20073,L2,V1,2025-12-10 17:25:59,2025-12-10 18:00:53,CC→CW,2025-12-10,,20073,20073
35,182349,Diagonal Bio Bio,Huinca,20077,L2,V1,2025-12-10 17:27:55,2025-12-10 18:09:04,CC→CW,2025-12-10,,20077,20073
36,182383,Lomas Coloradas,Concepcion,20004,L2,V1,2025-12-10 06:45:50,2025-12-10 07:09:15,CW→CC,2025-12-10,,20004,20004
37,182383,Concepcion,Lomas Coloradas,20073,L2,V1,2025-12-10 17:12:56,2025-12-10 17:35:03,CC→CW,2025-12-10,,20073,20073
38,182470,Laguna Quinenco,Los Canelos,20016,L2,V1,2025-12-10 07:28:37,2025-12-10 07:44:11,CW→CC,2025-12-10,,20016,20016
39,184194,Huinca,Concepcion,20042,L2,V1,2025-12-10 10:02:16,2025-12-10 10:40:03,CW→CC,2025-12-10,,20042,20042
40,184213,Hualqui,Lzo. Arenas,20325,L1,V1,2025-12-10 16:55:33,2025-12-10 17:38:40,HQ→TH,2025-12-10,,20325,20325
41,184323,Concepcion,Mercado,20333,L1,V1,2025-12-10 20:26:56,2025-12-10 21:10:26,HQ→TH,2025-12-10,,20333,20333
42,184406,Lomas Coloradas,Cristo Redentor,20021,L2,V1,2025-12-10 09:06:36,2025-12-10 09:25:33,CC→CW,2025-12-10,,20021,20021
43,184406,Cristo Redentor,Lomas Coloradas,20116,L2,V1,2025-12-10 20:40:30,2025-12-10 20:57:19,CW→CC,2025-12-10,,20116,20116
44,184426,Concepcion,Huinca,20065,L2,V1,2025-12-10 15:14:20,2025-12-10 15:51:26,CC→CW,2025-12-10,,20065,20065
45,184439,Coronel,Concepcion,20056,L2,V1,2025-12-10 12:00:18,2025-12-10 13:04:31,CW→CC,2025-12-10,,20056,20056
46,185137,Costa Mar,Alborada,20028,L2,V1,2025-12-10 09:00:09,2025-12-10 09:04:18,CW→CC,2025-12-10,,20028,20028
47,186093,Los Condores,Concepcion,20322,L1,V1,2025-12-10 17:05:51,2025-12-10 17:26:05,TH→HQ,2025-12-10,,20322,20322
48,186098,Alborada,Concepcion,20092,L2,V1,2025-12-10 18:23:06,2025-12-10 19:49:06,CW→CC,2025-12-10,combo_por_entrada,20092,20090
49,186840,Laguna Quinenco,Juan Pablo II,20056,L2,V1,2025-12-10 12:13:22,2025-12-10 12:55:56,CW→CC,2025-12-10,,20056,20056
50,186840,Concepcion,Laguna Quinenco,20073,L2,V1,2025-12-10 17:17:22,2025-12-10 18:14:15,CC→CW,2025-12-10,,20073,20073
51,189284,Laguna Quinenco,Juan Pablo II,20062,L2,V1,2025-12-10 13:50:08,2025-12-10 14:28:54,CW→CC,2025-12-10,,20062,20062
52,189842,Lomas Coloradas,Costa Mar,20056,L2,V1,2025-12-10 12:21:01,2025-12-10 12:47:55,CW→CC,2025-12-10,,20056,20056
53,189874,Concepcion,Manquimavida,20322,L1,V1,2025-12-10 17:25:22,2025-12-10 17:47:32,TH→HQ,2025-12-10,,20322,20322
54,189880,Manquimavida,Concepcion,20301,L1,V1,2025-12-10 06:27:09,2025-12-10 07:33:38,HQ→TH,2025-12-10,combo_relajado_pase2,20301,
55,189880,Cristo Redentor,Concepcion,20094,L2,V1,2025-12-10 18:22:55,2025-12-10 19:11:00,CW→CC,2025-12-10,,20094,20092
56,190056,Cristo Redentor,Los Canelos,20026,L2,V1,2025-12-10 08:22:40,2025-12-10 08:29:00,CW→CC,2025-12-10,,20026,20026
57,190056,Los Canelos,Cristo Redentor,20049,L2,V1,2025-12-10 12:02:16,2025-12-10 12:08:41,CC→CW,2025-12-10,,20049,20049
58,191302,Coronel,Concepcion,20056,L2,V1,2025-12-10 11:44:12,2025-12-10 13:05:58,CW→CC,2025-12-10,,20056,20056
59,191304,La Leonera,Concepcion,20305,L1,V1,2025-12-10 07:38:12,2025-12-10 08:03:12,HQ→TH,2025-12-10,,20305,20305
60,191322,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-12-10 07:38:33,2025-12-10 08:11:01,CW→CC,2025-12-10,,20016,20014
61,191322,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-12-10 18:27:21,2025-12-10 18:56:50,CC→CW,2025-12-10,,20089,20089
62,191719,Cristo Redentor,Concepcion,20018,L2,V1,2025-12-10 07:37:26,2025-12-10 08:19:20,CW→CC,2025-12-10,,20018,20018
63,191719,Concepcion,Cristo Redentor,20121,L2,V1,2025-12-10 21:21:28,2025-12-10 22:27:32,CC→CW,2025-12-10,,20121,20117
64,192346,Concepcion,Manquimavida,20332,L1,V1,2025-12-10 20:21:16,2025-12-10 20:46:10,TH→HQ,2025-12-10,,20332,20332
65,192430,Concepcion,Hito Galvarino,20065,L2,V1,2025-12-10 15:05:18,2025-12-10 15:44:42,CC→CW,2025-12-10,,20065,20065
66,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-12-10 06:35:16,2025-12-10 07:22:48,CW→CC,2025-12-10,,20008,20008
67,193987,Juan Pablo II,Laguna Quinenco,20095,L2,V1,2025-12-10 19:22:34,2025-12-10 20:00:23,CC→CW,2025-12-10,,20095,20095
68,194005,Lomas Coloradas,Costa Mar,20104,L2,V1,2025-12-10 19:33:28,2025-12-10 19:40:33,CW→CC,2025-12-10,,20104,20104
69,194015,UTF Santa Maria,Concepcion,,,N/A,2025-12-10 16:11:37,2025-12-10 16:26:48,,2025-12-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
70,194777,Chiguayante,Concepcion,20305,L1,V1,2025-12-10 07:46:44,2025-12-10 08:02:38,HQ→TH,2025-12-10,,20305,20305
71,197688,Concepcion,Hito Galvarino,20069,L2,V1,2025-12-10 16:20:43,2025-12-10 17:16:01,CC→CW,2025-12-10,,20069,20069
72,197688,Hito Galvarino,Alborada,20120,L2,V1,2025-12-10 21:03:35,2025-12-10 21:34:00,CW→CC,2025-12-10,,20120,20120
73,198513,Concepcion,Cristo Redentor,20041,L2,V1,2025-12-10 10:11:29,2025-12-10 11:07:45,CC→CW,2025-12-10,,20041,20035
74,198513,Cristo Redentor,Concepcion,20068,L2,V1,2025-12-10 15:33:17,2025-12-10 16:28:11,CW→CC,2025-12-10,,20068,20068
75,198611,La Leonera,Los Condores,20335,L1,V1,2025-12-10 20:57:02,2025-12-10 21:46:47,HQ→TH,2025-12-10,,20335,20335
76,199329,Cristo Redentor,El Parque,20014,L2,V1,2025-12-10 07:17:40,2025-12-10 07:40:05,CW→CC,2025-12-10,,20014,20014
77,199412,Cristo Redentor,Diagonal Bio Bio,20012,L2,V1,2025-12-10 07:10:36,2025-12-10 07:41:07,CW→CC,2025-12-10,,20012,20012
78,199412,Cdal. Raul Silva Henriquez,Cristo Redentor,20071,L2,V1,2025-12-10 17:25:41,2025-12-10 17:53:44,CC→CW,2025-12-10,,20071,20071
79,199416,El Arenal,Concepcion,20308,L1,V1,2025-12-10 08:32:03,2025-12-10 08:57:20,TH→HQ,2025-12-10,,20308,
80,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-12-10 07:06:14,2025-12-10 07:51:34,HQ→TH,2025-12-10,combo_relajado_pase1,20301,20301
81,200315,Lomas Coloradas,Concepcion,20094,L2,V1,2025-12-10 18:40:41,2025-12-10 19:43:17,CW→CC,2025-12-10,combo_por_entrada,20094,20094
82,200415,Hualqui,Concepcion,20313,L1,V1,2025-12-10 10:00:33,2025-12-10 10:36:27,HQ→TH,2025-12-10,,20313,20313
83,200438,Costa Mar,Concepcion,20014,L2,V1,2025-12-10 07:40:06,2025-12-10 07:58:58,CW→CC,2025-12-10,,20014,20014
84,203267,Cristo Redentor,Juan Pablo II,20036,L2,V1,2025-12-10 09:14:53,2025-12-10 09:55:47,CW→CC,2025-12-10,,20036,20034
85,203267,Juan Pablo II,Los Canelos,20083,L2,V1,2025-12-10 18:08:46,2025-12-10 18:44:12,CC→CW,2025-12-10,,20083,20083
86,205057,Los Condores,Higueras,20305,L1,V1,2025-12-10 08:07:26,2025-12-10 08:23:34,HQ→TH,2025-12-10,,20305,20351
87,207863,Concepcion,UTF Santa Maria,20311,L1,V1,2025-12-10 09:42:17,2025-12-10 09:58:41,HQ→TH,2025-12-10,,20311,
88,207863,UTF Santa Maria,Concepcion,20312,L1,V1,2025-12-10 10:08:12,2025-12-10 10:25:07,TH→HQ,2025-12-10,,20312,20312
89,208853,El Parque,Concepcion,20058,L2,V1,2025-12-10 12:55:45,2025-12-10 13:18:12,CW→CC,2025-12-10,,20058,20058
90,215850,Manquimavida,Mercado,20397,L1,V1,2025-12-10 07:07:32,2025-12-10 07:59:05,HQ→TH,2025-12-10,,20397,20397
91,215850,Mercado,Manquimavida,20322,L1,V1,2025-12-10 17:00:34,2025-12-10 17:48:55,TH→HQ,2025-12-10,,20322,20322
92,217848,Hualqui,Concepcion,20397,L1,V1,2025-12-10 06:51:50,2025-12-10 08:01:14,HQ→TH,2025-12-10,combo_relajado_pase2,20397,20005
93,217848,Hito Galvarino,Concepcion,20088,L2,V1,2025-12-10 17:28:18,2025-12-10 19:00:27,CW→CC,2025-12-10,combo_por_entrada,20088,20082
94,219559,Coronel,El Parque,20000,L2,V1,2025-12-10 05:34:51,2025-12-10 06:23:04,CW→CC,2025-12-10,,20000,20000
95,219564,Concepcion,El Parque,20065,L2,V1,2025-12-10 15:09:21,2025-12-10 15:35:10,CC→CW,2025-12-10,,20065,20065
96,231180,Los Canelos,Juan Pablo II,20004,L2,V1,2025-12-10 06:32:59,2025-12-10 07:02:18,CW→CC,2025-12-10,,20004,20004
97,231180,Juan Pablo II,Cristo Redentor,20195,L2,V1,2025-12-10 16:32:32,2025-12-10 17:12:08,CC→CW,2025-12-10,,20195,20195
98,233208,Manquimavida,La Leonera,,,N/A,2025-12-10 16:35:56,2025-12-10 16:48:13,,2025-12-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
99,235216,Huinca,Laguna Quinenco,20127,L2,V1,2025-12-10 22:48:22,2025-12-10 23:06:42,CC→CW,2025-12-10,,20127,20127
100,239555,Laguna Quinenco,Concepcion,20010,L2,V1,2025-12-10 06:59:49,2025-12-10 07:39:46,CW→CC,2025-12-10,,20010,20010
101,239555,Concepcion,Laguna Quinenco,20077,L2,V1,2025-12-10 17:19:08,2025-12-10 18:14:14,CC→CW,2025-12-10,,20077,20073
102,241053,Pedro Medina,Concepcion,20315,L1,V1,2025-12-10 11:43:15,2025-12-10 12:10:04,HQ→TH,2025-12-10,,20315,20315
103,243155,Diagonal Bio Bio,Huinca,20005,L2,V1,2025-12-10 07:14:42,2025-12-10 07:48:06,CC→CW,2025-12-10,,20005,20003
104,243155,Huinca,Costa Mar,20100,L2,V1,2025-12-10 18:59:03,2025-12-10 19:25:17,CW→CC,2025-12-10,,20100,20100
105,246269,Huinca,Concepcion,20022,L2,V1,2025-12-10 08:04:15,2025-12-10 08:48:31,CW→CC,2025-12-10,,20022,20022
106,246269,Concepcion,Huinca,20069,L2,V1,2025-12-10 16:06:56,2025-12-10 17:22:50,CC→CW,2025-12-10,,20069,20069
107,249351,Pedro Medina,El Arenal,20325,L1,V1,2025-12-10 17:10:39,2025-12-10 17:53:36,HQ→TH,2025-12-10,,20325,20325
108,249377,Coronel,Cristo Redentor,20076,L2,V1,2025-12-10 16:24:17,2025-12-10 16:51:49,CW→CC,2025-12-10,,20076,20076
109,249426,Higueras,Concepcion,20322,L1,V1,2025-12-10 17:06:50,2025-12-10 18:10:12,TH→HQ,2025-12-10,match_por_salida_fallback,20322,20322
110,251289,Huinca,Concepcion,20104,L2,V1,2025-12-10 19:47:28,2025-12-10 20:12:07,CW→CC,2025-12-10,combo_relajado_pase1,20104,20100
111,256217,El Parque,Concepcion,20064,L2,V1,2025-12-10 14:37:06,2025-12-10 15:13:38,CW→CC,2025-12-10,,20064,20064
112,257291,Concepcion,El Parque,20093,L2,V1,2025-12-10 19:03:17,2025-12-10 19:35:15,CC→CW,2025-12-10,,20093,20093
113,257893,Concepcion,Manquimavida,20370,L1,V1,2025-12-10 07:28:18,2025-12-10 07:53:13,TH→HQ,2025-12-10,,20370,20370
114,257893,Manquimavida,Concepcion,20325,L1,V1,2025-12-10 17:09:04,2025-12-10 17:29:39,HQ→TH,2025-12-10,,20325,20325
115,259161,Costa Mar,Lomas Coloradas,20049,L2,V1,2025-12-10 11:37:51,2025-12-10 11:51:59,CC→CW,2025-12-10,,20049,20049
116,259161,Lomas Coloradas,Costa Mar,20058,L2,V1,2025-12-10 12:55:36,2025-12-10 13:10:53,CW→CC,2025-12-10,,20058,20058
117,259394,Pedro Medina,Concepcion,20329,L1,V1,2025-12-10 19:11:31,2025-12-10 19:41:58,HQ→TH,2025-12-10,combo_relajado_pase1,20329,20329
118,266932,Pedro Medina,Concepcion,20301,L1,V1,2025-12-10 06:35:59,2025-12-10 06:51:17,HQ→TH,2025-12-10,,20301,
119,266932,Concepcion,Pedro Medina,,,N/A,2025-12-10 16:26:16,2025-12-10 16:42:22,,2025-12-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
120,268201,Costa Mar,Concepcion,20054,L2,V1,2025-12-10 11:52:40,2025-12-10 12:19:20,CW→CC,2025-12-10,,20054,20052
121,270410,Cristo Redentor,Laguna Quinenco,20057,L2,V1,2025-12-10 13:23:51,2025-12-10 13:46:17,CC→CW,2025-12-10,,20057,20057
122,271892,Cristo Redentor,Hito Galvarino,20196,L2,V1,2025-12-10 06:41:24,2025-12-10 06:51:29,CW→CC,2025-12-10,,20196,20196
123,271926,Concepcion,Costa Mar,20019,L2,V1,2025-12-10 08:02:51,2025-12-10 08:47:35,CC→CW,2025-12-10,combo_por_entrada,20019,20019
124,271926,Concepcion,El Arenal,20327,L1,V1,2025-12-10 18:25:18,2025-12-10 18:53:57,HQ→TH,2025-12-10,,20327,
125,272621,Higueras,Hualqui,20326,L1,V1,2025-12-10 18:07:40,2025-12-10 18:59:19,TH→HQ,2025-12-10,,20326,20326
126,272828,Huinca,Concepcion,20018,L2,V1,2025-12-10 07:40:22,2025-12-10 08:27:33,CW→CC,2025-12-10,,20018,20018
127,272828,Concepcion,Huinca,20089,L2,V1,2025-12-10 18:28:51,2025-12-10 19:09:08,CC→CW,2025-12-10,,20089,20089
128,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2025-12-10 07:47:07,2025-12-10 08:10:24,CW→CC,2025-12-10,,20020,20020
129,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2025-12-10 18:45:59,2025-12-10 19:10:56,CC→CW,2025-12-10,,20089,20089
130,275980,Huinca,Diagonal Bio Bio,20016,L2,V1,2025-12-10 07:35:36,2025-12-10 08:08:07,CW→CC,2025-12-10,,20016,20016
131,277071,Higueras,Concepcion,20310,L1,V1,2025-12-10 08:52:54,2025-12-10 09:25:17,TH→HQ,2025-12-10,,20310,20310
132,279197,Costa Mar,Concepcion,20002,L2,V1,2025-12-10 06:28:37,2025-12-10 07:24:35,CW→CC,2025-12-10,combo_por_entrada,20002,
133,288508,Concepcion,Los Canelos,20021,L2,V1,2025-12-10 08:43:02,2025-12-10 09:21:15,CC→CW,2025-12-10,,20021,20021
134,288508,Los Canelos,Concepcion,20058,L2,V1,2025-12-10 12:35:38,2025-12-10 13:17:02,CW→CC,2025-12-10,,20058,20058
135,294301,Cristo Redentor,Coronel,20001,L2,V1,2025-12-10 07:19:08,2025-12-10 07:28:53,CC→CW,2025-12-10,,20001,20001
136,294301,Coronel,Cristo Redentor,20076,L2,V1,2025-12-10 16:38:44,2025-12-10 16:53:14,CW→CC,2025-12-10,,20076,20076
137,301730,Coronel,Concepcion,20088,L2,V1,2025-12-10 17:29:28,2025-12-10 18:40:42,CW→CC,2025-12-10,combo_por_entrada,20088,20088
138,312203,Cristo Redentor,El Parque,20076,L2,V1,2025-12-10 16:36:35,2025-12-10 17:14:27,CW→CC,2025-12-10,,20076,20076
139,312203,El Parque,Laguna Quinenco,20085,L2,V1,2025-12-10 18:20:31,2025-12-10 18:53:07,CC→CW,2025-12-10,,20085,20083
140,313611,Concepcion,Huinca,20027,L2,V1,2025-12-10 09:06:43,2025-12-10 09:54:02,CC→CW,2025-12-10,,20027,20023
141,316324,Coronel,Costa Mar,20194,L2,V1,2025-12-10 16:02:28,2025-12-10 16:30:56,CW→CC,2025-12-10,,20194,20194
142,318573,Laguna Quinenco,El Parque,20048,L2,V1,2025-12-10 10:34:40,2025-12-10 11:02:26,CW→CC,2025-12-10,,20048,20048
143,318573,El Parque,Laguna Quinenco,20115,L2,V1,2025-12-10 21:14:07,2025-12-10 21:44:41,CC→CW,2025-12-10,,20115,20113
144,318713,Lomas Coloradas,Coronel,20013,L2,V1,2025-12-10 08:19:06,2025-12-10 08:43:02,CC→CW,2025-12-10,,20013,20013
145,324931,Concepcion,El Parque,20063,L2,V1,2025-12-10 14:28:05,2025-12-10 14:55:02,CC→CW,2025-12-10,,20063,20063
146,326698,Huinca,Costa Mar,20034,L2,V1,2025-12-10 09:00:45,2025-12-10 09:32:51,CW→CC,2025-12-10,,20034,20032
147,326698,Costa Mar,Los Canelos,20107,L2,V1,2025-12-10 20:45:20,2025-12-10 21:06:40,CC→CW,2025-12-10,,20107,20107
148,326988,Higueras,Pedro Medina,20390,L1,V1,2025-12-10 08:21:27,2025-12-10 09:18:48,TH→HQ,2025-12-10,,20390,20390
149,327117,Huinca,Coronel,20005,L2,V1,2025-12-10 07:43:09,2025-12-10 07:55:06,CC→CW,2025-12-10,,20005,20005
150,328554,Huinca,Lomas Coloradas,20052,L2,V1,2025-12-10 11:21:43,2025-12-10 11:43:17,CW→CC,2025-12-10,,20052,20052
151,328554,Lomas Coloradas,Concepcion,20106,L2,V1,2025-12-10 20:31:50,2025-12-10 20:55:08,CW→CC,2025-12-10,combo_relajado_pase2,20106,20104
152,330210,Lzo. Arenas,La Leonera,20316,L1,V1,2025-12-10 15:11:06,2025-12-10 15:50:50,TH→HQ,2025-12-10,,20316,20316
153,330319,Cristo Redentor,Concepcion,20028,L2,V1,2025-12-10 08:31:50,2025-12-10 09:17:25,CW→CC,2025-12-10,,20028,20028
154,330319,Concepcion,Cristo Redentor,20095,L2,V1,2025-12-10 19:13:02,2025-12-10 20:57:11,CC→CW,2025-12-10,,20095,20095
155,330344,Cristo Redentor,Concepcion,20056,L2,V1,2025-12-10 11:56:50,2025-12-10 13:05:22,CW→CC,2025-12-10,,20056,20056
156,330344,Concepcion,Coronel,20069,L2,V1,2025-12-10 16:40:37,2025-12-10 17:46:12,CC→CW,2025-12-10,,20069,20069
157,332464,La Leonera,Manquimavida,20305,L1,V1,2025-12-10 07:39:04,2025-12-10 07:46:23,HQ→TH,2025-12-10,,20305,20305
158,334339,Los Canelos,Cristo Redentor,20071,L2,V1,2025-12-10 17:30:08,2025-12-10 17:39:08,CC→CW,2025-12-10,,20071,20071
159,334361,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2025-12-10 09:38:31,2025-12-10 10:05:04,CW→CC,2025-12-10,,20036,20036
160,334361,Concepcion,Cdal. Raul Silva Henriquez,20127,L2,V1,2025-12-10 22:15:22,2025-12-10 22:49:47,CC→CW,2025-12-10,,20127,20127
161,337809,Costa Mar,Lomas Coloradas,20089,L2,V1,2025-12-10 18:39:12,2025-12-10 18:52:32,CC→CW,2025-12-10,,20089,20087
162,337809,Lomas Coloradas,Costa Mar,20114,L2,V1,2025-12-10 20:33:06,2025-12-10 20:47:03,CW→CC,2025-12-10,,20114,20114
163,337968,Chiguayante,Los Condores,20842,L1,V1,2025-12-10 08:10:47,2025-12-10 08:49:11,HQ→TH,2025-12-10,,20842,20842
164,338229,Concepcion,Coronel,20083,L2,V1,2025-12-10 17:52:58,2025-12-10 18:45:24,CC→CW,2025-12-10,,20083,20083
165,339675,Concepcion,Lomas Coloradas,20087,L2,V1,2025-12-10 18:13:26,2025-12-10 18:37:33,CC→CW,2025-12-10,,20087,20085
166,342011,Lomas Coloradas,Concepcion,20002,L2,V1,2025-12-10 06:30:42,2025-12-10 07:23:51,CW→CC,2025-12-10,combo_relajado_pase1,20002,
167,342011,Concepcion,Lomas Coloradas,20063,L2,V1,2025-12-10 14:33:59,2025-12-10 14:56:35,CC→CW,2025-12-10,,20063,20063
168,342039,Concepcion,Cristo Redentor,20013,L2,V1,2025-12-10 07:59:17,2025-12-10 08:38:29,CC→CW,2025-12-10,,20013,20013
169,342039,Cristo Redentor,Concepcion,20056,L2,V1,2025-12-10 12:19:22,2025-12-10 13:03:12,CW→CC,2025-12-10,,20056,20056
170,342068,Concepcion,El Parque,20073,L2,V1,2025-12-10 17:09:59,2025-12-10 17:32:49,CC→CW,2025-12-10,,20073,20073
171,342068,El Parque,Lomas Coloradas,20079,L2,V1,2025-12-10 17:57:52,2025-12-10 18:05:45,CC→CW,2025-12-10,,20079,20079
172,342102,Cristo Redentor,Concepcion,20048,L2,V1,2025-12-10 10:28:58,2025-12-10 11:19:36,CW→CC,2025-12-10,,20048,20048
173,344535,Juan Pablo II,Concepcion,20088,L2,V1,2025-12-10 18:17:30,2025-12-10 18:44:27,CW→CC,2025-12-10,combo_por_entrada,20088,20088
174,345952,Concepcion,El Parque,20051,L2,V1,2025-12-10 11:43:31,2025-12-10 12:03:07,CC→CW,2025-12-10,,20051,20051
175,346198,Costa Mar,Los Canelos,20041,L2,V1,2025-12-10 10:30:55,2025-12-10 11:03:54,CC→CW,2025-12-10,,20041,20041
176,346198,Los Canelos,Costa Mar,20054,L2,V1,2025-12-10 11:34:59,2025-12-10 12:03:45,CW→CC,2025-12-10,,20054,20052
177,347642,Lomas Coloradas,Costa Mar,20090,L2,V1,2025-12-10 18:16:23,2025-12-10 18:25:32,CW→CC,2025-12-10,,20090,20090
178,347642,Costa Mar,Concepcion,20100,L2,V1,2025-12-10 19:24:30,2025-12-10 19:42:02,CW→CC,2025-12-10,,20100,20100
179,347642,Concepcion,Costa Mar,20123,L2,V1,2025-12-10 21:40:28,2025-12-10 22:03:48,CC→CW,2025-12-10,,20123,20123
180,347667,Huinca,Concepcion,20104,L2,V1,2025-12-10 20:17:45,2025-12-10 20:29:16,CW→CC,2025-12-10,combo_relajado_pase3,20104,
181,347712,Los Canelos,Concepcion,20052,L2,V1,2025-12-10 11:08:13,2025-12-10 12:04:23,CW→CC,2025-12-10,,20052,20050
182,347712,Concepcion,Los Canelos,20095,L2,V1,2025-12-10 19:08:45,2025-12-10 19:51:52,CC→CW,2025-12-10,,20095,20093
