viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
37,274391,Concepcion,Higueras,20848,L1,V1,2026-02-08 20:49:39,2026-02-08 21:24:50,HQ→TH,2026-02-08,,20848,20848,500,Monedero
38,275688,El Parque,Lomas Coloradas,20069,L2,V1,2026-02-08 17:00:39,2026-02-08 17:06:32,CC→CW,2026-02-08,,20069,20069,430,Monedero
39,275704,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2026-02-08 16:52:43,2026-02-08 17:06:25,CC→CW,2026-02-08,,20069,20069,510,Monedero
40,288774,El Arenal,Hualqui,20857,L1,V1,2026-02-08 08:30:44,2026-02-08 09:36:21,TH→HQ,2026-02-08,,20857,20857,580,Monedero
41,288774,El Arenal,Hualqui,20857,L1,V1,2026-02-08 08:31:45,2026-02-08 09:36:10,TH→HQ,2026-02-08,,20857,20857,580,Monedero
42,329912,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2026-02-08 16:49:55,2026-02-08 17:05:47,CC→CW,2026-02-08,,20069,20069,510,Monedero
43,330621,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-08 20:55:11,2026-02-08 21:29:54,CC→CW,2026-02-08,,20171,,570,Monedero
44,334341,Cdal. Raul Silva Henriquez,Huinca,20157,L2,V1,2026-02-08 17:50:55,2026-02-08 18:06:11,CC→CW,2026-02-08,,20157,,630,Monedero
45,341660,Concepcion,Hualqui,20847,L1,V1,2026-02-08 20:21:27,2026-02-08 21:03:25,TH→HQ,2026-02-08,,20847,20847,550,Monedero
46,344535,Pedro Medina,Lzo. Arenas,20848,L1,V1,2026-02-08 20:43:26,2026-02-08 21:12:51,HQ→TH,2026-02-08,,20848,20848,510,Monedero
47,344825,Hito Galvarino,Concepcion,20160,L2,V1,2026-02-08 17:57:38,2026-02-08 18:29:48,CW→CC,2026-02-08,,20160,20160,850,Monedero
48,352506,Alborada,Hito Galvarino,20167,L2,V1,2026-02-08 20:01:24,2026-02-08 20:32:37,CC→CW,2026-02-08,,20167,20167,650,Monedero
49,356931,Concepcion,Huinca,20059,L2,V1,2026-02-08 13:10:56,2026-02-08 13:55:16,CC→CW,2026-02-08,,20059,20059,850,Monedero
50,362805,Laguna Quinenco,El Parque,20166,L2,V1,2026-02-08 19:06:38,2026-02-08 19:44:07,CW→CC,2026-02-08,,20166,20166,650,Monedero
51,365462,Coronel,Costa Mar,20170,L2,V1,2026-02-08 20:16:59,2026-02-08 20:46:08,CW→CC,2026-02-08,,20170,20170,650,Monedero
52,366406,Concepcion,Huinca,20059,L2,V1,2026-02-08 11:43:58,2026-02-08 13:56:08,CC→CW,2026-02-08,combo_por_entrada,20059,20059,900,Monedero
53,369925,Concepcion,Los Canelos,20059,L2,V1,2026-02-08 13:03:56,2026-02-08 13:53:27,CC→CW,2026-02-08,,20059,20059,850,Monedero
54,373905,Hito Galvarino,Concepcion,20170,L2,V1,2026-02-08 20:24:46,2026-02-08 21:01:19,CW→CC,2026-02-08,,20170,20170,850,Monedero
55,383566,Concepcion,Hito Galvarino,20063,L2,V1,2026-02-08 14:14:48,2026-02-08 15:07:20,CC→CW,2026-02-08,,20063,20063,850,Monedero
56,383572,Coronel,Concepcion,20156,L2,V1,2026-02-08 09:10:45,2026-02-08 10:02:00,CW→CC,2026-02-08,,20156,20156,880,Monedero
57,383572,Concepcion,Coronel,20163,L2,V1,2026-02-08 18:54:42,2026-02-08 19:46:57,CC→CW,2026-02-08,,20163,20163,880,Monedero
58,383717,Concepcion,El Parque,20069,L2,V1,2026-02-08 16:36:54,2026-02-08 17:03:27,CC→CW,2026-02-08,,20069,20069,570,Monedero
59,383717,El Parque,Concepcion,20160,L2,V1,2026-02-08 18:02:13,2026-02-08 18:27:51,CW→CC,2026-02-08,,20160,20160,570,Monedero
60,383825,Coronel,Concepcion,20166,L2,V1,2026-02-08 19:12:38,2026-02-08 19:59:35,CW→CC,2026-02-08,,20166,20166,880,Monedero
61,383954,Juan Pablo II,Costa Mar,20167,L2,V1,2026-02-08 20:05:59,2026-02-08 20:16:50,CC→CW,2026-02-08,,20167,20167,510,Monedero
62,383978,Costa Mar,Concepcion,20160,L2,V1,2026-02-08 18:10:41,2026-02-08 18:27:32,CW→CC,2026-02-08,,20160,20160,570,Monedero
63,383978,Costa Mar,Concepcion,20160,L2,V1,2026-02-08 18:10:46,2026-02-08 18:27:20,CW→CC,2026-02-08,,20160,20160,570,Monedero
64,383978,Concepcion,Costa Mar,20171,L2,V1,2026-02-08 20:39:29,2026-02-08 21:22:33,CC→CW,2026-02-08,,20171,,570,Monedero
65,383978,Concepcion,Costa Mar,20171,L2,V1,2026-02-08 20:39:41,2026-02-08 21:22:28,CC→CW,2026-02-08,,20171,,570,Monedero
66,383997,Lomas Coloradas,Coronel,20067,L2,V1,2026-02-08 15:45:21,2026-02-08 16:14:08,CC→CW,2026-02-08,,20067,20067,650,Monedero
67,385793,El Parque,Coronel,20049,L2,V1,2026-02-08 11:41:27,2026-02-08 12:15:10,CC→CW,2026-02-08,,20049,20049,650,Monedero
68,386413,Huinca,Concepcion,20166,L2,V1,2026-02-08 18:51:50,2026-02-08 19:59:30,CW→CC,2026-02-08,,20166,20166,850,Monedero
69,386790,Laguna Quinenco,Concepcion,20156,L2,V1,2026-02-08 09:18:15,2026-02-08 10:04:24,CW→CC,2026-02-08,,20156,20156,880,Monedero
70,386899,Costa Mar,Hito Galvarino,20153,L2,V1,2026-02-08 09:20:44,2026-02-08 09:48:22,CC→CW,2026-02-08,,20153,20153,610,Monedero
71,387227,Hito Galvarino,Cdal. Raul Silva Henriquez,20160,L2,V1,2026-02-08 17:47:54,2026-02-08 18:05:14,CW→CC,2026-02-08,,20160,20160,610,Monedero
72,390497,Concepcion,Costa Mar,20059,L2,V1,2026-02-08 13:18:18,2026-02-08 13:34:43,CC→CW,2026-02-08,,20059,20059,570,Monedero
73,396983,Cristo Redentor,Concepcion,20068,L2,V1,2026-02-08 15:34:29,2026-02-08 16:25:03,CW→CC,2026-02-08,,20068,20068,850,Monedero
74,396983,Cristo Redentor,Concepcion,20068,L2,V1,2026-02-08 15:34:37,2026-02-08 16:24:16,CW→CC,2026-02-08,,20068,20068,850,Monedero
75,396983,Concepcion,Cristo Redentor,20161,L2,V1,2026-02-08 18:12:50,2026-02-08 19:08:37,CC→CW,2026-02-08,,20161,20161,850,Monedero
76,396983,Concepcion,Cristo Redentor,20161,L2,V1,2026-02-08 18:12:52,2026-02-08 19:08:35,CC→CW,2026-02-08,,20161,20161,850,Monedero
77,397019,Concepcion,Lomas Coloradas,20053,L2,V1,2026-02-08 12:08:39,2026-02-08 12:29:28,CC→CW,2026-02-08,,20053,20053,570,Monedero
78,399735,Juan Pablo II,Concepcion,20166,L2,V1,2026-02-08 19:36:58,2026-02-08 20:01:34,CW→CC,2026-02-08,,20166,20166,570,Monedero
79,399735,Juan Pablo II,Concepcion,20166,L2,V1,2026-02-08 19:37:04,2026-02-08 20:01:31,CW→CC,2026-02-08,,20166,20166,570,Monedero
80,399735,Juan Pablo II,Concepcion,20166,L2,V1,2026-02-08 19:37:10,2026-02-08 20:01:29,CW→CC,2026-02-08,,20166,20166,570,Monedero
81,402869,Concepcion,Concepcion,,,N/A,2026-02-08 15:32:09,2026-02-08 15:32:32,,2026-02-08,no viajo,,,420,Monedero
82,402892,Cdal. Raul Silva Henriquez,Concepcion,20162,L2,V1,2026-02-08 18:28:49,2026-02-08 19:02:37,CW→CC,2026-02-08,,20162,20162,570,Monedero
83,405746,Cdal. Raul Silva Henriquez,El Parque,20160,L2,V1,2026-02-08 18:02:40,2026-02-08 18:11:10,CW→CC,2026-02-08,,20160,20160,430,Monedero
84,405746,El Parque,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-02-08 19:51:21,2026-02-08 20:26:58,CC→CW,2026-02-08,,20167,20167,430,Monedero
85,405902,Los Canelos,Concepcion,20160,L2,V1,2026-02-08 17:51:43,2026-02-08 18:28:52,CW→CC,2026-02-08,,20160,20160,850,Monedero
86,405990,Los Canelos,Lomas Coloradas,20040,L2,V1,2026-02-08 09:48:29,2026-02-08 10:03:07,CW→CC,2026-02-08,,20040,20040,610,Monedero
87,407290,Laguna Quinenco,Concepcion,20056,L2,V1,2026-02-08 12:19:49,2026-02-08 13:05:41,CW→CC,2026-02-08,,20056,20056,880,Monedero
88,408960,Hito Galvarino,Diagonal Bio Bio,20170,L2,V1,2026-02-08 20:27:32,2026-02-08 20:50:59,CW→CC,2026-02-08,,20170,20170,650,Monedero
89,413840,El Arenal,Concepcion,20857,L1,V1,2026-02-08 08:26:15,2026-02-08 08:57:11,TH→HQ,2026-02-08,,20857,20857,540,Monedero
90,413840,Concepcion,El Arenal,20844,L1,V1,2026-02-08 12:45:11,2026-02-08 13:15:27,HQ→TH,2026-02-08,,20844,20844,540,Monedero
91,413841,Hito Galvarino,Alborada,20076,L2,V1,2026-02-08 16:52:08,2026-02-08 17:17:00,CW→CC,2026-02-08,,20076,20076,650,Monedero
92,419075,Lomas Coloradas,Concepcion,,,N/A,2026-02-08 17:52:30,2026-02-08 18:11:57,,2026-02-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
93,419288,Concepcion,Laguna Quinenco,20035,L2,V1,2026-02-08 09:43:18,2026-02-08 10:45:15,CC→CW,2026-02-08,,20035,,880,Monedero
94,419288,Concepcion,Laguna Quinenco,20035,L2,V1,2026-02-08 09:43:30,2026-02-08 10:45:03,CC→CW,2026-02-08,,20035,,880,Monedero
95,419384,Los Canelos,El Parque,20156,L2,V1,2026-02-08 09:22:29,2026-02-08 09:44:09,CW→CC,2026-02-08,,20156,20156,610,Monedero
96,419384,El Parque,Los Canelos,20161,L2,V1,2026-02-08 18:41:48,2026-02-08 19:02:50,CC→CW,2026-02-08,,20161,20161,610,Monedero
97,420915,Concepcion,Higueras,20846,L1,V1,2026-02-08 17:27:44,2026-02-08 17:51:30,HQ→TH,2026-02-08,,20846,20846,500,Monedero
98,422038,Lomas Coloradas,Concepcion,20068,L2,V1,2026-02-08 15:57:48,2026-02-08 16:24:18,CW→CC,2026-02-08,,20068,20068,570,Monedero
99,422038,Juan Pablo II,Lomas Coloradas,20171,L2,V1,2026-02-08 20:54:33,2026-02-08 21:27:19,CC→CW,2026-02-08,,20171,20167,510,Monedero
100,425038,Cristo Redentor,Concepcion,20166,L2,V1,2026-02-08 19:17:59,2026-02-08 20:01:11,CW→CC,2026-02-08,,20166,20166,850,Monedero
101,425118,Concepcion,La Leonera,20845,L1,V1,2026-02-08 15:38:23,2026-02-08 16:48:46,TH→HQ,2026-02-08,combo_por_entrada,20845,20845,900,Monedero
102,425118,Concepcion,Los Canelos,20171,L2,V1,2026-02-08 20:31:27,2026-02-08 21:40:12,CC→CW,2026-02-08,match_por_salida_fallback,20171,,900,Monedero
103,425214,Concepcion,El Parque,20069,L2,V1,2026-02-08 15:56:00,2026-02-08 17:03:44,CC→CW,2026-02-08,combo_por_entrada,20069,20069,590,Monedero
104,425214,El Parque,Concepcion,20162,L2,V1,2026-02-08 18:44:59,2026-02-08 20:00:10,CW→CC,2026-02-08,,20162,20162,570,Monedero
105,425331,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2026-02-08 19:23:29,2026-02-08 19:59:50,CW→CC,2026-02-08,,20166,20166,570,Monedero
106,428235,Lomas Coloradas,Laguna Quinenco,20035,L2,V1,2026-02-08 10:18:11,2026-02-08 10:44:21,CC→CW,2026-02-08,,20035,,650,Monedero
107,428235,Laguna Quinenco,Lomas Coloradas,20170,L2,V1,2026-02-08 20:15:27,2026-02-08 20:42:18,CW→CC,2026-02-08,,20170,20170,650,Monedero
108,428304,Lomas Coloradas,Concepcion,20066,L2,V1,2026-02-08 14:43:22,2026-02-08 15:24:16,CW→CC,2026-02-08,,20066,20066,570,Monedero
109,429976,Lomas Coloradas,Cristo Redentor,20153,L2,V1,2026-02-08 09:36:22,2026-02-08 09:56:57,CC→CW,2026-02-08,,20153,20153,630,Monedero
110,431795,Alborada,Concepcion,20068,L2,V1,2026-02-08 16:01:15,2026-02-08 17:00:44,CW→CC,2026-02-08,combo_por_entrada,20068,20845,600,Monedero
111,435408,Alborada,Lomas Coloradas,20051,L2,V1,2026-02-08 11:49:31,2026-02-08 12:05:28,CC→CW,2026-02-08,,20051,20049,510,Monedero
112,435440,Concepcion,Hito Galvarino,20051,L2,V1,2026-02-08 11:41:12,2026-02-08 12:14:43,CC→CW,2026-02-08,,20051,20051,850,Monedero
113,435440,Laguna Quinenco,Concepcion,20162,L2,V1,2026-02-08 18:16:41,2026-02-08 19:00:07,CW→CC,2026-02-08,,20162,20162,880,Monedero
114,439325,Concepcion,Mercado,20844,L1,V1,2026-02-08 12:34:40,2026-02-08 13:19:41,HQ→TH,2026-02-08,combo_relajado_pase1,20844,20844,550,Monedero
115,439325,Concepcion,Mercado,20844,L1,V1,2026-02-08 12:34:52,2026-02-08 13:18:41,HQ→TH,2026-02-08,combo_relajado_pase1,20844,20844,550,Monedero
116,440989,Lomas Coloradas,Coronel,20161,L2,V1,2026-02-08 18:48:17,2026-02-08 19:13:17,CC→CW,2026-02-08,,20161,20161,650,Monedero
117,441121,Costa Mar,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-02-08 16:54:24,2026-02-08 17:08:50,CC→CW,2026-02-08,,20069,20069,430,Monedero
118,444053,Los Canelos,Concepcion,20162,L2,V1,2026-02-08 18:17:51,2026-02-08 19:00:21,CW→CC,2026-02-08,,20162,20162,850,Monedero
119,444299,Hito Galvarino,Concepcion,20076,L2,V1,2026-02-08 16:47:47,2026-02-08 17:31:25,CW→CC,2026-02-08,,20076,20076,850,Monedero
120,444923,Juan Pablo II,El Parque,20069,L2,V1,2026-02-08 16:50:52,2026-02-08 17:03:15,CC→CW,2026-02-08,,20069,20069,510,Monedero
121,447331,Concepcion,El Arenal,20848,L1,V1,2026-02-08 20:57:12,2026-02-08 21:28:25,HQ→TH,2026-02-08,,20848,20848,540,Monedero
122,447695,Cdal. Raul Silva Henriquez,Laguna Quinenco,20063,L2,V1,2026-02-08 14:47:03,2026-02-08 15:17:49,CC→CW,2026-02-08,,20063,20063,650,Monedero
123,447695,Laguna Quinenco,Cdal. Raul Silva Henriquez,20076,L2,V1,2026-02-08 16:40:06,2026-02-08 17:05:58,CW→CC,2026-02-08,,20076,20076,650,Monedero
124,447865,Concepcion,Costa Mar,20049,L2,V1,2026-02-08 11:06:56,2026-02-08 11:45:50,CC→CW,2026-02-08,,20049,20049,570,Monedero
125,455233,Costa Mar,Concepcion,20068,L2,V1,2026-02-08 16:07:21,2026-02-08 16:27:16,CW→CC,2026-02-08,,20068,20068,570,Monedero
126,455356,Lomas Coloradas,Concepcion,20156,L2,V1,2026-02-08 09:39:29,2026-02-08 10:01:36,CW→CC,2026-02-08,,20156,20156,570,Monedero
127,455356,Lomas Coloradas,Concepcion,20156,L2,V1,2026-02-08 09:39:46,2026-02-08 10:01:30,CW→CC,2026-02-08,,20156,20156,570,Monedero
128,460727,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-02-08 10:23:30,2026-02-08 10:48:19,CW→CC,2026-02-08,,20044,20044,570,Monedero
129,460727,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-02-08 17:37:13,2026-02-08 18:54:34,CC→CW,2026-02-08,,20161,20157,570,Monedero
130,464974,Concepcion,Coronel,20153,L2,V1,2026-02-08 09:13:40,2026-02-08 10:03:20,CC→CW,2026-02-08,,20153,20153,880,Monedero
131,466919,Lomas Coloradas,Hito Galvarino,20035,L2,V1,2026-02-08 10:16:49,2026-02-08 10:33:35,CC→CW,2026-02-08,,20035,,610,Monedero
132,469960,Cdal. Raul Silva Henriquez,Huinca,20163,L2,V1,2026-02-08 19:22:22,2026-02-08 19:38:34,CC→CW,2026-02-08,,20163,20163,630,Monedero
133,483643,Concepcion,Cristo Redentor,20041,L2,V1,2026-02-08 10:07:55,2026-02-08 11:08:20,CC→CW,2026-02-08,,20041,20035,850,Monedero
134,493471,Coronel,Concepcion,20056,L2,V1,2026-02-08 11:55:00,2026-02-08 13:04:02,CW→CC,2026-02-08,,20056,20056,880,Monedero
135,493471,Concepcion,Coronel,20063,L2,V1,2026-02-08 13:44:35,2026-02-08 15:20:31,CC→CW,2026-02-08,,20063,20063,880,Monedero
136,496526,El Parque,Laguna Quinenco,20161,L2,V1,2026-02-08 18:44:56,2026-02-08 19:10:18,CC→CW,2026-02-08,,20161,20161,650,Monedero
137,496764,Lomas Coloradas,Concepcion,20068,L2,V1,2026-02-08 16:02:30,2026-02-08 17:01:47,CW→CC,2026-02-08,combo_por_entrada,20068,20845,600,Monedero
138,497743,Hito Galvarino,Coronel,20163,L2,V1,2026-02-08 19:29:27,2026-02-08 19:45:51,CC→CW,2026-02-08,,20163,20163,530,Monedero
139,499841,Cristo Redentor,Concepcion,20066,L2,V1,2026-02-08 14:32:50,2026-02-08 15:24:23,CW→CC,2026-02-08,,20066,20066,850,Monedero
140,501729,Hito Galvarino,Concepcion,20076,L2,V1,2026-02-08 16:56:55,2026-02-08 17:30:00,CW→CC,2026-02-08,,20076,20076,850,Monedero
141,505391,UTF Santa Maria,La Leonera,20859,L1,V1,2026-02-08 12:39:40,2026-02-08 13:19:03,TH→HQ,2026-02-08,,20859,20859,540,Monedero
142,505391,UTF Santa Maria,La Leonera,20859,L1,V1,2026-02-08 12:39:51,2026-02-08 13:18:53,TH→HQ,2026-02-08,,20859,20859,540,Monedero
143,508229,Concepcion,Lomas Coloradas,20059,L2,V1,2026-02-08 13:18:19,2026-02-08 13:41:25,CC→CW,2026-02-08,,20059,20059,570,Monedero
144,511146,Juan Pablo II,Coronel,20041,L2,V1,2026-02-08 10:18:18,2026-02-08 11:13:54,CC→CW,2026-02-08,,20041,20035,790,Monedero
145,511146,Coronel,Juan Pablo II,20062,L2,V1,2026-02-08 13:44:43,2026-02-08 14:28:05,CW→CC,2026-02-08,,20062,20062,790,Monedero
146,516775,Coronel,El Parque,20156,L2,V1,2026-02-08 08:43:16,2026-02-08 09:44:01,CW→CC,2026-02-08,,20156,20156,650,Monedero
147,516902,Coronel,Concepcion,20066,L2,V1,2026-02-08 14:35:00,2026-02-08 15:23:22,CW→CC,2026-02-08,,20066,20066,880,Monedero
148,516902,Concepcion,Concepcion,,,N/A,2026-02-08 16:09:57,2026-02-08 16:11:45,,2026-02-08,no viajo,,,420,Monedero
149,516902,Concepcion,Laguna Quinenco,20157,L2,V1,2026-02-08 16:54:12,2026-02-08 18:10:59,CC→CW,2026-02-08,,20157,,880,Monedero
150,518401,Concepcion,Cristo Redentor,20171,L2,V1,2026-02-08 20:53:49,2026-02-08 21:43:08,CC→CW,2026-02-08,,20171,,850,Monedero
151,520024,Coronel,Concepcion,20170,L2,V1,2026-02-08 19:47:26,2026-02-08 21:03:02,CW→CC,2026-02-08,,20170,20170,880,Monedero
152,527859,Coronel,Concepcion,20050,L2,V1,2026-02-08 10:54:04,2026-02-08 11:38:56,CW→CC,2026-02-08,,20050,20050,880,Monedero
153,527859,Concepcion,Laguna Quinenco,20067,L2,V1,2026-02-08 14:48:08,2026-02-08 16:12:12,CC→CW,2026-02-08,,20067,20067,880,Monedero
154,527949,Cdal. Raul Silva Henriquez,Concepcion,20162,L2,V1,2026-02-08 18:22:27,2026-02-08 18:59:52,CW→CC,2026-02-08,,20162,20162,570,Monedero
155,528042,Concepcion,Laguna Quinenco,20153,L2,V1,2026-02-08 09:15:14,2026-02-08 09:59:58,CC→CW,2026-02-08,,20153,20153,880,Monedero
156,528055,Concepcion,Cristo Redentor,20157,L2,V1,2026-02-08 17:28:31,2026-02-08 18:07:49,CC→CW,2026-02-08,,20157,,850,Monedero
157,533377,Lomas Coloradas,Concepcion,20076,L2,V1,2026-02-08 16:56:49,2026-02-08 17:29:40,CW→CC,2026-02-08,,20076,20076,570,Monedero
158,533377,Concepcion,Lomas Coloradas,20171,L2,V1,2026-02-08 20:32:45,2026-02-08 21:26:57,CC→CW,2026-02-08,,20171,,570,Monedero
159,533513,Lomas Coloradas,Concepcion,20052,L2,V1,2026-02-08 11:39:10,2026-02-08 12:06:46,CW→CC,2026-02-08,,20052,20052,570,Monedero
160,535955,Cdal. Raul Silva Henriquez,Costa Mar,20062,L2,V1,2026-02-08 14:03:58,2026-02-08 14:19:14,CW→CC,2026-02-08,,20062,20062,430,Monedero
161,539504,Cdal. Raul Silva Henriquez,Cristo Redentor,20051,L2,V1,2026-02-08 12:00:44,2026-02-08 12:22:56,CC→CW,2026-02-08,,20051,20051,630,Monedero
162,539507,Concepcion,Hito Galvarino,20171,L2,V1,2026-02-08 20:37:50,2026-02-08 21:36:11,CC→CW,2026-02-08,,20171,,850,Monedero
163,539507,Concepcion,Hito Galvarino,20171,L2,V1,2026-02-08 20:37:54,2026-02-08 21:36:03,CC→CW,2026-02-08,,20171,,850,Monedero
164,543638,Higueras,Manquimavida,20845,L1,V1,2026-02-08 16:08:43,2026-02-08 16:46:17,TH→HQ,2026-02-08,,20845,20845,540,Monedero
165,551322,Juan Pablo II,Lomas Coloradas,20171,L2,V1,2026-02-08 20:41:33,2026-02-08 21:27:34,CC→CW,2026-02-08,,20171,20167,510,Monedero
