viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
64,195407,El Parque,Huinca,20065.0,L2,V1,2026-06-22 15:06:12,2026-06-22 15:51:14,CC→CW,2026-06-22,,20065.0,20065.0,630,Monedero
65,195552,Concepcion,Costa Mar,20009.0,L2,V1,2026-06-22 07:21:50,2026-06-22 07:42:44,CC→CW,2026-06-22,,20009.0,20009.0,570,Monedero
66,195552,Costa Mar,Concepcion,20098.0,L2,V1,2026-06-22 18:14:38,2026-06-22 19:49:24,CW→CC,2026-06-22,combo_por_entrada,20098.0,20092.0,590,Monedero
67,195590,Concepcion,Higueras,20333.0,L1,V1,2026-06-22 20:40:54,2026-06-22 21:02:07,HQ→TH,2026-06-22,,20333.0,20333.0,500,Monedero
68,198411,Concepcion,Laguna Quinenco,20063.0,L2,V1,2026-06-22 14:32:36,2026-06-22 15:21:11,CC→CW,2026-06-22,,20063.0,20063.0,880,Monedero
69,198564,Concepcion,Chiguayante,20300.0,L1,V1,2026-06-22 06:13:58,2026-06-22 07:11:42,TH→HQ,2026-06-22,combo_por_entrada,20300.0,20002.0,910,Monedero
70,199329,Cristo Redentor,El Parque,20010.0,L2,V1,2026-06-22 06:56:18,2026-06-22 07:26:08,CW→CC,2026-06-22,,20010.0,20010.0,630,Monedero
71,200315,Pedro Medina,Concepcion,20301.0,L1,V1,2026-06-22 06:24:55,2026-06-22 06:50:56,HQ→TH,2026-06-22,,20301.0,20301.0,510,Monedero
72,200471,Juan Pablo II,Concepcion,20008.0,L2,V1,2026-06-22 07:15:03,2026-06-22 07:44:39,CW→CC,2026-06-22,combo_por_entrada,20008.0,20008.0,590,Monedero
73,201401,Concepcion,Huinca,20087.0,L2,V1,2026-06-22 18:04:45,2026-06-22 19:03:08,CC→CW,2026-06-22,,20087.0,20085.0,850,Monedero
74,204641,Concepcion,Concepcion,,,,2026-06-22 18:39:30,2026-06-22 18:40:02,,2026-06-22,no viajo,,,420,Monedero
75,209754,Diagonal Bio Bio,Concepcion,20106.0,L2,V1,2026-06-22 19:46:46,2026-06-22 20:12:50,CW→CC,2026-06-22,match_por_salida_fallback,20106.0,20106.0,590,Monedero
76,215207,Huinca,Concepcion,20082.0,L2,V1,2026-06-22 17:06:08,2026-06-22 17:45:44,CW→CC,2026-06-22,,20082.0,20082.0,850,Monedero
77,215207,Huinca,Concepcion,20082.0,L2,V1,2026-06-22 17:06:19,2026-06-22 17:45:33,CW→CC,2026-06-22,,20082.0,20082.0,850,Monedero
78,215713,Concepcion,Coronel,20063.0,L2,V1,2026-06-22 14:12:57,2026-06-22 15:23:18,CC→CW,2026-06-22,,20063.0,20063.0,880,Monedero
79,217606,Los Canelos,Juan Pablo II,20026.0,L2,V1,2026-06-22 08:14:32,2026-06-22 08:43:14,CW→CC,2026-06-22,,20026.0,20026.0,650,Monedero
80,217606,Concepcion,Los Canelos,20071.0,L2,V1,2026-06-22 16:37:00,2026-06-22 17:11:43,CC→CW,2026-06-22,,20071.0,20071.0,850,Monedero
81,222644,Lomas Coloradas,Los Canelos,20009.0,L2,V1,2026-06-22 07:44:18,2026-06-22 08:00:03,CC→CW,2026-06-22,,20009.0,20009.0,610,Monedero
82,222644,Los Canelos,Juan Pablo II,20088.0,L2,V1,2026-06-22 17:47:17,2026-06-22 18:14:46,CW→CC,2026-06-22,,20088.0,20088.0,650,Monedero
83,223948,Cdal. Raul Silva Henriquez,Concepcion,20004.0,L2,V1,2026-06-22 06:39:57,2026-06-22 07:07:37,CW→CC,2026-06-22,,20004.0,20004.0,570,Monedero
84,225144,Los Canelos,Concepcion,20064.0,L2,V1,2026-06-22 14:41:58,2026-06-22 15:31:06,CW→CC,2026-06-22,,20064.0,20064.0,850,Monedero
85,225144,Concepcion,Los Canelos,20109.0,L2,V1,2026-06-22 20:05:20,2026-06-22 20:47:12,CC→CW,2026-06-22,,20109.0,20107.0,850,Monedero
86,227539,Higueras,Concepcion,20374.0,L1,V1,2026-06-22 08:51:12,2026-06-22 09:43:14,TH→HQ,2026-06-22,combo_por_entrada,20374.0,20374.0,590,Monedero
87,227539,Costa Mar,Concepcion,20048.0,L2,V1,2026-06-22 11:08:53,2026-06-22 11:35:35,CW→CC,2026-06-22,,20048.0,20048.0,570,Monedero
88,236672,Concepcion,Cdal. Raul Silva Henriquez,20089.0,L2,V1,2026-06-22 18:23:44,2026-06-22 18:59:53,CC→CW,2026-06-22,,20089.0,20089.0,570,Monedero
89,241053,Pedro Medina,Concepcion,20842.0,L1,V1,2026-06-22 08:14:41,2026-06-22 08:32:21,HQ→TH,2026-06-22,,20842.0,20842.0,510,Monedero
90,241053,Concepcion,Pedro Medina,20316.0,L1,V1,2026-06-22 15:23:54,2026-06-22 15:45:07,TH→HQ,2026-06-22,,20316.0,20316.0,510,Monedero
91,244613,Concepcion,El Arenal,20351.0,L1,V1,2026-06-22 07:18:23,2026-06-22 07:43:41,HQ→TH,2026-06-22,,20351.0,20351.0,540,Monedero
92,244613,El Arenal,Concepcion,20326.0,L1,V1,2026-06-22 18:00:22,2026-06-22 18:28:46,TH→HQ,2026-06-22,,20326.0,20326.0,540,Monedero
93,248891,Lzo. Arenas,Chiguayante,20328.0,L1,V1,2026-06-22 19:02:14,2026-06-22 19:41:52,TH→HQ,2026-06-22,,20328.0,20328.0,510,Monedero
94,250940,La Leonera,Los Condores,20327.0,L1,V1,2026-06-22 17:50:06,2026-06-22 18:48:56,HQ→TH,2026-06-22,,20327.0,20327.0,540,Monedero
95,256103,Juan Pablo II,Lomas Coloradas,20067.0,L2,V1,2026-06-22 15:30:43,2026-06-22 15:52:47,CC→CW,2026-06-22,,20067.0,20067.0,510,Monedero
96,259103,Costa Mar,Los Canelos,20053.0,L2,V1,2026-06-22 12:04:19,2026-06-22 12:45:24,CC→CW,2026-06-22,,20053.0,20051.0,610,Monedero
97,259103,Los Canelos,Costa Mar,20090.0,L2,V1,2026-06-22 17:57:24,2026-06-22 18:19:55,CW→CC,2026-06-22,,20090.0,20090.0,610,Monedero
98,259161,Juan Pablo II,Costa Mar,20037.0,L2,V1,2026-06-22 10:04:51,2026-06-22 10:19:11,CC→CW,2026-06-22,,20037.0,20037.0,510,Monedero
99,267131,Los Canelos,Laguna Quinenco,20011.0,L2,V1,2026-06-22 08:15:58,2026-06-22 08:36:37,CC→CW,2026-06-22,,20011.0,20011.0,530,Monedero
100,268505,UTF Santa Maria,Concepcion,20390.0,L1,V1,2026-06-22 08:24:12,2026-06-22 08:35:55,TH→HQ,2026-06-22,,20390.0,20390.0,500,Monedero
101,268505,Concepcion,UTF Santa Maria,20325.0,L1,V1,2026-06-22 17:42:30,2026-06-22 18:13:41,HQ→TH,2026-06-22,,20325.0,20325.0,500,Monedero
102,270141,Lzo. Arenas,Hualqui,20324.0,L1,V1,2026-06-22 17:46:57,2026-06-22 18:36:03,TH→HQ,2026-06-22,,20324.0,20324.0,550,Monedero
103,271190,Coronel,Cristo Redentor,20090.0,L2,V1,2026-06-22 17:41:20,2026-06-22 17:55:52,CW→CC,2026-06-22,,20090.0,20088.0,450,Monedero
104,272391,Concepcion,Concepcion,,,,2026-06-22 09:55:08,2026-06-22 09:55:32,,2026-06-22,no viajo,,,420,Monedero
105,272391,Concepcion,Lomas Coloradas,20049.0,L2,V1,2026-06-22 11:28:02,2026-06-22 11:49:50,CC→CW,2026-06-22,,20049.0,20049.0,570,Monedero
106,272551,Concepcion,Cdal. Raul Silva Henriquez,20009.0,L2,V1,2026-06-22 07:18:41,2026-06-22 07:50:24,CC→CW,2026-06-22,,20009.0,20005.0,570,Monedero
107,272551,Cdal. Raul Silva Henriquez,Concepcion,20084.0,L2,V1,2026-06-22 17:33:41,2026-06-22 17:56:53,CW→CC,2026-06-22,,20084.0,20084.0,570,Monedero
108,273758,Cristo Redentor,Lomas Coloradas,20024.0,L2,V1,2026-06-22 07:55:18,2026-06-22 08:18:15,CW→CC,2026-06-22,,20024.0,20024.0,630,Monedero
109,273758,Lomas Coloradas,Cristo Redentor,20085.0,L2,V1,2026-06-22 18:20:24,2026-06-22 18:38:53,CC→CW,2026-06-22,,20085.0,20085.0,630,Monedero
110,274205,Cristo Redentor,Hito Galvarino,20068.0,L2,V1,2026-06-22 15:34:53,2026-06-22 15:49:41,CW→CC,2026-06-22,,20068.0,20064.0,460,Monedero
111,282359,Concepcion,Lomas Coloradas,20115.0,L2,V1,2026-06-22 20:56:15,2026-06-22 21:20:15,CC→CW,2026-06-22,,20115.0,20115.0,570,Monedero
112,283415,El Arenal,Lzo. Arenas,20841.0,L1,V1,2026-06-22 06:59:40,2026-06-22 07:20:33,TH→HQ,2026-06-22,,20841.0,20841.0,540,Monedero
113,283415,Lzo. Arenas,El Arenal,20379.0,L1,V1,2026-06-22 17:56:34,2026-06-22 18:25:24,HQ→TH,2026-06-22,,20379.0,20379.0,540,Monedero
114,283429,Costa Mar,Concepcion,20028.0,L2,V1,2026-06-22 08:38:27,2026-06-22 09:03:04,CW→CC,2026-06-22,,20028.0,20026.0,570,Monedero
115,286286,Diagonal Bio Bio,Lomas Coloradas,20025.0,L2,V1,2026-06-22 08:45:05,2026-06-22 09:12:11,CC→CW,2026-06-22,,20025.0,20023.0,510,Monedero
116,286286,Lomas Coloradas,Juan Pablo II,20048.0,L2,V1,2026-06-22 10:48:27,2026-06-22 11:18:19,CW→CC,2026-06-22,,20048.0,20048.0,510,Monedero
117,286401,Hualqui,Chiguayante,20311.0,L1,V1,2026-06-22 09:09:35,2026-06-22 09:34:10,HQ→TH,2026-06-22,,20311.0,20311.0,500,Monedero
118,286612,Concepcion,Lomas Coloradas,20051.0,L2,V1,2026-06-22 11:37:57,2026-06-22 12:05:16,CC→CW,2026-06-22,,20051.0,20051.0,570,Monedero
119,288255,El Parque,Lomas Coloradas,20011.0,L2,V1,2026-06-22 08:02:36,2026-06-22 08:15:23,CC→CW,2026-06-22,,20011.0,20011.0,430,Monedero
120,290120,Concepcion,Costa Mar,20111.0,L2,V1,2026-06-22 20:20:53,2026-06-22 20:44:21,CC→CW,2026-06-22,,20111.0,20109.0,570,Monedero
121,290171,Cristo Redentor,Concepcion,20010.0,L2,V1,2026-06-22 06:48:13,2026-06-22 08:13:08,CW→CC,2026-06-22,combo_por_entrada,20010.0,20008.0,850,Monedero
122,290171,Lzo. Arenas,Concepcion,20320.0,L1,V1,2026-06-22 16:10:52,2026-06-22 17:17:42,TH→HQ,2026-06-22,combo_por_entrada,20320.0,20320.0,850,Monedero
123,296405,Higueras,Concepcion,20322.0,L1,V1,2026-06-22 17:07:50,2026-06-22 18:16:38,TH→HQ,2026-06-22,combo_por_entrada,20322.0,20322.0,880,Monedero
124,297765,Concepcion,Huinca,20067.0,L2,V1,2026-06-22 15:28:32,2026-06-22 16:08:35,CC→CW,2026-06-22,,20067.0,20067.0,850,Monedero
125,297765,Huinca,Concepcion,20106.0,L2,V1,2026-06-22 19:21:35,2026-06-22 19:57:54,CW→CC,2026-06-22,,20106.0,20106.0,850,Monedero
126,297997,Concepcion,Costa Mar,20087.0,L2,V1,2026-06-22 18:09:04,2026-06-22 18:28:06,CC→CW,2026-06-22,,20087.0,20087.0,570,Monedero
127,298087,Coronel,Diagonal Bio Bio,20008.0,L2,V1,2026-06-22 06:28:25,2026-06-22 07:13:18,CW→CC,2026-06-22,,20008.0,20008.0,790,Monedero
128,298087,Diagonal Bio Bio,Coronel,20111.0,L2,V1,2026-06-22 20:28:01,2026-06-22 21:13:06,CC→CW,2026-06-22,,20111.0,20109.0,790,Monedero
129,299400,Concepcion,Laguna Quinenco,20059.0,L2,V1,2026-06-22 13:07:29,2026-06-22 13:54:56,CC→CW,2026-06-22,,20059.0,20057.0,880,Monedero
130,299590,Costa Mar,Coronel,20065.0,L2,V1,2026-06-22 15:31:34,2026-06-22 16:15:52,CC→CW,2026-06-22,,20065.0,20065.0,650,Monedero
131,300727,Costa Mar,Concepcion,20116.0,L2,V1,2026-06-22 20:45:58,2026-06-22 21:12:29,CW→CC,2026-06-22,,20116.0,20114.0,570,Monedero
132,301730,Concepcion,Coronel,20005.0,L2,V1,2026-06-22 07:02:31,2026-06-22 07:59:39,CC→CW,2026-06-22,,20005.0,20003.0,880,Monedero
133,301730,Coronel,Concepcion,20088.0,L2,V1,2026-06-22 17:33:33,2026-06-22 18:41:51,CW→CC,2026-06-22,combo_por_entrada,20088.0,20088.0,910,Monedero
134,302820,Concepcion,Coronel,20107.0,L2,V1,2026-06-22 19:50:21,2026-06-22 20:41:48,CC→CW,2026-06-22,,20107.0,20105.0,880,Monedero
135,310117,Chiguayante,Hualqui,20318.0,L1,V1,2026-06-22 16:06:12,2026-06-22 16:33:01,TH→HQ,2026-06-22,,20318.0,20318.0,500,Monedero
136,311728,El Parque,Concepcion,20040.0,L2,V1,2026-06-22 09:44:21,2026-06-22 10:24:58,CW→CC,2026-06-22,,20040.0,20036.0,570,Monedero
137,312983,Laguna Quinenco,Concepcion,20022.0,L2,V1,2026-06-22 07:45:38,2026-06-22 08:28:26,CW→CC,2026-06-22,,20022.0,20022.0,880,Monedero
138,312983,Concepcion,Cristo Redentor,20087.0,L2,V1,2026-06-22 18:08:35,2026-06-22 18:53:22,CC→CW,2026-06-22,,20087.0,20087.0,850,Monedero
139,314828,Concepcion,Higueras,20331.0,L1,V1,2026-06-22 19:22:44,2026-06-22 19:50:41,HQ→TH,2026-06-22,,20331.0,20331.0,500,Monedero
140,316466,Concepcion,La Leonera,,,,2026-06-22 16:52:33,2026-06-22 17:17:34,,2026-06-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
141,316466,Concepcion,La Leonera,,,,2026-06-22 16:52:43,2026-06-22 17:17:23,,2026-06-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
142,316466,Concepcion,La Leonera,,,,2026-06-22 16:53:00,2026-06-22 17:17:12,,2026-06-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
143,320417,Juan Pablo II,Cristo Redentor,20009.0,L2,V1,2026-06-22 07:23:13,2026-06-22 08:05:33,CC→CW,2026-06-22,,20009.0,20005.0,680,Monedero
144,320519,Hito Galvarino,Concepcion,20062.0,L2,V1,2026-06-22 13:53:55,2026-06-22 14:40:41,CW→CC,2026-06-22,,20062.0,20062.0,850,Monedero
145,320519,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-06-22 16:02:15,2026-06-22 17:03:11,CC→CW,2026-06-22,,20069.0,20069.0,880,Monedero
146,324931,Concepcion,El Parque,20003.0,L2,V1,2026-06-22 06:53:56,2026-06-22 07:14:02,CC→CW,2026-06-22,,20003.0,20003.0,570,Monedero
147,324931,Concepcion,Juan Pablo II,20091.0,L2,V1,2026-06-22 18:31:48,2026-06-22 18:42:20,CC→CW,2026-06-22,,20091.0,20091.0,570,Monedero
148,324931,Juan Pablo II,Concepcion,20112.0,L2,V1,2026-06-22 20:29:16,2026-06-22 20:43:15,CW→CC,2026-06-22,,20112.0,20112.0,570,Monedero
149,326698,Los Canelos,Costa Mar,20002.0,L2,V1,2026-06-22 06:16:05,2026-06-22 06:39:13,CW→CC,2026-06-22,,20002.0,20002.0,610,Monedero
150,327117,Huinca,Coronel,20005.0,L2,V1,2026-06-22 07:45:55,2026-06-22 08:00:45,CC→CW,2026-06-22,,20005.0,20005.0,450,Monedero
151,327117,Coronel,Huinca,20098.0,L2,V1,2026-06-22 18:22:55,2026-06-22 18:34:48,CW→CC,2026-06-22,,20098.0,20098.0,450,Monedero
152,330630,Cristo Redentor,Concepcion,20044.0,L2,V1,2026-06-22 10:09:04,2026-06-22 10:48:14,CW→CC,2026-06-22,,20044.0,20044.0,850,Monedero
153,330630,Concepcion,Cristo Redentor,20109.0,L2,V1,2026-06-22 20:06:41,2026-06-22 20:51:53,CC→CW,2026-06-22,,20109.0,20107.0,850,Monedero
154,331379,Coronel,Cdal. Raul Silva Henriquez,20078.0,L2,V1,2026-06-22 16:39:06,2026-06-22 17:10:38,CW→CC,2026-06-22,,20078.0,20078.0,650,Monedero
