fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-18,L2,CC→CW,20035.0,Concepcion,,2026-01-18 09:49:00,780.0,36,0,36.0,780.0,36.0,0.0,0.0,0.0,36.0
2026-01-18,L2,CC→CW,20035.0,Alborada,,2026-01-18 09:50:00,780.0,1,0,1.0,744.0,1.0,0.0,0.0,36.0,37.0
2026-01-18,L2,CC→CW,20035.0,Juan Pablo II,2026-01-18 10:15:00,2026-01-18 09:58:00,780.0,4,2,4.0,745.0,4.0,0.0,0.0,37.0,39.0
2026-01-18,L2,CC→CW,20035.0,Diagonal Bio Bio,,2026-01-18 09:59:00,780.0,11,0,11.0,741.0,11.0,0.0,0.0,39.0,50.0
2026-01-18,L2,CC→CW,20035.0,Costa Mar,2026-01-18 10:21:00,2026-01-18 10:10:00,780.0,11,8,11.0,738.0,11.0,0.0,0.0,50.0,53.0
2026-01-18,L2,CC→CW,20035.0,El Parque,2026-01-18 10:24:00,2026-01-18 10:11:30,780.0,4,3,4.0,730.0,4.0,0.0,0.0,53.0,54.0
2026-01-18,L2,CC→CW,20035.0,Lomas Coloradas,2026-01-18 10:26:00,2026-01-18 10:22:00,780.0,6,8,6.0,734.0,6.0,0.0,0.0,54.0,52.0
2026-01-18,L2,CC→CW,20035.0,Cdal. Raul Silva Henriquez,2026-01-18 10:29:00,2026-01-18 10:25:00,780.0,3,3,3.0,731.0,3.0,0.0,0.0,52.0,52.0
2026-01-18,L2,CC→CW,20035.0,Hito Galvarino,2026-01-18 10:36:00,2026-01-18 10:29:00,780.0,4,1,4.0,729.0,4.0,0.0,0.0,52.0,55.0
2026-01-18,L2,CC→CW,20035.0,Los Canelos,2026-01-18 10:40:00,2026-01-18 10:36:00,780.0,2,11,2.0,736.0,2.0,0.0,0.0,55.0,46.0
2026-01-18,L2,CC→CW,20035.0,Laguna Quinenco,2026-01-18 10:47:00,2026-01-18 10:36:30,780.0,2,23,2.0,757.0,2.0,0.0,0.0,46.0,25.0
2026-01-18,L2,CC→CW,20035.0,Huinca,2026-01-18 10:42:00,2026-01-18 10:38:30,780.0,4,6,4.0,761.0,4.0,0.0,0.0,25.0,23.0
2026-01-18,L2,CC→CW,20035.0,Cristo Redentor,2026-01-18 10:44:00,,780.0,0,6,0.0,763.0,0.0,0.0,0.0,23.0,17.0
2026-01-18,L2,CC→CW,20035.0,Coronel,2026-01-18 10:50:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-01-18,L2,CC→CW,20041.0,Concepcion,,2026-01-18 10:21:00,780.0,21,0,21.0,780.0,21.0,0.0,0.0,0.0,21.0
2026-01-18,L2,CC→CW,20041.0,Alborada,,2026-01-18 10:23:00,780.0,1,0,1.0,759.0,1.0,0.0,0.0,21.0,22.0
2026-01-18,L2,CC→CW,20041.0,Diagonal Bio Bio,,2026-01-18 10:25:00,780.0,5,0,5.0,758.0,5.0,0.0,0.0,22.0,27.0
2026-01-18,L2,CC→CW,20041.0,Juan Pablo II,,2026-01-18 10:27:00,780.0,1,0,1.0,753.0,1.0,0.0,0.0,27.0,28.0
2026-01-18,L2,CC→CW,20041.0,Costa Mar,2026-01-18 10:45:00,2026-01-18 10:37:00,780.0,13,1,13.0,753.0,13.0,0.0,0.0,28.0,40.0
2026-01-18,L2,CC→CW,20041.0,Lomas Coloradas,2026-01-18 10:50:00,2026-01-18 10:45:00,780.0,6,4,6.0,744.0,6.0,0.0,0.0,40.0,42.0
2026-01-18,L2,CC→CW,20041.0,El Parque,2026-01-18 10:48:00,2026-01-18 10:45:30,780.0,2,1,2.0,739.0,2.0,0.0,0.0,42.0,43.0
2026-01-18,L2,CC→CW,20041.0,Cdal. Raul Silva Henriquez,2026-01-18 10:53:00,2026-01-18 10:46:30,780.0,4,1,4.0,738.0,4.0,0.0,0.0,43.0,46.0
2026-01-18,L2,CC→CW,20041.0,Hito Galvarino,2026-01-18 10:59:00,2026-01-18 10:54:00,780.0,3,3,3.0,737.0,3.0,0.0,0.0,46.0,46.0
2026-01-18,L2,CC→CW,20041.0,Cristo Redentor,2026-01-18 11:08:00,2026-01-18 10:58:00,780.0,3,11,3.0,745.0,3.0,0.0,0.0,46.0,38.0
2026-01-18,L2,CC→CW,20041.0,Los Canelos,2026-01-18 11:03:00,2026-01-18 11:00:00,780.0,3,12,3.0,754.0,3.0,0.0,0.0,38.0,29.0
2026-01-18,L2,CC→CW,20041.0,Huinca,2026-01-18 11:05:00,,780.0,0,2,0.0,753.0,0.0,0.0,0.0,29.0,27.0
2026-01-18,L2,CC→CW,20041.0,Laguna Quinenco,2026-01-18 11:11:00,,780.0,0,12,0.0,765.0,0.0,0.0,0.0,27.0,15.0
2026-01-18,L2,CC→CW,20041.0,Coronel,2026-01-18 11:13:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-01-18,L2,CC→CW,20049.0,Concepcion,,2026-01-18 11:16:00,780.0,49,0,49.0,780.0,49.0,0.0,0.0,0.0,49.0
2026-01-18,L2,CC→CW,20049.0,Alborada,2026-01-18 11:44:00,2026-01-18 11:19:00,780.0,3,1,3.0,732.0,3.0,0.0,0.0,49.0,51.0
2026-01-18,L2,CC→CW,20049.0,Hito Galvarino,2026-01-18 11:59:00,2026-01-18 11:25:00,780.0,1,5,1.0,734.0,1.0,0.0,0.0,51.0,47.0
2026-01-18,L2,CC→CW,20049.0,Juan Pablo II,2026-01-18 11:38:00,2026-01-18 11:27:00,780.0,5,3,5.0,736.0,5.0,0.0,0.0,47.0,49.0
2026-01-18,L2,CC→CW,20049.0,El Parque,2026-01-18 11:47:00,2026-01-18 11:32:00,780.0,7,2,7.0,733.0,7.0,0.0,0.0,49.0,54.0
2026-01-18,L2,CC→CW,20049.0,Diagonal Bio Bio,2026-01-18 13:31:00,2026-01-18 11:33:00,780.0,7,1,7.0,727.0,7.0,0.0,0.0,54.0,60.0
2026-01-18,L2,CC→CW,20049.0,Costa Mar,2026-01-18 11:44:00,2026-01-18 11:40:00,780.0,17,5,17.0,725.0,17.0,0.0,0.0,60.0,72.0
2026-01-18,L2,CC→CW,20049.0,Lomas Coloradas,2026-01-18 11:49:00,2026-01-18 11:46:00,780.0,10,1,10.0,709.0,10.0,0.0,0.0,72.0,81.0
2026-01-18,L2,CC→CW,20049.0,Cdal. Raul Silva Henriquez,2026-01-18 11:53:00,2026-01-18 11:46:00,780.0,2,5,2.0,704.0,2.0,0.0,0.0,81.0,78.0
2026-01-18,L2,CC→CW,20049.0,Los Canelos,2026-01-18 12:03:00,2026-01-18 11:54:00,780.0,3,19,3.0,721.0,3.0,0.0,0.0,78.0,62.0
2026-01-18,L2,CC→CW,20049.0,Huinca,2026-01-18 12:05:00,2026-01-18 11:54:00,780.0,2,4,2.0,722.0,2.0,0.0,0.0,62.0,60.0
2026-01-18,L2,CC→CW,20049.0,Cristo Redentor,2026-01-18 12:08:00,2026-01-18 12:06:00,780.0,1,14,1.0,734.0,1.0,0.0,0.0,60.0,47.0
2026-01-18,L2,CC→CW,20049.0,Laguna Quinenco,2026-01-18 12:10:00,,780.0,0,22,0.0,755.0,0.0,0.0,0.0,47.0,25.0
2026-01-18,L2,CC→CW,20049.0,Coronel,2026-01-18 12:13:00,,780.0,0,25,0.0,780.0,0.0,0.0,0.0,25.0,0.0
2026-01-18,L2,CC→CW,20051.0,Concepcion,,2026-01-18 11:40:00,780.0,21,0,21.0,780.0,21.0,0.0,0.0,0.0,21.0
2026-01-18,L2,CC→CW,20051.0,Juan Pablo II,,2026-01-18 11:46:30,780.0,2,0,2.0,759.0,2.0,0.0,0.0,21.0,23.0
2026-01-18,L2,CC→CW,20051.0,Diagonal Bio Bio,,2026-01-18 11:52:00,780.0,3,0,3.0,757.0,3.0,0.0,0.0,23.0,26.0
2026-01-18,L2,CC→CW,20051.0,El Parque,2026-01-18 12:03:00,2026-01-18 11:54:00,780.0,3,2,3.0,756.0,3.0,0.0,0.0,26.0,27.0
2026-01-18,L2,CC→CW,20051.0,Alborada,2026-01-18 11:58:00,2026-01-18 11:55:00,780.0,1,1,1.0,754.0,1.0,0.0,0.0,27.0,27.0
2026-01-18,L2,CC→CW,20051.0,Costa Mar,,2026-01-18 11:57:00,780.0,8,0,8.0,753.0,8.0,0.0,0.0,27.0,35.0
2026-01-18,L2,CC→CW,20051.0,Cdal. Raul Silva Henriquez,2026-01-18 12:09:00,2026-01-18 12:00:00,780.0,1,1,1.0,746.0,1.0,0.0,0.0,35.0,35.0
2026-01-18,L2,CC→CW,20051.0,Lomas Coloradas,2026-01-18 12:05:00,,780.0,0,6,0.0,751.0,0.0,0.0,0.0,35.0,29.0
2026-01-18,L2,CC→CW,20051.0,Los Canelos,2026-01-18 12:19:30,2026-01-18 12:10:00,780.0,1,6,1.0,757.0,1.0,0.0,0.0,29.0,24.0
2026-01-18,L2,CC→CW,20051.0,Hito Galvarino,2026-01-18 12:15:00,2026-01-18 12:11:00,780.0,1,2,1.0,758.0,1.0,0.0,0.0,24.0,23.0
2026-01-18,L2,CC→CW,20051.0,Cristo Redentor,2026-01-18 12:34:30,2026-01-18 12:12:30,780.0,2,4,2.0,761.0,2.0,0.0,0.0,23.0,21.0
2026-01-18,L2,CC→CW,20051.0,Laguna Quinenco,2026-01-18 12:26:00,2026-01-18 12:15:00,780.0,2,10,2.0,769.0,2.0,0.0,0.0,21.0,13.0
2026-01-18,L2,CC→CW,20051.0,Huinca,2026-01-18 12:21:00,,780.0,0,4,0.0,771.0,0.0,0.0,0.0,13.0,9.0
2026-01-18,L2,CC→CW,20051.0,Coronel,2026-01-18 12:29:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-01-18,L2,CC→CW,20053.0,Concepcion,,2026-01-18 12:02:00,780.0,32,0,32.0,780.0,32.0,0.0,0.0,0.0,32.0
2026-01-18,L2,CC→CW,20053.0,Juan Pablo II,,2026-01-18 12:09:00,780.0,4,0,4.0,748.0,4.0,0.0,0.0,32.0,36.0
2026-01-18,L2,CC→CW,20053.0,Diagonal Bio Bio,2026-01-18 12:20:00,2026-01-18 12:12:00,780.0,7,2,7.0,746.0,7.0,0.0,0.0,36.0,41.0
2026-01-18,L2,CC→CW,20053.0,Costa Mar,2026-01-18 12:24:30,2026-01-18 12:17:00,780.0,14,2,14.0,741.0,14.0,0.0,0.0,41.0,53.0
2026-01-18,L2,CC→CW,20053.0,Alborada,2026-01-18 12:23:00,2026-01-18 12:18:00,780.0,2,1,2.0,728.0,2.0,0.0,0.0,53.0,54.0
2026-01-18,L2,CC→CW,20053.0,Lomas Coloradas,2026-01-18 12:30:00,2026-01-18 12:24:00,780.0,8,6,8.0,732.0,8.0,0.0,0.0,54.0,56.0
2026-01-18,L2,CC→CW,20053.0,El Parque,2026-01-18 12:27:00,2026-01-18 12:26:00,780.0,3,4,3.0,728.0,3.0,0.0,0.0,56.0,55.0
2026-01-18,L2,CC→CW,20053.0,Cdal. Raul Silva Henriquez,2026-01-18 12:33:30,2026-01-18 12:27:00,780.0,5,4,5.0,729.0,5.0,0.0,0.0,55.0,56.0
2026-01-18,L2,CC→CW,20053.0,Hito Galvarino,2026-01-18 12:39:00,2026-01-18 12:29:00,780.0,1,3,1.0,727.0,1.0,0.0,0.0,56.0,54.0
2026-01-18,L2,CC→CW,20053.0,Los Canelos,2026-01-18 12:43:00,2026-01-18 12:40:30,780.0,2,5,2.0,731.0,2.0,0.0,0.0,54.0,51.0
2026-01-18,L2,CC→CW,20053.0,Huinca,2026-01-18 12:45:00,2026-01-18 12:43:00,780.0,1,8,1.0,737.0,1.0,0.0,0.0,51.0,44.0
2026-01-18,L2,CC→CW,20053.0,Cristo Redentor,2026-01-18 12:47:00,2026-01-18 12:45:00,780.0,1,12,1.0,748.0,1.0,0.0,0.0,44.0,33.0
2026-01-18,L2,CC→CW,20053.0,Laguna Quinenco,2026-01-18 12:50:00,,780.0,0,16,0.0,763.0,0.0,0.0,0.0,33.0,17.0
2026-01-18,L2,CC→CW,20053.0,Coronel,2026-01-18 12:53:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-01-18,L2,CC→CW,20059.0,Concepcion,,2026-01-18 13:03:00,780.0,106,0,106.0,780.0,106.0,0.0,0.0,0.0,106.0
2026-01-18,L2,CC→CW,20059.0,Juan Pablo II,2026-01-18 13:28:00,2026-01-18 13:07:00,780.0,13,1,13.0,675.0,13.0,0.0,0.0,106.0,118.0
2026-01-18,L2,CC→CW,20059.0,El Parque,2026-01-18 13:37:00,2026-01-18 13:21:00,780.0,15,8,15.0,670.0,15.0,0.0,0.0,118.0,125.0
2026-01-18,L2,CC→CW,20059.0,Costa Mar,2026-01-18 13:35:00,2026-01-18 13:22:30,780.0,28,7,28.0,662.0,28.0,0.0,0.0,125.0,146.0
2026-01-18,L2,CC→CW,20059.0,Diagonal Bio Bio,2026-01-18 13:31:00,2026-01-18 13:24:30,780.0,14,2,14.0,636.0,14.0,0.0,0.0,146.0,158.0
2026-01-18,L2,CC→CW,20059.0,Alborada,2026-01-18 13:33:00,2026-01-18 13:25:00,780.0,9,1,9.0,623.0,9.0,0.0,0.0,158.0,166.0
2026-01-18,L2,CC→CW,20059.0,Los Canelos,2026-01-18 13:53:00,2026-01-18 13:31:00,780.0,1,21,1.0,635.0,1.0,0.0,0.0,166.0,146.0
2026-01-18,L2,CC→CW,20059.0,Cdal. Raul Silva Henriquez,2026-01-18 13:43:00,2026-01-18 13:32:00,780.0,12,21,12.0,655.0,12.0,0.0,0.0,146.0,137.0
2026-01-18,L2,CC→CW,20059.0,Huinca,2026-01-18 13:55:00,2026-01-18 13:32:00,780.0,1,21,1.0,664.0,1.0,0.0,0.0,137.0,117.0
2026-01-18,L2,CC→CW,20059.0,Lomas Coloradas,2026-01-18 13:40:00,2026-01-18 13:33:00,780.0,11,20,11.0,683.0,11.0,0.0,0.0,117.0,108.0
2026-01-18,L2,CC→CW,20059.0,Hito Galvarino,2026-01-18 13:49:00,2026-01-18 13:35:00,780.0,2,8,2.0,680.0,2.0,0.0,0.0,108.0,102.0
2026-01-18,L2,CC→CW,20059.0,Cristo Redentor,2026-01-18 13:58:00,2026-01-18 13:55:00,780.0,2,36,2.0,714.0,2.0,0.0,0.0,102.0,68.0
2026-01-18,L2,CC→CW,20059.0,Laguna Quinenco,2026-01-18 14:00:00,,780.0,0,27,0.0,739.0,0.0,0.0,0.0,68.0,41.0
2026-01-18,L2,CC→CW,20059.0,Coronel,2026-01-18 14:04:00,,780.0,0,41,0.0,780.0,0.0,0.0,0.0,41.0,0.0
2026-01-18,L2,CC→CW,20063.0,Concepcion,,2026-01-18 14:19:00,780.0,92,0,92.0,780.0,92.0,0.0,0.0,0.0,92.0
2026-01-18,L2,CC→CW,20063.0,Juan Pablo II,2026-01-18 14:43:00,2026-01-18 14:27:00,780.0,13,1,13.0,689.0,13.0,0.0,0.0,92.0,104.0
2026-01-18,L2,CC→CW,20063.0,Alborada,2026-01-18 14:48:00,2026-01-18 14:32:00,780.0,5,3,5.0,679.0,5.0,0.0,0.0,104.0,106.0
2026-01-18,L2,CC→CW,20063.0,Diagonal Bio Bio,2026-01-18 14:45:30,2026-01-18 14:35:00,780.0,13,2,13.0,676.0,13.0,0.0,0.0,106.0,117.0
2026-01-18,L2,CC→CW,20063.0,Hito Galvarino,2026-01-18 15:05:00,2026-01-18 14:36:30,780.0,2,9,2.0,672.0,2.0,0.0,0.0,117.0,110.0
2026-01-18,L2,CC→CW,20063.0,El Parque,2026-01-18 14:53:30,2026-01-18 14:37:30,780.0,2,6,2.0,676.0,2.0,0.0,0.0,110.0,106.0
2026-01-18,L2,CC→CW,20063.0,Costa Mar,2026-01-18 14:50:00,2026-01-18 14:41:00,780.0,25,8,25.0,682.0,25.0,0.0,0.0,106.0,123.0
2026-01-18,L2,CC→CW,20063.0,Cdal. Raul Silva Henriquez,2026-01-18 14:59:00,2026-01-18 14:48:00,780.0,2,19,2.0,676.0,2.0,0.0,0.0,123.0,106.0
