viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
12,177834,Cristo Redentor,Los Canelos,20094,L2,V1,2025-12-22 18:21:29,2025-12-22 18:36:58,CW→CC,2025-12-22,,20094,20092
13,177922,Concepcion,Hualqui,20328,L1,V1,2025-12-22 19:21:59,2025-12-22 19:58:50,TH→HQ,2025-12-22,,20328,20328
14,177928,Laguna Quinenco,Coronel,20065,L2,V1,2025-12-22 15:39:02,2025-12-22 16:00:22,CC→CW,2025-12-22,,20065,20065
15,178022,Los Condores,Concepcion,20312,L1,V1,2025-12-22 10:11:07,2025-12-22 10:27:21,TH→HQ,2025-12-22,,20312,20312
16,178022,Concepcion,Concepcion,,,N/A,2025-12-22 17:38:26,2025-12-22 17:39:54,,2025-12-22,no viajo,,
17,178022,Concepcion,Los Condores,20331,L1,V1,2025-12-22 19:25:33,2025-12-22 19:46:44,HQ→TH,2025-12-22,,20331,20331
18,178071,Manquimavida,El Arenal,20311,L1,V1,2025-12-22 09:18:01,2025-12-22 10:13:15,HQ→TH,2025-12-22,,20311,20373
19,178071,El Arenal,Manquimavida,20330,L1,V1,2025-12-22 19:16:22,2025-12-22 20:15:17,TH→HQ,2025-12-22,,20330,20330
20,178095,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2025-12-22 08:56:08,2025-12-22 09:31:33,CW→CC,2025-12-22,,20032,20028
21,178095,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-12-22 13:57:12,2025-12-22 15:04:09,CC→CW,2025-12-22,,20063,20063
22,178096,Los Condores,Concepcion,20390,L1,V1,2025-12-22 08:21:10,2025-12-22 08:35:27,TH→HQ,2025-12-22,,20390,20390
23,178805,Huinca,Diagonal Bio Bio,20076,L2,V1,2025-12-22 16:51:39,2025-12-22 17:20:54,CW→CC,2025-12-22,,20076,20076
24,178805,Concepcion,Huinca,20127,L2,V1,2025-12-22 21:55:04,2025-12-22 23:01:45,CC→CW,2025-12-22,,20127,20127
25,179163,Diagonal Bio Bio,Lomas Coloradas,20051,L2,V1,2025-12-22 11:50:16,2025-12-22 12:06:42,CC→CW,2025-12-22,,20051,20051
26,179197,Huinca,Diagonal Bio Bio,20076,L2,V1,2025-12-22 16:51:42,2025-12-22 17:21:05,CW→CC,2025-12-22,,20076,20076
27,179197,Concepcion,Huinca,20127,L2,V1,2025-12-22 21:55:18,2025-12-22 23:02:05,CC→CW,2025-12-22,,20127,20127
28,179485,Concepcion,Costa Mar,20089,L2,V1,2025-12-22 18:30:42,2025-12-22 18:47:15,CC→CW,2025-12-22,,20089,20089
29,180081,Lomas Coloradas,Concepcion,20082,L2,V1,2025-12-22 17:30:12,2025-12-22 18:02:22,CW→CC,2025-12-22,,20082,20082
30,180293,Lomas Coloradas,Concepcion,20058,L2,V1,2025-12-22 12:50:00,2025-12-22 13:16:51,CW→CC,2025-12-22,,20058,20058
31,180297,Costa Mar,Lomas Coloradas,20035,L2,V1,2025-12-22 10:15:28,2025-12-22 10:23:50,CC→CW,2025-12-22,,20035,20035
32,180297,Lomas Coloradas,Costa Mar,20048,L2,V1,2025-12-22 10:52:49,2025-12-22 11:04:22,CW→CC,2025-12-22,,20048,20048
33,180387,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-12-22 08:03:49,2025-12-22 08:50:17,CW→CC,2025-12-22,match_por_salida_fallback,20020,20020
34,180562,Huinca,Costa Mar,20036,L2,V1,2025-12-22 09:23:04,2025-12-22 09:47:40,CW→CC,2025-12-22,,20036,20036
35,180562,Costa Mar,Huinca,20059,L2,V1,2025-12-22 13:30:39,2025-12-22 13:56:34,CC→CW,2025-12-22,,20059,20059
36,182349,Los Canelos,Diagonal Bio Bio,20000,L2,V1,2025-12-22 05:57:02,2025-12-22 06:30:18,CW→CC,2025-12-22,,20000,20000
37,182349,Diagonal Bio Bio,Cristo Redentor,20077,L2,V1,2025-12-22 17:35:39,2025-12-22 18:11:24,CC→CW,2025-12-22,,20077,20077
38,182470,Laguna Quinenco,Concepcion,20004,L2,V1,2025-12-22 06:23:12,2025-12-22 08:05:31,CW→CC,2025-12-22,combo_por_entrada,20004,20004
39,182470,Concepcion,Laguna Quinenco,20105,L2,V1,2025-12-22 19:53:07,2025-12-22 20:44:53,CC→CW,2025-12-22,,20105,20101
40,183372,Los Condores,Hualqui,20841,L1,V1,2025-12-22 07:10:26,2025-12-22 08:04:34,TH→HQ,2025-12-22,,20841,20841
41,183404,Alborada,Lomas Coloradas,20087,L2,V1,2025-12-22 18:28:55,2025-12-22 18:38:13,CC→CW,2025-12-22,,20087,20087
42,184194,Huinca,Concepcion,20054,L2,V1,2025-12-22 11:36:36,2025-12-22 12:20:33,CW→CC,2025-12-22,,20054,20054
43,184194,Concepcion,Huinca,20129,L2,V1,2025-12-22 22:32:09,2025-12-22 23:26:34,CC→CW,2025-12-22,,20129,20127
44,184406,Lomas Coloradas,Concepcion,20048,L2,V1,2025-12-22 10:55:55,2025-12-22 11:18:12,CW→CC,2025-12-22,,20048,20048
45,184406,Concepcion,Cristo Redentor,20053,L2,V1,2025-12-22 12:04:18,2025-12-22 12:48:28,CC→CW,2025-12-22,,20053,20053
46,184406,Cristo Redentor,Lomas Coloradas,20104,L2,V1,2025-12-22 19:16:03,2025-12-22 19:34:59,CW→CC,2025-12-22,,20104,20104
47,184426,Huinca,Concepcion,20068,L2,V1,2025-12-22 15:45:18,2025-12-22 16:28:34,CW→CC,2025-12-22,,20068,20068
48,184426,Concepcion,Huinca,20123,L2,V1,2025-12-22 21:44:50,2025-12-22 22:23:52,CC→CW,2025-12-22,,20123,20123
49,185104,Laguna Quinenco,Lomas Coloradas,20098,L2,V1,2025-12-22 18:34:04,2025-12-22 19:04:20,CW→CC,2025-12-22,,20098,20094
50,185918,Diagonal Bio Bio,Laguna Quinenco,20079,L2,V1,2025-12-22 17:56:16,2025-12-22 18:42:04,CC→CW,2025-12-22,,20079,20079
51,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-12-22 07:07:55,2025-12-22 07:28:42,TH→HQ,2025-12-22,,20841,20841
52,186052,Hualqui,UTF Santa Maria,20309,L1,V1,2025-12-22 08:30:37,2025-12-22 09:12:57,HQ→TH,2025-12-22,,20309,20842
53,186834,Concepcion,Los Condores,20844,L1,V1,2025-12-22 12:49:53,2025-12-22 13:05:09,HQ→TH,2025-12-22,,20844,20844
54,186860,Concepcion,La Leonera,20318,L1,V1,2025-12-22 15:56:26,2025-12-22 16:17:46,TH→HQ,2025-12-22,,20318,20318
55,186881,Concepcion,Huinca,20083,L2,V1,2025-12-22 18:02:13,2025-12-22 18:46:13,CC→CW,2025-12-22,,20083,20083
56,186881,Huinca,Hito Galvarino,20108,L2,V1,2025-12-22 19:37:41,2025-12-22 20:17:28,CW→CC,2025-12-22,,20108,20106
57,186891,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-12-22 14:58:08,2025-12-22 15:38:09,CC→CW,2025-12-22,,20065,20065
58,186891,Costa Mar,Concepcion,20094,L2,V1,2025-12-22 18:51:06,2025-12-22 19:10:41,CW→CC,2025-12-22,,20094,20094
59,189197,Los Canelos,Concepcion,20052,L2,V1,2025-12-22 11:18:46,2025-12-22 12:04:12,CW→CC,2025-12-22,,20052,20052
60,189802,Higueras,Concepcion,20320,L1,V1,2025-12-22 16:07:01,2025-12-22 17:09:34,TH→HQ,2025-12-22,combo_por_entrada,20320,20320
61,189880,Manquimavida,Concepcion,20301,L1,V1,2025-12-22 06:30:58,2025-12-22 07:32:57,HQ→TH,2025-12-22,match_por_salida_fallback,20301,20301
62,189880,Los Canelos,Concepcion,20092,L2,V1,2025-12-22 18:14:55,2025-12-22 19:11:54,CW→CC,2025-12-22,,20092,20092
63,190571,Juan Pablo II,Los Canelos,20089,L2,V1,2025-12-22 18:41:19,2025-12-22 19:21:25,CC→CW,2025-12-22,,20089,20089
64,190789,Los Condores,Chiguayante,20324,L1,V1,2025-12-22 17:40:46,2025-12-22 18:11:02,TH→HQ,2025-12-22,,20324,20324
65,191125,Los Canelos,Hito Galvarino,20100,L2,V1,2025-12-22 19:04:07,2025-12-22 19:11:30,CW→CC,2025-12-22,,20100,20100
66,191304,La Leonera,Concepcion,20305,L1,V1,2025-12-22 07:40:13,2025-12-22 08:02:46,HQ→TH,2025-12-22,,20305,20305
67,191304,Concepcion,La Leonera,20326,L1,V1,2025-12-22 18:19:17,2025-12-22 18:48:24,TH→HQ,2025-12-22,,20326,20326
68,191322,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-12-22 08:21:22,2025-12-22 08:46:41,CW→CC,2025-12-22,,20022,20022
69,191346,Concepcion,Costa Mar,20067,L2,V1,2025-12-22 14:57:38,2025-12-22 15:45:24,CC→CW,2025-12-22,match_por_salida_fallback,20067,20067
70,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-12-22 07:31:35,2025-12-22 08:12:23,CC→CW,2025-12-22,,20007,20007
71,193149,Concepcion,Costa Mar,20115,L2,V1,2025-12-22 20:54:07,2025-12-22 21:17:55,CC→CW,2025-12-22,,20115,20113
72,193328,Juan Pablo II,Lomas Coloradas,20093,L2,V1,2025-12-22 19:06:25,2025-12-22 19:22:19,CC→CW,2025-12-22,,20093,20093
73,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-12-22 06:38:52,2025-12-22 07:22:20,CW→CC,2025-12-22,,20008,20008
74,193987,Juan Pablo II,Laguna Quinenco,20101,L2,V1,2025-12-22 19:43:20,2025-12-22 20:30:17,CC→CW,2025-12-22,,20101,20099
75,194616,Coronel,Diagonal Bio Bio,20028,L2,V1,2025-12-22 08:25:36,2025-12-22 09:06:35,CW→CC,2025-12-22,,20028,20028
76,194616,El Parque,Concepcion,20092,L2,V1,2025-12-22 18:26:28,2025-12-22 18:57:26,CW→CC,2025-12-22,,20092,20090
77,194620,Diagonal Bio Bio,Cristo Redentor,20115,L2,V1,2025-12-22 21:10:49,2025-12-22 21:41:29,CC→CW,2025-12-22,,20115,20115
78,194732,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-12-22 17:07:33,2025-12-22 17:24:35,CC→CW,2025-12-22,,20071,20071
79,195372,Concepcion,Diagonal Bio Bio,20083,L2,V1,2025-12-22 17:59:10,2025-12-22 18:10:24,CC→CW,2025-12-22,,20083,20083
80,195372,Diagonal Bio Bio,Concepcion,20108,L2,V1,2025-12-22 20:05:44,2025-12-22 21:01:10,CW→CC,2025-12-22,combo_por_entrada,20108,20108
81,195552,Costa Mar,Concepcion,20108,L2,V1,2025-12-22 20:08:58,2025-12-22 20:25:18,CW→CC,2025-12-22,,20108,20108
82,197735,Coronel,Laguna Quinenco,20092,L2,V1,2025-12-22 18:04:33,2025-12-22 18:13:13,CW→CC,2025-12-22,,20092,20092
83,199329,Cristo Redentor,El Parque,20014,L2,V1,2025-12-22 07:18:07,2025-12-22 07:40:42,CW→CC,2025-12-22,,20014,20012
84,199341,Los Canelos,Lomas Coloradas,20086,L2,V1,2025-12-22 17:33:02,2025-12-22 17:48:38,CW→CC,2025-12-22,,20086,20086
85,199341,Lomas Coloradas,Coronel,20129,L2,V1,2025-12-22 23:03:16,2025-12-22 23:34:38,CC→CW,2025-12-22,,20129,20129
86,200315,Concepcion,Lomas Coloradas,20003,L2,V1,2025-12-22 07:05:37,2025-12-22 07:51:33,CC→CW,2025-12-22,combo_relajado_pase1,20003,20003
87,200315,Concepcion,Pedro Medina,20328,L1,V1,2025-12-22 18:43:59,2025-12-22 19:43:25,TH→HQ,2025-12-22,combo_por_entrada,20328,20094
88,200432,Concepcion,Juan Pablo II,20093,L2,V1,2025-12-22 18:36:48,2025-12-22 19:09:04,CC→CW,2025-12-22,match_por_salida_fallback,20093,20329
89,200438,Costa Mar,Concepcion,20012,L2,V1,2025-12-22 07:38:28,2025-12-22 08:00:13,CW→CC,2025-12-22,,20012,20012
90,201305,Concepcion,Lomas Coloradas,20099,L2,V1,2025-12-22 19:28:27,2025-12-22 19:53:05,CC→CW,2025-12-22,,20099,20099
91,201305,Lomas Coloradas,Concepcion,20126,L2,V1,2025-12-22 21:55:35,2025-12-22 22:24:04,CW→CC,2025-12-22,,20126,20126
92,202126,Costa Mar,Hito Galvarino,20027,L2,V1,2025-12-22 09:28:46,2025-12-22 09:47:40,CC→CW,2025-12-22,,20027,20026
93,203267,Cristo Redentor,Juan Pablo II,20026,L2,V1,2025-12-22 08:17:04,2025-12-22 08:54:48,CW→CC,2025-12-22,,20026,20026
94,203267,Juan Pablo II,Cristo Redentor,20087,L2,V1,2025-12-22 18:21:50,2025-12-22 18:55:27,CC→CW,2025-12-22,,20087,20087
95,207027,Coronel,Concepcion,20068,L2,V1,2025-12-22 15:37:22,2025-12-22 16:26:07,CW→CC,2025-12-22,,20068,20068
96,207027,Concepcion,Coronel,20089,L2,V1,2025-12-22 18:25:26,2025-12-22 19:18:15,CC→CW,2025-12-22,,20089,20089
97,216623,Mercado,Concepcion,20841,L1,V1,2025-12-22 06:34:20,2025-12-22 07:30:00,TH→HQ,2025-12-22,,20841,20300
98,216623,Concepcion,Cdal. Raul Silva Henriquez,20009,L2,V1,2025-12-22 07:37:11,2025-12-22 08:23:39,CC→CW,2025-12-22,,20009,20009
99,216623,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-12-22 15:55:50,2025-12-22 17:57:29,CW→CC,2025-12-22,combo_por_entrada,20068,20068
100,221716,Coronel,Lomas Coloradas,20120,L2,V1,2025-12-22 20:33:36,2025-12-22 21:05:04,CW→CC,2025-12-22,,20120,20116
101,223519,Cdal. Raul Silva Henriquez,Costa Mar,20048,L2,V1,2025-12-22 10:54:53,2025-12-22 11:05:08,CW→CC,2025-12-22,,20048,20048
102,225569,La Leonera,UTF Santa Maria,20315,L1,V1,2025-12-22 11:43:27,2025-12-22 12:23:15,HQ→TH,2025-12-22,,20315,
103,225782,Cristo Redentor,Juan Pablo II,20022,L2,V1,2025-12-22 08:06:05,2025-12-22 08:39:37,CW→CC,2025-12-22,,20022,20022
104,229307,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2025-12-22 13:21:48,2025-12-22 13:35:57,CC→CW,2025-12-22,,20059,20059
105,229307,Costa Mar,Diagonal Bio Bio,20088,L2,V1,2025-12-22 18:09:07,2025-12-22 18:15:06,CW→CC,2025-12-22,,20088,20088
106,231180,Los Canelos,Juan Pablo II,20004,L2,V1,2025-12-22 06:32:52,2025-12-22 07:02:11,CW→CC,2025-12-22,,20004,20004
107,231321,Concepcion,Coronel,20013,L2,V1,2025-12-22 07:53:59,2025-12-22 08:43:57,CC→CW,2025-12-22,,20013,20013
108,231321,Coronel,Concepcion,20100,L2,V1,2025-12-22 18:56:15,2025-12-22 19:41:00,CW→CC,2025-12-22,,20100,20100
109,233077,Pedro Medina,Concepcion,20301,L1,V1,2025-12-22 06:23:22,2025-12-22 07:20:28,HQ→TH,2025-12-22,match_por_salida_fallback,20301,20301
110,235152,Concepcion,Manquimavida,20328,L1,V1,2025-12-22 19:28:37,2025-12-22 19:47:16,TH→HQ,2025-12-22,,20328,20328
111,235216,Coronel,Concepcion,20052,L2,V1,2025-12-22 11:15:54,2025-12-22 12:06:12,CW→CC,2025-12-22,,20052,20052
112,240017,El Parque,Los Canelos,20059,L2,V1,2025-12-22 13:29:56,2025-12-22 13:53:54,CC→CW,2025-12-22,,20059,20059
113,241053,Concepcion,Concepcion,,,N/A,2025-12-22 22:46:13,2025-12-22 22:52:23,,2025-12-22,no viajo,,
114,241475,Laguna Quinenco,Concepcion,20004,L2,V1,2025-12-22 06:16:55,2025-12-22 07:09:40,CW→CC,2025-12-22,,20004,20002
115,243155,Costa Mar,Huinca,20005,L2,V1,2025-12-22 07:23:38,2025-12-22 07:48:42,CC→CW,2025-12-22,,20005,20005
116,243155,Huinca,Costa Mar,20068,L2,V1,2025-12-22 15:42:05,2025-12-22 16:10:27,CW→CC,2025-12-22,,20068,20068
117,243865,Mercado,Concepcion,20326,L1,V1,2025-12-22 17:59:46,2025-12-22 18:27:46,TH→HQ,2025-12-22,,20326,20326
118,244228,Hito Galvarino,Concepcion,20062,L2,V1,2025-12-22 14:00:29,2025-12-22 14:39:29,CW→CC,2025-12-22,,20062,20062
119,244228,Concepcion,Hito Galvarino,20107,L2,V1,2025-12-22 20:06:40,2025-12-22 20:46:57,CC→CW,2025-12-22,,20107,20105
120,245560,Lzo. Arenas,Chiguayante,20332,L1,V1,2025-12-22 20:18:02,2025-12-22 20:39:53,TH→HQ,2025-12-22,,20332,20332
121,249351,El Arenal,Pedro Medina,20300,L1,V1,2025-12-22 06:21:45,2025-12-22 07:14:34,TH→HQ,2025-12-22,,20300,20300
122,249351,Pedro Medina,El Arenal,20325,L1,V1,2025-12-22 16:54:05,2025-12-22 17:52:57,HQ→TH,2025-12-22,,20325,20323
123,249426,Concepcion,Higueras,20397,L1,V1,2025-12-22 06:46:28,2025-12-22 07:51:07,HQ→TH,2025-12-22,combo_por_entrada,20397,20397
124,249426,Higueras,Concepcion,20322,L1,V1,2025-12-22 17:06:09,2025-12-22 18:10:33,TH→HQ,2025-12-22,match_por_salida_fallback,20322,20322
125,254197,Diagonal Bio Bio,Coronel,20009,L2,V1,2025-12-22 07:50:49,2025-12-22 08:27:13,CC→CW,2025-12-22,,20009,20009
126,254197,Hito Galvarino,Diagonal Bio Bio,20092,L2,V1,2025-12-22 18:22:08,2025-12-22 18:45:53,CW→CC,2025-12-22,,20092,20092
127,259829,Concepcion,Hualqui,20328,L1,V1,2025-12-22 18:57:31,2025-12-22 20:01:24,TH→HQ,2025-12-22,,20328,20328
128,263279,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-12-22 17:41:56,2025-12-22 18:08:06,CC→CW,2025-12-22,,20079,20079
129,266391,Laguna Quinenco,Los Canelos,20082,L2,V1,2025-12-22 16:57:42,2025-12-22 17:22:08,CW→CC,2025-12-22,,20082,20082
130,268201,Costa Mar,Lomas Coloradas,20059,L2,V1,2025-12-22 13:30:09,2025-12-22 13:40:46,CC→CW,2025-12-22,,20059,20059
131,268201,Lomas Coloradas,Costa Mar,20122,L2,V1,2025-12-22 21:09:37,2025-12-22 21:25:20,CW→CC,2025-12-22,,20122,20120
132,271926,El Arenal,Concepcion,20304,L1,V1,2025-12-22 07:33:34,2025-12-22 08:14:19,TH→HQ,2025-12-22,match_por_salida_fallback,20304,20304
133,271926,Costa Mar,Concepcion,20076,L2,V1,2025-12-22 17:03:42,2025-12-22 17:53:30,CW→CC,2025-12-22,combo_por_entrada,20076,20076
134,272621,Higueras,Hualqui,20326,L1,V1,2025-12-22 18:08:17,2025-12-22 18:58:21,TH→HQ,2025-12-22,,20326,20326
135,272828,Cristo Redentor,Concepcion,20010,L2,V1,2025-12-22 06:57:15,2025-12-22 07:43:35,CW→CC,2025-12-22,,20010,20010
136,272828,Concepcion,Huinca,20089,L2,V1,2025-12-22 18:27:58,2025-12-22 19:09:31,CC→CW,2025-12-22,,20089,20089
137,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2025-12-22 07:50:39,2025-12-22 08:10:40,CW→CC,2025-12-22,,20020,20020
138,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2025-12-22 18:45:49,2025-12-22 19:11:30,CC→CW,2025-12-22,,20089,20089
139,274205,El Parque,Los Canelos,20079,L2,V1,2025-12-22 17:55:09,2025-12-22 18:19:04,CC→CW,2025-12-22,,20079,20079
140,275980,Huinca,Diagonal Bio Bio,20018,L2,V1,2025-12-22 07:36:17,2025-12-22 08:07:29,CW→CC,2025-12-22,,20018,20016
141,275980,Juan Pablo II,Huinca,20095,L2,V1,2025-12-22 19:25:05,2025-12-22 20:08:18,CC→CW,2025-12-22,,20095,20095
142,279197,Costa Mar,Lomas Coloradas,20035,L2,V1,2025-12-22 10:14:06,2025-12-22 10:24:27,CC→CW,2025-12-22,,20035,20035
143,279197,Lomas Coloradas,Costa Mar,20048,L2,V1,2025-12-22 10:47:12,2025-12-22 11:07:27,CW→CC,2025-12-22,,20048,20048
144,286646,Coronel,Laguna Quinenco,20076,L2,V1,2025-12-22 16:39:47,2025-12-22 16:48:55,CW→CC,2025-12-22,,20076,20076
145,291531,Concepcion,Coronel,20027,L2,V1,2025-12-22 09:16:24,2025-12-22 10:18:24,CC→CW,2025-12-22,,20027,20027
146,291531,Coronel,Hito Galvarino,20068,L2,V1,2025-12-22 15:37:27,2025-12-22 15:55:08,CW→CC,2025-12-22,,20068,20068
147,294301,Cristo Redentor,Coronel,20019,L2,V1,2025-12-22 09:06:14,2025-12-22 09:16:27,CC→CW,2025-12-22,,20019,20019
148,296405,Cristo Redentor,Concepcion,20008,L2,V1,2025-12-22 06:45:49,2025-12-22 07:52:02,CW→CC,2025-12-22,combo_por_entrada,20008,20008
149,299671,Concepcion,El Parque,20083,L2,V1,2025-12-22 17:58:07,2025-12-22 18:17:34,CC→CW,2025-12-22,,20083,20083
150,301468,Concepcion,Costa Mar,20101,L2,V1,2025-12-22 19:36:03,2025-12-22 20:01:14,CC→CW,2025-12-22,,20101,20099
151,301730,Concepcion,Coronel,20005,L2,V1,2025-12-22 07:12:28,2025-12-22 08:14:53,CC→CW,2025-12-22,,20005,20005
152,301730,Coronel,Concepcion,20086,L2,V1,2025-12-22 17:27:57,2025-12-22 18:26:47,CW→CC,2025-12-22,,20086,20086
153,303414,Costa Mar,Concepcion,20026,L2,V1,2025-12-22 08:36:12,2025-12-22 09:03:49,CW→CC,2025-12-22,,20026,20022
154,303414,Concepcion,Costa Mar,20091,L2,V1,2025-12-22 18:46:51,2025-12-22 19:01:51,CC→CW,2025-12-22,,20091,20091
155,316324,Costa Mar,Lomas Coloradas,20035,L2,V1,2025-12-22 10:15:33,2025-12-22 10:23:56,CC→CW,2025-12-22,,20035,20035
156,316324,Lomas Coloradas,Costa Mar,20048,L2,V1,2025-12-22 10:53:39,2025-12-22 11:04:23,CW→CC,2025-12-22,,20048,20048
157,316730,Concepcion,Concepcion,,,N/A,2025-12-22 08:29:39,2025-12-22 08:31:45,,2025-12-22,no viajo,,
158,316730,Concepcion,Concepcion,,,N/A,2025-12-22 18:03:22,2025-12-22 18:04:08,,2025-12-22,no viajo,,
159,316789,Lomas Coloradas,Concepcion,20196,L2,V1,2025-12-22 07:01:57,2025-12-22 07:29:53,CW→CC,2025-12-22,,20196,20196
160,316789,Concepcion,Lomas Coloradas,20101,L2,V1,2025-12-22 19:45:41,2025-12-22 20:07:16,CC→CW,2025-12-22,,20101,20101
161,317056,Costa Mar,Concepcion,20104,L2,V1,2025-12-22 19:40:29,2025-12-22 20:46:16,CW→CC,2025-12-22,combo_por_entrada,20104,20104
162,317056,Manquimavida,Concepcion,20862,L1,V1,2025-12-22 22:02:52,2025-12-22 23:07:01,HQ→TH,2025-12-22,combo_por_entrada,20862,20862
163,318076,Diagonal Bio Bio,Cristo Redentor,20077,L2,V1,2025-12-22 17:42:12,2025-12-22 18:24:33,CC→CW,2025-12-22,,20077,20077
164,318090,Huinca,Concepcion,20068,L2,V1,2025-12-22 15:45:09,2025-12-22 16:26:54,CW→CC,2025-12-22,,20068,20068
165,318090,Concepcion,Huinca,20123,L2,V1,2025-12-22 21:44:56,2025-12-22 22:23:59,CC→CW,2025-12-22,,20123,20123
166,318573,Laguna Quinenco,Huinca,20104,L2,V1,2025-12-22 19:14:40,2025-12-22 19:20:20,CW→CC,2025-12-22,,20104,20104
167,320500,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-12-22 07:16:12,2025-12-22 07:51:46,CW→CC,2025-12-22,,20010,20010
168,320500,Costa Mar,Cdal. Raul Silva Henriquez,20105,L2,V1,2025-12-22 20:07:24,2025-12-22 20:26:45,CC→CW,2025-12-22,,20105,20101
169,321773,Alborada,El Parque,20091,L2,V1,2025-12-22 18:58:52,2025-12-22 19:04:37,CC→CW,2025-12-22,,20091,20091
170,321773,El Parque,Alborada,20120,L2,V1,2025-12-22 20:59:27,2025-12-22 21:13:07,CW→CC,2025-12-22,,20120,20116
171,322480,Concepcion,Coronel,20059,L2,V1,2025-12-22 13:09:45,2025-12-22 14:03:30,CC→CW,2025-12-22,,20059,20057
172,322480,Coronel,Concepcion,20098,L2,V1,2025-12-22 18:38:16,2025-12-22 19:54:07,CW→CC,2025-12-22,combo_por_entrada,20098,20098
173,323873,Lomas Coloradas,Concepcion,20042,L2,V1,2025-12-22 10:18:32,2025-12-22 11:19:19,CW→CC,2025-12-22,,20042,20042
174,323873,Concepcion,Lomas Coloradas,20057,L2,V1,2025-12-22 12:32:13,2025-12-22 13:24:17,CC→CW,2025-12-22,,20057,20057
175,324931,Concepcion,Juan Pablo II,20091,L2,V1,2025-12-22 18:41:15,2025-12-22 18:54:07,CC→CW,2025-12-22,,20091,20091
176,324931,Juan Pablo II,El Parque,20115,L2,V1,2025-12-22 20:57:14,2025-12-22 21:21:20,CC→CW,2025-12-22,,20115,20113
177,325070,Coronel,Concepcion,20056,L2,V1,2025-12-22 12:18:12,2025-12-22 13:07:20,CW→CC,2025-12-22,,20056,20056
178,325196,El Parque,Lomas Coloradas,20089,L2,V1,2025-12-22 18:41:39,2025-12-22 18:52:34,CC→CW,2025-12-22,,20089,20089
179,327117,Huinca,Coronel,20005,L2,V1,2025-12-22 07:44:57,2025-12-22 07:55:37,CC→CW,2025-12-22,,20005,20005
180,327117,Coronel,Huinca,20094,L2,V1,2025-12-22 18:26:41,2025-12-22 18:48:28,CW→CC,2025-12-22,,20094,20094
