viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
61,191322,Concepcion,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-01-09 20:58:25,2026-01-09 21:25:44,CC→CW,2026-01-09,,20115,20115,570,Monedero
62,191373,Concepcion,Mercado,20305,L1,V1,2026-01-09 07:49:44,2026-01-09 08:35:21,HQ→TH,2026-01-09,combo_por_entrada,20305,20305,560,Monedero
63,191392,Concepcion,Concepcion,,,N/A,2026-01-09 18:36:48,2026-01-09 18:37:40,,2026-01-09,no viajo,,,420,Monedero
64,191723,El Parque,Costa Mar,20066,L2,V1,2026-01-09 15:02:49,2026-01-09 15:09:24,CW→CC,2026-01-09,,20066,20066,430,Monedero
65,191739,Cristo Redentor,Concepcion,20062,L2,V1,2026-01-09 13:43:18,2026-01-09 14:46:48,CW→CC,2026-01-09,,20062,20062,850,Monedero
66,191739,Cristo Redentor,Concepcion,20062,L2,V1,2026-01-09 13:43:47,2026-01-09 14:46:37,CW→CC,2026-01-09,,20062,20062,850,Monedero
67,192430,Concepcion,Hito Galvarino,20007,L2,V1,2026-01-09 07:25:29,2026-01-09 07:59:58,CC→CW,2026-01-09,,20007,20007,850,Monedero
68,193228,Lomas Coloradas,Los Canelos,20115,L2,V1,2026-01-09 21:21:38,2026-01-09 21:36:50,CC→CW,2026-01-09,,20115,20115,610,Monedero
69,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-01-09 06:39:19,2026-01-09 07:21:31,CW→CC,2026-01-09,,20008,20008,790,Monedero
70,193987,Juan Pablo II,Laguna Quinenco,20099,L2,V1,2026-01-09 19:28:55,2026-01-09 20:14:18,CC→CW,2026-01-09,,20099,20095,790,Monedero
71,194005,Lomas Coloradas,Diagonal Bio Bio,20116,L2,V1,2026-01-09 20:46:52,2026-01-09 21:00:14,CW→CC,2026-01-09,,20116,20116,510,Monedero
72,194076,Los Canelos,Lomas Coloradas,20018,L2,V1,2026-01-09 07:39:23,2026-01-09 07:57:49,CW→CC,2026-01-09,,20018,20018,610,Monedero
73,194076,Lomas Coloradas,Diagonal Bio Bio,20068,L2,V1,2026-01-09 16:02:09,2026-01-09 16:14:01,CW→CC,2026-01-09,,20068,20068,510,Monedero
74,194076,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20195,L2,V1,2026-01-09 16:37:05,2026-01-09 16:59:35,CC→CW,2026-01-09,,20195,20195,510,Monedero
75,194076,Cdal. Raul Silva Henriquez,Los Canelos,20095,L2,V1,2026-01-09 19:40:17,2026-01-09 19:51:05,CC→CW,2026-01-09,,20095,20095,610,Monedero
76,194552,Hito Galvarino,Cristo Redentor,20195,L2,V1,2026-01-09 17:00:43,2026-01-09 17:12:54,CC→CW,2026-01-09,,20195,20195,460,Monedero
77,194639,Concepcion,Manquimavida,20324,L1,V1,2026-01-09 17:24:26,2026-01-09 18:16:51,TH→HQ,2026-01-09,combo_por_entrada,20324,20324,590,Monedero
78,194746,Concepcion,Mercado,20311,L1,V1,2026-01-09 09:03:33,2026-01-09 10:16:52,HQ→TH,2026-01-09,combo_por_entrada,20311,20311,590,Monedero
79,195394,Los Canelos,Concepcion,20052,L2,V1,2026-01-09 11:21:07,2026-01-09 12:06:42,CW→CC,2026-01-09,,20052,20052,850,Monedero
80,195552,Concepcion,Costa Mar,20001,L2,V1,2026-01-09 06:42:49,2026-01-09 07:00:14,CC→CW,2026-01-09,,20001,20001,570,Monedero
81,195552,Costa Mar,Concepcion,20104,L2,V1,2026-01-09 19:30:56,2026-01-09 20:00:33,CW→CC,2026-01-09,,20104,20100,570,Monedero
82,197735,Laguna Quinenco,Concepcion,20090,L2,V1,2026-01-09 17:57:50,2026-01-09 18:41:43,CW→CC,2026-01-09,,20090,20090,880,Monedero
83,197735,Lomas Coloradas,Laguna Quinenco,20129,L2,V1,2026-01-09 23:06:01,2026-01-09 23:33:25,CC→CW,2026-01-09,,20129,20129,650,Monedero
84,198438,Los Condores,Concepcion,20843,L1,V1,2026-01-09 12:02:43,2026-01-09 12:20:57,TH→HQ,2026-01-09,,20843,20843,500,Monedero
85,198438,Los Condores,Concepcion,20843,L1,V1,2026-01-09 12:04:21,2026-01-09 12:20:48,TH→HQ,2026-01-09,,20843,20843,500,Monedero
86,199412,Cristo Redentor,Diagonal Bio Bio,20012,L2,V1,2026-01-09 07:12:26,2026-01-09 07:41:36,CW→CC,2026-01-09,,20012,20012,680,Monedero
87,200315,Concepcion,Lomas Coloradas,20003,L2,V1,2026-01-09 07:03:14,2026-01-09 07:51:20,CC→CW,2026-01-09,combo_relajado_pase1,20003,20003,590,Monedero
88,200315,Concepcion,Pedro Medina,20322,L1,V1,2026-01-09 16:44:29,2026-01-09 17:47:02,TH→HQ,2026-01-09,combo_por_entrada,20322,20322,590,Monedero
89,200324,Concepcion,Lomas Coloradas,20073,L2,V1,2026-01-09 17:12:00,2026-01-09 17:35:11,CC→CW,2026-01-09,,20073,20073,570,Monedero
90,200356,El Parque,Huinca,20027,L2,V1,2026-01-09 09:34:40,2026-01-09 09:54:05,CC→CW,2026-01-09,,20027,20027,630,Monedero
91,200356,Huinca,El Parque,20056,L2,V1,2026-01-09 12:34:55,2026-01-09 12:57:53,CW→CC,2026-01-09,,20056,20056,630,Monedero
92,200363,Diagonal Bio Bio,Concepcion,20020,L2,V1,2026-01-09 08:17:20,2026-01-09 08:59:06,CW→CC,2026-01-09,combo_por_entrada,20020,20020,590,Monedero
93,200454,Mercado,Chiguayante,20841,L1,V1,2026-01-09 06:51:04,2026-01-09 07:40:57,TH→HQ,2026-01-09,,20841,20841,550,Monedero
94,201325,Cristo Redentor,Concepcion,20034,L2,V1,2026-01-09 09:08:19,2026-01-09 09:50:19,CW→CC,2026-01-09,,20034,20034,850,Monedero
95,206520,Concepcion,Lomas Coloradas,20055,L2,V1,2026-01-09 11:41:38,2026-01-09 12:46:05,CC→CW,2026-01-09,combo_por_entrada,20055,20055,590,Monedero
96,207706,Los Canelos,Concepcion,20008,L2,V1,2026-01-09 06:52:12,2026-01-09 07:29:29,CW→CC,2026-01-09,,20008,20008,850,Monedero
97,207706,Concepcion,Concepcion,,,N/A,2026-01-09 16:45:59,2026-01-09 16:46:52,,2026-01-09,no viajo,,,420,Monedero
98,208925,Concepcion,Cristo Redentor,20013,L2,V1,2026-01-09 07:35:47,2026-01-09 08:37:47,CC→CW,2026-01-09,match_por_salida_fallback,20013,20013,880,Monedero
99,215699,Lomas Coloradas,Concepcion,20082,L2,V1,2026-01-09 17:27:40,2026-01-09 17:55:34,CW→CC,2026-01-09,,20082,20082,570,Monedero
100,218736,Los Canelos,Cristo Redentor,20027,L2,V1,2026-01-09 09:49:37,2026-01-09 09:55:35,CC→CW,2026-01-09,,20027,20027,460,Monedero
101,219193,UTF Santa Maria,Chiguayante,20326,L1,V1,2026-01-09 18:08:45,2026-01-09 18:40:46,TH→HQ,2026-01-09,,20326,20326,540,Monedero
102,221550,Laguna Quinenco,Concepcion,20090,L2,V1,2026-01-09 17:58:57,2026-01-09 18:58:36,CW→CC,2026-01-09,,20090,20090,880,Monedero
103,221550,Concepcion,Laguna Quinenco,20121,L2,V1,2026-01-09 21:21:42,2026-01-09 22:14:07,CC→CW,2026-01-09,,20121,20117,880,Monedero
104,221866,Concepcion,Diagonal Bio Bio,20127,L2,V1,2026-01-09 22:13:48,2026-01-09 22:35:40,CC→CW,2026-01-09,,20127,20127,570,Monedero
105,223584,Concepcion,Costa Mar,20071,L2,V1,2026-01-09 16:51:05,2026-01-09 17:23:40,CC→CW,2026-01-09,,20071,20069,570,Monedero
106,227389,Concepcion,Concepcion,,,N/A,2026-01-09 12:28:36,2026-01-09 12:32:27,,2026-01-09,no viajo,,,420,Monedero
107,229307,Diagonal Bio Bio,Costa Mar,20057,L2,V1,2026-01-09 13:25:09,2026-01-09 13:39:19,CC→CW,2026-01-09,,20057,20057,510,Monedero
108,229307,Costa Mar,Diagonal Bio Bio,20088,L2,V1,2026-01-09 18:07:57,2026-01-09 18:15:09,CW→CC,2026-01-09,,20088,20088,510,Monedero
109,231180,Los Canelos,Juan Pablo II,20010,L2,V1,2026-01-09 07:04:27,2026-01-09 07:33:38,CW→CC,2026-01-09,,20010,20010,650,Monedero
110,231180,Concepcion,Los Canelos,20093,L2,V1,2026-01-09 18:58:52,2026-01-09 19:37:53,CC→CW,2026-01-09,,20093,20093,850,Monedero
111,236865,Cristo Redentor,Concepcion,20020,L2,V1,2026-01-09 07:46:07,2026-01-09 08:33:54,CW→CC,2026-01-09,,20020,20020,850,Monedero
112,241475,Coronel,Laguna Quinenco,20064,L2,V1,2026-01-09 14:15:12,2026-01-09 14:30:57,CW→CC,2026-01-09,,20064,20064,440,Monedero
113,241475,Laguna Quinenco,Concepcion,20106,L2,V1,2026-01-09 19:20:23,2026-01-09 20:11:02,CW→CC,2026-01-09,,20106,20104,880,Monedero
114,245560,Manquimavida,Lzo. Arenas,20371,L1,V1,2026-01-09 08:20:22,2026-01-09 08:56:39,HQ→TH,2026-01-09,,20371,20842,510,Monedero
115,245560,Lzo. Arenas,Manquimavida,20855,L1,V1,2026-01-09 21:08:21,2026-01-09 21:40:30,TH→HQ,2026-01-09,,20855,20855,510,Monedero
116,248958,Lomas Coloradas,Concepcion,20026,L2,V1,2026-01-09 08:35:40,2026-01-09 09:03:08,CW→CC,2026-01-09,,20026,20026,570,Monedero
117,248958,Concepcion,Lomas Coloradas,20089,L2,V1,2026-01-09 18:27:11,2026-01-09 18:54:04,CC→CW,2026-01-09,,20089,20089,570,Monedero
118,249351,El Arenal,Pedro Medina,20300,L1,V1,2026-01-09 06:22:16,2026-01-09 07:18:08,TH→HQ,2026-01-09,,20300,20300,550,Monedero
119,249426,Concepcion,Higueras,20397,L1,V1,2026-01-09 06:46:42,2026-01-09 07:50:41,HQ→TH,2026-01-09,combo_por_entrada,20397,20397,880,Monedero
120,249426,Higueras,Concepcion,20320,L1,V1,2026-01-09 16:08:05,2026-01-09 17:24:38,TH→HQ,2026-01-09,combo_por_entrada,20320,20320,880,Monedero
121,252454,Concepcion,Laguna Quinenco,20069,L2,V1,2026-01-09 16:27:35,2026-01-09 17:28:32,CC→CW,2026-01-09,,20069,20069,880,Monedero
122,256203,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-01-09 19:50:48,2026-01-09 20:26:26,CC→CW,2026-01-09,,20105,20101,570,Monedero
123,256203,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-01-09 19:53:03,2026-01-09 20:25:53,CC→CW,2026-01-09,,20105,20101,570,Monedero
124,265142,Concepcion,Coronel,20091,L2,V1,2026-01-09 18:45:22,2026-01-09 19:33:56,CC→CW,2026-01-09,,20091,20091,880,Monedero
125,268791,Concepcion,Lomas Coloradas,20121,L2,V1,2026-01-09 20:59:40,2026-01-09 21:52:48,CC→CW,2026-01-09,combo_por_entrada,20121,20121,590,Monedero
126,270112,La Leonera,Concepcion,20305,L1,V1,2026-01-09 07:37:54,2026-01-09 08:10:05,HQ→TH,2026-01-09,,20305,20305,510,Monedero
127,272120,Diagonal Bio Bio,Lomas Coloradas,20021,L2,V1,2026-01-09 08:56:15,2026-01-09 09:07:51,CC→CW,2026-01-09,,20021,20021,510,Monedero
128,272621,Higueras,Hualqui,20322,L1,V1,2026-01-09 17:08:53,2026-01-09 18:02:17,TH→HQ,2026-01-09,,20322,20322,560,Monedero
129,272828,Coronel,Concepcion,20044,L2,V1,2026-01-09 10:03:32,2026-01-09 10:49:59,CW→CC,2026-01-09,,20044,20044,880,Monedero
130,272828,Concepcion,Cristo Redentor,20099,L2,V1,2026-01-09 19:26:04,2026-01-09 20:26:06,CC→CW,2026-01-09,,20099,20099,850,Monedero
131,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2026-01-09 07:48:38,2026-01-09 08:10:26,CW→CC,2026-01-09,,20020,20020,630,Monedero
132,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-01-09 18:45:24,2026-01-09 19:11:32,CC→CW,2026-01-09,,20089,20089,630,Monedero
133,279383,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-01-09 13:53:46,2026-01-09 15:06:52,CC→CW,2026-01-09,,20063,20063,570,Monedero
134,280621,Concepcion,Los Canelos,20057,L2,V1,2026-01-09 12:59:03,2026-01-09 13:49:18,CC→CW,2026-01-09,,20057,20057,850,Monedero
135,280639,Alborada,El Parque,20063,L2,V1,2026-01-09 14:44:17,2026-01-09 15:01:33,CC→CW,2026-01-09,,20063,20063,510,Monedero
136,280639,El Parque,Costa Mar,20068,L2,V1,2026-01-09 15:59:11,2026-01-09 16:09:42,CW→CC,2026-01-09,,20068,20068,430,Monedero
137,283415,Lzo. Arenas,El Arenal,20327,L1,V1,2026-01-09 18:17:01,2026-01-09 18:53:21,HQ→TH,2026-01-09,,20327,,540,Monedero
138,288303,Concepcion,Cristo Redentor,20021,L2,V1,2026-01-09 08:42:32,2026-01-09 09:25:28,CC→CW,2026-01-09,,20021,20021,850,Monedero
139,288303,Laguna Quinenco,Concepcion,20052,L2,V1,2026-01-09 11:16:16,2026-01-09 12:04:36,CW→CC,2026-01-09,,20052,20052,880,Monedero
140,288434,Los Canelos,Cristo Redentor,20099,L2,V1,2026-01-09 20:04:37,2026-01-09 20:11:32,CC→CW,2026-01-09,,20099,20099,460,Monedero
141,288888,Concepcion,Pedro Medina,,,N/A,2026-01-09 15:55:14,2026-01-09 16:12:25,,2026-01-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
142,290055,Concepcion,Costa Mar,20065,L2,V1,2026-01-09 14:46:00,2026-01-09 15:29:57,CC→CW,2026-01-09,,20065,20065,570,Monedero
143,291531,Coronel,Hito Galvarino,20020,L2,V1,2026-01-09 07:44:23,2026-01-09 08:00:31,CW→CC,2026-01-09,,20020,20020,530,Monedero
144,291640,Coronel,Laguna Quinenco,20108,L2,V1,2026-01-09 19:38:45,2026-01-09 19:46:42,CW→CC,2026-01-09,,20108,20108,440,Monedero
145,297997,Cdal. Raul Silva Henriquez,Hito Galvarino,20003,L2,V1,2026-01-09 07:17:11,2026-01-09 07:33:48,CC→CW,2026-01-09,,20003,20003,610,Monedero
146,299595,Juan Pablo II,Hito Galvarino,20093,L2,V1,2026-01-09 19:07:15,2026-01-09 19:32:51,CC→CW,2026-01-09,,20093,20093,650,Monedero
147,300972,Costa Mar,Los Canelos,20009,L2,V1,2026-01-09 07:52:37,2026-01-09 08:16:08,CC→CW,2026-01-09,,20009,20009,610,Monedero
148,301730,Coronel,Concepcion,20066,L2,V1,2026-01-09 14:35:07,2026-01-09 15:25:09,CW→CC,2026-01-09,,20066,20066,880,Monedero
149,306340,Concepcion,El Arenal,20327,L1,V1,2026-01-09 18:25:34,2026-01-09 18:53:28,HQ→TH,2026-01-09,,20327,,540,Monedero
150,311728,El Parque,Concepcion,20040,L2,V1,2026-01-09 09:51:57,2026-01-09 10:27:05,CW→CC,2026-01-09,,20040,20036,570,Monedero
151,313571,Concepcion,Laguna Quinenco,20109,L2,V1,2026-01-09 19:55:09,2026-01-09 21:15:32,CC→CW,2026-01-09,combo_por_entrada,20109,20109,910,Monedero
152,316730,Mercado,Concepcion,20308,L1,V1,2026-01-09 08:24:03,2026-01-09 09:02:39,TH→HQ,2026-01-09,,20308,20308,540,Monedero
153,316730,Concepcion,Hito Galvarino,20083,L2,V1,2026-01-09 17:56:15,2026-01-09 18:31:08,CC→CW,2026-01-09,,20083,20083,850,Monedero
154,318573,Laguna Quinenco,El Parque,20032,L2,V1,2026-01-09 08:47:33,2026-01-09 09:14:18,CW→CC,2026-01-09,,20032,20032,650,Monedero
155,318573,El Parque,Laguna Quinenco,20107,L2,V1,2026-01-09 20:33:32,2026-01-09 20:59:23,CC→CW,2026-01-09,,20107,20107,650,Monedero
156,320417,Cristo Redentor,Juan Pablo II,20068,L2,V1,2026-01-09 15:43:02,2026-01-09 16:17:30,CW→CC,2026-01-09,,20068,20068,680,Monedero
157,320500,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-01-09 07:13:40,2026-01-09 07:39:47,CW→CC,2026-01-09,,20010,20010,570,Monedero
158,320500,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-01-09 17:08:04,2026-01-09 17:38:07,CC→CW,2026-01-09,,20073,20073,570,Monedero
159,323879,El Parque,Alborada,20082,L2,V1,2026-01-09 17:14:34,2026-01-09 17:41:52,CW→CC,2026-01-09,,20082,20076,510,Monedero
160,323879,Alborada,Coronel,20087,L2,V1,2026-01-09 18:28:42,2026-01-09 19:02:57,CC→CW,2026-01-09,,20087,20087,790,Monedero
161,323903,Concepcion,Costa Mar,20091,L2,V1,2026-01-09 18:39:36,2026-01-09 19:02:38,CC→CW,2026-01-09,,20091,20091,570,Monedero
162,323903,Concepcion,Costa Mar,20091,L2,V1,2026-01-09 18:39:42,2026-01-09 19:02:29,CC→CW,2026-01-09,,20091,20091,570,Monedero
163,324931,Concepcion,El Parque,20001,L2,V1,2026-01-09 06:43:05,2026-01-09 07:04:28,CC→CW,2026-01-09,,20001,20001,570,Monedero
164,325212,Higueras,Hualqui,20322,L1,V1,2026-01-09 17:03:31,2026-01-09 18:06:12,TH→HQ,2026-01-09,,20322,20322,560,Monedero
