viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
13,178071,Manquimavida,El Arenal,20311,L1,V1,2025-12-29 09:24:42,2025-12-29 10:12:45,HQ→TH,2025-12-29,,20311,20311
14,178071,El Arenal,Manquimavida,20330,L1,V1,2025-12-29 19:16:18,2025-12-29 20:15:08,TH→HQ,2025-12-29,,20330,20330
15,178095,Coronel,Cdal. Raul Silva Henriquez,20116,L2,V1,2025-12-29 20:24:13,2025-12-29 20:48:32,CW→CC,2025-12-29,,20116,20116
16,178096,Los Condores,Concepcion,20390,L1,V1,2025-12-29 08:17:57,2025-12-29 08:36:15,TH→HQ,2025-12-29,,20390,20390
17,178831,Cristo Redentor,Juan Pablo II,20034,L2,V1,2025-12-29 08:57:08,2025-12-29 09:41:04,CW→CC,2025-12-29,,20034,20032
18,178831,Juan Pablo II,Cristo Redentor,20033,L2,V1,2025-12-29 09:50:00,2025-12-29 10:28:23,CC→CW,2025-12-29,,20033,20033
19,179163,Diagonal Bio Bio,Lomas Coloradas,20051,L2,V1,2025-12-29 11:49:14,2025-12-29 12:05:06,CC→CW,2025-12-29,,20051,20051
20,179164,Concepcion,Diagonal Bio Bio,20077,L2,V1,2025-12-29 17:18:18,2025-12-29 17:41:13,CC→CW,2025-12-29,,20077,20073
21,179212,Lomas Coloradas,El Parque,20052,L2,V1,2025-12-29 11:42:08,2025-12-29 11:50:09,CW→CC,2025-12-29,,20052,20052
22,179355,Manquimavida,Pedro Medina,20844,L1,V1,2025-12-29 12:25:44,2025-12-29 12:44:09,HQ→TH,2025-12-29,,20844,20844
23,179505,Huinca,Concepcion,20196,L2,V1,2025-12-29 06:38:19,2025-12-29 07:22:57,CW→CC,2025-12-29,,20196,20196
24,180089,Diagonal Bio Bio,Los Canelos,20085,L2,V1,2025-12-29 18:21:33,2025-12-29 18:46:02,CC→CW,2025-12-29,,20085,20085
25,180127,Mercado,Manquimavida,20332,L1,V1,2025-12-29 19:44:29,2025-12-29 20:47:34,TH→HQ,2025-12-29,,20332,20332
26,180178,Concepcion,Cdal. Raul Silva Henriquez,20041,L2,V1,2025-12-29 10:25:39,2025-12-29 10:54:06,CC→CW,2025-12-29,,20041,20041
27,180201,Cristo Redentor,Concepcion,20036,L2,V1,2025-12-29 09:21:02,2025-12-29 10:03:38,CW→CC,2025-12-29,,20036,20036
28,180297,Costa Mar,Lomas Coloradas,20027,L2,V1,2025-12-29 09:26:36,2025-12-29 09:37:48,CC→CW,2025-12-29,,20027,20027
29,180297,Lomas Coloradas,Costa Mar,20042,L2,V1,2025-12-29 10:16:12,2025-12-29 10:23:13,CW→CC,2025-12-29,,20042,20042
30,180562,Los Canelos,Costa Mar,20194,L2,V1,2025-12-29 16:03:23,2025-12-29 16:30:28,CW→CC,2025-12-29,,20194,20194
31,180562,Costa Mar,Huinca,20089,L2,V1,2025-12-29 18:38:11,2025-12-29 19:10:04,CC→CW,2025-12-29,,20089,20087
32,181195,La Leonera,El Arenal,20301,L1,V1,2025-12-29 06:32:10,2025-12-29 07:22:39,HQ→TH,2025-12-29,,20301,20301
33,181241,Diagonal Bio Bio,Coronel,20115,L2,V1,2025-12-29 21:05:49,2025-12-29 21:48:04,CC→CW,2025-12-29,,20115,20115
34,181262,Concepcion,Lomas Coloradas,20069,L2,V1,2025-12-29 16:27:55,2025-12-29 17:05:36,CC→CW,2025-12-29,,20069,20069
35,181301,El Parque,Diagonal Bio Bio,20100,L2,V1,2025-12-29 19:20:34,2025-12-29 19:30:40,CW→CC,2025-12-29,,20100,20100
36,182265,Los Canelos,Concepcion,20010,L2,V1,2025-12-29 07:09:28,2025-12-29 07:56:55,CW→CC,2025-12-29,combo_relajado_pase1,20010,20010
37,182349,Los Canelos,Diagonal Bio Bio,20000,L2,V1,2025-12-29 05:52:49,2025-12-29 06:30:22,CW→CC,2025-12-29,,20000,20000
38,182470,Laguna Quinenco,Los Canelos,20014,L2,V1,2025-12-29 07:14:12,2025-12-29 07:22:59,CW→CC,2025-12-29,,20014,20014
39,184194,Huinca,Concepcion,20032,L2,V1,2025-12-29 08:55:36,2025-12-29 09:31:31,CW→CC,2025-12-29,,20032,20032
40,184194,Concepcion,Huinca,20129,L2,V1,2025-12-29 22:32:38,2025-12-29 23:25:58,CC→CW,2025-12-29,,20129,20127
41,184214,Concepcion,Los Condores,20321,L1,V1,2025-12-29 16:12:18,2025-12-29 16:54:43,HQ→TH,2025-12-29,combo_por_entrada,20321,20321
42,184406,Lomas Coloradas,Cristo Redentor,20041,L2,V1,2025-12-29 10:48:53,2025-12-29 11:07:57,CC→CW,2025-12-29,,20041,20041
43,184406,Lomas Coloradas,Cristo Redentor,20085,L2,V1,2025-12-29 18:28:21,2025-12-29 18:51:23,CC→CW,2025-12-29,,20085,20085
44,184406,Cristo Redentor,Lomas Coloradas,20120,L2,V1,2025-12-29 20:46:17,2025-12-29 21:05:45,CW→CC,2025-12-29,,20120,20120
45,185063,Concepcion,Coronel,20109,L2,V1,2025-12-29 20:20:36,2025-12-29 21:17:51,CC→CW,2025-12-29,,20109,20107
46,185167,Concepcion,Chiguayante,20330,L1,V1,2025-12-29 19:52:13,2025-12-29 20:10:07,TH→HQ,2025-12-29,,20330,20330
47,185918,Cristo Redentor,Diagonal Bio Bio,20016,L2,V1,2025-12-29 07:28:10,2025-12-29 08:00:11,CW→CC,2025-12-29,,20016,20016
48,185918,Diagonal Bio Bio,Cristo Redentor,20071,L2,V1,2025-12-29 17:03:13,2025-12-29 17:39:06,CC→CW,2025-12-29,,20071,20071
49,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-12-29 07:04:52,2025-12-29 07:26:58,TH→HQ,2025-12-29,,20841,20841
50,186098,Alborada,Concepcion,20068,L2,V1,2025-12-29 15:57:38,2025-12-29 16:26:46,CW→CC,2025-12-29,,20068,20068
51,188516,Hualqui,Mercado,20397,L1,V1,2025-12-29 06:56:15,2025-12-29 08:00:06,HQ→TH,2025-12-29,,20397,20397
52,189874,Concepcion,Manquimavida,20322,L1,V1,2025-12-29 17:25:52,2025-12-29 18:17:00,TH→HQ,2025-12-29,,20322,20322
53,189880,Manquimavida,Concepcion,20301,L1,V1,2025-12-29 06:28:48,2025-12-29 07:32:59,HQ→TH,2025-12-29,combo_relajado_pase2,20301,
54,189880,Cristo Redentor,Concepcion,20094,L2,V1,2025-12-29 18:21:16,2025-12-29 19:13:45,CW→CC,2025-12-29,,20094,20092
55,190571,Los Canelos,Costa Mar,20032,L2,V1,2025-12-29 08:51:50,2025-12-29 09:17:09,CW→CC,2025-12-29,,20032,20032
56,190605,Los Condores,Concepcion,20310,L1,V1,2025-12-29 09:11:33,2025-12-29 09:26:14,TH→HQ,2025-12-29,,20310,20310
57,191125,Hito Galvarino,Los Canelos,20005,L2,V1,2025-12-29 07:40:10,2025-12-29 07:44:41,CC→CW,2025-12-29,,20005,20005
58,191233,Cristo Redentor,Laguna Quinenco,20089,L2,V1,2025-12-29 19:09:25,2025-12-29 19:16:19,CC→CW,2025-12-29,,20089,20089
59,191233,Laguna Quinenco,Cristo Redentor,20106,L2,V1,2025-12-29 19:30:06,2025-12-29 19:33:27,CW→CC,2025-12-29,,20106,20106
60,191304,La Leonera,Concepcion,20305,L1,V1,2025-12-29 07:37:57,2025-12-29 08:02:53,HQ→TH,2025-12-29,,20305,20305
61,191304,Concepcion,La Leonera,20326,L1,V1,2025-12-29 18:25:27,2025-12-29 18:49:26,TH→HQ,2025-12-29,,20326,20326
62,192288,Cristo Redentor,Coronel,20049,L2,V1,2025-12-29 11:42:34,2025-12-29 12:22:21,CC→CW,2025-12-29,,20049,20049
63,192288,Coronel,Cristo Redentor,20062,L2,V1,2025-12-29 13:40:16,2025-12-29 14:02:31,CW→CC,2025-12-29,,20062,20062
64,193228,Lomas Coloradas,Los Canelos,20107,L2,V1,2025-12-29 20:33:31,2025-12-29 20:51:26,CC→CW,2025-12-29,,20107,20105
65,193328,Juan Pablo II,Lomas Coloradas,20085,L2,V1,2025-12-29 18:15:22,2025-12-29 18:33:13,CC→CW,2025-12-29,,20085,20085
66,193973,La Leonera,Higueras,20842,L1,V1,2025-12-29 08:02:46,2025-12-29 08:50:47,HQ→TH,2025-12-29,,20842,20842
67,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-12-29 06:38:21,2025-12-29 07:21:28,CW→CC,2025-12-29,,20008,20008
68,193987,Juan Pablo II,Laguna Quinenco,20095,L2,V1,2025-12-29 19:26:53,2025-12-29 20:14:46,CC→CW,2025-12-29,,20095,20095
69,194015,UTF Santa Maria,Concepcion,20320,L1,V1,2025-12-29 16:08:45,2025-12-29 16:27:26,TH→HQ,2025-12-29,,20320,20320
70,194682,Lzo. Arenas,La Leonera,20326,L1,V1,2025-12-29 18:12:17,2025-12-29 18:49:23,TH→HQ,2025-12-29,,20326,20326
71,195372,Concepcion,Diagonal Bio Bio,20071,L2,V1,2025-12-29 16:52:21,2025-12-29 17:10:11,CC→CW,2025-12-29,,20071,20069
72,195372,Concepcion,Hualqui,20332,L1,V1,2025-12-29 20:04:36,2025-12-29 21:01:25,TH→HQ,2025-12-29,combo_por_entrada,20332,20332
73,195497,Manquimavida,Concepcion,20371,L1,V1,2025-12-29 08:25:34,2025-12-29 08:46:06,HQ→TH,2025-12-29,,20371,20371
74,195552,Concepcion,Costa Mar,20001,L2,V1,2025-12-29 06:40:30,2025-12-29 07:00:31,CC→CW,2025-12-29,,20001,20001
75,195552,Costa Mar,Concepcion,20090,L2,V1,2025-12-29 18:22:15,2025-12-29 18:44:49,CW→CC,2025-12-29,,20090,20090
76,199412,Cristo Redentor,Costa Mar,20014,L2,V1,2025-12-29 07:16:57,2025-12-29 07:42:42,CW→CC,2025-12-29,,20014,20014
77,199412,Cdal. Raul Silva Henriquez,Cristo Redentor,20071,L2,V1,2025-12-29 17:15:49,2025-12-29 17:38:46,CC→CW,2025-12-29,,20071,20069
78,199473,Laguna Quinenco,Juan Pablo II,20020,L2,V1,2025-12-29 07:48:38,2025-12-29 08:24:22,CW→CC,2025-12-29,,20020,20020
79,199475,Los Condores,Chiguayante,20326,L1,V1,2025-12-29 18:06:12,2025-12-29 18:44:01,TH→HQ,2025-12-29,,20326,20326
80,199475,Chiguayante,Los Condores,20335,L1,V1,2025-12-29 21:04:09,2025-12-29 21:48:28,HQ→TH,2025-12-29,,20335,20335
81,200315,Concepcion,Lomas Coloradas,20005,L2,V1,2025-12-29 07:05:18,2025-12-29 07:51:04,CC→CW,2025-12-29,combo_relajado_pase1,20005,20005
82,200315,Concepcion,Pedro Medina,20326,L1,V1,2025-12-29 17:39:56,2025-12-29 18:45:02,TH→HQ,2025-12-29,combo_por_entrada,20326,20324
83,200324,Lomas Coloradas,Concepcion,20050,L2,V1,2025-12-29 11:18:40,2025-12-29 11:39:26,CW→CC,2025-12-29,,20050,20050
84,200324,Concepcion,Lomas Coloradas,20065,L2,V1,2025-12-29 15:06:08,2025-12-29 15:34:36,CC→CW,2025-12-29,,20065,20065
85,200438,Costa Mar,Concepcion,20012,L2,V1,2025-12-29 07:34:53,2025-12-29 07:58:00,CW→CC,2025-12-29,,20012,20012
86,200454,Mercado,Chiguayante,20841,L1,V1,2025-12-29 06:44:38,2025-12-29 07:42:31,TH→HQ,2025-12-29,,20841,20841
87,201354,Concepcion,Costa Mar,20127,L2,V1,2025-12-29 22:22:50,2025-12-29 22:40:34,CC→CW,2025-12-29,,20127,20127
88,202123,Concepcion,El Parque,20029,L2,V1,2025-12-29 08:52:13,2025-12-29 09:53:13,CC→CW,2025-12-29,combo_por_entrada,20029,20310
89,202123,El Parque,Concepcion,20052,L2,V1,2025-12-29 11:38:51,2025-12-29 12:36:11,CW→CC,2025-12-29,combo_por_entrada,20052,20315
90,208925,Cristo Redentor,Costa Mar,20106,L2,V1,2025-12-29 19:27:30,2025-12-29 19:55:43,CW→CC,2025-12-29,,20106,20106
91,210391,Cristo Redentor,Concepcion,20008,L2,V1,2025-12-29 06:38:57,2025-12-29 07:56:49,CW→CC,2025-12-29,combo_por_entrada,20008,20008
92,219595,Coronel,Concepcion,20122,L2,V1,2025-12-29 20:45:02,2025-12-29 21:47:12,CW→CC,2025-12-29,,20122,20120
93,220986,Concepcion,Laguna Quinenco,20007,L2,V1,2025-12-29 07:15:50,2025-12-29 08:11:14,CC→CW,2025-12-29,,20007,20005
94,220986,Laguna Quinenco,Concepcion,20106,L2,V1,2025-12-29 19:29:55,2025-12-29 20:11:27,CW→CC,2025-12-29,,20106,20106
95,223519,Concepcion,Cdal. Raul Silva Henriquez,20127,L2,V1,2025-12-29 22:05:54,2025-12-29 22:49:09,CC→CW,2025-12-29,,20127,20127
96,227389,Concepcion,Los Condores,20333,L1,V1,2025-12-29 20:40:01,2025-12-29 20:57:32,HQ→TH,2025-12-29,,20333,20333
97,231180,Los Canelos,Juan Pablo II,20008,L2,V1,2025-12-29 06:50:40,2025-12-29 07:20:59,CW→CC,2025-12-29,,20008,20008
98,231180,Juan Pablo II,Los Canelos,20091,L2,V1,2025-12-29 18:52:30,2025-12-29 19:20:52,CC→CW,2025-12-29,,20091,20091
99,231321,Concepcion,Coronel,20015,L2,V1,2025-12-29 08:11:35,2025-12-29 09:01:18,CC→CW,2025-12-29,,20015,20015
100,231321,Laguna Quinenco,Concepcion,20082,L2,V1,2025-12-29 16:55:37,2025-12-29 17:59:32,CW→CC,2025-12-29,,20082,20082
101,234820,Concepcion,Costa Mar,20059,L2,V1,2025-12-29 13:19:09,2025-12-29 13:34:31,CC→CW,2025-12-29,,20059,20059
102,235152,Manquimavida,Concepcion,20321,L1,V1,2025-12-29 16:09:08,2025-12-29 16:41:21,HQ→TH,2025-12-29,,20321,20321
103,241053,Concepcion,Concepcion,,,N/A,2025-12-29 22:41:25,2025-12-29 22:50:24,,2025-12-29,no viajo,,
104,243155,Costa Mar,Hito Galvarino,20027,L2,V1,2025-12-29 09:29:40,2025-12-29 09:47:53,CC→CW,2025-12-29,,20027,20027
105,243155,Hito Galvarino,Costa Mar,20090,L2,V1,2025-12-29 18:01:42,2025-12-29 18:24:43,CW→CC,2025-12-29,,20090,20088
106,249426,Concepcion,Higueras,20397,L1,V1,2025-12-29 06:46:00,2025-12-29 07:52:22,HQ→TH,2025-12-29,combo_por_entrada,20397,20397
107,249426,Concepcion,Cristo Redentor,20079,L2,V1,2025-12-29 17:04:04,2025-12-29 18:09:58,CC→CW,2025-12-29,combo_relajado_pase3,20079,20069
108,254197,Diagonal Bio Bio,Coronel,20009,L2,V1,2025-12-29 07:51:09,2025-12-29 08:25:55,CC→CW,2025-12-29,,20009,20009
109,254197,Coronel,Diagonal Bio Bio,20092,L2,V1,2025-12-29 18:07:02,2025-12-29 18:46:51,CW→CC,2025-12-29,,20092,20092
110,255442,Diagonal Bio Bio,Huinca,20021,L2,V1,2025-12-29 08:56:24,2025-12-29 09:23:38,CC→CW,2025-12-29,,20021,20021
111,259734,El Parque,Concepcion,20064,L2,V1,2025-12-29 14:47:25,2025-12-29 15:11:02,CW→CC,2025-12-29,,20064,20064
112,262655,Laguna Quinenco,Concepcion,20032,L2,V1,2025-12-29 08:45:30,2025-12-29 09:34:38,CW→CC,2025-12-29,,20032,20032
113,262655,Concepcion,Laguna Quinenco,20065,L2,V1,2025-12-29 14:57:49,2025-12-29 15:56:59,CC→CW,2025-12-29,,20065,20065
114,265093,Manquimavida,Concepcion,20305,L1,V1,2025-12-29 07:42:45,2025-12-29 08:02:04,HQ→TH,2025-12-29,,20305,20305
115,265093,Concepcion,El Arenal,20373,L1,V1,2025-12-29 09:20:28,2025-12-29 09:56:30,HQ→TH,2025-12-29,,20373,20373
116,265093,Mercado,Concepcion,20843,L1,V1,2025-12-29 11:47:06,2025-12-29 12:19:49,TH→HQ,2025-12-29,,20843,20843
117,265093,Concepcion,Los Condores,20327,L1,V1,2025-12-29 18:14:11,2025-12-29 18:46:20,HQ→TH,2025-12-29,,20327,
118,265093,Los Condores,Manquimavida,20855,L1,V1,2025-12-29 21:02:55,2025-12-29 21:43:18,TH→HQ,2025-12-29,,20855,20855
119,266932,Concepcion,Pedro Medina,20326,L1,V1,2025-12-29 18:24:07,2025-12-29 18:44:46,TH→HQ,2025-12-29,,20326,20326
120,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-12-29 07:40:51,2025-12-29 07:50:09,CC→CW,2025-12-29,,20007,20007
121,271926,El Arenal,Concepcion,20841,L1,V1,2025-12-29 07:02:32,2025-12-29 07:45:19,TH→HQ,2025-12-29,match_por_salida_fallback,20841,20841
122,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2025-12-29 07:48:50,2025-12-29 08:10:27,CW→CC,2025-12-29,,20020,20020
123,273758,Lomas Coloradas,Los Canelos,20089,L2,V1,2025-12-29 18:44:40,2025-12-29 19:08:20,CC→CW,2025-12-29,,20089,20087
124,275980,Huinca,Diagonal Bio Bio,20018,L2,V1,2025-12-29 07:36:47,2025-12-29 08:07:46,CW→CC,2025-12-29,,20018,20018
125,275980,Juan Pablo II,Huinca,20091,L2,V1,2025-12-29 18:47:02,2025-12-29 19:23:30,CC→CW,2025-12-29,,20091,20089
126,276172,Los Canelos,Coronel,20013,L2,V1,2025-12-29 08:28:03,2025-12-29 08:44:33,CC→CW,2025-12-29,,20013,20013
127,280621,Coronel,Laguna Quinenco,20042,L2,V1,2025-12-29 09:47:46,2025-12-29 09:59:33,CW→CC,2025-12-29,,20042,20042
128,280710,La Leonera,Mercado,20323,L1,V1,2025-12-29 16:38:45,2025-12-29 17:28:29,HQ→TH,2025-12-29,,20323,20323
129,282390,Cdal. Raul Silva Henriquez,Lomas Coloradas,20194,L2,V1,2025-12-29 16:16:15,2025-12-29 16:24:58,CW→CC,2025-12-29,,20194,
130,282390,Lomas Coloradas,Cdal. Raul Silva Henriquez,20083,L2,V1,2025-12-29 18:17:06,2025-12-29 18:24:22,CC→CW,2025-12-29,,20083,20083
131,286646,Coronel,Laguna Quinenco,20044,L2,V1,2025-12-29 10:02:17,2025-12-29 10:08:44,CW→CC,2025-12-29,,20044,20044
132,286706,Cdal. Raul Silva Henriquez,Concepcion,20092,L2,V1,2025-12-29 18:28:16,2025-12-29 18:56:01,CW→CC,2025-12-29,,20092,20092
133,286822,Concepcion,Huinca,20057,L2,V2,2025-12-29 13:08:03,2025-12-29 13:46:32,,2025-12-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20057
134,290147,Cdal. Raul Silva Henriquez,Concepcion,20120,L2,V1,2025-12-29 20:53:53,2025-12-29 21:26:14,CW→CC,2025-12-29,,20120,20116
135,291531,Concepcion,Coronel,20055,L2,V1,2025-12-29 12:16:50,2025-12-29 13:07:01,CC→CW,2025-12-29,,20055,20055
136,294301,Cristo Redentor,Coronel,20003,L2,V1,2025-12-29 07:30:26,2025-12-29 07:43:17,CC→CW,2025-12-29,,20003,20003
137,294301,Coronel,Cristo Redentor,20106,L2,V1,2025-12-29 19:29:08,2025-12-29 19:47:58,CW→CC,2025-12-29,,20106,20106
138,296405,Concepcion,Higueras,20397,L1,V1,2025-12-29 06:40:14,2025-12-29 07:50:59,HQ→TH,2025-12-29,combo_por_entrada,20397,20397
139,296405,Concepcion,Cristo Redentor,20079,L2,V1,2025-12-29 17:07:14,2025-12-29 18:11:05,CC→CW,2025-12-29,combo_relajado_pase3,20079,20069
140,297997,Concepcion,Lomas Coloradas,20105,L2,V1,2025-12-29 19:53:20,2025-12-29 20:23:52,CC→CW,2025-12-29,,20105,20101
141,301428,El Parque,Concepcion,20114,L2,V1,2025-12-29 20:32:47,2025-12-29 20:56:09,CW→CC,2025-12-29,,20114,20114
142,301730,Concepcion,Coronel,20005,L2,V1,2025-12-29 07:10:44,2025-12-29 07:55:24,CC→CW,2025-12-29,,20005,20005
143,301730,Coronel,Concepcion,20086,L2,V1,2025-12-29 17:14:52,2025-12-29 18:12:42,CW→CC,2025-12-29,,20086,20082
144,304858,Concepcion,Hualqui,20322,L1,V1,2025-12-29 17:21:20,2025-12-29 18:03:30,TH→HQ,2025-12-29,,20322,20322
145,309987,Concepcion,Lomas Coloradas,20007,L2,V1,2025-12-29 07:24:24,2025-12-29 07:50:54,CC→CW,2025-12-29,,20007,20007
146,309987,Cristo Redentor,Lomas Coloradas,20122,L2,V1,2025-12-29 20:57:38,2025-12-29 21:20:56,CW→CC,2025-12-29,,20122,20113
147,316329,Cristo Redentor,Juan Pablo II,20028,L2,V1,2025-12-29 08:29:25,2025-12-29 09:10:06,CW→CC,2025-12-29,,20028,20026
148,316730,Mercado,Concepcion,20308,L1,V1,2025-12-29 08:06:16,2025-12-29 08:56:01,TH→HQ,2025-12-29,,20308,20865
149,316730,Concepcion,Concepcion,,,N/A,2025-12-29 18:06:25,2025-12-29 18:07:02,,2025-12-29,no viajo,,
150,316789,Lomas Coloradas,Concepcion,20196,L2,V1,2025-12-29 06:54:37,2025-12-29 07:20:55,CW→CC,2025-12-29,,20196,20196
151,316789,Concepcion,Lomas Coloradas,20077,L2,V1,2025-12-29 17:19:14,2025-12-29 17:51:23,CC→CW,2025-12-29,,20077,20073
152,317109,Concepcion,Laguna Quinenco,20059,L2,V1,2025-12-29 13:16:41,2025-12-29 14:00:05,CC→CW,2025-12-29,,20059,20059
153,317109,Concepcion,Chiguayante,20322,L1,V1,2025-12-29 16:47:28,2025-12-29 17:44:45,TH→HQ,2025-12-29,combo_por_entrada,20322,20076
154,320417,Cristo Redentor,Lomas Coloradas,20088,L2,V1,2025-12-29 17:38:32,2025-12-29 18:05:01,CW→CC,2025-12-29,,20088,20088
155,320500,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-12-29 07:11:23,2025-12-29 07:42:17,CW→CC,2025-12-29,,20010,20010
156,320500,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-12-29 18:20:12,2025-12-29 18:58:28,CC→CW,2025-12-29,,20089,20087
157,321935,Concepcion,Hualqui,20332,L1,V1,2025-12-29 20:24:46,2025-12-29 20:59:51,TH→HQ,2025-12-29,,20332,20332
158,323903,Los Condores,Concepcion,20326,L1,V1,2025-12-29 17:59:17,2025-12-29 18:50:31,TH→HQ,2025-12-29,combo_por_entrada,20326,20326
159,324931,Concepcion,El Parque,20063,L2,V1,2025-12-29 14:37:02,2025-12-29 14:56:49,CC→CW,2025-12-29,,20063,20063
160,325196,El Parque,Lomas Coloradas,20089,L2,V1,2025-12-29 18:49:48,2025-12-29 18:55:28,CC→CW,2025-12-29,,20089,20089
161,325559,Manquimavida,Pedro Medina,20844,L1,V1,2025-12-29 12:25:34,2025-12-29 12:44:02,HQ→TH,2025-12-29,,20844,20844
162,327117,Huinca,Coronel,20005,L2,V1,2025-12-29 07:46:27,2025-12-29 07:56:55,CC→CW,2025-12-29,,20005,20005
163,327117,Coronel,Huinca,20108,L2,V1,2025-12-29 19:37:38,2025-12-29 19:50:01,CW→CC,2025-12-29,,20108,20108
164,328094,Concepcion,Los Canelos,20095,L2,V1,2025-12-29 19:18:44,2025-12-29 20:06:02,CC→CW,2025-12-29,,20095,20095
165,328554,Lomas Coloradas,Huinca,20101,L2,V1,2025-12-29 20:06:22,2025-12-29 20:24:02,CC→CW,2025-12-29,,20101,20101
166,330185,UTF Santa Maria,Lzo. Arenas,20324,L1,V1,2025-12-29 17:40:29,2025-12-29 17:50:16,TH→HQ,2025-12-29,,20324,
167,330637,Cdal. Raul Silva Henriquez,Coronel,20007,L2,V1,2025-12-29 07:52:15,2025-12-29 08:15:06,CC→CW,2025-12-29,,20007,20007
168,331859,Concepcion,La Leonera,20320,L1,V1,2025-12-29 15:39:19,2025-12-29 16:47:29,TH→HQ,2025-12-29,combo_por_entrada,20320,20320
169,332544,Coronel,Concepcion,20050,L2,V1,2025-12-29 10:46:54,2025-12-29 11:45:36,CW→CC,2025-12-29,,20050,20050
170,332544,Concepcion,Cristo Redentor,20093,L2,V1,2025-12-29 19:02:47,2025-12-29 19:55:54,CC→CW,2025-12-29,,20093,20093
171,333983,El Arenal,Concepcion,20324,L1,V1,2025-12-29 17:31:23,2025-12-29 17:56:39,TH→HQ,2025-12-29,,20324,20324
172,334170,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-12-29 19:00:36,2025-12-29 19:56:58,CC→CW,2025-12-29,match_por_salida_fallback,20099,20099
173,334361,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-12-29 08:20:47,2025-12-29 08:46:08,CW→CC,2025-12-29,,20022,20022
174,336072,Lomas Coloradas,Concepcion,20076,L2,V1,2025-12-29 16:45:03,2025-12-29 17:31:11,CW→CC,2025-12-29,,20076,20076
175,336072,Concepcion,El Parque,20089,L2,V1,2025-12-29 18:22:14,2025-12-29 18:52:52,CC→CW,2025-12-29,,20089,20087
176,336072,El Parque,Lomas Coloradas,20095,L2,V1,2025-12-29 19:31:53,2025-12-29 19:39:11,CC→CW,2025-12-29,,20095,20095
177,337198,Juan Pablo II,Costa Mar,20121,L2,V1,2025-12-29 21:32:03,2025-12-29 21:46:24,CC→CW,2025-12-29,,20121,20121
178,338229,Concepcion,Coronel,20079,L2,V1,2025-12-29 17:40:53,2025-12-29 18:30:47,CC→CW,2025-12-29,,20079,
179,340802,Concepcion,Higueras,20856,L1,V1,2025-12-29 15:57:41,2025-12-29 16:39:29,HQ→TH,2025-12-29,,20856,20856
180,341159,Los Condores,Concepcion,20316,L1,V1,2025-12-29 15:09:05,2025-12-29 15:28:00,TH→HQ,2025-12-29,,20316,20316
