viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
32,280099,Lomas Coloradas,Concepcion,20066.0,L2,V1,2026-07-12 15:05:30,2026-07-12 15:28:22,CW→CC,2026-07-12,,20066.0,20066.0,570,Monedero
33,280099,Concepcion,Lomas Coloradas,20161.0,L2,V1,2026-07-12 18:18:15,2026-07-12 18:50:46,CC→CW,2026-07-12,,20161.0,20161.0,570,Monedero
34,280099,Concepcion,Lomas Coloradas,20161.0,L2,V1,2026-07-12 18:18:38,2026-07-12 18:50:38,CC→CW,2026-07-12,,20161.0,20161.0,570,Monedero
35,280099,Concepcion,Lomas Coloradas,20161.0,L2,V1,2026-07-12 18:18:54,2026-07-12 18:50:26,CC→CW,2026-07-12,,20161.0,20161.0,570,Monedero
36,284942,Costa Mar,Lomas Coloradas,20041.0,L2,V1,2026-07-12 10:35:41,2026-07-12 10:49:07,CC→CW,2026-07-12,,20041.0,20041.0,430,Monedero
37,292065,Lomas Coloradas,Coronel,20063.0,L2,V1,2026-07-12 14:52:51,2026-07-12 15:18:24,CC→CW,2026-07-12,,20063.0,20063.0,650,Monedero
38,311728,Concepcion,Huinca,20049.0,L2,V1,2026-07-12 11:10:15,2026-07-12 12:05:40,CC→CW,2026-07-12,,20049.0,20049.0,850,Monedero
39,311728,Huinca,Concepcion,20180.0,L2,V1,2026-07-12 16:48:44,2026-07-12 17:29:31,CW→CC,2026-07-12,,20180.0,20180.0,850,Monedero
40,324985,Concepcion,Cristo Redentor,20041.0,L2,V1,2026-07-12 10:08:46,2026-07-12 11:07:34,CC→CW,2026-07-12,,20041.0,20037.0,850,Monedero
41,324985,Cristo Redentor,Concepcion,20056.0,,V2,2026-07-12 11:52:49,2026-07-12 12:57:48,,2026-07-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,20056.0,850,Monedero
42,332533,Manquimavida,Mercado,20848.0,L1,V1,2026-07-12 20:33:42,2026-07-12 21:26:45,HQ→TH,2026-07-12,,20848.0,20848.0,550,Monedero
43,337007,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-07-12 12:38:04,2026-07-12 13:34:35,CC→CW,2026-07-12,combo_por_entrada,20059.0,20059.0,590,Monedero
44,353175,Alborada,Costa Mar,20153.0,L2,V1,2026-07-12 09:23:48,2026-07-12 09:29:28,CC→CW,2026-07-12,,20153.0,20153.0,510,Monedero
45,364967,Concepcion,Huinca,20059.0,L2,V1,2026-07-12 12:53:49,2026-07-12 13:49:52,CC→CW,2026-07-12,,20059.0,20059.0,850,Monedero
46,368748,Los Condores,Manquimavida,20859.0,L1,V1,2026-07-12 12:37:11,2026-07-12 13:16:35,TH→HQ,2026-07-12,,20859.0,20859.0,540,Monedero
47,373879,Concepcion,Los Condores,20846.0,L1,V1,2026-07-12 16:31:22,2026-07-12 17:46:29,HQ→TH,2026-07-12,combo_por_entrada,20846.0,20846.0,900,Monedero
48,382725,Los Canelos,Concepcion,20152.0,L2,V1,2026-07-12 08:34:11,2026-07-12 09:13:42,CW→CC,2026-07-12,,20152.0,20152.0,850,Monedero
49,383954,Concepcion,Costa Mar,20161.0,L2,V1,2026-07-12 18:24:20,2026-07-12 18:46:09,CC→CW,2026-07-12,,20161.0,20161.0,570,Monedero
50,383978,Costa Mar,Concepcion,20160.0,L2,V1,2026-07-12 18:07:18,2026-07-12 18:29:06,CW→CC,2026-07-12,,20160.0,20160.0,570,Monedero
51,383978,Concepcion,Costa Mar,20171.0,L2,V1,2026-07-12 20:50:22,2026-07-12 21:15:40,CC→CW,2026-07-12,,20171.0,20171.0,570,Monedero
52,385596,Lomas Coloradas,Huinca,20059.0,L2,V1,2026-07-12 13:30:59,2026-07-12 13:49:10,CC→CW,2026-07-12,,20059.0,20059.0,630,Monedero
53,385596,Huinca,Concepcion,20180.0,L2,V1,2026-07-12 16:43:35,2026-07-12 17:29:19,CW→CC,2026-07-12,,20180.0,20180.0,850,Monedero
54,386853,Concepcion,Cristo Redentor,20163.0,L2,V1,2026-07-12 18:57:52,2026-07-12 19:37:19,CC→CW,2026-07-12,,20163.0,20163.0,850,Monedero
55,386899,Concepcion,Cristo Redentor,20153.0,L2,V1,2026-07-12 09:04:59,2026-07-12 09:52:09,CC→CW,2026-07-12,,20153.0,20153.0,850,Monedero
56,386899,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-07-12 14:47:52,2026-07-12 15:28:39,CW→CC,2026-07-12,,20066.0,20066.0,850,Monedero
57,405824,Cristo Redentor,Los Canelos,20050.0,L2,V1,2026-07-12 10:41:53,2026-07-12 11:10:00,CW→CC,2026-07-12,,20050.0,20050.0,460,Monedero
58,405824,Los Canelos,Cristo Redentor,20163.0,L2,V1,2026-07-12 19:20:47,2026-07-12 19:37:45,CC→CW,2026-07-12,,20163.0,20163.0,460,Monedero
59,407290,Concepcion,Laguna Quinenco,20059.0,L2,V1,2026-07-12 12:58:58,2026-07-12 13:55:21,CC→CW,2026-07-12,,20059.0,20059.0,880,Monedero
60,409045,Concepcion,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-07-12 19:46:16,2026-07-12 20:23:14,CC→CW,2026-07-12,,20167.0,20167.0,570,Monedero
61,412172,Laguna Quinenco,Huinca,20166.0,L2,V1,2026-07-12 18:52:14,2026-07-12 19:23:49,CW→CC,2026-07-12,,20166.0,20166.0,450,Monedero
62,419285,Costa Mar,Concepcion,20062.0,L2,V1,2026-07-12 14:15:28,2026-07-12 14:32:28,CW→CC,2026-07-12,,20062.0,20062.0,570,Monedero
63,419285,Concepcion,Costa Mar,20171.0,L2,V1,2026-07-12 20:45:44,2026-07-12 21:16:25,CC→CW,2026-07-12,,20171.0,20171.0,570,Monedero
64,424992,Laguna Quinenco,Concepcion,20068.0,L2,V1,2026-07-12 15:22:34,2026-07-12 16:18:58,CW→CC,2026-07-12,,20068.0,20068.0,880,Monedero
65,424992,Concepcion,Laguna Quinenco,20071.0,L2,V1,2026-07-12 16:26:29,2026-07-12 17:24:18,CC→CW,2026-07-12,,20071.0,20071.0,880,Monedero
66,425105,Laguna Quinenco,Costa Mar,20160.0,L2,V1,2026-07-12 17:46:59,2026-07-12 18:15:11,CW→CC,2026-07-12,,20160.0,20160.0,650,Monedero
67,425290,Diagonal Bio Bio,El Parque,20153.0,L2,V1,2026-07-12 09:20:01,2026-07-12 09:31:35,CC→CW,2026-07-12,,20153.0,20153.0,510,Monedero
68,434775,Concepcion,Laguna Quinenco,20067.0,L2,V1,2026-07-12 15:22:39,2026-07-12 16:12:52,CC→CW,2026-07-12,,20067.0,20067.0,880,Monedero
69,434775,Concepcion,Laguna Quinenco,20067.0,L2,V1,2026-07-12 15:22:56,2026-07-12 16:12:41,CC→CW,2026-07-12,,20067.0,20067.0,880,Monedero
70,440534,Juan Pablo II,Hito Galvarino,20063.0,L2,V1,2026-07-12 14:14:13,2026-07-12 15:06:39,CC→CW,2026-07-12,,20063.0,20063.0,650,Monedero
71,444940,Lomas Coloradas,Laguna Quinenco,20063.0,L2,V1,2026-07-12 14:43:25,2026-07-12 15:15:52,CC→CW,2026-07-12,,20063.0,20063.0,650,Monedero
72,451105,Concepcion,Laguna Quinenco,20049.0,L2,V1,2026-07-12 11:22:59,2026-07-12 12:09:42,CC→CW,2026-07-12,,20049.0,20049.0,880,Monedero
73,451105,Laguna Quinenco,Concepcion,20162.0,L2,V1,2026-07-12 18:16:10,2026-07-12 19:00:27,CW→CC,2026-07-12,,20162.0,20162.0,880,Monedero
74,455191,Juan Pablo II,Lomas Coloradas,20067.0,L2,V1,2026-07-12 15:35:00,2026-07-12 15:49:53,CC→CW,2026-07-12,,20067.0,20067.0,510,Monedero
75,461208,Los Canelos,Laguna Quinenco,20071.0,L2,V1,2026-07-12 16:56:53,2026-07-12 17:23:47,CC→CW,2026-07-12,,20071.0,20071.0,530,Monedero
76,461208,Laguna Quinenco,Los Canelos,20166.0,L2,V1,2026-07-12 19:12:14,2026-07-12 19:25:54,CW→CC,2026-07-12,,20166.0,20166.0,530,Monedero
77,463516,Costa Mar,Concepcion,20052.0,L2,V1,2026-07-12 11:45:07,2026-07-12 12:05:25,CW→CC,2026-07-12,,20052.0,20052.0,570,Monedero
78,463516,Concepcion,Costa Mar,20067.0,L2,V1,2026-07-12 15:14:33,2026-07-12 15:44:38,CC→CW,2026-07-12,,20067.0,20067.0,570,Monedero
79,466599,Huinca,Concepcion,20160.0,L2,V1,2026-07-12 17:51:11,2026-07-12 18:29:11,CW→CC,2026-07-12,,20160.0,20160.0,850,Monedero
80,466599,Concepcion,Concepcion,,,,2026-07-12 19:53:35,2026-07-12 19:54:19,,2026-07-12,no viajo,,,420,Monedero
81,466599,Concepcion,Huinca,20171.0,L2,V1,2026-07-12 20:15:52,2026-07-12 21:35:55,CC→CW,2026-07-12,,20171.0,20171.0,850,Monedero
82,470145,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-07-12 14:12:13,2026-07-12 14:33:42,CW→CC,2026-07-12,,20062.0,20062.0,570,Monedero
83,470145,Concepcion,Lomas Coloradas,20157.0,L2,V1,2026-07-12 17:26:01,2026-07-12 17:54:24,CC→CW,2026-07-12,,20157.0,20157.0,570,Monedero
84,475904,Lomas Coloradas,Laguna Quinenco,20063.0,L2,V1,2026-07-12 14:12:19,2026-07-12 15:17:22,CC→CW,2026-07-12,,20063.0,20063.0,650,Monedero
85,475904,Laguna Quinenco,Lomas Coloradas,20170.0,L2,V1,2026-07-12 19:56:11,2026-07-12 20:39:25,CW→CC,2026-07-12,,20170.0,20170.0,650,Monedero
86,478980,Hito Galvarino,Los Canelos,20149.0,L2,V1,2026-07-12 08:56:14,2026-07-12 09:02:56,CC→CW,2026-07-12,,20149.0,20149.0,440,Monedero
87,484573,Concepcion,Laguna Quinenco,20167.0,L2,V1,2026-07-12 19:56:24,2026-07-12 20:40:35,CC→CW,2026-07-12,,20167.0,20167.0,880,Monedero
88,484573,Concepcion,Laguna Quinenco,20167.0,L2,V1,2026-07-12 19:56:37,2026-07-12 20:40:28,CC→CW,2026-07-12,,20167.0,20167.0,880,Monedero
89,489973,UTF Santa Maria,La Leonera,20859.0,L1,V1,2026-07-12 12:44:04,2026-07-12 13:18:30,TH→HQ,2026-07-12,,20859.0,,540,Monedero
90,493574,Concepcion,Coronel,20163.0,L2,V1,2026-07-12 18:35:36,2026-07-12 19:43:40,CC→CW,2026-07-12,,20163.0,20161.0,880,Monedero
91,496719,Concepcion,Concepcion,,,,2026-07-12 20:20:42,2026-07-12 20:22:59,,2026-07-12,no viajo,,,420,Monedero
92,499943,Juan Pablo II,Coronel,20163.0,L2,V1,2026-07-12 19:06:57,2026-07-12 19:44:08,CC→CW,2026-07-12,,20163.0,20163.0,790,Monedero
93,519869,Coronel,Concepcion,20056.0,,V2,2026-07-12 11:55:05,2026-07-12 12:57:48,,2026-07-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,20056.0,880,Monedero
94,519869,Concepcion,Coronel,20063.0,L2,V1,2026-07-12 14:30:43,2026-07-12 15:18:35,CC→CW,2026-07-12,,20063.0,20063.0,880,Monedero
95,519869,Coronel,Concepcion,20166.0,L2,V1,2026-07-12 18:37:58,2026-07-12 19:59:35,CW→CC,2026-07-12,,20166.0,20166.0,880,Monedero
96,519869,Concepcion,Coronel,20171.0,L2,V1,2026-07-12 20:05:54,2026-07-12 21:44:32,CC→CW,2026-07-12,,20171.0,20167.0,880,Monedero
97,525332,Hito Galvarino,Concepcion,20156.0,L2,V1,2026-07-12 08:53:17,2026-07-12 09:59:30,CW→CC,2026-07-12,,20156.0,20156.0,850,Monedero
98,525332,Concepcion,Hito Galvarino,20067.0,L2,V1,2026-07-12 15:13:16,2026-07-12 16:00:12,CC→CW,2026-07-12,,20067.0,20067.0,850,Monedero
99,526127,Diagonal Bio Bio,Concepcion,20050.0,L2,V1,2026-07-12 11:22:36,2026-07-12 11:44:22,CW→CC,2026-07-12,,20050.0,20050.0,570,Monedero
100,526127,Diagonal Bio Bio,Concepcion,20050.0,L2,V1,2026-07-12 11:22:47,2026-07-12 11:43:13,CW→CC,2026-07-12,,20050.0,20050.0,570,Monedero
101,526127,Concepcion,Diagonal Bio Bio,20059.0,L2,V1,2026-07-12 13:04:51,2026-07-12 13:24:37,CC→CW,2026-07-12,,20059.0,20059.0,570,Monedero
102,526127,Concepcion,Diagonal Bio Bio,20059.0,L2,V1,2026-07-12 13:05:07,2026-07-12 13:24:22,CC→CW,2026-07-12,,20059.0,20059.0,570,Monedero
103,526380,Concepcion,Concepcion,,,,2026-07-12 08:16:53,2026-07-12 08:18:06,,2026-07-12,no viajo,,,420,Monedero
104,527797,Costa Mar,Hito Galvarino,20037.0,L2,V1,2026-07-12 10:14:32,2026-07-12 10:32:41,CC→CW,2026-07-12,,20037.0,20037.0,610,Monedero
105,536300,Coronel,Juan Pablo II,20160.0,L2,V1,2026-07-12 17:29:07,2026-07-12 18:21:46,CW→CC,2026-07-12,,20160.0,20160.0,790,Monedero
106,536549,Lomas Coloradas,Diagonal Bio Bio,20068.0,L2,V1,2026-07-12 15:56:30,2026-07-12 16:08:22,CW→CC,2026-07-12,,20068.0,20068.0,510,Monedero
107,539358,Coronel,Concepcion,20160.0,L2,V1,2026-07-12 17:41:02,2026-07-12 18:28:26,CW→CC,2026-07-12,,20160.0,20160.0,880,Monedero
108,542247,Concepcion,Lomas Coloradas,20171.0,L2,V1,2026-07-12 20:45:45,2026-07-12 21:21:43,CC→CW,2026-07-12,,20171.0,20171.0,570,Monedero
109,542247,Concepcion,Lomas Coloradas,20171.0,L2,V1,2026-07-12 20:46:01,2026-07-12 21:21:37,CC→CW,2026-07-12,,20171.0,20171.0,570,Monedero
110,549720,Cristo Redentor,Concepcion,20058.0,L2,V1,2026-07-12 12:30:58,2026-07-12 13:16:44,CW→CC,2026-07-12,,20058.0,20058.0,850,Monedero
111,549720,Cristo Redentor,Concepcion,20058.0,L2,V1,2026-07-12 12:31:04,2026-07-12 13:16:35,CW→CC,2026-07-12,,20058.0,20058.0,850,Monedero
112,549720,Concepcion,Cristo Redentor,20161.0,L2,V1,2026-07-12 17:49:28,2026-07-12 19:08:18,CC→CW,2026-07-12,,20161.0,20161.0,850,Monedero
113,549720,Concepcion,Cristo Redentor,20161.0,L2,V1,2026-07-12 17:49:41,2026-07-12 19:08:10,CC→CW,2026-07-12,,20161.0,20161.0,850,Monedero
114,551322,Juan Pablo II,Lomas Coloradas,20149.0,L2,V1,2026-07-12 08:29:03,2026-07-12 08:50:01,CC→CW,2026-07-12,,20149.0,20149.0,510,Monedero
115,561448,Juan Pablo II,Cdal. Raul Silva Henriquez,20163.0,L2,V1,2026-07-12 18:51:11,2026-07-12 19:23:20,CC→CW,2026-07-12,,20163.0,20163.0,510,Monedero
116,591491,Coronel,Diagonal Bio Bio,20162.0,L2,V1,2026-07-12 18:10:37,2026-07-12 18:50:54,CW→CC,2026-07-12,,20162.0,20162.0,790,Monedero
117,603000,Lomas Coloradas,Concepcion,20156.0,L2,V1,2026-07-12 09:20:09,2026-07-12 09:59:24,CW→CC,2026-07-12,,20156.0,20156.0,570,Monedero
118,603000,Concepcion,Lomas Coloradas,20171.0,L2,V1,2026-07-12 20:45:35,2026-07-12 21:22:07,CC→CW,2026-07-12,,20171.0,20171.0,570,Monedero
119,604130,Concepcion,Costa Mar,20149.0,L2,V1,2026-07-12 08:19:14,2026-07-12 08:43:59,CC→CW,2026-07-12,,20149.0,20149.0,570,Monedero
120,604130,Costa Mar,Concepcion,20166.0,L2,V1,2026-07-12 19:32:24,2026-07-12 19:59:33,CW→CC,2026-07-12,,20166.0,20166.0,570,Monedero
121,632381,Concepcion,Lomas Coloradas,20149.0,L2,V1,2026-07-12 08:19:45,2026-07-12 08:49:18,CC→CW,2026-07-12,,20149.0,20149.0,570,Monedero
122,654699,Costa Mar,Concepcion,20050.0,L2,V1,2026-07-12 11:27:56,2026-07-12 11:44:21,CW→CC,2026-07-12,,20050.0,20050.0,570,Monedero
123,654699,Costa Mar,Concepcion,20050.0,L2,V1,2026-07-12 11:28:25,2026-07-12 11:44:10,CW→CC,2026-07-12,,20050.0,20050.0,570,Monedero
124,668161,Huinca,Lomas Coloradas,20180.0,L2,V1,2026-07-12 16:47:51,2026-07-12 17:10:26,CW→CC,2026-07-12,,20180.0,20180.0,630,Monedero
125,670765,Concepcion,Coronel,20063.0,L2,V1,2026-07-12 14:30:43,2026-07-12 15:18:32,CC→CW,2026-07-12,,20063.0,20063.0,880,Monedero
126,674027,Diagonal Bio Bio,Lomas Coloradas,20071.0,L2,V1,2026-07-12 16:19:06,2026-07-12 17:00:02,CC→CW,2026-07-12,,20071.0,20071.0,510,Monedero
127,675964,Costa Mar,Los Canelos,20049.0,L2,V1,2026-07-12 11:30:40,2026-07-12 12:02:39,CC→CW,2026-07-12,,20049.0,20049.0,610,Monedero
128,676501,Diagonal Bio Bio,Concepcion,20066.0,L2,V1,2026-07-12 15:03:03,2026-07-12 15:31:49,CW→CC,2026-07-12,,20066.0,20066.0,570,Monedero
129,679324,Huinca,Concepcion,20052.0,L2,V1,2026-07-12 11:20:06,2026-07-12 12:04:09,CW→CC,2026-07-12,,20052.0,20052.0,850,Monedero
130,679324,Concepcion,Hito Galvarino,20063.0,L2,V1,2026-07-12 14:16:13,2026-07-12 15:07:35,CC→CW,2026-07-12,,20063.0,20063.0,850,Monedero
131,681451,Los Canelos,Laguna Quinenco,20049.0,L2,V1,2026-07-12 11:59:42,2026-07-12 12:09:54,CC→CW,2026-07-12,,20049.0,20049.0,530,Monedero
132,681451,Laguna Quinenco,Huinca,20170.0,L2,V1,2026-07-12 19:58:16,2026-07-12 20:24:26,CW→CC,2026-07-12,,20170.0,20170.0,450,Monedero
133,685096,Lomas Coloradas,Costa Mar,20152.0,L2,V1,2026-07-12 08:46:21,2026-07-12 08:58:24,CW→CC,2026-07-12,,20152.0,20152.0,430,Monedero
134,685096,Costa Mar,Lomas Coloradas,20157.0,L2,V1,2026-07-12 17:45:56,2026-07-12 17:53:54,CC→CW,2026-07-12,,20157.0,20157.0,430,Monedero
135,692718,Alborada,Laguna Quinenco,20041.0,L2,V1,2026-07-12 10:39:48,2026-07-12 11:09:44,CC→CW,2026-07-12,,20041.0,20041.0,790,Monedero
136,694530,El Arenal,Chiguayante,20857.0,L1,V1,2026-07-12 08:19:16,2026-07-12 09:10:07,TH→HQ,2026-07-12,,20857.0,,550,Monedero
137,695053,Lomas Coloradas,Concepcion,20156.0,L2,V1,2026-07-12 09:34:25,2026-07-12 09:57:54,CW→CC,2026-07-12,,20156.0,20156.0,570,Monedero
138,695053,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-07-12 19:56:16,2026-07-12 20:19:39,CC→CW,2026-07-12,,20167.0,20167.0,570,Monedero
139,697118,Coronel,Concepcion,20162.0,L2,V1,2026-07-12 18:10:55,2026-07-12 18:59:00,CW→CC,2026-07-12,,20162.0,20162.0,880,Monedero
140,701689,Los Canelos,Concepcion,20066.0,L2,V1,2026-07-12 14:52:37,2026-07-12 15:27:56,CW→CC,2026-07-12,,20066.0,20066.0,850,Monedero
141,706576,Concepcion,Lomas Coloradas,20157.0,L2,V1,2026-07-12 17:05:08,2026-07-12 17:53:59,CC→CW,2026-07-12,,20157.0,20157.0,570,Monedero
142,709178,Hito Galvarino,Concepcion,20156.0,L2,V1,2026-07-12 08:53:39,2026-07-12 09:59:50,CW→CC,2026-07-12,,20156.0,20156.0,850,Monedero
143,709178,Concepcion,Hito Galvarino,20067.0,L2,V1,2026-07-12 15:13:05,2026-07-12 16:00:31,CC→CW,2026-07-12,,20067.0,20067.0,850,Monedero
144,718958,Costa Mar,El Parque,20037.0,L2,V1,2026-07-12 10:14:21,2026-07-12 10:20:35,CC→CW,2026-07-12,,20037.0,20037.0,430,Monedero
145,718958,El Parque,Costa Mar,20162.0,L2,V1,2026-07-12 18:37:14,2026-07-12 18:45:45,CW→CC,2026-07-12,,20162.0,20162.0,430,Monedero
146,723989,El Parque,Cristo Redentor,20063.0,L2,V1,2026-07-12 14:52:15,2026-07-12 15:14:37,CC→CW,2026-07-12,,20063.0,20063.0,630,Monedero
147,723989,Cristo Redentor,Costa Mar,20166.0,L2,V1,2026-07-12 19:20:08,2026-07-12 19:44:01,CW→CC,2026-07-12,,20166.0,20166.0,630,Monedero
148,724080,Lomas Coloradas,El Parque,20040.0,L2,V1,2026-07-12 09:59:05,2026-07-12 10:07:00,CW→CC,2026-07-12,,20040.0,20040.0,430,Monedero
149,724080,El Parque,Lomas Coloradas,20167.0,L2,V1,2026-07-12 20:05:45,2026-07-12 20:19:49,CC→CW,2026-07-12,,20167.0,20167.0,430,Monedero
150,740341,Huinca,Juan Pablo II,20044.0,L2,V1,2026-07-12 10:11:22,2026-07-12 10:41:33,CW→CC,2026-07-12,,20044.0,20044.0,680,Monedero
151,741066,Concepcion,Los Condores,20846.0,L1,V1,2026-07-12 17:21:12,2026-07-12 17:46:27,HQ→TH,2026-07-12,,20846.0,20846.0,500,Monedero
152,746098,Huinca,Lomas Coloradas,20066.0,L2,V1,2026-07-12 14:50:11,2026-07-12 15:09:04,CW→CC,2026-07-12,,20066.0,20066.0,630,Monedero
153,751544,Costa Mar,Concepcion,20052.0,L2,V1,2026-07-12 11:38:42,2026-07-12 12:01:46,CW→CC,2026-07-12,,20052.0,20052.0,570,Monedero
154,752281,Concepcion,Cristo Redentor,20167.0,L2,V1,2026-07-12 19:48:42,2026-07-12 20:38:16,CC→CW,2026-07-12,,20167.0,20167.0,850,Monedero
155,777392,Concepcion,Cdal. Raul Silva Henriquez,20171.0,L2,V1,2026-07-12 20:52:05,2026-07-12 21:24:29,CC→CW,2026-07-12,,20171.0,20171.0,570,Monedero
