viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
12703,56023139,Cristo Redentor,Concepcion,20030,L2,V1,2025-08-04 09:36:01,2025-08-04 11:11:34,CW→CC,2025-08-04,,20030,20028
12704,56023139,Concepcion,Cristo Redentor,20041,L2,V1,2025-08-04 12:47:01,2025-08-04 13:40:40,CC→CW,2025-08-04,,20041,20041
12705,56023910,Cdal. Raul Silva Henriquez,Laguna Quinenco,20047,L2,V1,2025-08-04 14:53:44,2025-08-04 15:22:40,CC→CW,2025-08-04,,20047,20047
12706,56023910,Laguna Quinenco,Cdal. Raul Silva Henriquez,20074,L2,V1,2025-08-04 18:36:25,2025-08-04 18:54:13,CW→CC,2025-08-04,,20074,20074
12707,56024702,Los Canelos,Concepcion,20040,L2,V1,2025-08-04 12:23:10,2025-08-04 13:02:35,CW→CC,2025-08-04,,20040,20040
12708,56024702,Concepcion,Los Canelos,20099,L2,V1,2025-08-04 22:38:40,2025-08-04 23:19:16,CC→CW,2025-08-04,,20099,20099
12709,56025140,Costa Mar,Juan Pablo II,20012,L2,V1,2025-08-04 07:52:53,2025-08-04 08:05:06,CW→CC,2025-08-04,,20012,20012
12710,56025140,Juan Pablo II,Costa Mar,20061,L2,V1,2025-08-04 17:36:48,2025-08-04 17:46:10,CC→CW,2025-08-04,,20061,20061
12711,56026598,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-08-04 06:57:11,2025-08-04 07:32:11,CW→CC,2025-08-04,,20004,20004
12712,56026598,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-08-04 18:16:19,2025-08-04 18:58:57,CC→CW,2025-08-04,,20069,20067
12713,56027245,Coronel,Los Canelos,20078,L2,V1,2025-08-04 18:53:21,2025-08-04 19:14:38,CW→CC,2025-08-04,,20078,20078
12714,56027257,Cdal. Raul Silva Henriquez,Juan Pablo II,20060,L2,V1,2025-08-04 16:44:42,2025-08-04 17:12:14,CW→CC,2025-08-04,,20060,20055
12715,56027257,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-08-04 20:26:27,2025-08-04 20:54:46,CC→CW,2025-08-04,,20085,20085
12716,56027342,Laguna Quinenco,Juan Pablo II,20042,L2,V1,2025-08-04 12:33:48,2025-08-04 13:17:25,CW→CC,2025-08-04,,20042,20042
12717,56027342,Juan Pablo II,Laguna Quinenco,20193,L2,V1,2025-08-04 13:47:44,2025-08-04 14:32:56,CC→CW,2025-08-04,,20193,20193
12718,56027589,Concepcion,Huinca,20079,L2,V1,2025-08-04 19:45:46,2025-08-04 20:40:26,CC→CW,2025-08-04,,20079,20079
12719,56027691,Huinca,Concepcion,20046,L2,V1,2025-08-04 13:45:43,2025-08-04 14:43:19,CW→CC,2025-08-04,,20046,20046
12720,56028362,Huinca,Concepcion,20054,L2,V1,2025-08-04 15:17:35,2025-08-04 16:30:40,CW→CC,2025-08-04,,20054,20054
12721,56028577,Coronel,Concepcion,20046,L2,V1,2025-08-04 13:35:15,2025-08-04 14:41:24,CW→CC,2025-08-04,,20046,20046
12722,56028577,Concepcion,Huinca,20057,L2,V1,2025-08-04 16:48:00,2025-08-04 17:29:19,CC→CW,2025-08-04,,20057,20057
12723,56028944,Coronel,Los Canelos,20014,L2,V1,2025-08-04 07:42:12,2025-08-04 07:56:04,CW→CC,2025-08-04,,20014,20014
12724,56029068,Hito Galvarino,Cristo Redentor,20017,L2,V1,2025-08-04 09:16:02,2025-08-04 09:26:57,CC→CW,2025-08-04,,20017,20017
12725,56029308,Cdal. Raul Silva Henriquez,Juan Pablo II,20068,L2,V1,2025-08-04 18:03:38,2025-08-04 18:25:20,CW→CC,2025-08-04,,20068,20068
12726,56029308,Juan Pablo II,Cdal. Raul Silva Henriquez,20097,L2,V1,2025-08-04 22:23:56,2025-08-04 22:44:08,CC→CW,2025-08-04,,20097,20097
12727,56029447,Lomas Coloradas,Alborada,20068,L2,V1,2025-08-04 18:08:52,2025-08-04 18:19:39,CW→CC,2025-08-04,,20068,20068
12728,56029447,Alborada,Lomas Coloradas,20089,L2,V1,2025-08-04 20:56:17,2025-08-04 21:30:42,CC→CW,2025-08-04,,20089,20087
12729,56029511,Laguna Quinenco,Concepcion,20004,L2,V1,2025-08-04 06:38:33,2025-08-04 07:32:47,CW→CC,2025-08-04,,20004,20004
12730,56029511,Concepcion,Laguna Quinenco,20079,L2,V1,2025-08-04 19:57:28,2025-08-04 20:42:45,CC→CW,2025-08-04,,20079,20079
12731,56029521,Huinca,El Parque,20060,L2,V1,2025-08-04 16:37:55,2025-08-04 17:01:11,CW→CC,2025-08-04,,20060,20055
12732,56029521,El Parque,Huinca,20059,L2,V1,2025-08-04 17:31:42,2025-08-04 18:07:10,CC→CW,2025-08-04,,20059,20059
12733,56029604,Lomas Coloradas,Concepcion,20002,L2,V1,2025-08-04 06:28:47,2025-08-04 07:43:34,CW→CC,2025-08-04,combo_por_entrada,20002,20301
12734,56029604,Concepcion,Lomas Coloradas,20075,L2,V1,2025-08-04 19:07:28,2025-08-04 19:44:36,CC→CW,2025-08-04,,20075,20075
12735,56029675,Coronel,Concepcion,20072,L2,V1,2025-08-04 18:18:53,2025-08-04 19:14:46,CW→CC,2025-08-04,,20072,20072
12736,56029906,Lomas Coloradas,Concepcion,20042,L2,V1,2025-08-04 12:55:54,2025-08-04 13:29:05,CW→CC,2025-08-04,,20042,20042
12737,56029906,Concepcion,Lomas Coloradas,20055,L2,V1,2025-08-04 15:45:58,2025-08-04 17:03:03,CC→CW,2025-08-04,,20055,20055
12738,56030826,Lomas Coloradas,Concepcion,20196,L2,V1,2025-08-04 06:31:43,2025-08-04 07:13:43,CW→CC,2025-08-04,,20196,20002
12739,56031309,Coronel,Cristo Redentor,20068,L2,V1,2025-08-04 17:36:47,2025-08-04 18:05:31,CW→CC,2025-08-04,,20068,20068
12740,56031314,Juan Pablo II,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-08-04 19:20:56,2025-08-04 19:46:36,CC→CW,2025-08-04,,20075,20075
12741,56031668,Manquimavida,Higueras,20303,L1,V1,2025-08-04 07:08:14,2025-08-04 07:51:14,HQ→TH,2025-08-04,,20303,20303
12742,56031668,Higueras,Manquimavida,20320,L1,V1,2025-08-04 15:57:54,2025-08-04 16:47:41,TH→HQ,2025-08-04,,20320,20320
12743,56032087,Cristo Redentor,Diagonal Bio Bio,20024,L2,V1,2025-08-04 08:59:59,2025-08-04 09:33:15,CW→CC,2025-08-04,,20024,20024
12744,56032333,Concepcion,Higueras,20303,L1,V1,2025-08-04 07:28:44,2025-08-04 07:50:47,HQ→TH,2025-08-04,,20303,20303
12745,56032786,Manquimavida,Chiguayante,20842,L1,V1,2025-08-04 08:09:42,2025-08-04 08:22:46,HQ→TH,2025-08-04,,20842,20842
12746,56034146,Concepcion,Laguna Quinenco,20039,L2,V1,2025-08-04 11:29:06,2025-08-04 13:04:46,CC→CW,2025-08-04,combo_por_entrada,20039,20039
12747,56034146,Laguna Quinenco,Concepcion,20092,L2,V1,2025-08-04 20:41:15,2025-08-04 21:31:58,CW→CC,2025-08-04,,20092,20092
12748,56034204,Hito Galvarino,Concepcion,20004,L2,V1,2025-08-04 06:50:33,2025-08-04 07:30:58,CW→CC,2025-08-04,,20004,20004
12749,56034204,Concepcion,Hito Galvarino,20063,L2,V1,2025-08-04 17:39:18,2025-08-04 18:34:45,CC→CW,2025-08-04,,20063,20063
12750,56034211,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-08-04 06:56:58,2025-08-04 08:01:58,CW→CC,2025-08-04,combo_relajado_pase2,20002,20301
12751,56034229,Alborada,Concepcion,20008,L2,V1,2025-08-04 07:31:44,2025-08-04 07:53:33,CW→CC,2025-08-04,,20008,20008
12752,56034229,Concepcion,Alborada,20079,L2,V1,2025-08-04 19:56:22,2025-08-04 20:16:44,CC→CW,2025-08-04,,20079,20079
12753,56039902,Concepcion,Hualqui,20300,L1,V1,2025-08-04 06:00:57,2025-08-04 07:28:31,TH→HQ,2025-08-04,combo_por_entrada,20300,20300
12754,56039902,Concepcion,Laguna Quinenco,20075,L2,V1,2025-08-04 18:19:39,2025-08-04 20:05:09,CC→CW,2025-08-04,combo_por_entrada,20075,20075
12755,56040153,Concepcion,Hualqui,20300,L1,V1,2025-08-04 06:10:11,2025-08-04 07:29:08,TH→HQ,2025-08-04,combo_por_entrada,20300,20300
12756,56040153,Concepcion,Los Canelos,20071,L2,V1,2025-08-04 17:27:17,2025-08-04 19:58:28,CC→CW,2025-08-04,combo_por_entrada,20071,20327
12757,56040956,Cristo Redentor,Concepcion,20042,L2,V1,2025-08-04 12:33:01,2025-08-04 13:27:20,CW→CC,2025-08-04,,20042,20042
12758,56040956,Concepcion,Cristo Redentor,20049,L2,V1,2025-08-04 14:58:05,2025-08-04 15:51:30,CC→CW,2025-08-04,,20049,20049
12759,56040989,Cristo Redentor,Concepcion,20000,L2,V1,2025-08-04 05:47:47,2025-08-04 06:45:06,CW→CC,2025-08-04,,20000,20000
12760,56040989,Concepcion,Cristo Redentor,20063,L2,V1,2025-08-04 17:39:14,2025-08-04 18:46:09,CC→CW,2025-08-04,,20063,20063
12761,56041049,Concepcion,UTF Santa Maria,20301,L1,V1,2025-08-04 06:27:53,2025-08-04 07:28:05,HQ→TH,2025-08-04,combo_por_entrada,20301,20002
12762,56041049,Concepcion,Lomas Coloradas,20073,L2,V1,2025-08-04 18:45:29,2025-08-04 19:10:10,CC→CW,2025-08-04,,20073,20073
12763,56041103,Lomas Coloradas,Concepcion,20014,L2,V1,2025-08-04 07:57:41,2025-08-04 08:34:41,CW→CC,2025-08-04,,20014,20012
12764,56041214,Laguna Quinenco,Concepcion,20008,L2,V1,2025-08-04 06:53:59,2025-08-04 07:54:30,CW→CC,2025-08-04,,20008,20008
12765,56041214,Concepcion,Laguna Quinenco,20079,L2,V1,2025-08-04 19:46:21,2025-08-04 20:36:30,CC→CW,2025-08-04,,20079,20079
12766,56041529,Huinca,Laguna Quinenco,20191,L2,V1,2025-08-04 07:38:20,2025-08-04 07:45:16,CC→CW,2025-08-04,,20191,20191
12767,56041529,Laguna Quinenco,Los Canelos,20040,L2,V1,2025-08-04 12:17:14,2025-08-04 12:24:56,CW→CC,2025-08-04,,20040,20040
12768,56041529,Huinca,Laguna Quinenco,20047,L2,V1,2025-08-04 15:16:37,2025-08-04 15:23:59,CC→CW,2025-08-04,,20047,20047
12769,56041529,Laguna Quinenco,Los Canelos,20054,L2,V1,2025-08-04 15:44:10,2025-08-04 15:53:30,CW→CC,2025-08-04,,20054,20054
12770,56041551,Laguna Quinenco,Juan Pablo II,20018,L2,V1,2025-08-04 08:18:07,2025-08-04 09:01:15,CW→CC,2025-08-04,,20018,20018
12771,56041551,Concepcion,Laguna Quinenco,20089,L2,V1,2025-08-04 20:44:05,2025-08-04 21:51:23,CC→CW,2025-08-04,,20089,20087
12772,56041668,Laguna Quinenco,Lomas Coloradas,20018,L2,V1,2025-08-04 08:18:05,2025-08-04 08:44:49,CW→CC,2025-08-04,,20018,20011
12773,56042318,Huinca,Cristo Redentor,20057,L2,V1,2025-08-04 17:23:26,2025-08-04 17:32:09,CC→CW,2025-08-04,,20057,20057
12774,56042354,Concepcion,Manquimavida,20328,L1,V1,2025-08-04 18:45:32,2025-08-04 19:51:34,TH→HQ,2025-08-04,,20328,20326
12775,56042399,Coronel,Concepcion,20046,L2,V1,2025-08-04 13:44:24,2025-08-04 14:42:12,CW→CC,2025-08-04,,20046,20046
12776,56042399,Concepcion,Coronel,20075,L2,V1,2025-08-04 19:13:28,2025-08-04 20:14:20,CC→CW,2025-08-04,,20075,20075
12777,56042626,La Leonera,El Arenal,20305,L1,V1,2025-08-04 07:38:25,2025-08-04 08:27:53,HQ→TH,2025-08-04,,20305,20305
12778,56042626,El Arenal,La Leonera,20326,L1,V1,2025-08-04 17:59:04,2025-08-04 19:01:32,TH→HQ,2025-08-04,,20326,20326
12779,56042692,Concepcion,Lzo. Arenas,20351,L1,V1,2025-08-04 06:57:41,2025-08-04 07:38:17,HQ→TH,2025-08-04,combo_por_entrada,20351,20351
12780,56042692,Concepcion,Costa Mar,20071,L2,V1,2025-08-04 18:15:51,2025-08-04 18:50:23,CC→CW,2025-08-04,combo_relajado_pase1,20071,20065
12781,56043205,Los Canelos,Concepcion,20034,L2,V1,2025-08-04 10:31:59,2025-08-04 11:09:56,CW→CC,2025-08-04,,20034,20034
12782,56043205,Concepcion,Los Canelos,20079,L2,V1,2025-08-04 19:44:07,2025-08-04 20:36:13,CC→CW,2025-08-04,,20079,20079
12783,56043417,Lomas Coloradas,Concepcion,20054,L2,V1,2025-08-04 15:49:27,2025-08-04 16:28:02,CW→CC,2025-08-04,,20054,20054
12784,56043447,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-08-04 07:56:44,2025-08-04 08:34:23,CW→CC,2025-08-04,,20014,20014
12785,56043447,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-08-04 16:46:32,2025-08-04 17:17:34,CC→CW,2025-08-04,,20057,20057
12786,56043720,Coronel,Los Canelos,20040,L2,V1,2025-08-04 12:01:50,2025-08-04 12:25:28,CW→CC,2025-08-04,,20040,20040
12787,56044156,Concepcion,Cdal. Raul Silva Henriquez,20047,L2,V1,2025-08-04 14:27:13,2025-08-04 15:05:49,CC→CW,2025-08-04,,20047,20047
12788,56044445,Coronel,Concepcion,20038,L2,V1,2025-08-04 11:06:08,2025-08-04 12:21:42,CW→CC,2025-08-04,,20038,20036
12789,56044583,Costa Mar,Laguna Quinenco,20047,L2,V1,2025-08-04 14:21:35,2025-08-04 15:23:51,CC→CW,2025-08-04,,20047,20047
12790,56044772,Cristo Redentor,Juan Pablo II,20018,L2,V1,2025-08-04 08:23:34,2025-08-04 09:02:58,CW→CC,2025-08-04,,20018,20018
12791,56044772,Concepcion,Cristo Redentor,20071,L2,V1,2025-08-04 18:40:15,2025-08-04 19:23:45,CC→CW,2025-08-04,,20071,20071
12792,56044811,Diagonal Bio Bio,Concepcion,20086,L2,V1,2025-08-04 20:19:21,2025-08-04 20:33:44,CW→CC,2025-08-04,,20086,20086
12793,56044837,Costa Mar,Concepcion,20024,L2,V1,2025-08-04 09:25:22,2025-08-04 09:44:38,CW→CC,2025-08-04,,20024,20024
12794,56044922,Los Canelos,Cdal. Raul Silva Henriquez,20008,L2,V1,2025-08-04 06:57:48,2025-08-04 07:25:47,CW→CC,2025-08-04,,20008,20006
12795,56045033,Los Canelos,Concepcion,20038,L2,V1,2025-08-04 11:40:35,2025-08-04 12:21:28,CW→CC,2025-08-04,,20038,20038
12796,56045033,Concepcion,Los Canelos,20055,L2,V1,2025-08-04 15:39:08,2025-08-04 17:14:18,CC→CW,2025-08-04,,20055,20051
12797,56045062,UTF Santa Maria,Mercado,20309,L1,V1,2025-08-04 09:10:00,2025-08-04 09:28:59,HQ→TH,2025-08-04,,20309,20309
12798,56045227,Concepcion,Los Canelos,20071,L2,V1,2025-08-04 18:18:32,2025-08-04 19:07:30,CC→CW,2025-08-04,combo_relajado_pase1,20071,20324
12799,56045253,Concepcion,Los Canelos,20011,L2,V1,2025-08-04 08:09:36,2025-08-04 08:47:44,CC→CW,2025-08-04,,20011,20011
12800,56045315,El Parque,Los Canelos,20039,L2,V1,2025-08-04 12:39:17,2025-08-04 12:58:20,CC→CW,2025-08-04,,20039,20039
12801,56045317,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2025-08-04 09:37:22,2025-08-04 10:12:47,CW→CC,2025-08-04,,20028,20028
12802,56045317,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-08-04 19:18:42,2025-08-04 19:50:25,CC→CW,2025-08-04,,20075,20075
12803,56045350,Lomas Coloradas,Concepcion,20034,L2,V1,2025-08-04 10:39:54,2025-08-04 11:05:07,CW→CC,2025-08-04,,20034,20034
12804,56045364,Cristo Redentor,Concepcion,20012,L2,V1,2025-08-04 07:27:43,2025-08-04 08:14:30,CW→CC,2025-08-04,,20012,20010
12805,56045364,Concepcion,Cristo Redentor,20089,L2,V1,2025-08-04 21:04:58,2025-08-04 21:46:21,CC→CW,2025-08-04,,20089,
12806,56045489,Hito Galvarino,Concepcion,20060,L2,V1,2025-08-04 16:44:21,2025-08-04 17:24:28,CW→CC,2025-08-04,,20060,20060
12807,56045489,Concepcion,Hito Galvarino,20085,L2,V1,2025-08-04 20:16:39,2025-08-04 21:01:00,CC→CW,2025-08-04,,20085,20085
12808,56045544,Coronel,Concepcion,20000,L2,V1,2025-08-04 05:55:34,2025-08-04 07:19:26,CW→CC,2025-08-04,combo_por_entrada,20000,20301
12809,56045544,Higueras,Concepcion,20332,L1,V1,2025-08-04 20:06:35,2025-08-04 21:54:59,TH→HQ,2025-08-04,combo_por_entrada,20332,20089
12810,56045657,Lomas Coloradas,Concepcion,20036,L2,V1,2025-08-04 11:24:08,2025-08-04 11:45:40,CW→CC,2025-08-04,,20036,20036
12811,56045676,Cdal. Raul Silva Henriquez,Cristo Redentor,20007,L2,V1,2025-08-04 07:52:57,2025-08-04 08:11:59,CC→CW,2025-08-04,,20007,20007
12812,56045684,Concepcion,Costa Mar,20071,L2,V1,2025-08-04 18:38:02,2025-08-04 18:56:21,CC→CW,2025-08-04,,20071,20071
12813,56045760,Huinca,Concepcion,20004,L2,V1,2025-08-04 06:33:08,2025-08-04 07:29:59,CW→CC,2025-08-04,,20004,20004
12814,56045760,Concepcion,Huinca,20041,L2,V1,2025-08-04 12:29:31,2025-08-04 13:37:54,CC→CW,2025-08-04,,20041,20039
12815,56045856,Cristo Redentor,Los Canelos,20042,L2,V1,2025-08-04 12:28:31,2025-08-04 12:47:34,CW→CC,2025-08-04,,20042,20040
12816,56045909,Costa Mar,Concepcion,20040,L2,V1,2025-08-04 12:39:32,2025-08-04 13:00:20,CW→CC,2025-08-04,,20040,20040
12817,56045974,Pedro Medina,La Leonera,20312,L1,V1,2025-08-04 10:39:11,2025-08-04 10:56:55,TH→HQ,2025-08-04,,20312,20312
12818,56046002,Los Canelos,Concepcion,20046,L2,V1,2025-08-04 13:52:59,2025-08-04 14:39:43,CW→CC,2025-08-04,,20046,20046
12819,56046080,Huinca,Concepcion,20014,L2,V1,2025-08-04 07:46:27,2025-08-04 08:29:04,CW→CC,2025-08-04,,20014,20014
12820,56046166,Los Canelos,Concepcion,20034,L2,V1,2025-08-04 10:31:05,2025-08-04 11:10:18,CW→CC,2025-08-04,,20034,20034
12821,56046166,Los Canelos,Concepcion,20072,L2,V1,2025-08-04 18:28:47,2025-08-04 19:13:04,CW→CC,2025-08-04,,20072,20072
12822,56046185,Concepcion,Laguna Quinenco,20085,L2,V1,2025-08-04 20:33:07,2025-08-04 21:19:39,CC→CW,2025-08-04,,20085,20085
12823,56046262,Cristo Redentor,Hito Galvarino,20074,L2,V1,2025-08-04 18:37:08,2025-08-04 18:48:15,CW→CC,2025-08-04,,20074,20074
12824,56046339,Los Canelos,Concepcion,20010,L2,V1,2025-08-04 07:31:38,2025-08-04 19:52:24,CW→CC,2025-08-04,,20010,20010
12825,56046339,Concepcion,Los Canelos,20079,L2,V1,2025-08-04 19:52:28,2025-08-04 20:37:00,CC→CW,2025-08-04,,20079,20079
12826,56046439,Concepcion,Laguna Quinenco,20057,L2,V1,2025-08-04 16:43:23,2025-08-04 17:37:13,CC→CW,2025-08-04,,20057,20055
12827,56046479,Cdal. Raul Silva Henriquez,Coronel,20035,L2,V1,2025-08-04 11:19:08,2025-08-04 11:54:59,CC→CW,2025-08-04,,20035,20035
12828,56046479,Coronel,Cdal. Raul Silva Henriquez,20192,L2,V1,2025-08-04 13:05:26,2025-08-04 13:40:06,CW→CC,2025-08-04,,20192,20192
12829,56046638,Coronel,Costa Mar,20068,L2,V1,2025-08-04 17:42:12,2025-08-04 18:18:05,CW→CC,2025-08-04,,20068,20068
12830,56046647,El Arenal,Juan Pablo II,,,N/A,2025-08-04 06:26:26,2025-08-04 07:03:55,,2025-08-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
12831,56046647,Juan Pablo II,Concepcion,20054,L2,V1,2025-08-04 16:16:10,2025-08-04 16:56:22,CW→CC,2025-08-04,combo_por_entrada,20054,20054
12832,56046728,Los Condores,Manquimavida,20332,L1,V1,2025-08-04 20:00:17,2025-08-04 20:58:45,TH→HQ,2025-08-04,,20332,20332
12833,56046816,Los Canelos,Concepcion,20054,L2,V1,2025-08-04 15:47:07,2025-08-04 16:28:54,CW→CC,2025-08-04,,20054,20054
12834,56046816,Concepcion,Los Canelos,20075,L2,V1,2025-08-04 19:05:14,2025-08-04 20:03:46,CC→CW,2025-08-04,,20075,20075
12835,56046911,Los Canelos,Hito Galvarino,20012,L2,V1,2025-08-04 07:32:54,2025-08-04 07:40:23,CW→CC,2025-08-04,,20012,20012
12836,56046925,Los Canelos,Juan Pablo II,20054,L2,V1,2025-08-04 15:48:12,2025-08-04 16:18:51,CW→CC,2025-08-04,,20054,20054
12837,56046925,Juan Pablo II,Los Canelos,20069,L2,V1,2025-08-04 18:34:56,2025-08-04 19:13:55,CC→CW,2025-08-04,,20069,20069
12838,56047318,Concepcion,Los Canelos,20063,L2,V1,2025-08-04 17:50:22,2025-08-04 18:35:55,CC→CW,2025-08-04,,20063,20063
12839,56047352,Los Canelos,Lomas Coloradas,20034,L2,V1,2025-08-04 10:28:57,2025-08-04 10:48:34,CW→CC,2025-08-04,,20034,20034
12840,56047366,Laguna Quinenco,Concepcion,20006,L2,V1,2025-08-04 06:43:07,2025-08-04 07:32:27,CW→CC,2025-08-04,,20006,20006
12841,56047366,Concepcion,Cristo Redentor,20055,L2,V1,2025-08-04 16:18:18,2025-08-04 17:18:10,CC→CW,2025-08-04,,20055,20055
12842,56047517,Lomas Coloradas,Concepcion,20196,L2,V1,2025-08-04 06:43:12,2025-08-04 07:13:22,CW→CC,2025-08-04,,20196,20196
12843,56047534,Lomas Coloradas,Laguna Quinenco,20001,L2,V1,2025-08-04 07:10:17,2025-08-04 07:36:18,CC→CW,2025-08-04,,20001,20001
12844,56047534,Laguna Quinenco,Lomas Coloradas,20068,L2,V1,2025-08-04 17:38:38,2025-08-04 18:11:47,CW→CC,2025-08-04,,20068,20068
12845,56047615,Concepcion,Higueras,20311,L1,V1,2025-08-04 09:13:20,2025-08-04 10:10:11,HQ→TH,2025-08-04,combo_por_entrada,20311,20311
12846,56047615,Concepcion,Lomas Coloradas,20089,L2,V1,2025-08-04 20:06:38,2025-08-04 21:32:05,CC→CW,2025-08-04,combo_por_entrada,20089,20332
12847,56047684,Lomas Coloradas,Juan Pablo II,20012,L2,V1,2025-08-04 07:50:40,2025-08-04 08:27:09,CW→CC,2025-08-04,,20012,20012
12848,56047738,Juan Pablo II,Lomas Coloradas,20075,L2,V1,2025-08-04 19:28:19,2025-08-04 19:47:01,CC→CW,2025-08-04,,20075,20075
12849,56047750,Costa Mar,Juan Pablo II,20002,L2,V1,2025-08-04 06:31:56,2025-08-04 06:44:24,CW→CC,2025-08-04,,20002,20002
12850,56047789,Los Canelos,Concepcion,20008,L2,V1,2025-08-04 07:09:13,2025-08-04 07:55:14,CW→CC,2025-08-04,,20008,20008
12851,56047802,Lomas Coloradas,Concepcion,20050,L2,V1,2025-08-04 14:59:35,2025-08-04 15:34:45,CW→CC,2025-08-04,,20050,20050
12852,56047802,Concepcion,Lomas Coloradas,20059,L2,V1,2025-08-04 17:01:08,2025-08-04 17:48:13,CC→CW,2025-08-04,,20059,20059
12853,56047828,Hualqui,Chiguayante,20309,L1,V1,2025-08-04 08:27:49,2025-08-04 08:51:30,HQ→TH,2025-08-04,,20309,20309
12854,56047828,Concepcion,Hualqui,20326,L1,V1,2025-08-04 18:30:11,2025-08-04 19:15:57,TH→HQ,2025-08-04,,20326,20326
12855,56047851,Laguna Quinenco,Alborada,20038,L2,V1,2025-08-04 11:27:45,2025-08-04 12:05:20,CW→CC,2025-08-04,,20038,20038
12856,56047851,Concepcion,Laguna Quinenco,20079,L2,V1,2025-08-04 19:40:10,2025-08-04 20:43:10,CC→CW,2025-08-04,,20079,20079
12857,56047872,Lomas Coloradas,Concepcion,20060,L2,V1,2025-08-04 16:58:09,2025-08-04 17:53:02,CW→CC,2025-08-04,,20060,20060
12858,56047872,Concepcion,Lomas Coloradas,20075,L2,V1,2025-08-04 19:03:28,2025-08-04 19:45:00,CC→CW,2025-08-04,,20075,20075
12859,56047924,Los Canelos,Concepcion,20050,L2,V1,2025-08-04 14:36:22,2025-08-04 15:36:18,CW→CC,2025-08-04,,20050,20050
12860,56047934,Huinca,Concepcion,20036,L2,V1,2025-08-04 10:59:45,2025-08-04 11:52:39,CW→CC,2025-08-04,,20036,20036
12861,56047934,Concepcion,Huinca,20069,L2,V1,2025-08-04 18:14:11,2025-08-04 19:11:35,CC→CW,2025-08-04,,20069,20067
12862,56048193,Coronel,Concepcion,20034,L2,V1,2025-08-04 10:14:34,2025-08-04 11:10:21,CW→CC,2025-08-04,,20034,20034
12863,56048312,Huinca,Laguna Quinenco,20071,L2,V1,2025-08-04 19:15:59,2025-08-04 19:33:46,CC→CW,2025-08-04,,20071,20071
12864,56048312,Laguna Quinenco,Huinca,20094,L2,V1,2025-08-04 20:57:06,2025-08-04 21:03:33,CW→CC,2025-08-04,,20094,20094
12865,56048332,Concepcion,Huinca,20077,L2,V1,2025-08-04 19:23:37,2025-08-04 20:04:28,CC→CW,2025-08-04,,20077,20077
12866,56048381,Cristo Redentor,Hito Galvarino,20078,L2,V1,2025-08-04 18:53:01,2025-08-04 19:17:36,CW→CC,2025-08-04,,20078,20078
12867,56048448,Cristo Redentor,Concepcion,20002,L2,V1,2025-08-04 06:09:28,2025-08-04 06:54:02,CW→CC,2025-08-04,,20002,20002
12868,56048448,Concepcion,Huinca,20061,L2,V1,2025-08-04 17:30:21,2025-08-04 18:37:02,CC→CW,2025-08-04,,20061,20061
12869,56048482,Diagonal Bio Bio,Hito Galvarino,20059,L2,V1,2025-08-04 17:27:01,2025-08-04 17:57:23,CC→CW,2025-08-04,,20059,20059
12870,56048490,Concepcion,UTF Santa Maria,20331,L1,V1,2025-08-04 19:15:07,2025-08-04 19:56:00,HQ→TH,2025-08-04,,20331,20331
12871,56048509,Concepcion,Cristo Redentor,20037,L2,V1,2025-08-04 11:22:16,2025-08-04 12:27:16,CC→CW,2025-08-04,,20037,20037
12872,56048509,Cristo Redentor,Concepcion,20060,L2,V1,2025-08-04 16:25:26,2025-08-04 17:25:24,CW→CC,2025-08-04,,20060,20060
12873,56048598,Concepcion,Costa Mar,20085,L2,V1,2025-08-04 20:26:53,2025-08-04 20:47:41,CC→CW,2025-08-04,,20085,20085
12874,56048702,Concepcion,Costa Mar,20085,L2,V1,2025-08-04 20:13:14,2025-08-04 20:48:53,CC→CW,2025-08-04,,20085,20085
12875,56048938,Los Condores,Concepcion,20322,L1,V1,2025-08-04 17:10:06,2025-08-04 17:26:48,TH→HQ,2025-08-04,,20322,20322
12876,56048941,Lomas Coloradas,Diagonal Bio Bio,20060,L2,V1,2025-08-04 16:52:33,2025-08-04 17:09:35,CW→CC,2025-08-04,,20060,20054
12877,56048941,Concepcion,Lomas Coloradas,20097,L2,V1,2025-08-04 21:50:45,2025-08-04 22:41:43,CC→CW,2025-08-04,,20097,20097
12878,56048973,Costa Mar,Concepcion,20198,L2,V1,2025-08-04 07:44:56,2025-08-04 08:06:31,CW→CC,2025-08-04,,20198,20198
12879,56049047,Cristo Redentor,Hito Galvarino,20198,L2,V1,2025-08-04 07:18:22,2025-08-04 07:32:03,CW→CC,2025-08-04,,20198,20198
