viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
26,192469,Chiguayante,Lzo. Arenas,20327,L1,V1,2025-07-19 18:17:20,2025-07-19 18:39:16,HQ→TH,2025-07-19,,20327,20327
27,193987,Laguna Quinenco,Diagonal Bio Bio,20106,L2,V1,2025-07-19 06:33:22,2025-07-19 07:17:02,CW→CC,2025-07-19,,20106,20106
28,193987,Diagonal Bio Bio,Laguna Quinenco,20139,L2,V1,2025-07-19 12:18:51,2025-07-19 13:04:29,CC→CW,2025-07-19,,20139,20139
29,194005,Lomas Coloradas,Diagonal Bio Bio,20118,L2,V1,2025-07-19 08:33:44,2025-07-19 08:49:25,CW→CC,2025-07-19,,20118,20118
30,194005,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 18:33:29,2025-07-19 19:09:08,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
31,194694,Concepcion,Mercado,20848,L1,V1,2025-07-19 20:55:24,2025-07-19 21:34:45,HQ→TH,2025-07-19,,20848,20848
32,198541,Diagonal Bio Bio,Los Canelos,20189,L2,V1,2025-07-19 21:03:21,2025-07-19 21:32:54,CC→CW,2025-07-19,,20189,20189
33,199365,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 18:33:42,2025-07-19 19:09:17,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
34,202126,Cdal. Raul Silva Henriquez,Los Condores,,,N/A,2025-07-19 17:16:45,2025-07-19 18:49:29,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
35,227023,Huinca,Concepcion,,,N/A,2025-07-19 07:13:30,2025-07-19 07:57:12,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
36,229536,Costa Mar,Diagonal Bio Bio,20154,L2,V1,2025-07-19 16:04:41,2025-07-19 16:13:51,CW→CC,2025-07-19,,20154,20154
37,233299,Huinca,Concepcion,,,N/A,2025-07-19 17:19:19,2025-07-19 18:07:57,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
38,237926,Concepcion,Hualqui,20845,L1,V1,2025-07-19 16:11:59,2025-07-19 17:04:26,TH→HQ,2025-07-19,,20845,20845
39,241475,Mercado,Diagonal Bio Bio,,,N/A,2025-07-19 15:53:27,2025-07-19 17:23:24,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
40,245201,Pedro Medina,Concepcion,20321,L1,V1,2025-07-19 16:14:24,2025-07-19 16:32:31,HQ→TH,2025-07-19,,20321,20321
41,245201,Concepcion,Pedro Medina,20346,L1,V1,2025-07-19 18:19:11,2025-07-19 18:42:35,TH→HQ,2025-07-19,,20346,20346
42,247838,Cristo Redentor,Laguna Quinenco,20131,L2,V1,2025-07-19 11:10:15,2025-07-19 11:20:44,CC→CW,2025-07-19,,20131,20131
43,247838,Laguna Quinenco,Cristo Redentor,20146,L2,V1,2025-07-19 13:28:16,2025-07-19 13:57:27,CW→CC,2025-07-19,,20146,20146
44,251289,Huinca,Concepcion,,,N/A,2025-07-19 18:50:38,2025-07-19 19:35:10,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
45,251368,Coronel,Cristo Redentor,20188,L2,V1,2025-07-19 20:17:37,2025-07-19 20:27:35,CW→CC,2025-07-19,,20188,20188
46,265142,Diagonal Bio Bio,Coronel,20189,L2,V1,2025-07-19 20:50:58,2025-07-19 21:43:23,CC→CW,2025-07-19,,20189,20189
47,270132,Concepcion,Hualqui,20346,L1,V1,2025-07-19 18:19:42,2025-07-19 18:58:33,TH→HQ,2025-07-19,,20346,20346
48,274230,Coronel,Concepcion,,,N/A,2025-07-19 08:08:30,2025-07-19 09:04:57,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
49,274230,Concepcion,Huinca,,,N/A,2025-07-19 12:39:43,2025-07-19 13:51:27,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
50,274230,Huinca,Concepcion,,,N/A,2025-07-19 18:46:36,2025-07-19 19:36:08,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
51,280149,Coronel,Concepcion,,,N/A,2025-07-19 09:03:31,2025-07-19 10:03:53,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
52,291093,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 16:13:15,2025-07-19 16:46:26,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
53,299472,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 13:27:31,2025-07-19 14:49:24,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
54,300402,Cristo Redentor,Concepcion,,,N/A,2025-07-19 18:22:07,2025-07-19 19:09:53,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
55,300586,Mercado,UTF Santa Maria,20845,L1,V1,2025-07-19 15:54:34,2025-07-19 16:16:22,TH→HQ,2025-07-19,,20845,20845
56,306955,Concepcion,Concepcion,,,N/A,2025-07-19 13:04:10,2025-07-19 13:05:29,,2025-07-19,no viajo,,
57,316424,Diagonal Bio Bio,Coronel,20123,L2,V1,2025-07-19 09:29:06,2025-07-19 10:09:35,CC→CW,2025-07-19,,20123,20123
58,316424,Coronel,Diagonal Bio Bio,20140,L2,V1,2025-07-19 12:17:59,2025-07-19 13:02:40,CW→CC,2025-07-19,,20140,20140
59,317991,Hualqui,Concepcion,20846,L1,V1,2025-07-19 16:47:11,2025-07-19 17:32:52,HQ→TH,2025-07-19,,20846,20846
60,317991,Concepcion,Hualqui,20847,L1,V1,2025-07-19 20:23:44,2025-07-19 20:59:41,TH→HQ,2025-07-19,,20847,20847
61,320500,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-19 06:47:21,2025-07-19 07:28:48,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
62,320500,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-19 13:21:22,2025-07-19 15:05:26,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
63,323885,Coronel,Laguna Quinenco,20114,L2,V1,2025-07-19 07:35:46,2025-07-19 07:49:45,CW→CC,2025-07-19,,20114,20114
64,323885,Laguna Quinenco,Coronel,20135,L2,V1,2025-07-19 12:04:00,2025-07-19 12:15:28,CC→CW,2025-07-19,,20135,20135
65,330646,Laguna Quinenco,Cdal. Raul Silva Henriquez,20164,L2,V1,2025-07-19 17:09:27,2025-07-19 17:39:19,CW→CC,2025-07-19,,20164,20164
66,330646,Cdal. Raul Silva Henriquez,Laguna Quinenco,20185,L2,V1,2025-07-19 20:49:15,2025-07-19 21:12:01,CC→CW,2025-07-19,,20185,20185
67,331831,Coronel,Los Canelos,20188,L2,V1,2025-07-19 20:13:25,2025-07-19 20:31:52,CW→CC,2025-07-19,,20188,20188
68,332509,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-19 10:07:41,2025-07-19 10:43:40,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
69,334338,Cdal. Raul Silva Henriquez,Huinca,20151,L2,V1,2025-07-19 15:51:00,2025-07-19 16:07:32,CC→CW,2025-07-19,,20151,20151
70,334338,Huinca,Cdal. Raul Silva Henriquez,20180,L2,V1,2025-07-19 19:10:38,2025-07-19 19:40:50,CW→CC,2025-07-19,,20180,20180
71,347758,Lomas Coloradas,Concepcion,,,N/A,2025-07-19 11:44:20,2025-07-19 12:22:48,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
72,347758,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 14:38:00,2025-07-19 14:59:40,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
73,353816,Diagonal Bio Bio,Los Canelos,20151,L2,V1,2025-07-19 15:35:56,2025-07-19 16:03:42,CC→CW,2025-07-19,,20151,20151
74,353816,Los Canelos,Diagonal Bio Bio,20188,L2,V1,2025-07-19 20:26:08,2025-07-19 20:55:57,CW→CC,2025-07-19,,20188,20188
75,359934,Coronel,Cdal. Raul Silva Henriquez,20160,L2,V1,2025-07-19 16:33:45,2025-07-19 17:09:03,CW→CC,2025-07-19,,20160,20160
76,359981,Higueras,Los Canelos,,,N/A,2025-07-19 17:50:37,2025-07-19 19:33:12,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
77,359989,Cdal. Raul Silva Henriquez,Costa Mar,20138,L2,V1,2025-07-19 11:40:56,2025-07-19 11:59:27,CW→CC,2025-07-19,,20138,20138
78,362195,Concepcion,Huinca,,,N/A,2025-07-19 12:52:04,2025-07-19 13:52:38,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
79,362765,Higueras,Concepcion,20348,L1,V1,2025-07-19 18:58:36,2025-07-19 19:29:59,TH→HQ,2025-07-19,,20348,20348
80,365817,Alborada,Laguna Quinenco,20103,L2,V1,2025-07-19 07:01:09,2025-07-19 07:35:07,CC→CW,2025-07-19,,20103,20103
81,365817,Coronel,Concepcion,,,N/A,2025-07-19 09:08:12,2025-07-19 10:04:58,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
82,365817,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 10:38:52,2025-07-19 11:32:02,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
83,365817,Lomas Coloradas,Laguna Quinenco,20135,L2,V1,2025-07-19 11:45:49,2025-07-19 12:12:55,CC→CW,2025-07-19,,20135,20135
84,365963,Los Condores,Coronel,,,N/A,2025-07-19 16:05:28,2025-07-19 17:25:47,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
85,366017,Diagonal Bio Bio,Los Canelos,20127,L2,V1,2025-07-19 10:01:49,2025-07-19 10:28:58,CC→CW,2025-07-19,,20127,20127
86,366017,Laguna Quinenco,Diagonal Bio Bio,20150,L2,V1,2025-07-19 14:44:50,2025-07-19 15:20:30,CW→CC,2025-07-19,,20150,20150
87,366165,Lomas Coloradas,Cristo Redentor,20135,L2,V1,2025-07-19 11:39:21,2025-07-19 12:10:45,CC→CW,2025-07-19,,20135,20135
88,366205,Los Canelos,Concepcion,,,N/A,2025-07-19 09:22:50,2025-07-19 10:03:34,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
89,366205,Concepcion,Los Canelos,,,N/A,2025-07-19 12:54:43,2025-07-19 13:48:34,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
90,369028,Coronel,Concepcion,,,N/A,2025-07-19 14:37:12,2025-07-19 15:33:43,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
91,369695,Diagonal Bio Bio,El Parque,20111,L2,V1,2025-07-19 07:59:29,2025-07-19 08:15:35,CC→CW,2025-07-19,,20111,20111
92,370126,Lomas Coloradas,Huinca,20151,L2,V1,2025-07-19 15:48:08,2025-07-19 16:06:08,CC→CW,2025-07-19,,20151,20151
93,370126,Los Canelos,Lomas Coloradas,20184,L2,V1,2025-07-19 19:52:46,2025-07-19 20:13:08,CW→CC,2025-07-19,,20184,20184
94,370199,Los Canelos,Diagonal Bio Bio,20134,L2,V1,2025-07-19 10:33:57,2025-07-19 11:08:52,CW→CC,2025-07-19,,20134,20134
95,370245,Diagonal Bio Bio,Cristo Redentor,20173,L2,V1,2025-07-19 19:07:34,2025-07-19 19:38:02,CC→CW,2025-07-19,,20173,20173
96,372958,La Leonera,Lzo. Arenas,20321,L1,V1,2025-07-19 16:07:30,2025-07-19 16:39:07,HQ→TH,2025-07-19,,20321,20321
97,372959,La Leonera,Chiguayante,20844,L1,V1,2025-07-19 12:27:10,2025-07-19 12:37:21,HQ→TH,2025-07-19,,20844,20844
98,372959,La Leonera,Lzo. Arenas,20321,L1,V1,2025-07-19 16:07:31,2025-07-19 16:39:13,HQ→TH,2025-07-19,,20321,20321
99,372989,Diagonal Bio Bio,El Parque,20143,L2,V1,2025-07-19 13:15:03,2025-07-19 13:33:59,CC→CW,2025-07-19,,20143,20143
100,373722,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 09:59:34,2025-07-19 10:22:19,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
101,373722,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-19 16:52:30,2025-07-19 17:54:57,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
102,373874,Concepcion,Huinca,,,N/A,2025-07-19 16:24:49,2025-07-19 17:15:50,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
103,376526,Coronel,Huinca,20146,L2,V1,2025-07-19 13:45:40,2025-07-19 13:59:08,CW→CC,2025-07-19,,20146,20146
104,376938,Manquimavida,Los Condores,20327,L1,V1,2025-07-19 18:12:08,2025-07-19 18:48:34,HQ→TH,2025-07-19,,20327,20327
105,380508,Mercado,Concepcion,20348,L1,V1,2025-07-19 19:01:39,2025-07-19 19:26:40,TH→HQ,2025-07-19,,20348,20348
106,380607,Los Condores,Concepcion,20312,L1,V1,2025-07-19 10:07:32,2025-07-19 10:25:46,TH→HQ,2025-07-19,,20312,20312
107,380659,Diagonal Bio Bio,Lomas Coloradas,20123,L2,V1,2025-07-19 09:34:37,2025-07-19 09:46:57,CC→CW,2025-07-19,,20123,20123
108,380659,Lomas Coloradas,Diagonal Bio Bio,20140,L2,V1,2025-07-19 12:31:11,2025-07-19 13:05:07,CW→CC,2025-07-19,,20140,20140
109,383600,Higueras,Concepcion,20857,L1,V1,2025-07-19 08:37:24,2025-07-19 08:55:25,TH→HQ,2025-07-19,,20857,20857
110,383775,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 12:50:49,2025-07-19 13:14:44,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
111,383775,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-19 15:58:38,2025-07-19 16:29:28,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
112,383775,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 19:57:27,2025-07-19 20:39:46,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
113,383943,Concepcion,Concepcion,,,N/A,2025-07-19 20:00:11,2025-07-19 20:01:56,,2025-07-19,no viajo,,
114,383954,Diagonal Bio Bio,Los Canelos,20151,L2,V1,2025-07-19 15:35:58,2025-07-19 16:03:31,CC→CW,2025-07-19,,20151,20151
115,383954,Los Canelos,Diagonal Bio Bio,20188,L2,V1,2025-07-19 20:25:51,2025-07-19 20:55:51,CW→CC,2025-07-19,,20188,20188
116,385622,Los Canelos,Cristo Redentor,20177,L2,V1,2025-07-19 20:01:15,2025-07-19 20:09:12,CC→CW,2025-07-19,,20177,20177
117,385622,Cristo Redentor,Coronel,20181,L2,V1,2025-07-19 20:34:18,2025-07-19 20:43:19,CC→CW,2025-07-19,,20181,20181
118,386750,Los Canelos,Diagonal Bio Bio,20180,L2,V1,2025-07-19 19:18:19,2025-07-19 19:54:04,CW→CC,2025-07-19,,20180,20180
119,386864,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 15:00:34,2025-07-19 15:59:17,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
120,387180,Concepcion,Laguna Quinenco,,,N/A,2025-07-19 17:55:17,2025-07-19 19:41:16,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
121,389996,Diagonal Bio Bio,Huinca,20155,L2,V1,2025-07-19 16:06:11,2025-07-19 17:16:08,CC→CW,2025-07-19,,20155,20155
122,390505,Laguna Quinenco,Concepcion,,,N/A,2025-07-19 13:49:24,2025-07-19 14:46:02,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
123,390510,Concepcion,Higueras,20321,L1,V1,2025-07-19 15:45:06,2025-07-19 16:50:10,HQ→TH,2025-07-19,,20321,20321
124,390520,Cristo Redentor,Cdal. Raul Silva Henriquez,20118,L2,V1,2025-07-19 08:18:43,2025-07-19 08:34:35,CW→CC,2025-07-19,,20118,20118
125,390520,Diagonal Bio Bio,Laguna Quinenco,20177,L2,V1,2025-07-19 19:18:35,2025-07-19 20:12:36,CC→CW,2025-07-19,,20177,20177
126,390575,El Parque,Cdal. Raul Silva Henriquez,20103,L2,V1,2025-07-19 07:01:06,2025-07-19 07:19:03,CC→CW,2025-07-19,,20103,20103
127,392604,Concepcion,Cristo Redentor,,,N/A,2025-07-19 12:20:57,2025-07-19 13:00:55,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
128,393787,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 17:26:56,2025-07-19 17:57:20,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
129,393869,Coronel,Huinca,20172,L2,V1,2025-07-19 18:05:36,2025-07-19 18:29:37,CW→CC,2025-07-19,,20172,20172
130,393934,Cristo Redentor,Los Canelos,20140,L2,V1,2025-07-19 12:21:13,2025-07-19 12:31:42,CW→CC,2025-07-19,,20140,
131,394063,Higueras,Chiguayante,20847,L1,V1,2025-07-19 20:07:47,2025-07-19 20:40:39,TH→HQ,2025-07-19,,20847,20847
132,394066,Laguna Quinenco,Concepcion,,,N/A,2025-07-19 17:17:26,2025-07-19 18:06:43,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
133,396379,Laguna Quinenco,Diagonal Bio Bio,20146,L2,V1,2025-07-19 13:41:46,2025-07-19 14:28:13,CW→CC,2025-07-19,,20146,20146
134,396379,Diagonal Bio Bio,Laguna Quinenco,20189,L2,V1,2025-07-19 20:55:50,2025-07-19 21:40:25,CC→CW,2025-07-19,,20189,20189
135,396994,Los Canelos,Laguna Quinenco,20135,L2,V1,2025-07-19 11:56:11,2025-07-19 12:11:56,CC→CW,2025-07-19,,20135,20135
136,397022,Coronel,Lomas Coloradas,20160,L2,V1,2025-07-19 16:42:45,2025-07-19 17:12:27,CW→CC,2025-07-19,,20160,20160
137,397022,Lomas Coloradas,Coronel,20181,L2,V1,2025-07-19 20:09:09,2025-07-19 20:43:43,CC→CW,2025-07-19,,20181,20181
138,397174,Concepcion,Concepcion,,,N/A,2025-07-19 17:10:17,2025-07-19 17:12:01,,2025-07-19,no viajo,,
139,397297,Costa Mar,Lomas Coloradas,20119,L2,V1,2025-07-19 09:06:06,2025-07-19 09:16:35,CC→CW,2025-07-19,,20119,20119
140,401221,Concepcion,Concepcion,,,N/A,2025-07-19 16:38:17,2025-07-19 16:40:34,,2025-07-19,no viajo,,
141,401593,Los Condores,Hualqui,20847,L1,V1,2025-07-19 19:58:07,2025-07-19 20:58:47,TH→HQ,2025-07-19,,20847,20348
142,402099,Lomas Coloradas,Los Canelos,20155,L2,V1,2025-07-19 16:54:28,2025-07-19 17:13:32,CC→CW,2025-07-19,,20155,20155
143,402547,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-19 09:54:17,2025-07-19 10:37:52,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
144,402547,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-19 16:43:32,2025-07-19 17:37:02,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
145,402547,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-19 18:36:57,2025-07-19 19:23:56,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
146,402620,Alborada,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-07-19 18:54:26,2025-07-19 19:24:46,CC→CW,2025-07-19,,20173,20173
147,402863,Cristo Redentor,Huinca,20146,L2,V1,2025-07-19 13:47:32,2025-07-19 13:59:37,CW→CC,2025-07-19,,20146,20146
148,405887,Los Canelos,Huinca,20103,L2,V1,2025-07-19 07:26:07,2025-07-19 07:30:34,CC→CW,2025-07-19,,20103,20103
149,405983,Concepcion,Higueras,20850,L1,V1,2025-07-19 09:51:29,2025-07-19 10:16:39,HQ→TH,2025-07-19,,20850,20850
150,406056,Los Canelos,Concepcion,,,N/A,2025-07-19 09:47:39,2025-07-19 10:46:49,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
151,406056,Concepcion,Los Canelos,,,N/A,2025-07-19 12:29:51,2025-07-19 13:48:42,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
152,407290,Laguna Quinenco,Concepcion,,,N/A,2025-07-19 15:25:19,2025-07-19 16:31:03,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
153,408960,Hito Galvarino,Diagonal Bio Bio,20134,L2,V1,2025-07-19 10:47:00,2025-07-19 11:08:40,CW→CC,2025-07-19,,20134,20134
154,409058,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20130,L2,V1,2025-07-19 09:59:48,2025-07-19 10:24:53,CW→CC,2025-07-19,,20130,20130
155,412098,Costa Mar,Coronel,20143,L2,V1,2025-07-19 13:27:58,2025-07-19 13:59:08,CC→CW,2025-07-19,,20143,20143
156,412351,Laguna Quinenco,Coronel,20155,L2,V1,2025-07-19 17:17:46,2025-07-19 17:26:21,CC→CW,2025-07-19,,20155,20155
157,412479,Costa Mar,Cristo Redentor,20165,L2,V1,2025-07-19 17:53:54,2025-07-19 18:37:52,CC→CW,2025-07-19,,20165,20165
158,412479,Cristo Redentor,Costa Mar,20184,L2,V1,2025-07-19 19:53:55,2025-07-19 20:19:09,CW→CC,2025-07-19,,20184,20184
159,414563,Concepcion,Hualqui,20845,L1,V1,2025-07-19 16:14:11,2025-07-19 17:03:46,TH→HQ,2025-07-19,,20845,20845
160,415107,Coronel,Diagonal Bio Bio,20146,L2,V1,2025-07-19 13:40:42,2025-07-19 14:27:13,CW→CC,2025-07-19,,20146,20146
161,415107,Concepcion,Coronel,,,N/A,2025-07-19 18:12:10,2025-07-19 19:13:24,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
162,416118,El Parque,Costa Mar,20176,L2,V1,2025-07-19 19:13:47,2025-07-19 19:18:13,CW→CC,2025-07-19,,20176,20176
163,419058,Laguna Quinenco,Los Canelos,20150,L2,V1,2025-07-19 14:47:15,2025-07-19 14:55:16,CW→CC,2025-07-19,,20150,20150
164,419092,Pedro Medina,Concepcion,20341,L1,V1,2025-07-19 09:14:24,2025-07-19 09:31:37,HQ→TH,2025-07-19,,20341,20341
165,419103,Los Canelos,Concepcion,,,N/A,2025-07-19 07:52:47,2025-07-19 08:29:44,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
166,419103,Concepcion,Los Canelos,,,N/A,2025-07-19 09:10:12,2025-07-19 10:00:13,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
167,419123,Cristo Redentor,Concepcion,,,N/A,2025-07-19 11:32:48,2025-07-19 12:24:59,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
168,419356,Concepcion,Hito Galvarino,,,N/A,2025-07-19 20:04:07,2025-07-19 21:00:46,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
169,419384,Los Canelos,El Parque,20126,L2,V1,2025-07-19 09:20:17,2025-07-19 09:40:03,CW→CC,2025-07-19,,20126,20126
170,419384,El Parque,Los Canelos,20181,L2,V1,2025-07-19 20:14:56,2025-07-19 20:32:51,CC→CW,2025-07-19,,20181,20181
171,421285,Cdal. Raul Silva Henriquez,Costa Mar,20184,L2,V1,2025-07-19 20:08:02,2025-07-19 20:19:10,CW→CC,2025-07-19,,20184,20184
