viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
18,178037,Concepcion,Los Condores,20329.0,L1,V1,2026-04-14 18:52:09,2026-04-14 19:19:40,HQ→TH,2026-04-14,,20329.0,20329.0,500.0,Monedero
19,178050,Concepcion,Pedro Medina,20328.0,L1,V1,2026-04-14 19:06:29,2026-04-14 19:43:55,TH→HQ,2026-04-14,combo_por_entrada,20328.0,20328.0,590.0,Monedero
20,178071,Manquimavida,El Arenal,20311.0,L1,V1,2026-04-14 09:13:21,2026-04-14 10:14:34,HQ→TH,2026-04-14,,20311.0,20311.0,550.0,Monedero
21,178071,El Arenal,Manquimavida,20328.0,L1,V1,2026-04-14 19:05:23,2026-04-14 20:19:22,TH→HQ,2026-04-14,,20328.0,20328.0,550.0,Monedero
22,178208,Lzo. Arenas,Manquimavida,20320.0,L1,V1,2026-04-14 16:06:25,2026-04-14 16:46:06,TH→HQ,2026-04-14,,20320.0,20320.0,510.0,Monedero
23,178213,Coronel,Costa Mar,20014.0,L2,V1,2026-04-14 06:59:29,2026-04-14 07:37:32,CW→CC,2026-04-14,,20014.0,20014.0,650.0,Monedero
24,179011,Lomas Coloradas,Concepcion,20058.0,L2,V1,2026-04-14 12:48:08,2026-04-14 13:13:35,CW→CC,2026-04-14,,20058.0,20058.0,570.0,Monedero
25,179096,Los Canelos,Hito Galvarino,20034.0,L2,V1,2026-04-14 09:01:58,2026-04-14 09:14:52,CW→CC,2026-04-14,,20034.0,20032.0,440.0,Monedero
26,179098,Los Canelos,Cristo Redentor,20037.0,L2,V1,2026-04-14 10:32:25,2026-04-14 10:42:13,CC→CW,2026-04-14,,20037.0,20037.0,460.0,Monedero
27,179098,Cristo Redentor,Los Canelos,20058.0,L2,V1,2026-04-14 12:34:46,2026-04-14 12:42:16,CW→CC,2026-04-14,,20058.0,20058.0,460.0,Monedero
28,179118,Juan Pablo II,Concepcion,20034.0,L2,V1,2026-04-14 09:34:22,2026-04-14 09:45:20,CW→CC,2026-04-14,,20034.0,20034.0,570.0,Monedero
29,179118,Concepcion,Juan Pablo II,20075.0,L2,V1,2026-04-14 17:12:44,2026-04-14 17:31:10,CC→CW,2026-04-14,,20075.0,20075.0,570.0,Monedero
30,179164,Concepcion,Diagonal Bio Bio,20127.0,L2,V1,2026-04-14 22:20:42,2026-04-14 22:34:49,CC→CW,2026-04-14,,20127.0,20127.0,570.0,Monedero
31,179212,Lomas Coloradas,Alborada,20034.0,L2,V1,2026-04-14 09:22:32,2026-04-14 09:33:32,CW→CC,2026-04-14,,20034.0,20034.0,510.0,Monedero
32,180089,Los Canelos,Concepcion,20022.0,L2,V1,2026-04-14 07:46:49,2026-04-14 08:26:06,CW→CC,2026-04-14,,20022.0,20022.0,850.0,Monedero
33,180120,Cdal. Raul Silva Henriquez,Cristo Redentor,20005.0,L2,V1,2026-04-14 07:28:22,2026-04-14 07:52:56,CC→CW,2026-04-14,,20005.0,20003.0,630.0,Monedero
34,180120,Cristo Redentor,Cdal. Raul Silva Henriquez,20026.0,L2,V1,2026-04-14 08:05:18,2026-04-14 08:24:42,CW→CC,2026-04-14,,20026.0,20026.0,630.0,Monedero
35,180297,Costa Mar,Lomas Coloradas,20057.0,L2,V1,2026-04-14 13:09:23,2026-04-14 13:19:30,CC→CW,2026-04-14,,20057.0,20057.0,430.0,Monedero
36,180387,Cdal. Raul Silva Henriquez,Concepcion,20022.0,L2,V1,2026-04-14 07:57:52,2026-04-14 08:46:49,CW→CC,2026-04-14,combo_por_entrada,20022.0,20020.0,590.0,Monedero
37,180387,Los Condores,Concepcion,20326.0,L1,V1,2026-04-14 18:10:38,2026-04-14 19:01:45,TH→HQ,2026-04-14,combo_por_entrada,20326.0,20326.0,590.0,Monedero
38,180446,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-04-14 13:40:29,2026-04-14 14:34:00,CW→CC,2026-04-14,,20062.0,20062.0,850.0,Monedero
39,180446,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-04-14 16:36:23,2026-04-14 17:17:24,CC→CW,2026-04-14,,20071.0,20071.0,850.0,Monedero
40,180558,Juan Pablo II,Concepcion,20068.0,L2,V1,2026-04-14 16:02:42,2026-04-14 16:50:20,CW→CC,2026-04-14,combo_por_entrada,20068.0,20068.0,560.0,Monedero
41,180619,Costa Mar,Coronel,20011.0,L2,V1,2026-04-14 07:52:28,2026-04-14 08:27:17,CC→CW,2026-04-14,,20011.0,20011.0,650.0,Monedero
42,180619,Coronel,Lomas Coloradas,20078.0,L2,V1,2026-04-14 16:52:06,2026-04-14 17:25:13,CW→CC,2026-04-14,,20078.0,20078.0,650.0,Monedero
43,180629,Laguna Quinenco,El Parque,20018.0,L2,V1,2026-04-14 07:24:57,2026-04-14 07:51:06,CW→CC,2026-04-14,,20018.0,20018.0,650.0,Monedero
44,180629,El Parque,Laguna Quinenco,20085.0,L2,V1,2026-04-14 18:12:45,2026-04-14 18:42:02,CC→CW,2026-04-14,,20085.0,20085.0,650.0,Monedero
45,181332,La Leonera,Pedro Medina,20397.0,L1,V1,2026-04-14 07:03:42,2026-04-14 07:12:03,HQ→TH,2026-04-14,,20397.0,20397.0,420.0,Monedero
46,181332,Pedro Medina,La Leonera,20376.0,L1,V1,2026-04-14 17:05:20,2026-04-14 17:18:00,TH→HQ,2026-04-14,,20376.0,20376.0,420.0,Monedero
47,182470,Los Canelos,Laguna Quinenco,20071.0,L2,V1,2026-04-14 17:11:08,2026-04-14 17:20:01,CC→CW,2026-04-14,,20071.0,20071.0,530.0,Monedero
48,183372,Los Condores,Hualqui,20300.0,L1,V1,2026-04-14 06:37:48,2026-04-14 07:31:21,TH→HQ,2026-04-14,,20300.0,20300.0,560.0,Monedero
49,183372,Hualqui,Los Condores,20856.0,L1,V1,2026-04-14 15:35:06,2026-04-14 16:23:19,HQ→TH,2026-04-14,,20856.0,20856.0,560.0,Monedero
50,184084,Laguna Quinenco,Concepcion,20036.0,L2,V1,2026-04-14 09:10:05,2026-04-14 09:59:11,CW→CC,2026-04-14,,20036.0,20034.0,880.0,Monedero
51,184323,El Arenal,Lzo. Arenas,20304.0,L1,V1,2026-04-14 07:27:34,2026-04-14 07:52:04,TH→HQ,2026-04-14,,20304.0,20304.0,540.0,Monedero
52,184323,Costa Mar,Concepcion,20100.0,L2,V1,2026-04-14 19:09:41,2026-04-14 19:58:17,CW→CC,2026-04-14,combo_por_entrada,20100.0,20100.0,590.0,Monedero
53,184406,Lomas Coloradas,Cristo Redentor,20073.0,L2,V1,2026-04-14 17:07:43,2026-04-14 17:32:26,CC→CW,2026-04-14,,20073.0,20073.0,630.0,Monedero
54,184406,Cristo Redentor,Lomas Coloradas,20116.0,L2,V1,2026-04-14 20:35:26,2026-04-14 20:53:46,CW→CC,2026-04-14,,20116.0,20116.0,630.0,Monedero
55,184459,Lzo. Arenas,Los Condores,20323.0,L1,V1,2026-04-14 17:03:15,2026-04-14 17:17:13,HQ→TH,2026-04-14,,20323.0,20323.0,500.0,Monedero
56,185104,Lomas Coloradas,Huinca,20011.0,L2,V1,2026-04-14 08:01:17,2026-04-14 08:16:52,CC→CW,2026-04-14,,20011.0,20011.0,630.0,Monedero
57,185104,Huinca,Lomas Coloradas,20100.0,L2,V1,2026-04-14 18:50:03,2026-04-14 19:06:35,CW→CC,2026-04-14,,20100.0,20100.0,630.0,Monedero
58,185271,Los Canelos,Coronel,20077.0,L2,V1,2026-04-14 17:50:43,2026-04-14 18:10:32,CC→CW,2026-04-14,,20077.0,20077.0,530.0,Monedero
59,185926,Concepcion,Cristo Redentor,20091.0,L2,V1,2026-04-14 18:38:17,2026-04-14 19:31:01,CC→CW,2026-04-14,,20091.0,20091.0,850.0,Monedero
60,186090,Diagonal Bio Bio,Coronel,20015.0,L2,V1,2026-04-14 08:00:35,2026-04-14 08:37:41,CC→CW,2026-04-14,,20015.0,20015.0,790.0,Monedero
61,186090,Coronel,Diagonal Bio Bio,20092.0,L2,V1,2026-04-14 18:00:27,2026-04-14 18:36:06,CW→CC,2026-04-14,,20092.0,20092.0,790.0,Monedero
62,186881,Concepcion,Huinca,20089.0,L2,V1,2026-04-14 18:26:58,2026-04-14 19:13:40,CC→CW,2026-04-14,,20089.0,20089.0,850.0,Monedero
63,187578,Concepcion,Costa Mar,20023.0,L2,V1,2026-04-14 08:22:58,2026-04-14 08:41:02,CC→CW,2026-04-14,,20023.0,20023.0,570.0,Monedero
64,187616,Lomas Coloradas,Concepcion,20032.0,L2,V1,2026-04-14 09:01:38,2026-04-14 09:29:15,CW→CC,2026-04-14,,20032.0,20032.0,570.0,Monedero
65,187616,Concepcion,Lomas Coloradas,20127.0,L2,V1,2026-04-14 22:09:43,2026-04-14 22:45:49,CC→CW,2026-04-14,,20127.0,20127.0,570.0,Monedero
66,189240,Coronel,Lomas Coloradas,20028.0,L2,V1,2026-04-14 08:17:19,2026-04-14 08:41:23,CW→CC,2026-04-14,,20028.0,20028.0,650.0,Monedero
67,189240,Lomas Coloradas,Coronel,20053.0,L2,V1,2026-04-14 12:25:23,2026-04-14 12:52:42,CC→CW,2026-04-14,,20053.0,20053.0,650.0,Monedero
68,190797,Lomas Coloradas,Juan Pablo II,20028.0,L2,V1,2026-04-14 08:32:22,2026-04-14 08:55:15,CW→CC,2026-04-14,,20028.0,20026.0,510.0,Monedero
69,191223,Cristo Redentor,Huinca,20094.0,L2,V1,2026-04-14 18:19:02,2026-04-14 18:22:10,CW→CC,2026-04-14,,20094.0,20094.0,440.0,Monedero
70,191304,La Leonera,Concepcion,20397.0,L1,V1,2026-04-14 07:04:21,2026-04-14 07:26:22,HQ→TH,2026-04-14,,20397.0,20397.0,510.0,Monedero
71,191304,Concepcion,La Leonera,20326.0,L1,V1,2026-04-14 18:14:20,2026-04-14 18:50:53,TH→HQ,2026-04-14,,20326.0,20326.0,510.0,Monedero
72,191322,Manquimavida,Concepcion,20371.0,L1,V1,2026-04-14 08:21:08,2026-04-14 08:44:12,HQ→TH,2026-04-14,,20371.0,20371.0,510.0,Monedero
73,191392,Mercado,La Leonera,20855.0,L1,V1,2026-04-14 20:52:08,2026-04-14 21:42:44,TH→HQ,2026-04-14,,20855.0,20855.0,550.0,Monedero
74,193149,El Parque,Lomas Coloradas,20085.0,L2,V1,2026-04-14 18:16:36,2026-04-14 18:21:37,CC→CW,2026-04-14,,20085.0,20085.0,430.0,Monedero
75,193295,Coronel,Diagonal Bio Bio,20078.0,L2,V1,2026-04-14 16:36:24,2026-04-14 17:24:31,CW→CC,2026-04-14,,20078.0,20078.0,790.0,Monedero
76,193987,Laguna Quinenco,Juan Pablo II,20008.0,L2,V1,2026-04-14 06:40:14,2026-04-14 07:27:55,CW→CC,2026-04-14,,20008.0,20008.0,790.0,Monedero
77,193987,Juan Pablo II,Laguna Quinenco,20077.0,L2,V1,2026-04-14 17:24:29,2026-04-14 18:06:36,CC→CW,2026-04-14,,20077.0,20077.0,790.0,Monedero
78,194596,Costa Mar,Concepcion,20000.0,L2,V1,2026-04-14 06:18:48,2026-04-14 06:45:49,CW→CC,2026-04-14,,20000.0,20000.0,570.0,Monedero
79,194596,UTF Santa Maria,Concepcion,20326.0,L1,V1,2026-04-14 18:11:35,2026-04-14 18:52:02,TH→HQ,2026-04-14,combo_por_entrada,20326.0,20326.0,590.0,Monedero
80,194772,Coronel,Concepcion,20092.0,L2,V1,2026-04-14 17:59:30,2026-04-14 18:46:27,CW→CC,2026-04-14,,20092.0,20092.0,880.0,Monedero
81,194772,Concepcion,Juan Pablo II,20109.0,L2,V1,2026-04-14 20:06:50,2026-04-14 20:49:59,CC→CW,2026-04-14,,20109.0,20107.0,570.0,Monedero
82,194772,Juan Pablo II,Laguna Quinenco,20117.0,L2,V1,2026-04-14 21:11:10,2026-04-14 21:55:15,CC→CW,2026-04-14,,20117.0,20115.0,790.0,Monedero
83,195466,Coronel,Concepcion,20034.0,L2,V1,2026-04-14 08:58:19,2026-04-14 09:45:26,CW→CC,2026-04-14,,20034.0,20034.0,880.0,Monedero
84,195552,Concepcion,Costa Mar,20005.0,L2,V1,2026-04-14 07:11:20,2026-04-14 07:30:22,CC→CW,2026-04-14,,20005.0,20005.0,570.0,Monedero
85,195552,Costa Mar,Concepcion,20090.0,L2,V1,2026-04-14 18:18:31,2026-04-14 18:38:02,CW→CC,2026-04-14,,20090.0,20090.0,570.0,Monedero
86,199329,Cristo Redentor,El Parque,20198.0,L2,V1,2026-04-14 06:58:31,2026-04-14 07:24:03,CW→CC,2026-04-14,,20198.0,20198.0,630.0,Monedero
87,199329,Costa Mar,Cristo Redentor,20121.0,L2,V1,2026-04-14 21:40:12,2026-04-14 22:06:30,CC→CW,2026-04-14,,20121.0,20121.0,630.0,Monedero
88,199341,Laguna Quinenco,Concepcion,20084.0,L2,V1,2026-04-14 17:13:14,2026-04-14 18:07:32,CW→CC,2026-04-14,,20084.0,20084.0,880.0,Monedero
89,199341,Concepcion,Coronel,20109.0,L2,V1,2026-04-14 20:11:57,2026-04-14 20:57:52,CC→CW,2026-04-14,,20109.0,20109.0,880.0,Monedero
90,199475,Lomas Coloradas,Concepcion,20094.0,L2,V1,2026-04-14 18:29:01,2026-04-14 19:19:31,CW→CC,2026-04-14,combo_por_entrada,20094.0,20094.0,590.0,Monedero
91,200324,Concepcion,Lomas Coloradas,20127.0,L2,V1,2026-04-14 22:06:06,2026-04-14 22:44:49,CC→CW,2026-04-14,,20127.0,20127.0,570.0,Monedero
92,200424,Lzo. Arenas,Concepcion,20320.0,L1,V1,2026-04-14 16:17:37,2026-04-14 17:15:08,TH→HQ,2026-04-14,combo_por_entrada,20320.0,20320.0,850.0,Monedero
93,201354,Concepcion,Costa Mar,20129.0,L2,V1,2026-04-14 22:39:13,2026-04-14 23:04:48,CC→CW,2026-04-14,,20129.0,20129.0,570.0,Monedero
94,202161,Manquimavida,Concepcion,20373.0,L1,V1,2026-04-14 08:52:06,2026-04-14 09:40:47,HQ→TH,2026-04-14,combo_por_entrada,20373.0,20373.0,590.0,Monedero
95,202161,Diagonal Bio Bio,Concepcion,20036.0,L2,V1,2026-04-14 09:45:19,2026-04-14 10:49:13,CW→CC,2026-04-14,combo_por_entrada,20036.0,20036.0,590.0,Monedero
96,202161,Manquimavida,Hualqui,20318.0,L1,V1,2026-04-14 16:07:38,2026-04-14 16:31:17,TH→HQ,2026-04-14,,20318.0,20318.0,500.0,Monedero
97,205057,Los Condores,Higueras,20305.0,L1,V1,2026-04-14 08:15:39,2026-04-14 08:22:31,HQ→TH,2026-04-14,,20305.0,20305.0,420.0,Monedero
98,205118,El Parque,Coronel,20017.0,L2,V1,2026-04-14 08:30:34,2026-04-14 09:01:40,CC→CW,2026-04-14,,20017.0,20017.0,650.0,Monedero
99,207682,UTF Santa Maria,Hualqui,20324.0,L1,V1,2026-04-14 17:32:13,2026-04-14 18:33:45,TH→HQ,2026-04-14,,20324.0,20324.0,560.0,Monedero
100,209754,Concepcion,Pedro Medina,20332.0,L1,V1,2026-04-14 20:14:06,2026-04-14 20:42:15,TH→HQ,2026-04-14,combo_por_entrada,20332.0,20332.0,590.0,Monedero
101,210990,Concepcion,Alborada,20113.0,L2,V1,2026-04-14 20:41:07,2026-04-14 20:57:29,CC→CW,2026-04-14,,20113.0,20113.0,570.0,Monedero
102,219484,Costa Mar,Concepcion,20014.0,L2,V1,2026-04-14 07:38:55,2026-04-14 08:09:39,CW→CC,2026-04-14,combo_por_entrada,20014.0,20014.0,570.0,Monedero
103,219484,Concepcion,Costa Mar,20105.0,L2,V1,2026-04-14 19:42:54,2026-04-14 19:59:29,CC→CW,2026-04-14,,20105.0,20105.0,570.0,Monedero
104,219595,Coronel,Concepcion,20078.0,L2,V1,2026-04-14 16:33:24,2026-04-14 17:40:06,CW→CC,2026-04-14,,20078.0,20078.0,880.0,Monedero
105,219677,Juan Pablo II,Concepcion,20098.0,L2,V1,2026-04-14 19:01:15,2026-04-14 19:43:03,CW→CC,2026-04-14,combo_por_entrada,20098.0,20094.0,560.0,Monedero
106,223519,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-04-14 15:52:25,2026-04-14 16:40:05,CW→CC,2026-04-14,combo_por_entrada,20068.0,20068.0,590.0,Monedero
107,223519,Chiguayante,Concepcion,20331.0,L1,V1,2026-04-14 19:08:47,2026-04-14 20:08:15,HQ→TH,2026-04-14,combo_por_entrada,20331.0,20331.0,590.0,Monedero
108,234797,Concepcion,Lomas Coloradas,20109.0,L2,V1,2026-04-14 20:12:35,2026-04-14 20:34:58,CC→CW,2026-04-14,,20109.0,20109.0,570.0,Monedero
109,236672,Concepcion,Cdal. Raul Silva Henriquez,20097.0,L2,V1,2026-04-14 19:05:23,2026-04-14 19:40:19,CC→CW,2026-04-14,,20097.0,20097.0,570.0,Monedero
110,241053,Pedro Medina,Concepcion,20842.0,L1,V1,2026-04-14 08:15:01,2026-04-14 08:31:51,HQ→TH,2026-04-14,,20842.0,20842.0,510.0,Monedero
111,241053,Pedro Medina,Concepcion,20856.0,L1,V1,2026-04-14 15:47:11,2026-04-14 17:03:24,HQ→TH,2026-04-14,combo_por_entrada,20856.0,20856.0,590.0,Monedero
112,241053,Cdal. Raul Silva Henriquez,Concepcion,20084.0,L2,V1,2026-04-14 17:32:24,2026-04-14 18:14:11,CW→CC,2026-04-14,combo_por_entrada,20084.0,20084.0,590.0,Monedero
113,241497,Concepcion,Coronel,20097.0,L2,V1,2026-04-14 19:11:17,2026-04-14 20:02:42,CC→CW,2026-04-14,,20097.0,20097.0,880.0,Monedero
114,243155,Huinca,Costa Mar,20094.0,L2,V1,2026-04-14 18:13:53,2026-04-14 18:42:44,CW→CC,2026-04-14,,20094.0,20092.0,630.0,Monedero
115,247257,Concepcion,Lomas Coloradas,20075.0,L2,V1,2026-04-14 16:59:47,2026-04-14 17:33:10,CC→CW,2026-04-14,,20075.0,20073.0,570.0,Monedero
116,248862,Concepcion,Cdal. Raul Silva Henriquez,20017.0,L2,V1,2026-04-14 08:14:52,2026-04-14 08:39:01,CC→CW,2026-04-14,,20017.0,20017.0,570.0,Monedero
117,248958,Concepcion,Lomas Coloradas,20101.0,L2,V1,2026-04-14 19:20:13,2026-04-14 19:51:50,CC→CW,2026-04-14,,20101.0,20099.0,570.0,Monedero
118,252521,Diagonal Bio Bio,Alborada,20055.0,L2,V1,2026-04-14 12:22:08,2026-04-14 12:38:03,CC→CW,2026-04-14,,20055.0,20053.0,440.0,Monedero
119,254197,Diagonal Bio Bio,Coronel,20015.0,L2,V1,2026-04-14 08:00:52,2026-04-14 08:37:36,CC→CW,2026-04-14,,20015.0,20015.0,790.0,Monedero
120,254197,Los Canelos,Diagonal Bio Bio,20084.0,L2,V1,2026-04-14 17:24:18,2026-04-14 17:48:37,CW→CC,2026-04-14,,20084.0,20084.0,650.0,Monedero
121,261764,El Arenal,Concepcion,20300.0,L1,V1,2026-04-14 06:33:36,2026-04-14 06:56:18,TH→HQ,2026-04-14,,20300.0,20300.0,540.0,Monedero
122,261764,Concepcion,Concepcion,,,,2026-04-14 15:32:31,2026-04-14 15:33:00,,2026-04-14,no viajo,,,420.0,Monedero
123,265093,Manquimavida,Concepcion,20842.0,L1,V1,2026-04-14 08:13:07,2026-04-14 08:32:39,HQ→TH,2026-04-14,,20842.0,20842.0,510.0,Monedero
124,265093,Concepcion,Manquimavida,20326.0,L1,V1,2026-04-14 18:16:31,2026-04-14 18:47:16,TH→HQ,2026-04-14,,20326.0,20326.0,510.0,Monedero
125,267131,Laguna Quinenco,Los Canelos,20020.0,L2,V1,2026-04-14 07:33:06,2026-04-14 07:43:05,CW→CC,2026-04-14,,20020.0,20020.0,530.0,Monedero
126,267131,Los Canelos,Laguna Quinenco,20105.0,L2,V1,2026-04-14 20:14:22,2026-04-14 20:25:48,CC→CW,2026-04-14,,20105.0,20105.0,530.0,Monedero
127,270483,Costa Mar,Concepcion,20016.0,L2,V1,2026-04-14 07:49:01,2026-04-14 08:08:36,CW→CC,2026-04-14,,20016.0,20016.0,570.0,Monedero
128,270483,Concepcion,Costa Mar,20055.0,L2,V1,2026-04-14 12:19:42,2026-04-14 12:39:45,CC→CW,2026-04-14,,20055.0,20055.0,570.0,Monedero
129,270969,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20054.0,L2,V1,2026-04-14 11:53:16,2026-04-14 12:10:00,CW→CC,2026-04-14,,20054.0,20050.0,510.0,Monedero
130,270969,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20111.0,L2,V1,2026-04-14 20:35:54,2026-04-14 20:53:11,CC→CW,2026-04-14,,20111.0,20111.0,510.0,Monedero
131,271892,Cristo Redentor,Hito Galvarino,20000.0,L2,V1,2026-04-14 05:57:22,2026-04-14 06:09:22,CW→CC,2026-04-14,,20000.0,20000.0,460.0,Monedero
132,272050,UTF Santa Maria,Concepcion,20304.0,L1,V1,2026-04-14 08:03:30,2026-04-14 09:10:22,TH→HQ,2026-04-14,combo_relajado_pase1,20304.0,20304.0,900.0,Monedero
133,272050,Coronel,Concepcion,20088.0,L2,V1,2026-04-14 17:29:34,2026-04-14 18:25:20,CW→CC,2026-04-14,,20088.0,20086.0,880.0,Monedero
134,273758,Cristo Redentor,Lomas Coloradas,20026.0,L2,V1,2026-04-14 08:04:51,2026-04-14 08:27:10,CW→CC,2026-04-14,,20026.0,20026.0,630.0,Monedero
135,274205,Cristo Redentor,Hito Galvarino,20068.0,L2,V1,2026-04-14 15:39:52,2026-04-14 15:48:20,CW→CC,2026-04-14,,20068.0,20068.0,460.0,Monedero
136,275846,Costa Mar,Concepcion,20034.0,L2,V1,2026-04-14 09:16:39,2026-04-14 09:46:07,CW→CC,2026-04-14,,20034.0,20032.0,570.0,Monedero
137,275846,Concepcion,Costa Mar,20079.0,L2,V1,2026-04-14 17:38:42,2026-04-14 18:03:27,CC→CW,2026-04-14,,20079.0,20079.0,570.0,Monedero
138,275980,Huinca,Diagonal Bio Bio,20022.0,L2,V1,2026-04-14 07:45:23,2026-04-14 08:14:30,CW→CC,2026-04-14,,20022.0,20022.0,680.0,Monedero
139,276000,Los Canelos,Coronel,20029.0,L2,V1,2026-04-14 09:35:30,2026-04-14 09:59:36,CC→CW,2026-04-14,,20029.0,20029.0,530.0,Monedero
140,276264,Higueras,Hualqui,20320.0,L1,V1,2026-04-14 15:52:42,2026-04-14 16:59:07,TH→HQ,2026-04-14,,20320.0,20320.0,560.0,Monedero
141,280710,Chiguayante,La Leonera,20316.0,L1,V1,2026-04-14 15:40:05,2026-04-14 15:48:18,TH→HQ,2026-04-14,,20316.0,,420.0,Monedero
142,283923,Concepcion,Huinca,20063.0,L2,V1,2026-04-14 13:56:25,2026-04-14 15:12:16,CC→CW,2026-04-14,,20063.0,20063.0,850.0,Monedero
143,284022,Concepcion,Hito Galvarino,20065.0,L2,V1,2026-04-14 15:10:35,2026-04-14 15:45:31,CC→CW,2026-04-14,,20065.0,20065.0,850.0,Monedero
144,286706,Cdal. Raul Silva Henriquez,Juan Pablo II,20028.0,L2,V1,2026-04-14 08:36:17,2026-04-14 08:55:03,CW→CC,2026-04-14,,20028.0,20028.0,510.0,Monedero
145,286706,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20057.0,L2,V1,2026-04-14 12:39:27,2026-04-14 13:24:12,CC→CW,2026-04-14,,20057.0,20055.0,510.0,Monedero
146,286706,Cdal. Raul Silva Henriquez,Concepcion,20082.0,L2,V1,2026-04-14 17:20:53,2026-04-14 17:45:40,CW→CC,2026-04-14,,20082.0,20082.0,570.0,Monedero
147,296364,Hualqui,Los Condores,20323.0,L1,V1,2026-04-14 16:24:24,2026-04-14 17:17:27,HQ→TH,2026-04-14,,20323.0,20323.0,560.0,Monedero
148,297977,Concepcion,Cdal. Raul Silva Henriquez,20121.0,L2,V1,2026-04-14 21:19:26,2026-04-14 21:52:44,CC→CW,2026-04-14,,20121.0,20117.0,570.0,Monedero
