viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
26,179376,Concepcion,La Leonera,20855,L1,V1,2026-01-16 21:00:23,2026-01-16 21:44:39,TH→HQ,2026-01-16,,20855,20855,510,Monedero
27,179441,Laguna Quinenco,Concepcion,20094,L2,V1,2026-01-16 18:24:22,2026-01-16 19:10:31,CW→CC,2026-01-16,,20094,20094,880,Monedero
28,180259,Cristo Redentor,Laguna Quinenco,20057,L2,V1,2026-01-16 13:49:49,2026-01-16 14:08:20,CC→CW,2026-01-16,,20057,20057,450,Monedero
29,180259,Cristo Redentor,Laguna Quinenco,20057,L2,V1,2026-01-16 13:49:57,2026-01-16 14:07:44,CC→CW,2026-01-16,,20057,20057,450,Monedero
30,180331,Higueras,Concepcion,20316,L1,V1,2026-01-16 14:50:55,2026-01-16 15:26:54,TH→HQ,2026-01-16,,20316,20316,500,Monedero
31,180491,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-01-16 20:12:50,2026-01-16 20:41:09,CC→CW,2026-01-16,,20107,20107,570,Monedero
32,180562,Cristo Redentor,Costa Mar,20068,L2,V1,2026-01-16 15:32:59,2026-01-16 16:13:15,CW→CC,2026-01-16,,20068,20068,630,Monedero
33,180562,Costa Mar,Huinca,20077,L2,V1,2026-01-16 17:41:37,2026-01-16 18:07:57,CC→CW,2026-01-16,,20077,20077,630,Monedero
34,180619,Costa Mar,Concepcion,20094,L2,V1,2026-01-16 18:50:14,2026-01-16 19:11:02,CW→CC,2026-01-16,,20094,20094,570,Monedero
35,181195,La Leonera,El Arenal,20301,L1,V1,2026-01-16 06:30:21,2026-01-16 07:34:43,HQ→TH,2026-01-16,,20301,20301,550,Monedero
36,181195,El Arenal,Concepcion,20318,L1,V1,2026-01-16 15:29:30,2026-01-16 16:12:20,TH→HQ,2026-01-16,,20318,20318,540,Monedero
37,181342,Laguna Quinenco,Concepcion,20016,L2,V1,2026-01-16 07:27:55,2026-01-16 08:16:11,CW→CC,2026-01-16,,20016,20016,880,Monedero
38,181342,Concepcion,Laguna Quinenco,20063,L2,V1,2026-01-16 14:22:37,2026-01-16 15:41:29,CC→CW,2026-01-16,,20063,20063,880,Monedero
39,181440,Costa Mar,Coronel,20057,L2,V1,2026-01-16 13:04:26,2026-01-16 14:10:42,CC→CW,2026-01-16,,20057,20057,650,Monedero
40,181440,Coronel,Costa Mar,20128,L2,V1,2026-01-16 21:47:34,2026-01-16 22:23:48,CW→CC,2026-01-16,,20128,20128,650,Monedero
41,182265,Concepcion,Lzo. Arenas,20351,L1,V1,2026-01-16 07:15:19,2026-01-16 07:56:42,HQ→TH,2026-01-16,combo_relajado_pase1,20351,20351,850,Monedero
42,182265,Concepcion,Los Canelos,20093,L2,V1,2026-01-16 18:52:33,2026-01-16 19:36:58,CC→CW,2026-01-16,,20093,20091,850,Monedero
43,182383,Lomas Coloradas,Concepcion,20004,L2,V1,2026-01-16 06:49:43,2026-01-16 07:21:50,CW→CC,2026-01-16,,20004,20004,570,Monedero
44,182463,UTF Santa Maria,Concepcion,20865,L1,V1,2026-01-16 08:14:42,2026-01-16 08:25:04,TH→HQ,2026-01-16,,20865,20865,500,Monedero
45,182470,Laguna Quinenco,Los Canelos,20012,L2,V1,2026-01-16 07:11:13,2026-01-16 07:23:30,CW→CC,2026-01-16,,20012,20012,530,Monedero
46,182470,Los Canelos,Laguna Quinenco,20069,L2,V1,2026-01-16 17:11:14,2026-01-16 17:27:49,CC→CW,2026-01-16,,20069,20195,530,Monedero
47,183449,Concepcion,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-01-16 11:52:15,2026-01-16 12:33:08,CC→CW,2026-01-16,,20053,20051,570,Monedero
48,184078,Concepcion,Coronel,20007,L2,V1,2026-01-16 07:26:36,2026-01-16 08:14:53,CC→CW,2026-01-16,,20007,20007,880,Monedero
49,184194,Huinca,Concepcion,20050,L2,V1,2026-01-16 11:01:14,2026-01-16 11:39:29,CW→CC,2026-01-16,,20050,20050,850,Monedero
50,184426,Huinca,Concepcion,20064,L2,V1,2026-01-16 14:33:07,2026-01-16 15:11:36,CW→CC,2026-01-16,,20064,20064,850,Monedero
51,184426,Concepcion,Huinca,20127,L2,V1,2026-01-16 22:05:26,2026-01-16 23:01:54,CC→CW,2026-01-16,,20127,20127,850,Monedero
52,185164,Lomas Coloradas,Concepcion,20028,L2,V1,2026-01-16 08:54:25,2026-01-16 09:16:15,CW→CC,2026-01-16,,20028,20028,570,Monedero
53,186090,Diagonal Bio Bio,Coronel,20015,L2,V1,2026-01-16 08:20:43,2026-01-16 09:01:59,CC→CW,2026-01-16,,20015,20013,790,Monedero
54,186090,Coronel,Diagonal Bio Bio,20086,L2,V1,2026-01-16 17:14:12,2026-01-16 17:58:22,CW→CC,2026-01-16,,20086,20082,790,Monedero
55,186164,Cdal. Raul Silva Henriquez,Huinca,20053,L2,V1,2026-01-16 12:36:51,2026-01-16 13:01:24,CC→CW,2026-01-16,,20053,20053,630,Monedero
56,186164,Huinca,Concepcion,20062,L2,V1,2026-01-16 13:52:44,2026-01-16 14:57:21,CW→CC,2026-01-16,,20062,20062,850,Monedero
57,186860,Concepcion,La Leonera,20326,L1,V1,2026-01-16 18:12:43,2026-01-16 18:48:49,TH→HQ,2026-01-16,,20326,20326,510,Monedero
58,188505,La Leonera,Hualqui,20865,L1,V1,2026-01-16 08:38:49,2026-01-16 08:58:35,TH→HQ,2026-01-16,,20865,20865,500,Monedero
59,189171,Huinca,Juan Pablo II,20048,L2,V1,2026-01-16 10:49:24,2026-01-16 11:32:42,CW→CC,2026-01-16,,20048,20048,680,Monedero
60,189171,Concepcion,Huinca,20063,L2,V1,2026-01-16 14:24:46,2026-01-16 15:35:08,CC→CW,2026-01-16,,20063,20063,850,Monedero
61,189171,Huinca,Concepcion,20106,L2,V1,2026-01-16 19:27:05,2026-01-16 20:10:25,CW→CC,2026-01-16,,20106,20106,850,Monedero
62,189219,El Parque,Hito Galvarino,20107,L2,V1,2026-01-16 20:33:56,2026-01-16 20:47:42,CC→CW,2026-01-16,,20107,20107,610,Monedero
63,189227,Lomas Coloradas,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-01-16 18:18:38,2026-01-16 18:23:16,CC→CW,2026-01-16,,20083,20083,430,Monedero
64,189765,Concepcion,Higueras,20325,L1,V1,2026-01-16 17:25:55,2026-01-16 17:49:57,HQ→TH,2026-01-16,,20325,20325,500,Monedero
65,189802,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-01-16 16:07:03,2026-01-16 17:08:45,CC→CW,2026-01-16,combo_por_entrada,20069,20069,590,Monedero
66,189880,Concepcion,Los Canelos,20003,L2,V1,2026-01-16 06:51:17,2026-01-16 07:33:27,CC→CW,2026-01-16,,20003,20001,850,Monedero
67,189880,Concepcion,Manquimavida,20324,L1,V1,2026-01-16 17:18:05,2026-01-16 18:14:50,TH→HQ,2026-01-16,combo_por_entrada,20324,20324,900,Monedero
68,190650,Concepcion,Los Canelos,20055,L2,V1,2026-01-16 12:14:56,2026-01-16 12:57:54,CC→CW,2026-01-16,,20055,20053,850,Monedero
69,190650,Los Canelos,Concepcion,20068,L2,V1,2026-01-16 15:40:18,2026-01-16 16:29:49,CW→CC,2026-01-16,,20068,20068,850,Monedero
70,190819,Concepcion,Lomas Coloradas,20009,L2,V1,2026-01-16 07:01:53,2026-01-16 07:50:24,CC→CW,2026-01-16,combo_relajado_pase2,20009,20003,590,Monedero
71,190819,Concepcion,La Leonera,20843,L1,V1,2026-01-16 11:52:48,2026-01-16 12:46:42,TH→HQ,2026-01-16,combo_por_entrada,20843,20843,590,Monedero
72,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20020,L2,V1,2026-01-16 08:03:49,2026-01-16 08:24:26,CW→CC,2026-01-16,,20020,20020,510,Monedero
73,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-01-16 21:15:36,2026-01-16 21:42:23,CC→CW,2026-01-16,,20117,20115,510,Monedero
74,191185,Cristo Redentor,Costa Mar,20126,L2,V1,2026-01-16 21:30:59,2026-01-16 22:09:30,CW→CC,2026-01-16,,20126,20126,630,Monedero
75,191233,Huinca,Cristo Redentor,20035,L2,V1,2026-01-16 10:36:47,2026-01-16 10:41:11,CC→CW,2026-01-16,,20035,20035,440,Monedero
76,191233,Cristo Redentor,Huinca,20062,L2,V1,2026-01-16 13:48:45,2026-01-16 14:21:10,CW→CC,2026-01-16,,20062,20062,440,Monedero
77,191262,Lomas Coloradas,Concepcion,20042,L2,V1,2026-01-16 10:17:42,2026-01-16 10:41:12,CW→CC,2026-01-16,,20042,20042,570,Monedero
78,191262,Concepcion,Lomas Coloradas,20049,L2,V1,2026-01-16 11:31:40,2026-01-16 12:05:01,CC→CW,2026-01-16,,20049,20049,570,Monedero
79,191304,La Leonera,Concepcion,20397,L1,V1,2026-01-16 07:04:43,2026-01-16 07:30:40,HQ→TH,2026-01-16,,20397,20397,510,Monedero
80,191304,Concepcion,La Leonera,20326,L1,V1,2026-01-16 18:24:18,2026-01-16 18:49:09,TH→HQ,2026-01-16,,20326,20326,510,Monedero
81,191322,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2026-01-16 08:49:08,2026-01-16 09:16:20,CW→CC,2026-01-16,,20028,20028,570,Monedero
82,191835,UTF Santa Maria,Concepcion,20324,L1,V1,2026-01-16 17:44:40,2026-01-16 17:56:05,TH→HQ,2026-01-16,,20324,20324,500,Monedero
83,192386,Concepcion,Higueras,20333,L1,V1,2026-01-16 20:38:23,2026-01-16 21:03:57,HQ→TH,2026-01-16,,20333,20333,500,Monedero
84,193211,Concepcion,Hualqui,20322,L1,V1,2026-01-16 17:25:50,2026-01-16 18:04:12,TH→HQ,2026-01-16,,20322,20322,550,Monedero
85,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-01-16 06:37:46,2026-01-16 07:23:27,CW→CC,2026-01-16,,20008,20008,790,Monedero
86,194076,Cdal. Raul Silva Henriquez,Los Canelos,20007,L2,V1,2026-01-16 07:52:29,2026-01-16 08:03:31,CC→CW,2026-01-16,,20007,20007,610,Monedero
87,194076,Los Canelos,Cdal. Raul Silva Henriquez,20116,L2,V1,2026-01-16 20:24:01,2026-01-16 20:48:29,CW→CC,2026-01-16,,20116,20114,610,Monedero
88,194080,El Parque,Concepcion,20108,L2,V1,2026-01-16 20:05:28,2026-01-16 20:25:57,CW→CC,2026-01-16,,20108,20108,570,Monedero
89,195394,Concepcion,Los Canelos,20063,L2,V1,2026-01-16 14:35:41,2026-01-16 15:33:46,CC→CW,2026-01-16,,20063,20063,850,Monedero
90,195394,Concepcion,Los Canelos,20063,L2,V1,2026-01-16 14:35:57,2026-01-16 15:33:03,CC→CW,2026-01-16,,20063,20063,850,Monedero
91,195552,Concepcion,Costa Mar,20005,L2,V1,2026-01-16 07:08:16,2026-01-16 07:26:39,CC→CW,2026-01-16,,20005,20005,570,Monedero
92,195552,Costa Mar,Concepcion,20104,L2,V1,2026-01-16 19:42:55,2026-01-16 20:10:06,CW→CC,2026-01-16,,20104,20104,570,Monedero
93,197508,Juan Pablo II,Coronel,20027,L2,V1,2026-01-16 09:26:52,2026-01-16 10:19:34,CC→CW,2026-01-16,,20027,20027,790,Monedero
94,199242,Alborada,Concepcion,20120,L2,V1,2026-01-16 21:14:57,2026-01-16 21:47:49,CW→CC,2026-01-16,,20120,20120,570,Monedero
95,199341,Concepcion,Cristo Redentor,20013,L2,V1,2026-01-16 07:50:38,2026-01-16 08:38:35,CC→CW,2026-01-16,,20013,20013,850,Monedero
96,199412,Cristo Redentor,Costa Mar,20014,L2,V1,2026-01-16 07:16:09,2026-01-16 07:42:44,CW→CC,2026-01-16,,20014,20014,630,Monedero
97,199412,Juan Pablo II,Cristo Redentor,20107,L2,V1,2026-01-16 20:15:38,2026-01-16 20:55:14,CC→CW,2026-01-16,,20107,20105,680,Monedero
98,200315,Concepcion,Lomas Coloradas,20009,L2,V1,2026-01-16 07:07:00,2026-01-16 08:01:53,CC→CW,2026-01-16,combo_por_entrada,20009,20009,590,Monedero
99,200315,Concepcion,Pedro Medina,20322,L1,V1,2026-01-16 16:48:56,2026-01-16 17:43:11,TH→HQ,2026-01-16,match_por_salida_fallback,20322,20322,590,Monedero
100,200324,Concepcion,Lomas Coloradas,20071,L2,V1,2026-01-16 16:58:52,2026-01-16 17:20:20,CC→CW,2026-01-16,,20071,20071,570,Monedero
101,200370,Cristo Redentor,Concepcion,20098,L2,V1,2026-01-16 18:42:54,2026-01-16 19:26:24,CW→CC,2026-01-16,,20098,20098,850,Monedero
102,201326,Alborada,Concepcion,20098,L2,V1,2026-01-16 19:09:37,2026-01-16 19:26:33,CW→CC,2026-01-16,,20098,20098,570,Monedero
103,201354,Costa Mar,Concepcion,20050,L2,V1,2026-01-16 11:21:29,2026-01-16 11:46:31,CW→CC,2026-01-16,,20050,20050,570,Monedero
104,202095,Laguna Quinenco,El Parque,20052,L2,V1,2026-01-16 11:23:56,2026-01-16 12:02:05,CW→CC,2026-01-16,,20052,20052,650,Monedero
105,202095,El Parque,Cristo Redentor,20115,L2,V1,2026-01-16 21:15:27,2026-01-16 21:42:09,CC→CW,2026-01-16,,20115,20115,630,Monedero
106,202161,Manquimavida,Hualqui,20324,L1,V1,2026-01-16 18:10:58,2026-01-16 18:29:18,TH→HQ,2026-01-16,,20324,20324,500,Monedero
107,202349,Concepcion,La Leonera,20326,L1,V1,2026-01-16 18:12:18,2026-01-16 18:48:54,TH→HQ,2026-01-16,,20326,20326,510,Monedero
108,204001,Hualqui,Lzo. Arenas,20333,L1,V1,2026-01-16 19:58:11,2026-01-16 20:50:24,HQ→TH,2026-01-16,,20333,20331,550,Monedero
109,206656,Lomas Coloradas,Concepcion,20082,L2,V1,2026-01-16 17:27:40,2026-01-16 17:59:00,CW→CC,2026-01-16,,20082,20082,570,Monedero
110,207706,Los Canelos,Concepcion,20010,L2,V1,2026-01-16 07:00:29,2026-01-16 07:40:30,CW→CC,2026-01-16,,20010,20010,850,Monedero
111,207706,Concepcion,Los Canelos,20069,L2,V1,2026-01-16 16:37:53,2026-01-16 17:34:19,CC→CW,2026-01-16,,20069,20069,850,Monedero
112,215699,Lomas Coloradas,Concepcion,20082,L2,V1,2026-01-16 17:25:16,2026-01-16 17:58:04,CW→CC,2026-01-16,,20082,20082,570,Monedero
113,216740,Concepcion,Coronel,20033,L2,V1,2026-01-16 09:42:29,2026-01-16 10:33:28,CC→CW,2026-01-16,,20033,20029,880,Monedero
114,218736,Los Canelos,Cristo Redentor,20027,L2,V1,2026-01-16 09:49:49,2026-01-16 09:56:36,CC→CW,2026-01-16,,20027,20027,460,Monedero
115,218736,Cristo Redentor,Los Canelos,20106,L2,V1,2026-01-16 19:34:36,2026-01-16 19:52:56,CW→CC,2026-01-16,,20106,20106,460,Monedero
116,219193,UTF Santa Maria,Chiguayante,20322,L1,V1,2026-01-16 17:13:00,2026-01-16 17:42:28,TH→HQ,2026-01-16,,20322,20322,540,Monedero
117,219595,Coronel,Concepcion,20094,L2,V1,2026-01-16 18:22:34,2026-01-16 19:11:31,CW→CC,2026-01-16,,20094,20094,880,Monedero
118,221550,Cristo Redentor,Coronel,20057,L2,V1,2026-01-16 13:56:01,2026-01-16 14:08:58,CC→CW,2026-01-16,,20057,20057,450,Monedero
119,221550,Coronel,Cristo Redentor,20068,L2,V1,2026-01-16 15:22:56,2026-01-16 15:51:04,CW→CC,2026-01-16,,20068,20068,450,Monedero
120,223519,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2026-01-16 14:38:15,2026-01-16 15:12:26,CW→CC,2026-01-16,,20064,20062,570,Monedero
121,223519,Concepcion,Costa Mar,20105,L2,V1,2026-01-16 20:03:41,2026-01-16 20:32:26,CC→CW,2026-01-16,,20105,20105,570,Monedero
122,223608,Concepcion,Mercado,20397,L1,V1,2026-01-16 06:55:50,2026-01-16 07:58:22,HQ→TH,2026-01-16,combo_por_entrada,20397,20397,590,Monedero
123,241475,Laguna Quinenco,Concepcion,20090,L2,V1,2026-01-16 17:54:35,2026-01-16 18:41:27,CW→CC,2026-01-16,,20090,20090,880,Monedero
124,241475,Concepcion,El Arenal,20335,L1,V1,2026-01-16 21:22:32,2026-01-16 21:53:26,HQ→TH,2026-01-16,,20335,20335,540,Monedero
125,241523,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-01-16 13:55:39,2026-01-16 14:55:30,CW→CC,2026-01-16,,20062,20062,570,Monedero
126,241523,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-01-16 17:10:05,2026-01-16 17:40:32,CC→CW,2026-01-16,,20073,20073,570,Monedero
127,241523,Cdal. Raul Silva Henriquez,Concepcion,20098,L2,V1,2026-01-16 18:50:26,2026-01-16 19:26:35,CW→CC,2026-01-16,,20098,20094,570,Monedero
128,243844,Concepcion,Los Canelos,20115,L2,V1,2026-01-16 20:53:39,2026-01-16 21:36:28,CC→CW,2026-01-16,,20115,20113,850,Monedero
129,248958,Concepcion,Lomas Coloradas,20091,L2,V1,2026-01-16 18:41:40,2026-01-16 19:07:50,CC→CW,2026-01-16,,20091,20091,570,Monedero
130,249351,El Arenal,Pedro Medina,20300,L1,V1,2026-01-16 06:25:35,2026-01-16 07:12:01,TH→HQ,2026-01-16,,20300,20300,550,Monedero
131,249351,Hualqui,El Arenal,20333,L1,V1,2026-01-16 19:45:45,2026-01-16 21:09:32,HQ→TH,2026-01-16,,20333,20333,580,Monedero
132,249426,Concepcion,Higueras,20397,L1,V1,2026-01-16 06:45:48,2026-01-16 07:51:14,HQ→TH,2026-01-16,combo_por_entrada,20397,20397,880,Monedero
133,249426,Concepcion,Cristo Redentor,20069,L2,V1,2026-01-16 16:08:17,2026-01-16 17:24:00,CC→CW,2026-01-16,combo_por_entrada,20069,20069,880,Monedero
134,250523,Concepcion,Hualqui,20865,L1,V1,2026-01-16 08:09:38,2026-01-16 08:58:34,TH→HQ,2026-01-16,combo_por_entrada,20865,20865,600,Monedero
135,261764,Concepcion,Concepcion,,,N/A,2026-01-16 21:43:54,2026-01-16 21:45:07,,2026-01-16,no viajo,,,420,Monedero
136,266932,Pedro Medina,Concepcion,20301,L1,V1,2026-01-16 06:35:36,2026-01-16 06:49:55,HQ→TH,2026-01-16,,20301,,510,Monedero
137,266932,Concepcion,Pedro Medina,20320,L1,V1,2026-01-16 16:25:42,2026-01-16 16:43:58,TH→HQ,2026-01-16,,20320,20320,510,Monedero
138,268941,Los Condores,Concepcion,20320,L1,V1,2026-01-16 16:02:43,2026-01-16 16:25:14,TH→HQ,2026-01-16,,20320,20320,500,Monedero
139,270112,La Leonera,Concepcion,20305,L1,V1,2026-01-16 07:39:07,2026-01-16 08:03:32,HQ→TH,2026-01-16,,20305,20305,510,Monedero
140,270205,Los Canelos,Concepcion,20034,L2,V1,2026-01-16 09:03:19,2026-01-16 09:48:35,CW→CC,2026-01-16,,20034,20032,850,Monedero
141,270410,Laguna Quinenco,Cristo Redentor,20120,L2,V1,2026-01-16 20:36:28,2026-01-16 20:49:04,CW→CC,2026-01-16,,20120,20116,450,Monedero
142,272551,Concepcion,Cdal. Raul Silva Henriquez,20005,L2,V1,2026-01-16 07:04:17,2026-01-16 07:36:05,CC→CW,2026-01-16,,20005,20003,570,Monedero
143,272621,Higueras,Hualqui,20322,L1,V1,2026-01-16 17:07:32,2026-01-16 17:59:03,TH→HQ,2026-01-16,,20322,20322,560,Monedero
144,272828,Cristo Redentor,Concepcion,20040,L2,V1,2026-01-16 09:40:13,2026-01-16 10:25:35,CW→CC,2026-01-16,,20040,20040,850,Monedero
145,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2026-01-16 07:49:37,2026-01-16 08:10:17,CW→CC,2026-01-16,,20020,20020,630,Monedero
146,273758,Lomas Coloradas,Cristo Redentor,20095,L2,V1,2026-01-16 19:36:24,2026-01-16 19:56:11,CC→CW,2026-01-16,,20095,20095,630,Monedero
147,273876,Hualqui,Mercado,20325,L1,V1,2026-01-16 16:58:44,2026-01-16 17:58:03,HQ→TH,2026-01-16,,20325,20325,580,Monedero
148,274205,Hito Galvarino,Los Canelos,20009,L2,V1,2026-01-16 08:09:22,2026-01-16 08:15:40,CC→CW,2026-01-16,,20009,20009,440,Monedero
149,275703,Los Condores,Concepcion,20843,L1,V1,2026-01-16 12:01:13,2026-01-16 12:31:48,TH→HQ,2026-01-16,match_por_salida_fallback,20843,20843,560,Monedero
150,275980,Huinca,Diagonal Bio Bio,20018,L2,V1,2026-01-16 07:37:50,2026-01-16 08:07:31,CW→CC,2026-01-16,,20018,20016,680,Monedero
151,275980,Juan Pablo II,Huinca,20049,L2,V1,2026-01-16 11:28:03,2026-01-16 12:09:12,CC→CW,2026-01-16,,20049,20049,680,Monedero
152,279383,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-01-16 16:59:54,2026-01-16 17:30:57,CW→CC,2026-01-16,,20076,20076,570,Monedero
153,279383,Concepcion,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-01-16 21:27:05,2026-01-16 21:55:32,CC→CW,2026-01-16,,20121,20121,570,Monedero
154,281983,Costa Mar,Concepcion,20008,L2,V1,2026-01-16 07:14:40,2026-01-16 07:40:19,CW→CC,2026-01-16,,20008,20008,570,Monedero
155,286822,Huinca,Concepcion,20076,L2,V1,2026-01-16 16:46:50,2026-01-16 17:29:58,CW→CC,2026-01-16,,20076,20076,850,Monedero
156,288508,Concepcion,Los Canelos,20055,L2,V1,2026-01-16 12:15:14,2026-01-16 12:57:44,CC→CW,2026-01-16,,20055,20053,850,Monedero
157,288508,Los Canelos,Concepcion,20068,L2,V1,2026-01-16 15:40:30,2026-01-16 16:29:44,CW→CC,2026-01-16,,20068,20068,850,Monedero
158,290055,Concepcion,Hualqui,20841,L1,V1,2026-01-16 07:04:25,2026-01-16 08:00:23,TH→HQ,2026-01-16,combo_por_entrada,20841,20841,600,Monedero
159,290055,Hualqui,Concepcion,20311,L1,V1,2026-01-16 09:12:25,2026-01-16 09:47:36,HQ→TH,2026-01-16,,20311,20311,550,Monedero
160,290055,Concepcion,Costa Mar,20057,L2,V1,2026-01-16 12:46:43,2026-01-16 13:37:04,CC→CW,2026-01-16,,20057,20057,570,Monedero
161,291531,Coronel,Hito Galvarino,20068,L2,V1,2026-01-16 15:36:19,2026-01-16 15:58:50,CW→CC,2026-01-16,,20068,20068,530,Monedero
162,296405,Concepcion,Cristo Redentor,20069,L2,V1,2026-01-16 16:06:59,2026-01-16 17:25:50,CC→CW,2026-01-16,combo_por_entrada,20069,20069,880,Monedero
163,297997,Concepcion,Laguna Quinenco,20005,L2,V1,2026-01-16 07:08:25,2026-01-16 07:52:37,CC→CW,2026-01-16,,20005,20005,880,Monedero
164,300522,Los Canelos,Concepcion,20062,L2,V1,2026-01-16 14:00:52,2026-01-16 14:57:22,CW→CC,2026-01-16,,20062,20062,850,Monedero
