viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
20,217606,Los Canelos,Concepcion,20156.0,L2,V1,2026-06-14 09:24:08,2026-06-14 09:57:53,CW→CC,2026-06-14,,20156.0,20156.0,850,Monedero
21,217606,Concepcion,Los Canelos,20059.0,L2,V1,2026-06-14 13:11:43,2026-06-14 13:46:44,CC→CW,2026-06-14,,20059.0,,850,Monedero
22,245544,Concepcion,Pedro Medina,20847.0,L1,V1,2026-06-14 20:23:18,2026-06-14 20:42:13,TH→HQ,2026-06-14,,20847.0,20847.0,510,Monedero
23,265050,Huinca,Concepcion,20162.0,L2,V1,2026-06-14 18:20:21,2026-06-14 19:01:33,CW→CC,2026-06-14,,20162.0,20162.0,850,Monedero
24,279004,Cdal. Raul Silva Henriquez,Concepcion,20050.0,L2,V1,2026-06-14 11:16:02,2026-06-14 11:44:45,CW→CC,2026-06-14,,20050.0,20050.0,570,Monedero
25,284942,Costa Mar,Lomas Coloradas,20041.0,L2,V1,2026-06-14 10:32:42,2026-06-14 10:49:06,CC→CW,2026-06-14,,20041.0,20037.0,430,Monedero
26,292065,Lomas Coloradas,Coronel,20063.0,L2,V1,2026-06-14 14:50:18,2026-06-14 15:17:33,CC→CW,2026-06-14,,20063.0,20063.0,650,Monedero
27,320114,Laguna Quinenco,Concepcion,20056.0,L2,V1,2026-06-14 12:06:38,2026-06-14 12:59:38,CW→CC,2026-06-14,,20056.0,20056.0,880,Monedero
28,320114,Concepcion,Laguna Quinenco,20161.0,L2,V1,2026-06-14 18:26:13,2026-06-14 19:11:35,CC→CW,2026-06-14,,20161.0,20161.0,880,Monedero
29,326698,Costa Mar,Los Canelos,20157.0,L2,V1,2026-06-14 17:18:28,2026-06-14 18:01:42,CC→CW,2026-06-14,,20157.0,,610,Monedero
30,337007,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-06-14 12:15:37,2026-06-14 13:33:59,CC→CW,2026-06-14,combo_por_entrada,20059.0,,590,Monedero
31,338228,Juan Pablo II,Los Canelos,20071.0,L2,V1,2026-06-14 16:20:46,2026-06-14 17:12:08,CC→CW,2026-06-14,,20071.0,20071.0,650,Monedero
32,339397,Concepcion,Laguna Quinenco,20167.0,L2,V1,2026-06-14 19:52:50,2026-06-14 20:40:29,CC→CW,2026-06-14,,20167.0,20167.0,880,Monedero
33,341114,Concepcion,Coronel,20163.0,L2,V1,2026-06-14 18:57:48,2026-06-14 19:43:12,CC→CW,2026-06-14,,20163.0,20163.0,880,Monedero
34,341660,Chiguayante,Concepcion,20846.0,L1,V1,2026-06-14 17:15:42,2026-06-14 17:34:35,HQ→TH,2026-06-14,,20846.0,20846.0,510,Monedero
35,347113,Laguna Quinenco,Concepcion,20062.0,L2,V1,2026-06-14 13:47:14,2026-06-14 14:32:59,CW→CC,2026-06-14,,20062.0,20062.0,880,Monedero
36,347113,Concepcion,Laguna Quinenco,20071.0,L2,V1,2026-06-14 16:40:31,2026-06-14 17:20:12,CC→CW,2026-06-14,,20071.0,20071.0,880,Monedero
37,351545,Concepcion,Hito Galvarino,20171.0,L2,V1,2026-06-14 20:25:02,2026-06-14 21:30:26,CC→CW,2026-06-14,,20171.0,20171.0,850,Monedero
38,352820,Huinca,Concepcion,20056.0,L2,V1,2026-06-14 12:15:29,2026-06-14 12:59:11,CW→CC,2026-06-14,,20056.0,20056.0,850,Monedero
39,359116,Alborada,Concepcion,20056.0,L2,V1,2026-06-14 12:42:46,2026-06-14 12:57:30,CW→CC,2026-06-14,,20056.0,20056.0,570,Monedero
40,359116,Concepcion,Alborada,20157.0,L2,V1,2026-06-14 16:55:04,2026-06-14 17:42:36,CC→CW,2026-06-14,,20157.0,20157.0,570,Monedero
41,362806,Laguna Quinenco,Concepcion,20040.0,L2,V1,2026-06-14 09:41:57,2026-06-14 10:24:12,CW→CC,2026-06-14,,20040.0,20040.0,880,Monedero
42,362806,Concepcion,Laguna Quinenco,20161.0,L2,V1,2026-06-14 17:43:50,2026-06-14 19:10:03,CC→CW,2026-06-14,,20161.0,20161.0,880,Monedero
43,366232,Juan Pablo II,El Parque,20161.0,L2,V1,2026-06-14 18:30:41,2026-06-14 18:46:56,CC→CW,2026-06-14,,20161.0,20161.0,510,Monedero
44,367158,Lomas Coloradas,Concepcion,20044.0,L2,V1,2026-06-14 10:27:39,2026-06-14 10:46:10,CW→CC,2026-06-14,,20044.0,20044.0,570,Monedero
45,367158,Concepcion,Lomas Coloradas,20161.0,L2,V1,2026-06-14 17:09:35,2026-06-14 18:49:20,CC→CW,2026-06-14,combo_relajado_pase1,20161.0,20161.0,590,Monedero
46,369028,Coronel,Concepcion,20166.0,L2,V1,2026-06-14 19:03:02,2026-06-14 20:00:24,CW→CC,2026-06-14,,20166.0,20166.0,880,Monedero
47,370242,Concepcion,Lomas Coloradas,20161.0,L2,V1,2026-06-14 17:48:11,2026-06-14 18:50:17,CC→CW,2026-06-14,,20161.0,20161.0,570,Monedero
48,372358,La Leonera,Los Condores,20844.0,L1,V1,2026-06-14 12:14:11,2026-06-14 13:33:44,HQ→TH,2026-06-14,,20844.0,20844.0,540,Monedero
49,373784,Concepcion,El Parque,20167.0,L2,V1,2026-06-14 19:51:47,2026-06-14 20:18:50,CC→CW,2026-06-14,,20167.0,20167.0,570,Monedero
50,373829,El Parque,Juan Pablo II,20044.0,L2,V1,2026-06-14 10:12:27,2026-06-14 10:41:19,CW→CC,2026-06-14,,20044.0,20040.0,510,Monedero
51,373829,Juan Pablo II,El Parque,20161.0,L2,V1,2026-06-14 18:16:37,2026-06-14 18:46:53,CC→CW,2026-06-14,,20161.0,20161.0,510,Monedero
52,373879,Concepcion,Los Condores,20846.0,L1,V1,2026-06-14 16:33:35,2026-06-14 17:46:11,HQ→TH,2026-06-14,combo_por_entrada,20846.0,20846.0,900,Monedero
53,373883,Costa Mar,Concepcion,20068.0,L2,V1,2026-06-14 15:51:12,2026-06-14 16:26:27,CW→CC,2026-06-14,,20068.0,20068.0,570,Monedero
54,373883,Costa Mar,Concepcion,20068.0,L2,V1,2026-06-14 15:51:25,2026-06-14 16:26:21,CW→CC,2026-06-14,,20068.0,20068.0,570,Monedero
55,373883,Concepcion,Costa Mar,20157.0,L2,V1,2026-06-14 17:20:04,2026-06-14 17:43:22,CC→CW,2026-06-14,,20157.0,20157.0,570,Monedero
56,373883,Concepcion,Costa Mar,20157.0,L2,V1,2026-06-14 17:20:17,2026-06-14 17:43:12,CC→CW,2026-06-14,,20157.0,20157.0,570,Monedero
57,376974,Cristo Redentor,El Parque,20040.0,L2,V1,2026-06-14 09:31:40,2026-06-14 10:07:53,CW→CC,2026-06-14,,20040.0,20040.0,630,Monedero
58,377037,Lomas Coloradas,Concepcion,20166.0,L2,V1,2026-06-14 19:17:26,2026-06-14 19:59:31,CW→CC,2026-06-14,,20166.0,20166.0,570,Monedero
59,377042,Concepcion,Higueras,20848.0,L1,V1,2026-06-14 19:41:33,2026-06-14 21:21:07,HQ→TH,2026-06-14,combo_por_entrada,20848.0,20848.0,900,Monedero
60,379357,Cristo Redentor,Diagonal Bio Bio,20044.0,L2,V1,2026-06-14 09:50:43,2026-06-14 10:39:01,CW→CC,2026-06-14,,20044.0,20040.0,680,Monedero
61,379357,Diagonal Bio Bio,Los Canelos,20059.0,L2,V1,2026-06-14 13:06:25,2026-06-14 13:48:36,CC→CW,2026-06-14,,20059.0,,650,Monedero
62,383878,Lomas Coloradas,Juan Pablo II,20062.0,L2,V1,2026-06-14 14:11:24,2026-06-14 14:26:05,CW→CC,2026-06-14,,20062.0,,510,Monedero
63,387002,Cristo Redentor,Concepcion,20056.0,L2,V1,2026-06-14 12:10:46,2026-06-14 13:01:18,CW→CC,2026-06-14,,20056.0,20056.0,850,Monedero
64,387002,Cristo Redentor,Concepcion,20056.0,L2,V1,2026-06-14 12:10:51,2026-06-14 13:00:14,CW→CC,2026-06-14,,20056.0,20056.0,850,Monedero
65,387002,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-06-14 16:18:41,2026-06-14 17:18:07,CC→CW,2026-06-14,,20071.0,20071.0,850,Monedero
66,387002,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-06-14 16:19:00,2026-06-14 17:17:35,CC→CW,2026-06-14,,20071.0,20071.0,850,Monedero
67,392874,Concepcion,Juan Pablo II,20037.0,L2,V1,2026-06-14 09:57:49,2026-06-14 10:11:43,CC→CW,2026-06-14,,20037.0,20037.0,570,Monedero
68,394167,Cristo Redentor,Lomas Coloradas,20166.0,L2,V1,2026-06-14 19:19:52,2026-06-14 19:39:42,CW→CC,2026-06-14,,20166.0,20166.0,630,Monedero
69,405654,Cristo Redentor,Concepcion,20160.0,L2,V1,2026-06-14 17:50:15,2026-06-14 18:27:18,CW→CC,2026-06-14,,20160.0,20160.0,850,Monedero
70,405654,Concepcion,Laguna Quinenco,20167.0,L2,V1,2026-06-14 19:54:17,2026-06-14 20:40:26,CC→CW,2026-06-14,,20167.0,20167.0,880,Monedero
71,407290,Laguna Quinenco,Concepcion,20052.0,L2,V1,2026-06-14 11:10:56,2026-06-14 12:02:55,CW→CC,2026-06-14,,20052.0,20052.0,880,Monedero
72,407290,Concepcion,Chiguayante,20859.0,L1,V1,2026-06-14 12:51:29,2026-06-14 13:12:31,TH→HQ,2026-06-14,,20859.0,20859.0,510,Monedero
73,407290,Concepcion,Laguna Quinenco,20167.0,L2,V1,2026-06-14 19:43:51,2026-06-14 20:40:35,CC→CW,2026-06-14,,20167.0,20167.0,880,Monedero
74,412400,Concepcion,Costa Mar,20171.0,L2,V1,2026-06-14 20:54:07,2026-06-14 21:18:48,CC→CW,2026-06-14,,20171.0,20171.0,570,Monedero
75,419094,Concepcion,Cristo Redentor,20161.0,L2,V1,2026-06-14 18:18:15,2026-06-14 19:08:58,CC→CW,2026-06-14,,20161.0,20161.0,850,Monedero
76,419285,Costa Mar,Concepcion,20068.0,L2,V1,2026-06-14 15:58:36,2026-06-14 16:18:38,CW→CC,2026-06-14,,20068.0,20068.0,570,Monedero
77,419285,Concepcion,Costa Mar,20071.0,L2,V1,2026-06-14 16:24:11,2026-06-14 16:54:11,CC→CW,2026-06-14,,20071.0,20071.0,570,Monedero
78,419285,Costa Mar,Concepcion,20160.0,L2,V1,2026-06-14 18:09:03,2026-06-14 18:27:56,CW→CC,2026-06-14,,20160.0,20160.0,570,Monedero
79,419347,Concepcion,Los Canelos,20163.0,L2,V1,2026-06-14 18:35:41,2026-06-14 19:33:15,CC→CW,2026-06-14,,20163.0,20161.0,850,Monedero
80,419384,Los Canelos,El Parque,20050.0,L2,V1,2026-06-14 10:54:20,2026-06-14 11:26:50,CW→CC,2026-06-14,,20050.0,20050.0,610,Monedero
81,419384,El Parque,Los Canelos,20167.0,L2,V1,2026-06-14 20:12:36,2026-06-14 20:32:52,CC→CW,2026-06-14,,20167.0,20167.0,610,Monedero
82,421553,Concepcion,Manquimavida,20845.0,L1,V1,2026-06-14 16:06:03,2026-06-14 16:48:26,TH→HQ,2026-06-14,combo_por_entrada,20845.0,20068.0,590,Monedero
83,423179,Los Condores,Lzo. Arenas,20847.0,L1,V1,2026-06-14 20:11:31,2026-06-14 20:21:40,TH→HQ,2026-06-14,,20847.0,20847.0,500,Monedero
84,425290,Diagonal Bio Bio,El Parque,20153.0,L2,V1,2026-06-14 09:19:49,2026-06-14 09:31:17,CC→CW,2026-06-14,,20153.0,20153.0,510,Monedero
85,428263,Concepcion,Los Canelos,20171.0,L2,V1,2026-06-14 20:44:36,2026-06-14 21:33:44,CC→CW,2026-06-14,,20171.0,20171.0,850,Monedero
86,428396,El Parque,Huinca,20163.0,L2,V1,2026-06-14 18:59:06,2026-06-14 19:34:27,CC→CW,2026-06-14,,20163.0,20163.0,630,Monedero
87,435313,Cdal. Raul Silva Henriquez,Concepcion,20180.0,L2,V1,2026-06-14 16:47:45,2026-06-14 17:27:35,CW→CC,2026-06-14,,20180.0,20180.0,570,Monedero
88,440758,Concepcion,El Parque,20063.0,L2,V1,2026-06-14 14:24:17,2026-06-14 14:50:56,CC→CW,2026-06-14,,20063.0,20063.0,570,Monedero
89,440962,Hito Galvarino,Concepcion,20152.0,L2,V1,2026-06-14 08:40:22,2026-06-14 09:12:31,CW→CC,2026-06-14,,20152.0,20152.0,850,Monedero
90,440962,Concepcion,Huinca,20161.0,L2,V1,2026-06-14 18:23:36,2026-06-14 19:06:00,CC→CW,2026-06-14,,20161.0,20161.0,850,Monedero
91,441283,Cdal. Raul Silva Henriquez,Laguna Quinenco,20059.0,L2,V1,2026-06-14 13:32:58,2026-06-14 13:54:16,CC→CW,2026-06-14,,20059.0,,650,Monedero
92,444833,Los Canelos,Concepcion,20166.0,L2,V1,2026-06-14 19:22:04,2026-06-14 19:58:10,CW→CC,2026-06-14,,20166.0,20166.0,850,Monedero
93,447691,Lomas Coloradas,Laguna Quinenco,20157.0,L2,V1,2026-06-14 17:40:49,2026-06-14 18:10:03,CC→CW,2026-06-14,,20157.0,20157.0,650,Monedero
94,447691,Laguna Quinenco,Lomas Coloradas,20166.0,L2,V1,2026-06-14 19:06:07,2026-06-14 19:40:06,CW→CC,2026-06-14,,20166.0,20166.0,650,Monedero
95,447732,Cdal. Raul Silva Henriquez,Cristo Redentor,20053.0,L2,V1,2026-06-14 12:19:02,2026-06-14 12:47:53,CC→CW,2026-06-14,,20053.0,20053.0,630,Monedero
96,447732,Cristo Redentor,Cdal. Raul Silva Henriquez,20162.0,L2,V1,2026-06-14 18:17:27,2026-06-14 18:33:54,CW→CC,2026-06-14,,20162.0,,630,Monedero
97,455160,Laguna Quinenco,Costa Mar,20166.0,L2,V1,2026-06-14 19:02:34,2026-06-14 19:45:13,CW→CC,2026-06-14,,20166.0,20166.0,650,Monedero
98,455431,Concepcion,Lomas Coloradas,20161.0,L2,V1,2026-06-14 18:22:48,2026-06-14 18:49:53,CC→CW,2026-06-14,,20161.0,20161.0,570,Monedero
99,455495,Costa Mar,Diagonal Bio Bio,20180.0,L2,V1,2026-06-14 16:42:34,2026-06-14 17:18:07,CW→CC,2026-06-14,,20180.0,20180.0,510,Monedero
100,457441,Pedro Medina,Higueras,20844.0,L1,V1,2026-06-14 12:32:05,2026-06-14 13:36:43,HQ→TH,2026-06-14,,20844.0,20844.0,540,Monedero
101,457441,Lzo. Arenas,Pedro Medina,20847.0,L1,V1,2026-06-14 20:19:18,2026-06-14 20:45:26,TH→HQ,2026-06-14,,20847.0,20847.0,510,Monedero
102,458297,Concepcion,Los Canelos,20171.0,L2,V1,2026-06-14 20:34:04,2026-06-14 21:33:48,CC→CW,2026-06-14,,20171.0,20171.0,850,Monedero
103,458297,Concepcion,Los Canelos,20171.0,L2,V1,2026-06-14 20:34:07,2026-06-14 21:33:43,CC→CW,2026-06-14,,20171.0,20171.0,850,Monedero
104,461208,Los Canelos,Concepcion,20056.0,L2,V1,2026-06-14 12:17:55,2026-06-14 12:58:00,CW→CC,2026-06-14,,20056.0,20056.0,850,Monedero
105,461208,Concepcion,Los Canelos,20071.0,L2,V1,2026-06-14 16:11:56,2026-06-14 17:12:47,CC→CW,2026-06-14,,20071.0,20071.0,850,Monedero
106,466599,Huinca,Concepcion,20162.0,L2,V1,2026-06-14 18:16:04,2026-06-14 18:58:59,CW→CC,2026-06-14,,20162.0,20162.0,850,Monedero
107,466599,Concepcion,Concepcion,,,,2026-06-14 19:57:07,2026-06-14 19:57:45,,2026-06-14,no viajo,,,420,Monedero
108,466599,Concepcion,Huinca,20171.0,L2,V1,2026-06-14 20:20:17,2026-06-14 21:35:17,CC→CW,2026-06-14,,20171.0,20171.0,850,Monedero
109,470127,Laguna Quinenco,Cristo Redentor,20170.0,L2,V1,2026-06-14 20:13:58,2026-06-14 20:20:49,CW→CC,2026-06-14,,20170.0,20170.0,450,Monedero
110,475758,Costa Mar,Diagonal Bio Bio,20160.0,L2,V1,2026-06-14 18:08:57,2026-06-14 18:18:19,CW→CC,2026-06-14,,20160.0,20160.0,510,Monedero
111,477242,Los Canelos,Costa Mar,20052.0,L2,V1,2026-06-14 11:25:21,2026-06-14 11:49:02,CW→CC,2026-06-14,,20052.0,20052.0,610,Monedero
112,477242,El Parque,Los Canelos,20157.0,L2,V1,2026-06-14 17:39:49,2026-06-14 18:02:21,CC→CW,2026-06-14,,20157.0,20157.0,610,Monedero
113,484456,El Parque,Concepcion,20052.0,L2,V1,2026-06-14 11:41:51,2026-06-14 12:02:55,CW→CC,2026-06-14,,20052.0,20052.0,570,Monedero
114,484456,El Parque,Concepcion,20052.0,L2,V1,2026-06-14 11:41:54,2026-06-14 12:02:27,CW→CC,2026-06-14,,20052.0,20052.0,570,Monedero
115,484486,Lomas Coloradas,Diagonal Bio Bio,20056.0,L2,V1,2026-06-14 12:35:03,2026-06-14 12:47:50,CW→CC,2026-06-14,,20056.0,20052.0,510,Monedero
116,484486,Diagonal Bio Bio,Lomas Coloradas,20157.0,L2,V1,2026-06-14 17:34:49,2026-06-14 17:48:50,CC→CW,2026-06-14,,20157.0,20157.0,510,Monedero
117,484573,Concepcion,Laguna Quinenco,20049.0,L2,V1,2026-06-14 10:59:19,2026-06-14 12:09:29,CC→CW,2026-06-14,,20049.0,20049.0,880,Monedero
118,486992,Concepcion,Chiguayante,20859.0,L1,V1,2026-06-14 12:51:43,2026-06-14 13:12:26,TH→HQ,2026-06-14,,20859.0,20859.0,510,Monedero
119,489973,UTF Santa Maria,La Leonera,20857.0,L1,V1,2026-06-14 08:40:24,2026-06-14 09:17:54,TH→HQ,2026-06-14,,20857.0,20857.0,540,Monedero
120,496545,Laguna Quinenco,Costa Mar,20162.0,L2,V1,2026-06-14 18:09:00,2026-06-14 18:43:24,CW→CC,2026-06-14,,20162.0,20162.0,650,Monedero
121,498722,El Arenal,UTF Santa Maria,20857.0,L1,V1,2026-06-14 08:32:16,2026-06-14 08:46:04,TH→HQ,2026-06-14,,20857.0,20857.0,490,Monedero
122,499234,Lomas Coloradas,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-06-14 14:50:38,2026-06-14 14:57:54,CC→CW,2026-06-14,,20063.0,20063.0,430,Monedero
123,499234,Cdal. Raul Silva Henriquez,Lomas Coloradas,20066.0,L2,V1,2026-06-14 14:58:52,2026-06-14 15:07:13,CW→CC,2026-06-14,,20066.0,20063.0,430,Monedero
124,499841,Diagonal Bio Bio,Cristo Redentor,20067.0,L2,V1,2026-06-14 15:35:53,2026-06-14 16:07:27,CC→CW,2026-06-14,,20067.0,20067.0,680,Monedero
125,499943,Juan Pablo II,Coronel,20167.0,L2,V1,2026-06-14 20:06:38,2026-06-14 20:42:14,CC→CW,2026-06-14,,20167.0,20167.0,790,Monedero
126,508084,Laguna Quinenco,Concepcion,20056.0,L2,V1,2026-06-14 12:02:40,2026-06-14 13:06:11,CW→CC,2026-06-14,,20056.0,20056.0,880,Monedero
127,508084,Concepcion,Laguna Quinenco,20171.0,L2,V1,2026-06-14 20:48:26,2026-06-14 21:42:45,CC→CW,2026-06-14,,20171.0,20171.0,880,Monedero
128,514023,Manquimavida,Higueras,20844.0,L1,V1,2026-06-14 12:22:32,2026-06-14 13:36:01,HQ→TH,2026-06-14,,20844.0,20844.0,540,Monedero
129,517057,Cristo Redentor,El Parque,20152.0,L2,V1,2026-06-14 08:27:21,2026-06-14 08:56:23,CW→CC,2026-06-14,,20152.0,20152.0,630,Monedero
130,517057,El Parque,Cristo Redentor,20163.0,L2,V1,2026-06-14 19:10:39,2026-06-14 19:36:49,CC→CW,2026-06-14,,20163.0,20163.0,630,Monedero
131,519975,Diagonal Bio Bio,Lomas Coloradas,20157.0,L2,V1,2026-06-14 17:30:08,2026-06-14 17:49:11,CC→CW,2026-06-14,,20157.0,20157.0,510,Monedero
132,522220,Concepcion,Cdal. Raul Silva Henriquez,20059.0,L2,V1,2026-06-14 12:36:35,2026-06-14 13:37:01,CC→CW,2026-06-14,combo_por_entrada,20059.0,,590,Monedero
133,522698,Concepcion,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-06-14 19:55:43,2026-06-14 20:24:17,CC→CW,2026-06-14,,20167.0,20167.0,570,Monedero
134,522796,Concepcion,El Parque,20157.0,L2,V1,2026-06-14 17:22:51,2026-06-14 17:46:25,CC→CW,2026-06-14,,20157.0,20157.0,570,Monedero
135,522796,Concepcion,El Parque,20157.0,L2,V1,2026-06-14 17:23:13,2026-06-14 17:46:20,CC→CW,2026-06-14,,20157.0,20157.0,570,Monedero
136,527797,Costa Mar,Hito Galvarino,20149.0,L2,V1,2026-06-14 08:41:47,2026-06-14 08:58:42,CC→CW,2026-06-14,,20149.0,20149.0,610,Monedero
137,527797,Hito Galvarino,Costa Mar,20068.0,L2,V1,2026-06-14 15:47:11,2026-06-14 16:03:18,CW→CC,2026-06-14,,20068.0,20068.0,610,Monedero
138,527797,Concepcion,Costa Mar,20171.0,L2,V1,2026-06-14 20:28:14,2026-06-14 21:18:18,CC→CW,2026-06-14,,20171.0,20171.0,570,Monedero
139,528055,Cristo Redentor,Concepcion,20162.0,L2,V1,2026-06-14 18:17:50,2026-06-14 18:59:49,CW→CC,2026-06-14,,20162.0,20162.0,850,Monedero
140,530585,Lomas Coloradas,Coronel,20071.0,L2,V1,2026-06-14 16:57:16,2026-06-14 17:22:26,CC→CW,2026-06-14,,20071.0,20071.0,650,Monedero
141,530585,Coronel,Lomas Coloradas,20160.0,L2,V1,2026-06-14 17:39:44,2026-06-14 18:08:55,CW→CC,2026-06-14,,20160.0,20160.0,650,Monedero
142,530709,Lomas Coloradas,Concepcion,20056.0,L2,V1,2026-06-14 12:34:50,2026-06-14 12:57:57,CW→CC,2026-06-14,,20056.0,20056.0,570,Monedero
143,533536,Concepcion,Cdal. Raul Silva Henriquez,20041.0,L2,V1,2026-06-14 10:28:18,2026-06-14 10:52:46,CC→CW,2026-06-14,,20041.0,20041.0,570,Monedero
144,533536,Cdal. Raul Silva Henriquez,Concepcion,20180.0,L2,V1,2026-06-14 16:46:51,2026-06-14 17:28:10,CW→CC,2026-06-14,,20180.0,20180.0,570,Monedero
145,539293,Cdal. Raul Silva Henriquez,Concepcion,20066.0,L2,V1,2026-06-14 14:57:43,2026-06-14 15:28:56,CW→CC,2026-06-14,,20066.0,20066.0,570,Monedero
146,539293,Concepcion,Cdal. Raul Silva Henriquez,20157.0,L2,V1,2026-06-14 16:50:16,2026-06-14 17:52:25,CC→CW,2026-06-14,,20157.0,20157.0,570,Monedero
147,544632,Laguna Quinenco,Cristo Redentor,20160.0,L2,V1,2026-06-14 17:40:52,2026-06-14 17:51:35,CW→CC,2026-06-14,,20160.0,20160.0,450,Monedero
148,547352,Los Canelos,Concepcion,20156.0,L2,V1,2026-06-14 09:19:18,2026-06-14 09:58:22,CW→CC,2026-06-14,,20156.0,20156.0,850,Monedero
149,547352,Concepcion,Los Canelos,20167.0,L2,V1,2026-06-14 19:40:40,2026-06-14 20:33:11,CC→CW,2026-06-14,,20167.0,20167.0,850,Monedero
150,551322,Juan Pablo II,Lomas Coloradas,20149.0,L2,V1,2026-06-14 08:34:18,2026-06-14 08:50:08,CC→CW,2026-06-14,,20149.0,20149.0,510,Monedero
151,558420,Cristo Redentor,El Parque,20068.0,L2,V1,2026-06-14 15:35:19,2026-06-14 16:01:19,CW→CC,2026-06-14,,20068.0,20068.0,630,Monedero
152,558482,Lomas Coloradas,Concepcion,20156.0,L2,V1,2026-06-14 09:37:17,2026-06-14 09:58:32,CW→CC,2026-06-14,,20156.0,20156.0,570,Monedero
153,558797,Costa Mar,Diagonal Bio Bio,20058.0,L2,V1,2026-06-14 12:48:01,2026-06-14 13:03:52,CW→CC,2026-06-14,,20058.0,20056.0,510,Monedero
154,559836,Concepcion,Coronel,20167.0,L2,V1,2026-06-14 19:57:40,2026-06-14 20:42:34,CC→CW,2026-06-14,,20167.0,20167.0,880,Monedero
