viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
18,305195,Diagonal Bio Bio,Coronel,20143,L2,V1,2025-07-13 13:24:04,2025-07-13 13:58:58,CC→CW,2025-07-13,,20143,20143
19,332543,Diagonal Bio Bio,Costa Mar,20169,L2,V1,2025-07-13 18:38:56,2025-07-13 18:45:45,CC→CW,2025-07-13,,20169,20169
20,337809,Costa Mar,Huinca,20147,L2,V1,2025-07-13 14:47:13,2025-07-13 15:16:23,CC→CW,2025-07-13,,20147,20147
21,340062,El Parque,Diagonal Bio Bio,20160,L2,V1,2025-07-13 17:05:55,2025-07-13 17:29:16,CW→CC,2025-07-13,,20160,20160
22,347668,Hualqui,UTF Santa Maria,20848,L1,V1,2025-07-13 20:35:47,2025-07-13 21:18:55,HQ→TH,2025-07-13,,20848,20848
23,352904,Lomas Coloradas,Coronel,20161,L2,V1,2025-07-13 17:43:33,2025-07-13 18:13:51,CC→CW,2025-07-13,,20161,20161
24,359989,Cdal. Raul Silva Henriquez,Costa Mar,20138,L2,V1,2025-07-13 11:48:16,2025-07-13 11:58:13,CW→CC,2025-07-13,,20138,20138
25,366323,Costa Mar,Hito Galvarino,20151,L2,V1,2025-07-13 15:26:12,2025-07-13 15:59:44,CC→CW,2025-07-13,,20151,20151
26,369028,Coronel,Concepcion,,,N/A,2025-07-13 15:35:02,2025-07-13 16:31:35,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
27,369438,Cristo Redentor,Diagonal Bio Bio,20146,L2,V1,2025-07-13 13:49:32,2025-07-13 14:24:41,CW→CC,2025-07-13,,20146,20146
28,369950,Cdal. Raul Silva Henriquez,Lomas Coloradas,20146,L2,V1,2025-07-13 14:02:57,2025-07-13 14:13:13,CW→CC,2025-07-13,,20146,20146
29,372358,La Leonera,Los Condores,20848,L1,V1,2025-07-13 20:25:35,2025-07-13 21:24:16,HQ→TH,2025-07-13,,20848,20848
30,376526,Coronel,Huinca,20146,L2,V1,2025-07-13 13:48:14,2025-07-13 13:58:14,CW→CC,2025-07-13,,20146,20146
31,376526,Cristo Redentor,Laguna Quinenco,20155,L2,V1,2025-07-13 16:53:17,2025-07-13 17:20:08,CC→CW,2025-07-13,,20155,20155
32,380651,UTF Santa Maria,Concepcion,20845,L1,V1,2025-07-13 16:03:01,2025-07-13 16:32:46,TH→HQ,2025-07-13,,20845,20845
33,386899,Diagonal Bio Bio,Cristo Redentor,20123,L2,V1,2025-07-13 09:11:27,2025-07-13 10:02:26,CC→CW,2025-07-13,,20123,20123
34,386899,Cristo Redentor,Diagonal Bio Bio,20154,L2,V1,2025-07-13 15:45:11,2025-07-13 16:13:09,CW→CC,2025-07-13,,20154,20154
35,387151,Lomas Coloradas,Diagonal Bio Bio,20134,L2,V1,2025-07-13 10:48:24,2025-07-13 11:08:46,CW→CC,2025-07-13,,20134,
36,387151,Concepcion,Lomas Coloradas,,,N/A,2025-07-13 14:19:29,2025-07-13 14:41:42,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
37,387227,Cdal. Raul Silva Henriquez,Hito Galvarino,20147,L2,V1,2025-07-13 15:04:07,2025-07-13 15:59:53,CC→CW,2025-07-13,,20147,20147
38,393757,Lomas Coloradas,Concepcion,,,N/A,2025-07-13 16:44:56,2025-07-13 17:34:13,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
39,393797,Los Canelos,Concepcion,,,N/A,2025-07-13 17:45:05,2025-07-13 18:37:18,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
40,393980,Cdal. Raul Silva Henriquez,Lomas Coloradas,20154,L2,V1,2025-07-13 15:41:36,2025-07-13 16:02:30,CW→CC,2025-07-13,,20154,20154
41,394063,Higueras,Chiguayante,20847,L1,V1,2025-07-13 20:08:29,2025-07-13 20:40:17,TH→HQ,2025-07-13,,20847,20847
42,397051,Cdal. Raul Silva Henriquez,Coronel,20147,L2,V1,2025-07-13 14:54:45,2025-07-13 15:25:17,CC→CW,2025-07-13,,20147,20147
43,397051,Coronel,Laguna Quinenco,20154,L2,V1,2025-07-13 15:37:25,2025-07-13 15:44:29,CW→CC,2025-07-13,,20154,20154
44,397051,Laguna Quinenco,Cdal. Raul Silva Henriquez,20160,L2,V1,2025-07-13 16:42:45,2025-07-13 17:10:13,CW→CC,2025-07-13,,20160,20160
45,397297,Lomas Coloradas,Costa Mar,20172,L2,V1,2025-07-13 18:32:31,2025-07-13 18:48:44,CW→CC,2025-07-13,,20172,20172
46,402732,Concepcion,Coronel,,,N/A,2025-07-13 18:08:50,2025-07-13 19:13:48,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
47,408255,Cristo Redentor,Alborada,20122,L2,V1,2025-07-13 08:37:34,2025-07-13 09:16:05,CW→CC,2025-07-13,,20122,20122
48,408255,Alborada,Cristo Redentor,20131,L2,V1,2025-07-13 10:40:18,2025-07-13 11:18:32,CC→CW,2025-07-13,,20131,20131
49,408849,Diagonal Bio Bio,Coronel,20181,L2,V1,2025-07-13 19:59:12,2025-07-13 20:45:04,CC→CW,2025-07-13,,20181,20181
50,412452,Concepcion,Concepcion,,,N/A,2025-07-13 19:42:06,2025-07-13 19:43:29,,2025-07-13,no viajo,,
51,415981,Diagonal Bio Bio,Costa Mar,20169,L2,V1,2025-07-13 18:38:58,2025-07-13 18:45:54,CC→CW,2025-07-13,,20169,20169
52,419200,Diagonal Bio Bio,Coronel,20155,L2,V1,2025-07-13 16:38:08,2025-07-13 17:24:05,CC→CW,2025-07-13,,20155,20155
53,419242,Los Canelos,Concepcion,,,N/A,2025-07-13 15:41:28,2025-07-13 16:30:55,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
54,419242,Concepcion,Lomas Coloradas,,,N/A,2025-07-13 17:29:11,2025-07-13 18:25:14,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
55,419384,El Parque,Los Canelos,20181,L2,V1,2025-07-13 20:15:23,2025-07-13 20:35:24,CC→CW,2025-07-13,,20181,20181
56,435232,El Parque,Los Canelos,20181,L2,V1,2025-07-13 20:06:16,2025-07-13 20:36:07,CC→CW,2025-07-13,,20181,20181
57,435392,Los Canelos,Concepcion,,,N/A,2025-07-13 11:36:48,2025-07-13 12:15:36,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
58,436365,Los Canelos,Cristo Redentor,20135,L2,V1,2025-07-13 12:02:21,2025-07-13 12:07:45,CC→CW,2025-07-13,,20135,20135
59,440613,Laguna Quinenco,Concepcion,,,N/A,2025-07-13 15:35:18,2025-07-13 16:32:02,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
60,447935,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20172,L2,V1,2025-07-13 18:36:59,2025-07-13 18:53:47,CW→CC,2025-07-13,,20172,20172
61,447962,Cdal. Raul Silva Henriquez,Coronel,20147,L2,V1,2025-07-13 14:54:52,2025-07-13 15:25:12,CC→CW,2025-07-13,,20147,20147
62,447962,Coronel,Laguna Quinenco,20154,L2,V1,2025-07-13 15:37:21,2025-07-13 15:44:36,CW→CC,2025-07-13,,20154,20154
63,447962,Laguna Quinenco,Cdal. Raul Silva Henriquez,20160,L2,V1,2025-07-13 16:42:36,2025-07-13 17:10:05,CW→CC,2025-07-13,,20160,20160
64,448178,Laguna Quinenco,Coronel,20123,L2,V1,2025-07-13 09:49:03,2025-07-13 10:09:01,CC→CW,2025-07-13,,20123,20123
65,458475,Cristo Redentor,Cdal. Raul Silva Henriquez,20168,L2,V1,2025-07-13 17:43:11,2025-07-13 18:10:32,CW→CC,2025-07-13,,20168,20168
66,459536,Chiguayante,El Arenal,20848,L1,V1,2025-07-13 20:29:40,2025-07-13 21:30:55,HQ→TH,2025-07-13,,20848,20848
67,463711,Laguna Quinenco,Concepcion,,,N/A,2025-07-13 14:42:53,2025-07-13 15:37:42,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
68,470161,Concepcion,Laguna Quinenco,,,N/A,2025-07-13 09:02:38,2025-07-13 10:05:38,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
69,470161,Laguna Quinenco,Concepcion,,,N/A,2025-07-13 11:46:13,2025-07-13 13:02:22,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
70,475897,Coronel,Diagonal Bio Bio,20154,L2,V1,2025-07-13 15:37:27,2025-07-13 16:15:24,CW→CC,2025-07-13,,20154,20154
71,477402,Diagonal Bio Bio,Los Canelos,20169,L2,V1,2025-07-13 18:31:53,2025-07-13 19:03:51,CC→CW,2025-07-13,,20169,20169
72,477402,Los Canelos,Concepcion,,,N/A,2025-07-13 19:26:36,2025-07-13 20:07:40,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
73,480863,Pedro Medina,Hualqui,20859,L1,V1,2025-07-13 13:02:15,2025-07-13 13:29:51,TH→HQ,2025-07-13,,20859,20859
74,481835,Coronel,Cdal. Raul Silva Henriquez,20146,L2,V1,2025-07-13 13:44:56,2025-07-13 14:11:45,CW→CC,2025-07-13,,20146,20146
75,481854,Concepcion,Cristo Redentor,,,N/A,2025-07-13 19:11:14,2025-07-13 20:40:55,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
76,484486,Diagonal Bio Bio,Lomas Coloradas,20161,L2,V1,2025-07-13 17:32:40,2025-07-13 17:50:19,CC→CW,2025-07-13,,20161,20161
77,484563,Huinca,Concepcion,,,N/A,2025-07-13 10:40:18,2025-07-13 11:24:54,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
78,484563,Concepcion,Huinca,,,N/A,2025-07-13 19:24:05,2025-07-13 20:39:24,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
79,487405,Costa Mar,Cdal. Raul Silva Henriquez,20139,L2,V1,2025-07-13 12:34:49,2025-07-13 12:44:34,CC→CW,2025-07-13,,20139,20139
80,490874,Cdal. Raul Silva Henriquez,El Parque,20134,L2,V1,2025-07-13 10:42:19,2025-07-13 11:00:04,CW→CC,2025-07-13,,20134,
81,496192,Coronel,Diagonal Bio Bio,20180,L2,V1,2025-07-13 18:46:38,2025-07-13 19:54:51,CW→CC,2025-07-13,,20180,20180
82,496439,Lomas Coloradas,Concepcion,,,N/A,2025-07-13 08:46:51,2025-07-13 09:29:50,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
83,500034,Cristo Redentor,Lomas Coloradas,20168,L2,V1,2025-07-13 17:04:58,2025-07-13 18:13:23,CW→CC,2025-07-13,,20168,20168
84,516775,Coronel,El Parque,20130,L2,V1,2025-07-13 09:18:09,2025-07-13 10:15:14,CW→CC,2025-07-13,,20130,
85,516775,El Parque,Coronel,20173,L2,V1,2025-07-13 19:02:00,2025-07-13 19:43:31,CC→CW,2025-07-13,,20173,20173
86,520217,Lzo. Arenas,Manquimavida,20859,L1,V1,2025-07-13 12:43:27,2025-07-13 13:13:58,TH→HQ,2025-07-13,,20859,
87,529487,Concepcion,Mercado,20844,L1,V1,2025-07-13 12:47:31,2025-07-13 13:17:58,HQ→TH,2025-07-13,,20844,20844
88,533405,Concepcion,UTF Santa Maria,20850,L1,V1,2025-07-13 08:48:36,2025-07-13 10:10:40,HQ→TH,2025-07-13,,20850,20850
89,533412,Concepcion,UTF Santa Maria,20850,L1,V1,2025-07-13 08:48:40,2025-07-13 10:10:38,HQ→TH,2025-07-13,,20850,20850
90,536227,Huinca,Lomas Coloradas,20130,L2,V1,2025-07-13 09:55:45,2025-07-13 10:14:11,CW→CC,2025-07-13,,20130,20130
91,536329,Huinca,Diagonal Bio Bio,20146,L2,V1,2025-07-13 13:49:43,2025-07-13 14:24:58,CW→CC,2025-07-13,,20146,20146
92,536329,Concepcion,Huinca,,,N/A,2025-07-13 16:30:40,2025-07-13 17:15:45,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
93,539515,Concepcion,Hualqui,20847,L1,V1,2025-07-13 20:14:26,2025-07-13 21:03:15,TH→HQ,2025-07-13,,20847,20847
94,551735,Los Canelos,Lomas Coloradas,20172,L2,V1,2025-07-13 18:22:53,2025-07-13 18:43:51,CW→CC,2025-07-13,,20172,20172
95,555389,Huinca,Alborada,20146,L2,V1,2025-07-13 13:55:43,2025-07-13 14:21:00,CW→CC,2025-07-13,,20146,20146
96,558564,Cristo Redentor,Diagonal Bio Bio,20140,L2,V1,2025-07-13 12:15:34,2025-07-13 12:53:38,CW→CC,2025-07-13,,20140,20140
97,558564,Diagonal Bio Bio,Cristo Redentor,20181,L2,V1,2025-07-13 19:43:39,2025-07-13 20:41:05,CC→CW,2025-07-13,,20181,20181
98,564301,Costa Mar,El Parque,20147,L2,V1,2025-07-13 14:53:03,2025-07-13 14:59:45,CC→CW,2025-07-13,,20147,20147
99,564301,El Parque,Alborada,20154,L2,V1,2025-07-13 16:00:39,2025-07-13 16:10:52,CW→CC,2025-07-13,,20154,20154
100,567017,Lomas Coloradas,Laguna Quinenco,20169,L2,V1,2025-07-13 18:39:28,2025-07-13 19:11:21,CC→CW,2025-07-13,,20169,20169
101,568594,Cristo Redentor,Diagonal Bio Bio,20146,L2,V1,2025-07-13 13:49:41,2025-07-13 14:24:29,CW→CC,2025-07-13,,20146,20146
102,572803,Costa Mar,Coronel,20151,L2,V1,2025-07-13 15:31:33,2025-07-13 16:17:35,CC→CW,2025-07-13,,20151,20151
103,572803,Coronel,Costa Mar,20160,L2,V1,2025-07-13 16:29:49,2025-07-13 17:18:10,CW→CC,2025-07-13,,20160,20160
104,572949,Los Canelos,Concepcion,,,N/A,2025-07-13 11:37:47,2025-07-13 12:15:51,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
105,572949,Concepcion,Los Canelos,,,N/A,2025-07-13 17:30:26,2025-07-13 19:04:09,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
106,574315,Los Condores,Concepcion,20845,L1,V1,2025-07-13 16:11:08,2025-07-13 17:18:15,TH→HQ,2025-07-13,,20845,20845
107,575318,Cristo Redentor,El Parque,20138,L2,V1,2025-07-13 11:26:56,2025-07-13 11:55:30,CW→CC,2025-07-13,,20138,20138
108,575318,El Parque,Cristo Redentor,20181,L2,V1,2025-07-13 20:16:07,2025-07-13 20:39:17,CC→CW,2025-07-13,,20181,20181
109,584157,Cristo Redentor,El Parque,20130,L2,V1,2025-07-13 09:52:09,2025-07-13 10:16:50,CW→CC,2025-07-13,,20130,
110,586638,Los Canelos,Concepcion,,,N/A,2025-07-13 17:47:59,2025-07-13 18:35:45,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
111,589313,Laguna Quinenco,Concepcion,,,N/A,2025-07-13 12:19:49,2025-07-13 13:05:25,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
112,591985,Costa Mar,Laguna Quinenco,20147,L2,V1,2025-07-13 14:49:27,2025-07-13 15:21:33,CC→CW,2025-07-13,,20147,20147
113,592002,Concepcion,Los Canelos,,,N/A,2025-07-13 16:40:04,2025-07-13 18:03:54,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
114,597529,Costa Mar,Diagonal Bio Bio,20134,L2,V1,2025-07-13 10:54:23,2025-07-13 11:08:35,CW→CC,2025-07-13,,20134,
115,605286,Diagonal Bio Bio,Los Canelos,20147,L2,V1,2025-07-13 14:42:37,2025-07-13 15:14:31,CC→CW,2025-07-13,,20147,20147
116,605484,Lomas Coloradas,Diagonal Bio Bio,20146,L2,V1,2025-07-13 14:11:31,2025-07-13 14:23:29,CW→CC,2025-07-13,,20146,20146
117,607851,Los Condores,Concepcion,20845,L1,V1,2025-07-13 16:05:40,2025-07-13 16:27:40,TH→HQ,2025-07-13,,20845,20845
118,607851,Concepcion,Concepcion,,,N/A,2025-07-13 18:21:21,2025-07-13 18:24:43,,2025-07-13,no viajo,,
119,610160,Manquimavida,Lzo. Arenas,20844,L1,V1,2025-07-13 12:26:00,2025-07-13 12:57:32,HQ→TH,2025-07-13,,20844,20844
120,610471,Manquimavida,Concepcion,20846,L1,V1,2025-07-13 17:08:53,2025-07-13 17:33:37,HQ→TH,2025-07-13,,20846,20846
121,610505,Coronel,Los Canelos,20180,L2,V1,2025-07-13 19:15:36,2025-07-13 19:30:58,CW→CC,2025-07-13,,20180,20180
122,615864,Lomas Coloradas,Los Canelos,20135,L2,V1,2025-07-13 11:48:06,2025-07-13 12:03:52,CC→CW,2025-07-13,,20135,20135
123,620899,Los Canelos,Laguna Quinenco,20155,L2,V1,2025-07-13 17:10:27,2025-07-13 17:19:56,CC→CW,2025-07-13,,20155,20155
124,620998,Los Condores,Concepcion,20859,L1,V1,2025-07-13 12:37:20,2025-07-13 12:54:57,TH→HQ,2025-07-13,,20859,20859
125,628026,Cristo Redentor,Huinca,20168,L2,V1,2025-07-13 17:49:51,2025-07-13 17:58:46,CW→CC,2025-07-13,,20168,20168
126,628029,Los Canelos,Cdal. Raul Silva Henriquez,20160,L2,V1,2025-07-13 16:51:57,2025-07-13 17:09:55,CW→CC,2025-07-13,,20160,20160
127,628253,Concepcion,Lomas Coloradas,,,N/A,2025-07-13 13:43:47,2025-07-13 14:43:05,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
128,637487,El Parque,Cristo Redentor,20181,L2,V1,2025-07-13 20:10:42,2025-07-13 20:39:42,CC→CW,2025-07-13,,20181,20181
129,640211,Diagonal Bio Bio,Hito Galvarino,20143,L2,V1,2025-07-13 13:21:50,2025-07-13 13:44:44,CC→CW,2025-07-13,,20143,20143
130,640319,El Parque,Huinca,20181,L2,V1,2025-07-13 19:56:07,2025-07-13 20:37:41,CC→CW,2025-07-13,,20181,20181
131,643278,Pedro Medina,Hualqui,20859,L1,V1,2025-07-13 13:08:17,2025-07-13 13:28:07,TH→HQ,2025-07-13,,20859,20859
132,653017,Lzo. Arenas,Hualqui,20857,L1,V1,2025-07-13 08:47:00,2025-07-13 09:34:47,TH→HQ,2025-07-13,,20857,20857
133,654616,Concepcion,Cristo Redentor,,,N/A,2025-07-13 17:21:44,2025-07-13 18:08:15,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
134,660685,Diagonal Bio Bio,Lomas Coloradas,20147,L2,V1,2025-07-13 13:58:34,2025-07-13 15:01:37,CC→CW,2025-07-13,,20147,20147
135,673883,Costa Mar,Cristo Redentor,20173,L2,V1,2025-07-13 19:06:20,2025-07-13 19:36:36,CC→CW,2025-07-13,,20173,
136,676461,Mercado,Manquimavida,20859,L1,V1,2025-07-13 12:21:16,2025-07-13 13:14:04,TH→HQ,2025-07-13,,20859,
137,676461,Manquimavida,Mercado,20848,L1,V1,2025-07-13 20:29:37,2025-07-13 21:34:18,HQ→TH,2025-07-13,,20848,20848
138,677097,Huinca,El Parque,20172,L2,V1,2025-07-13 18:19:37,2025-07-13 18:46:15,CW→CC,2025-07-13,,20172,20172
139,677122,Coronel,Cdal. Raul Silva Henriquez,20154,L2,V1,2025-07-13 15:37:06,2025-07-13 15:59:30,CW→CC,2025-07-13,,20154,20154
140,677262,Cristo Redentor,Alborada,20150,L2,V1,2025-07-13 14:44:58,2025-07-13 15:16:23,CW→CC,2025-07-13,,20150,20150
141,678725,Los Canelos,Concepcion,,,N/A,2025-07-13 18:26:58,2025-07-13 19:17:58,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
142,679953,Huinca,El Parque,20168,L2,V1,2025-07-13 17:44:03,2025-07-13 18:16:15,CW→CC,2025-07-13,,20168,20168
143,681645,El Parque,Lomas Coloradas,20169,L2,V1,2025-07-13 18:40:58,2025-07-13 18:50:55,CC→CW,2025-07-13,,20169,20169
144,682475,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20130,L2,V1,2025-07-13 10:04:10,2025-07-13 10:23:47,CW→CC,2025-07-13,,20130,
145,685129,Concepcion,Hito Galvarino,,,N/A,2025-07-13 19:04:52,2025-07-13 20:31:21,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
146,687509,Lomas Coloradas,Cristo Redentor,20173,L2,V1,2025-07-13 19:18:29,2025-07-13 19:37:34,CC→CW,2025-07-13,,20173,20173
147,687528,Cristo Redentor,Diagonal Bio Bio,20122,L2,V1,2025-07-13 08:48:11,2025-07-13 09:18:20,CW→CC,2025-07-13,,20122,20122
148,689933,Lomas Coloradas,Coronel,20147,L2,V1,2025-07-13 14:55:13,2025-07-13 15:23:20,CC→CW,2025-07-13,,20147,20147
149,689933,Coronel,Lomas Coloradas,20180,L2,V1,2025-07-13 19:05:50,2025-07-13 19:42:32,CW→CC,2025-07-13,,20180,20180
150,690150,Hito Galvarino,Concepcion,,,N/A,2025-07-13 17:00:54,2025-07-13 17:32:36,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
151,692171,Cdal. Raul Silva Henriquez,Costa Mar,20134,L2,V1,2025-07-13 10:42:31,2025-07-13 11:02:58,CW→CC,2025-07-13,,20134,
152,695053,Lomas Coloradas,Concepcion,,,N/A,2025-07-13 08:56:03,2025-07-13 09:29:56,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
153,695061,Concepcion,Coronel,,,N/A,2025-07-13 19:38:34,2025-07-13 20:44:43,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
154,696300,Cristo Redentor,Concepcion,,,N/A,2025-07-13 12:10:59,2025-07-13 13:03:29,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
155,696300,Concepcion,Cristo Redentor,,,N/A,2025-07-13 17:53:23,2025-07-13 19:08:30,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
156,697172,Concepcion,Laguna Quinenco,,,N/A,2025-07-13 17:06:54,2025-07-13 18:11:23,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
157,706606,Costa Mar,Cdal. Raul Silva Henriquez,20181,L2,V1,2025-07-13 20:14:46,2025-07-13 20:25:50,CC→CW,2025-07-13,,20181,20181
158,709124,Diagonal Bio Bio,El Parque,20147,L2,V1,2025-07-13 14:47:54,2025-07-13 14:59:26,CC→CW,2025-07-13,,20147,20147
159,711655,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20154,L2,V1,2025-07-13 15:55:06,2025-07-13 16:14:49,CW→CC,2025-07-13,,20154,20154
160,711680,Higueras,Concepcion,20857,L1,V1,2025-07-13 08:08:44,2025-07-13 08:58:17,TH→HQ,2025-07-13,,20857,20857
161,711680,Concepcion,Higueras,,,N/A,2025-07-13 10:38:10,2025-07-13 13:09:39,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
162,711767,Laguna Quinenco,Concepcion,,,N/A,2025-07-13 17:24:22,2025-07-13 18:36:45,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
163,711770,Concepcion,Laguna Quinenco,,,N/A,2025-07-13 12:03:59,2025-07-13 13:00:56,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
164,711788,El Parque,Los Canelos,20143,L2,V1,2025-07-13 13:24:28,2025-07-13 13:47:48,CC→CW,2025-07-13,,20143,20143
165,713687,Concepcion,Laguna Quinenco,,,N/A,2025-07-13 19:29:41,2025-07-13 20:42:25,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
166,715617,Lomas Coloradas,Coronel,20173,L2,V1,2025-07-13 19:11:47,2025-07-13 19:44:07,CC→CW,2025-07-13,,20173,20173
167,716210,Lomas Coloradas,Concepcion,,,N/A,2025-07-13 18:08:04,2025-07-13 18:31:40,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
168,718327,Laguna Quinenco,Cristo Redentor,20146,L2,V1,2025-07-13 13:47:35,2025-07-13 13:57:02,CW→CC,2025-07-13,,20146,20146
169,723950,El Parque,Diagonal Bio Bio,20180,L2,V1,2025-07-13 19:41:49,2025-07-13 19:55:14,CW→CC,2025-07-13,,20180,20180
170,724080,El Parque,Lomas Coloradas,20181,L2,V1,2025-07-13 20:10:38,2025-07-13 20:21:52,CC→CW,2025-07-13,,20181,20181
171,725343,Coronel,Los Canelos,20180,L2,V1,2025-07-13 19:14:03,2025-07-13 19:31:09,CW→CC,2025-07-13,,20180,20180
172,726808,Laguna Quinenco,Diagonal Bio Bio,20168,L2,V1,2025-07-13 17:48:36,2025-07-13 18:25:15,CW→CC,2025-07-13,,20168,20168
173,729412,Cristo Redentor,Laguna Quinenco,20147,L2,V1,2025-07-13 14:57:02,2025-07-13 15:21:26,CC→CW,2025-07-13,,20147,20147
