viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
44,373879,Laguna Quinenco,Concepcion,20062,L2,V1,2026-05-03 13:36:18,2026-05-03 14:35:47,CW→CC,2026-05-03,,20062,20062,880,Monedero
45,373905,Concepcion,Hito Galvarino,20149,L2,V1,2026-05-03 08:22:50,2026-05-03 08:58:18,CC→CW,2026-05-03,,20149,20149,850,Monedero
46,373905,Hito Galvarino,Concepcion,20170,L2,V1,2026-05-03 20:14:17,2026-05-03 21:00:45,CW→CC,2026-05-03,,20170,20170,850,Monedero
47,383572,Coronel,Concepcion,20044,L2,V1,2026-05-03 10:00:01,2026-05-03 10:49:00,CW→CC,2026-05-03,,20044,20044,880,Monedero
48,383572,Concepcion,Coronel,20163,L2,V1,2026-05-03 18:48:42,2026-05-03 19:44:00,CC→CW,2026-05-03,,20163,20163,880,Monedero
49,386830,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-05-03 10:16:12,2026-05-03 10:48:59,CW→CC,2026-05-03,,20044,20044,570,Monedero
50,387049,Lomas Coloradas,Concepcion,20170,L2,V1,2026-05-03 20:35:16,2026-05-03 20:59:50,CW→CC,2026-05-03,,20170,20170,570,Monedero
51,392787,Lomas Coloradas,Hito Galvarino,20059,L2,V1,2026-05-03 13:30:47,2026-05-03 13:42:59,CC→CW,2026-05-03,,20059,,610,Monedero
52,392787,Hito Galvarino,Lomas Coloradas,20076,L2,V1,2026-05-03 16:53:16,2026-05-03 17:08:33,CW→CC,2026-05-03,,20076,20076,610,Monedero
53,393869,Huinca,Concepcion,20050,L2,V1,2026-05-03 11:00:28,2026-05-03 11:44:18,CW→CC,2026-05-03,,20050,20050,850,Monedero
54,393982,Concepcion,Higueras,20848,L1,V1,2026-05-03 20:51:47,2026-05-03 21:19:33,HQ→TH,2026-05-03,,20848,20848,500,Monedero
55,405834,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-05-03 20:32:39,2026-05-03 21:25:15,CC→CW,2026-05-03,,20171,20171,570,Monedero
56,407290,Laguna Quinenco,Concepcion,20050,L2,V1,2026-05-03 11:00:18,2026-05-03 11:43:43,CW→CC,2026-05-03,,20050,20050,880,Monedero
57,407290,Concepcion,Laguna Quinenco,20059,L2,V1,2026-05-03 12:22:11,2026-05-03 13:56:05,CC→CW,2026-05-03,,20059,20059,880,Monedero
58,408255,Alborada,Cristo Redentor,20059,L2,V1,2026-05-03 12:44:03,2026-05-03 13:53:50,CC→CW,2026-05-03,,20059,20059,680,Monedero
59,409049,Huinca,Concepcion,20076,L2,V1,2026-05-03 16:50:05,2026-05-03 17:28:19,CW→CC,2026-05-03,,20076,20076,850,Monedero
60,412479,Costa Mar,Concepcion,20052,L2,V1,2026-05-03 11:41:45,2026-05-03 12:02:50,CW→CC,2026-05-03,,20052,20052,570,Monedero
61,415957,Concepcion,Manquimavida,20845,L1,V1,2026-05-03 15:58:50,2026-05-03 16:46:27,TH→HQ,2026-05-03,combo_por_entrada,20845,20845,590,Monedero
62,415957,Manquimavida,Concepcion,20846,L1,V1,2026-05-03 17:04:56,2026-05-03 17:35:19,HQ→TH,2026-05-03,,20846,20846,510,Monedero
63,419285,Concepcion,Costa Mar,20069,L2,V1,2026-05-03 16:07:31,2026-05-03 16:54:08,CC→CW,2026-05-03,,20069,20069,570,Monedero
64,419384,Los Canelos,El Parque,20044,L2,V1,2026-05-03 10:11:41,2026-05-03 10:32:36,CW→CC,2026-05-03,,20044,20044,610,Monedero
65,419384,El Parque,Los Canelos,20167,L2,V1,2026-05-03 20:14:04,2026-05-03 20:36:34,CC→CW,2026-05-03,,20167,20167,610,Monedero
66,424986,Concepcion,Los Canelos,20049,L2,V1,2026-05-03 11:02:48,2026-05-03 12:08:55,CC→CW,2026-05-03,,20049,20049,850,Monedero
67,425274,Los Canelos,Hito Galvarino,20170,L2,V1,2026-05-03 20:21:31,2026-05-03 20:30:03,CW→CC,2026-05-03,,20170,20170,440,Monedero
68,433772,Cdal. Raul Silva Henriquez,Costa Mar,20050,L2,V1,2026-05-03 11:14:55,2026-05-03 11:28:38,CW→CC,2026-05-03,,20050,20050,430,Monedero
69,435440,Hito Galvarino,Concepcion,20162,L2,V1,2026-05-03 18:22:09,2026-05-03 19:00:11,CW→CC,2026-05-03,,20162,20162,850,Monedero
70,438859,Concepcion,Alborada,20059,L2,V1,2026-05-03 13:13:04,2026-05-03 13:26:54,CC→CW,2026-05-03,,20059,,570,Monedero
71,439407,Concepcion,Coronel,20167,L2,V1,2026-05-03 19:42:29,2026-05-03 20:47:04,CC→CW,2026-05-03,,20167,20167,880,Monedero
72,440510,Concepcion,Pedro Medina,20859,L1,V1,2026-05-03 12:36:18,2026-05-03 13:16:08,TH→HQ,2026-05-03,,20859,20859,510,Monedero
73,440773,Laguna Quinenco,Cristo Redentor,20166,L2,V1,2026-05-03 18:57:30,2026-05-03 19:24:10,CW→CC,2026-05-03,,20166,20166,450,Monedero
74,440777,Cdal. Raul Silva Henriquez,Huinca,20167,L2,V1,2026-05-03 19:48:15,2026-05-03 20:39:07,CC→CW,2026-05-03,,20167,20167,630,Monedero
75,440836,Concepcion,Huinca,20067,L2,V1,2026-05-03 15:20:20,2026-05-03 16:05:06,CC→CW,2026-05-03,,20067,20067,850,Monedero
76,441020,Concepcion,Coronel,20069,L2,V1,2026-05-03 16:26:10,2026-05-03 17:23:27,CC→CW,2026-05-03,,20069,20069,880,Monedero
77,441020,Coronel,Concepcion,20160,L2,V1,2026-05-03 17:30:37,2026-05-03 18:29:51,CW→CC,2026-05-03,,20160,20160,880,Monedero
78,441151,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-05-03 11:38:01,2026-05-03 12:02:31,CW→CC,2026-05-03,,20052,20052,570,Monedero
79,441151,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-05-03 18:47:07,2026-05-03 19:23:17,CC→CW,2026-05-03,,20163,20163,570,Monedero
80,443972,Concepcion,Huinca,20157,L2,V1,2026-05-03 17:14:03,2026-05-03 18:05:29,CC→CW,2026-05-03,,20157,20157,850,Monedero
81,447748,Concepcion,Concepcion,,,N/A,2026-05-03 16:46:46,2026-05-03 16:48:44,,2026-05-03,no viajo,,,420,Monedero
82,448098,El Arenal,Manquimavida,20845,L1,V1,2026-05-03 15:51:13,2026-05-03 16:45:31,TH→HQ,2026-05-03,,20845,20845,550,Monedero
83,450526,El Parque,Lomas Coloradas,20167,L2,V1,2026-05-03 20:10:05,2026-05-03 20:22:52,CC→CW,2026-05-03,,20167,20167,430,Monedero
84,455420,Concepcion,Coronel,20067,L2,V1,2026-05-03 14:50:00,2026-05-03 16:13:03,CC→CW,2026-05-03,,20067,20067,880,Monedero
85,455502,Cristo Redentor,Costa Mar,20160,L2,V1,2026-05-03 17:29:46,2026-05-03 18:13:34,CW→CC,2026-05-03,,20160,20160,630,Monedero
86,458254,Costa Mar,Lomas Coloradas,20161,L2,V1,2026-05-03 18:44:01,2026-05-03 19:20:20,CC→CW,2026-05-03,,20161,20161,430,Monedero
87,458297,Laguna Quinenco,Los Canelos,20170,L2,V1,2026-05-03 20:07:57,2026-05-03 20:25:39,CW→CC,2026-05-03,,20170,20170,530,Monedero
88,466599,Los Canelos,Concepcion,20166,L2,V1,2026-05-03 19:21:48,2026-05-03 20:02:10,CW→CC,2026-05-03,,20166,20166,850,Monedero
89,466599,Concepcion,Huinca,20171,L2,V1,2026-05-03 20:20:41,2026-05-03 21:37:23,CC→CW,2026-05-03,,20171,20171,850,Monedero
90,466619,Coronel,El Parque,20050,L2,V1,2026-05-03 10:34:30,2026-05-03 11:25:44,CW→CC,2026-05-03,,20050,20050,650,Monedero
91,468432,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-05-03 14:59:59,2026-05-03 15:27:55,CW→CC,2026-05-03,,20066,20066,570,Monedero
92,470145,Lomas Coloradas,Concepcion,20076,L2,V1,2026-05-03 16:57:46,2026-05-03 17:27:34,CW→CC,2026-05-03,,20076,20076,570,Monedero
93,475865,Cristo Redentor,Coronel,20163,L2,V1,2026-05-03 19:36:36,2026-05-03 19:45:48,CC→CW,2026-05-03,,20163,20163,450,Monedero
94,481904,Alborada,Concepcion,20156,L2,V1,2026-05-03 09:41:17,2026-05-03 09:58:01,CW→CC,2026-05-03,,20156,20156,570,Monedero
95,482040,El Parque,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-05-03 11:43:07,2026-05-03 11:52:06,CC→CW,2026-05-03,,20049,20049,430,Monedero
96,482080,Concepcion,Hito Galvarino,20067,L2,V1,2026-05-03 15:19:36,2026-05-03 15:59:14,CC→CW,2026-05-03,,20067,20067,850,Monedero
97,484486,Lomas Coloradas,Diagonal Bio Bio,20056,L2,V1,2026-05-03 12:29:45,2026-05-03 12:51:36,CW→CC,2026-05-03,,20056,20056,510,Monedero
98,484486,Diagonal Bio Bio,Lomas Coloradas,20157,L2,V1,2026-05-03 17:33:30,2026-05-03 17:49:52,CC→CW,2026-05-03,,20157,20157,510,Monedero
99,484622,Lomas Coloradas,Concepcion,20068,L2,V1,2026-05-03 15:56:04,2026-05-03 16:18:00,CW→CC,2026-05-03,,20068,20068,570,Monedero
100,490600,Coronel,El Parque,20062,L2,V1,2026-05-03 13:39:26,2026-05-03 14:16:49,CW→CC,2026-05-03,,20062,20062,650,Monedero
101,490600,El Parque,Costa Mar,20068,L2,V1,2026-05-03 15:38:44,2026-05-03 16:04:21,CW→CC,2026-05-03,,20068,20068,430,Monedero
102,490634,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-05-03 14:51:50,2026-05-03 15:28:21,CW→CC,2026-05-03,,20066,20066,570,Monedero
103,490731,Coronel,El Parque,20062,L2,V1,2026-05-03 13:42:23,2026-05-03 14:16:46,CW→CC,2026-05-03,,20062,20062,650,Monedero
104,490731,El Parque,Concepcion,20066,L2,V1,2026-05-03 14:59:19,2026-05-03 15:29:34,CW→CC,2026-05-03,,20066,20066,570,Monedero
105,490802,Costa Mar,Coronel,20059,L2,V1,2026-05-03 13:21:24,2026-05-03 13:57:50,CC→CW,2026-05-03,,20059,20059,650,Monedero
106,493659,Hito Galvarino,Concepcion,20076,L2,V1,2026-05-03 16:55:53,2026-05-03 17:28:49,CW→CC,2026-05-03,,20076,20076,850,Monedero
107,507944,Coronel,Concepcion,20044,L2,V1,2026-05-03 09:51:37,2026-05-03 10:50:39,CW→CC,2026-05-03,,20044,20044,880,Monedero
108,507944,Concepcion,Coronel,20067,L2,V1,2026-05-03 14:58:49,2026-05-03 16:13:48,CC→CW,2026-05-03,,20067,20067,880,Monedero
109,520138,Concepcion,Laguna Quinenco,20171,L2,V1,2026-05-03 20:08:09,2026-05-03 21:42:22,CC→CW,2026-05-03,combo_por_entrada,20171,20171,900,Monedero
110,522690,Hualqui,Concepcion,20844,L1,V1,2026-05-03 12:05:52,2026-05-03 12:49:50,HQ→TH,2026-05-03,,20844,20844,550,Monedero
111,522690,Concepcion,Hualqui,20847,L1,V1,2026-05-03 20:03:26,2026-05-03 21:01:16,TH→HQ,2026-05-03,,20847,20847,550,Monedero
112,522698,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-05-03 19:56:15,2026-05-03 20:26:14,CC→CW,2026-05-03,,20167,20167,570,Monedero
113,528135,Hito Galvarino,Diagonal Bio Bio,20068,L2,V1,2026-05-03 15:46:10,2026-05-03 16:08:26,CW→CC,2026-05-03,,20068,20068,650,Monedero
114,528135,Diagonal Bio Bio,Hito Galvarino,20161,L2,V1,2026-05-03 18:27:42,2026-05-03 19:00:54,CC→CW,2026-05-03,,20161,20161,650,Monedero
115,530856,Concepcion,El Parque,20041,L2,V1,2026-05-03 10:22:25,2026-05-03 10:46:40,CC→CW,2026-05-03,,20041,20041,570,Monedero
116,530856,El Parque,Concepcion,20058,L2,V1,2026-05-03 12:49:43,2026-05-03 13:14:23,CW→CC,2026-05-03,,20058,20058,570,Monedero
117,536537,Concepcion,Lomas Coloradas,20069,L2,V1,2026-05-03 16:24:31,2026-05-03 16:59:03,CC→CW,2026-05-03,,20069,20069,570,Monedero
118,542205,Cdal. Raul Silva Henriquez,Coronel,20059,L2,V1,2026-05-03 13:35:41,2026-05-03 13:58:11,CC→CW,2026-05-03,,20059,20059,650,Monedero
119,544612,Cristo Redentor,Concepcion,20162,L2,V1,2026-05-03 18:18:40,2026-05-03 19:01:28,CW→CC,2026-05-03,,20162,20162,850,Monedero
120,547135,Laguna Quinenco,Concepcion,20044,L2,V1,2026-05-03 09:46:57,2026-05-03 10:52:26,CW→CC,2026-05-03,,20044,20040,880,Monedero
121,549772,Hito Galvarino,Concepcion,20068,L2,V1,2026-05-03 15:38:03,2026-05-03 16:18:15,CW→CC,2026-05-03,,20068,20068,850,Monedero
122,551910,Diagonal Bio Bio,Concepcion,20076,L2,V1,2026-05-03 17:17:04,2026-05-03 17:50:54,CW→CC,2026-05-03,combo_por_entrada,20076,20076,560,Monedero
123,558482,Lomas Coloradas,Concepcion,20166,L2,V1,2026-05-03 19:05:52,2026-05-03 20:03:54,CW→CC,2026-05-03,,20166,20166,570,Monedero
124,558510,Laguna Quinenco,El Parque,20066,L2,V1,2026-05-03 14:36:47,2026-05-03 15:12:29,CW→CC,2026-05-03,,20066,20066,650,Monedero
125,558534,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-05-03 14:36:58,2026-05-03 14:54:02,CC→CW,2026-05-03,,20063,20063,430,Monedero
126,561786,Coronel,Concepcion,20056,L2,V1,2026-05-03 11:56:24,2026-05-03 13:01:37,CW→CC,2026-05-03,,20056,20056,880,Monedero
127,564461,Concepcion,El Parque,20059,L2,V1,2026-05-03 13:00:14,2026-05-03 13:31:40,CC→CW,2026-05-03,,20059,20059,570,Monedero
128,564461,El Parque,Concepcion,20066,L2,V1,2026-05-03 15:03:46,2026-05-03 15:30:20,CW→CC,2026-05-03,,20066,20066,570,Monedero
129,564467,Concepcion,Hualqui,20859,L1,V1,2026-05-03 12:01:31,2026-05-03 13:32:59,TH→HQ,2026-05-03,match_por_salida_fallback,20859,20859,970,Monedero
130,567110,Concepcion,Huinca,20051,L2,V1,2026-05-03 11:41:14,2026-05-03 12:19:29,CC→CW,2026-05-03,,20051,20051,850,Monedero
131,572767,Hualqui,Concepcion,20844,L1,V1,2026-05-03 11:56:57,2026-05-03 12:48:22,HQ→TH,2026-05-03,,20844,20844,550,Monedero
132,572767,Concepcion,Hualqui,20845,L1,V1,2026-05-03 16:06:35,2026-05-03 17:01:58,TH→HQ,2026-05-03,,20845,20845,550,Monedero
133,578764,Concepcion,Coronel,20059,L2,V1,2026-05-03 12:55:37,2026-05-03 13:57:56,CC→CW,2026-05-03,,20059,20059,880,Monedero
134,578764,Coronel,Concepcion,20066,L2,V1,2026-05-03 14:19:53,2026-05-03 15:28:20,CW→CC,2026-05-03,,20066,20066,880,Monedero
135,578824,Cristo Redentor,El Parque,20056,L2,V1,2026-05-03 11:42:03,2026-05-03 12:47:21,CW→CC,2026-05-03,,20056,20056,630,Monedero
136,585187,Cristo Redentor,Concepcion,20050,L2,V1,2026-05-03 11:03:28,2026-05-03 11:44:01,CW→CC,2026-05-03,,20050,20050,850,Monedero
137,585845,Concepcion,Concepcion,,,N/A,2026-05-03 20:12:42,2026-05-03 20:13:38,,2026-05-03,no viajo,,,420,Monedero
138,588496,Cristo Redentor,Concepcion,20056,L2,V1,2026-05-03 12:15:58,2026-05-03 13:00:50,CW→CC,2026-05-03,,20056,20056,850,Monedero
139,588496,Concepcion,Cristo Redentor,20069,L2,V1,2026-05-03 16:11:34,2026-05-03 17:16:30,CC→CW,2026-05-03,,20069,20069,850,Monedero
140,589568,Concepcion,Lomas Coloradas,20171,L2,V1,2026-05-03 20:49:20,2026-05-03 21:22:59,CC→CW,2026-05-03,,20171,20171,570,Monedero
141,591897,Concepcion,Mercado,20846,L1,V1,2026-05-03 17:04:57,2026-05-03 17:58:28,HQ→TH,2026-05-03,combo_por_entrada,20846,20846,590,Monedero
142,604130,Costa Mar,Concepcion,20162,L2,V1,2026-05-03 18:27:06,2026-05-03 19:00:35,CW→CC,2026-05-03,,20162,20162,570,Monedero
143,605014,Cristo Redentor,Lomas Coloradas,20052,L2,V1,2026-05-03 11:23:56,2026-05-03 11:43:32,CW→CC,2026-05-03,,20052,20052,630,Monedero
144,605317,El Arenal,Higueras,20859,L1,V1,2026-05-03 12:26:16,2026-05-03 12:39:51,TH→HQ,2026-05-03,,20859,20859,490,Monedero
145,608025,Los Canelos,Concepcion,20044,L2,V1,2026-05-03 10:09:11,2026-05-03 10:48:32,CW→CC,2026-05-03,,20044,20044,850,Monedero
146,609865,Concepcion,Lomas Coloradas,20163,L2,V1,2026-05-03 18:55:57,2026-05-03 19:20:30,CC→CW,2026-05-03,,20163,20163,570,Monedero
147,613169,Laguna Quinenco,Cristo Redentor,20166,L2,V1,2026-05-03 19:10:59,2026-05-03 19:23:56,CW→CC,2026-05-03,,20166,20166,450,Monedero
148,615831,Hito Galvarino,Concepcion,20068,L2,V1,2026-05-03 15:42:21,2026-05-03 16:18:19,CW→CC,2026-05-03,,20068,20068,850,Monedero
149,622039,Cdal. Raul Silva Henriquez,Concepcion,20156,L2,V1,2026-05-03 09:20:29,2026-05-03 09:57:54,CW→CC,2026-05-03,,20156,20156,570,Monedero
150,623540,Costa Mar,Lomas Coloradas,20149,L2,V1,2026-05-03 08:21:12,2026-05-03 08:49:32,CC→CW,2026-05-03,,20149,20149,430,Monedero
151,623540,Lomas Coloradas,Costa Mar,20062,L2,V1,2026-05-03 14:07:24,2026-05-03 20:26:30,CW→CC,2026-05-03,,20062,20062,430,Monedero
152,623540,Costa Mar,Lomas Coloradas,20171,L2,V1,2026-05-03 20:26:39,2026-05-03 21:22:56,CC→CW,2026-05-03,,20171,20171,430,Monedero
153,630889,Laguna Quinenco,Diagonal Bio Bio,20166,L2,V1,2026-05-03 19:00:57,2026-05-03 19:53:03,CW→CC,2026-05-03,,20166,20166,790,Monedero
154,631029,Los Canelos,Laguna Quinenco,20067,L2,V1,2026-05-03 15:51:10,2026-05-03 16:10:01,CC→CW,2026-05-03,,20067,20067,530,Monedero
155,631029,Laguna Quinenco,Los Canelos,20160,L2,V1,2026-05-03 17:38:15,2026-05-03 17:55:17,CW→CC,2026-05-03,,20160,20160,530,Monedero
156,634276,Huinca,Concepcion,20056,L2,V1,2026-05-03 12:24:49,2026-05-03 13:00:27,CW→CC,2026-05-03,,20056,20056,850,Monedero
157,636668,Diagonal Bio Bio,Concepcion,20162,L2,V1,2026-05-03 18:32:29,2026-05-03 19:01:38,CW→CC,2026-05-03,,20162,20162,570,Monedero
158,640327,Coronel,Concepcion,20056,L2,V1,2026-05-03 12:11:06,2026-05-03 13:01:33,CW→CC,2026-05-03,,20056,20056,880,Monedero
159,643221,Lomas Coloradas,Concepcion,20160,L2,V1,2026-05-03 18:05:49,2026-05-03 18:29:28,CW→CC,2026-05-03,,20160,20160,570,Monedero
160,645970,Laguna Quinenco,Costa Mar,20044,L2,V1,2026-05-03 10:00:19,2026-05-03 10:35:36,CW→CC,2026-05-03,,20044,20044,650,Monedero
161,652037,Concepcion,Lomas Coloradas,20167,L2,V1,2026-05-03 19:37:07,2026-05-03 20:23:36,CC→CW,2026-05-03,,20167,20167,570,Monedero
162,657105,Concepcion,Los Canelos,20167,L2,V1,2026-05-03 20:02:23,2026-05-03 20:36:40,CC→CW,2026-05-03,,20167,20167,850,Monedero
163,657588,Cristo Redentor,Concepcion,20170,L2,V1,2026-05-03 20:10:28,2026-05-03 21:03:30,CW→CC,2026-05-03,,20170,20170,850,Monedero
164,662343,Costa Mar,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-05-03 19:11:22,2026-05-03 19:23:33,CC→CW,2026-05-03,,20163,20163,430,Monedero
165,662513,Concepcion,Hualqui,20857,L1,V1,2026-05-03 08:53:45,2026-05-03 09:31:43,TH→HQ,2026-05-03,,20857,20857,550,Monedero
166,662513,Hualqui,Concepcion,20846,L1,V1,2026-05-03 16:51:33,2026-05-03 17:37:23,HQ→TH,2026-05-03,,20846,20846,550,Monedero
