viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
13,180387,Cdal. Raul Silva Henriquez,Costa Mar,20040,L2,V1,2026-04-11 09:48:35,2026-04-11 10:45:16,CW→CC,2026-04-11,,20040,20040
14,180387,Costa Mar,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-04-11 11:30:46,2026-04-11 11:52:47,CC→CW,2026-04-11,,20049,20049
15,181228,Huinca,Costa Mar,20040,L2,V1,2026-04-11 09:46:48,2026-04-11 10:08:10,CW→CC,2026-04-11,,20040,20040
16,181238,Manquimavida,Concepcion,20844,L1,V1,2026-04-11 12:28:36,2026-04-11 12:58:36,HQ→TH,2026-04-11,,20844,20844
17,181238,Concepcion,La Leonera,20326,L1,V1,2026-04-11 18:18:10,2026-04-11 18:48:37,TH→HQ,2026-04-11,,20326,
18,181355,Laguna Quinenco,Alborada,20068,L2,V1,2026-04-11 15:34:39,2026-04-11 16:06:25,CW→CC,2026-04-11,,20068,20068
19,183301,Hito Galvarino,Coronel,20063,L2,V1,2026-04-11 14:51:17,2026-04-11 15:18:21,CC→CW,2026-04-11,,20063,20063
20,183301,Laguna Quinenco,Cristo Redentor,20158,L2,V1,2026-04-11 17:09:59,2026-04-11 17:22:45,CW→CC,2026-04-11,,20158,20158
21,185104,Concepcion,Lomas Coloradas,20161,L2,V1,2026-04-11 18:21:48,2026-04-11 18:51:02,CC→CW,2026-04-11,,20161,20161
22,185308,Concepcion,Diagonal Bio Bio,20169,L2,V1,2026-04-11 20:20:13,2026-04-11 20:40:37,CC→CW,2026-04-11,,20169,20169
23,186052,Concepcion,Hualqui,20326,L1,V1,2026-04-11 18:21:16,2026-04-11 19:01:25,TH→HQ,2026-04-11,,20326,20326
24,186881,Laguna Quinenco,Cristo Redentor,20158,L2,V1,2026-04-11 17:10:13,2026-04-11 17:22:55,CW→CC,2026-04-11,,20158,20158
25,187637,El Parque,Diagonal Bio Bio,20180,L2,V1,2026-04-11 17:04:45,2026-04-11 17:19:25,CW→CC,2026-04-11,,20180,20180
26,188537,Concepcion,Los Canelos,20063,L2,V1,2026-04-11 14:27:20,2026-04-11 15:10:20,CC→CW,2026-04-11,,20063,20063
27,189240,Coronel,El Parque,20052,L2,V1,2026-04-11 11:05:00,2026-04-11 11:46:49,CW→CC,2026-04-11,,20052,20050
28,189795,Concepcion,Costa Mar,20163,L2,V1,2026-04-11 18:48:38,2026-04-11 19:14:46,CC→CW,2026-04-11,,20163,20163
29,190129,Concepcion,Juan Pablo II,20049,L2,V1,2026-04-11 11:20:25,2026-04-11 11:37:16,CC→CW,2026-04-11,,20049,20049
30,190809,Huinca,Concepcion,20170,L2,V1,2026-04-11 20:20:58,2026-04-11 21:00:39,CW→CC,2026-04-11,,20170,20170
31,191185,Costa Mar,Los Canelos,20167,L2,V1,2026-04-11 20:10:37,2026-04-11 20:36:16,CC→CW,2026-04-11,,20167,20167
32,191233,Laguna Quinenco,Cristo Redentor,20058,L2,V1,2026-04-11 12:20:09,2026-04-11 12:48:13,CW→CC,2026-04-11,,20058,20056
33,191364,Laguna Quinenco,Cdal. Raul Silva Henriquez,20062,L2,V1,2026-04-11 13:43:19,2026-04-11 14:10:48,CW→CC,2026-04-11,,20062,20062
34,191364,Cdal. Raul Silva Henriquez,Coronel,20167,L2,V1,2026-04-11 20:18:38,2026-04-11 20:45:33,CC→CW,2026-04-11,,20167,20167
35,191392,Concepcion,Concepcion,,,N/A,2026-04-11 11:16:43,2026-04-11 11:17:27,,2026-04-11,no viajo,,
36,191395,Huinca,Concepcion,20068,L2,V1,2026-04-11 15:41:30,2026-04-11 16:18:46,CW→CC,2026-04-11,,20068,20068
37,194596,Costa Mar,Coronel,20033,L2,V1,2026-04-11 09:53:30,2026-04-11 10:33:05,CC→CW,2026-04-11,,20033,20033
38,194596,Coronel,Costa Mar,20180,L2,V1,2026-04-11 16:02:54,2026-04-11 17:14:06,CW→CC,2026-04-11,,20180,20180
39,195552,Concepcion,Costa Mar,20143,L2,V1,2026-04-11 07:03:51,2026-04-11 07:28:26,CC→CW,2026-04-11,,20143,20143
40,197676,Concepcion,Cristo Redentor,20049,L2,V1,2026-04-11 11:15:40,2026-04-11 12:06:31,CC→CW,2026-04-11,,20049,20049
41,198587,Concepcion,Concepcion,,,N/A,2026-04-11 10:28:46,2026-04-11 10:29:14,,2026-04-11,no viajo,,
42,200471,Pedro Medina,Lzo. Arenas,20848,L1,V1,2026-04-11 20:44:00,2026-04-11 21:07:38,HQ→TH,2026-04-11,,20848,20848
43,200485,Cristo Redentor,Concepcion,20170,L2,V1,2026-04-11 20:14:38,2026-04-11 20:59:45,CW→CC,2026-04-11,,20170,20170
44,201344,Concepcion,Laguna Quinenco,20041,L2,V1,2026-04-11 09:55:51,2026-04-11 11:10:20,CC→CW,2026-04-11,match_por_salida_fallback,20041,20041
45,201344,Concepcion,El Arenal,20321,L1,V1,2026-04-11 15:15:56,2026-04-11 16:54:07,HQ→TH,2026-04-11,combo_por_entrada,20321,20068
46,203383,Cristo Redentor,Laguna Quinenco,20151,L2,V1,2026-04-11 09:12:35,2026-04-11 09:24:58,CC→CW,2026-04-11,,20151,20149
47,219595,Concepcion,Diagonal Bio Bio,20041,L2,V1,2026-04-11 10:17:24,2026-04-11 10:40:13,CC→CW,2026-04-11,,20041,20041
48,223519,Cdal. Raul Silva Henriquez,Costa Mar,20050,L2,V1,2026-04-11 11:13:32,2026-04-11 11:28:27,CW→CC,2026-04-11,,20050,20050
49,223519,Costa Mar,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-04-11 19:08:30,2026-04-11 19:24:31,CC→CW,2026-04-11,,20163,20163
50,223948,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-04-11 20:55:30,2026-04-11 21:22:40,CC→CW,2026-04-11,,20171,20171
51,225782,Cristo Redentor,El Parque,20152,L2,V1,2026-04-11 08:27:04,2026-04-11 08:56:59,CW→CC,2026-04-11,,20152,20152
52,225782,El Parque,Cristo Redentor,20163,L2,V1,2026-04-11 19:14:03,2026-04-11 19:38:12,CC→CW,2026-04-11,,20163,20163
53,227672,Cristo Redentor,Concepcion,20168,L2,V1,2026-04-11 19:27:29,2026-04-11 20:29:35,CW→CC,2026-04-11,,20168,20166
54,229521,Laguna Quinenco,Concepcion,20044,L2,V1,2026-04-11 09:55:25,2026-04-11 10:57:48,CW→CC,2026-04-11,,20044,20044
55,229521,Concepcion,Laguna Quinenco,20159,L2,V1,2026-04-11 17:55:28,2026-04-11 18:41:50,CC→CW,2026-04-11,,20159,20159
56,235216,Laguna Quinenco,Concepcion,20062,L2,V1,2026-04-11 13:46:54,2026-04-11 14:33:08,CW→CC,2026-04-11,,20062,20062
57,241053,Concepcion,Costa Mar,20151,L2,V1,2026-04-11 08:38:26,2026-04-11 08:57:56,CC→CW,2026-04-11,,20151,
58,245544,Concepcion,Pedro Medina,20326,L1,V1,2026-04-11 18:25:54,2026-04-11 18:42:52,TH→HQ,2026-04-11,,20326,20326
59,247257,Lomas Coloradas,Costa Mar,20154,L2,V1,2026-04-11 09:19:20,2026-04-11 09:28:46,CW→CC,2026-04-11,,20154,20154
60,247257,Costa Mar,Lomas Coloradas,20059,L2,V1,2026-04-11 13:23:44,2026-04-11 13:35:16,CC→CW,2026-04-11,,20059,20059
61,249351,Mercado,Hualqui,20859,L1,V1,2026-04-11 12:17:05,2026-04-11 13:28:05,TH→HQ,2026-04-11,,20859,20859
62,249351,Hualqui,El Arenal,20331,L1,V1,2026-04-11 18:45:50,2026-04-11 19:53:33,HQ→TH,2026-04-11,,20331,20331
63,250919,Cristo Redentor,Juan Pablo II,20144,L2,V1,2026-04-11 06:55:31,2026-04-11 07:36:37,CW→CC,2026-04-11,,20144,20144
64,265093,Manquimavida,Los Condores,20848,L1,V1,2026-04-11 20:40:59,2026-04-11 21:16:45,HQ→TH,2026-04-11,,20848,20848
65,267131,Laguna Quinenco,Los Canelos,20146,L2,V1,2026-04-11 07:22:14,2026-04-11 07:41:04,CW→CC,2026-04-11,,20146,20146
66,267131,Los Canelos,Laguna Quinenco,20167,L2,V1,2026-04-11 20:34:56,2026-04-11 21:10:18,CC→CW,2026-04-11,,20167,20167
67,270821,Lomas Coloradas,Laguna Quinenco,20053,L2,V1,2026-04-11 12:15:28,2026-04-11 12:52:26,CC→CW,2026-04-11,,20053,20053
68,270821,Laguna Quinenco,Lomas Coloradas,20170,L2,V1,2026-04-11 20:07:50,2026-04-11 20:41:02,CW→CC,2026-04-11,,20170,20170
69,270969,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20052,L2,V1,2026-04-11 11:38:20,2026-04-11 11:54:32,CW→CC,2026-04-11,,20052,20052
70,275980,Huinca,Concepcion,20050,L2,V1,2026-04-11 10:50:58,2026-04-11 11:45:57,CW→CC,2026-04-11,,20050,20048
71,275980,Huinca,Diagonal Bio Bio,20166,L2,V1,2026-04-11 19:14:02,2026-04-11 19:49:39,CW→CC,2026-04-11,,20166,20166
72,276000,Los Canelos,Coronel,20147,L2,V1,2026-04-11 08:43:27,2026-04-11 08:57:27,CC→CW,2026-04-11,,20147,20147
73,282362,Concepcion,Lomas Coloradas,20165,L2,V1,2026-04-11 19:14:02,2026-04-11 19:51:55,CC→CW,2026-04-11,,20165,20165
74,286286,Lomas Coloradas,Alborada,20056,L2,V1,2026-04-11 12:20:58,2026-04-11 12:46:49,CW→CC,2026-04-11,,20056,20056
75,288255,Cdal. Raul Silva Henriquez,El Parque,20166,L2,V1,2026-04-11 19:11:23,2026-04-11 19:43:04,CW→CC,2026-04-11,,20166,20164
76,292065,Coronel,Lomas Coloradas,20166,L2,V1,2026-04-11 19:03:22,2026-04-11 19:38:42,CW→CC,2026-04-11,,20166,20166
77,292989,Concepcion,Coronel,20147,L2,V1,2026-04-11 08:04:40,2026-04-11 08:58:51,CC→CW,2026-04-11,,20147,20147
78,299795,Concepcion,Higueras,20848,L1,V1,2026-04-11 20:53:29,2026-04-11 21:20:24,HQ→TH,2026-04-11,,20848,20848
79,301819,Concepcion,Los Canelos,20169,L2,V1,2026-04-11 20:27:35,2026-04-11 21:11:52,CC→CW,2026-04-11,,20169,20169
80,317084,Alborada,Hito Galvarino,20141,L2,V1,2026-04-11 06:49:20,2026-04-11 07:15:32,CC→CW,2026-04-11,,20141,20141
81,317084,Hito Galvarino,Alborada,20168,L2,V1,2026-04-11 19:46:11,2026-04-11 20:16:15,CW→CC,2026-04-11,,20168,20168
82,330630,Cristo Redentor,Concepcion,20040,L2,V1,2026-04-11 09:42:20,2026-04-11 10:22:27,CW→CC,2026-04-11,,20040,20040
83,330630,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-04-11 20:59:13,2026-04-11 21:23:09,CC→CW,2026-04-11,,20171,20171
84,347667,Huinca,Laguna Quinenco,20171,L2,V1,2026-04-11 21:25:43,2026-04-11 21:39:59,CC→CW,2026-04-11,,20171,20171
85,347706,Concepcion,Costa Mar,20059,L2,V1,2026-04-11 13:10:08,2026-04-11 13:29:22,CC→CW,2026-04-11,,20059,20059
86,347716,Lomas Coloradas,Juan Pablo II,20164,L2,V1,2026-04-11 18:41:30,2026-04-11 19:24:20,CW→CC,2026-04-11,,20164,20162
87,347772,Costa Mar,Concepcion,20058,L2,V1,2026-04-11 12:56:24,2026-04-11 13:13:00,CW→CC,2026-04-11,,20058,20058
88,347832,Concepcion,El Parque,20157,L2,V1,2026-04-11 17:19:38,2026-04-11 17:47:36,CC→CW,2026-04-11,,20157,20157
89,361690,Cdal. Raul Silva Henriquez,Concepcion,20180,L2,V1,2026-04-11 17:03:05,2026-04-11 17:29:56,CW→CC,2026-04-11,,20180,20180
90,362786,Lomas Coloradas,Concepcion,20154,L2,V1,2026-04-11 09:15:37,2026-04-11 09:46:29,CW→CC,2026-04-11,,20154,20154
91,362786,Concepcion,Lomas Coloradas,20067,L2,V1,2026-04-11 15:15:01,2026-04-11 15:53:08,CC→CW,2026-04-11,,20067,20067
92,362836,Laguna Quinenco,Alborada,20160,L2,V1,2026-04-11 17:27:36,2026-04-11 18:16:18,CW→CC,2026-04-11,,20160,20160
93,362838,Concepcion,Lomas Coloradas,20067,L2,V1,2026-04-11 15:14:51,2026-04-11 15:51:36,CC→CW,2026-04-11,,20067,20067
94,362838,Lomas Coloradas,Concepcion,20158,L2,V1,2026-04-11 17:33:17,2026-04-11 17:58:07,CW→CC,2026-04-11,,20158,20158
95,365462,Coronel,Diagonal Bio Bio,20144,L2,V1,2026-04-11 06:45:29,2026-04-11 07:33:30,CW→CC,2026-04-11,,20144,20144
96,366280,Cdal. Raul Silva Henriquez,Coronel,20147,L2,V1,2026-04-11 08:32:49,2026-04-11 08:57:46,CC→CW,2026-04-11,,20147,20147
97,368747,Los Condores,Manquimavida,20857,L1,V1,2026-04-11 08:38:10,2026-04-11 09:13:51,TH→HQ,2026-04-11,,20857,20857
98,369902,Huinca,Concepcion,20152,L2,V1,2026-04-11 08:36:39,2026-04-11 09:43:35,CW→CC,2026-04-11,combo_por_entrada,20152,20152
99,369925,Los Canelos,Concepcion,20062,L2,V1,2026-04-11 13:53:42,2026-04-11 14:34:06,CW→CC,2026-04-11,,20062,20062
100,369925,Concepcion,Los Canelos,20165,L2,V1,2026-04-11 19:09:36,2026-04-11 20:05:03,CC→CW,2026-04-11,,20165,20165
101,369981,Los Canelos,Concepcion,20162,L2,V1,2026-04-11 18:24:03,2026-04-11 19:00:23,CW→CC,2026-04-11,,20162,20162
102,370126,Lomas Coloradas,Los Canelos,20165,L2,V1,2026-04-11 19:46:56,2026-04-11 20:04:35,CC→CW,2026-04-11,,20165,20165
103,373692,Lomas Coloradas,Coronel,20167,L2,V1,2026-04-11 20:09:37,2026-04-11 20:44:39,CC→CW,2026-04-11,,20167,20167
104,373787,Laguna Quinenco,Concepcion,20068,L2,V1,2026-04-11 15:11:19,2026-04-11 16:18:12,CW→CC,2026-04-11,,20068,20068
105,373879,Los Condores,Concepcion,20326,L1,V1,2026-04-11 18:03:14,2026-04-11 19:11:31,TH→HQ,2026-04-11,match_por_salida_fallback,20326,20161
106,373913,Laguna Quinenco,Concepcion,20180,L2,V1,2026-04-11 16:33:39,2026-04-11 17:29:32,CW→CC,2026-04-11,,20180,20180
107,376526,Concepcion,Coronel,20161,L2,V1,2026-04-11 18:07:34,2026-04-11 19:14:15,CC→CW,2026-04-11,,20161,20159
108,376957,La Leonera,Concepcion,20327,L1,V1,2026-04-11 19:07:40,2026-04-11 19:46:42,HQ→TH,2026-04-11,combo_relajado_pase3,20327,20163
109,378496,Laguna Quinenco,Concepcion,20066,L2,V1,2026-04-11 14:18:07,2026-04-11 15:29:12,CW→CC,2026-04-11,,20066,20066
110,378496,Concepcion,Cristo Redentor,20167,L2,V1,2026-04-11 20:00:15,2026-04-11 20:40:09,CC→CW,2026-04-11,,20167,20167
111,378865,Costa Mar,Lomas Coloradas,20143,L2,V1,2026-04-11 07:22:17,2026-04-11 07:33:28,CC→CW,2026-04-11,,20143,20143
112,380169,Concepcion,Coronel,20151,L2,V1,2026-04-11 08:41:46,2026-04-11 09:27:05,CC→CW,2026-04-11,,20151,20151
113,380290,Los Canelos,Concepcion,20144,L2,V1,2026-04-11 07:06:33,2026-04-11 07:44:08,CW→CC,2026-04-11,,20144,20144
114,380677,Cristo Redentor,El Parque,20146,L2,V1,2026-04-11 07:26:28,2026-04-11 07:56:26,CW→CC,2026-04-11,,20146,20146
115,380677,El Parque,Cristo Redentor,20167,L2,V1,2026-04-11 20:04:48,2026-04-11 20:38:44,CC→CW,2026-04-11,,20167,20167
116,383681,Higueras,Concepcion,20326,L1,V1,2026-04-11 17:37:47,2026-04-11 18:28:01,TH→HQ,2026-04-11,,20326,20326
117,383804,Cdal. Raul Silva Henriquez,Costa Mar,20044,L2,V1,2026-04-11 10:19:02,2026-04-11 10:34:08,CW→CC,2026-04-11,,20044,20044
118,383987,Huinca,El Parque,20150,L2,V1,2026-04-11 08:03:12,2026-04-11 08:26:04,CW→CC,2026-04-11,,20150,20150
119,384857,Coronel,Cdal. Raul Silva Henriquez,20068,L2,V1,2026-04-11 15:27:56,2026-04-11 15:55:03,CW→CC,2026-04-11,,20068,20068
120,386745,Huinca,Concepcion,20142,L2,V1,2026-04-11 06:32:46,2026-04-11 07:12:17,CW→CC,2026-04-11,,20142,20142
121,387141,Cristo Redentor,Laguna Quinenco,20051,L2,V1,2026-04-11 12:19:03,2026-04-11 12:24:17,CC→CW,2026-04-11,,20051,20051
122,387180,Laguna Quinenco,Concepcion,20156,L2,V1,2026-04-11 09:17:27,2026-04-11 09:59:43,CW→CC,2026-04-11,,20156,20156
123,387215,Cristo Redentor,Coronel,20143,L2,V1,2026-04-11 07:46:31,2026-04-11 07:56:07,CC→CW,2026-04-11,,20143,20143
124,389447,Lomas Coloradas,Concepcion,20068,L2,V1,2026-04-11 15:39:14,2026-04-11 16:21:13,CW→CC,2026-04-11,,20068,20068
125,389447,Concepcion,Hito Galvarino,20163,L2,V1,2026-04-11 18:55:11,2026-04-11 19:30:13,CC→CW,2026-04-11,,20163,20163
126,390207,Concepcion,Los Canelos,20069,L2,V1,2026-04-11 16:34:30,2026-04-11 17:14:33,CC→CW,2026-04-11,,20069,20069
127,390223,Hito Galvarino,Concepcion,20180,L2,V1,2026-04-11 16:21:14,2026-04-11 17:29:23,CW→CC,2026-04-11,,20180,20180
128,390306,El Parque,Concepcion,20166,L2,V1,2026-04-11 19:34:19,2026-04-11 19:58:30,CW→CC,2026-04-11,,20166,20166
129,390510,Concepcion,Lzo. Arenas,20846,L1,V1,2026-04-11 17:19:24,2026-04-11 17:36:12,HQ→TH,2026-04-11,,20846,
130,390510,Lzo. Arenas,Higueras,20327,L1,V1,2026-04-11 18:33:50,2026-04-11 18:49:27,HQ→TH,2026-04-11,,20327,20327
131,394128,Mercado,Concepcion,20859,L1,V1,2026-04-11 12:27:42,2026-04-11 13:01:49,TH→HQ,2026-04-11,,20859,20859
132,394203,Los Canelos,Concepcion,20154,L2,V1,2026-04-11 09:06:29,2026-04-11 09:44:18,CW→CC,2026-04-11,,20154,20154
133,397274,El Parque,Cristo Redentor,20069,L2,V1,2026-04-11 16:38:11,2026-04-11 17:19:04,CC→CW,2026-04-11,,20069,20069
134,401834,Diagonal Bio Bio,Concepcion,20152,L2,V1,2026-04-11 08:48:36,2026-04-11 09:16:18,CW→CC,2026-04-11,,20152,20152
135,402841,Cristo Redentor,El Parque,20068,L2,V1,2026-04-11 15:26:57,2026-04-11 16:02:19,CW→CC,2026-04-11,,20068,20068
136,403757,Los Canelos,Concepcion,20044,L2,V1,2026-04-11 10:16:21,2026-04-11 11:30:42,CW→CC,2026-04-11,,20044,20044
137,403757,Concepcion,Huinca,20157,L2,V1,2026-04-11 16:51:29,2026-04-11 18:06:00,CC→CW,2026-04-11,,20157,20157
138,405132,Lomas Coloradas,Diagonal Bio Bio,20172,L2,V1,2026-04-11 21:01:41,2026-04-11 21:20:54,CW→CC,2026-04-11,,20172,20172
139,405760,Huinca,Concepcion,20066,L2,V1,2026-04-11 14:50:15,2026-04-11 15:28:10,CW→CC,2026-04-11,,20066,20066
140,405849,Cristo Redentor,Costa Mar,20170,L2,V1,2026-04-11 20:16:04,2026-04-11 20:46:42,CW→CC,2026-04-11,,20170,20170
141,405874,Cristo Redentor,Cdal. Raul Silva Henriquez,20158,L2,V1,2026-04-11 17:16:30,2026-04-11 17:37:23,CW→CC,2026-04-11,,20158,20158
142,405958,Coronel,Concepcion,20160,L2,V1,2026-04-11 17:32:34,2026-04-11 18:28:38,CW→CC,2026-04-11,,20160,20160
143,407290,Laguna Quinenco,Concepcion,20068,L2,V1,2026-04-11 15:36:48,2026-04-11 16:19:26,CW→CC,2026-04-11,,20068,20068
144,407290,Concepcion,Laguna Quinenco,20163,L2,V1,2026-04-11 18:57:24,2026-04-11 19:40:54,CC→CW,2026-04-11,,20163,20163
145,408255,Cristo Redentor,Alborada,20066,L2,V1,2026-04-11 14:43:41,2026-04-11 15:16:19,CW→CC,2026-04-11,,20066,20066
146,408255,Alborada,Cristo Redentor,20165,L2,V1,2026-04-11 19:43:20,2026-04-11 20:25:17,CC→CW,2026-04-11,,20165,20165
147,408960,Diagonal Bio Bio,Hito Galvarino,20145,L2,V1,2026-04-11 07:41:08,2026-04-11 08:13:44,CC→CW,2026-04-11,,20145,20145
148,408960,Hito Galvarino,Diagonal Bio Bio,20170,L2,V1,2026-04-11 20:18:45,2026-04-11 20:50:29,CW→CC,2026-04-11,,20170,20170
149,409058,Cdal. Raul Silva Henriquez,Concepcion,20144,L2,V1,2026-04-11 07:10:13,2026-04-11 07:43:00,CW→CC,2026-04-11,,20144,20144
150,409058,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-11 16:24:06,2026-04-11 17:05:24,CC→CW,2026-04-11,,20069,20069
151,412400,Costa Mar,Laguna Quinenco,20033,L2,V1,2026-04-11 09:56:55,2026-04-11 10:29:38,CC→CW,2026-04-11,,20033,20033
152,412400,Laguna Quinenco,Concepcion,20058,L2,V1,2026-04-11 12:32:44,2026-04-11 13:14:31,CW→CC,2026-04-11,,20058,20058
153,412427,Concepcion,Laguna Quinenco,20063,L2,V1,2026-04-11 14:18:14,2026-04-11 15:17:53,CC→CW,2026-04-11,,20063,20063
154,415336,Concepcion,Juan Pablo II,20063,L2,V1,2026-04-11 14:14:20,2026-04-11 14:42:45,CC→CW,2026-04-11,,20063,20063
155,415694,Los Canelos,Cristo Redentor,20057,L2,V1,2026-04-11 13:26:57,2026-04-11 13:38:00,CC→CW,2026-04-11,,20057,20057
156,415694,Cristo Redentor,Los Canelos,20170,L2,V1,2026-04-11 20:11:58,2026-04-11 20:28:29,CW→CC,2026-04-11,,20170,20170
157,415705,Juan Pablo II,Costa Mar,20063,L2,V1,2026-04-11 14:37:48,2026-04-11 14:49:36,CC→CW,2026-04-11,,20063,20063
158,415736,Huinca,Concepcion,20168,L2,V1,2026-04-11 19:43:00,2026-04-11 20:29:22,CW→CC,2026-04-11,,20168,20168
159,415944,Cristo Redentor,Concepcion,20058,L2,V1,2026-04-11 12:27:27,2026-04-11 13:16:01,CW→CC,2026-04-11,,20058,20056
160,416007,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2026-04-11 14:37:54,2026-04-11 14:57:45,CC→CW,2026-04-11,,20063,20063
161,416056,Hito Galvarino,Coronel,20143,L2,V1,2026-04-11 07:39:51,2026-04-11 07:58:24,CC→CW,2026-04-11,,20143,20143
162,419094,Concepcion,Cristo Redentor,20161,L2,V1,2026-04-11 18:08:16,2026-04-11 19:08:49,CC→CW,2026-04-11,,20161,20161
163,419110,Lomas Coloradas,Concepcion,20048,L2,V1,2026-04-11 10:57:21,2026-04-11 11:23:20,CW→CC,2026-04-11,,20048,20048
164,419110,Concepcion,Lomas Coloradas,20167,L2,V1,2026-04-11 19:52:56,2026-04-11 20:19:22,CC→CW,2026-04-11,,20167,20167
165,419285,Costa Mar,Concepcion,20160,L2,V1,2026-04-11 18:06:55,2026-04-11 18:28:07,CW→CC,2026-04-11,,20160,20160
166,419384,Los Canelos,El Parque,20052,L2,V1,2026-04-11 11:24:33,2026-04-11 11:47:10,CW→CC,2026-04-11,,20052,20052
167,419384,El Parque,Los Canelos,20167,L2,V1,2026-04-11 20:12:31,2026-04-11 20:35:39,CC→CW,2026-04-11,,20167,20167
168,425280,Huinca,Concepcion,20050,L2,V1,2026-04-11 11:03:00,2026-04-11 11:43:20,CW→CC,2026-04-11,,20050,20050
169,425280,Concepcion,Los Canelos,20161,L2,V1,2026-04-11 18:19:31,2026-04-11 19:03:58,CC→CW,2026-04-11,,20161,20161
170,425290,Diagonal Bio Bio,El Parque,20153,L2,V1,2026-04-11 09:19:23,2026-04-11 09:33:33,CC→CW,2026-04-11,,20153,20153
171,426102,Huinca,El Parque,20162,L2,V1,2026-04-11 18:23:43,2026-04-11 19:14:31,CW→CC,2026-04-11,,20162,20162
172,426102,El Parque,Huinca,20173,L2,V1,2026-04-11 21:45:03,2026-04-11 22:05:09,CC→CW,2026-04-11,,20173,20173
173,428117,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-04-11 14:09:27,2026-04-11 14:59:21,CC→CW,2026-04-11,,20063,20063
174,428229,Huinca,Concepcion,20058,L2,V1,2026-04-11 12:36:01,2026-04-11 13:14:05,CW→CC,2026-04-11,,20058,20058
175,428229,Concepcion,Los Canelos,20157,L2,V1,2026-04-11 17:00:18,2026-04-11 18:03:08,CC→CW,2026-04-11,,20157,20157
176,428276,Mercado,UTF Santa Maria,20859,L1,V1,2026-04-11 12:27:49,2026-04-11 12:48:29,TH→HQ,2026-04-11,,20859,20859
177,428396,Huinca,Lomas Coloradas,20160,L2,V1,2026-04-11 17:52:08,2026-04-11 18:50:33,CW→CC,2026-04-11,,20160,20160
178,428396,Lomas Coloradas,Huinca,20173,L2,V1,2026-04-11 21:43:59,2026-04-11 22:04:11,CC→CW,2026-04-11,,20173,20173
179,431475,Alborada,Lomas Coloradas,20165,L2,V1,2026-04-11 19:42:56,2026-04-11 19:52:27,CC→CW,2026-04-11,,20165,20165
180,431724,Laguna Quinenco,El Parque,20158,L2,V1,2026-04-11 17:10:39,2026-04-11 17:42:28,CW→CC,2026-04-11,,20158,20158
181,431724,El Parque,Laguna Quinenco,20165,L2,V1,2026-04-11 19:51:05,2026-04-11 20:42:09,CC→CW,2026-04-11,,20165,20165
