viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
10,342067,Los Canelos,Diagonal Bio Bio,20076.0,L2,V1,2026-01-23 16:52:09,2026-01-23 17:18:35,CW→CC,2026-01-23,,20076.0,20076.0,650.0,Monedero
11,342081,Costa Mar,Concepcion,20016.0,L2,V1,2026-01-23 07:52:59,2026-01-23 08:12:20,CW→CC,2026-01-23,,20016.0,20016.0,570.0,Monedero
12,347618,Juan Pablo II,Huinca,20063.0,L2,V1,2026-01-23 14:49:14,2026-01-23 15:50:51,CC→CW,2026-01-23,,20063.0,20063.0,680.0,Monedero
13,347652,Lomas Coloradas,Concepcion,20034.0,L2,V1,2026-01-23 09:23:54,2026-01-23 09:47:15,CW→CC,2026-01-23,,20034.0,20034.0,570.0,Monedero
14,347652,Concepcion,Lomas Coloradas,20057.0,L2,V1,2026-01-23 12:45:43,2026-01-23 13:29:04,CC→CW,2026-01-23,,20057.0,20057.0,570.0,Monedero
15,347652,Concepcion,Lomas Coloradas,20057.0,L2,V1,2026-01-23 12:45:49,2026-01-23 13:29:01,CC→CW,2026-01-23,,20057.0,20057.0,570.0,Monedero
16,347663,Los Canelos,Concepcion,20076.0,L2,V1,2026-01-23 16:54:33,2026-01-23 17:28:17,CW→CC,2026-01-23,,20076.0,20076.0,850.0,Monedero
17,347663,Concepcion,Los Canelos,20107.0,L2,V1,2026-01-23 20:11:22,2026-01-23 20:52:38,CC→CW,2026-01-23,,20107.0,20107.0,850.0,Monedero
18,347775,Concepcion,Diagonal Bio Bio,20067.0,L2,V1,2026-01-23 14:53:27,2026-01-23 15:39:57,CC→CW,2026-01-23,match_por_salida_fallback,20067.0,20067.0,560.0,Monedero
19,351545,Hito Galvarino,Concepcion,20016.0,L2,V1,2026-01-23 07:36:30,2026-01-23 08:13:12,CW→CC,2026-01-23,,20016.0,20016.0,850.0,Monedero
20,351545,Concepcion,Hito Galvarino,20079.0,L2,V1,2026-01-23 17:46:47,2026-01-23 18:41:20,CC→CW,2026-01-23,,20079.0,20079.0,850.0,Monedero
21,356878,Cristo Redentor,Concepcion,20002.0,L2,V1,2026-01-23 06:15:24,2026-01-23 07:03:03,CW→CC,2026-01-23,,20002.0,20002.0,850.0,Monedero
22,356878,Concepcion,Los Canelos,20069.0,L2,V1,2026-01-23 16:26:31,2026-01-23 17:36:21,CC→CW,2026-01-23,,20069.0,20069.0,850.0,Monedero
23,369701,Los Condores,Concepcion,20304.0,L1,V1,2026-01-23 07:37:00,2026-01-23 07:55:49,TH→HQ,2026-01-23,,20304.0,20304.0,500.0,Monedero
24,369750,Concepcion,Coronel,20009.0,L2,V1,2026-01-23 07:39:35,2026-01-23 08:26:30,CC→CW,2026-01-23,,20009.0,20009.0,880.0,Monedero
25,369750,Coronel,Concepcion,20076.0,L2,V1,2026-01-23 16:39:40,2026-01-23 17:29:31,CW→CC,2026-01-23,,20076.0,20076.0,880.0,Monedero
26,369768,Los Canelos,Cristo Redentor,20035.0,L2,V1,2026-01-23 10:33:47,2026-01-23 10:42:54,CC→CW,2026-01-23,,20035.0,20035.0,460.0,Monedero
27,369768,Los Canelos,Juan Pablo II,20076.0,L2,V1,2026-01-23 16:52:10,2026-01-23 17:21:42,CW→CC,2026-01-23,,20076.0,20076.0,650.0,Monedero
28,369768,Diagonal Bio Bio,Los Canelos,20109.0,L2,V1,2026-01-23 20:39:05,2026-01-23 21:06:14,CC→CW,2026-01-23,,20109.0,20109.0,650.0,Monedero
29,369805,Los Condores,Concepcion,20316.0,L1,V1,2026-01-23 15:09:38,2026-01-23 15:45:18,TH→HQ,2026-01-23,match_por_salida_fallback,20316.0,20316.0,590.0,Monedero
30,369805,Costa Mar,Concepcion,20112.0,L2,V1,2026-01-23 20:19:18,2026-01-23 20:59:03,CW→CC,2026-01-23,combo_por_entrada,20112.0,20112.0,590.0,Monedero
31,369925,Los Canelos,Concepcion,20040.0,L2,V1,2026-01-23 09:44:45,2026-01-23 10:30:09,CW→CC,2026-01-23,,20040.0,20040.0,850.0,Monedero
32,369928,Los Canelos,Concepcion,20066.0,L2,V1,2026-01-23 14:40:06,2026-01-23 15:22:38,CW→CC,2026-01-23,,20066.0,20064.0,850.0,Monedero
33,370138,Concepcion,Los Canelos,20093.0,L2,V1,2026-01-23 18:56:47,2026-01-23 19:36:49,CC→CW,2026-01-23,,20093.0,20093.0,850.0,Monedero
34,373840,La Leonera,UTF Santa Maria,20844.0,L1,V1,2026-01-23 12:18:27,2026-01-23 13:00:53,HQ→TH,2026-01-23,,20844.0,20844.0,540.0,Monedero
35,373840,Concepcion,La Leonera,20324.0,L1,V1,2026-01-23 17:51:00,2026-01-23 18:17:43,TH→HQ,2026-01-23,,20324.0,20324.0,510.0,Monedero
36,373895,Diagonal Bio Bio,Coronel,20009.0,L2,V1,2026-01-23 07:51:13,2026-01-23 08:26:56,CC→CW,2026-01-23,,20009.0,20009.0,790.0,Monedero
37,373895,Coronel,Diagonal Bio Bio,20082.0,L2,V1,2026-01-23 17:05:45,2026-01-23 17:44:05,CW→CC,2026-01-23,,20082.0,20082.0,790.0,Monedero
38,373936,Los Canelos,Juan Pablo II,20048.0,L2,V1,2026-01-23 10:45:32,2026-01-23 11:16:19,CW→CC,2026-01-23,,20048.0,20048.0,650.0,Monedero
39,373936,Concepcion,Los Canelos,20099.0,L2,V1,2026-01-23 19:20:32,2026-01-23 20:06:25,CC→CW,2026-01-23,,20099.0,20095.0,850.0,Monedero
40,376954,Concepcion,El Parque,20077.0,L2,V1,2026-01-23 17:28:03,2026-01-23 17:49:00,CC→CW,2026-01-23,,20077.0,20077.0,570.0,Monedero
41,380169,Coronel,Concepcion,20022.0,L2,V2,2026-01-23 08:06:52,2026-01-23 08:47:27,,2026-01-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20022.0,880.0,Monedero
42,380169,Concepcion,Coronel,20065.0,L2,V1,2026-01-23 14:45:07,2026-01-23 15:58:10,CC→CW,2026-01-23,,20065.0,20065.0,880.0,Monedero
43,380284,El Parque,Lomas Coloradas,20049.0,L2,V1,2026-01-23 11:43:09,2026-01-23 11:51:40,CC→CW,2026-01-23,,20049.0,20049.0,430.0,Monedero
44,380481,Concepcion,Hualqui,20320.0,L1,V1,2026-01-23 15:39:44,2026-01-23 17:00:37,TH→HQ,2026-01-23,combo_por_entrada,20320.0,20068.0,600.0,Monedero
45,380561,Costa Mar,Coronel,20005.0,L2,V1,2026-01-23 07:23:17,2026-01-23 07:55:51,CC→CW,2026-01-23,,20005.0,20005.0,650.0,Monedero
46,380561,Coronel,Costa Mar,20086.0,L2,V1,2026-01-23 17:18:14,2026-01-23 18:07:51,CW→CC,2026-01-23,,20086.0,20086.0,650.0,Monedero
47,380677,Cristo Redentor,El Parque,20016.0,L2,V1,2026-01-23 07:24:33,2026-01-23 07:53:22,CW→CC,2026-01-23,,20016.0,20014.0,630.0,Monedero
48,383572,Concepcion,Coronel,20091.0,L2,V1,2026-01-23 18:39:35,2026-01-23 19:32:17,CC→CW,2026-01-23,,20091.0,20091.0,880.0,Monedero
49,383600,Higueras,Concepcion,20310.0,L1,V1,2026-01-23 09:02:23,2026-01-23 09:26:05,TH→HQ,2026-01-23,,20310.0,20310.0,500.0,Monedero
50,383888,Cristo Redentor,Concepcion,20016.0,L2,V1,2026-01-23 07:30:03,2026-01-23 08:12:50,CW→CC,2026-01-23,,20016.0,20016.0,850.0,Monedero
51,383888,Concepcion,Laguna Quinenco,20073.0,L2,V1,2026-01-23 17:05:07,2026-01-23 18:29:43,CC→CW,2026-01-23,,20073.0,20071.0,880.0,Monedero
52,383954,Concepcion,Costa Mar,20121.0,L2,V1,2026-01-23 20:50:21,2026-01-23 21:48:43,CC→CW,2026-01-23,combo_por_entrada,20121.0,20121.0,590.0,Monedero
53,386758,UTF Santa Maria,Mercado,20301.0,L1,V1,2026-01-23 07:08:36,2026-01-23 07:25:35,HQ→TH,2026-01-23,,20301.0,20301.0,490.0,Monedero
54,386822,Cdal. Raul Silva Henriquez,Coronel,20005.0,L2,V1,2026-01-23 07:32:18,2026-01-23 07:55:54,CC→CW,2026-01-23,,20005.0,20005.0,650.0,Monedero
55,387035,Lomas Coloradas,Cdal. Raul Silva Henriquez,20065.0,L2,V1,2026-01-23 15:30:27,2026-01-23 15:39:11,CC→CW,2026-01-23,,20065.0,20065.0,430.0,Monedero
56,387180,Concepcion,Laguna Quinenco,20127.0,L2,V1,2026-01-23 22:02:43,2026-01-23 23:06:17,CC→CW,2026-01-23,,20127.0,20127.0,880.0,Monedero
57,387215,Coronel,Laguna Quinenco,20090.0,L2,V1,2026-01-23 17:55:26,2026-01-23 18:14:42,CW→CC,2026-01-23,,20090.0,20090.0,440.0,Monedero
58,387215,Cristo Redentor,Los Canelos,20116.0,L2,V1,2026-01-23 20:27:59,2026-01-23 20:37:05,CW→CC,2026-01-23,,20116.0,20116.0,460.0,Monedero
59,387215,Los Canelos,Cristo Redentor,20129.0,L2,V1,2026-01-23 23:20:55,2026-01-23 23:28:28,CC→CW,2026-01-23,,20129.0,20129.0,460.0,Monedero
60,390158,Concepcion,Higueras,20301.0,L1,V1,2026-01-23 06:09:48,2026-01-23 07:19:15,HQ→TH,2026-01-23,combo_relajado_pase1,20301.0,20301.0,900.0,Monedero
61,390158,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-01-23 16:44:19,2026-01-23 17:44:16,CC→CW,2026-01-23,,20069.0,20069.0,880.0,Monedero
62,390191,Concepcion,Mercado,20842.0,L1,V1,2026-01-23 07:44:27,2026-01-23 08:57:09,HQ→TH,2026-01-23,combo_por_entrada,20842.0,20842.0,590.0,Monedero
63,390201,Concepcion,Huinca,20063.0,L2,V1,2026-01-23 14:12:11,2026-01-23 15:21:48,CC→CW,2026-01-23,,20063.0,20063.0,850.0,Monedero
64,390224,Los Canelos,Concepcion,20016.0,L2,V1,2026-01-23 07:34:48,2026-01-23 08:12:04,CW→CC,2026-01-23,,20016.0,20016.0,850.0,Monedero
65,390224,Concepcion,Los Canelos,20065.0,L2,V1,2026-01-23 14:53:40,2026-01-23 15:48:13,CC→CW,2026-01-23,,20065.0,20065.0,850.0,Monedero
66,390384,Mercado,Lzo. Arenas,20322.0,L1,V1,2026-01-23 16:59:20,2026-01-23 17:20:36,TH→HQ,2026-01-23,,20322.0,20322.0,540.0,Monedero
67,390397,Lomas Coloradas,Concepcion,20026.0,L2,V1,2026-01-23 08:33:32,2026-01-23 09:01:44,CW→CC,2026-01-23,,20026.0,20026.0,570.0,Monedero
68,390397,Concepcion,Lomas Coloradas,20049.0,L2,V1,2026-01-23 11:24:22,2026-01-23 11:51:54,CC→CW,2026-01-23,,20049.0,20049.0,570.0,Monedero
69,390397,Lomas Coloradas,Concepcion,20066.0,L2,V1,2026-01-23 14:57:29,2026-01-23 15:21:57,CW→CC,2026-01-23,,20066.0,20064.0,570.0,Monedero
70,390397,Concepcion,Lomas Coloradas,,,,2026-01-23 16:35:45,2026-01-23 17:07:07,,2026-01-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570.0,Monedero
71,390455,Alborada,Concepcion,20034.0,L2,V1,2026-01-23 09:30:56,2026-01-23 09:46:41,CW→CC,2026-01-23,,20034.0,20034.0,570.0,Monedero
72,390455,Concepcion,Costa Mar,20123.0,L2,V1,2026-01-23 21:40:39,2026-01-23 22:02:57,CC→CW,2026-01-23,,20123.0,20123.0,570.0,Monedero
73,390534,Concepcion,Alborada,20113.0,L2,V1,2026-01-23 20:37:05,2026-01-23 20:59:56,CC→CW,2026-01-23,,20113.0,20109.0,570.0,Monedero
74,390558,Juan Pablo II,El Parque,20089.0,L2,V1,2026-01-23 18:37:59,2026-01-23 18:51:30,CC→CW,2026-01-23,,20089.0,20089.0,510.0,Monedero
75,390580,Cristo Redentor,Cdal. Raul Silva Henriquez,20048.0,L2,V1,2026-01-23 10:42:47,2026-01-23 10:59:00,CW→CC,2026-01-23,,20048.0,20048.0,630.0,Monedero
76,390580,Cdal. Raul Silva Henriquez,Cristo Redentor,20069.0,L2,V1,2026-01-23 17:13:13,2026-01-23 17:48:38,CC→CW,2026-01-23,,20069.0,20069.0,630.0,Monedero
77,393756,Los Canelos,Concepcion,20042.0,L2,V1,2026-01-23 10:06:05,2026-01-23 11:25:56,CW→CC,2026-01-23,,20042.0,20042.0,850.0,Monedero
78,393757,Lomas Coloradas,Concepcion,20016.0,L2,V1,2026-01-23 07:45:22,2026-01-23 08:13:15,CW→CC,2026-01-23,,20016.0,20016.0,570.0,Monedero
79,393757,Concepcion,Lomas Coloradas,20107.0,L2,V1,2026-01-23 20:13:57,2026-01-23 20:38:00,CC→CW,2026-01-23,,20107.0,20107.0,570.0,Monedero
80,393759,Hualqui,Concepcion,20842.0,L1,V1,2026-01-23 07:58:02,2026-01-23 08:30:59,HQ→TH,2026-01-23,,20842.0,20842.0,550.0,Monedero
81,393759,Concepcion,Hualqui,20330.0,L1,V1,2026-01-23 19:55:13,2026-01-23 20:28:57,TH→HQ,2026-01-23,,20330.0,20330.0,550.0,Monedero
82,393789,Cristo Redentor,Juan Pablo II,20022.0,L2,V1,2026-01-23 08:03:42,2026-01-23 08:40:04,CW→CC,2026-01-23,,20022.0,20022.0,680.0,Monedero
83,393789,Juan Pablo II,Cristo Redentor,20071.0,L2,V1,2026-01-23 17:00:02,2026-01-23 17:48:18,CC→CW,2026-01-23,,20071.0,20069.0,680.0,Monedero
84,393869,Huinca,Concepcion,20062.0,L2,V1,2026-01-23 13:48:05,2026-01-23 14:40:16,CW→CC,2026-01-23,,20062.0,20062.0,850.0,Monedero
85,393869,Concepcion,Los Canelos,20093.0,L2,V1,2026-01-23 18:57:42,2026-01-23 19:37:04,CC→CW,2026-01-23,,20093.0,20093.0,850.0,Monedero
86,393882,Costa Mar,Concepcion,20116.0,L2,V1,2026-01-23 20:50:39,2026-01-23 21:48:40,CW→CC,2026-01-23,combo_por_entrada,20116.0,20116.0,590.0,Monedero
87,393947,Concepcion,Hito Galvarino,20033.0,L2,V1,2026-01-23 09:46:13,2026-01-23 10:19:13,CC→CW,2026-01-23,,20033.0,20033.0,850.0,Monedero
88,393947,Concepcion,Hito Galvarino,20093.0,L2,V1,2026-01-23 18:52:35,2026-01-23 19:33:01,CC→CW,2026-01-23,,20093.0,20091.0,850.0,Monedero
89,393961,Los Canelos,Concepcion,20014.0,L2,V1,2026-01-23 07:22:16,2026-01-23 07:58:06,CW→CC,2026-01-23,,20014.0,20014.0,850.0,Monedero
90,394014,Lomas Coloradas,Concepcion,20052.0,L2,V1,2026-01-23 11:37:35,2026-01-23 12:07:09,CW→CC,2026-01-23,,20052.0,20052.0,570.0,Monedero
91,394014,Concepcion,Lomas Coloradas,20091.0,L2,V1,2026-01-23 18:46:36,2026-01-23 19:25:09,CC→CW,2026-01-23,,20091.0,20091.0,570.0,Monedero
92,396983,Concepcion,Cristo Redentor,20101.0,L2,V1,2026-01-23 19:43:33,2026-01-23 20:25:22,CC→CW,2026-01-23,,20101.0,20101.0,850.0,Monedero
93,397087,Concepcion,Hualqui,20316.0,L1,V1,2026-01-23 15:23:11,2026-01-23 15:59:06,TH→HQ,2026-01-23,,20316.0,20316.0,550.0,Monedero
94,402470,Huinca,Juan Pablo II,20000.0,L2,V1,2026-01-23 05:58:29,2026-01-23 06:34:05,CW→CC,2026-01-23,,20000.0,20000.0,680.0,Monedero
95,402470,Juan Pablo II,Huinca,20089.0,L2,V1,2026-01-23 18:37:57,2026-01-23 19:08:58,CC→CW,2026-01-23,,20089.0,20083.0,680.0,Monedero
96,402479,Concepcion,Cdal. Raul Silva Henriquez,20041.0,L2,V1,2026-01-23 09:48:43,2026-01-23 10:53:55,CC→CW,2026-01-23,match_por_salida_fallback,20041.0,20041.0,590.0,Monedero
97,402482,Costa Mar,Concepcion,20026.0,L2,V1,2026-01-23 08:44:19,2026-01-23 09:02:06,CW→CC,2026-01-23,,20026.0,20026.0,570.0,Monedero
98,402482,Concepcion,Costa Mar,20065.0,L2,V1,2026-01-23 15:06:44,2026-01-23 15:31:25,CC→CW,2026-01-23,,20065.0,20065.0,570.0,Monedero
99,402495,Juan Pablo II,Concepcion,20064.0,L2,V1,2026-01-23 15:01:09,2026-01-23 15:10:50,CW→CC,2026-01-23,,20064.0,20064.0,570.0,Monedero
100,402495,Concepcion,Concepcion,,,,2026-01-23 16:02:10,2026-01-23 16:02:55,,2026-01-23,no viajo,,,420.0,Monedero
101,402547,Cdal. Raul Silva Henriquez,Concepcion,20022.0,L2,V1,2026-01-23 08:16:57,2026-01-23 08:49:36,CW→CC,2026-01-23,,20022.0,20022.0,570.0,Monedero
102,402547,Concepcion,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-01-23 14:11:08,2026-01-23 15:07:13,CC→CW,2026-01-23,,20063.0,20063.0,570.0,Monedero
103,402578,Lomas Coloradas,Concepcion,20050.0,L2,V1,2026-01-23 11:17:15,2026-01-23 11:39:33,CW→CC,2026-01-23,,20050.0,20050.0,570.0,Monedero
104,402578,Concepcion,El Parque,20053.0,L2,V1,2026-01-23 12:07:55,2026-01-23 12:32:07,CC→CW,2026-01-23,,20053.0,20053.0,570.0,Monedero
105,402578,El Parque,Lomas Coloradas,20057.0,L2,V1,2026-01-23 13:10:40,2026-01-23 13:28:50,CC→CW,2026-01-23,,20057.0,20057.0,430.0,Monedero
106,402589,Laguna Quinenco,Cdal. Raul Silva Henriquez,20106.0,L2,V1,2026-01-23 19:28:24,2026-01-23 19:47:55,CW→CC,2026-01-23,,20106.0,20106.0,650.0,Monedero
107,402632,Laguna Quinenco,Concepcion,20008.0,L2,V1,2026-01-23 06:32:40,2026-01-23 07:29:18,CW→CC,2026-01-23,,20008.0,20004.0,880.0,Monedero
108,402632,Concepcion,Laguna Quinenco,20067.0,L2,V1,2026-01-23 15:25:00,2026-01-23 16:10:08,CC→CW,2026-01-23,,20067.0,20067.0,880.0,Monedero
109,402644,Lomas Coloradas,Coronel,20053.0,L2,V1,2026-01-23 12:23:40,2026-01-23 13:01:33,CC→CW,2026-01-23,,20053.0,20053.0,650.0,Monedero
110,402644,Lomas Coloradas,Coronel,20053.0,L2,V1,2026-01-23 12:23:53,2026-01-23 13:01:23,CC→CW,2026-01-23,,20053.0,20053.0,650.0,Monedero
111,402644,Coronel,Lomas Coloradas,20064.0,L2,V1,2026-01-23 14:02:06,2026-01-23 14:52:36,CW→CC,2026-01-23,,20064.0,20064.0,650.0,Monedero
112,402689,Diagonal Bio Bio,Cristo Redentor,20003.0,L2,V1,2026-01-23 07:15:13,2026-01-23 07:50:11,CC→CW,2026-01-23,,20003.0,20003.0,680.0,Monedero
113,402689,Cristo Redentor,Diagonal Bio Bio,20062.0,L2,V1,2026-01-23 13:54:24,2026-01-23 14:29:24,CW→CC,2026-01-23,,20062.0,20062.0,680.0,Monedero
114,402750,Concepcion,Coronel,20005.0,L2,V1,2026-01-23 07:13:29,2026-01-23 08:15:44,CC→CW,2026-01-23,,20005.0,20005.0,880.0,Monedero
115,402750,Coronel,Cristo Redentor,20086.0,L2,V1,2026-01-23 17:16:43,2026-01-23 17:47:47,CW→CC,2026-01-23,,20086.0,20082.0,450.0,Monedero
116,402750,Cristo Redentor,Concepcion,20104.0,L2,V1,2026-01-23 19:09:46,2026-01-23 19:55:45,CW→CC,2026-01-23,,20104.0,20104.0,850.0,Monedero
117,402818,Lomas Coloradas,Concepcion,20076.0,L2,V1,2026-01-23 17:02:52,2026-01-23 17:30:01,CW→CC,2026-01-23,,20076.0,20076.0,570.0,Monedero
118,402818,Concepcion,Lomas Coloradas,20129.0,L2,V1,2026-01-23 22:35:59,2026-01-23 23:10:13,CC→CW,2026-01-23,,20129.0,20129.0,570.0,Monedero
119,402841,Cristo Redentor,Concepcion,20054.0,L2,V1,2026-01-23 11:41:06,2026-01-23 12:22:20,CW→CC,2026-01-23,,20054.0,20054.0,850.0,Monedero
120,402869,Concepcion,El Parque,20015.0,L2,V1,2026-01-23 07:34:30,2026-01-23 08:35:00,CC→CW,2026-01-23,combo_por_entrada,20015.0,20015.0,590.0,Monedero
121,402869,El Parque,Concepcion,20076.0,L2,V1,2026-01-23 17:08:26,2026-01-23 17:27:40,CW→CC,2026-01-23,,20076.0,20076.0,570.0,Monedero
122,402873,Diagonal Bio Bio,Lomas Coloradas,20019.0,L2,V1,2026-01-23 08:39:06,2026-01-23 08:53:37,CC→CW,2026-01-23,,20019.0,20019.0,510.0,Monedero
123,402873,Lomas Coloradas,Diagonal Bio Bio,20062.0,L2,V1,2026-01-23 14:01:21,2026-01-23 14:29:02,CW→CC,2026-01-23,,20062.0,20062.0,510.0,Monedero
124,405662,Cristo Redentor,Hito Galvarino,20020.0,L2,V1,2026-01-23 07:50:39,2026-01-23 08:01:05,CW→CC,2026-01-23,,20020.0,20020.0,460.0,Monedero
125,405714,Hito Galvarino,Concepcion,20040.0,L2,V1,2026-01-23 09:41:36,2026-01-23 10:26:59,CW→CC,2026-01-23,,20040.0,20040.0,850.0,Monedero
126,405714,Concepcion,Hito Galvarino,20077.0,L2,V1,2026-01-23 17:19:19,2026-01-23 18:01:14,CC→CW,2026-01-23,,20077.0,20073.0,850.0,Monedero
127,405744,Concepcion,Cristo Redentor,20123.0,L2,V1,2026-01-23 21:42:32,2026-01-23 22:25:39,CC→CW,2026-01-23,,20123.0,20123.0,850.0,Monedero
128,405772,Hito Galvarino,Cdal. Raul Silva Henriquez,20062.0,L2,V1,2026-01-23 14:07:02,2026-01-23 14:16:51,CW→CC,2026-01-23,,20062.0,20062.0,610.0,Monedero
129,405831,Cristo Redentor,Concepcion,20020.0,L2,V1,2026-01-23 07:42:22,2026-01-23 08:34:52,CW→CC,2026-01-23,,20020.0,20018.0,850.0,Monedero
130,405831,Concepcion,Cristo Redentor,20033.0,L2,V1,2026-01-23 09:43:07,2026-01-23 10:28:18,CC→CW,2026-01-23,,20033.0,20033.0,850.0,Monedero
131,405850,Coronel,Concepcion,20087.0,L2,V1,2026-01-23 17:29:34,2026-01-23 18:21:33,CW→CC,2026-01-23,,20087.0,20086.0,880.0,Monedero
132,405850,Coronel,Concepcion,20087.0,L2,V1,2026-01-23 17:29:38,2026-01-23 18:21:28,CW→CC,2026-01-23,,20087.0,20086.0,880.0,Monedero
133,405850,Concepcion,Coronel,20117.0,L2,V1,2026-01-23 21:06:27,2026-01-23 22:02:07,CC→CW,2026-01-23,,20117.0,20115.0,880.0,Monedero
134,405949,Lomas Coloradas,Concepcion,20054.0,L2,V1,2026-01-23 11:50:50,2026-01-23 12:23:33,CW→CC,2026-01-23,,20054.0,20052.0,570.0,Monedero
135,406028,Cdal. Raul Silva Henriquez,Concepcion,20022.0,L2,V1,2026-01-23 08:13:07,2026-01-23 08:49:43,CW→CC,2026-01-23,,20022.0,20020.0,570.0,Monedero
136,406052,Costa Mar,Cdal. Raul Silva Henriquez,20079.0,L2,V1,2026-01-23 17:58:07,2026-01-23 18:09:09,CC→CW,2026-01-23,,20079.0,20079.0,430.0,Monedero
137,408673,Cristo Redentor,Concepcion,20002.0,L2,V1,2026-01-23 06:04:05,2026-01-23 07:03:41,CW→CC,2026-01-23,,20002.0,20000.0,850.0,Monedero
138,408783,Concepcion,Mercado,20315.0,L1,V1,2026-01-23 11:35:02,2026-01-23 12:38:46,HQ→TH,2026-01-23,combo_por_entrada,20315.0,20315.0,590.0,Monedero
139,408898,El Arenal,Concepcion,20320.0,L1,V1,2026-01-23 15:53:28,2026-01-23 16:28:59,TH→HQ,2026-01-23,,20320.0,20320.0,540.0,Monedero
140,409060,Los Canelos,Concepcion,20018.0,L2,V1,2026-01-23 07:40:59,2026-01-23 08:16:07,CW→CC,2026-01-23,,20018.0,20018.0,850.0,Monedero
141,409060,Concepcion,Los Canelos,20089.0,L2,V1,2026-01-23 18:19:04,2026-01-23 19:06:27,CC→CW,2026-01-23,,20089.0,,850.0,Monedero
142,412155,Laguna Quinenco,Lomas Coloradas,20036.0,L2,V1,2026-01-23 09:10:17,2026-01-23 09:42:20,CW→CC,2026-01-23,,20036.0,20034.0,650.0,Monedero
143,412155,Lomas Coloradas,Diagonal Bio Bio,20062.0,L2,V1,2026-01-23 13:45:11,2026-01-23 14:29:48,CW→CC,2026-01-23,,20062.0,20062.0,510.0,Monedero
144,412155,Diagonal Bio Bio,Laguna Quinenco,20113.0,L2,V1,2026-01-23 20:52:48,2026-01-23 21:29:55,CC→CW,2026-01-23,,20113.0,20113.0,790.0,Monedero
145,412230,Los Canelos,El Parque,20076.0,L2,V1,2026-01-23 16:42:09,2026-01-23 17:11:16,CW→CC,2026-01-23,,20076.0,20076.0,610.0,Monedero
146,412230,El Parque,Cristo Redentor,20089.0,L2,V1,2026-01-23 18:50:02,2026-01-23 19:11:51,CC→CW,2026-01-23,,20089.0,,630.0,Monedero
147,412309,Lomas Coloradas,Coronel,20053.0,L2,V1,2026-01-23 12:25:53,2026-01-23 13:00:09,CC→CW,2026-01-23,,20053.0,20053.0,650.0,Monedero
148,412411,Los Canelos,Coronel,20127.0,L2,V1,2026-01-23 22:40:32,2026-01-23 23:08:48,CC→CW,2026-01-23,,20127.0,20127.0,530.0,Monedero
149,412479,Concepcion,Costa Mar,20113.0,L2,V1,2026-01-23 20:45:22,2026-01-23 21:01:57,CC→CW,2026-01-23,,20113.0,20113.0,570.0,Monedero
