viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1848,805402,Costa Mar,Concepcion,,,N/A,2025-07-17 20:12:54,2025-07-17 20:38:28,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1849,805438,Lomas Coloradas,Huinca,20091,L2,V1,2025-07-17 21:38:20,2025-07-17 21:53:52,CC→CW,2025-07-17,,20091,20091
1850,807550,Concepcion,Costa Mar,,,N/A,2025-07-17 20:19:07,2025-07-17 20:56:45,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1851,809768,Cristo Redentor,Concepcion,,,N/A,2025-07-17 05:55:44,2025-07-17 06:56:11,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1852,809782,Costa Mar,Concepcion,,,N/A,2025-07-17 06:51:53,2025-07-17 08:05:24,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1853,809782,Lzo. Arenas,Costa Mar,,,N/A,2025-07-17 17:12:27,2025-07-17 17:53:20,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1854,809799,Hualqui,Higueras,20305,L1,V1,2025-07-17 07:29:08,2025-07-17 08:19:06,HQ→TH,2025-07-17,,20305,20303
1855,809799,Higueras,Hualqui,20322,L1,V1,2025-07-17 17:07:00,2025-07-17 18:03:35,TH→HQ,2025-07-17,,20322,20322
1856,809807,Juan Pablo II,Hito Galvarino,20059,L2,V1,2025-07-17 16:48:25,2025-07-17 17:30:15,CC→CW,2025-07-17,,20059,20055
1857,809851,Mercado,Manquimavida,20328,L1,V1,2025-07-17 18:46:30,2025-07-17 19:54:18,TH→HQ,2025-07-17,,20328,20328
1858,809897,Mercado,Chiguayante,20843,L1,V1,2025-07-17 11:48:17,2025-07-17 12:35:56,TH→HQ,2025-07-17,,20843,20843
1859,809964,El Parque,Concepcion,,,N/A,2025-07-17 14:08:08,2025-07-17 14:47:03,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1860,809964,Concepcion,El Parque,,,N/A,2025-07-17 15:10:00,2025-07-17 15:57:51,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1861,809977,Pedro Medina,Hualqui,20320,L1,V1,2025-07-17 16:40:03,2025-07-17 17:01:48,TH→HQ,2025-07-17,,20320,20320
1862,809990,Chiguayante,Higueras,20303,L1,V1,2025-07-17 07:10:19,2025-07-17 07:58:46,HQ→TH,2025-07-17,,20303,20303
1863,809990,Higueras,Manquimavida,20322,L1,V1,2025-07-17 17:07:54,2025-07-17 17:48:35,TH→HQ,2025-07-17,,20322,20322
1864,809997,Higueras,Manquimavida,20322,L1,V1,2025-07-17 17:07:56,2025-07-17 17:48:20,TH→HQ,2025-07-17,,20322,20322
1865,810001,Costa Mar,Los Canelos,20015,L2,V1,2025-07-17 08:27:27,2025-07-17 08:48:10,CC→CW,2025-07-17,,20015,20015
1866,810001,Los Canelos,Costa Mar,20080,L2,V1,2025-07-17 19:25:23,2025-07-17 19:50:13,CW→CC,2025-07-17,,20080,
1867,810031,Cristo Redentor,Los Canelos,20092,L2,V1,2025-07-17 20:35:58,2025-07-17 20:57:47,CW→CC,2025-07-17,,20092,20088
1868,810090,Concepcion,Costa Mar,,,N/A,2025-07-17 21:23:47,2025-07-17 22:39:17,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1869,810099,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-17 18:40:39,2025-07-17 19:21:27,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1870,810101,Concepcion,Lomas Coloradas,,,N/A,2025-07-17 20:37:23,2025-07-17 21:20:08,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1871,812422,Concepcion,Manquimavida,20322,L1,V1,2025-07-17 17:21:54,2025-07-17 17:48:40,TH→HQ,2025-07-17,,20322,20322
1872,812435,Cristo Redentor,Concepcion,,,N/A,2025-07-17 15:30:10,2025-07-17 16:34:11,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1873,812435,Concepcion,Cristo Redentor,,,N/A,2025-07-17 18:29:34,2025-07-17 19:42:54,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1874,812447,Costa Mar,Lomas Coloradas,20051,L2,V1,2025-07-17 15:40:24,2025-07-17 15:58:12,CC→CW,2025-07-17,,20051,20051
1875,812447,Lomas Coloradas,Costa Mar,20060,L2,V1,2025-07-17 17:03:45,2025-07-17 17:31:29,CW→CC,2025-07-17,,20060,20060
1876,812510,Costa Mar,Concepcion,,,N/A,2025-07-17 07:15:03,2025-07-17 07:54:12,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1877,812515,Lomas Coloradas,Concepcion,,,N/A,2025-07-17 15:42:13,2025-07-17 16:33:30,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1878,812554,Coronel,Hito Galvarino,20046,L2,V1,2025-07-17 13:42:26,2025-07-17 14:07:28,CW→CC,2025-07-17,,20046,20046
1879,812595,Los Condores,Chiguayante,20326,L1,V1,2025-07-17 18:10:32,2025-07-17 18:46:17,TH→HQ,2025-07-17,,20326,20326
1880,812637,Laguna Quinenco,Los Canelos,20078,L2,V1,2025-07-17 18:57:02,2025-07-17 19:11:02,CW→CC,2025-07-17,,20078,
1881,813886,Concepcion,Concepcion,,,N/A,2025-07-17 13:52:55,2025-07-17 13:58:16,,2025-07-17,no viajo,,
1882,813886,Concepcion,Concepcion,,,N/A,2025-07-17 14:41:22,2025-07-17 14:42:11,,2025-07-17,no viajo,,
1883,814807,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-17 06:32:07,2025-07-17 07:23:45,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1884,814818,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-17 06:54:40,2025-07-17 07:34:09,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1885,814823,Hualqui,La Leonera,20305,L1,V1,2025-07-17 07:11:46,2025-07-17 07:41:04,HQ→TH,2025-07-17,,20305,20305
1886,814850,Los Canelos,Concepcion,,,N/A,2025-07-17 08:14:51,2025-07-17 09:16:55,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1887,814850,Concepcion,Los Canelos,,,N/A,2025-07-17 19:45:00,2025-07-17 20:36:40,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1888,814853,Concepcion,La Leonera,20326,L1,V1,2025-07-17 18:34:17,2025-07-17 18:53:27,TH→HQ,2025-07-17,,20326,20326
1889,814863,Los Canelos,Concepcion,,,N/A,2025-07-17 08:00:26,2025-07-17 08:53:54,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1890,814970,Cristo Redentor,Concepcion,,,N/A,2025-07-17 08:19:43,2025-07-17 09:11:06,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1891,814970,Concepcion,Cristo Redentor,,,N/A,2025-07-17 18:33:24,2025-07-17 20:01:21,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1892,814998,Lomas Coloradas,Diagonal Bio Bio,20032,L2,V1,2025-07-17 10:35:48,2025-07-17 10:57:14,CW→CC,2025-07-17,,20032,20032
1893,815017,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20051,L2,V1,2025-07-17 15:34:50,2025-07-17 16:02:16,CC→CW,2025-07-17,,20051,20051
1894,815098,Concepcion,Lomas Coloradas,,,N/A,2025-07-17 20:44:30,2025-07-17 21:20:44,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1895,815953,UTF Santa Maria,Concepcion,20841,L1,V1,2025-07-17 07:12:20,2025-07-17 07:29:44,TH→HQ,2025-07-17,,20841,20841
1896,817251,Concepcion,Concepcion,,,N/A,2025-07-17 13:43:25,2025-07-17 13:44:33,,2025-07-17,no viajo,,
1897,817251,Concepcion,Los Condores,20333,L1,V1,2025-07-17 20:35:41,2025-07-17 20:58:38,HQ→TH,2025-07-17,,20333,20333
1898,817483,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2025-07-17 07:22:45,2025-07-17 08:03:30,CW→CC,2025-07-17,,20010,20010
1899,817483,Juan Pablo II,Laguna Quinenco,20073,L2,V1,2025-07-17 18:54:29,2025-07-17 19:46:43,CC→CW,2025-07-17,,20073,20073
1900,817521,Cristo Redentor,Concepcion,,,N/A,2025-07-17 06:49:19,2025-07-17 07:56:30,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1901,817521,Concepcion,Cristo Redentor,,,N/A,2025-07-17 09:58:04,2025-07-17 11:05:01,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1902,817538,Los Canelos,Concepcion,,,N/A,2025-07-17 16:54:19,2025-07-17 17:57:26,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1903,817539,Cdal. Raul Silva Henriquez,Coronel,20037,L2,V1,2025-07-17 11:56:40,2025-07-17 12:18:14,CC→CW,2025-07-17,,20037,20037
1904,817550,Los Canelos,Concepcion,,,N/A,2025-07-17 11:07:02,2025-07-17 11:56:08,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1905,817550,Concepcion,Los Canelos,,,N/A,2025-07-17 18:58:17,2025-07-17 19:57:15,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1906,817585,Huinca,Concepcion,,,N/A,2025-07-17 15:39:07,2025-07-17 16:36:15,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1907,817594,Concepcion,Coronel,,,N/A,2025-07-17 07:04:39,2025-07-17 08:01:06,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1908,817594,Coronel,Concepcion,,,N/A,2025-07-17 17:56:20,2025-07-17 18:59:21,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1909,817684,Diagonal Bio Bio,Coronel,20061,L2,V1,2025-07-17 17:19:45,2025-07-17 18:01:53,CC→CW,2025-07-17,,20061,20061
1910,817705,UTF Santa Maria,Mercado,20301,L1,V1,2025-07-17 07:06:35,2025-07-17 07:29:05,HQ→TH,2025-07-17,,20301,20301
1911,817708,Higueras,Lzo. Arenas,20865,L1,V1,2025-07-17 08:05:47,2025-07-17 08:26:40,TH→HQ,2025-07-17,,20865,20865
1912,817708,Lzo. Arenas,Los Condores,20325,L1,V1,2025-07-17 17:20:11,2025-07-17 17:47:16,HQ→TH,2025-07-17,,20325,20325
1913,817718,Chiguayante,Hualqui,20320,L1,V1,2025-07-17 16:36:47,2025-07-17 17:00:08,TH→HQ,2025-07-17,,20320,20320
1914,817729,Coronel,Juan Pablo II,20010,L2,V1,2025-07-17 07:14:33,2025-07-17 08:06:03,CW→CC,2025-07-17,,20010,20010
1915,817729,Concepcion,Laguna Quinenco,,,N/A,2025-07-17 18:30:57,2025-07-17 19:47:37,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1916,817784,Juan Pablo II,Laguna Quinenco,20021,L2,V1,2025-07-17 09:16:04,2025-07-17 09:56:06,CC→CW,2025-07-17,,20021,20021
1917,817784,Laguna Quinenco,Concepcion,,,N/A,2025-07-17 17:19:47,2025-07-17 18:11:12,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1918,817790,Laguna Quinenco,Concepcion,,,N/A,2025-07-17 08:29:33,2025-07-17 09:34:47,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1919,817790,Concepcion,Laguna Quinenco,,,N/A,2025-07-17 19:07:19,2025-07-17 20:23:35,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1920,817804,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-17 20:18:41,2025-07-17 21:04:49,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1921,817822,Costa Mar,Concepcion,,,N/A,2025-07-17 09:16:49,2025-07-17 09:55:22,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1922,820213,Los Canelos,Concepcion,,,N/A,2025-07-17 08:07:00,2025-07-17 08:53:04,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1923,820237,Concepcion,El Parque,,,N/A,2025-07-17 18:03:02,2025-07-17 18:57:43,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1924,820237,El Parque,Lomas Coloradas,20075,L2,V1,2025-07-17 19:39:11,2025-07-17 19:43:40,CC→CW,2025-07-17,,20075,20075
1925,820342,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20073,L2,V1,2025-07-17 18:55:39,2025-07-17 19:47:47,CC→CW,2025-07-17,,20073,20073
1926,820364,Mercado,Concepcion,20312,L1,V1,2025-07-17 09:56:38,2025-07-17 10:26:36,TH→HQ,2025-07-17,,20312,20312
1927,820369,Costa Mar,Lomas Coloradas,20051,L2,V1,2025-07-17 15:46:40,2025-07-17 15:58:34,CC→CW,2025-07-17,,20051,20051
1928,820405,Coronel,Concepcion,,,N/A,2025-07-17 17:44:10,2025-07-17 18:36:39,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1929,820405,Concepcion,Laguna Quinenco,,,N/A,2025-07-17 20:51:35,2025-07-17 21:39:13,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1930,820425,Cristo Redentor,Concepcion,,,N/A,2025-07-17 07:18:16,2025-07-17 08:21:12,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1931,820425,Concepcion,Cristo Redentor,,,N/A,2025-07-17 17:49:28,2025-07-17 18:52:59,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1932,820470,Concepcion,Cristo Redentor,,,N/A,2025-07-17 14:58:31,2025-07-17 15:51:22,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1933,820500,Concepcion,Costa Mar,,,N/A,2025-07-17 19:55:20,2025-07-17 20:38:54,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1934,820510,Pedro Medina,Mercado,20315,L1,V1,2025-07-17 11:45:50,2025-07-17 12:30:06,HQ→TH,2025-07-17,,20315,20315
1935,820510,Mercado,Pedro Medina,20318,L1,V1,2025-07-17 14:48:27,2025-07-17 15:44:00,TH→HQ,2025-07-17,,20318,20318
1936,821530,Lomas Coloradas,Coronel,20001,L2,V1,2025-07-17 06:50:09,2025-07-17 07:21:08,CC→CW,2025-07-17,,20001,20001
1937,822697,Lomas Coloradas,Juan Pablo II,20064,L2,V1,2025-07-17 17:47:28,2025-07-17 18:20:28,CW→CC,2025-07-17,,20064,20064
1938,822734,Juan Pablo II,Laguna Quinenco,20051,L2,V1,2025-07-17 15:35:40,2025-07-17 16:18:56,CC→CW,2025-07-17,,20051,20051
1939,822734,Laguna Quinenco,Alborada,20072,L2,V1,2025-07-17 18:25:50,2025-07-17 18:56:00,CW→CC,2025-07-17,,20072,20072
1940,822751,Lomas Coloradas,Concepcion,,,N/A,2025-07-17 06:39:21,2025-07-17 07:18:14,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1941,822751,Concepcion,Lomas Coloradas,,,N/A,2025-07-17 20:06:32,2025-07-17 20:43:00,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1942,822755,El Parque,Concepcion,,,N/A,2025-07-17 07:21:56,2025-07-17 07:52:32,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1943,822755,Concepcion,El Parque,,,N/A,2025-07-17 16:31:45,2025-07-17 17:17:46,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1944,822779,Concepcion,Los Canelos,,,N/A,2025-07-17 16:29:00,2025-07-17 17:34:27,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1945,822782,Los Canelos,Juan Pablo II,20028,L2,V1,2025-07-17 09:50:06,2025-07-17 10:18:28,CW→CC,2025-07-17,,20028,20028
1946,822786,Hito Galvarino,Laguna Quinenco,20055,L2,V1,2025-07-17 16:53:39,2025-07-17 17:16:14,CC→CW,2025-07-17,,20055,20055
1947,822786,Laguna Quinenco,Hito Galvarino,20096,L2,V1,2025-07-17 21:47:40,2025-07-17 22:00:03,CW→CC,2025-07-17,,20096,20096
1948,822795,Hualqui,Concepcion,20305,L1,V1,2025-07-17 07:26:57,2025-07-17 08:02:23,HQ→TH,2025-07-17,,20305,20305
1949,824203,Los Canelos,Laguna Quinenco,20083,L2,V1,2025-07-17 20:52:22,2025-07-17 21:01:30,CC→CW,2025-07-17,,20083,20083
1950,824225,Concepcion,Huinca,,,N/A,2025-07-17 09:21:33,2025-07-17 10:10:56,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1951,825119,Hito Galvarino,Hualqui,,,N/A,2025-07-17 17:11:23,2025-07-17 18:32:13,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1952,825180,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-17 07:37:25,2025-07-17 08:24:33,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1953,825180,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-17 17:45:35,2025-07-17 18:40:31,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1954,826345,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20016,L2,V1,2025-07-17 08:14:28,2025-07-17 08:37:07,CW→CC,2025-07-17,,20016,20016
1955,826428,Coronel,Juan Pablo II,20004,L2,V1,2025-07-17 06:35:16,2025-07-17 07:23:03,CW→CC,2025-07-17,,20004,20004
1956,826494,Los Condores,La Leonera,20328,L1,V1,2025-07-17 19:07:19,2025-07-17 19:57:48,TH→HQ,2025-07-17,,20328,20328
1957,826500,Hito Galvarino,Juan Pablo II,20060,L2,V1,2025-07-17 16:56:14,2025-07-17 17:43:01,CW→CC,2025-07-17,,20060,20060
1958,826500,Concepcion,Laguna Quinenco,,,N/A,2025-07-17 19:35:17,2025-07-17 20:42:41,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1959,826591,Diagonal Bio Bio,Los Canelos,20025,L2,V1,2025-07-17 09:44:40,2025-07-17 10:08:56,CC→CW,2025-07-17,,20025,20025
1960,826591,Los Canelos,Diagonal Bio Bio,20040,L2,V1,2025-07-17 12:33:57,2025-07-17 13:04:57,CW→CC,2025-07-17,,20040,20040
1961,826655,El Arenal,Concepcion,20320,L1,V1,2025-07-17 15:57:22,2025-07-17 16:27:34,TH→HQ,2025-07-17,,20320,20320
1962,826714,Cristo Redentor,Concepcion,,,N/A,2025-07-17 10:05:56,2025-07-17 10:57:59,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1963,826722,Lomas Coloradas,Juan Pablo II,20010,L2,V1,2025-07-17 07:41:22,2025-07-17 08:03:47,CW→CC,2025-07-17,,20010,20010
1964,826722,Lomas Coloradas,Costa Mar,20080,L2,V1,2025-07-17 19:40:18,2025-07-17 19:49:49,CW→CC,2025-07-17,,20080,
1965,826722,Costa Mar,Lomas Coloradas,20089,L2,V1,2025-07-17 21:14:44,2025-07-17 21:20:09,CC→CW,2025-07-17,,20089,20089
1966,826733,Hito Galvarino,Los Canelos,20065,L2,V1,2025-07-17 18:24:58,2025-07-17 18:32:39,CC→CW,2025-07-17,,20065,20065
1967,826740,Alborada,Concepcion,,,N/A,2025-07-17 06:39:44,2025-07-17 07:19:00,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1968,826743,Cdal. Raul Silva Henriquez,Coronel,20063,L2,V1,2025-07-17 17:53:11,2025-07-17 18:22:13,CC→CW,2025-07-17,,20063,20063
1969,826769,Cristo Redentor,Concepcion,,,N/A,2025-07-17 06:57:40,2025-07-17 07:55:17,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1970,828927,Concepcion,Chiguayante,20324,L1,V1,2025-07-17 17:54:58,2025-07-17 18:11:54,TH→HQ,2025-07-17,,20324,20324
1971,828990,Cristo Redentor,Cdal. Raul Silva Henriquez,20042,L2,V1,2025-07-17 12:50:39,2025-07-17 13:12:08,CW→CC,2025-07-17,,20042,20042
1972,829105,Concepcion,Lomas Coloradas,,,N/A,2025-07-17 21:32:07,2025-07-17 22:44:39,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1973,829118,Hualqui,Concepcion,20329,L1,V1,2025-07-17 18:21:00,2025-07-17 19:00:14,HQ→TH,2025-07-17,,20329,20329
1974,829118,Concepcion,Hualqui,20332,L1,V1,2025-07-17 20:08:23,2025-07-17 20:58:44,TH→HQ,2025-07-17,,20332,20330
1975,830848,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-17 18:50:57,2025-07-17 19:40:26,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1976,833038,Hualqui,Lzo. Arenas,20301,L1,V1,2025-07-17 06:04:37,2025-07-17 07:05:09,HQ→TH,2025-07-17,,20301,
1977,833038,Lzo. Arenas,Hualqui,20326,L1,V1,2025-07-17 18:09:09,2025-07-17 19:04:19,TH→HQ,2025-07-17,,20326,20326
1978,833057,Laguna Quinenco,Concepcion,,,N/A,2025-07-17 06:18:54,2025-07-17 07:20:58,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1979,833057,Concepcion,Huinca,,,N/A,2025-07-17 20:42:25,2025-07-17 21:34:11,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
1980,833069,Higueras,Concepcion,20304,L1,V1,2025-07-17 07:36:40,2025-07-17 07:58:13,TH→HQ,2025-07-17,,20304,20304
1981,833069,Concepcion,Higueras,20325,L1,V1,2025-07-17 17:29:43,2025-07-17 17:50:15,HQ→TH,2025-07-17,,20325,20325
1982,833082,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-17 18:51:23,2025-07-17 19:40:33,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1983,833156,Lomas Coloradas,Juan Pablo II,20038,L2,V1,2025-07-17 11:31:50,2025-07-17 12:11:34,CW→CC,2025-07-17,,20038,20036
1984,833156,Juan Pablo II,Lomas Coloradas,20059,L2,V1,2025-07-17 17:03:05,2025-07-17 17:20:47,CC→CW,2025-07-17,,20059,20059
1985,833210,Juan Pablo II,Costa Mar,20035,L2,V1,2025-07-17 11:06:29,2025-07-17 11:32:16,CC→CW,2025-07-17,,20035,20033
1986,833260,Coronel,Cdal. Raul Silva Henriquez,20054,L2,V1,2025-07-17 15:38:30,2025-07-17 16:04:20,CW→CC,2025-07-17,,20054,20054
1987,833297,Lomas Coloradas,Coronel,20059,L2,V1,2025-07-17 17:03:50,2025-07-17 17:45:31,CC→CW,2025-07-17,,20059,20059
1988,833340,Hito Galvarino,Costa Mar,20068,L2,V1,2025-07-17 17:46:35,2025-07-17 18:11:24,CW→CC,2025-07-17,,20068,20068
1989,833361,Diagonal Bio Bio,Hito Galvarino,20069,L2,V1,2025-07-17 18:23:08,2025-07-17 18:45:28,CC→CW,2025-07-17,,20069,20069
1990,833363,El Arenal,Concepcion,20304,L1,V1,2025-07-17 07:31:55,2025-07-17 07:58:35,TH→HQ,2025-07-17,,20304,20304
1991,833397,Alborada,Lomas Coloradas,20043,L2,V1,2025-07-17 13:32:22,2025-07-17 13:47:46,CC→CW,2025-07-17,,20043,20043
1992,833397,Lomas Coloradas,Cristo Redentor,20047,L2,V1,2025-07-17 14:36:08,2025-07-17 15:22:52,CC→CW,2025-07-17,,20047,20047
1993,833397,Cristo Redentor,Lomas Coloradas,20084,L2,V1,2025-07-17 19:41:25,2025-07-17 20:13:38,CW→CC,2025-07-17,,20084,20084
1994,833397,Lomas Coloradas,Alborada,20086,L2,V1,2025-07-17 20:31:42,2025-07-17 20:40:53,CW→CC,2025-07-17,,20086,20086
1995,834961,Costa Mar,Concepcion,,,N/A,2025-07-17 18:21:38,2025-07-17 19:00:48,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1996,835500,Coronel,Juan Pablo II,20004,L2,V1,2025-07-17 06:33:52,2025-07-17 07:23:58,CW→CC,2025-07-17,,20004,20004
1997,835510,Hito Galvarino,Concepcion,,,N/A,2025-07-17 16:49:12,2025-07-17 17:39:33,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1998,835731,Coronel,Juan Pablo II,20070,L2,V1,2025-07-17 17:58:19,2025-07-17 18:44:28,CW→CC,2025-07-17,,20070,20070
1999,835741,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2025-07-17 18:20:35,2025-07-17 18:53:35,CC→CW,2025-07-17,,20069,20069
2000,835769,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-17 21:32:50,2025-07-17 22:48:16,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
2001,835796,Concepcion,Hualqui,20326,L1,V1,2025-07-17 18:23:54,2025-07-17 19:04:37,TH→HQ,2025-07-17,,20326,20326
2002,835805,Hualqui,Juan Pablo II,,,N/A,2025-07-17 08:31:46,2025-07-17 09:17:10,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
2003,835805,Juan Pablo II,Hualqui,,,N/A,2025-07-17 19:21:48,2025-07-17 20:36:34,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2004,835817,Pedro Medina,Hualqui,20322,L1,V1,2025-07-17 17:41:14,2025-07-17 18:02:12,TH→HQ,2025-07-17,,20322,20322
2005,835839,Concepcion,Lomas Coloradas,,,N/A,2025-07-17 19:39:10,2025-07-17 20:21:19,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
2006,835843,Cristo Redentor,El Parque,20088,L2,V1,2025-07-17 20:32:47,2025-07-17 21:11:47,CW→CC,2025-07-17,,20088,20088
2007,837887,Hito Galvarino,Costa Mar,20092,L2,V1,2025-07-17 20:58:48,2025-07-17 21:13:28,CW→CC,2025-07-17,,20092,20092
2008,837966,Manquimavida,Cdal. Raul Silva Henriquez,,,N/A,2025-07-17 07:08:04,2025-07-17 08:22:10,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
2009,838006,Cristo Redentor,El Arenal,,,N/A,2025-07-17 06:20:00,2025-07-17 08:03:29,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2010,838006,El Arenal,Cristo Redentor,,,N/A,2025-07-17 11:47:10,2025-07-17 13:44:44,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
2011,838011,Higueras,El Arenal,20331,L1,V1,2025-07-17 19:39:15,2025-07-17 19:55:56,HQ→TH,2025-07-17,,20331,20331
2012,840002,Huinca,Diagonal Bio Bio,20078,L2,V1,2025-07-17 19:07:43,2025-07-17 19:41:06,CW→CC,2025-07-17,,20078,20078
2013,841904,Hito Galvarino,El Parque,20070,L2,V1,2025-07-17 18:14:32,2025-07-17 18:29:20,CW→CC,2025-07-17,,20070,20070
2014,841935,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-17 08:46:40,2025-07-17 09:35:14,,2025-07-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2015,841935,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-17 18:58:32,2025-07-17 19:46:55,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
2016,841940,Concepcion,Lomas Coloradas,,,N/A,2025-07-17 08:47:08,2025-07-17 09:36:58,,2025-07-17,sin_combo_factible_en_hub|sin_s2_por_salida,,
