viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
19,179118,Concepcion,Lomas Coloradas,20123.0,L2,V1,2026-05-08 21:41:29,2026-05-08 22:03:40,CC→CW,2026-05-08,,20123.0,20123.0,570.0,Monedero
20,179169,Concepcion,UTF Santa Maria,20331.0,L1,V1,2026-05-08 19:18:08,2026-05-08 19:42:42,HQ→TH,2026-05-08,combo_por_entrada,20331.0,20331.0,560.0,Monedero
21,179295,Concepcion,Cdal. Raul Silva Henriquez,20005.0,L2,V1,2026-05-08 07:05:44,2026-05-08 07:35:13,CC→CW,2026-05-08,,20005.0,20005.0,570.0,Monedero
22,179376,Concepcion,La Leonera,20332.0,L1,V1,2026-05-08 20:22:14,2026-05-08 20:49:09,TH→HQ,2026-05-08,,20332.0,20332.0,510.0,Monedero
23,179514,Concepcion,Lomas Coloradas,20085.0,L2,V1,2026-05-08 17:59:16,2026-05-08 18:32:49,CC→CW,2026-05-08,,20085.0,20085.0,570.0,Monedero
24,180120,Cdal. Raul Silva Henriquez,Cristo Redentor,20005.0,L2,V1,2026-05-08 07:26:58,2026-05-08 07:49:53,CC→CW,2026-05-08,,20005.0,20003.0,630.0,Monedero
25,180279,Coronel,Hito Galvarino,20068.0,L2,V1,2026-05-08 15:28:29,2026-05-08 15:49:42,CW→CC,2026-05-08,,20068.0,20068.0,530.0,Monedero
26,180387,Cdal. Raul Silva Henriquez,Concepcion,20022.0,L2,V1,2026-05-08 07:57:08,2026-05-08 08:52:48,CW→CC,2026-05-08,combo_por_entrada,20022.0,20020.0,590.0,Monedero
27,180387,Mercado,Concepcion,20322.0,L1,V1,2026-05-08 16:34:56,2026-05-08 17:48:52,TH→HQ,2026-05-08,combo_relajado_pase1,20322.0,20320.0,590.0,Monedero
28,180619,Costa Mar,Coronel,20011.0,L2,V1,2026-05-08 07:53:18,2026-05-08 08:24:21,CC→CW,2026-05-08,,20011.0,20011.0,650.0,Monedero
29,180619,Coronel,Costa Mar,20084.0,L2,V1,2026-05-08 17:05:42,2026-05-08 17:41:53,CW→CC,2026-05-08,,20084.0,20082.0,650.0,Monedero
30,181350,Laguna Quinenco,Concepcion,20028.0,L2,V1,2026-05-08 08:18:07,2026-05-08 09:30:39,CW→CC,2026-05-08,match_por_salida_fallback,20028.0,20028.0,910.0,Monedero
31,181350,Concepcion,Laguna Quinenco,20053.0,L2,V1,2026-05-08 11:48:57,2026-05-08 12:49:32,CC→CW,2026-05-08,,20053.0,20051.0,880.0,Monedero
32,182383,Concepcion,Lomas Coloradas,20079.0,L2,V1,2026-05-08 17:30:02,2026-05-08 17:57:45,CC→CW,2026-05-08,,20079.0,20079.0,570.0,Monedero
33,184194,Huinca,Concepcion,20036.0,L2,V1,2026-05-08 09:20:49,2026-05-08 09:58:29,CW→CC,2026-05-08,,20036.0,20036.0,850.0,Monedero
34,184420,Lomas Coloradas,Concepcion,20034.0,L2,V1,2026-05-08 09:21:48,2026-05-08 09:45:14,CW→CC,2026-05-08,,20034.0,20034.0,570.0,Monedero
35,185104,Lomas Coloradas,Huinca,20015.0,L2,V1,2026-05-08 08:09:12,2026-05-08 08:28:20,CC→CW,2026-05-08,,20015.0,20015.0,630.0,Monedero
36,185167,Concepcion,Chiguayante,20328.0,L1,V1,2026-05-08 19:12:45,2026-05-08 19:41:11,TH→HQ,2026-05-08,,20328.0,20328.0,510.0,Monedero
37,185305,Concepcion,Costa Mar,20115.0,L2,V1,2026-05-08 20:58:09,2026-05-08 21:14:16,CC→CW,2026-05-08,,20115.0,20115.0,570.0,Monedero
38,186052,Hualqui,Mercado,20309.0,L1,V1,2026-05-08 08:29:32,2026-05-08 09:30:44,HQ→TH,2026-05-08,,20309.0,20309.0,580.0,Monedero
39,187578,Concepcion,Costa Mar,20025.0,L2,V1,2026-05-08 08:39:22,2026-05-08 08:57:00,CC→CW,2026-05-08,,20025.0,20025.0,570.0,Monedero
40,187616,Lomas Coloradas,Concepcion,20032.0,L2,V1,2026-05-08 09:03:42,2026-05-08 09:39:33,CW→CC,2026-05-08,,20032.0,20032.0,570.0,Monedero
41,187616,Concepcion,Lomas Coloradas,20115.0,L2,V1,2026-05-08 21:02:24,2026-05-08 21:34:16,CC→CW,2026-05-08,,20115.0,20115.0,570.0,Monedero
42,188555,Cristo Redentor,Concepcion,20106.0,L2,V1,2026-05-08 19:11:23,2026-05-08 19:58:38,CW→CC,2026-05-08,,20106.0,20106.0,850.0,Monedero
43,188555,Concepcion,Cristo Redentor,20113.0,L2,V1,2026-05-08 20:42:35,2026-05-08 21:21:55,CC→CW,2026-05-08,,20113.0,20113.0,850.0,Monedero
44,190110,Concepcion,Los Condores,20379.0,L1,V1,2026-05-08 17:54:05,2026-05-08 18:15:24,HQ→TH,2026-05-08,,20379.0,20379.0,500.0,Monedero
45,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20075.0,L2,V1,2026-05-08 17:18:58,2026-05-08 17:39:50,CC→CW,2026-05-08,,20075.0,20075.0,510.0,Monedero
46,191144,El Parque,Diagonal Bio Bio,20086.0,L2,V1,2026-05-08 17:52:15,2026-05-08 18:11:04,CW→CC,2026-05-08,,20086.0,20086.0,510.0,Monedero
47,191304,Concepcion,La Leonera,20326.0,L1,V1,2026-05-08 18:16:13,2026-05-08 18:49:30,TH→HQ,2026-05-08,,20326.0,20326.0,510.0,Monedero
48,191322,Manquimavida,Concepcion,20371.0,L1,V1,2026-05-08 08:18:15,2026-05-08 08:39:24,HQ→TH,2026-05-08,,20371.0,20842.0,510.0,Monedero
49,191772,Lomas Coloradas,Concepcion,20068.0,L2,V1,2026-05-08 15:57:11,2026-05-08 16:20:02,CW→CC,2026-05-08,,20068.0,20068.0,570.0,Monedero
50,192490,Coronel,Concepcion,20062.0,L2,V1,2026-05-08 13:25:59,2026-05-08 15:02:01,CW→CC,2026-05-08,,20062.0,20062.0,880.0,Monedero
51,192490,Concepcion,Coronel,20101.0,L2,V1,2026-05-08 19:22:39,2026-05-08 20:18:03,CC→CW,2026-05-08,,20101.0,20099.0,880.0,Monedero
52,193987,Laguna Quinenco,Juan Pablo II,20010.0,L2,V1,2026-05-08 06:47:42,2026-05-08 07:28:00,CW→CC,2026-05-08,,20010.0,20010.0,790.0,Monedero
53,193987,Juan Pablo II,Laguna Quinenco,20077.0,L2,V1,2026-05-08 17:28:37,2026-05-08 18:06:31,CC→CW,2026-05-08,,20077.0,20077.0,790.0,Monedero
54,194643,Concepcion,Lomas Coloradas,20087.0,L2,V1,2026-05-08 18:06:55,2026-05-08 18:33:34,CC→CW,2026-05-08,,20087.0,20087.0,570.0,Monedero
55,194743,Hualqui,Concepcion,20397.0,L1,V1,2026-05-08 06:56:29,2026-05-08 07:26:18,HQ→TH,2026-05-08,,20397.0,20397.0,550.0,Monedero
56,195552,Concepcion,Costa Mar,20005.0,L2,V1,2026-05-08 07:08:07,2026-05-08 07:27:57,CC→CW,2026-05-08,,20005.0,20005.0,570.0,Monedero
57,195590,Concepcion,Higueras,20333.0,L1,V1,2026-05-08 20:37:46,2026-05-08 21:01:21,HQ→TH,2026-05-08,,20333.0,20333.0,500.0,Monedero
58,200471,Lzo. Arenas,Pedro Medina,20320.0,L1,V1,2026-05-08 16:12:59,2026-05-08 16:42:27,TH→HQ,2026-05-08,,20320.0,20320.0,510.0,Monedero
59,201325,Cristo Redentor,Concepcion,20014.0,L2,V1,2026-05-08 07:08:46,2026-05-08 07:52:15,CW→CC,2026-05-08,,20014.0,20014.0,850.0,Monedero
60,201325,Concepcion,Cristo Redentor,20121.0,L2,V1,2026-05-08 21:29:15,2026-05-08 22:06:57,CC→CW,2026-05-08,,20121.0,20121.0,850.0,Monedero
61,201354,Concepcion,Costa Mar,20097.0,L2,V1,2026-05-08 19:09:23,2026-05-08 19:31:28,CC→CW,2026-05-08,,20097.0,20097.0,570.0,Monedero
62,206656,Concepcion,El Parque,20065.0,L2,V1,2026-05-08 14:53:37,2026-05-08 15:33:30,CC→CW,2026-05-08,,20065.0,20065.0,570.0,Monedero
63,210293,Coronel,Concepcion,20042.0,L2,V1,2026-05-08 09:49:02,2026-05-08 10:45:38,CW→CC,2026-05-08,,20042.0,20042.0,880.0,Monedero
64,210293,Concepcion,Huinca,20063.0,L2,V1,2026-05-08 14:14:00,2026-05-08 15:19:23,CC→CW,2026-05-08,,20063.0,20063.0,850.0,Monedero
65,210692,Chiguayante,El Arenal,20305.0,L1,V1,2026-05-08 07:46:59,2026-05-08 08:23:47,HQ→TH,2026-05-08,,20305.0,20305.0,550.0,Monedero
66,210692,El Arenal,Los Condores,20324.0,L1,V1,2026-05-08 17:33:34,2026-05-08 17:44:16,TH→HQ,2026-05-08,,20324.0,20324.0,490.0,Monedero
67,210692,Los Condores,Concepcion,20326.0,L1,V1,2026-05-08 18:02:13,2026-05-08 18:26:06,TH→HQ,2026-05-08,,20326.0,20326.0,500.0,Monedero
68,210990,Concepcion,Alborada,20123.0,L2,V1,2026-05-08 21:41:30,2026-05-08 21:56:54,CC→CW,2026-05-08,,20123.0,20123.0,570.0,Monedero
69,217705,Juan Pablo II,Cdal. Raul Silva Henriquez,20053.0,L2,V1,2026-05-08 12:16:11,2026-05-08 12:32:05,CC→CW,2026-05-08,,20053.0,20053.0,510.0,Monedero
70,219484,Costa Mar,Concepcion,20026.0,L2,V1,2026-05-08 08:25:21,2026-05-08 08:54:30,CW→CC,2026-05-08,,20026.0,20024.0,570.0,Monedero
71,219484,Concepcion,Costa Mar,20079.0,L2,V1,2026-05-08 17:30:19,2026-05-08 17:51:47,CC→CW,2026-05-08,,20079.0,20079.0,570.0,Monedero
72,219484,Costa Mar,Concepcion,20110.0,L2,V1,2026-05-08 19:55:56,2026-05-08 20:51:31,CW→CC,2026-05-08,combo_por_entrada,20110.0,20110.0,570.0,Monedero
73,221305,Cdal. Raul Silva Henriquez,Concepcion,20008.0,L2,V1,2026-05-08 07:00:12,2026-05-08 07:35:39,CW→CC,2026-05-08,,20008.0,20008.0,570.0,Monedero
74,221305,Concepcion,Cdal. Raul Silva Henriquez,20129.0,L2,V1,2026-05-08 22:45:13,2026-05-08 23:12:57,CC→CW,2026-05-08,,20129.0,20129.0,570.0,Monedero
75,222882,Laguna Quinenco,Concepcion,20018.0,L2,V1,2026-05-08 07:25:13,2026-05-08 08:09:24,CW→CC,2026-05-08,,20018.0,20018.0,880.0,Monedero
76,222882,Concepcion,Coronel,20063.0,L2,V1,2026-05-08 14:04:11,2026-05-08 15:28:51,CC→CW,2026-05-08,,20063.0,20063.0,880.0,Monedero
77,223461,Cristo Redentor,Diagonal Bio Bio,20128.0,L2,V1,2026-05-08 21:54:58,2026-05-08 22:29:11,CW→CC,2026-05-08,,20128.0,20128.0,680.0,Monedero
78,224110,Huinca,Lomas Coloradas,20008.0,L2,V1,2026-05-08 06:41:11,2026-05-08 07:03:13,CW→CC,2026-05-08,,20008.0,20008.0,630.0,Monedero
79,224110,Lomas Coloradas,Huinca,20069.0,L2,V1,2026-05-08 16:27:07,2026-05-08 16:57:12,CC→CW,2026-05-08,,20069.0,20069.0,630.0,Monedero
80,227672,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-05-08 14:43:21,2026-05-08 15:31:18,CW→CC,2026-05-08,,20066.0,20066.0,850.0,Monedero
81,234305,Concepcion,Coronel,20015.0,L2,V1,2026-05-08 07:51:46,2026-05-08 08:36:35,CC→CW,2026-05-08,,20015.0,20015.0,880.0,Monedero
82,234305,Coronel,Concepcion,20068.0,L2,V1,2026-05-08 15:32:18,2026-05-08 16:19:55,CW→CC,2026-05-08,,20068.0,20068.0,880.0,Monedero
83,241053,Pedro Medina,Concepcion,20305.0,L1,V1,2026-05-08 07:44:05,2026-05-08 08:02:37,HQ→TH,2026-05-08,,20305.0,20305.0,510.0,Monedero
84,241498,Cristo Redentor,Cdal. Raul Silva Henriquez,20078.0,L2,V1,2026-05-08 16:48:04,2026-05-08 17:16:58,CW→CC,2026-05-08,,20078.0,20078.0,630.0,Monedero
85,243155,Diagonal Bio Bio,Huinca,20003.0,L2,V1,2026-05-08 07:03:27,2026-05-08 07:32:44,CC→CW,2026-05-08,,20003.0,20003.0,680.0,Monedero
86,243155,Huinca,Concepcion,20054.0,L2,V1,2026-05-08 11:42:26,2026-05-08 12:18:59,CW→CC,2026-05-08,,20054.0,20054.0,850.0,Monedero
87,244070,Costa Mar,Laguna Quinenco,20053.0,L2,V1,2026-05-08 12:21:20,2026-05-08 12:50:15,CC→CW,2026-05-08,,20053.0,20053.0,650.0,Monedero
88,244070,Laguna Quinenco,Costa Mar,20094.0,L2,V1,2026-05-08 18:10:18,2026-05-08 18:42:51,CW→CC,2026-05-08,,20094.0,20094.0,650.0,Monedero
89,245831,Cristo Redentor,Concepcion,20042.0,L2,V1,2026-05-08 09:56:27,2026-05-08 10:41:41,CW→CC,2026-05-08,,20042.0,20042.0,850.0,Monedero
90,245831,Concepcion,Cristo Redentor,20057.0,L2,V1,2026-05-08 12:39:33,2026-05-08 13:37:58,CC→CW,2026-05-08,,20057.0,20057.0,850.0,Monedero
91,248862,Concepcion,Cdal. Raul Silva Henriquez,20023.0,L2,V1,2026-05-08 08:24:09,2026-05-08 08:53:24,CC→CW,2026-05-08,,20023.0,20023.0,570.0,Monedero
92,249351,Hualqui,El Arenal,20301.0,L1,V1,2026-05-08 06:09:29,2026-05-08 07:22:56,HQ→TH,2026-05-08,,20301.0,20301.0,580.0,Monedero
93,249351,El Arenal,Hualqui,20310.0,L1,V1,2026-05-08 08:59:59,2026-05-08 09:58:47,TH→HQ,2026-05-08,,20310.0,20310.0,580.0,Monedero
94,254197,Diagonal Bio Bio,Coronel,20015.0,L2,V1,2026-05-08 08:01:42,2026-05-08 08:38:07,CC→CW,2026-05-08,,20015.0,20015.0,790.0,Monedero
95,254197,Coronel,Diagonal Bio Bio,20084.0,L2,V1,2026-05-08 17:11:39,2026-05-08 17:47:51,CW→CC,2026-05-08,,20084.0,20084.0,790.0,Monedero
96,254686,Cristo Redentor,El Parque,20056.0,L2,V1,2026-05-08 12:20:42,2026-05-08 12:42:31,CW→CC,2026-05-08,,20056.0,20056.0,630.0,Monedero
97,265093,Concepcion,Coronel,20017.0,L2,V1,2026-05-08 08:17:58,2026-05-08 09:12:02,CC→CW,2026-05-08,,20017.0,20017.0,880.0,Monedero
98,267131,Los Canelos,Laguna Quinenco,20015.0,L2,V1,2026-05-08 08:18:51,2026-05-08 08:33:42,CC→CW,2026-05-08,,20015.0,20011.0,530.0,Monedero
99,270141,Lzo. Arenas,Higueras,20305.0,L1,V1,2026-05-08 08:03:45,2026-05-08 08:21:08,HQ→TH,2026-05-08,,20305.0,20305.0,500.0,Monedero
100,271892,Cristo Redentor,Hito Galvarino,20000.0,L2,V1,2026-05-08 06:00:13,2026-05-08 06:10:09,CW→CC,2026-05-08,,20000.0,20000.0,460.0,Monedero
101,272050,UTF Santa Maria,Concepcion,20865.0,L1,V1,2026-05-08 08:06:06,2026-05-08 09:12:11,TH→HQ,2026-05-08,combo_relajado_pase1,20865.0,20304.0,900.0,Monedero
102,272050,Coronel,Concepcion,20084.0,L2,V1,2026-05-08 17:10:18,2026-05-08 17:58:36,CW→CC,2026-05-08,,20084.0,20084.0,880.0,Monedero
103,272551,Concepcion,Cdal. Raul Silva Henriquez,20005.0,L2,V1,2026-05-08 07:09:49,2026-05-08 07:35:30,CC→CW,2026-05-08,,20005.0,20005.0,570.0,Monedero
104,272661,Manquimavida,Concepcion,20371.0,L1,V1,2026-05-08 08:24:45,2026-05-08 08:48:43,HQ→TH,2026-05-08,,20371.0,20371.0,510.0,Monedero
105,275358,Concepcion,Laguna Quinenco,20083.0,L2,V1,2026-05-08 17:42:54,2026-05-08 18:30:00,CC→CW,2026-05-08,,20083.0,20083.0,880.0,Monedero
106,275980,Huinca,Diagonal Bio Bio,20020.0,L2,V1,2026-05-08 07:36:41,2026-05-08 08:06:47,CW→CC,2026-05-08,,20020.0,20020.0,680.0,Monedero
107,275980,Diagonal Bio Bio,Huinca,20065.0,L2,V1,2026-05-08 15:19:23,2026-05-08 15:50:48,CC→CW,2026-05-08,,20065.0,20065.0,680.0,Monedero
108,276158,Concepcion,La Leonera,20855.0,L1,V1,2026-05-08 21:13:16,2026-05-08 21:42:11,TH→HQ,2026-05-08,,20855.0,20855.0,510.0,Monedero
109,276276,Los Canelos,Laguna Quinenco,20073.0,L2,V1,2026-05-08 17:18:32,2026-05-08 17:34:45,CC→CW,2026-05-08,,20073.0,20071.0,530.0,Monedero
110,279383,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-05-08 15:40:04,2026-05-08 16:22:03,CW→CC,2026-05-08,,20068.0,20068.0,570.0,Monedero
111,279383,Concepcion,Cdal. Raul Silva Henriquez,20097.0,L2,V1,2026-05-08 19:03:19,2026-05-08 19:34:49,CC→CW,2026-05-08,,20097.0,20095.0,570.0,Monedero
112,280621,Coronel,Concepcion,20048.0,L2,V1,2026-05-08 10:15:10,2026-05-08 11:27:45,CW→CC,2026-05-08,,20048.0,20048.0,880.0,Monedero
113,280710,La Leonera,Higueras,20856.0,L1,V1,2026-05-08 15:44:08,2026-05-08 16:27:19,HQ→TH,2026-05-08,,20856.0,20856.0,540.0,Monedero
114,280710,Higueras,La Leonera,20328.0,L1,V1,2026-05-08 19:05:21,2026-05-08 19:49:01,TH→HQ,2026-05-08,,20328.0,20328.0,540.0,Monedero
115,282359,Concepcion,Lomas Coloradas,20111.0,L2,V1,2026-05-08 20:29:50,2026-05-08 20:49:48,CC→CW,2026-05-08,,20111.0,20111.0,570.0,Monedero
116,283439,Cristo Redentor,Juan Pablo II,20022.0,L2,V1,2026-05-08 07:44:21,2026-05-08 08:18:59,CW→CC,2026-05-08,,20022.0,20022.0,680.0,Monedero
117,283439,Juan Pablo II,Cristo Redentor,20071.0,L2,V1,2026-05-08 16:38:38,2026-05-08 17:18:56,CC→CW,2026-05-08,,20071.0,20071.0,680.0,Monedero
118,283439,Cristo Redentor,Los Canelos,20092.0,L2,V1,2026-05-08 18:00:32,2026-05-08 18:11:35,CW→CC,2026-05-08,,20092.0,20090.0,460.0,Monedero
119,286286,Lomas Coloradas,Juan Pablo II,20052.0,L2,V1,2026-05-08 11:41:11,2026-05-08 11:56:50,CW→CC,2026-05-08,,20052.0,20052.0,510.0,Monedero
120,288255,Lomas Coloradas,El Parque,20106.0,L2,V1,2026-05-08 19:29:57,2026-05-08 19:41:39,CW→CC,2026-05-08,,20106.0,20106.0,430.0,Monedero
121,292025,El Parque,Concepcion,20004.0,L2,V1,2026-05-08 06:49:59,2026-05-08 07:13:28,CW→CC,2026-05-08,,20004.0,20004.0,570.0,Monedero
122,293396,Lomas Coloradas,Concepcion,20052.0,L2,V1,2026-05-08 11:28:03,2026-05-08 12:04:23,CW→CC,2026-05-08,,20052.0,20050.0,570.0,Monedero
123,293396,Concepcion,Lomas Coloradas,20089.0,L2,V1,2026-05-08 18:23:23,2026-05-08 18:44:52,CC→CW,2026-05-08,,20089.0,20089.0,570.0,Monedero
124,295847,Concepcion,Hito Galvarino,20049.0,L2,V1,2026-05-08 11:29:24,2026-05-08 11:59:32,CC→CW,2026-05-08,,20049.0,20049.0,850.0,Monedero
125,297997,Concepcion,Costa Mar,20065.0,L2,V1,2026-05-08 15:11:39,2026-05-08 15:30:03,CC→CW,2026-05-08,,20065.0,20065.0,570.0,Monedero
126,297997,Costa Mar,Concepcion,20104.0,L2,V1,2026-05-08 19:22:58,2026-05-08 19:41:17,CW→CC,2026-05-08,,20104.0,20104.0,570.0,Monedero
127,297997,Concepcion,Cdal. Raul Silva Henriquez,20123.0,L2,V1,2026-05-08 21:41:29,2026-05-08 22:07:05,CC→CW,2026-05-08,,20123.0,20123.0,570.0,Monedero
128,298368,Concepcion,Coronel,20107.0,L2,V1,2026-05-08 19:58:58,2026-05-08 20:44:05,CC→CW,2026-05-08,,20107.0,20107.0,880.0,Monedero
129,300566,Concepcion,Costa Mar,20113.0,L2,V1,2026-05-08 20:39:18,2026-05-08 20:59:28,CC→CW,2026-05-08,,20113.0,20113.0,570.0,Monedero
130,302834,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-05-08 14:49:23,2026-05-08 15:31:01,CW→CC,2026-05-08,,20066.0,20066.0,850.0,Monedero
131,309629,Huinca,Los Canelos,20022.0,L2,V1,2026-05-08 07:44:02,2026-05-08 07:52:25,CW→CC,2026-05-08,,20022.0,20022.0,460.0,Monedero
132,309629,Huinca,Coronel,20031.0,L2,V1,2026-05-08 09:50:47,2026-05-08 10:02:28,CC→CW,2026-05-08,,20031.0,20031.0,450.0,Monedero
133,311619,Chiguayante,Concepcion,20327.0,L1,V1,2026-05-08 18:17:15,2026-05-08 18:28:51,HQ→TH,2026-05-08,,20327.0,20327.0,510.0,Monedero
134,315397,Concepcion,Los Condores,20333.0,L1,V1,2026-05-08 20:41:25,2026-05-08 20:58:07,HQ→TH,2026-05-08,,20333.0,20333.0,500.0,Monedero
135,316324,Costa Mar,El Parque,20049.0,L2,V1,2026-05-08 11:41:31,2026-05-08 11:46:15,CC→CW,2026-05-08,,20049.0,20049.0,430.0,Monedero
136,316324,El Parque,Costa Mar,20066.0,L2,V1,2026-05-08 15:05:34,2026-05-08 15:13:09,CW→CC,2026-05-08,,20066.0,20066.0,430.0,Monedero
137,320417,Cristo Redentor,Alborada,20068.0,L2,V1,2026-05-08 15:14:14,2026-05-08 16:09:04,CW→CC,2026-05-08,,20068.0,20068.0,680.0,Monedero
138,320520,Concepcion,Hito Galvarino,20127.0,L2,V1,2026-05-08 22:08:09,2026-05-08 22:54:57,CC→CW,2026-05-08,,20127.0,20127.0,850.0,Monedero
139,324931,Concepcion,Juan Pablo II,20057.0,L2,V1,2026-05-08 12:56:53,2026-05-08 13:07:39,CC→CW,2026-05-08,,20057.0,20057.0,570.0,Monedero
140,324931,El Parque,Concepcion,20120.0,L2,V1,2026-05-08 21:05:33,2026-05-08 21:30:25,CW→CC,2026-05-08,,20120.0,20120.0,570.0,Monedero
141,326511,Chiguayante,Concepcion,20325.0,L1,V1,2026-05-08 17:18:54,2026-05-08 17:30:53,HQ→TH,2026-05-08,,20325.0,20325.0,510.0,Monedero
142,326511,Concepcion,Lzo. Arenas,20327.0,L1,V1,2026-05-08 18:11:28,2026-05-08 18:39:54,HQ→TH,2026-05-08,,20327.0,20327.0,420.0,Monedero
143,326698,Huinca,Costa Mar,20040.0,L2,V1,2026-05-08 09:38:09,2026-05-08 10:08:56,CW→CC,2026-05-08,,20040.0,20040.0,630.0,Monedero
144,326698,Costa Mar,Los Canelos,20111.0,L2,V1,2026-05-08 20:40:26,2026-05-08 21:03:14,CC→CW,2026-05-08,,20111.0,20111.0,610.0,Monedero
145,326872,Concepcion,Diagonal Bio Bio,20115.0,L2,V1,2026-05-08 20:57:48,2026-05-08 21:08:42,CC→CW,2026-05-08,,20115.0,20115.0,570.0,Monedero
146,326884,Huinca,Costa Mar,20040.0,L2,V1,2026-05-08 09:45:32,2026-05-08 10:09:26,CW→CC,2026-05-08,,20040.0,20040.0,630.0,Monedero
147,326884,Costa Mar,Huinca,20053.0,L2,V1,2026-05-08 12:07:35,2026-05-08 12:44:16,CC→CW,2026-05-08,,20053.0,20053.0,630.0,Monedero
148,327312,Concepcion,Coronel,20127.0,L2,V1,2026-05-08 22:18:52,2026-05-08 23:08:21,CC→CW,2026-05-08,,20127.0,20127.0,880.0,Monedero
149,330170,Los Condores,Concepcion,20376.0,L1,V1,2026-05-08 16:35:19,2026-05-08 16:51:52,TH→HQ,2026-05-08,,20376.0,20376.0,500.0,Monedero
150,330170,Concepcion,Coronel,20089.0,L2,V1,2026-05-08 18:22:05,2026-05-08 19:10:33,CC→CW,2026-05-08,,20089.0,20089.0,880.0,Monedero
