viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
116,297997,Costa Mar,Concepcion,20126,L2,V1,2026-02-25 21:48:05,2026-02-25 22:25:43,CW→CC,2026-02-25,,20126,20126,570,Monedero
117,299590,Coronel,Concepcion,20048,L2,V1,2026-02-25 10:27:33,2026-02-25 11:26:15,CW→CC,2026-02-25,,20048,20048,880,Monedero
118,299795,Higueras,Concepcion,20841,L1,V1,2026-02-25 07:08:31,2026-02-25 07:26:42,TH→HQ,2026-02-25,,20841,20841,500,Monedero
119,305026,Concepcion,Pedro Medina,20320,L1,V1,2026-02-25 16:29:44,2026-02-25 17:44:24,TH→HQ,2026-02-25,,20320,20320,510,Monedero
120,305026,Concepcion,Pedro Medina,20320,L1,V1,2026-02-25 16:29:48,2026-02-25 17:44:12,TH→HQ,2026-02-25,,20320,20320,510,Monedero
121,311728,El Parque,Concepcion,20004,L2,V1,2026-02-25 07:00:44,2026-02-25 07:36:57,CW→CC,2026-02-25,,20004,20004,570,Monedero
122,324931,El Parque,Concepcion,20000,L2,V1,2026-02-25 06:16:22,2026-02-25 06:43:09,CW→CC,2026-02-25,,20000,20000,570,Monedero
123,324931,Concepcion,Juan Pablo II,20095,L2,V1,2026-02-25 19:14:57,2026-02-25 19:24:28,CC→CW,2026-02-25,,20095,20095,570,Monedero
124,324931,Juan Pablo II,El Parque,20115,L2,V1,2026-02-25 21:09:31,2026-02-25 21:36:38,CC→CW,2026-02-25,,20115,20115,510,Monedero
125,326655,El Parque,Huinca,20095,L2,V1,2026-02-25 19:34:29,2026-02-25 20:09:24,CC→CW,2026-02-25,,20095,20095,630,Monedero
126,326857,Concepcion,Lzo. Arenas,20335,L1,V1,2026-02-25 21:16:18,2026-02-25 21:39:37,HQ→TH,2026-02-25,,20335,20335,420,Monedero
127,331859,Concepcion,La Leonera,20322,L1,V1,2026-02-25 17:32:04,2026-02-25 18:20:03,TH→HQ,2026-02-25,,20322,20322,510,Monedero
128,331859,Concepcion,La Leonera,20322,L1,V1,2026-02-25 17:32:17,2026-02-25 18:19:50,TH→HQ,2026-02-25,,20322,20322,510,Monedero
129,332258,Cristo Redentor,Concepcion,20062,L2,V1,2026-02-25 13:43:54,2026-02-25 14:38:16,CW→CC,2026-02-25,,20062,20062,850,Monedero
130,332258,Concepcion,Hualqui,20316,L1,V1,2026-02-25 15:11:22,2026-02-25 16:01:13,TH→HQ,2026-02-25,,20316,20316,550,Monedero
131,332258,Concepcion,Cristo Redentor,20113,L2,V1,2026-02-25 19:31:50,2026-02-25 21:11:13,CC→CW,2026-02-25,combo_relajado_pase2,20113,20101,960,Monedero
132,332509,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-02-25 09:22:00,2026-02-25 09:47:31,CW→CC,2026-02-25,,20034,20034,570,Monedero
133,332544,Concepcion,Concepcion,,,,2026-02-25 09:17:37,2026-02-25 09:18:10,,2026-02-25,no viajo,,,420,Monedero
134,332544,Concepcion,Cristo Redentor,20077,L2,V1,2026-02-25 17:26:48,2026-02-25 18:10:19,CC→CW,2026-02-25,,20077,20077,850,Monedero
135,337198,Juan Pablo II,Costa Mar,20117,L2,V1,2026-02-25 21:13:50,2026-02-25 21:32:44,CC→CW,2026-02-25,,20117,20115,510,Monedero
136,347620,Hito Galvarino,Concepcion,20008,L2,V1,2026-02-25 06:55:40,2026-02-25 07:42:42,CW→CC,2026-02-25,,20008,20196,850,Monedero
137,347620,Concepcion,Hito Galvarino,20089,L2,V1,2026-02-25 18:27:08,2026-02-25 19:02:11,CC→CW,2026-02-25,,20089,20089,850,Monedero
138,347772,Costa Mar,Lomas Coloradas,20023,L2,V1,2026-02-25 09:14:08,2026-02-25 09:22:33,CC→CW,2026-02-25,,20023,20023,430,Monedero
139,347807,Cristo Redentor,Concepcion,20062,L2,V1,2026-02-25 13:32:48,2026-02-25 14:38:06,CW→CC,2026-02-25,,20062,20062,850,Monedero
140,347807,Concepcion,Cristo Redentor,20083,L2,V1,2026-02-25 17:53:48,2026-02-25 18:50:04,CC→CW,2026-02-25,,20083,20083,850,Monedero
141,351545,Hito Galvarino,Concepcion,20018,L2,V1,2026-02-25 07:44:40,2026-02-25 08:22:49,CW→CC,2026-02-25,,20018,20016,850,Monedero
142,351545,Concepcion,Hito Galvarino,20077,L2,V1,2026-02-25 17:24:44,2026-02-25 18:01:48,CC→CW,2026-02-25,,20077,20077,850,Monedero
143,352506,Los Canelos,Alborada,20010,L2,V1,2026-02-25 07:07:07,2026-02-25 07:38:48,CW→CC,2026-02-25,,20010,20010,650,Monedero
144,352506,Alborada,Los Canelos,20105,L2,V1,2026-02-25 20:08:16,2026-02-25 20:36:13,CC→CW,2026-02-25,,20105,20100,650,Monedero
145,352820,Huinca,Concepcion,20100,L2,V1,2026-02-25 18:56:00,2026-02-25 19:41:22,CW→CC,2026-02-25,,20100,20098,850,Monedero
146,356392,El Parque,Concepcion,20090,L2,V1,2026-02-25 18:19:38,2026-02-25 18:40:46,CW→CC,2026-02-25,,20090,20090,570,Monedero
147,356936,Los Canelos,Concepcion,20050,L2,V1,2026-02-25 11:00:38,2026-02-25 11:44:35,CW→CC,2026-02-25,,20050,20050,850,Monedero
148,362553,Concepcion,Huinca,20001,L2,V1,2026-02-25 06:38:58,2026-02-25 07:32:33,CC→CW,2026-02-25,,20001,20001,850,Monedero
149,362806,Laguna Quinenco,Costa Mar,20020,L2,V1,2026-02-25 08:01:42,2026-02-25 08:33:17,CW→CC,2026-02-25,,20020,20020,650,Monedero
150,362806,Costa Mar,Laguna Quinenco,20089,L2,V1,2026-02-25 18:43:32,2026-02-25 19:13:44,CC→CW,2026-02-25,,20089,20089,650,Monedero
151,362867,Concepcion,Lomas Coloradas,20113,L2,V1,2026-02-25 20:44:21,2026-02-25 21:08:30,CC→CW,2026-02-25,,20113,20113,570,Monedero
152,364770,El Arenal,Concepcion,20865,L1,V1,2026-02-25 07:56:05,2026-02-25 08:47:35,TH→HQ,2026-02-25,combo_por_entrada,20865,20865,590,Monedero
153,366151,El Parque,Concepcion,20076,L2,V1,2026-02-25 17:09:18,2026-02-25 17:59:00,CW→CC,2026-02-25,combo_por_entrada,20076,20076,590,Monedero
154,366170,Concepcion,Lomas Coloradas,20079,L2,V1,2026-02-25 17:36:25,2026-02-25 18:06:33,CC→CW,2026-02-25,,20079,20077,570,Monedero
155,366173,Concepcion,Lomas Coloradas,20121,L2,V1,2026-02-25 21:27:57,2026-02-25 21:53:21,CC→CW,2026-02-25,,20121,20121,570,Monedero
156,366206,Lzo. Arenas,Hualqui,20326,L1,V1,2026-02-25 18:16:14,2026-02-25 19:03:47,TH→HQ,2026-02-25,,20326,20326,550,Monedero
157,366259,Concepcion,Diagonal Bio Bio,20073,L2,V1,2026-02-25 17:13:21,2026-02-25 17:27:51,CC→CW,2026-02-25,,20073,20073,570,Monedero
158,366280,Coronel,Cdal. Raul Silva Henriquez,20100,L2,V1,2026-02-25 18:54:29,2026-02-25 19:20:09,CW→CC,2026-02-25,,20100,20100,650,Monedero
159,366295,Concepcion,Coronel,20093,L2,V1,2026-02-25 18:54:59,2026-02-25 20:18:04,CC→CW,2026-02-25,combo_relajado_pase1,20093,20093,970,Monedero
160,366296,Huinca,Lomas Coloradas,20100,L2,V1,2026-02-25 19:06:07,2026-02-25 19:23:04,CW→CC,2026-02-25,,20100,20100,630,Monedero
161,366406,Concepcion,Cristo Redentor,20083,L2,V1,2026-02-25 17:21:39,2026-02-25 18:39:14,CC→CW,2026-02-25,match_por_salida_fallback,20083,20083,900,Monedero
162,367158,Concepcion,La Leonera,20390,L1,V1,2026-02-25 08:32:27,2026-02-25 09:25:33,TH→HQ,2026-02-25,combo_relajado_pase1,20390,20390,590,Monedero
163,367158,Concepcion,Lomas Coloradas,20069,L2,V1,2026-02-25 16:08:12,2026-02-25 17:05:08,CC→CW,2026-02-25,combo_por_entrada,20069,20069,590,Monedero
