viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
56,235216,Concepcion,Laguna Quinenco,20163.0,L2,V1,2026-06-06 18:37:06,2026-06-06 19:45:15,CC→CW,2026-06-06,,20163.0,20161.0,880,Monedero
57,241523,Hito Galvarino,Concepcion,20066.0,L2,V1,2026-06-06 14:57:05,2026-06-06 15:30:13,CW→CC,2026-06-06,,20066.0,20066.0,850,Monedero
58,241523,Hito Galvarino,Concepcion,20066.0,L2,V1,2026-06-06 14:57:17,2026-06-06 15:30:01,CW→CC,2026-06-06,,20066.0,20066.0,850,Monedero
59,244228,Hito Galvarino,Los Canelos,20167.0,L2,V1,2026-06-06 20:24:57,2026-06-06 20:34:26,CC→CW,2026-06-06,,20167.0,20167.0,440,Monedero
60,244613,El Arenal,Concepcion,20859.0,L1,V1,2026-06-06 12:31:41,2026-06-06 12:54:21,TH→HQ,2026-06-06,,20859.0,20859.0,540,Monedero
61,249351,El Arenal,Hualqui,20859.0,L1,V1,2026-06-06 12:27:17,2026-06-06 13:29:03,TH→HQ,2026-06-06,,20859.0,20859.0,580,Monedero
62,250940,Diagonal Bio Bio,Concepcion,20062.0,L2,V1,2026-06-06 13:55:55,2026-06-06 14:34:48,CW→CC,2026-06-06,,20062.0,20062.0,570,Monedero
63,265093,Manquimavida,Concepcion,20844.0,L1,V1,2026-06-06 12:28:33,2026-06-06 12:46:58,HQ→TH,2026-06-06,,20844.0,20844.0,510,Monedero
64,265142,Concepcion,Coronel,20167.0,L2,V1,2026-06-06 19:47:12,2026-06-06 20:45:32,CC→CW,2026-06-06,,20167.0,20167.0,880,Monedero
65,270410,Cristo Redentor,Concepcion,20052.0,L2,V1,2026-06-06 11:24:03,2026-06-06 12:04:30,CW→CC,2026-06-06,,20052.0,20052.0,850,Monedero
66,270410,Concepcion,Cristo Redentor,20159.0,L2,V1,2026-06-06 17:51:45,2026-06-06 18:38:59,CC→CW,2026-06-06,,20159.0,20159.0,850,Monedero
67,275980,Huinca,Concepcion,20056.0,L2,V1,2026-06-06 12:14:33,2026-06-06 12:59:30,CW→CC,2026-06-06,,20056.0,20056.0,850,Monedero
68,278119,Lomas Coloradas,Laguna Quinenco,20067.0,L2,V1,2026-06-06 15:12:01,2026-06-06 16:13:03,CC→CW,2026-06-06,,20067.0,20067.0,650,Monedero
69,278119,Laguna Quinenco,Lomas Coloradas,20164.0,L2,V1,2026-06-06 18:46:08,2026-06-06 19:08:51,CW→CC,2026-06-06,,20164.0,20164.0,650,Monedero
70,278119,Lomas Coloradas,Concepcion,20170.0,L2,V1,2026-06-06 20:26:28,2026-06-06 21:01:13,CW→CC,2026-06-06,,20170.0,20170.0,570,Monedero
71,280099,Concepcion,Lomas Coloradas,20169.0,L2,V1,2026-06-06 20:29:38,2026-06-06 20:50:07,CC→CW,2026-06-06,,20169.0,20169.0,570,Monedero
72,284942,Lomas Coloradas,Costa Mar,20172.0,L2,V1,2026-06-06 21:04:03,2026-06-06 21:16:06,CW→CC,2026-06-06,,20172.0,20172.0,430,Monedero
73,286286,Diagonal Bio Bio,Lomas Coloradas,20057.0,L2,V1,2026-06-06 12:52:50,2026-06-06 13:24:35,CC→CW,2026-06-06,,20057.0,20057.0,510,Monedero
74,286883,Concepcion,Huinca,20071.0,L2,V1,2026-06-06 16:24:46,2026-06-06 17:14:49,CC→CW,2026-06-06,,20071.0,20071.0,850,Monedero
75,288303,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-06-06 16:35:53,2026-06-06 17:17:25,CC→CW,2026-06-06,,20071.0,20071.0,850,Monedero
76,290463,Coronel,Concepcion,20144.0,L2,V1,2026-06-06 06:50:17,2026-06-06 07:43:03,CW→CC,2026-06-06,,20144.0,20144.0,880,Monedero
77,290463,Coronel,Lomas Coloradas,20066.0,L2,V1,2026-06-06 14:26:29,2026-06-06 15:08:45,CW→CC,2026-06-06,,20066.0,20066.0,650,Monedero
78,290463,Lomas Coloradas,Laguna Quinenco,20163.0,L2,V1,2026-06-06 19:19:58,2026-06-06 19:41:54,CC→CW,2026-06-06,,20163.0,20163.0,650,Monedero
79,290713,Concepcion,Concepcion,,,,2026-06-06 17:07:25,2026-06-06 17:09:02,,2026-06-06,no viajo,,,420,Monedero
80,292157,Concepcion,Coronel,20071.0,L2,V1,2026-06-06 16:31:24,2026-06-06 17:24:29,CC→CW,2026-06-06,,20071.0,20071.0,880,Monedero
81,292887,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20151.0,L2,V1,2026-06-06 08:47:41,2026-06-06 09:07:14,CC→CW,2026-06-06,,20151.0,20151.0,510,Monedero
82,292887,Cdal. Raul Silva Henriquez,Concepcion,20172.0,L2,V1,2026-06-06 20:47:50,2026-06-06 21:32:00,CW→CC,2026-06-06,,20172.0,20172.0,570,Monedero
83,292887,Cdal. Raul Silva Henriquez,Concepcion,20172.0,L2,V1,2026-06-06 20:48:13,2026-06-06 21:31:56,CW→CC,2026-06-06,,20172.0,20172.0,570,Monedero
84,295071,Coronel,Concepcion,20180.0,L2,V1,2026-06-06 16:17:06,2026-06-06 17:44:03,CW→CC,2026-06-06,,20180.0,20180.0,880,Monedero
85,295071,Concepcion,Los Canelos,20171.0,L2,V1,2026-06-06 21:00:22,2026-06-06 22:04:13,CC→CW,2026-06-06,,20171.0,20171.0,850,Monedero
86,297997,Concepcion,Cdal. Raul Silva Henriquez,20173.0,L2,V1,2026-06-06 21:27:12,2026-06-06 21:53:12,CC→CW,2026-06-06,,20173.0,20173.0,570,Monedero
87,301337,Manquimavida,El Arenal,20846.0,L1,V1,2026-06-06 17:09:46,2026-06-06 17:53:46,HQ→TH,2026-06-06,,20846.0,20846.0,550,Monedero
88,311728,El Parque,Concepcion,20040.0,L2,V1,2026-06-06 09:50:38,2026-06-06 10:24:32,CW→CC,2026-06-06,,20040.0,20040.0,570,Monedero
89,311728,Concepcion,Los Canelos,20071.0,L2,V1,2026-06-06 16:39:29,2026-06-06 17:12:04,CC→CW,2026-06-06,,20071.0,20071.0,850,Monedero
90,316922,Hualqui,Concepcion,20321.0,L1,V1,2026-06-06 15:57:15,2026-06-06 16:35:33,HQ→TH,2026-06-06,,20321.0,20321.0,550,Monedero
91,318573,Laguna Quinenco,El Parque,20066.0,L2,V1,2026-06-06 14:47:19,2026-06-06 15:12:22,CW→CC,2026-06-06,,20066.0,20066.0,650,Monedero
92,318573,El Parque,Laguna Quinenco,20071.0,L2,V1,2026-06-06 16:55:40,2026-06-06 17:19:52,CC→CW,2026-06-06,,20071.0,20071.0,650,Monedero
93,318661,Concepcion,Concepcion,,,,2026-06-06 20:47:38,2026-06-06 20:51:15,,2026-06-06,no viajo,,,420,Monedero
94,320500,Lomas Coloradas,Cdal. Raul Silva Henriquez,20037.0,L2,V1,2026-06-06 10:21:11,2026-06-06 10:28:43,CC→CW,2026-06-06,,20037.0,20037.0,430,Monedero
95,324931,Concepcion,El Parque,20143.0,L2,V1,2026-06-06 07:11:58,2026-06-06 07:32:15,CC→CW,2026-06-06,,20143.0,20143.0,570,Monedero
96,324931,El Parque,Concepcion,20160.0,L2,V1,2026-06-06 18:07:47,2026-06-06 18:27:31,CW→CC,2026-06-06,,20160.0,20160.0,570,Monedero
97,330133,Chiguayante,Mercado,20321.0,L1,V1,2026-06-06 16:11:46,2026-06-06 17:03:13,HQ→TH,2026-06-06,,20321.0,20321.0,550,Monedero
98,330630,Cristo Redentor,Concepcion,20156.0,L2,V1,2026-06-06 09:19:25,2026-06-06 09:59:12,CW→CC,2026-06-06,,20156.0,20156.0,850,Monedero
99,330630,Concepcion,Cristo Redentor,20169.0,L2,V1,2026-06-06 20:24:50,2026-06-06 21:08:46,CC→CW,2026-06-06,,20169.0,20169.0,850,Monedero
100,332163,Lomas Coloradas,Concepcion,20068.0,L2,V1,2026-06-06 15:49:08,2026-06-06 17:03:40,CW→CC,2026-06-06,combo_por_entrada,20068.0,20068.0,590,Monedero
101,332163,Lomas Coloradas,Concepcion,20068.0,L2,V1,2026-06-06 15:49:52,2026-06-06 17:03:04,CW→CC,2026-06-06,combo_por_entrada,20068.0,20068.0,590,Monedero
102,332163,Mercado,Concepcion,20326.0,L1,V1,2026-06-06 18:39:43,2026-06-06 19:50:21,TH→HQ,2026-06-06,combo_relajado_pase2,20326.0,20326.0,590,Monedero
103,332163,Concepcion,Lomas Coloradas,20161.0,L2,V1,2026-06-06 18:40:00,2026-06-06 19:50:05,CC→CW,2026-06-06,combo_relajado_pase2,20161.0,20326.0,590,Monedero
104,334344,Laguna Quinenco,Concepcion,20052.0,L2,V1,2026-06-06 11:17:13,2026-06-06 12:04:35,CW→CC,2026-06-06,,20052.0,20052.0,880,Monedero
105,334344,Concepcion,Laguna Quinenco,20063.0,L2,V1,2026-06-06 14:01:20,2026-06-06 15:16:44,CC→CW,2026-06-06,,20063.0,20063.0,880,Monedero
106,335937,Costa Mar,Diagonal Bio Bio,20144.0,L2,V1,2026-06-06 07:26:26,2026-06-06 07:34:16,CW→CC,2026-06-06,,20144.0,20144.0,510,Monedero
107,335937,Diagonal Bio Bio,Costa Mar,20153.0,L2,V1,2026-06-06 09:20:45,2026-06-06 09:29:36,CC→CW,2026-06-06,,20153.0,20153.0,510,Monedero
108,336234,Cristo Redentor,Juan Pablo II,20044.0,L2,V1,2026-06-06 10:10:09,2026-06-06 10:41:24,CW→CC,2026-06-06,,20044.0,20044.0,680,Monedero
109,336234,Juan Pablo II,Huinca,20169.0,L2,V1,2026-06-06 20:36:24,2026-06-06 21:07:11,CC→CW,2026-06-06,,20169.0,20169.0,680,Monedero
110,338000,Cdal. Raul Silva Henriquez,El Parque,20156.0,L2,V1,2026-06-06 09:32:53,2026-06-06 09:40:57,CW→CC,2026-06-06,,20156.0,20156.0,430,Monedero
111,338000,El Parque,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-06-06 20:12:24,2026-06-06 20:23:24,CC→CW,2026-06-06,,20167.0,20167.0,430,Monedero
112,341314,Concepcion,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-06-06 20:07:14,2026-06-06 20:54:03,CC→CW,2026-06-06,combo_relajado_pase3,20167.0,20167.0,590,Monedero
113,343493,Lomas Coloradas,Juan Pablo II,20056.0,L2,V1,2026-06-06 12:32:58,2026-06-06 12:52:44,CW→CC,2026-06-06,,20056.0,20056.0,510,Monedero
114,346198,Costa Mar,Concepcion,20050.0,L2,V1,2026-06-06 11:18:37,2026-06-06 11:44:12,CW→CC,2026-06-06,,20050.0,20050.0,570,Monedero
115,347369,Concepcion,Cristo Redentor,20173.0,L2,V1,2026-06-06 21:14:19,2026-06-06 22:07:21,CC→CW,2026-06-06,,20173.0,20173.0,850,Monedero
116,355226,Concepcion,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-06-06 19:55:27,2026-06-06 20:25:46,CC→CW,2026-06-06,,20167.0,20167.0,570,Monedero
117,356931,Huinca,Concepcion,20158.0,L2,V1,2026-06-06 17:19:48,2026-06-06 17:59:29,CW→CC,2026-06-06,,20158.0,20158.0,850,Monedero
118,364770,Costa Mar,Concepcion,20068.0,L2,V1,2026-06-06 15:57:56,2026-06-06 16:19:03,CW→CC,2026-06-06,,20068.0,20068.0,570,Monedero
119,366017,Laguna Quinenco,Juan Pablo II,20048.0,L2,V1,2026-06-06 10:42:39,2026-06-06 11:16:38,CW→CC,2026-06-06,,20048.0,20048.0,790,Monedero
120,366123,Concepcion,Hualqui,20845.0,L1,V1,2026-06-06 16:28:20,2026-06-06 17:00:04,TH→HQ,2026-06-06,,20845.0,20845.0,550,Monedero
121,367158,Concepcion,Lomas Coloradas,20049.0,L2,V1,2026-06-06 11:26:33,2026-06-06 11:49:30,CC→CW,2026-06-06,,20049.0,20049.0,570,Monedero
122,367158,Concepcion,Lomas Coloradas,20169.0,L2,V1,2026-06-06 20:24:21,2026-06-06 20:49:58,CC→CW,2026-06-06,,20169.0,20169.0,570,Monedero
123,369028,Coronel,Concepcion,20040.0,L2,V1,2026-06-06 09:32:02,2026-06-06 10:25:25,CW→CC,2026-06-06,,20040.0,20040.0,880,Monedero
124,369715,Concepcion,Lomas Coloradas,20159.0,L2,V1,2026-06-06 17:49:53,2026-06-06 18:20:44,CC→CW,2026-06-06,,20159.0,20159.0,570,Monedero
125,370183,Cdal. Raul Silva Henriquez,Concepcion,20152.0,L2,V1,2026-06-06 08:46:13,2026-06-06 09:14:17,CW→CC,2026-06-06,,20152.0,20152.0,570,Monedero
126,370199,Concepcion,Juan Pablo II,20163.0,L2,V1,2026-06-06 18:52:01,2026-06-06 19:10:49,CC→CW,2026-06-06,,20163.0,20163.0,570,Monedero
127,370199,Concepcion,Juan Pablo II,20163.0,L2,V1,2026-06-06 18:52:11,2026-06-06 19:10:41,CC→CW,2026-06-06,,20163.0,20163.0,570,Monedero
128,371609,Concepcion,Cristo Redentor,20159.0,L2,V1,2026-06-06 17:42:42,2026-06-06 18:38:19,CC→CW,2026-06-06,,20159.0,20159.0,850,Monedero
129,373829,El Parque,Alborada,20160.0,L2,V1,2026-06-06 18:10:15,2026-06-06 18:15:53,CW→CC,2026-06-06,,20160.0,20160.0,510,Monedero
130,373895,Diagonal Bio Bio,Concepcion,20068.0,L2,V1,2026-06-06 16:00:49,2026-06-06 16:19:47,CW→CC,2026-06-06,,20068.0,20068.0,570,Monedero
131,373905,Hito Galvarino,Concepcion,20170.0,L2,V1,2026-06-06 20:27:13,2026-06-06 20:59:28,CW→CC,2026-06-06,,20170.0,20170.0,850,Monedero
132,377018,Laguna Quinenco,Hito Galvarino,20066.0,L2,V1,2026-06-06 14:41:24,2026-06-06 14:58:12,CW→CC,2026-06-06,,20066.0,20066.0,530,Monedero
133,377021,Cristo Redentor,Hito Galvarino,20152.0,L2,V1,2026-06-06 08:34:17,2026-06-06 08:44:49,CW→CC,2026-06-06,,20152.0,20152.0,460,Monedero
134,377037,Lomas Coloradas,Concepcion,20170.0,L2,V1,2026-06-06 20:30:38,2026-06-06 20:57:54,CW→CC,2026-06-06,,20170.0,20170.0,570,Monedero
135,378496,Laguna Quinenco,Hito Galvarino,20160.0,L2,V1,2026-06-06 17:43:17,2026-06-06 18:00:03,CW→CC,2026-06-06,,20160.0,20160.0,530,Monedero
136,378865,Costa Mar,Lomas Coloradas,20143.0,L2,V1,2026-06-06 07:23:12,2026-06-06 07:34:10,CC→CW,2026-06-06,,20143.0,20143.0,430,Monedero
137,380169,Concepcion,Coronel,20063.0,L2,V1,2026-06-06 14:23:39,2026-06-06 15:18:36,CC→CW,2026-06-06,,20063.0,20063.0,880,Monedero
138,380169,Coronel,Concepcion,20164.0,L2,V1,2026-06-06 18:41:18,2026-06-06 19:28:33,CW→CC,2026-06-06,,20164.0,20164.0,880,Monedero
139,380269,Los Canelos,Laguna Quinenco,20063.0,L2,V1,2026-06-06 15:00:53,2026-06-06 15:15:58,CC→CW,2026-06-06,,20063.0,20063.0,530,Monedero
140,380269,Laguna Quinenco,Los Canelos,20164.0,L2,V1,2026-06-06 18:32:04,2026-06-06 18:55:49,CW→CC,2026-06-06,,20164.0,20164.0,530,Monedero
141,380689,Concepcion,Chiguayante,20326.0,L1,V1,2026-06-06 18:16:06,2026-06-06 18:41:30,TH→HQ,2026-06-06,,20326.0,20326.0,510,Monedero
142,383572,Coronel,Concepcion,20170.0,L2,V1,2026-06-06 20:10:57,2026-06-06 20:58:46,CW→CC,2026-06-06,,20170.0,20170.0,880,Monedero
143,383600,Higueras,Concepcion,20847.0,L1,V1,2026-06-06 20:08:04,2026-06-06 20:25:29,TH→HQ,2026-06-06,,20847.0,20847.0,500,Monedero
144,383774,Coronel,Costa Mar,20062.0,L2,V1,2026-06-06 13:47:03,2026-06-06 14:20:12,CW→CC,2026-06-06,,20062.0,20062.0,650,Monedero
145,383887,Concepcion,El Arenal,20846.0,L1,V1,2026-06-06 17:28:26,2026-06-06 17:53:41,HQ→TH,2026-06-06,,20846.0,20846.0,540,Monedero
146,383987,Costa Mar,Huinca,20059.0,L2,V1,2026-06-06 13:18:47,2026-06-06 13:48:49,CC→CW,2026-06-06,,20059.0,20057.0,630,Monedero
147,387180,Laguna Quinenco,Concepcion,20152.0,L2,V1,2026-06-06 08:31:55,2026-06-06 09:14:40,CW→CC,2026-06-06,,20152.0,20152.0,880,Monedero
148,387180,Concepcion,Concepcion,,,,2026-06-06 17:53:30,2026-06-06 17:55:26,,2026-06-06,no viajo,,,420,Monedero
149,387180,Concepcion,Laguna Quinenco,20163.0,L2,V1,2026-06-06 18:50:58,2026-06-06 19:50:49,CC→CW,2026-06-06,,20163.0,20163.0,880,Monedero
150,387215,Concepcion,Cristo Redentor,20057.0,L2,V1,2026-06-06 12:16:29,2026-06-06 13:58:13,CC→CW,2026-06-06,,20057.0,20053.0,850,Monedero
151,387227,Concepcion,Juan Pablo II,20063.0,L2,V1,2026-06-06 14:31:40,2026-06-06 14:42:39,CC→CW,2026-06-06,,20063.0,20063.0,570,Monedero
152,387227,Juan Pablo II,Lomas Coloradas,20169.0,L2,V1,2026-06-06 20:33:46,2026-06-06 20:50:30,CC→CW,2026-06-06,,20169.0,20169.0,510,Monedero
153,390163,Los Canelos,Laguna Quinenco,20053.0,L2,V1,2026-06-06 12:40:54,2026-06-06 12:50:21,CC→CW,2026-06-06,,20053.0,20053.0,530,Monedero
154,390223,Concepcion,Hito Galvarino,20063.0,L2,V1,2026-06-06 14:22:49,2026-06-06 15:05:23,CC→CW,2026-06-06,,20063.0,20063.0,850,Monedero
