viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
24,209754,UTF Santa Maria,Pedro Medina,20847,L1,V1,2025-07-05 20:10:55,2025-07-05 20:45:13,TH→HQ,2025-07-05,,20847,20847
25,209909,Concepcion,Concepcion,,,N/A,2025-07-05 13:12:39,2025-07-05 13:13:19,,2025-07-05,no viajo,,
26,209909,Concepcion,Concepcion,,,N/A,2025-07-05 14:24:23,2025-07-05 14:26:57,,2025-07-05,no viajo,,
27,221716,Coronel,Costa Mar,20184,L2,V1,2025-07-05 19:34:56,2025-07-05 20:18:40,CW→CC,2025-07-05,,20184,20184
28,231326,Diagonal Bio Bio,Los Canelos,20151,L2,V1,2025-07-05 15:24:03,2025-07-05 16:04:04,CC→CW,2025-07-05,,20151,20151
29,257373,Laguna Quinenco,Cdal. Raul Silva Henriquez,20160,L2,V1,2025-07-05 16:51:43,2025-07-05 17:10:01,CW→CC,2025-07-05,,20160,20160
30,258161,Concepcion,Concepcion,,,N/A,2025-07-05 13:13:02,2025-07-05 13:14:04,,2025-07-05,no viajo,,
31,258161,Concepcion,Concepcion,,,N/A,2025-07-05 14:24:46,2025-07-05 14:26:40,,2025-07-05,no viajo,,
32,274230,Huinca,Concepcion,,,N/A,2025-07-05 08:21:55,2025-07-05 09:11:28,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
33,274230,Huinca,Cdal. Raul Silva Henriquez,20172,L2,V1,2025-07-05 18:21:43,2025-07-05 18:39:47,CW→CC,2025-07-05,,20172,20172
34,275955,El Parque,Cristo Redentor,20119,L2,V1,2025-07-05 09:03:51,2025-07-05 09:33:38,CC→CW,2025-07-05,,20119,20119
35,279097,Diagonal Bio Bio,Laguna Quinenco,20165,L2,V1,2025-07-05 17:58:34,2025-07-05 18:40:52,CC→CW,2025-07-05,,20165,20165
36,281845,La Leonera,Concepcion,20341,L1,V1,2025-07-05 08:59:26,2025-07-05 10:07:59,HQ→TH,2025-07-05,,20341,20341
37,283415,La Leonera,El Arenal,20850,L1,V1,2025-07-05 09:30:55,2025-07-05 10:34:02,HQ→TH,2025-07-05,,20850,20850
38,283415,El Arenal,La Leonera,20847,L1,V1,2025-07-05 20:04:00,2025-07-05 20:52:30,TH→HQ,2025-07-05,,20847,20847
39,292854,Cdal. Raul Silva Henriquez,Lomas Coloradas,20140,L2,V2,2025-07-05 12:37:10,2025-07-05 13:15:40,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,20140
40,297474,Concepcion,Lomas Coloradas,,,N/A,2025-07-05 20:19:26,2025-07-05 21:04:19,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
41,298154,Concepcion,Huinca,,,N/A,2025-07-05 14:49:46,2025-07-05 16:05:29,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
42,316424,Diagonal Bio Bio,Coronel,20123,L2,V1,2025-07-05 09:27:58,2025-07-05 10:08:13,CC→CW,2025-07-05,,20123,20123
43,323885,Coronel,Laguna Quinenco,20114,L2,V1,2025-07-05 07:34:52,2025-07-05 07:49:20,CW→CC,2025-07-05,,20114,20114
44,330646,Cdal. Raul Silva Henriquez,Laguna Quinenco,20189,L2,V1,2025-07-05 21:23:03,2025-07-05 21:40:20,CC→CW,2025-07-05,,20189,20189
45,331831,Los Canelos,Coronel,20135,L2,V1,2025-07-05 11:59:44,2025-07-05 12:14:09,CC→CW,2025-07-05,,20135,20135
46,334170,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-05 17:46:31,2025-07-05 18:25:03,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
47,336234,Concepcion,Huinca,,,N/A,2025-07-05 20:17:10,2025-07-05 21:35:21,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
48,338285,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20114,L2,V1,2025-07-05 07:55:38,2025-07-05 08:19:00,CW→CC,2025-07-05,,20114,20114
49,340973,Cristo Redentor,Coronel,20139,L2,V1,2025-07-05 12:58:35,2025-07-05 13:05:51,CC→CW,2025-07-05,,20139,20139
50,350647,Cristo Redentor,Diagonal Bio Bio,20172,L2,V1,2025-07-05 18:15:45,2025-07-05 18:57:07,CW→CC,2025-07-05,,20172,20172
51,351542,Diagonal Bio Bio,Los Canelos,20161,L2,V1,2025-07-05 17:06:34,2025-07-05 18:03:43,CC→CW,2025-07-05,,20161,20161
52,356948,Lomas Coloradas,Diagonal Bio Bio,20118,L2,V1,2025-07-05 08:20:36,2025-07-05 08:50:46,CW→CC,2025-07-05,,20118,20118
53,356948,Diagonal Bio Bio,Lomas Coloradas,20177,L2,V1,2025-07-05 19:27:51,2025-07-05 19:50:28,CC→CW,2025-07-05,,20177,20177
54,359936,Cristo Redentor,Diagonal Bio Bio,20138,L2,V1,2025-07-05 10:51:43,2025-07-05 12:06:03,CW→CC,2025-07-05,,20138,20138
55,359964,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-05 06:56:31,2025-07-05 07:28:23,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
56,359989,Cdal. Raul Silva Henriquez,Cristo Redentor,20147,L2,V1,2025-07-05 14:45:58,2025-07-05 15:22:26,CC→CW,2025-07-05,,20147,20147
57,366323,Hito Galvarino,Lomas Coloradas,20172,L2,V1,2025-07-05 18:32:07,2025-07-05 18:42:46,CW→CC,2025-07-05,,20172,20172
58,368135,Huinca,El Parque,20122,L2,V1,2025-07-05 08:51:53,2025-07-05 09:11:08,CW→CC,2025-07-05,,20122,20122
59,368135,El Parque,Huinca,20185,L2,V1,2025-07-05 20:33:25,2025-07-05 21:07:12,CC→CW,2025-07-05,,20185,20185
60,369028,Diagonal Bio Bio,Coronel,20185,L2,V1,2025-07-05 20:23:35,2025-07-05 21:14:19,CC→CW,2025-07-05,,20185,20185
61,369695,El Parque,Diagonal Bio Bio,20134,L2,V1,2025-07-05 10:54:10,2025-07-05 11:09:31,CW→CC,2025-07-05,,20134,20134
62,373766,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-05 08:28:44,2025-07-05 09:50:22,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
63,373929,Los Condores,Concepcion,20847,L1,V1,2025-07-05 20:07:14,2025-07-05 20:28:48,TH→HQ,2025-07-05,,20847,20847
64,380163,Costa Mar,Diagonal Bio Bio,20108,L2,V1,2025-07-05 07:39:03,2025-07-05 07:47:15,CW→CC,2025-07-05,,20108,20108
65,380269,Concepcion,Los Canelos,,,N/A,2025-07-05 18:51:28,2025-07-05 20:04:06,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
66,382102,Concepcion,Concepcion,,,N/A,2025-07-05 16:24:51,2025-07-05 16:28:57,,2025-07-05,no viajo,,
67,383943,Concepcion,Concepcion,,,N/A,2025-07-05 19:59:05,2025-07-05 19:59:38,,2025-07-05,no viajo,,
68,386752,Concepcion,Coronel,,,N/A,2025-07-05 16:21:24,2025-07-05 17:25:54,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
69,387157,Los Canelos,Diagonal Bio Bio,20108,L2,V1,2025-07-05 07:15:36,2025-07-05 07:47:06,CW→CC,2025-07-05,,20108,20108
70,387157,Diagonal Bio Bio,Hito Galvarino,20165,L2,V1,2025-07-05 17:57:40,2025-07-05 18:29:38,CC→CW,2025-07-05,,20165,20165
71,387180,Concepcion,Concepcion,,,N/A,2025-07-05 17:55:32,2025-07-05 17:57:55,,2025-07-05,no viajo,,
72,387180,Concepcion,Hito Galvarino,,,N/A,2025-07-05 19:11:33,2025-07-05 20:31:17,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
73,390483,Cristo Redentor,Diagonal Bio Bio,20138,L2,V1,2025-07-05 11:08:58,2025-07-05 12:06:19,CW→CC,2025-07-05,,20138,20138
74,390483,Diagonal Bio Bio,Cristo Redentor,20169,L2,V1,2025-07-05 18:30:28,2025-07-05 19:08:30,CC→CW,2025-07-05,,20169,20169
75,394063,Higueras,Chiguayante,20847,L1,V1,2025-07-05 20:08:31,2025-07-05 20:41:57,TH→HQ,2025-07-05,,20847,20847
76,396379,Diagonal Bio Bio,Laguna Quinenco,20115,L2,V1,2025-07-05 08:25:01,2025-07-05 09:05:08,CC→CW,2025-07-05,,20115,20115
77,396983,Cristo Redentor,Concepcion,,,N/A,2025-07-05 08:04:37,2025-07-05 09:06:38,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
78,396992,Hito Galvarino,Laguna Quinenco,20165,L2,V1,2025-07-05 18:12:40,2025-07-05 18:40:05,CC→CW,2025-07-05,,20165,20165
79,397022,Coronel,Lomas Coloradas,20154,L2,V1,2025-07-05 15:30:40,2025-07-05 16:03:24,CW→CC,2025-07-05,,20154,20154
80,402486,Lomas Coloradas,Costa Mar,20138,L2,V1,2025-07-05 11:45:02,2025-07-05 11:59:36,CW→CC,2025-07-05,,20138,20138
81,402598,Cdal. Raul Silva Henriquez,Laguna Quinenco,20119,L2,V1,2025-07-05 09:07:23,2025-07-05 09:35:24,CC→CW,2025-07-05,,20119,20119
82,402598,Laguna Quinenco,Cdal. Raul Silva Henriquez,20180,L2,V1,2025-07-05 18:57:56,2025-07-05 19:41:07,CW→CC,2025-07-05,,20180,20176
83,402751,Los Canelos,Diagonal Bio Bio,20160,L2,V1,2025-07-05 16:47:08,2025-07-05 17:23:48,CW→CC,2025-07-05,,20160,20160
84,402841,Cristo Redentor,Concepcion,,,N/A,2025-07-05 12:20:53,2025-07-05 14:27:05,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
85,402841,Concepcion,Cristo Redentor,,,N/A,2025-07-05 17:57:35,2025-07-05 19:06:32,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
86,405758,Alborada,Hito Galvarino,20155,L2,V1,2025-07-05 16:34:39,2025-07-05 17:09:55,CC→CW,2025-07-05,,20155,20155
87,405983,Concepcion,Higueras,20850,L1,V1,2025-07-05 09:56:35,2025-07-05 10:28:13,HQ→TH,2025-07-05,,20850,20850
88,408255,Alborada,Cristo Redentor,20169,L2,V1,2025-07-05 18:30:59,2025-07-05 19:09:55,CC→CW,2025-07-05,,20169,20169
89,408739,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20130,L2,V1,2025-07-05 09:59:52,2025-07-05 10:24:35,CW→CC,2025-07-05,,20130,20130
90,408739,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20177,L2,V1,2025-07-05 19:32:28,2025-07-05 19:53:27,CC→CW,2025-07-05,,20177,20177
91,408960,Hito Galvarino,Diagonal Bio Bio,20134,L2,V1,2025-07-05 10:39:49,2025-07-05 11:08:33,CW→CC,2025-07-05,,20134,20134
92,412098,Costa Mar,Coronel,20103,L2,V1,2025-07-05 07:09:21,2025-07-05 07:42:36,CC→CW,2025-07-05,,20103,20103
93,412098,Coronel,Costa Mar,20154,L2,V1,2025-07-05 15:33:32,2025-07-05 16:07:42,CW→CC,2025-07-05,,20154,20154
94,412432,Lomas Coloradas,Concepcion,,,N/A,2025-07-05 07:28:06,2025-07-05 07:57:47,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
95,412452,Concepcion,Concepcion,,,N/A,2025-07-05 07:56:57,2025-07-05 07:57:42,,2025-07-05,no viajo,,
96,412452,Concepcion,Concepcion,,,N/A,2025-07-05 09:13:08,2025-07-05 09:15:00,,2025-07-05,no viajo,,
97,415831,Laguna Quinenco,Costa Mar,20172,L2,V1,2025-07-05 18:04:15,2025-07-05 18:48:14,CW→CC,2025-07-05,,20172,20172
98,415996,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20154,L2,V1,2025-07-05 15:45:50,2025-07-05 16:14:38,CW→CC,2025-07-05,,20154,20154
99,419092,Concepcion,Pedro Medina,20847,L1,V1,2025-07-05 20:13:07,2025-07-05 20:45:21,TH→HQ,2025-07-05,,20847,20847
100,419103,Los Canelos,Concepcion,,,N/A,2025-07-05 07:51:59,2025-07-05 08:32:16,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
101,419103,Concepcion,Los Canelos,,,N/A,2025-07-05 10:20:21,2025-07-05 11:19:38,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
102,419187,Diagonal Bio Bio,Los Canelos,20161,L2,V1,2025-07-05 17:38:46,2025-07-05 18:04:22,CC→CW,2025-07-05,,20161,20161
103,419384,Los Canelos,El Parque,20126,L2,V1,2025-07-05 09:20:18,2025-07-05 09:39:59,CW→CC,2025-07-05,,20126,20126
104,419384,El Parque,Los Canelos,20181,L2,V1,2025-07-05 20:11:08,2025-07-05 20:33:57,CC→CW,2025-07-05,,20181,20181
105,421285,Cdal. Raul Silva Henriquez,Costa Mar,20184,L2,V1,2025-07-05 20:08:24,2025-07-05 20:18:47,CW→CC,2025-07-05,,20184,20184
106,425164,Lomas Coloradas,Los Canelos,20169,L2,V1,2025-07-05 18:48:51,2025-07-05 19:04:54,CC→CW,2025-07-05,,20169,20169
107,428304,Lomas Coloradas,Coronel,20139,L2,V1,2025-07-05 12:27:02,2025-07-05 13:05:10,CC→CW,2025-07-05,,20139,20139
108,435337,Cristo Redentor,El Parque,20160,L2,V1,2025-07-05 16:32:19,2025-07-05 17:15:29,CW→CC,2025-07-05,,20160,20160
109,435337,El Parque,Cristo Redentor,20177,L2,V1,2025-07-05 19:41:21,2025-07-05 20:06:04,CC→CW,2025-07-05,,20177,
110,435422,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20118,L2,V1,2025-07-05 08:32:31,2025-07-05 08:51:35,CW→CC,2025-07-05,,20118,20118
111,439180,Cdal. Raul Silva Henriquez,Los Canelos,20185,L2,V1,2025-07-05 20:52:51,2025-07-05 21:04:56,CC→CW,2025-07-05,,20185,20185
112,441121,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-05 17:32:01,2025-07-05 18:19:00,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
113,441154,Los Canelos,Diagonal Bio Bio,20122,L2,V1,2025-07-05 08:53:47,2025-07-05 09:19:45,CW→CC,2025-07-05,,20122,20122
114,441258,Concepcion,Costa Mar,,,N/A,2025-07-05 18:36:15,2025-07-05 19:49:23,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
115,441267,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-05 19:32:47,2025-07-05 20:25:41,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
116,443721,Cristo Redentor,Concepcion,,,N/A,2025-07-05 17:42:05,2025-07-05 18:50:06,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
117,447762,Cdal. Raul Silva Henriquez,Huinca,20155,L2,V1,2025-07-05 17:01:30,2025-07-05 17:15:00,CC→CW,2025-07-05,,20155,
118,450526,El Parque,Lomas Coloradas,20181,L2,V1,2025-07-05 20:15:47,2025-07-05 20:21:00,CC→CW,2025-07-05,,20181,20181
119,451105,Laguna Quinenco,Lomas Coloradas,20168,L2,V1,2025-07-05 17:49:30,2025-07-05 18:13:26,CW→CC,2025-07-05,,20168,20168
120,451105,Lomas Coloradas,Laguna Quinenco,20189,L2,V1,2025-07-05 21:18:50,2025-07-05 21:40:23,CC→CW,2025-07-05,,20189,20189
121,451196,El Parque,Lomas Coloradas,20181,L2,V1,2025-07-05 20:09:37,2025-07-05 20:21:27,CC→CW,2025-07-05,,20181,20181
122,454888,Mercado,Concepcion,20859,L1,V1,2025-07-05 12:23:50,2025-07-05 13:03:32,TH→HQ,2025-07-05,,20859,20859
123,461305,Lomas Coloradas,Laguna Quinenco,20173,L2,V1,2025-07-05 19:03:40,2025-07-05 19:40:58,CC→CW,2025-07-05,,20173,20173
124,466876,Laguna Quinenco,Costa Mar,20114,L2,V1,2025-07-05 07:42:43,2025-07-05 08:12:54,CW→CC,2025-07-05,,20114,20114
125,466887,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-05 16:51:26,2025-07-05 17:40:20,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
126,466887,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-05 18:51:28,2025-07-05 19:54:31,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
127,466919,Los Canelos,Lomas Coloradas,20184,L2,V1,2025-07-05 19:37:21,2025-07-05 20:12:16,CW→CC,2025-07-05,,20184,20180
128,470075,Costa Mar,Laguna Quinenco,20135,L2,V1,2025-07-05 11:27:43,2025-07-05 12:10:07,CC→CW,2025-07-05,,20135,20135
129,470075,Laguna Quinenco,Costa Mar,20154,L2,V1,2025-07-05 15:35:31,2025-07-05 16:07:39,CW→CC,2025-07-05,,20154,20154
130,470178,Los Canelos,Diagonal Bio Bio,20184,L2,V1,2025-07-05 19:56:18,2025-07-05 20:24:50,CW→CC,2025-07-05,,20184,20184
131,480965,Alborada,El Parque,20165,L2,V1,2025-07-05 17:59:10,2025-07-05 18:18:12,CC→CW,2025-07-05,,20165,20165
132,482070,Cdal. Raul Silva Henriquez,Coronel,20135,L2,V1,2025-07-05 11:49:28,2025-07-05 12:13:53,CC→CW,2025-07-05,,20135,20135
133,482070,Coronel,Cdal. Raul Silva Henriquez,20180,L2,V1,2025-07-05 19:13:08,2025-07-05 19:41:07,CW→CC,2025-07-05,,20180,20180
134,482078,Concepcion,Higueras,20850,L1,V1,2025-07-05 09:56:52,2025-07-05 10:28:14,HQ→TH,2025-07-05,,20850,20850
135,482078,Higueras,Concepcion,20847,L1,V1,2025-07-05 20:07:09,2025-07-05 20:29:03,TH→HQ,2025-07-05,,20847,20847
136,484481,Los Canelos,Diagonal Bio Bio,20138,L2,V1,2025-07-05 11:33:39,2025-07-05 12:06:49,CW→CC,2025-07-05,,20138,20138
137,490874,Cdal. Raul Silva Henriquez,El Parque,20134,L2,V1,2025-07-05 10:49:15,2025-07-05 10:59:56,CW→CC,2025-07-05,,20134,20134
138,493633,Huinca,Diagonal Bio Bio,20106,L2,V1,2025-07-05 06:48:23,2025-07-05 07:21:01,CW→CC,2025-07-05,,20106,20106
139,493692,Diagonal Bio Bio,Los Canelos,20185,L2,V1,2025-07-05 20:26:51,2025-07-05 21:05:48,CC→CW,2025-07-05,,20185,20185
140,496414,Cristo Redentor,Lomas Coloradas,20106,L2,V1,2025-07-05 06:40:14,2025-07-05 07:05:17,CW→CC,2025-07-05,,20106,
141,496463,Alborada,Coronel,20115,L2,V1,2025-07-05 08:23:10,2025-07-05 09:08:37,CC→CW,2025-07-05,,20115,20115
142,496526,Laguna Quinenco,Costa Mar,20114,L2,V1,2025-07-05 07:37:28,2025-07-05 08:13:56,CW→CC,2025-07-05,,20114,20114
143,496526,Costa Mar,Laguna Quinenco,20139,L2,V1,2025-07-05 12:17:59,2025-07-05 13:02:49,CC→CW,2025-07-05,,20139,20139
144,496567,El Parque,Laguna Quinenco,20135,L2,V1,2025-07-05 11:42:22,2025-07-05 12:10:26,CC→CW,2025-07-05,,20135,20135
145,496595,Huinca,Concepcion,,,N/A,2025-07-05 10:33:08,2025-07-05 11:32:59,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
146,496722,Los Canelos,Concepcion,,,N/A,2025-07-05 08:53:24,2025-07-05 09:39:11,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
147,499772,Huinca,El Parque,20164,L2,V1,2025-07-05 17:21:28,2025-07-05 17:46:51,CW→CC,2025-07-05,,20164,20164
148,499901,Concepcion,Diagonal Bio Bio,,,N/A,2025-07-05 19:43:36,2025-07-05 20:54:58,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
149,499936,Coronel,Concepcion,,,N/A,2025-07-05 18:13:58,2025-07-05 19:12:56,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
150,505495,Diagonal Bio Bio,Los Canelos,20189,L2,V1,2025-07-05 21:08:51,2025-07-05 21:33:35,CC→CW,2025-07-05,,20189,20189
151,507926,Coronel,Lomas Coloradas,20106,L2,V1,2025-07-05 06:31:35,2025-07-05 07:05:50,CW→CC,2025-07-05,,20106,
152,508224,Concepcion,Concepcion,,,N/A,2025-07-05 09:57:06,2025-07-05 09:57:33,,2025-07-05,no viajo,,
153,508240,Costa Mar,Diagonal Bio Bio,20188,L2,V1,2025-07-05 20:46:43,2025-07-05 20:53:45,CW→CC,2025-07-05,,20188,20188
154,508341,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-07-05 19:07:32,2025-07-05 19:25:57,CC→CW,2025-07-05,,20173,20173
155,511172,El Parque,Laguna Quinenco,20181,L2,V1,2025-07-05 20:12:07,2025-07-05 20:41:03,CC→CW,2025-07-05,,20181,20181
156,511193,Laguna Quinenco,Lomas Coloradas,20188,L2,V1,2025-07-05 20:15:10,2025-07-05 20:43:06,CW→CC,2025-07-05,,20188,20188
157,511193,Lomas Coloradas,Coronel,20189,L2,V1,2025-07-05 21:01:57,2025-07-05 21:42:26,CC→CW,2025-07-05,,20189,20189
158,513874,El Parque,Cristo Redentor,20139,L2,V1,2025-07-05 12:29:36,2025-07-05 12:59:49,CC→CW,2025-07-05,,20139,20139
159,513976,Los Canelos,Concepcion,,,N/A,2025-07-05 08:04:46,2025-07-05 09:10:27,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
160,516022,Cristo Redentor,Los Canelos,20176,L2,V1,2025-07-05 18:31:45,2025-07-05 19:00:58,CW→CC,2025-07-05,,20176,20172
161,516775,Coronel,El Parque,20130,L2,V1,2025-07-05 09:46:21,2025-07-05 10:15:49,CW→CC,2025-07-05,,20130,20130
162,516820,Lomas Coloradas,Concepcion,,,N/A,2025-07-05 09:49:41,2025-07-05 10:53:48,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
163,516956,Costa Mar,Cristo Redentor,20103,L2,V1,2025-07-05 07:06:33,2025-07-05 07:35:12,CC→CW,2025-07-05,,20103,20103
164,517083,Concepcion,Los Canelos,,,N/A,2025-07-05 10:04:48,2025-07-05 11:13:45,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
165,519975,Diagonal Bio Bio,Lomas Coloradas,20131,L2,V1,2025-07-05 10:41:49,2025-07-05 11:01:15,CC→CW,2025-07-05,,20131,20131
166,522849,Concepcion,Huinca,,,N/A,2025-07-05 11:58:30,2025-07-05 12:57:59,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
167,522862,La Leonera,Hualqui,20847,L1,V1,2025-07-05 20:34:57,2025-07-05 21:04:19,TH→HQ,2025-07-05,,20847,20847
168,522934,Cristo Redentor,Diagonal Bio Bio,20126,L2,V1,2025-07-05 09:07:15,2025-07-05 09:49:03,CW→CC,2025-07-05,,20126,20126
169,527998,Los Canelos,Concepcion,,,N/A,2025-07-05 08:23:07,2025-07-05 09:10:08,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
170,530562,Hito Galvarino,Laguna Quinenco,20127,L2,V1,2025-07-05 10:22:13,2025-07-05 10:35:12,CC→CW,2025-07-05,,20127,
171,533488,Lomas Coloradas,Concepcion,,,N/A,2025-07-05 08:57:53,2025-07-05 09:31:45,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
172,535372,Lomas Coloradas,Concepcion,,,N/A,2025-07-05 08:55:50,2025-07-05 09:32:24,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
173,536191,Cdal. Raul Silva Henriquez,Lomas Coloradas,20134,L2,V1,2025-07-05 10:47:01,2025-07-05 10:58:08,CW→CC,2025-07-05,,20134,20134
