fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-27,L1,HQ→TH,20335.0,UTF Santa Maria,2026-01-27 21:42:00,,780.0,0,9,0.0,753.0,0.0,0.0,0.0,36.0,27.0
2026-01-27,L1,HQ→TH,20335.0,Los Condores,2026-01-27 21:46:00,,780.0,0,14,0.0,767.0,0.0,0.0,0.0,27.0,13.0
2026-01-27,L1,HQ→TH,20335.0,Higueras,2026-01-27 21:51:00,,780.0,0,8,0.0,775.0,0.0,0.0,0.0,13.0,5.0
2026-01-27,L1,HQ→TH,20335.0,El Arenal,2026-01-27 21:54:00,,780.0,0,3,0.0,778.0,0.0,0.0,0.0,5.0,2.0
2026-01-27,L1,HQ→TH,20335.0,Mercado,2026-01-27 21:57:30,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-01-27,L1,HQ→TH,20351.0,Concepcion,,2026-01-27 07:05:00,780.0,42,0,42.0,780.0,42.0,0.0,0.0,0.0,42.0
2026-01-27,L1,HQ→TH,20351.0,Lzo. Arenas,2026-01-27 07:55:00,2026-01-27 07:52:00,780.0,6,11,6.0,749.0,6.0,0.0,0.0,42.0,37.0
2026-01-27,L1,HQ→TH,20351.0,UTF Santa Maria,2026-01-27 07:59:30,2026-01-27 07:57:00,780.0,3,8,3.0,751.0,3.0,0.0,0.0,37.0,32.0
2026-01-27,L1,HQ→TH,20351.0,Los Condores,2026-01-27 08:04:00,2026-01-27 07:57:00,780.0,1,7,1.0,755.0,1.0,0.0,0.0,32.0,26.0
2026-01-27,L1,HQ→TH,20351.0,Higueras,2026-01-27 08:08:00,2026-01-27 08:07:00,780.0,1,10,1.0,764.0,1.0,0.0,0.0,26.0,17.0
2026-01-27,L1,HQ→TH,20351.0,El Arenal,2026-01-27 08:12:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-01-27,L1,HQ→TH,20370.0,Concepcion,,2026-01-27 06:54:00,780.0,29,0,29.0,780.0,29.0,0.0,0.0,0.0,29.0
2026-01-27,L1,HQ→TH,20370.0,Lzo. Arenas,2026-01-27 07:39:00,,780.0,0,12,0.0,763.0,0.0,0.0,0.0,29.0,17.0
2026-01-27,L1,HQ→TH,20370.0,UTF Santa Maria,2026-01-27 07:43:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-01-27,L1,HQ→TH,20371.0,Concepcion,2026-01-27 08:45:00,2026-01-27 08:10:00,780.0,33,23,33.0,780.0,33.0,0.0,0.0,0.0,10.0
2026-01-27,L1,HQ→TH,20371.0,La Leonera,,2026-01-27 08:21:00,780.0,11,0,11.0,770.0,11.0,0.0,0.0,10.0,21.0
2026-01-27,L1,HQ→TH,20371.0,Manquimavida,,2026-01-27 08:25:00,780.0,9,0,9.0,759.0,9.0,0.0,0.0,21.0,30.0
2026-01-27,L1,HQ→TH,20371.0,Pedro Medina,2026-01-27 08:31:00,2026-01-27 08:26:30,780.0,2,1,2.0,751.0,2.0,0.0,0.0,30.0,31.0
2026-01-27,L1,HQ→TH,20371.0,Chiguayante,2026-01-27 08:35:00,2026-01-27 08:28:30,780.0,10,1,10.0,750.0,10.0,0.0,0.0,31.0,40.0
2026-01-27,L1,HQ→TH,20371.0,Lzo. Arenas,2026-01-27 08:55:00,,780.0,0,11,0.0,751.0,0.0,0.0,0.0,40.0,29.0
2026-01-27,L1,HQ→TH,20371.0,UTF Santa Maria,2026-01-27 09:00:00,,780.0,0,10,0.0,761.0,0.0,0.0,0.0,29.0,19.0
2026-01-27,L1,HQ→TH,20371.0,Los Condores,2026-01-27 09:04:30,,780.0,0,6,0.0,767.0,0.0,0.0,0.0,19.0,13.0
2026-01-27,L1,HQ→TH,20371.0,Higueras,2026-01-27 09:08:30,,780.0,0,6,0.0,773.0,0.0,0.0,0.0,13.0,7.0
2026-01-27,L1,HQ→TH,20371.0,El Arenal,2026-01-27 09:12:00,,780.0,0,7,0.0,780.0,0.0,0.0,0.0,7.0,0.0
2026-01-27,L1,HQ→TH,20373.0,Concepcion,2026-01-27 09:30:00,2026-01-27 08:53:00,780.0,18,24,18.0,780.0,18.0,0.0,0.0,0.0,0.0
2026-01-27,L1,HQ→TH,20373.0,La Leonera,,2026-01-27 09:06:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-01-27,L1,HQ→TH,20373.0,Manquimavida,,2026-01-27 09:07:30,780.0,8,0,8.0,769.0,8.0,0.0,0.0,11.0,19.0
2026-01-27,L1,HQ→TH,20373.0,Pedro Medina,,2026-01-27 09:08:00,780.0,6,0,6.0,761.0,6.0,0.0,0.0,19.0,25.0
2026-01-27,L1,HQ→TH,20373.0,Chiguayante,2026-01-27 09:19:00,2026-01-27 09:16:00,780.0,7,1,7.0,756.0,7.0,0.0,0.0,25.0,31.0
2026-01-27,L1,HQ→TH,20373.0,UTF Santa Maria,2026-01-27 09:42:00,2026-01-27 09:29:30,780.0,2,1,2.0,750.0,2.0,0.0,0.0,31.0,32.0
2026-01-27,L1,HQ→TH,20373.0,Lzo. Arenas,2026-01-27 09:38:00,,780.0,0,5,0.0,753.0,0.0,0.0,0.0,32.0,27.0
2026-01-27,L1,HQ→TH,20373.0,Los Condores,2026-01-27 09:46:00,,780.0,0,7,0.0,760.0,0.0,0.0,0.0,27.0,20.0
2026-01-27,L1,HQ→TH,20373.0,Higueras,2026-01-27 09:50:00,,780.0,0,11,0.0,771.0,0.0,0.0,0.0,20.0,9.0
2026-01-27,L1,HQ→TH,20373.0,El Arenal,2026-01-27 09:54:00,,780.0,0,3,0.0,774.0,0.0,0.0,0.0,9.0,6.0
2026-01-27,L1,HQ→TH,20397.0,Hualqui,,2026-01-27 06:51:00,780.0,54,0,54.0,780.0,54.0,0.0,0.0,0.0,54.0
2026-01-27,L1,HQ→TH,20397.0,Concepcion,2026-01-27 07:29:00,2026-01-27 06:59:30,780.0,80,86,80.0,780.0,80.0,0.0,0.0,54.0,48.0
2026-01-27,L1,HQ→TH,20397.0,La Leonera,,2026-01-27 07:03:00,780.0,42,0,42.0,732.0,42.0,0.0,0.0,48.0,90.0
2026-01-27,L1,HQ→TH,20397.0,Manquimavida,,2026-01-27 07:05:30,780.0,34,0,34.0,690.0,34.0,0.0,0.0,90.0,124.0
2026-01-27,L1,HQ→TH,20397.0,Pedro Medina,2026-01-27 07:15:00,2026-01-27 07:08:00,780.0,27,1,27.0,657.0,27.0,0.0,0.0,124.0,150.0
2026-01-27,L1,HQ→TH,20397.0,Chiguayante,2026-01-27 07:18:00,2026-01-27 07:11:00,780.0,27,5,27.0,635.0,27.0,0.0,0.0,150.0,172.0
2026-01-27,L1,HQ→TH,20397.0,Lzo. Arenas,2026-01-27 07:38:00,2026-01-27 07:34:00,780.0,5,12,5.0,620.0,5.0,0.0,0.0,172.0,165.0
2026-01-27,L1,HQ→TH,20397.0,UTF Santa Maria,2026-01-27 07:43:00,2026-01-27 07:37:00,780.0,9,22,9.0,637.0,9.0,0.0,0.0,165.0,152.0
2026-01-27,L1,HQ→TH,20397.0,Los Condores,2026-01-27 07:47:00,2026-01-27 07:37:00,780.0,1,20,1.0,648.0,1.0,0.0,0.0,152.0,133.0
2026-01-27,L1,HQ→TH,20397.0,Higueras,2026-01-27 07:52:00,,780.0,0,80,0.0,727.0,0.0,0.0,0.0,133.0,53.0
2026-01-27,L1,HQ→TH,20397.0,El Arenal,2026-01-27 07:56:00,,780.0,0,22,0.0,749.0,0.0,0.0,0.0,53.0,31.0
2026-01-27,L1,HQ→TH,20397.0,Mercado,2026-01-27 08:00:00,,780.0,0,31,0.0,780.0,0.0,0.0,0.0,31.0,0.0
2026-01-27,L1,HQ→TH,20842.0,Hualqui,,2026-01-27 07:57:00,780.0,35,0,35.0,780.0,35.0,0.0,0.0,0.0,35.0
2026-01-27,L1,HQ→TH,20842.0,Concepcion,2026-01-27 08:32:00,2026-01-27 07:58:00,780.0,44,58,44.0,780.0,44.0,0.0,0.0,35.0,21.0
2026-01-27,L1,HQ→TH,20842.0,La Leonera,,2026-01-27 08:05:00,780.0,17,0,17.0,759.0,17.0,0.0,0.0,21.0,38.0
2026-01-27,L1,HQ→TH,20842.0,Manquimavida,,2026-01-27 08:10:00,780.0,27,0,27.0,742.0,27.0,0.0,0.0,38.0,65.0
2026-01-27,L1,HQ→TH,20842.0,Pedro Medina,2026-01-27 08:20:00,2026-01-27 08:13:00,780.0,9,4,9.0,719.0,9.0,0.0,0.0,65.0,70.0
2026-01-27,L1,HQ→TH,20842.0,Chiguayante,2026-01-27 08:22:00,2026-01-27 08:15:00,780.0,19,3,19.0,713.0,19.0,0.0,0.0,70.0,86.0
2026-01-27,L1,HQ→TH,20842.0,Lzo. Arenas,2026-01-27 08:38:00,2026-01-27 08:26:00,780.0,2,17,2.0,711.0,2.0,0.0,0.0,86.0,71.0
2026-01-27,L1,HQ→TH,20842.0,Higueras,2026-01-27 08:49:00,2026-01-27 08:38:00,780.0,1,7,1.0,716.0,1.0,0.0,0.0,71.0,65.0
2026-01-27,L1,HQ→TH,20842.0,UTF Santa Maria,2026-01-27 08:42:00,2026-01-27 08:40:00,780.0,1,17,1.0,732.0,1.0,0.0,0.0,65.0,49.0
2026-01-27,L1,HQ→TH,20842.0,Los Condores,2026-01-27 08:46:00,,780.0,0,13,0.0,744.0,0.0,0.0,0.0,49.0,36.0
2026-01-27,L1,HQ→TH,20842.0,El Arenal,2026-01-27 08:53:00,,780.0,0,11,0.0,755.0,0.0,0.0,0.0,36.0,25.0
2026-01-27,L1,HQ→TH,20842.0,Mercado,2026-01-27 08:56:00,,780.0,0,25,0.0,780.0,0.0,0.0,0.0,25.0,0.0
2026-01-27,L1,HQ→TH,20844.0,Manquimavida,,2026-01-27 12:10:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-01-27,L1,HQ→TH,20844.0,Hualqui,,2026-01-27 12:10:30,780.0,8,0,8.0,777.0,8.0,0.0,0.0,3.0,11.0
2026-01-27,L1,HQ→TH,20844.0,La Leonera,,2026-01-27 12:25:30,780.0,4,0,4.0,769.0,4.0,0.0,0.0,11.0,15.0
2026-01-27,L1,HQ→TH,20844.0,Pedro Medina,,2026-01-27 12:29:00,780.0,4,0,4.0,765.0,4.0,0.0,0.0,15.0,19.0
2026-01-27,L1,HQ→TH,20844.0,Chiguayante,2026-01-27 12:40:00,2026-01-27 12:32:30,780.0,6,1,6.0,762.0,6.0,0.0,0.0,19.0,24.0
2026-01-27,L1,HQ→TH,20844.0,Concepcion,2026-01-27 12:52:00,2026-01-27 12:36:00,780.0,24,14,24.0,770.0,24.0,0.0,0.0,24.0,34.0
2026-01-27,L1,HQ→TH,20844.0,Lzo. Arenas,2026-01-27 12:58:00,2026-01-27 12:48:30,780.0,2,3,2.0,749.0,2.0,0.0,0.0,34.0,33.0
2026-01-27,L1,HQ→TH,20844.0,UTF Santa Maria,2026-01-27 13:02:00,,780.0,0,1,0.0,748.0,0.0,0.0,0.0,33.0,32.0
2026-01-27,L1,HQ→TH,20844.0,Los Condores,2026-01-27 13:06:00,,780.0,0,5,0.0,753.0,0.0,0.0,0.0,32.0,27.0
2026-01-27,L1,HQ→TH,20844.0,Higueras,2026-01-27 13:08:00,,780.0,0,6,0.0,759.0,0.0,0.0,0.0,27.0,21.0
2026-01-27,L1,HQ→TH,20844.0,El Arenal,2026-01-27 13:12:00,,780.0,0,8,0.0,767.0,0.0,0.0,0.0,21.0,13.0
2026-01-27,L1,HQ→TH,20844.0,Mercado,2026-01-27 13:16:00,,780.0,0,13,0.0,780.0,0.0,0.0,0.0,13.0,0.0
2026-01-27,L1,HQ→TH,20856.0,Hualqui,,2026-01-27 15:26:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-01-27,L1,HQ→TH,20856.0,Pedro Medina,2026-01-27 16:02:00,2026-01-27 15:33:00,780.0,4,2,4.0,775.0,4.0,0.0,0.0,7.0,9.0
2026-01-27,L1,HQ→TH,20856.0,Manquimavida,,2026-01-27 15:44:00,780.0,8,0,8.0,771.0,8.0,0.0,0.0,9.0,17.0
2026-01-27,L1,HQ→TH,20856.0,La Leonera,2026-01-27 15:56:00,2026-01-27 15:47:00,780.0,3,1,3.0,764.0,3.0,0.0,0.0,17.0,19.0
2026-01-27,L1,HQ→TH,20856.0,Chiguayante,,2026-01-27 15:51:00,780.0,11,0,11.0,761.0,11.0,0.0,0.0,19.0,30.0
2026-01-27,L1,HQ→TH,20856.0,Concepcion,2026-01-27 16:15:00,2026-01-27 16:00:00,780.0,13,20,13.0,770.0,13.0,0.0,0.0,30.0,23.0
2026-01-27,L1,HQ→TH,20856.0,UTF Santa Maria,2026-01-27 16:24:00,2026-01-27 16:06:00,780.0,1,4,1.0,761.0,1.0,0.0,0.0,23.0,20.0
2026-01-27,L1,HQ→TH,20856.0,Lzo. Arenas,2026-01-27 16:21:00,2026-01-27 16:12:00,780.0,1,4,1.0,764.0,1.0,0.0,0.0,20.0,17.0
2026-01-27,L1,HQ→TH,20856.0,Higueras,2026-01-27 16:31:00,2026-01-27 16:20:30,780.0,2,4,2.0,767.0,2.0,0.0,0.0,17.0,15.0
2026-01-27,L1,HQ→TH,20856.0,Los Condores,2026-01-27 16:28:00,,780.0,0,4,0.0,769.0,0.0,0.0,0.0,15.0,11.0
2026-01-27,L1,HQ→TH,20856.0,El Arenal,2026-01-27 16:34:00,,780.0,0,3,0.0,772.0,0.0,0.0,0.0,11.0,8.0
2026-01-27,L1,HQ→TH,20856.0,Mercado,2026-01-27 16:38:00,,780.0,0,8,0.0,780.0,0.0,0.0,0.0,8.0,0.0
2026-01-27,L1,HQ→TH,20862.0,Hualqui,,2026-01-27 21:48:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-01-27,L1,HQ→TH,20862.0,Manquimavida,2026-01-27 22:09:00,2026-01-27 21:59:00,780.0,2,1,2.0,778.0,2.0,0.0,0.0,3.0,4.0
2026-01-27,L1,HQ→TH,20862.0,Chiguayante,,2026-01-27 22:03:30,780.0,2,0,2.0,776.0,2.0,0.0,0.0,4.0,6.0
2026-01-27,L1,HQ→TH,20862.0,La Leonera,2026-01-27 22:08:00,2026-01-27 22:04:00,780.0,1,1,1.0,775.0,1.0,0.0,0.0,6.0,6.0
2026-01-27,L1,HQ→TH,20862.0,Concepcion,2026-01-27 22:27:00,2026-01-27 22:05:00,780.0,11,1,11.0,775.0,11.0,0.0,0.0,6.0,16.0
2026-01-27,L1,HQ→TH,20862.0,Los Condores,2026-01-27 22:38:00,2026-01-27 22:25:00,780.0,1,6,1.0,770.0,1.0,0.0,0.0,16.0,11.0
2026-01-27,L1,HQ→TH,20862.0,Lzo. Arenas,2026-01-27 22:30:00,,780.0,0,2,0.0,771.0,0.0,0.0,0.0,11.0,9.0
2026-01-27,L1,HQ→TH,20862.0,UTF Santa Maria,2026-01-27 22:33:30,,780.0,0,2,0.0,773.0,0.0,0.0,0.0,9.0,7.0
2026-01-27,L1,HQ→TH,20862.0,Higueras,2026-01-27 22:41:00,,780.0,0,3,0.0,776.0,0.0,0.0,0.0,7.0,4.0
2026-01-27,L1,HQ→TH,20862.0,El Arenal,2026-01-27 22:44:00,,780.0,0,2,0.0,778.0,0.0,0.0,0.0,4.0,2.0
2026-01-27,L1,HQ→TH,20862.0,Mercado,2026-01-27 22:47:00,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-01-27,L1,TH→HQ,20300.0,Concepcion,2026-01-27 07:15:00,2026-01-27 06:14:00,780.0,47,19,47.0,780.0,47.0,0.0,0.0,0.0,28.0
2026-01-27,L1,TH→HQ,20300.0,Mercado,,2026-01-27 06:26:00,780.0,2,0,2.0,752.0,2.0,0.0,0.0,28.0,30.0
2026-01-27,L1,TH→HQ,20300.0,El Arenal,,2026-01-27 06:27:30,780.0,8,0,8.0,750.0,8.0,0.0,0.0,30.0,38.0
2026-01-27,L1,TH→HQ,20300.0,Higueras,,2026-01-27 06:33:00,780.0,3,0,3.0,742.0,3.0,0.0,0.0,38.0,41.0
2026-01-27,L1,TH→HQ,20300.0,Los Condores,,2026-01-27 06:37:00,780.0,5,0,5.0,739.0,5.0,0.0,0.0,41.0,46.0
2026-01-27,L1,TH→HQ,20300.0,UTF Santa Maria,2026-01-27 06:48:00,2026-01-27 06:41:00,780.0,10,2,10.0,736.0,10.0,0.0,0.0,46.0,54.0
2026-01-27,L1,TH→HQ,20300.0,Lzo. Arenas,2026-01-27 06:52:00,2026-01-27 06:47:00,780.0,1,2,1.0,728.0,1.0,0.0,0.0,54.0,53.0
2026-01-27,L1,TH→HQ,20300.0,Chiguayante,2026-01-27 07:10:00,2026-01-27 07:06:00,780.0,1,7,1.0,734.0,1.0,0.0,0.0,53.0,47.0
2026-01-27,L1,TH→HQ,20300.0,Manquimavida,2026-01-27 07:15:00,2026-01-27 07:08:00,780.0,1,1,1.0,734.0,1.0,0.0,0.0,47.0,47.0
2026-01-27,L1,TH→HQ,20300.0,Pedro Medina,2026-01-27 07:12:00,,780.0,0,11,0.0,744.0,0.0,0.0,0.0,47.0,36.0
2026-01-27,L1,TH→HQ,20300.0,La Leonera,2026-01-27 07:19:00,2026-01-27 07:15:00,780.0,1,26,1.0,770.0,1.0,0.0,0.0,36.0,11.0
2026-01-27,L1,TH→HQ,20300.0,Hualqui,2026-01-27 07:29:00,,780.0,0,11,0.0,780.0,0.0,0.0,0.0,11.0,0.0
2026-01-27,L1,TH→HQ,20304.0,Concepcion,2026-01-27 07:55:00,2026-01-27 07:21:00,780.0,13,49,13.0,780.0,13.0,0.0,0.0,0.0,0.0
2026-01-27,L1,TH→HQ,20304.0,Mercado,,2026-01-27 07:25:30,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-01-27,L1,TH→HQ,20304.0,El Arenal,,2026-01-27 07:29:00,780.0,14,0,14.0,772.0,14.0,0.0,0.0,8.0,22.0
2026-01-27,L1,TH→HQ,20304.0,Higueras,,2026-01-27 07:34:30,780.0,10,0,10.0,758.0,10.0,0.0,0.0,22.0,32.0
2026-01-27,L1,TH→HQ,20304.0,Los Condores,,2026-01-27 07:39:00,780.0,26,0,26.0,748.0,26.0,0.0,0.0,32.0,58.0
2026-01-27,L1,TH→HQ,20304.0,UTF Santa Maria,2026-01-27 07:45:00,2026-01-27 07:41:30,780.0,8,3,8.0,725.0,8.0,0.0,0.0,58.0,63.0
2026-01-27,L1,TH→HQ,20304.0,Lzo. Arenas,2026-01-27 07:49:00,,780.0,0,3,0.0,720.0,0.0,0.0,0.0,63.0,60.0
2026-01-27,L1,TH→HQ,20304.0,Chiguayante,2026-01-27 08:09:00,2026-01-27 08:05:00,780.0,1,5,1.0,725.0,1.0,0.0,0.0,60.0,56.0
2026-01-27,L1,TH→HQ,20304.0,Pedro Medina,2026-01-27 08:12:00,,780.0,0,3,0.0,727.0,0.0,0.0,0.0,56.0,53.0
2026-01-27,L1,TH→HQ,20304.0,La Leonera,2026-01-27 08:17:00,2026-01-27 08:14:00,780.0,1,3,1.0,730.0,1.0,0.0,0.0,53.0,51.0
2026-01-27,L1,TH→HQ,20304.0,Manquimavida,2026-01-27 08:15:00,,780.0,0,5,0.0,734.0,0.0,0.0,0.0,51.0,46.0
2026-01-27,L1,TH→HQ,20304.0,Hualqui,2026-01-27 08:28:00,,780.0,0,10,0.0,744.0,0.0,0.0,0.0,46.0,36.0
2026-01-27,L1,TH→HQ,20308.0,Concepcion,2026-01-27 08:56:00,2026-01-27 08:26:30,780.0,8,31,8.0,780.0,8.0,0.0,0.0,0.0,0.0
2026-01-27,L1,TH→HQ,20308.0,Mercado,,2026-01-27 08:27:00,780.0,10,0,10.0,780.0,10.0,0.0,0.0,0.0,10.0
2026-01-27,L1,TH→HQ,20308.0,El Arenal,,2026-01-27 08:33:00,780.0,10,0,10.0,770.0,10.0,0.0,0.0,10.0,20.0
2026-01-27,L1,TH→HQ,20308.0,Higueras,,2026-01-27 08:36:00,780.0,5,0,5.0,760.0,5.0,0.0,0.0,20.0,25.0
2026-01-27,L1,TH→HQ,20308.0,Los Condores,2026-01-27 08:42:00,2026-01-27 08:39:00,780.0,9,1,9.0,756.0,9.0,0.0,0.0,25.0,33.0
2026-01-27,L1,TH→HQ,20308.0,UTF Santa Maria,,2026-01-27 08:44:00,780.0,3,0,3.0,747.0,3.0,0.0,0.0,33.0,36.0
2026-01-27,L1,TH→HQ,20308.0,Lzo. Arenas,,2026-01-27 08:49:00,780.0,1,0,1.0,744.0,1.0,0.0,0.0,36.0,37.0
2026-01-27,L1,TH→HQ,20308.0,Chiguayante,2026-01-27 09:16:00,,780.0,0,2,0.0,745.0,0.0,0.0,0.0,37.0,35.0
2026-01-27,L1,TH→HQ,20308.0,La Leonera,2026-01-27 09:25:00,,780.0,0,1,0.0,746.0,0.0,0.0,0.0,35.0,34.0
2026-01-27,L1,TH→HQ,20308.0,Hualqui,2026-01-27 09:42:00,,780.0,0,9,0.0,755.0,0.0,0.0,0.0,34.0,25.0
2026-01-27,L1,TH→HQ,20308.0,Pedro Medina,2026-01-27 12:36:30,,780.0,0,2,0.0,757.0,0.0,0.0,0.0,25.0,23.0
2026-01-27,L1,TH→HQ,20310.0,Mercado,,2026-01-27 08:53:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-01-27,L1,TH→HQ,20310.0,El Arenal,,2026-01-27 08:57:00,780.0,7,0,7.0,773.0,7.0,0.0,0.0,7.0,14.0
2026-01-27,L1,TH→HQ,20310.0,Higueras,2026-01-27 09:09:00,2026-01-27 09:06:00,780.0,9,1,9.0,767.0,9.0,0.0,0.0,14.0,22.0
2026-01-27,L1,TH→HQ,20310.0,Los Condores,2026-01-27 09:12:00,2026-01-27 09:07:30,780.0,16,1,16.0,759.0,16.0,0.0,0.0,22.0,37.0
2026-01-27,L1,TH→HQ,20310.0,UTF Santa Maria,2026-01-27 09:16:30,2026-01-27 09:15:00,780.0,3,2,3.0,745.0,3.0,0.0,0.0,37.0,38.0
2026-01-27,L1,TH→HQ,20310.0,Concepcion,2026-01-27 09:25:00,2026-01-27 09:16:00,780.0,19,30,19.0,772.0,19.0,0.0,0.0,38.0,27.0
2026-01-27,L1,TH→HQ,20310.0,Lzo. Arenas,2026-01-27 09:19:30,2026-01-27 10:03:00,780.0,1,2,1.0,755.0,1.0,0.0,0.0,27.0,26.0
2026-01-27,L1,TH→HQ,20310.0,Chiguayante,2026-01-27 09:40:00,,780.0,0,6,0.0,760.0,0.0,0.0,0.0,26.0,20.0
2026-01-27,L1,TH→HQ,20310.0,Pedro Medina,2026-01-27 09:44:00,,780.0,0,2,0.0,762.0,0.0,0.0,0.0,20.0,18.0
2026-01-27,L1,TH→HQ,20310.0,Manquimavida,2026-01-27 09:46:00,,780.0,0,5,0.0,767.0,0.0,0.0,0.0,18.0,13.0
2026-01-27,L1,TH→HQ,20310.0,La Leonera,2026-01-27 09:49:00,,780.0,0,4,0.0,771.0,0.0,0.0,0.0,13.0,9.0
2026-01-27,L1,TH→HQ,20310.0,Hualqui,2026-01-27 10:03:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-01-27,L1,TH→HQ,20312.0,Mercado,,2026-01-27 09:51:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-01-27,L1,TH→HQ,20312.0,El Arenal,,2026-01-27 09:57:00,780.0,4,0,4.0,777.0,4.0,0.0,0.0,3.0,7.0
2026-01-27,L1,TH→HQ,20312.0,Concepcion,2026-01-27 10:26:00,2026-01-27 10:01:00,780.0,13,28,13.0,780.0,13.0,0.0,0.0,7.0,0.0
2026-01-27,L1,TH→HQ,20312.0,Higueras,,2026-01-27 10:04:30,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-01-27,L1,TH→HQ,20312.0,Los Condores,2026-01-27 10:13:00,2026-01-27 10:08:00,780.0,16,2,16.0,774.0,16.0,0.0,0.0,8.0,22.0
2026-01-27,L1,TH→HQ,20312.0,UTF Santa Maria,2026-01-27 10:16:00,2026-01-27 10:08:00,780.0,7,1,7.0,759.0,7.0,0.0,0.0,22.0,28.0
2026-01-27,L1,TH→HQ,20312.0,Lzo. Arenas,2026-01-27 10:21:00,2026-01-27 10:14:00,780.0,3,1,3.0,753.0,3.0,0.0,0.0,28.0,30.0
2026-01-27,L1,TH→HQ,20312.0,Chiguayante,2026-01-27 10:41:00,,780.0,0,11,0.0,761.0,0.0,0.0,0.0,30.0,19.0
2026-01-27,L1,TH→HQ,20312.0,Pedro Medina,2026-01-27 10:43:30,,780.0,0,2,0.0,763.0,0.0,0.0,0.0,19.0,17.0
2026-01-27,L1,TH→HQ,20312.0,La Leonera,2026-01-27 10:49:00,,780.0,0,2,0.0,765.0,0.0,0.0,0.0,17.0,15.0
2026-01-27,L1,TH→HQ,20312.0,Hualqui,2026-01-27 11:09:00,,780.0,0,7,0.0,772.0,0.0,0.0,0.0,15.0,8.0
2026-01-27,L1,TH→HQ,20316.0,Mercado,,2026-01-27 14:44:00,780.0,21,0,21.0,780.0,21.0,0.0,0.0,0.0,21.0
2026-01-27,L1,TH→HQ,20316.0,El Arenal,,2026-01-27 14:55:30,780.0,14,0,14.0,759.0,14.0,0.0,0.0,21.0,35.0
2026-01-27,L1,TH→HQ,20316.0,Higueras,2026-01-27 15:08:30,2026-01-27 15:01:00,780.0,17,2,17.0,747.0,17.0,0.0,0.0,35.0,50.0
2026-01-27,L1,TH→HQ,20316.0,Los Condores,2026-01-27 15:12:00,2026-01-27 15:03:00,780.0,12,1,12.0,731.0,12.0,0.0,0.0,50.0,61.0
2026-01-27,L1,TH→HQ,20316.0,Concepcion,2026-01-27 15:26:00,2026-01-27 15:06:00,780.0,41,40,41.0,759.0,41.0,0.0,0.0,61.0,62.0
2026-01-27,L1,TH→HQ,20316.0,UTF Santa Maria,2026-01-27 15:16:00,2026-01-27 15:11:00,780.0,8,1,8.0,719.0,8.0,0.0,0.0,62.0,69.0
2026-01-27,L1,TH→HQ,20316.0,Lzo. Arenas,2026-01-27 15:19:30,2026-01-27 15:13:00,780.0,7,2,7.0,713.0,7.0,0.0,0.0,69.0,74.0
2026-01-27,L1,TH→HQ,20316.0,Chiguayante,2026-01-27 15:40:30,2026-01-27 15:36:30,780.0,2,12,2.0,718.0,2.0,0.0,0.0,74.0,64.0
2026-01-27,L1,TH→HQ,20316.0,La Leonera,2026-01-27 15:49:00,2026-01-27 15:41:00,780.0,1,14,1.0,730.0,1.0,0.0,0.0,64.0,51.0
2026-01-27,L1,TH→HQ,20316.0,Pedro Medina,2026-01-27 15:43:00,,780.0,0,5,0.0,734.0,0.0,0.0,0.0,51.0,46.0
2026-01-27,L1,TH→HQ,20316.0,Manquimavida,2026-01-27 15:46:00,,780.0,0,11,0.0,745.0,0.0,0.0,0.0,46.0,35.0
2026-01-27,L1,TH→HQ,20316.0,Hualqui,2026-01-27 16:06:00,,780.0,0,35,0.0,780.0,0.0,0.0,0.0,35.0,0.0
2026-01-27,L1,TH→HQ,20318.0,Higueras,,2026-01-27 15:21:00,780.0,5,0,5.0,780.0,5.0,0.0,0.0,0.0,5.0
2026-01-27,L1,TH→HQ,20318.0,Mercado,,2026-01-27 15:23:00,780.0,10,0,10.0,775.0,10.0,0.0,0.0,5.0,15.0
2026-01-27,L1,TH→HQ,20318.0,El Arenal,,2026-01-27 15:30:30,780.0,4,0,4.0,765.0,4.0,0.0,0.0,15.0,19.0
