viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
69,297977,Cdal. Raul Silva Henriquez,Concepcion,20150,L2,V1,2026-01-17 07:59:16,2026-01-17 08:46:03,CW→CC,2026-01-17,,20150,20150,570,Monedero
70,306955,Concepcion,Concepcion,,,N/A,2026-01-17 11:33:30,2026-01-17 11:34:41,,2026-01-17,no viajo,,,420,Monedero
71,316324,Concepcion,Costa Mar,20163,L2,V1,2026-01-17 18:50:17,2026-01-17 19:17:17,CC→CW,2026-01-17,,20163,,570,Monedero
72,316466,Concepcion,El Parque,20069,L2,V1,2026-01-17 16:19:03,2026-01-17 17:03:48,CC→CW,2026-01-17,,20069,20069,570,Monedero
73,316466,Concepcion,El Parque,20069,L2,V1,2026-01-17 16:19:19,2026-01-17 17:03:33,CC→CW,2026-01-17,,20069,20069,570,Monedero
74,316466,El Parque,Concepcion,20160,L2,V1,2026-01-17 17:50:31,2026-01-17 18:46:12,CW→CC,2026-01-17,combo_por_entrada,20160,20160,590,Monedero
75,316466,El Parque,Concepcion,20160,L2,V1,2026-01-17 17:50:45,2026-01-17 18:45:59,CW→CC,2026-01-17,combo_por_entrada,20160,20160,590,Monedero
76,316466,Los Condores,La Leonera,20847,L1,V1,2026-01-17 19:25:21,2026-01-17 20:51:18,TH→HQ,2026-01-17,,20847,20847,540,Monedero
77,318573,Laguna Quinenco,El Parque,20040,L2,V1,2026-01-17 09:40:45,2026-01-17 10:06:09,CW→CC,2026-01-17,,20040,20040,650,Monedero
78,318573,El Parque,Huinca,20169,L2,V1,2026-01-17 20:37:33,2026-01-17 21:10:48,CC→CW,2026-01-17,,20169,20169,630,Monedero
79,323913,Concepcion,Los Canelos,20161,L2,V1,2026-01-17 18:26:30,2026-01-17 19:04:42,CC→CW,2026-01-17,,20161,20161,850,Monedero
80,324931,El Parque,Concepcion,20144,L2,V1,2026-01-17 07:04:33,2026-01-17 07:44:51,CW→CC,2026-01-17,,20144,20144,570,Monedero
81,325070,Coronel,Concepcion,20048,L2,V1,2026-01-17 10:33:16,2026-01-17 11:23:52,CW→CC,2026-01-17,,20048,20048,880,Monedero
82,328554,Huinca,Lomas Coloradas,20152,L2,V1,2026-01-17 08:37:04,2026-01-17 08:56:06,CW→CC,2026-01-17,,20152,20152,630,Monedero
83,332543,Costa Mar,Concepcion,20056,L2,V1,2026-01-17 12:44:08,2026-01-17 13:01:25,CW→CC,2026-01-17,,20056,20056,570,Monedero
84,335795,UTF Santa Maria,Concepcion,20847,L1,V1,2026-01-17 20:04:59,2026-01-17 20:28:52,TH→HQ,2026-01-17,,20847,20847,500,Monedero
85,342054,Los Canelos,Laguna Quinenco,20063,L2,V1,2026-01-17 14:49:17,2026-01-17 15:16:54,CC→CW,2026-01-17,,20063,20063,530,Monedero
86,342054,Laguna Quinenco,Los Canelos,20172,L2,V1,2026-01-17 20:32:42,2026-01-17 21:05:47,CW→CC,2026-01-17,,20172,20172,530,Monedero
87,342054,Laguna Quinenco,Los Canelos,20172,L2,V1,2026-01-17 20:33:13,2026-01-17 21:05:27,CW→CC,2026-01-17,,20172,20172,530,Monedero
88,342060,Lomas Coloradas,Concepcion,20062,L2,V1,2026-01-17 13:47:12,2026-01-17 14:33:41,CW→CC,2026-01-17,,20062,20062,570,Monedero
89,343520,Juan Pablo II,Coronel,20041,L2,V1,2026-01-17 10:21:24,2026-01-17 11:15:50,CC→CW,2026-01-17,,20041,20041,790,Monedero
90,345952,Concepcion,El Parque,20051,L2,V1,2026-01-17 11:41:46,2026-01-17 12:28:12,CC→CW,2026-01-17,,20051,20051,570,Monedero
91,345952,El Parque,Concepcion,20170,L2,V1,2026-01-17 20:35:43,2026-01-17 21:00:02,CW→CC,2026-01-17,,20170,20170,570,Monedero
92,346681,Concepcion,Diagonal Bio Bio,20157,L2,V1,2026-01-17 17:26:25,2026-01-17 17:41:18,CC→CW,2026-01-17,,20157,20157,570,Monedero
93,347620,Hito Galvarino,Coronel,20063,L2,V1,2026-01-17 14:59:17,2026-01-17 15:19:21,CC→CW,2026-01-17,,20063,20063,530,Monedero
94,347716,Concepcion,Lomas Coloradas,20159,L2,V1,2026-01-17 18:00:15,2026-01-17 18:50:39,CC→CW,2026-01-17,,20159,20159,570,Monedero
95,347772,Costa Mar,Concepcion,20076,L2,V1,2026-01-17 17:10:41,2026-01-17 17:28:49,CW→CC,2026-01-17,,20076,20076,570,Monedero
96,347809,Concepcion,Lomas Coloradas,20063,L2,V1,2026-01-17 14:16:13,2026-01-17 14:56:14,CC→CW,2026-01-17,,20063,20063,570,Monedero
97,351537,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-01-17 14:46:14,2026-01-17 14:56:25,CC→CW,2026-01-17,,20063,20063,430,Monedero
98,352506,Alborada,Los Canelos,20147,L2,V1,2026-01-17 08:12:34,2026-01-17 08:50:48,CC→CW,2026-01-17,,20147,20147,650,Monedero
99,352506,Los Canelos,Alborada,20164,L2,V1,2026-01-17 18:46:12,2026-01-17 19:16:14,CW→CC,2026-01-17,,20164,20164,650,Monedero
100,352820,Concepcion,Huinca,20161,L2,V1,2026-01-17 18:21:19,2026-01-17 19:05:23,CC→CW,2026-01-17,,20161,20161,850,Monedero
101,355606,Concepcion,El Arenal,20331,L1,V1,2026-01-17 18:56:13,2026-01-17 19:55:22,HQ→TH,2026-01-17,,20331,20331,540,Monedero
102,362778,Concepcion,Cristo Redentor,20059,L2,V1,2026-01-17 13:13:31,2026-01-17 14:01:25,CC→CW,2026-01-17,,20059,20059,850,Monedero
103,365462,Coronel,Diagonal Bio Bio,20146,L2,V1,2026-01-17 07:27:12,2026-01-17 08:05:01,CW→CC,2026-01-17,,20146,20146,790,Monedero
104,366030,Coronel,Huinca,20154,L2,V1,2026-01-17 09:01:20,2026-01-17 09:11:17,CW→CC,2026-01-17,,20154,20154,450,Monedero
105,366074,Concepcion,Los Canelos,20165,L2,V1,2026-01-17 19:24:04,2026-01-17 20:07:25,CC→CW,2026-01-17,,20165,20165,850,Monedero
106,366122,Concepcion,Huinca,20157,L2,V1,2026-01-17 17:03:30,2026-01-17 18:11:40,CC→CW,2026-01-17,,20157,20157,850,Monedero
107,366157,Laguna Quinenco,Huinca,20162,L2,V1,2026-01-17 18:16:28,2026-01-17 18:26:37,CW→CC,2026-01-17,,20162,20162,450,Monedero
108,366157,Laguna Quinenco,Huinca,20162,L2,V1,2026-01-17 18:16:30,2026-01-17 18:26:33,CW→CC,2026-01-17,,20162,20162,450,Monedero
109,366232,Concepcion,Lomas Coloradas,20167,L2,V1,2026-01-17 19:57:54,2026-01-17 20:26:15,CC→CW,2026-01-17,,20167,20167,570,Monedero
110,367158,Mercado,Concepcion,20312,L1,V1,2026-01-17 09:55:26,2026-01-17 10:50:25,TH→HQ,2026-01-17,match_por_salida_fallback,20312,20312,590,Monedero
111,367158,Lomas Coloradas,Concepcion,20172,L2,V1,2026-01-17 21:15:50,2026-01-17 21:44:06,CW→CC,2026-01-17,,20172,20172,570,Monedero
112,369814,Concepcion,Coronel,20049,L2,V1,2026-01-17 11:23:56,2026-01-17 12:15:56,CC→CW,2026-01-17,,20049,20049,880,Monedero
113,370227,Juan Pablo II,Concepcion,20052,L2,V1,2026-01-17 11:52:48,2026-01-17 12:02:34,CW→CC,2026-01-17,,20052,20052,570,Monedero
114,372358,Los Condores,La Leonera,20322,L1,V1,2026-01-17 17:04:27,2026-01-17 17:48:09,TH→HQ,2026-01-17,,20322,20322,540,Monedero
115,372830,Cristo Redentor,Los Canelos,20152,L2,V1,2026-01-17 08:26:06,2026-01-17 08:43:50,CW→CC,2026-01-17,,20152,20152,460,Monedero
116,372830,Los Canelos,Cristo Redentor,20149,L2,V1,2026-01-17 09:03:09,2026-01-17 09:09:59,CC→CW,2026-01-17,,20149,20149,460,Monedero
117,373720,Cristo Redentor,Concepcion,20048,L2,V1,2026-01-17 10:28:58,2026-01-17 11:29:48,CW→CC,2026-01-17,,20048,20048,850,Monedero
118,373905,Hito Galvarino,Concepcion,20170,L2,V1,2026-01-17 20:15:37,2026-01-17 21:01:14,CW→CC,2026-01-17,,20170,20170,850,Monedero
119,373936,Los Canelos,Concepcion,20040,L2,V1,2026-01-17 09:49:02,2026-01-17 10:22:13,CW→CC,2026-01-17,,20040,20040,850,Monedero
120,373936,UTF Santa Maria,Concepcion,20328,L1,V1,2026-01-17 19:04:29,2026-01-17 20:09:00,TH→HQ,2026-01-17,combo_por_entrada,20328,20165,870,Monedero
121,373946,Concepcion,Coronel,20069,L2,V1,2026-01-17 16:36:33,2026-01-17 17:29:02,CC→CW,2026-01-17,,20069,20069,880,Monedero
122,375101,Concepcion,El Parque,20141,L2,V1,2026-01-17 06:37:01,2026-01-17 07:02:24,CC→CW,2026-01-17,,20141,20141,570,Monedero
123,377030,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20076,L2,V1,2026-01-17 17:03:27,2026-01-17 17:19:06,CW→CC,2026-01-17,,20076,20076,510,Monedero
124,377030,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-01-17 18:57:06,2026-01-17 19:26:26,CC→CW,2026-01-17,,20163,20160,510,Monedero
125,379265,Concepcion,Coronel,20053,L2,V1,2026-01-17 11:58:28,2026-01-17 12:54:43,CC→CW,2026-01-17,,20053,20053,880,Monedero
126,379265,Coronel,Diagonal Bio Bio,20062,L2,V1,2026-01-17 13:40:15,2026-01-17 14:25:42,CW→CC,2026-01-17,,20062,20062,790,Monedero
127,379265,Coronel,Diagonal Bio Bio,20062,L2,V1,2026-01-17 13:40:46,2026-01-17 14:25:08,CW→CC,2026-01-17,,20062,20062,790,Monedero
128,379265,Coronel,Diagonal Bio Bio,20062,L2,V1,2026-01-17 13:40:57,2026-01-17 14:24:15,CW→CC,2026-01-17,,20062,20062,790,Monedero
129,379265,Diagonal Bio Bio,Concepcion,20068,L2,V1,2026-01-17 16:01:18,2026-01-17 16:34:48,CW→CC,2026-01-17,,20068,20068,570,Monedero
130,379265,Diagonal Bio Bio,Concepcion,20068,L2,V1,2026-01-17 16:01:26,2026-01-17 16:34:32,CW→CC,2026-01-17,,20068,20068,570,Monedero
131,379265,Diagonal Bio Bio,Concepcion,20068,L2,V1,2026-01-17 16:02:45,2026-01-17 16:34:11,CW→CC,2026-01-17,,20068,20068,570,Monedero
132,380169,Coronel,Concepcion,20154,L2,V1,2026-01-17 09:02:41,2026-01-17 09:47:53,CW→CC,2026-01-17,,20154,20154,880,Monedero
133,380271,Huinca,Coronel,20033,L2,V1,2026-01-17 10:11:16,2026-01-17 10:33:49,CC→CW,2026-01-17,,20033,20033,450,Monedero
134,380457,Coronel,Concepcion,20044,L2,V1,2026-01-17 09:54:05,2026-01-17 10:50:03,CW→CC,2026-01-17,,20044,20044,880,Monedero
135,380655,Alborada,Concepcion,20160,L2,V1,2026-01-17 18:11:50,2026-01-17 18:27:55,CW→CC,2026-01-17,,20160,20160,570,Monedero
136,380677,Cristo Redentor,El Parque,20144,L2,V1,2026-01-17 06:59:00,2026-01-17 07:28:37,CW→CC,2026-01-17,,20144,20144,630,Monedero
137,380687,Concepcion,Hito Galvarino,20051,L2,V1,2026-01-17 11:40:49,2026-01-17 12:39:41,CC→CW,2026-01-17,,20051,20051,850,Monedero
138,383572,Coronel,Concepcion,20170,L2,V1,2026-01-17 20:17:57,2026-01-17 21:00:59,CW→CC,2026-01-17,,20170,20170,880,Monedero
139,383935,Costa Mar,Juan Pablo II,20066,L2,V1,2026-01-17 15:09:04,2026-01-17 15:19:59,CW→CC,2026-01-17,,20066,20066,510,Monedero
140,383954,Concepcion,Costa Mar,20161,L2,V1,2026-01-17 18:26:46,2026-01-17 19:18:01,CC→CW,2026-01-17,,20161,20161,570,Monedero
141,383978,Costa Mar,Lomas Coloradas,20057,L2,V1,2026-01-17 13:08:36,2026-01-17 13:24:12,CC→CW,2026-01-17,,20057,20057,430,Monedero
142,383978,Costa Mar,Lomas Coloradas,20057,L2,V1,2026-01-17 13:08:44,2026-01-17 13:23:54,CC→CW,2026-01-17,,20057,20057,430,Monedero
143,384857,Concepcion,Lomas Coloradas,20159,L2,V1,2026-01-17 17:45:33,2026-01-17 18:21:05,CC→CW,2026-01-17,,20159,20159,570,Monedero
144,386939,Los Canelos,Concepcion,20058,L2,V1,2026-01-17 12:37:47,2026-01-17 13:15:22,CW→CC,2026-01-17,,20058,20058,850,Monedero
145,386939,Concepcion,Los Canelos,20169,L2,V1,2026-01-17 20:09:13,2026-01-17 21:08:59,CC→CW,2026-01-17,combo_por_entrada,20169,20847,870,Monedero
146,387002,Cristo Redentor,Concepcion,20052,L2,V1,2026-01-17 11:21:46,2026-01-17 12:04:58,CW→CC,2026-01-17,,20052,20052,850,Monedero
147,387002,Cristo Redentor,Concepcion,20052,L2,V1,2026-01-17 11:21:56,2026-01-17 12:04:44,CW→CC,2026-01-17,,20052,20052,850,Monedero
148,387002,Concepcion,Cristo Redentor,20069,L2,V1,2026-01-17 16:26:59,2026-01-17 17:25:10,CC→CW,2026-01-17,,20069,20069,850,Monedero
149,387002,Concepcion,Cristo Redentor,20069,L2,V1,2026-01-17 16:27:24,2026-01-17 17:24:50,CC→CW,2026-01-17,,20069,20069,850,Monedero
150,387149,El Parque,Concepcion,20068,L2,V1,2026-01-17 16:04:15,2026-01-17 16:45:29,CW→CC,2026-01-17,combo_por_entrada,20068,20068,590,Monedero
151,389447,Lomas Coloradas,Hito Galvarino,20049,L2,V1,2026-01-17 11:24:38,2026-01-17 12:00:01,CC→CW,2026-01-17,,20049,20049,610,Monedero
152,390306,Concepcion,El Parque,20049,L2,V1,2026-01-17 11:23:36,2026-01-17 11:48:19,CC→CW,2026-01-17,,20049,20049,570,Monedero
153,391532,Concepcion,Coronel,20147,L2,V1,2026-01-17 08:03:40,2026-01-17 09:01:19,CC→CW,2026-01-17,,20147,20147,880,Monedero
154,393744,Lomas Coloradas,Los Canelos,20167,L2,V1,2026-01-17 20:14:19,2026-01-17 20:41:15,CC→CW,2026-01-17,,20167,20167,610,Monedero
155,394129,Los Condores,Concepcion,20847,L1,V1,2026-01-17 19:56:10,2026-01-17 20:59:11,TH→HQ,2026-01-17,combo_por_entrada,20847,20847,590,Monedero
156,394179,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-01-17 18:20:10,2026-01-17 18:57:42,CC→CW,2026-01-17,,20161,20161,570,Monedero
157,394203,Los Canelos,Concepcion,20068,L2,V1,2026-01-17 15:44:57,2026-01-17 16:24:23,CW→CC,2026-01-17,,20068,20068,850,Monedero
158,397117,Lomas Coloradas,Concepcion,20168,L2,V1,2026-01-17 20:07:54,2026-01-17 21:18:05,CW→CC,2026-01-17,combo_por_entrada,20168,20168,590,Monedero
159,397163,Mercado,Concepcion,20328,L1,V1,2026-01-17 19:00:13,2026-01-17 19:25:05,TH→HQ,2026-01-17,,20328,20328,540,Monedero
160,399725,Mercado,Concepcion,20312,L1,V1,2026-01-17 09:21:18,2026-01-17 10:32:13,TH→HQ,2026-01-17,,20312,20312,540,Monedero
161,399725,Mercado,Concepcion,20312,L1,V1,2026-01-17 09:21:31,2026-01-17 10:32:08,TH→HQ,2026-01-17,,20312,20312,540,Monedero
162,399725,Concepcion,Mercado,20321,L1,V1,2026-01-17 15:25:04,2026-01-17 16:57:47,HQ→TH,2026-01-17,,20321,20321,540,Monedero
163,399725,Concepcion,Mercado,20321,L1,V1,2026-01-17 15:25:28,2026-01-17 16:57:26,HQ→TH,2026-01-17,,20321,20321,540,Monedero
164,401770,Diagonal Bio Bio,Concepcion,20062,L2,V1,2026-01-17 14:17:12,2026-01-17 14:34:32,CW→CC,2026-01-17,,20062,20062,570,Monedero
165,401770,Diagonal Bio Bio,Concepcion,20062,L2,V1,2026-01-17 14:17:26,2026-01-17 14:34:18,CW→CC,2026-01-17,,20062,20062,570,Monedero
166,401770,Concepcion,Diagonal Bio Bio,20165,L2,V1,2026-01-17 19:25:04,2026-01-17 19:43:22,CC→CW,2026-01-17,,20165,20165,570,Monedero
167,401770,Concepcion,Diagonal Bio Bio,20165,L2,V1,2026-01-17 19:25:14,2026-01-17 19:43:07,CC→CW,2026-01-17,,20165,20165,570,Monedero
