viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
47,185164,Lomas Coloradas,Concepcion,20128.0,L2,V1,2026-06-26 22:14:28,2026-06-26 22:40:31,CW→CC,2026-06-26,,20128.0,20128.0,570,Monedero
48,185305,El Parque,Concepcion,20078.0,L2,V1,2026-06-26 17:14:51,2026-06-26 17:34:59,CW→CC,2026-06-26,,20078.0,20078.0,570,Monedero
49,185305,Concepcion,Costa Mar,20117.0,L2,V1,2026-06-26 21:13:14,2026-06-26 21:29:54,CC→CW,2026-06-26,,20117.0,20117.0,570,Monedero
50,185933,Alborada,Coronel,20011.0,L2,V1,2026-06-26 07:49:03,2026-06-26 08:28:36,CC→CW,2026-06-26,,20011.0,20011.0,790,Monedero
51,186021,Los Canelos,Concepcion,20052.0,L2,V1,2026-06-26 11:29:34,2026-06-26 12:04:20,CW→CC,2026-06-26,,20052.0,20052.0,850,Monedero
52,186021,Concepcion,Los Canelos,20105.0,L2,V1,2026-06-26 19:46:43,2026-06-26 20:31:52,CC→CW,2026-06-26,,20105.0,20105.0,850,Monedero
53,186021,Los Canelos,Cristo Redentor,20111.0,L2,V1,2026-06-26 20:59:35,2026-06-26 21:07:29,CC→CW,2026-06-26,,20111.0,20111.0,460,Monedero
54,186052,Hualqui,UTF Santa Maria,20305.0,L1,V1,2026-06-26 07:27:59,2026-06-26 08:13:01,HQ→TH,2026-06-26,,20305.0,20305.0,560,Monedero
55,187592,Concepcion,El Arenal,20323.0,L1,V1,2026-06-26 16:58:44,2026-06-26 17:23:19,HQ→TH,2026-06-26,,20323.0,20323.0,540,Monedero
56,188505,Hualqui,La Leonera,20301.0,L1,V1,2026-06-26 06:19:12,2026-06-26 06:30:31,HQ→TH,2026-06-26,,20301.0,20301.0,500,Monedero
57,189802,Higueras,Concepcion,20318.0,L1,V1,2026-06-26 15:38:56,2026-06-26 16:47:45,TH→HQ,2026-06-26,combo_por_entrada,20318.0,20318.0,590,Monedero
58,189815,Lomas Coloradas,Coronel,20065.0,L2,V1,2026-06-26 15:31:46,2026-06-26 16:07:11,CC→CW,2026-06-26,,20065.0,20065.0,650,Monedero
59,190015,Hualqui,UTF Santa Maria,20309.0,L1,V1,2026-06-26 08:27:43,2026-06-26 09:12:18,HQ→TH,2026-06-26,,20309.0,20309.0,560,Monedero
60,190819,La Leonera,Concepcion,20325.0,L1,V1,2026-06-26 17:05:27,2026-06-26 18:05:17,HQ→TH,2026-06-26,combo_por_entrada,20325.0,20325.0,590,Monedero
61,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20022.0,L2,V1,2026-06-26 07:58:47,2026-06-26 08:20:44,CW→CC,2026-06-26,,20022.0,20022.0,510,Monedero
62,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20093.0,L2,V1,2026-06-26 18:52:56,2026-06-26 19:12:42,CC→CW,2026-06-26,,20093.0,20093.0,510,Monedero
63,191144,Diagonal Bio Bio,El Parque,20029.0,L2,V1,2026-06-26 09:04:23,2026-06-26 09:20:18,CC→CW,2026-06-26,,20029.0,20027.0,510,Monedero
64,191144,El Parque,Diagonal Bio Bio,20078.0,L2,V1,2026-06-26 17:06:10,2026-06-26 17:25:27,CW→CC,2026-06-26,,20078.0,20078.0,510,Monedero
65,191304,Concepcion,La Leonera,20326.0,L1,V1,2026-06-26 18:24:49,2026-06-26 18:49:20,TH→HQ,2026-06-26,,20326.0,,510,Monedero
66,191331,Diagonal Bio Bio,Lomas Coloradas,20099.0,L2,V1,2026-06-26 19:26:06,2026-06-26 19:38:12,CC→CW,2026-06-26,,20099.0,20099.0,510,Monedero
67,191788,Pedro Medina,Higueras,20321.0,L1,V1,2026-06-26 16:11:54,2026-06-26 16:49:23,HQ→TH,2026-06-26,,20321.0,20321.0,540,Monedero
68,191856,Huinca,Juan Pablo II,20040.0,L2,V1,2026-06-26 09:42:57,2026-06-26 10:20:14,CW→CC,2026-06-26,,20040.0,20040.0,680,Monedero
69,191856,Juan Pablo II,Huinca,20057.0,L2,V1,2026-06-26 13:08:18,2026-06-26 13:42:49,CC→CW,2026-06-26,,20057.0,20057.0,680,Monedero
70,192490,Coronel,Concepcion,20032.0,L2,V1,2026-06-26 08:37:50,2026-06-26 09:29:02,CW→CC,2026-06-26,,20032.0,20032.0,880,Monedero
71,192490,Concepcion,Coronel,20063.0,L2,V1,2026-06-26 14:29:56,2026-06-26 15:28:39,CC→CW,2026-06-26,,20063.0,20063.0,880,Monedero
72,193987,Laguna Quinenco,Juan Pablo II,20008.0,L2,V1,2026-06-26 06:41:31,2026-06-26 07:31:59,CW→CC,2026-06-26,,20008.0,20008.0,790,Monedero
73,193987,Juan Pablo II,Laguna Quinenco,20071.0,L2,V1,2026-06-26 16:36:04,2026-06-26 17:21:34,CC→CW,2026-06-26,,20071.0,20069.0,790,Monedero
74,194052,Concepcion,Coronel,20035.0,L2,V1,2026-06-26 09:39:57,2026-06-26 10:33:13,CC→CW,2026-06-26,,20035.0,20035.0,880,Monedero
75,194052,Coronel,Concepcion,20050.0,L2,V1,2026-06-26 10:55:52,2026-06-26 11:45:51,CW→CC,2026-06-26,,20050.0,20050.0,880,Monedero
76,194722,El Parque,Lomas Coloradas,20049.0,L2,V1,2026-06-26 11:22:40,2026-06-26 11:50:56,CC→CW,2026-06-26,,20049.0,20049.0,430,Monedero
77,195552,Concepcion,Costa Mar,20009.0,L2,V1,2026-06-26 07:22:24,2026-06-26 07:42:39,CC→CW,2026-06-26,,20009.0,20009.0,570,Monedero
78,195552,Costa Mar,Concepcion,20088.0,L2,V1,2026-06-26 18:02:09,2026-06-26 18:21:19,CW→CC,2026-06-26,,20088.0,20088.0,570,Monedero
79,195590,Concepcion,Higueras,20333.0,L1,V1,2026-06-26 20:39:24,2026-06-26 21:00:15,HQ→TH,2026-06-26,,20333.0,20333.0,500,Monedero
80,197515,Chiguayante,Concepcion,20305.0,L1,V1,2026-06-26 07:47:20,2026-06-26 08:00:17,HQ→TH,2026-06-26,,20305.0,20305.0,510,Monedero
81,198423,Concepcion,Hualqui,20322.0,L1,V1,2026-06-26 17:16:35,2026-06-26 18:02:19,TH→HQ,2026-06-26,,20322.0,20322.0,550,Monedero
82,198587,Concepcion,Concepcion,,,,2026-06-26 18:38:28,2026-06-26 18:39:24,,2026-06-26,no viajo,,,420,Monedero
83,198587,Concepcion,Concepcion,,,,2026-06-26 19:56:52,2026-06-26 19:58:36,,2026-06-26,no viajo,,,420,Monedero
84,199452,Hualqui,Concepcion,20313.0,L1,V1,2026-06-26 09:52:51,2026-06-26 10:31:46,HQ→TH,2026-06-26,,20313.0,20313.0,550,Monedero
85,199452,Los Condores,Hualqui,20330.0,L1,V1,2026-06-26 19:39:08,2026-06-26 20:33:31,TH→HQ,2026-06-26,,20330.0,20330.0,560,Monedero
86,200315,Pedro Medina,Concepcion,20301.0,L1,V1,2026-06-26 06:27:24,2026-06-26 06:49:42,HQ→TH,2026-06-26,,20301.0,,510,Monedero
87,200315,Concepcion,Pedro Medina,20324.0,L1,V1,2026-06-26 18:01:44,2026-06-26 18:43:42,TH→HQ,2026-06-26,,20324.0,20324.0,510,Monedero
88,200471,Juan Pablo II,Concepcion,20008.0,L2,V1,2026-06-26 07:12:16,2026-06-26 07:46:55,CW→CC,2026-06-26,combo_relajado_pase1,20008.0,20002.0,590,Monedero
89,201354,Pedro Medina,Concepcion,20862.0,L1,V1,2026-06-26 22:12:33,2026-06-26 23:04:36,HQ→TH,2026-06-26,combo_por_entrada,20862.0,20862.0,590,Monedero
90,204584,Chiguayante,Hualqui,20326.0,L1,V1,2026-06-26 18:24:13,2026-06-26 19:00:28,TH→HQ,2026-06-26,,20326.0,20326.0,500,Monedero
91,209754,Concepcion,Pedro Medina,20320.0,L1,V1,2026-06-26 16:19:07,2026-06-26 16:43:56,TH→HQ,2026-06-26,,20320.0,20320.0,510,Monedero
92,210990,Concepcion,Alborada,20117.0,L2,V1,2026-06-26 21:14:50,2026-06-26 21:27:32,CC→CW,2026-06-26,,20117.0,20117.0,570,Monedero
93,211869,Concepcion,Cdal. Raul Silva Henriquez,20127.0,L2,V1,2026-06-26 22:07:38,2026-06-26 22:49:26,CC→CW,2026-06-26,,20127.0,20127.0,570,Monedero
94,217606,Los Canelos,Juan Pablo II,20028.0,L2,V1,2026-06-26 08:32:09,2026-06-26 09:07:28,CW→CC,2026-06-26,,20028.0,20028.0,650,Monedero
95,217606,Concepcion,Los Canelos,20107.0,L2,V1,2026-06-26 19:55:07,2026-06-26 20:31:42,CC→CW,2026-06-26,,20107.0,20107.0,850,Monedero
96,219326,Concepcion,Manquimavida,20328.0,L1,V1,2026-06-26 19:19:11,2026-06-26 19:45:59,TH→HQ,2026-06-26,,20328.0,20328.0,510,Monedero
97,219595,Coronel,Concepcion,20078.0,L2,V1,2026-06-26 16:44:49,2026-06-26 17:40:23,CW→CC,2026-06-26,,20078.0,20078.0,880,Monedero
98,221515,Los Condores,Concepcion,20328.0,L1,V1,2026-06-26 18:39:08,2026-06-26 20:05:32,TH→HQ,2026-06-26,match_por_salida_fallback,20328.0,20328.0,870,Monedero
99,222644,Lomas Coloradas,Los Canelos,20009.0,L2,V1,2026-06-26 07:42:44,2026-06-26 08:00:37,CC→CW,2026-06-26,,20009.0,20009.0,610,Monedero
100,222644,Los Canelos,Lomas Coloradas,20110.0,L2,V1,2026-06-26 19:44:13,2026-06-26 20:05:19,CW→CC,2026-06-26,,20110.0,20108.0,610,Monedero
101,227225,Lomas Coloradas,Concepcion,20078.0,L2,V1,2026-06-26 16:39:34,2026-06-26 17:36:28,CW→CC,2026-06-26,,20078.0,20072.0,570,Monedero
102,227225,Concepcion,Lomas Coloradas,20099.0,L2,V1,2026-06-26 19:16:39,2026-06-26 19:38:35,CC→CW,2026-06-26,,20099.0,20099.0,570,Monedero
103,232369,Los Condores,Coronel,,,,2026-06-26 12:00:06,2026-06-26 13:09:20,,2026-06-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,,900,Monedero
104,232369,Coronel,Concepcion,20062.0,L2,V1,2026-06-26 13:45:22,2026-06-26 14:39:07,CW→CC,2026-06-26,,20062.0,20062.0,880,Monedero
105,232435,Coronel,Costa Mar,20022.0,L2,V1,2026-06-26 07:36:52,2026-06-26 08:12:56,CW→CC,2026-06-26,,20022.0,20020.0,650,Monedero
106,233208,La Leonera,Concepcion,20327.0,L1,V1,2026-06-26 18:10:03,2026-06-26 18:30:04,HQ→TH,2026-06-26,,20327.0,20327.0,510,Monedero
107,233208,Concepcion,La Leonera,20328.0,L1,V1,2026-06-26 19:02:12,2026-06-26 19:50:07,TH→HQ,2026-06-26,,20328.0,20328.0,510,Monedero
108,234215,Concepcion,Costa Mar,20105.0,L2,V1,2026-06-26 19:38:42,2026-06-26 19:59:04,CC→CW,2026-06-26,,20105.0,20105.0,570,Monedero
109,234305,Concepcion,Coronel,20015.0,L2,V1,2026-06-26 07:51:50,2026-06-26 08:38:43,CC→CW,2026-06-26,,20015.0,20015.0,880,Monedero
110,234305,Coronel,Concepcion,20066.0,L2,V1,2026-06-26 14:42:14,2026-06-26 15:29:05,CW→CC,2026-06-26,,20066.0,20066.0,880,Monedero
111,234852,Los Canelos,Concepcion,20024.0,L2,V1,2026-06-26 08:03:09,2026-06-26 08:38:45,CW→CC,2026-06-26,,20024.0,20024.0,850,Monedero
112,234852,Concepcion,Los Canelos,20049.0,L2,V1,2026-06-26 11:30:04,2026-06-26 12:06:01,CC→CW,2026-06-26,,20049.0,20049.0,850,Monedero
113,236300,Lomas Coloradas,Concepcion,20068.0,L2,V1,2026-06-26 15:55:24,2026-06-26 16:23:38,CW→CC,2026-06-26,,20068.0,20068.0,570,Monedero
114,236672,Concepcion,Cdal. Raul Silva Henriquez,20087.0,L2,V1,2026-06-26 18:03:41,2026-06-26 18:36:35,CC→CW,2026-06-26,,20087.0,20085.0,570,Monedero
115,241053,Pedro Medina,Concepcion,20842.0,L1,V1,2026-06-26 08:14:07,2026-06-26 08:38:43,HQ→TH,2026-06-26,,20842.0,20842.0,510,Monedero
116,249351,Pedro Medina,El Arenal,20321.0,L1,V1,2026-06-26 16:12:36,2026-06-26 16:53:55,HQ→TH,2026-06-26,,20321.0,20321.0,550,Monedero
117,250940,La Leonera,Los Condores,20325.0,L1,V1,2026-06-26 17:09:43,2026-06-26 17:46:33,HQ→TH,2026-06-26,,20325.0,20325.0,540,Monedero
118,257257,Laguna Quinenco,Diagonal Bio Bio,20084.0,L2,V1,2026-06-26 17:12:46,2026-06-26 17:47:58,CW→CC,2026-06-26,,20084.0,20084.0,790,Monedero
119,259559,Concepcion,Los Canelos,20087.0,L2,V1,2026-06-26 18:09:29,2026-06-26 18:46:29,CC→CW,2026-06-26,,20087.0,20087.0,850,Monedero
120,263279,Concepcion,Cdal. Raul Silva Henriquez,20085.0,L2,V1,2026-06-26 17:53:50,2026-06-26 18:37:38,CC→CW,2026-06-26,,20085.0,20083.0,570,Monedero
121,265093,Manquimavida,Concepcion,20377.0,L1,V1,2026-06-26 09:41:19,2026-06-26 09:59:34,HQ→TH,2026-06-26,,20377.0,20377.0,510,Monedero
122,265093,Concepcion,Coronel,20041.0,L2,V1,2026-06-26 10:12:14,2026-06-26 11:13:00,CC→CW,2026-06-26,,20041.0,20037.0,880,Monedero
123,265093,Coronel,Concepcion,20056.0,L2,V1,2026-06-26 12:18:57,2026-06-26 13:06:07,CW→CC,2026-06-26,,20056.0,20056.0,880,Monedero
124,265093,Concepcion,Manquimavida,20320.0,L1,V1,2026-06-26 16:12:17,2026-06-26 16:46:39,TH→HQ,2026-06-26,,20320.0,20320.0,510,Monedero
125,265142,Concepcion,Coronel,20093.0,L2,V1,2026-06-26 18:44:36,2026-06-26 19:34:13,CC→CW,2026-06-26,,20093.0,20093.0,880,Monedero
126,272525,Lomas Coloradas,Laguna Quinenco,20105.0,L2,V1,2026-06-26 19:54:10,2026-06-26 20:26:22,CC→CW,2026-06-26,,20105.0,20101.0,650,Monedero
127,279383,Concepcion,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-06-26 16:33:45,2026-06-26 17:04:57,CC→CW,2026-06-26,,20071.0,20071.0,570,Monedero
128,283415,El Arenal,Lzo. Arenas,20841.0,L1,V1,2026-06-26 06:59:09,2026-06-26 07:21:14,TH→HQ,2026-06-26,,20841.0,20300.0,540,Monedero
129,283415,Lzo. Arenas,El Arenal,20323.0,L1,V1,2026-06-26 16:57:59,2026-06-26 17:23:36,HQ→TH,2026-06-26,,20323.0,20323.0,540,Monedero
130,286822,Huinca,Concepcion,20082.0,L2,V1,2026-06-26 17:07:12,2026-06-26 17:46:26,CW→CC,2026-06-26,,20082.0,20082.0,850,Monedero
131,296333,Los Condores,Concepcion,20330.0,L1,V1,2026-06-26 19:38:40,2026-06-26 19:56:31,TH→HQ,2026-06-26,,20330.0,20330.0,500,Monedero
132,297997,Concepcion,Costa Mar,20085.0,L2,V1,2026-06-26 17:55:16,2026-06-26 18:15:44,CC→CW,2026-06-26,,20085.0,20085.0,570,Monedero
133,298368,Concepcion,Coronel,20083.0,L2,V1,2026-06-26 17:44:45,2026-06-26 18:33:31,CC→CW,2026-06-26,,20083.0,20083.0,880,Monedero
134,299835,Coronel,Concepcion,20126.0,L2,V1,2026-06-26 21:15:12,2026-06-26 22:18:24,CW→CC,2026-06-26,,20126.0,20126.0,880,Monedero
135,300522,Coronel,Concepcion,20042.0,L2,V1,2026-06-26 09:55:43,2026-06-26 10:53:41,CW→CC,2026-06-26,,20042.0,20042.0,880,Monedero
136,301730,Concepcion,Coronel,20005.0,L2,V1,2026-06-26 07:08:52,2026-06-26 07:58:45,CC→CW,2026-06-26,,20005.0,20005.0,880,Monedero
137,303509,Cristo Redentor,Concepcion,20084.0,L2,V1,2026-06-26 17:17:56,2026-06-26 17:56:32,CW→CC,2026-06-26,,20084.0,20084.0,850,Monedero
138,305036,Concepcion,Los Canelos,20065.0,L2,V1,2026-06-26 15:17:40,2026-06-26 16:03:54,CC→CW,2026-06-26,,20065.0,20065.0,850,Monedero
139,305036,Concepcion,Los Canelos,20065.0,L2,V1,2026-06-26 15:18:03,2026-06-26 16:03:42,CC→CW,2026-06-26,,20065.0,20065.0,850,Monedero
140,310117,Concepcion,Hualqui,20318.0,L1,V1,2026-06-26 15:42:14,2026-06-26 16:36:58,TH→HQ,2026-06-26,,20318.0,20318.0,550,Monedero
141,313472,Concepcion,Los Canelos,20087.0,L2,V1,2026-06-26 18:09:22,2026-06-26 18:46:24,CC→CW,2026-06-26,,20087.0,20087.0,850,Monedero
142,313538,Diagonal Bio Bio,El Parque,20025.0,L2,V1,2026-06-26 08:48:01,2026-06-26 08:57:45,CC→CW,2026-06-26,,20025.0,20025.0,510,Monedero
143,314828,Los Canelos,Concepcion,20062.0,L2,V1,2026-06-26 13:35:28,2026-06-26 14:36:18,CW→CC,2026-06-26,,20062.0,20062.0,850,Monedero
144,314828,Concepcion,Los Canelos,20083.0,L2,V1,2026-06-26 17:40:28,2026-06-26 18:25:10,CC→CW,2026-06-26,,20083.0,20079.0,850,Monedero
145,315341,Concepcion,Huinca,20107.0,L2,V1,2026-06-26 19:51:12,2026-06-26 20:34:24,CC→CW,2026-06-26,,20107.0,20105.0,850,Monedero
146,316366,El Arenal,Chiguayante,20374.0,L1,V1,2026-06-26 08:41:08,2026-06-26 09:24:53,TH→HQ,2026-06-26,,20374.0,20374.0,550,Monedero
147,316993,Lzo. Arenas,Hualqui,20300.0,L1,V1,2026-06-26 06:42:35,2026-06-26 07:27:57,TH→HQ,2026-06-26,,20300.0,20300.0,550,Monedero
148,318584,Cdal. Raul Silva Henriquez,Concepcion,20048.0,L2,V1,2026-06-26 10:58:08,2026-06-26 11:26:03,CW→CC,2026-06-26,,20048.0,20048.0,570,Monedero
149,320114,Cristo Redentor,Laguna Quinenco,20101.0,L2,V1,2026-06-26 20:04:10,2026-06-26 20:12:58,CC→CW,2026-06-26,,20101.0,20101.0,450,Monedero
150,320417,Cristo Redentor,Juan Pablo II,20092.0,L2,V1,2026-06-26 18:10:23,2026-06-26 18:51:09,CW→CC,2026-06-26,,20092.0,20092.0,680,Monedero
151,320519,Juan Pablo II,El Parque,20107.0,L2,V1,2026-06-26 20:07:47,2026-06-26 20:32:02,CC→CW,2026-06-26,,20107.0,20107.0,510,Monedero
152,323903,Lomas Coloradas,Costa Mar,20098.0,L2,V1,2026-06-26 18:47:04,2026-06-26 18:54:32,CW→CC,2026-06-26,,20098.0,20098.0,430,Monedero
153,324931,Concepcion,El Parque,20001.0,L2,V1,2026-06-26 06:39:25,2026-06-26 07:02:58,CC→CW,2026-06-26,,20001.0,20001.0,570,Monedero
154,324931,El Parque,Concepcion,20064.0,L2,V1,2026-06-26 14:43:28,2026-06-26 15:16:54,CW→CC,2026-06-26,,20064.0,20064.0,570,Monedero
