viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
18,178213,Coronel,Costa Mar,20016,L2,V1,2026-03-23 07:12:13,2026-03-23 07:50:05,CW→CC,2026-03-23,,20016,20016,650,Monedero
19,178819,Concepcion,Alborada,20011,L2,V1,2026-03-23 07:04:05,2026-03-23 07:49:18,CC→CW,2026-03-23,combo_relajado_pase1,20011,20005,560,Monedero
20,178982,Coronel,Concepcion,20034,L2,V1,2026-03-23 09:00:05,2026-03-23 09:47:14,CW→CC,2026-03-23,,20034,20034,880,Monedero
21,179011,Lomas Coloradas,Concepcion,20036,L2,V1,2026-03-23 09:34:32,2026-03-23 09:58:10,CW→CC,2026-03-23,,20036,20036,570,Monedero
22,179011,Concepcion,Los Canelos,20059,L2,V1,2026-03-23 13:07:05,2026-03-23 13:47:27,CC→CW,2026-03-23,,20059,20057,850,Monedero
23,179096,Los Canelos,Hito Galvarino,20040,L2,V1,2026-03-23 09:33:46,2026-03-23 09:54:34,CW→CC,2026-03-23,,20040,20040,440,Monedero
24,179169,UTF Santa Maria,Concepcion,20841,L1,V1,2026-03-23 07:14:09,2026-03-23 07:43:26,TH→HQ,2026-03-23,combo_relajado_pase1,20841,20300,560,Monedero
25,179169,Juan Pablo II,Concepcion,20066,L2,V1,2026-03-23 15:53:05,2026-03-23 16:33:58,CW→CC,2026-03-23,combo_relajado_pase2,20066,20066,560,Monedero
26,179212,Lomas Coloradas,Alborada,20090,L2,V1,2026-03-23 18:09:59,2026-03-23 18:20:53,CW→CC,2026-03-23,,20090,20090,510,Monedero
27,179458,Mercado,Concepcion,20328,L1,V1,2026-03-23 18:55:10,2026-03-23 20:28:35,TH→HQ,2026-03-23,combo_relajado_pase2,20328,20326,910,Monedero
28,179474,Concepcion,Concepcion,,,N/A,2026-03-23 06:40:50,2026-03-23 06:41:46,,2026-03-23,no viajo,,,420,Monedero
29,179485,Concepcion,Costa Mar,20101,L2,V1,2026-03-23 19:25:33,2026-03-23 19:45:48,CC→CW,2026-03-23,,20101,20101,570,Monedero
30,180089,Los Canelos,Concepcion,20022,L2,V1,2026-03-23 07:50:12,2026-03-23 08:25:02,CW→CC,2026-03-23,,20022,20022,850,Monedero
31,180089,Diagonal Bio Bio,Los Canelos,20087,L2,V1,2026-03-23 18:22:33,2026-03-23 18:57:48,CC→CW,2026-03-23,,20087,20087,650,Monedero
32,180148,Coronel,Concepcion,20062,L2,V1,2026-03-23 13:39:20,2026-03-23 14:35:26,CW→CC,2026-03-23,,20062,20062,880,Monedero
33,180297,Costa Mar,Lomas Coloradas,20031,L2,V1,2026-03-23 09:34:12,2026-03-23 09:38:52,CC→CW,2026-03-23,,20031,20031,430,Monedero
34,180297,Lomas Coloradas,Costa Mar,20050,L2,V1,2026-03-23 11:17:26,2026-03-23 11:28:14,CW→CC,2026-03-23,,20050,20050,430,Monedero
35,180377,Huinca,Juan Pablo II,20098,L2,V1,2026-03-23 18:27:17,2026-03-23 19:03:00,CW→CC,2026-03-23,,20098,20098,680,Monedero
36,180377,Concepcion,Huinca,20121,L2,V1,2026-03-23 21:24:24,2026-03-23 22:04:24,CC→CW,2026-03-23,,20121,20121,850,Monedero
37,180387,Alborada,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-03-23 21:01:08,2026-03-23 21:22:10,CC→CW,2026-03-23,,20115,20113,510,Monedero
38,180562,Los Canelos,Costa Mar,20112,L2,V1,2026-03-23 19:54:26,2026-03-23 20:29:50,CW→CC,2026-03-23,,20112,20110,610,Monedero
39,180562,Costa Mar,Los Canelos,20127,L2,V1,2026-03-23 22:30:23,2026-03-23 22:56:44,CC→CW,2026-03-23,,20127,20127,610,Monedero
40,180619,Costa Mar,Coronel,20011,L2,V1,2026-03-23 07:52:46,2026-03-23 08:27:26,CC→CW,2026-03-23,,20011,20009,650,Monedero
41,181195,El Arenal,Concepcion,20320,L1,V1,2026-03-23 16:00:09,2026-03-23 16:25:45,TH→HQ,2026-03-23,,20320,20320,540,Monedero
42,181195,Concepcion,La Leonera,20324,L1,V1,2026-03-23 17:58:18,2026-03-23 18:34:19,TH→HQ,2026-03-23,,20324,20322,510,Monedero
43,181197,Higueras,Concepcion,20322,L1,V1,2026-03-23 17:07:43,2026-03-23 17:57:23,TH→HQ,2026-03-23,combo_relajado_pase1,20322,20376,560,Monedero
44,181229,UTF Santa Maria,Chiguayante,20320,L1,V1,2026-03-23 16:13:59,2026-03-23 16:40:59,TH→HQ,2026-03-23,,20320,20318,540,Monedero
45,181341,Coronel,Alborada,20002,L2,V1,2026-03-23 05:59:35,2026-03-23 06:41:52,CW→CC,2026-03-23,,20002,20000,790,Monedero
46,181341,Costa Mar,Coronel,20075,L2,V1,2026-03-23 17:18:43,2026-03-23 17:57:59,CC→CW,2026-03-23,,20075,20075,650,Monedero
47,181464,Costa Mar,Concepcion,20128,L2,V1,2026-03-23 22:15:05,2026-03-23 22:39:12,CW→CC,2026-03-23,,20128,20128,570,Monedero
48,182265,Los Canelos,Concepcion,20008,L2,V1,2026-03-23 06:45:00,2026-03-23 07:37:30,CW→CC,2026-03-23,,20008,20008,850,Monedero
49,183372,Los Condores,Hualqui,20300,L1,V1,2026-03-23 06:39:14,2026-03-23 07:32:26,TH→HQ,2026-03-23,,20300,20300,560,Monedero
50,184180,Cdal. Raul Silva Henriquez,Los Canelos,20115,L2,V1,2026-03-23 21:19:55,2026-03-23 21:33:03,CC→CW,2026-03-23,,20115,20115,610,Monedero
51,184194,Huinca,Concepcion,20036,L2,V1,2026-03-23 09:22:13,2026-03-23 09:57:46,CW→CC,2026-03-23,,20036,20036,850,Monedero
52,184194,Concepcion,Huinca,20115,L2,V1,2026-03-23 20:57:42,2026-03-23 21:35:47,CC→CW,2026-03-23,,20115,20115,850,Monedero
53,184323,Concepcion,Costa Mar,20031,L2,V1,2026-03-23 09:03:10,2026-03-23 09:45:56,CC→CW,2026-03-23,combo_relajado_pase1,20031,20308,590,Monedero
54,184406,Cristo Redentor,Lomas Coloradas,20116,L2,V1,2026-03-23 20:34:26,2026-03-23 20:55:10,CW→CC,2026-03-23,,20116,20116,630,Monedero
55,184425,El Parque,Coronel,20015,L2,V1,2026-03-23 08:10:54,2026-03-23 08:37:44,CC→CW,2026-03-23,,20015,20015,650,Monedero
56,184440,Concepcion,Manquimavida,,,N/A,2026-03-23 15:58:39,2026-03-23 16:16:57,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
57,185104,Lomas Coloradas,Huinca,20011,L2,V1,2026-03-23 08:01:01,2026-03-23 08:19:59,CC→CW,2026-03-23,,20011,20011,630,Monedero
58,185104,Huinca,Lomas Coloradas,20100,L2,V1,2026-03-23 18:48:40,2026-03-23 19:06:54,CW→CC,2026-03-23,,20100,20100,630,Monedero
59,185164,Concepcion,Lomas Coloradas,20089,L2,V1,2026-03-23 18:21:39,2026-03-23 18:44:50,CC→CW,2026-03-23,,20089,20089,570,Monedero
60,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2026-03-23 07:06:34,2026-03-23 07:28:53,TH→HQ,2026-03-23,,20841,20841,500,Monedero
61,186052,Hualqui,El Arenal,20844,L1,V1,2026-03-23 12:17:52,2026-03-23 13:11:57,HQ→TH,2026-03-23,,20844,20844,580,Monedero
62,186774,Coronel,Cdal. Raul Silva Henriquez,20126,L2,V1,2026-03-23 21:15:49,2026-03-23 21:59:15,CW→CC,2026-03-23,,20126,20126,650,Monedero
63,187597,Cristo Redentor,Coronel,20063,L2,V1,2026-03-23 15:00:53,2026-03-23 15:19:23,CC→CW,2026-03-23,,20063,20063,450,Monedero
64,187597,Coronel,Cristo Redentor,20078,L2,V1,2026-03-23 16:45:18,2026-03-23 16:57:24,CW→CC,2026-03-23,,20078,20078,450,Monedero
65,187616,Lomas Coloradas,Concepcion,20032,L2,V1,2026-03-23 09:05:49,2026-03-23 09:31:57,CW→CC,2026-03-23,,20032,20032,570,Monedero
66,187616,Concepcion,Lomas Coloradas,20115,L2,V1,2026-03-23 21:02:07,2026-03-23 21:34:53,CC→CW,2026-03-23,,20115,20115,570,Monedero
67,189157,Cdal. Raul Silva Henriquez,Juan Pablo II,20014,L2,V1,2026-03-23 07:24:03,2026-03-23 07:45:37,CW→CC,2026-03-23,,20014,20014,510,Monedero
68,189157,Juan Pablo II,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-03-23 15:20:40,2026-03-23 15:38:38,CC→CW,2026-03-23,,20065,20065,510,Monedero
69,189240,Coronel,Lomas Coloradas,20028,L2,V1,2026-03-23 08:12:54,2026-03-23 08:45:12,CW→CC,2026-03-23,,20028,20020,650,Monedero
70,189240,Lomas Coloradas,Coronel,20053,L2,V1,2026-03-23 12:20:48,2026-03-23 12:52:11,CC→CW,2026-03-23,,20053,20053,650,Monedero
71,189284,Costa Mar,Laguna Quinenco,20069,L2,V1,2026-03-23 16:35:30,2026-03-23 17:04:19,CC→CW,2026-03-23,,20069,20069,650,Monedero
72,189842,Lomas Coloradas,Costa Mar,20058,L2,V1,2026-03-23 12:42:08,2026-03-23 12:59:54,CW→CC,2026-03-23,,20058,20056,430,Monedero
73,189842,Costa Mar,Lomas Coloradas,20121,L2,V1,2026-03-23 21:36:35,2026-03-23 21:48:54,CC→CW,2026-03-23,,20121,20117,430,Monedero
74,189874,Concepcion,Manquimavida,20322,L1,V1,2026-03-23 17:25:42,2026-03-23 18:09:56,TH→HQ,2026-03-23,,20322,20322,510,Monedero
75,190135,Diagonal Bio Bio,Concepcion,20084,L2,V1,2026-03-23 17:44:46,2026-03-23 18:19:44,CW→CC,2026-03-23,combo_por_entrada,20084,20084,570,Monedero
76,190548,Concepcion,Laguna Quinenco,20001,L2,V1,2026-03-23 06:47:03,2026-03-23 07:36:30,CC→CW,2026-03-23,,20001,20001,880,Monedero
77,190759,Concepcion,Concepcion,,,N/A,2026-03-23 18:23:01,2026-03-23 18:28:15,,2026-03-23,no viajo,,,420,Monedero
78,190759,Concepcion,La Leonera,20326,L1,V1,2026-03-23 18:32:17,2026-03-23 18:50:49,TH→HQ,2026-03-23,,20326,,510,Monedero
79,190819,La Leonera,Concepcion,20397,L1,V1,2026-03-23 07:04:23,2026-03-23 07:56:39,HQ→TH,2026-03-23,combo_relajado_pase1,20397,20301,590,Monedero
80,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-03-23 07:58:51,2026-03-23 08:18:27,CW→CC,2026-03-23,,20022,20022,510,Monedero
81,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20099,L2,V1,2026-03-23 19:25:21,2026-03-23 19:54:30,CC→CW,2026-03-23,,20099,20099,510,Monedero
82,191304,La Leonera,Concepcion,20397,L1,V1,2026-03-23 07:06:32,2026-03-23 07:27:21,HQ→TH,2026-03-23,,20397,20397,510,Monedero
83,191304,Concepcion,La Leonera,20324,L1,V1,2026-03-23 18:14:57,2026-03-23 18:51:15,TH→HQ,2026-03-23,,20324,20324,510,Monedero
84,191307,Concepcion,Costa Mar,20063,L2,V1,2026-03-23 14:24:11,2026-03-23 14:49:50,CC→CW,2026-03-23,,20063,20063,570,Monedero
85,191307,Costa Mar,Concepcion,20072,L2,V1,2026-03-23 16:24:58,2026-03-23 16:51:20,CW→CC,2026-03-23,,20072,20072,570,Monedero
86,191373,Mercado,Concepcion,20855,L1,V1,2026-03-23 20:50:19,2026-03-23 21:39:43,TH→HQ,2026-03-23,combo_por_entrada,20855,20121,560,Monedero
87,191772,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-23 12:35:22,2026-03-23 13:19:12,CC→CW,2026-03-23,,20057,20057,570,Monedero
88,192346,Manquimavida,Concepcion,20333,L1,V1,2026-03-23 20:27:04,2026-03-23 20:51:37,HQ→TH,2026-03-23,,20333,20333,510,Monedero
89,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-03-23 06:36:16,2026-03-23 07:31:25,CW→CC,2026-03-23,,20008,20008,790,Monedero
90,193987,Juan Pablo II,Laguna Quinenco,20095,L2,V1,2026-03-23 19:08:20,2026-03-23 19:52:12,CC→CW,2026-03-23,,20095,20095,790,Monedero
91,194076,Cdal. Raul Silva Henriquez,Los Canelos,20009,L2,V1,2026-03-23 07:46:45,2026-03-23 08:10:19,CC→CW,2026-03-23,,20009,20009,610,Monedero
92,194076,Los Canelos,Lomas Coloradas,20114,L2,V1,2026-03-23 20:12:44,2026-03-23 20:36:29,CW→CC,2026-03-23,,20114,20112,610,Monedero
93,194682,La Leonera,Concepcion,20313,L1,V1,2026-03-23 10:08:46,2026-03-23 10:32:20,HQ→TH,2026-03-23,,20313,20313,510,Monedero
94,194695,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-03-23 10:53:26,2026-03-23 11:24:00,CW→CC,2026-03-23,,20048,20048,570,Monedero
95,194695,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-03-23 12:26:09,2026-03-23 13:22:13,CC→CW,2026-03-23,,20057,20055,570,Monedero
96,195394,Los Canelos,Diagonal Bio Bio,20050,L2,V1,2026-03-23 11:04:03,2026-03-23 11:34:02,CW→CC,2026-03-23,,20050,20050,650,Monedero
97,195394,Juan Pablo II,Los Canelos,20057,L2,V1,2026-03-23 12:47:47,2026-03-23 13:32:37,CC→CW,2026-03-23,,20057,20057,650,Monedero
98,195552,Concepcion,Costa Mar,20009,L2,V1,2026-03-23 07:25:55,2026-03-23 07:51:15,CC→CW,2026-03-23,,20009,20009,570,Monedero
99,195552,Costa Mar,Concepcion,20106,L2,V1,2026-03-23 19:39:56,2026-03-23 19:57:44,CW→CC,2026-03-23,,20106,20106,570,Monedero
100,199329,Cristo Redentor,El Parque,20198,L2,V1,2026-03-23 06:59:25,2026-03-23 07:25:21,CW→CC,2026-03-23,,20198,20198,630,Monedero
101,199341,Coronel,Concepcion,20056,L2,V1,2026-03-23 12:15:30,2026-03-23 13:14:06,CW→CC,2026-03-23,,20056,20056,880,Monedero
102,199341,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-23 15:23:22,2026-03-23 16:08:20,CC→CW,2026-03-23,,20067,20067,850,Monedero
103,199475,Coronel,Concepcion,20092,L2,V1,2026-03-23 17:55:20,2026-03-23 18:49:45,CW→CC,2026-03-23,,20092,20090,880,Monedero
104,200324,Concepcion,Lomas Coloradas,20117,L2,V1,2026-03-23 21:14:00,2026-03-23 21:34:59,CC→CW,2026-03-23,,20117,20117,570,Monedero
105,200471,Lzo. Arenas,Pedro Medina,20320,L1,V1,2026-03-23 16:16:01,2026-03-23 16:43:25,TH→HQ,2026-03-23,,20320,20318,510,Monedero
106,202208,Hualqui,UTF Santa Maria,20309,L1,V1,2026-03-23 08:25:06,2026-03-23 09:12:24,HQ→TH,2026-03-23,,20309,20309,560,Monedero
107,203212,Hualqui,Lzo. Arenas,20309,L1,V1,2026-03-23 08:27:13,2026-03-23 09:08:58,HQ→TH,2026-03-23,,20309,20309,550,Monedero
108,210409,Lomas Coloradas,Juan Pablo II,20100,L2,V1,2026-03-23 19:01:57,2026-03-23 19:20:28,CW→CC,2026-03-23,,20100,20100,510,Monedero
109,220923,Diagonal Bio Bio,Concepcion,20036,L2,V1,2026-03-23 09:43:05,2026-03-23 09:57:48,CW→CC,2026-03-23,,20036,20036,570,Monedero
110,224110,Lomas Coloradas,Huinca,20083,L2,V1,2026-03-23 18:10:02,2026-03-23 18:26:34,CC→CW,2026-03-23,,20083,20083,630,Monedero
111,232435,Coronel,Costa Mar,20068,L2,V1,2026-03-23 15:30:09,2026-03-23 16:04:54,CW→CC,2026-03-23,,20068,20068,650,Monedero
112,233056,Hualqui,La Leonera,20331,L1,V1,2026-03-23 18:52:59,2026-03-23 19:17:23,HQ→TH,2026-03-23,,20331,20331,500,Monedero
113,241498,Coronel,Concepcion,20016,L2,V1,2026-03-23 07:11:27,2026-03-23 08:09:16,CW→CC,2026-03-23,,20016,20014,880,Monedero
114,241498,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-23 16:13:14,2026-03-23 17:03:37,CC→CW,2026-03-23,,20069,20069,850,Monedero
115,242854,Laguna Quinenco,Los Canelos,20108,L2,V1,2026-03-23 19:24:51,2026-03-23 19:39:16,CW→CC,2026-03-23,,20108,20108,530,Monedero
116,248958,Lomas Coloradas,Concepcion,20030,L2,V1,2026-03-23 08:51:06,2026-03-23 09:24:04,CW→CC,2026-03-23,,20030,20028,570,Monedero
117,248958,Concepcion,Lomas Coloradas,20107,L2,V1,2026-03-23 19:58:23,2026-03-23 20:35:38,CC→CW,2026-03-23,,20107,20107,570,Monedero
118,249351,Pedro Medina,El Arenal,20325,L1,V1,2026-03-23 17:12:56,2026-03-23 18:05:51,HQ→TH,2026-03-23,,20325,20325,550,Monedero
119,249426,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-23 06:41:31,2026-03-23 08:26:12,CW→CC,2026-03-23,combo_por_entrada,20008,20008,880,Monedero
120,249426,Higueras,Concepcion,20324,L1,V1,2026-03-23 17:38:23,2026-03-23 19:02:56,TH→HQ,2026-03-23,combo_por_entrada,20324,20322,880,Monedero
121,249808,Alborada,Laguna Quinenco,20049,L2,V1,2026-03-23 11:35:00,2026-03-23 12:10:34,CC→CW,2026-03-23,,20049,20049,790,Monedero
122,250523,Concepcion,Hualqui,20332,L1,V1,2026-03-23 20:29:08,2026-03-23 21:06:03,TH→HQ,2026-03-23,,20332,20330,550,Monedero
123,250919,Cristo Redentor,Juan Pablo II,20106,L2,V1,2026-03-23 19:13:31,2026-03-23 19:51:09,CW→CC,2026-03-23,,20106,20106,680,Monedero
124,251289,Huinca,Concepcion,20002,L2,V1,2026-03-23 06:15:28,2026-03-23 06:56:47,CW→CC,2026-03-23,,20002,20002,850,Monedero
125,254197,Diagonal Bio Bio,Coronel,20011,L2,V1,2026-03-23 07:50:21,2026-03-23 08:28:14,CC→CW,2026-03-23,,20011,20011,790,Monedero
126,254197,Coronel,Diagonal Bio Bio,20094,L2,V1,2026-03-23 18:10:04,2026-03-23 18:47:39,CW→CC,2026-03-23,,20094,20094,790,Monedero
127,255864,Cristo Redentor,Los Canelos,20002,L2,V1,2026-03-23 06:13:14,2026-03-23 06:18:57,CW→CC,2026-03-23,,20002,20002,460,Monedero
128,259689,La Leonera,Concepcion,20305,L1,V1,2026-03-23 07:33:00,2026-03-23 08:07:05,HQ→TH,2026-03-23,,20305,20305,510,Monedero
129,265093,Concepcion,Manquimavida,20324,L1,V1,2026-03-23 18:16:34,2026-03-23 18:51:31,TH→HQ,2026-03-23,,20324,20324,510,Monedero
130,265142,Coronel,Concepcion,20042,L2,V1,2026-03-23 09:49:32,2026-03-23 10:42:57,CW→CC,2026-03-23,,20042,20042,880,Monedero
131,266932,Higueras,Pedro Medina,20843,L1,V1,2026-03-23 12:03:10,2026-03-23 12:37:51,TH→HQ,2026-03-23,,20843,20843,540,Monedero
132,268985,Costa Mar,Diagonal Bio Bio,20106,L2,V1,2026-03-23 19:35:25,2026-03-23 19:49:06,CW→CC,2026-03-23,,20106,20106,510,Monedero
133,268985,Diagonal Bio Bio,Costa Mar,20123,L2,V1,2026-03-23 21:47:41,2026-03-23 21:59:56,CC→CW,2026-03-23,,20123,20123,510,Monedero
134,269092,Los Condores,Hualqui,20316,L1,V1,2026-03-23 15:09:26,2026-03-23 16:10:52,TH→HQ,2026-03-23,,20316,20316,560,Monedero
135,270864,Lzo. Arenas,Pedro Medina,20326,L1,V1,2026-03-23 18:18:43,2026-03-23 18:46:33,TH→HQ,2026-03-23,,20326,20324,510,Monedero
136,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-03-23 05:54:26,2026-03-23 06:09:18,CW→CC,2026-03-23,,20000,20000,460,Monedero
137,272552,Concepcion,Cdal. Raul Silva Henriquez,20015,L2,V1,2026-03-23 07:54:50,2026-03-23 08:17:59,CC→CW,2026-03-23,,20015,20015,570,Monedero
138,272621,Higueras,Hualqui,20326,L1,V1,2026-03-23 18:08:16,2026-03-23 19:05:02,TH→HQ,2026-03-23,,20326,20326,560,Monedero
139,273758,Cristo Redentor,Lomas Coloradas,20024,L2,V1,2026-03-23 07:55:21,2026-03-23 08:15:10,CW→CC,2026-03-23,,20024,20024,630,Monedero
140,273758,Lomas Coloradas,Cristo Redentor,20093,L2,V1,2026-03-23 19:06:10,2026-03-23 19:27:21,CC→CW,2026-03-23,,20093,20093,630,Monedero
141,275645,Cristo Redentor,Juan Pablo II,20008,L2,V1,2026-03-23 06:39:18,2026-03-23 07:26:23,CW→CC,2026-03-23,,20008,20008,680,Monedero
142,275645,Juan Pablo II,Cristo Redentor,20091,L2,V1,2026-03-23 18:33:06,2026-03-23 19:15:34,CC→CW,2026-03-23,,20091,20089,680,Monedero
143,275980,Huinca,Juan Pablo II,20020,L2,V1,2026-03-23 07:36:19,2026-03-23 08:09:50,CW→CC,2026-03-23,,20020,20020,680,Monedero
144,276264,Higueras,Hualqui,20322,L1,V1,2026-03-23 17:00:35,2026-03-23 18:25:07,TH→HQ,2026-03-23,,20322,20322,560,Monedero
145,280099,Juan Pablo II,Lomas Coloradas,20065,L2,V1,2026-03-23 15:20:49,2026-03-23 15:35:50,CC→CW,2026-03-23,,20065,20065,510,Monedero
146,280840,Lomas Coloradas,Concepcion,20008,L2,V1,2026-03-23 06:59:35,2026-03-23 07:36:45,CW→CC,2026-03-23,,20008,20008,570,Monedero
147,283439,Cristo Redentor,Juan Pablo II,20022,L2,V1,2026-03-23 07:42:31,2026-03-23 08:18:14,CW→CC,2026-03-23,,20022,20022,680,Monedero
148,283439,Diagonal Bio Bio,Cristo Redentor,20091,L2,V1,2026-03-23 18:44:45,2026-03-23 19:14:40,CC→CW,2026-03-23,,20091,20091,680,Monedero
149,290736,Costa Mar,Concepcion,20010,L2,V1,2026-03-23 07:21:28,2026-03-23 08:30:03,CW→CC,2026-03-23,combo_por_entrada,20010,20010,590,Monedero
150,292887,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-03-23 13:03:10,2026-03-23 13:22:46,CC→CW,2026-03-23,,20057,20057,510,Monedero
151,293396,Lomas Coloradas,Alborada,20024,L2,V1,2026-03-23 08:16:10,2026-03-23 08:35:41,CW→CC,2026-03-23,,20024,20024,510,Monedero
152,293396,Alborada,Lomas Coloradas,20037,L2,V1,2026-03-23 10:15:00,2026-03-23 10:24:23,CC→CW,2026-03-23,,20037,20037,510,Monedero
153,296364,Los Condores,Hualqui,20841,L1,V1,2026-03-23 07:07:17,2026-03-23 08:03:33,TH→HQ,2026-03-23,,20841,20841,560,Monedero
154,296364,Hualqui,Concepcion,20321,L1,V1,2026-03-23 16:09:03,2026-03-23 17:07:57,HQ→TH,2026-03-23,combo_relajado_pase1,20321,20856,560,Monedero
155,297724,El Arenal,La Leonera,20841,L1,V1,2026-03-23 06:59:33,2026-03-23 07:51:02,TH→HQ,2026-03-23,,20841,20841,550,Monedero
156,297997,Cdal. Raul Silva Henriquez,Concepcion,20098,L2,V1,2026-03-23 18:42:18,2026-03-23 19:11:27,CW→CC,2026-03-23,,20098,20098,570,Monedero
157,301730,Concepcion,Coronel,20015,L2,V1,2026-03-23 07:48:43,2026-03-23 08:36:50,CC→CW,2026-03-23,,20015,20015,880,Monedero
158,301730,Coronel,Concepcion,20088,L2,V1,2026-03-23 17:35:06,2026-03-23 18:45:05,CW→CC,2026-03-23,combo_por_entrada,20088,20086,910,Monedero
159,304587,Coronel,Concepcion,20092,L2,V1,2026-03-23 17:55:35,2026-03-23 18:46:29,CW→CC,2026-03-23,,20092,20090,880,Monedero
160,304587,Concepcion,Coronel,20117,L2,V1,2026-03-23 21:03:28,2026-03-23 22:01:50,CC→CW,2026-03-23,,20117,20115,880,Monedero
161,310194,Pedro Medina,Manquimavida,20376,L1,V1,2026-03-23 17:05:20,2026-03-23 17:17:16,TH→HQ,2026-03-23,,20376,20376,420,Monedero
162,313584,Coronel,Juan Pablo II,20106,L2,V1,2026-03-23 19:17:01,2026-03-23 20:05:21,CW→CC,2026-03-23,,20106,20106,790,Monedero
163,316324,Costa Mar,Lomas Coloradas,20031,L2,V1,2026-03-23 09:34:05,2026-03-23 09:38:47,CC→CW,2026-03-23,,20031,20031,430,Monedero
164,316324,Lomas Coloradas,Costa Mar,20050,L2,V1,2026-03-23 11:17:39,2026-03-23 11:28:16,CW→CC,2026-03-23,,20050,20050,430,Monedero
