viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
63,394089,Coronel,Concepcion,20068,L2,V1,2026-03-08 15:34:30,2026-03-08 16:23:57,CW→CC,2026-03-08,,20068,20068,880,Monedero
64,394089,Concepcion,Coronel,20167,L2,V1,2026-03-08 19:57:28,2026-03-08 20:50:04,CC→CW,2026-03-08,,20167,20167,880,Monedero
65,401740,Lomas Coloradas,Concepcion,20076,L2,V1,2026-03-08 17:02:57,2026-03-08 17:28:21,CW→CC,2026-03-08,,20076,20076,570,Monedero
66,401740,Concepcion,Lomas Coloradas,20167,L2,V1,2026-03-08 19:44:49,2026-03-08 20:28:28,CC→CW,2026-03-08,,20167,20167,570,Monedero
67,402489,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-03-08 11:22:15,2026-03-08 11:55:23,CC→CW,2026-03-08,,20049,20049,570,Monedero
68,404912,Concepcion,Los Canelos,20157,L2,V1,2026-03-08 17:13:37,2026-03-08 18:05:26,CC→CW,2026-03-08,,20157,20157,850,Monedero
69,405716,Concepcion,Diagonal Bio Bio,20067,L2,V1,2026-03-08 15:44:44,2026-03-08 16:14:31,CC→CW,2026-03-08,combo_relajado_pase3,20067,20068,680,Monedero
70,405746,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-03-08 15:56:20,2026-03-08 16:24:39,CW→CC,2026-03-08,,20068,20068,570,Monedero
71,405746,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-03-08 18:38:58,2026-03-08 19:26:42,CC→CW,2026-03-08,,20163,20163,570,Monedero
72,405990,Los Canelos,Concepcion,20058,L2,V1,2026-03-08 12:41:00,2026-03-08 13:17:38,CW→CC,2026-03-08,,20058,20058,850,Monedero
73,408255,Cristo Redentor,Laguna Quinenco,20067,L2,V1,2026-03-08 15:39:57,2026-03-08 16:11:51,CC→CW,2026-03-08,,20067,20067,450,Monedero
74,408255,Laguna Quinenco,Cristo Redentor,20166,L2,V1,2026-03-08 18:27:06,2026-03-08 19:25:05,CW→CC,2026-03-08,,20166,20166,450,Monedero
75,408960,Hito Galvarino,Diagonal Bio Bio,20170,L2,V1,2026-03-08 20:20:36,2026-03-08 20:51:16,CW→CC,2026-03-08,,20170,20170,650,Monedero
76,411738,Concepcion,Concepcion,,,,2026-03-08 17:43:03,2026-03-08 17:45:12,,2026-03-08,no viajo,,,420,Monedero
77,415145,Laguna Quinenco,Concepcion,20156,L2,V1,2026-03-08 09:12:32,2026-03-08 10:02:39,CW→CC,2026-03-08,,20156,20156,880,Monedero
78,415145,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-08 16:18:09,2026-03-08 17:27:13,CC→CW,2026-03-08,,20069,20069,880,Monedero
79,415772,Huinca,Concepcion,20068,L2,V1,2026-03-08 15:44:17,2026-03-08 16:23:23,CW→CC,2026-03-08,,20068,20068,850,Monedero
80,415874,Laguna Quinenco,Costa Mar,20160,L2,V1,2026-03-08 17:35:21,2026-03-08 18:13:21,CW→CC,2026-03-08,,20160,20160,650,Monedero
81,419384,Los Canelos,El Parque,20052,L2,V1,2026-03-08 11:19:35,2026-03-08 11:46:56,CW→CC,2026-03-08,,20052,20052,610,Monedero
82,419384,El Parque,Los Canelos,20167,L2,V1,2026-03-08 20:21:29,2026-03-08 20:39:07,CC→CW,2026-03-08,,20167,20167,610,Monedero
83,422043,Concepcion,Los Condores,20846,L1,V1,2026-03-08 16:43:49,2026-03-08 17:46:52,HQ→TH,2026-03-08,combo_por_entrada,20846,20846,900,Monedero
84,425290,Diagonal Bio Bio,El Parque,20153,L2,V1,2026-03-08 09:25:13,2026-03-08 09:37:00,CC→CW,2026-03-08,,20153,20153,510,Monedero
85,425290,El Parque,Diagonal Bio Bio,20170,L2,V1,2026-03-08 20:15:06,2026-03-08 20:51:32,CW→CC,2026-03-08,,20170,20170,510,Monedero
86,425296,Coronel,Concepcion,20066,L2,V2,2026-03-08 14:23:18,2026-03-08 15:23:54,,2026-03-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20066,880,Monedero
87,425331,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2026-03-08 19:24:17,2026-03-08 20:01:59,CW→CC,2026-03-08,,20166,20166,570,Monedero
88,427540,Higueras,La Leonera,20859,L1,V1,2026-03-08 12:22:05,2026-03-08 13:21:52,TH→HQ,2026-03-08,,20859,20859,540,Monedero
89,428235,Laguna Quinenco,Lomas Coloradas,20170,L2,V1,2026-03-08 20:12:19,2026-03-08 20:41:39,CW→CC,2026-03-08,,20170,20170,650,Monedero
90,428263,Concepcion,Juan Pablo II,20049,L2,V1,2026-03-08 11:04:57,2026-03-08 11:31:44,CC→CW,2026-03-08,combo_relajado_pase3,20049,,650,Monedero
91,428263,Concepcion,Los Canelos,20161,L2,V1,2026-03-08 18:11:59,2026-03-08 19:04:45,CC→CW,2026-03-08,,20161,20161,850,Monedero
92,428453,Concepcion,Alborada,20171,L2,V1,2026-03-08 20:53:24,2026-03-08 21:22:22,CC→CW,2026-03-08,,20171,20171,570,Monedero
93,428453,Concepcion,Alborada,20171,L2,V1,2026-03-08 20:53:42,2026-03-08 21:22:17,CC→CW,2026-03-08,,20171,20171,570,Monedero
94,431646,Coronel,Cdal. Raul Silva Henriquez,20056,L2,V1,2026-03-08 12:11:44,2026-03-08 12:38:50,CW→CC,2026-03-08,,20056,20056,650,Monedero
95,431646,Cdal. Raul Silva Henriquez,Coronel,20157,L2,V1,2026-03-08 17:48:32,2026-03-08 18:15:09,CC→CW,2026-03-08,,20157,20157,650,Monedero
96,435315,Concepcion,Cristo Redentor,20167,L2,V1,2026-03-08 19:55:06,2026-03-08 20:45:00,CC→CW,2026-03-08,,20167,20167,850,Monedero
97,435440,Cristo Redentor,Concepcion,20166,L2,V1,2026-03-08 18:58:00,2026-03-08 20:01:39,CW→CC,2026-03-08,,20166,20166,850,Monedero
98,436365,Los Canelos,Concepcion,20068,L2,V1,2026-03-08 15:35:22,2026-03-08 16:24:49,CW→CC,2026-03-08,,20068,20068,850,Monedero
99,436365,Concepcion,Coronel,20171,L2,V1,2026-03-08 20:54:17,2026-03-08 21:54:15,CC→CW,2026-03-08,,20171,20171,880,Monedero
100,440612,Huinca,Costa Mar,20166,L2,V1,2026-03-08 19:23:19,2026-03-08 19:46:04,CW→CC,2026-03-08,,20166,20166,630,Monedero
101,440926,Concepcion,Coronel,20161,L2,V1,2026-03-08 17:55:56,2026-03-08 19:14:42,CC→CW,2026-03-08,,20161,20161,880,Monedero
102,441020,Concepcion,Concepcion,,,,2026-03-08 17:25:43,2026-03-08 17:28:00,,2026-03-08,no viajo,,,420,Monedero
103,441121,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-08 19:53:54,2026-03-08 21:32:27,CC→CW,2026-03-08,combo_por_entrada,20171,20847,590,Monedero
104,441283,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-03-08 14:09:03,2026-03-08 14:34:30,CW→CC,2026-03-08,,20062,20062,570,Monedero
105,441283,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-08 19:59:19,2026-03-08 20:30:21,CC→CW,2026-03-08,,20167,20167,570,Monedero
106,443293,UTF Santa Maria,Concepcion,20857,L1,V1,2026-03-08 08:43:05,2026-03-08 08:55:13,TH→HQ,2026-03-08,,20857,20857,500,Monedero
107,443293,UTF Santa Maria,Concepcion,20845,L1,V1,2026-03-08 16:10:13,2026-03-08 16:28:06,TH→HQ,2026-03-08,,20845,20845,500,Monedero
108,444807,Cristo Redentor,Costa Mar,20050,L2,V1,2026-03-08 10:45:02,2026-03-08 11:25:15,CW→CC,2026-03-08,,20050,,630,Monedero
109,444866,Huinca,Concepcion,20056,L2,V1,2026-03-08 12:10:11,2026-03-08 13:01:24,CW→CC,2026-03-08,,20056,20056,850,Monedero
110,447968,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-08 15:17:04,2026-03-08 16:07:24,CC→CW,2026-03-08,,20067,20067,850,Monedero
111,447969,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-08 13:47:21,2026-03-08 14:33:28,CW→CC,2026-03-08,,20062,20062,850,Monedero
112,447969,Concepcion,Cristo Redentor,20163,L2,V1,2026-03-08 18:54:33,2026-03-08 19:39:21,CC→CW,2026-03-08,,20163,20163,850,Monedero
113,450881,Huinca,Los Canelos,20170,L2,V1,2026-03-08 20:22:36,2026-03-08 20:27:50,CW→CC,2026-03-08,,20170,20170,460,Monedero
114,451088,Concepcion,Hualqui,20847,L1,V1,2026-03-08 20:05:26,2026-03-08 20:59:50,TH→HQ,2026-03-08,,20847,20847,550,Monedero
115,451221,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-08 16:33:47,2026-03-08 17:09:16,CC→CW,2026-03-08,,20069,20069,570,Monedero
116,454530,Concepcion,Huinca,20157,L2,V1,2026-03-08 17:20:59,2026-03-08 18:07:51,CC→CW,2026-03-08,,20157,20157,850,Monedero
117,458297,Laguna Quinenco,Los Canelos,20166,L2,V1,2026-03-08 19:11:49,2026-03-08 19:28:11,CW→CC,2026-03-08,,20166,20166,530,Monedero
118,458557,Concepcion,Laguna Quinenco,20059,L2,V1,2026-03-08 13:33:51,2026-03-08 14:02:19,CC→CW,2026-03-08,combo_relajado_pase2,20059,20059,650,Monedero
119,458557,Laguna Quinenco,Costa Mar,20160,L2,V1,2026-03-08 17:35:20,2026-03-08 18:13:21,CW→CC,2026-03-08,,20160,20160,650,Monedero
120,461305,Concepcion,Laguna Quinenco,20157,L2,V1,2026-03-08 17:21:40,2026-03-08 18:12:07,CC→CW,2026-03-08,,20157,20157,880,Monedero
121,463658,Concepcion,La Leonera,20847,L1,V1,2026-03-08 20:27:40,2026-03-08 20:49:47,TH→HQ,2026-03-08,,20847,20847,510,Monedero
122,464773,Costa Mar,Concepcion,20162,L2,V1,2026-03-08 18:42:37,2026-03-08 19:00:38,CW→CC,2026-03-08,,20162,20162,570,Monedero
123,466425,Huinca,Concepcion,20156,L2,V1,2026-03-08 09:23:36,2026-03-08 10:03:08,CW→CC,2026-03-08,,20156,20156,850,Monedero
124,466425,Concepcion,Huinca,20167,L2,V1,2026-03-08 19:09:18,2026-03-08 20:41:56,CC→CW,2026-03-08,,20167,20167,850,Monedero
125,466619,Coronel,El Parque,20156,L2,V1,2026-03-08 09:12:28,2026-03-08 09:44:32,CW→CC,2026-03-08,,20156,20156,650,Monedero
126,466619,El Parque,Coronel,20163,L2,V1,2026-03-08 19:09:21,2026-03-08 19:46:08,CC→CW,2026-03-08,,20163,20163,650,Monedero
127,466700,Los Canelos,Coronel,20163,L2,V1,2026-03-08 19:21:05,2026-03-08 19:46:20,CC→CW,2026-03-08,,20163,20163,530,Monedero
128,466742,Laguna Quinenco,Huinca,20166,L2,V1,2026-03-08 19:04:46,2026-03-08 19:25:53,CW→CC,2026-03-08,,20166,20166,450,Monedero
129,466844,Costa Mar,Coronel,20053,L2,V1,2026-03-08 12:07:39,2026-03-08 12:53:50,CC→CW,2026-03-08,,20053,20051,650,Monedero
130,466844,Costa Mar,Coronel,20053,L2,V1,2026-03-08 12:07:48,2026-03-08 12:53:37,CC→CW,2026-03-08,,20053,20051,650,Monedero
131,470105,Cristo Redentor,Concepcion,20076,L2,V1,2026-03-08 16:48:38,2026-03-08 17:29:01,CW→CC,2026-03-08,,20076,20076,850,Monedero
132,474369,Los Canelos,Concepcion,20052,L2,V1,2026-03-08 11:27:45,2026-03-08 12:03:59,CW→CC,2026-03-08,,20052,20052,850,Monedero
133,474369,Concepcion,Los Canelos,20069,L2,V1,2026-03-08 16:30:01,2026-03-08 17:19:24,CC→CW,2026-03-08,,20069,20069,850,Monedero
134,475779,Huinca,Concepcion,20062,L2,V1,2026-03-08 13:54:58,2026-03-08 14:34:36,CW→CC,2026-03-08,,20062,20062,850,Monedero
135,475779,Huinca,Concepcion,20062,L2,V1,2026-03-08 13:55:01,2026-03-08 14:34:14,CW→CC,2026-03-08,,20062,20062,850,Monedero
136,478715,Laguna Quinenco,Alborada,20156,L2,V1,2026-03-08 09:03:46,2026-03-08 09:49:18,CW→CC,2026-03-08,,20156,20156,790,Monedero
137,478824,Laguna Quinenco,Concepcion,20162,L2,V1,2026-03-08 18:17:09,2026-03-08 18:59:40,CW→CC,2026-03-08,,20162,20162,880,Monedero
138,479037,Hualqui,Chiguayante,20848,L1,V1,2026-03-08 20:08:40,2026-03-08 20:54:44,HQ→TH,2026-03-08,,20848,20848,500,Monedero
139,480178,La Leonera,Higueras,20850,L1,V1,2026-03-08 09:39:19,2026-03-08 10:17:02,HQ→TH,2026-03-08,,20850,20850,540,Monedero
140,480178,La Leonera,Higueras,20850,L1,V1,2026-03-08 09:39:30,2026-03-08 10:16:45,HQ→TH,2026-03-08,,20850,20850,540,Monedero
141,482093,Costa Mar,Hito Galvarino,20041,L2,V1,2026-03-08 10:43:56,2026-03-08 11:00:05,CC→CW,2026-03-08,,20041,20041,610,Monedero
142,482093,Hito Galvarino,Costa Mar,20062,L2,V1,2026-03-08 13:36:29,2026-03-08 14:18:50,CW→CC,2026-03-08,,20062,20062,610,Monedero
143,484486,Diagonal Bio Bio,Lomas Coloradas,20161,L2,V1,2026-03-08 18:31:25,2026-03-08 18:50:20,CC→CW,2026-03-08,,20161,20161,510,Monedero
144,484540,Pedro Medina,Higueras,20846,L1,V1,2026-03-08 17:02:48,2026-03-08 17:51:05,HQ→TH,2026-03-08,,20846,20846,540,Monedero
145,484573,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-08 16:38:27,2026-03-08 17:28:33,CC→CW,2026-03-08,,20069,20069,880,Monedero
146,487500,Los Canelos,Concepcion,20068,L2,V1,2026-03-08 15:35:20,2026-03-08 16:25:14,CW→CC,2026-03-08,,20068,20068,850,Monedero
147,487721,Mercado,Concepcion,20859,L1,V1,2026-03-08 12:00:46,2026-03-08 12:54:32,TH→HQ,2026-03-08,,20859,20859,540,Monedero
148,487721,Concepcion,El Arenal,20848,L1,V1,2026-03-08 20:19:11,2026-03-08 21:28:28,HQ→TH,2026-03-08,,20848,20848,540,Monedero
149,499878,Concepcion,Coronel,20153,L2,V2,2026-03-08 09:19:23,2026-03-08 10:03:05,,2026-03-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20153,880,Monedero
150,505365,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-08 15:24:08,2026-03-08 16:08:16,CC→CW,2026-03-08,,20067,20067,850,Monedero
151,505399,Coronel,Costa Mar,20040,L2,V1,2026-03-08 09:31:45,2026-03-08 10:09:22,CW→CC,2026-03-08,,20040,20040,650,Monedero
152,505399,Alborada,Laguna Quinenco,20163,L2,V1,2026-03-08 18:46:02,2026-03-08 19:42:18,CC→CW,2026-03-08,,20163,20161,790,Monedero
153,505434,La Leonera,Cdal. Raul Silva Henriquez,,,,2026-03-08 20:37:02,2026-03-08 21:32:32,,2026-03-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
154,507774,Huinca,Concepcion,20068,L2,V1,2026-03-08 15:33:45,2026-03-08 16:23:36,CW→CC,2026-03-08,,20068,20068,850,Monedero
155,516804,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-08 19:14:17,2026-03-08 20:30:29,CC→CW,2026-03-08,,20167,20167,570,Monedero
156,516918,Concepcion,Concepcion,,,,2026-03-08 10:36:54,2026-03-08 10:37:57,,2026-03-08,no viajo,,,420,Monedero
157,518026,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20076,L2,V1,2026-03-08 16:59:26,2026-03-08 17:17:55,CW→CC,2026-03-08,,20076,20076,510,Monedero
158,518026,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-08 20:08:48,2026-03-08 20:29:57,CC→CW,2026-03-08,,20167,20167,510,Monedero
159,519247,Costa Mar,Concepcion,20152,L2,V1,2026-03-08 08:58:33,2026-03-08 09:17:35,CW→CC,2026-03-08,,20152,20152,570,Monedero
160,519975,Diagonal Bio Bio,Lomas Coloradas,20157,L2,V1,2026-03-08 17:35:13,2026-03-08 17:53:46,CC→CW,2026-03-08,,20157,20157,510,Monedero
161,519975,Lomas Coloradas,Diagonal Bio Bio,20166,L2,V1,2026-03-08 19:37:46,2026-03-08 19:51:05,CW→CC,2026-03-08,,20166,20166,510,Monedero
162,522698,Cdal. Raul Silva Henriquez,Concepcion,20156,L2,V1,2026-03-08 09:34:41,2026-03-08 10:00:01,CW→CC,2026-03-08,,20156,20156,570,Monedero
163,527507,Juan Pablo II,Costa Mar,20161,L2,V1,2026-03-08 18:33:21,2026-03-08 18:45:25,CC→CW,2026-03-08,,20161,20161,510,Monedero
