viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
12,178071,Manquimavida,El Arenal,20311,L1,V1,2025-10-08 09:12:17,2025-10-08 10:13:11,HQ→TH,2025-10-08,,20311,20311
13,178071,El Arenal,Manquimavida,20330,L1,V1,2025-10-08 19:13:20,2025-10-08 20:15:33,TH→HQ,2025-10-08,,20330,20328
14,178208,Concepcion,Chiguayante,20326,L1,V1,2025-10-08 18:33:33,2025-10-08 18:50:23,TH→HQ,2025-10-08,,20326,20326
15,178805,Huinca,Coronel,20031,L2,V1,2025-10-08 11:11:54,2025-10-08 11:26:03,CC→CW,2025-10-08,,20031,20031
16,178819,Concepcion,Alborada,20009,L2,V1,2025-10-08 07:02:28,2025-10-08 07:40:36,CC→CW,2025-10-08,combo_relajado_pase1,20009,20007
17,178902,La Leonera,Manquimavida,20305,L1,V1,2025-10-08 07:40:47,2025-10-08 07:44:42,HQ→TH,2025-10-08,,20305,20305
18,178902,La Leonera,Manquimavida,20321,L1,V1,2025-10-08 16:07:42,2025-10-08 16:18:07,HQ→TH,2025-10-08,,20321,20321
19,179183,Costa Mar,Concepcion,20046,L2,V1,2025-10-08 14:21:07,2025-10-08 14:41:54,CW→CC,2025-10-08,,20046,20046
20,179183,Concepcion,Costa Mar,20075,L2,V1,2025-10-08 19:15:48,2025-10-08 19:42:59,CC→CW,2025-10-08,,20075,20075
21,179415,Concepcion,Diagonal Bio Bio,20075,L2,V1,2025-10-08 19:09:49,2025-10-08 19:29:37,CC→CW,2025-10-08,,20075,20075
22,179433,Lomas Coloradas,Concepcion,20068,L2,V1,2025-10-08 17:45:02,2025-10-08 19:01:16,CW→CC,2025-10-08,combo_por_entrada,20068,20068
23,179458,Coronel,Concepcion,20002,L2,V1,2025-10-08 05:38:08,2025-10-08 07:26:35,CW→CC,2025-10-08,combo_por_entrada,20002,20002
24,179458,Concepcion,Coronel,20071,L2,V1,2025-10-08 18:43:09,2025-10-08 19:33:06,CC→CW,2025-10-08,,20071,20071
25,180292,Coronel,Juan Pablo II,20060,L2,V1,2025-10-08 16:17:42,2025-10-08 17:11:53,CW→CC,2025-10-08,,20060,20060
26,180292,Concepcion,Coronel,20089,L2,V1,2025-10-08 20:48:52,2025-10-08 21:53:16,CC→CW,2025-10-08,,20089,20089
27,180337,Manquimavida,Los Condores,20844,L1,V1,2025-10-08 12:26:57,2025-10-08 13:06:27,HQ→TH,2025-10-08,,20844,20844
28,180377,Concepcion,Huinca,20093,L2,V1,2025-10-08 21:13:10,2025-10-08 22:20:10,CC→CW,2025-10-08,,20093,20089
29,180387,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-10-08 07:48:06,2025-10-08 08:35:01,CW→CC,2025-10-08,match_por_salida_fallback,20014,20014
30,180387,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-10-08 18:56:31,2025-10-08 19:42:23,CC→CW,2025-10-08,,20075,20075
31,181195,La Leonera,El Arenal,20301,L1,V1,2025-10-08 06:29:18,2025-10-08 07:22:48,HQ→TH,2025-10-08,,20301,20301
32,181195,Mercado,La Leonera,20320,L1,V1,2025-10-08 15:57:58,2025-10-08 16:54:58,TH→HQ,2025-10-08,,20320,20318
33,181262,Lomas Coloradas,Concepcion,20042,L2,V1,2025-10-08 12:55:46,2025-10-08 13:24:25,CW→CC,2025-10-08,,20042,20042
34,181341,Lomas Coloradas,Coronel,20059,L2,V1,2025-10-08 17:20:16,2025-10-08 18:06:23,CC→CW,2025-10-08,,20059,20057
35,181343,La Leonera,Lzo. Arenas,20311,L1,V1,2025-10-08 09:23:17,2025-10-08 09:56:17,HQ→TH,2025-10-08,,20311,20375
36,181464,Concepcion,Costa Mar,20063,L2,V1,2025-10-08 17:54:32,2025-10-08 18:12:48,CC→CW,2025-10-08,,20063,20063
37,182265,Lzo. Arenas,Concepcion,20320,L1,V1,2025-10-08 17:17:12,2025-10-08 18:00:40,TH→HQ,2025-10-08,combo_relajado_pase3,20320,20320
38,182383,Lomas Coloradas,Concepcion,20018,L2,V1,2025-10-08 08:23:42,2025-10-08 09:15:08,CW→CC,2025-10-08,,20018,20018
39,182395,Los Canelos,Laguna Quinenco,20035,L2,V1,2025-10-08 11:41:44,2025-10-08 11:58:25,CC→CW,2025-10-08,,20035,20035
40,182432,Cdal. Raul Silva Henriquez,Cristo Redentor,20011,L2,V1,2025-10-08 08:38:46,2025-10-08 08:56:16,CC→CW,2025-10-08,,20011,20011
41,183301,Hito Galvarino,El Parque,20012,L2,V1,2025-10-08 07:32:27,2025-10-08 07:50:52,CW→CC,2025-10-08,,20012,20012
42,183301,Costa Mar,Hito Galvarino,20063,L2,V1,2025-10-08 18:00:22,2025-10-08 18:28:46,CC→CW,2025-10-08,,20063,20063
43,183404,Concepcion,Concepcion,,,N/A,2025-10-08 15:44:55,2025-10-08 15:46:06,,2025-10-08,no viajo,,
44,183404,Concepcion,Lomas Coloradas,20055,L2,V1,2025-10-08 16:42:37,2025-10-08 17:12:34,CC→CW,2025-10-08,,20055,20055
45,183437,Mercado,Los Condores,20320,L1,V1,2025-10-08 15:55:18,2025-10-08 16:13:32,TH→HQ,2025-10-08,,20320,20320
46,183449,Chiguayante,Concepcion,20373,L1,V1,2025-10-08 08:30:38,2025-10-08 09:17:25,HQ→TH,2025-10-08,match_por_salida_fallback,20373,20373
47,184184,El Arenal,UTF Santa Maria,20332,L1,V1,2025-10-08 20:03:16,2025-10-08 20:19:20,TH→HQ,2025-10-08,,20332,20332
48,184194,Huinca,Concepcion,20034,L2,V1,2025-10-08 10:29:11,2025-10-08 11:17:55,CW→CC,2025-10-08,,20034,20034
49,184480,Costa Mar,Concepcion,20054,L2,V1,2025-10-08 16:04:06,2025-10-08 16:30:45,CW→CC,2025-10-08,,20054,20054
50,185063,Coronel,Concepcion,20020,L2,V1,2025-10-08 08:02:31,2025-10-08 09:16:07,CW→CC,2025-10-08,,20020,20018
51,185164,Lomas Coloradas,Concepcion,20016,L2,V1,2025-10-08 08:11:37,2025-10-08 08:40:39,CW→CC,2025-10-08,,20016,20016
52,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-10-08 07:10:41,2025-10-08 07:26:04,TH→HQ,2025-10-08,,20841,20841
53,186009,Cristo Redentor,El Parque,20190,L2,V1,2025-10-08 06:18:44,2025-10-08 06:41:22,CW→CC,2025-10-08,,20190,20190
54,186093,Concepcion,Los Condores,20303,L1,V1,2025-10-08 07:25:21,2025-10-08 07:45:58,HQ→TH,2025-10-08,,20303,20351
55,186106,Concepcion,Alborada,20063,L2,V1,2025-10-08 17:53:34,2025-10-08 18:11:27,CC→CW,2025-10-08,,20063,20063
56,186860,UTF Santa Maria,La Leonera,20318,L1,V1,2025-10-08 15:08:31,2025-10-08 15:53:44,TH→HQ,2025-10-08,,20318,20318
57,186881,Concepcion,Hito Galvarino,20061,L2,V1,2025-10-08 17:25:24,2025-10-08 18:28:42,CC→CW,2025-10-08,,20061,20061
58,187439,Juan Pablo II,El Parque,20193,L2,V1,2025-10-08 13:55:56,2025-10-08 14:10:41,CC→CW,2025-10-08,,20193,20193
59,187439,El Parque,Juan Pablo II,20096,L2,V1,2025-10-08 21:44:16,2025-10-08 22:35:32,CW→CC,2025-10-08,,20096,20096
60,187500,Coronel,Concepcion,20028,L2,V1,2025-10-08 09:22:39,2025-10-08 10:16:53,CW→CC,2025-10-08,,20028,20028
61,187500,Concepcion,El Parque,20035,L2,V1,2025-10-08 11:07:06,2025-10-08 11:39:10,CC→CW,2025-10-08,,20035,20035
62,187500,Concepcion,Coronel,20057,L2,V1,2025-10-08 16:52:16,2025-10-08 18:43:03,CC→CW,2025-10-08,,20057,20057
63,187592,Concepcion,El Arenal,20325,L1,V1,2025-10-08 17:38:39,2025-10-08 18:03:56,HQ→TH,2025-10-08,,20325,20325
64,188505,Concepcion,Hualqui,20318,L1,V1,2025-10-08 15:21:42,2025-10-08 16:03:39,TH→HQ,2025-10-08,,20318,20318
65,188544,Costa Mar,Concepcion,20002,L2,V1,2025-10-08 06:18:40,2025-10-08 06:44:32,CW→CC,2025-10-08,,20002,20002
66,188544,Concepcion,Costa Mar,20079,L2,V1,2025-10-08 19:41:20,2025-10-08 20:10:43,CC→CW,2025-10-08,,20079,20079
67,189227,Lomas Coloradas,Concepcion,20028,L2,V1,2025-10-08 09:49:58,2025-10-08 10:15:41,CW→CC,2025-10-08,,20028,20028
68,189802,Higueras,Concepcion,20320,L1,V1,2025-10-08 16:08:22,2025-10-08 17:16:46,TH→HQ,2025-10-08,combo_por_entrada,20320,20320
69,189842,Costa Mar,Lomas Coloradas,20049,L2,V1,2025-10-08 15:15:06,2025-10-08 15:33:47,CC→CW,2025-10-08,,20049,20049
70,189880,Concepcion,Los Canelos,20007,L2,V1,2025-10-08 07:16:56,2025-10-08 08:03:18,CC→CW,2025-10-08,,20007,20007
71,189880,Los Canelos,Concepcion,20072,L2,V1,2025-10-08 18:10:45,2025-10-08 19:19:34,CW→CC,2025-10-08,,20072,20072
72,189889,Higueras,UTF Santa Maria,20324,L1,V1,2025-10-08 17:37:20,2025-10-08 17:48:11,TH→HQ,2025-10-08,,20324,20324
73,190022,Manquimavida,Concepcion,20313,L1,V1,2025-10-08 10:11:34,2025-10-08 10:33:20,HQ→TH,2025-10-08,,20313,20313
74,190052,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-10-08 21:13:28,2025-10-08 22:07:48,CC→CW,2025-10-08,,20093,20089
75,190056,Cristo Redentor,Concepcion,20060,L2,V1,2025-10-08 16:37:39,2025-10-08 17:23:30,CW→CC,2025-10-08,,20060,20060
76,190056,Concepcion,Cristo Redentor,20075,L2,V1,2025-10-08 19:19:26,2025-10-08 20:05:02,CC→CW,2025-10-08,,20075,20075
77,190083,Coronel,Concepcion,20038,L2,V1,2025-10-08 11:27:11,2025-10-08 12:23:01,CW→CC,2025-10-08,,20038,20038
78,190083,Concepcion,Concepcion,,,N/A,2025-10-08 17:39:13,2025-10-08 17:39:49,,2025-10-08,no viajo,,
79,190083,Concepcion,Huinca,20065,L2,V1,2025-10-08 18:03:49,2025-10-08 18:46:35,CC→CW,2025-10-08,,20065,20065
80,190605,Concepcion,Los Condores,20333,L1,V1,2025-10-08 20:37:50,2025-10-08 20:54:11,HQ→TH,2025-10-08,,20333,
81,190703,La Leonera,Concepcion,20325,L1,V1,2025-10-08 17:05:29,2025-10-08 18:12:19,HQ→TH,2025-10-08,combo_por_entrada,20325,20325
82,190809,Costa Mar,Concepcion,20042,L2,V1,2025-10-08 13:03:06,2025-10-08 13:23:19,CW→CC,2025-10-08,,20042,20042
83,190809,Concepcion,Huinca,20059,L2,V1,2025-10-08 17:11:30,2025-10-08 18:02:43,CC→CW,2025-10-08,,20059,20059
84,190809,Huinca,Concepcion,20078,L2,V1,2025-10-08 19:11:56,2025-10-08 19:56:33,CW→CC,2025-10-08,,20078,20078
85,191155,Concepcion,Hualqui,20324,L1,V1,2025-10-08 17:54:04,2025-10-08 18:36:09,TH→HQ,2025-10-08,,20324,20324
86,191168,Huinca,Costa Mar,20084,L2,V1,2025-10-08 19:44:14,2025-10-08 20:11:40,CW→CC,2025-10-08,,20084,20084
87,191168,Costa Mar,Huinca,20093,L2,V1,2025-10-08 21:46:18,2025-10-08 22:18:59,CC→CW,2025-10-08,,20093,20093
88,191171,Juan Pablo II,Laguna Quinenco,20057,L2,V1,2025-10-08 16:59:20,2025-10-08 17:37:48,CC→CW,2025-10-08,,20057,20057
89,191304,Concepcion,La Leonera,20326,L1,V1,2025-10-08 18:15:38,2025-10-08 19:01:35,TH→HQ,2025-10-08,,20326,20326
90,191322,La Leonera,Concepcion,20309,L1,V1,2025-10-08 08:39:14,2025-10-08 09:00:32,HQ→TH,2025-10-08,,20309,20309
91,191719,Juan Pablo II,Cristo Redentor,20075,L2,V1,2025-10-08 19:10:53,2025-10-08 19:56:57,CC→CW,2025-10-08,,20075,20075
92,191723,El Parque,Costa Mar,20062,L2,V1,2025-10-08 17:15:25,2025-10-08 17:35:35,CW→CC,2025-10-08,,20062,20062
93,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-10-08 07:21:58,2025-10-08 07:57:54,CC→CW,2025-10-08,,20007,20007
94,192537,Concepcion,Pedro Medina,20318,L1,V1,2025-10-08 15:23:45,2025-10-08 15:47:39,TH→HQ,2025-10-08,,20318,20318
95,193157,Costa Mar,Los Canelos,20007,L2,V1,2025-10-08 07:37:42,2025-10-08 08:00:51,CC→CW,2025-10-08,,20007,20007
96,193157,Los Canelos,Costa Mar,20072,L2,V1,2025-10-08 18:23:57,2025-10-08 18:56:47,CW→CC,2025-10-08,,20072,20072
97,193987,Laguna Quinenco,Juan Pablo II,20006,L2,V1,2025-10-08 06:28:18,2025-10-08 07:20:14,CW→CC,2025-10-08,,20006,20006
98,194005,Concepcion,Lomas Coloradas,20047,L2,V1,2025-10-08 14:32:29,2025-10-08 15:04:01,CC→CW,2025-10-08,,20047,20047
99,194076,Lomas Coloradas,Diagonal Bio Bio,20054,L2,V1,2025-10-08 15:58:11,2025-10-08 16:19:15,CW→CC,2025-10-08,,20054,20054
100,194076,Diagonal Bio Bio,Los Canelos,20079,L2,V1,2025-10-08 19:56:48,2025-10-08 20:28:59,CC→CW,2025-10-08,,20079,20079
101,194077,Coronel,Hito Galvarino,20014,L2,V1,2025-10-08 07:29:19,2025-10-08 07:45:05,CW→CC,2025-10-08,,20014,20014
102,194077,Hito Galvarino,Coronel,20079,L2,V1,2025-10-08 20:19:45,2025-10-08 20:38:33,CC→CW,2025-10-08,,20079,20079
103,194603,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-10-08 07:15:46,2025-10-08 08:00:50,CW→CC,2025-10-08,,20010,20010
104,195392,Concepcion,Coronel,20011,L2,V1,2025-10-08 07:48:23,2025-10-08 09:02:43,CC→CW,2025-10-08,,20011,20011
105,195392,Laguna Quinenco,Concepcion,20088,L2,V1,2025-10-08 20:21:44,2025-10-08 21:10:32,CW→CC,2025-10-08,,20088,20088
106,195469,Juan Pablo II,Coronel,20191,L2,V1,2025-10-08 07:06:58,2025-10-08 07:46:18,CC→CW,2025-10-08,,20191,20191
107,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-10-08 17:44:40,2025-10-08 18:29:04,CW→CC,2025-10-08,,20068,20068
108,195497,Manquimavida,Concepcion,20842,L1,V1,2025-10-08 08:12:33,2025-10-08 08:33:55,HQ→TH,2025-10-08,,20842,20842
109,195497,Concepcion,Manquimavida,20328,L1,V1,2025-10-08 19:24:12,2025-10-08 19:50:12,TH→HQ,2025-10-08,,20328,20328
110,195590,Concepcion,Higueras,20333,L1,V1,2025-10-08 20:19:23,2025-10-08 20:57:58,HQ→TH,2025-10-08,,20333,20333
111,197674,Juan Pablo II,Costa Mar,20031,L2,V1,2025-10-08 10:47:23,2025-10-08 11:00:10,CC→CW,2025-10-08,,20031,20031
112,197674,Costa Mar,Juan Pablo II,20040,L2,V1,2025-10-08 12:40:40,2025-10-08 12:55:19,CW→CC,2025-10-08,,20040,20040
113,199329,Laguna Quinenco,Costa Mar,20072,L2,V1,2025-10-08 18:21:46,2025-10-08 18:56:16,CW→CC,2025-10-08,,20072,20072
114,199412,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-10-08 07:16:05,2025-10-08 08:00:24,CW→CC,2025-10-08,,20010,20010
115,200285,Lomas Coloradas,Los Canelos,20055,L2,V1,2025-10-08 16:54:52,2025-10-08 17:24:31,CC→CW,2025-10-08,,20055,20055
116,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-10-08 07:07:29,2025-10-08 07:55:18,HQ→TH,2025-10-08,combo_relajado_pase2,20301,20007
117,200315,Lomas Coloradas,Concepcion,20068,L2,V1,2025-10-08 18:04:52,2025-10-08 18:53:49,CW→CC,2025-10-08,combo_por_entrada,20068,20068
118,200324,Lomas Coloradas,Concepcion,20196,L2,V1,2025-10-08 06:41:29,2025-10-08 07:16:48,CW→CC,2025-10-08,,20196,20196
119,200324,Concepcion,Lomas Coloradas,20093,L2,V1,2025-10-08 21:32:41,2025-10-08 22:04:21,CC→CW,2025-10-08,,20093,20093
120,200415,Concepcion,Hualqui,20326,L1,V1,2025-10-08 18:36:54,2025-10-08 20:07:10,TH→HQ,2025-10-08,,20326,20326
121,200438,El Parque,Concepcion,20010,L2,V1,2025-10-08 07:33:00,2025-10-08 08:12:02,CW→CC,2025-10-08,,20010,20010
122,203267,Cristo Redentor,Juan Pablo II,20028,L2,V1,2025-10-08 09:24:42,2025-10-08 10:07:39,CW→CC,2025-10-08,,20028,20024
123,203267,Juan Pablo II,Cristo Redentor,20073,L2,V1,2025-10-08 18:54:01,2025-10-08 19:27:24,CC→CW,2025-10-08,,20073,20073
124,205057,Los Condores,Higueras,20371,L1,V1,2025-10-08 07:57:29,2025-10-08 08:07:13,HQ→TH,2025-10-08,,20371,20371
125,205118,El Parque,Coronel,20011,L2,V1,2025-10-08 08:31:06,2025-10-08 09:02:56,CC→CW,2025-10-08,,20011,20011
126,205118,Coronel,El Parque,20072,L2,V1,2025-10-08 18:21:14,2025-10-08 18:53:51,CW→CC,2025-10-08,,20072,20072
127,206087,Lomas Coloradas,Concepcion,20018,L2,V1,2025-10-08 08:19:56,2025-10-08 08:48:22,CW→CC,2025-10-08,,20018,20018
128,206985,El Parque,Diagonal Bio Bio,20054,L2,V1,2025-10-08 16:05:38,2025-10-08 16:18:47,CW→CC,2025-10-08,,20054,20054
129,207443,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-10-08 18:35:50,2025-10-08 19:06:16,CC→CW,2025-10-08,,20069,20069
130,215605,Los Canelos,Cristo Redentor,20011,L2,V1,2025-10-08 08:44:30,2025-10-08 08:55:54,CC→CW,2025-10-08,,20011,20011
131,218639,Juan Pablo II,Concepcion,20030,L2,V1,2025-10-08 10:18:36,2025-10-08 10:47:19,CW→CC,2025-10-08,,20030,20030
132,218736,Los Canelos,Cristo Redentor,20023,L2,V1,2025-10-08 09:58:07,2025-10-08 10:06:17,CC→CW,2025-10-08,,20023,20023
133,218736,Cristo Redentor,Los Canelos,20088,L2,V1,2025-10-08 20:22:24,2025-10-08 20:27:59,CW→CC,2025-10-08,,20088,20088
134,219193,UTF Santa Maria,Chiguayante,20326,L1,V1,2025-10-08 18:02:05,2025-10-08 18:50:21,TH→HQ,2025-10-08,,20326,20326
135,221592,Pedro Medina,Higueras,20329,L1,V1,2025-10-08 18:34:31,2025-10-08 19:22:34,HQ→TH,2025-10-08,,20329,20329
136,221866,Diagonal Bio Bio,Concepcion,20010,L2,V1,2025-10-08 07:47:14,2025-10-08 08:11:12,CW→CC,2025-10-08,,20010,20010
137,221866,Concepcion,Diagonal Bio Bio,20059,L2,V1,2025-10-08 17:17:07,2025-10-08 17:32:02,CC→CW,2025-10-08,,20059,20059
138,222926,Huinca,Los Canelos,20064,L2,V1,2025-10-08 17:18:03,2025-10-08 17:23:45,CW→CC,2025-10-08,,20064,20064
139,223608,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-10-08 06:20:51,2025-10-08 07:28:27,CW→CC,2025-10-08,combo_por_entrada,20004,20004
140,227225,Lomas Coloradas,Concepcion,20064,L2,V1,2025-10-08 17:33:08,2025-10-08 18:38:07,CW→CC,2025-10-08,,20064,20064
141,227225,Concepcion,Lomas Coloradas,20079,L2,V1,2025-10-08 19:44:38,2025-10-08 20:16:17,CC→CW,2025-10-08,,20079,20079
142,229360,Juan Pablo II,Lomas Coloradas,20047,L2,V1,2025-10-08 14:19:38,2025-10-08 15:04:44,CC→CW,2025-10-08,,20047,20047
143,232764,Laguna Quinenco,Concepcion,20012,L2,V1,2025-10-08 07:22:24,2025-10-08 08:12:28,CW→CC,2025-10-08,,20012,20012
144,232764,Concepcion,Laguna Quinenco,20061,L2,V1,2025-10-08 17:28:10,2025-10-08 18:39:41,CC→CW,2025-10-08,,20061,20061
145,233163,Laguna Quinenco,Cristo Redentor,20192,L2,V1,2025-10-08 13:17:40,2025-10-08 13:26:35,CW→CC,2025-10-08,,20192,20192
146,234928,Mercado,Los Condores,20308,L1,V1,2025-10-08 08:28:36,2025-10-08 08:43:14,TH→HQ,2025-10-08,,20308,20308
147,236801,Alborada,Concepcion,20072,L2,V1,2025-10-08 18:36:17,2025-10-08 19:12:24,CW→CC,2025-10-08,,20072,20072
148,243155,Diagonal Bio Bio,Huinca,20191,L2,V1,2025-10-08 07:08:35,2025-10-08 07:39:00,CC→CW,2025-10-08,,20191,20191
149,243155,Huinca,Costa Mar,20078,L2,V1,2025-10-08 19:11:07,2025-10-08 19:32:00,CW→CC,2025-10-08,,20078,20078
150,243904,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-10-08 16:35:33,2025-10-08 17:13:39,CC→CW,2025-10-08,,20055,20055
151,244613,Concepcion,El Arenal,,,N/A,2025-10-08 07:17:06,2025-10-08 07:43:05,,2025-10-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
152,248958,Lomas Coloradas,Los Canelos,20191,L2,V1,2025-10-08 07:19:34,2025-10-08 07:36:17,CC→CW,2025-10-08,,20191,20191
153,248958,Los Canelos,Concepcion,20016,L2,V1,2025-10-08 07:54:42,2025-10-08 08:44:20,CW→CC,2025-10-08,,20016,20016
154,249351,Manquimavida,El Arenal,20333,L1,V1,2025-10-08 20:13:12,2025-10-08 21:03:47,HQ→TH,2025-10-08,,20333,20333
155,249426,Cristo Redentor,Concepcion,20008,L2,V1,2025-10-08 06:44:34,2025-10-08 07:49:50,CW→CC,2025-10-08,combo_por_entrada,20008,20004
156,249426,Higueras,Concepcion,20320,L1,V1,2025-10-08 17:02:15,2025-10-08 18:05:43,TH→HQ,2025-10-08,combo_relajado_pase3,20320,20320
157,250497,Costa Mar,Concepcion,20010,L2,V1,2025-10-08 07:36:30,2025-10-08 08:09:00,CW→CC,2025-10-08,combo_por_entrada,20010,20010
158,250497,Lzo. Arenas,Concepcion,20326,L1,V1,2025-10-08 18:08:11,2025-10-08 18:52:52,TH→HQ,2025-10-08,match_por_salida_fallback,20326,20324
159,251289,Hito Galvarino,Huinca,20093,L2,V1,2025-10-08 21:58:53,2025-10-08 22:19:39,CC→CW,2025-10-08,,20093,20093
160,252456,Cristo Redentor,Concepcion,20020,L2,V1,2025-10-08 08:19:55,2025-10-08 09:14:32,CW→CC,2025-10-08,,20020,20020
161,252456,Concepcion,Cristo Redentor,20047,L2,V1,2025-10-08 14:05:43,2025-10-08 15:52:15,CC→CW,2025-10-08,,20047,20047
162,252603,Concepcion,Laguna Quinenco,20049,L2,V1,2025-10-08 14:46:29,2025-10-08 15:54:04,CC→CW,2025-10-08,,20049,20047
163,259559,Los Canelos,Concepcion,20010,L2,V1,2025-10-08 07:15:51,2025-10-08 08:17:26,CW→CC,2025-10-08,combo_por_entrada,20010,20010
164,259559,Concepcion,Los Canelos,20055,L2,V1,2025-10-08 16:27:30,2025-10-08 17:28:24,CC→CW,2025-10-08,,20055,20055
165,259870,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20193,L2,V1,2025-10-08 13:44:40,2025-10-08 14:16:53,CC→CW,2025-10-08,,20193,20193
166,261764,El Arenal,Concepcion,20304,L1,V1,2025-10-08 07:32:44,2025-10-08 07:55:46,TH→HQ,2025-10-08,,20304,20304
167,262776,Concepcion,Lomas Coloradas,20079,L2,V1,2025-10-08 19:51:16,2025-10-08 20:18:04,CC→CW,2025-10-08,,20079,20079
168,263025,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-10-08 07:42:28,2025-10-08 08:11:39,CW→CC,2025-10-08,,20012,20012
169,266932,Pedro Medina,Concepcion,20301,L1,V2,2025-10-08 06:35:20,2025-10-08 06:53:00,,2025-10-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20301
170,266932,Concepcion,Pedro Medina,20318,L1,V1,2025-10-08 15:14:14,2025-10-08 15:47:44,TH→HQ,2025-10-08,,20318,20318
171,266932,Pedro Medina,Concepcion,20327,L1,V2,2025-10-08 18:15:19,2025-10-08 18:29:43,,2025-10-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20327
172,267131,Los Canelos,Laguna Quinenco,20011,L2,V1,2025-10-08 08:14:11,2025-10-08 08:57:52,CC→CW,2025-10-08,,20011,20009
173,268201,Costa Mar,Diagonal Bio Bio,20036,L2,V1,2025-10-08 11:20:03,2025-10-08 11:34:49,CW→CC,2025-10-08,,20036,20036
174,268201,Diagonal Bio Bio,Costa Mar,20037,L2,V1,2025-10-08 11:54:21,2025-10-08 12:07:22,CC→CW,2025-10-08,,20037,20037
175,268793,Concepcion,Hualqui,20326,L1,V1,2025-10-08 18:05:39,2025-10-08 19:17:06,TH→HQ,2025-10-08,,20326,20324
176,268971,Hito Galvarino,Concepcion,20012,L2,V1,2025-10-08 07:30:03,2025-10-08 08:10:45,CW→CC,2025-10-08,,20012,20010
177,270112,Concepcion,Mercado,20301,L1,V1,2025-10-08 07:03:56,2025-10-08 08:01:37,HQ→TH,2025-10-08,combo_relajado_pase2,20301,20301
178,270156,Manquimavida,Concepcion,20373,L1,V1,2025-10-08 08:27:20,2025-10-08 08:47:33,HQ→TH,2025-10-08,,20373,20373
179,270896,Los Canelos,Cristo Redentor,20019,L2,V1,2025-10-08 09:26:12,2025-10-08 09:31:49,CC→CW,2025-10-08,,20019,20019
180,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-10-08 06:06:49,2025-10-08 06:18:03,CW→CC,2025-10-08,,20004,20004
