fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-13,L1,HQ→TH,20311.0,El Arenal,2026-02-13 10:14:00,,780.0,0,3,0.0,738.0,0.0,0.0,0.0,45.0,42.0
2026-02-13,L1,HQ→TH,20311.0,Mercado,2026-02-13 10:16:00,,780.0,0,17,0.0,755.0,0.0,0.0,0.0,42.0,25.0
2026-02-13,L1,HQ→TH,20313.0,Hualqui,,2026-02-13 09:53:00,780.0,24,0,24.0,780.0,24.0,0.0,0.0,0.0,24.0
2026-02-13,L1,HQ→TH,20313.0,Concepcion,2026-02-13 10:32:00,2026-02-13 09:54:00,780.0,23,38,23.0,780.0,23.0,0.0,0.0,24.0,9.0
2026-02-13,L1,HQ→TH,20313.0,Manquimavida,,2026-02-13 10:04:30,780.0,10,0,10.0,771.0,10.0,0.0,0.0,9.0,19.0
2026-02-13,L1,HQ→TH,20313.0,La Leonera,,2026-02-13 10:08:00,780.0,8,0,8.0,761.0,8.0,0.0,0.0,19.0,27.0
2026-02-13,L1,HQ→TH,20313.0,Pedro Medina,2026-02-13 10:16:00,2026-02-13 10:08:30,780.0,4,3,4.0,756.0,4.0,0.0,0.0,27.0,28.0
2026-02-13,L1,HQ→TH,20313.0,Chiguayante,,2026-02-13 10:12:00,780.0,11,0,11.0,752.0,11.0,0.0,0.0,28.0,39.0
2026-02-13,L1,HQ→TH,20313.0,Lzo. Arenas,2026-02-13 10:37:30,2026-02-13 10:28:00,780.0,5,4,5.0,745.0,5.0,0.0,0.0,39.0,40.0
2026-02-13,L1,HQ→TH,20313.0,UTF Santa Maria,2026-02-13 10:42:00,2026-02-13 10:34:00,780.0,1,1,1.0,741.0,1.0,0.0,0.0,40.0,40.0
2026-02-13,L1,HQ→TH,20313.0,Higueras,2026-02-13 10:50:00,2026-02-13 10:42:00,780.0,4,10,4.0,750.0,4.0,0.0,0.0,40.0,34.0
2026-02-13,L1,HQ→TH,20313.0,Los Condores,2026-02-13 10:47:00,,780.0,0,8,0.0,754.0,0.0,0.0,0.0,34.0,26.0
2026-02-13,L1,HQ→TH,20313.0,El Arenal,2026-02-13 10:54:00,,780.0,0,3,0.0,757.0,0.0,0.0,0.0,26.0,23.0
2026-02-13,L1,HQ→TH,20313.0,Mercado,2026-02-13 10:58:00,,780.0,0,23,0.0,780.0,0.0,0.0,0.0,23.0,0.0
2026-02-13,L1,HQ→TH,20315.0,Hualqui,,2026-02-13 11:28:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-02-13,L1,HQ→TH,20315.0,Concepcion,2026-02-13 12:11:00,2026-02-13 11:35:00,780.0,30,20,30.0,780.0,30.0,0.0,0.0,9.0,19.0
2026-02-13,L1,HQ→TH,20315.0,Lzo. Arenas,2026-02-13 12:18:00,2026-02-13 11:40:00,780.0,4,5,4.0,766.0,4.0,0.0,0.0,19.0,18.0
2026-02-13,L1,HQ→TH,20315.0,La Leonera,,2026-02-13 11:41:30,780.0,4,0,4.0,762.0,4.0,0.0,0.0,18.0,22.0
2026-02-13,L1,HQ→TH,20315.0,Pedro Medina,,2026-02-13 11:45:30,780.0,2,0,2.0,758.0,2.0,0.0,0.0,22.0,24.0
2026-02-13,L1,HQ→TH,20315.0,Manquimavida,2026-02-13 11:56:00,2026-02-13 11:47:00,780.0,11,1,11.0,757.0,11.0,0.0,0.0,24.0,34.0
2026-02-13,L1,HQ→TH,20315.0,Chiguayante,,2026-02-13 11:52:30,780.0,10,0,10.0,746.0,10.0,0.0,0.0,34.0,44.0
2026-02-13,L1,HQ→TH,20315.0,UTF Santa Maria,2026-02-13 12:23:30,,780.0,0,2,0.0,738.0,0.0,0.0,0.0,44.0,42.0
2026-02-13,L1,HQ→TH,20315.0,Higueras,2026-02-13 12:31:00,2026-02-13 12:27:00,780.0,1,11,1.0,749.0,1.0,0.0,0.0,42.0,32.0
2026-02-13,L1,HQ→TH,20315.0,Los Condores,2026-02-13 12:28:00,,780.0,0,7,0.0,755.0,0.0,0.0,0.0,32.0,25.0
2026-02-13,L1,HQ→TH,20315.0,El Arenal,2026-02-13 12:35:00,,780.0,0,6,0.0,761.0,0.0,0.0,0.0,25.0,19.0
2026-02-13,L1,HQ→TH,20315.0,Mercado,2026-02-13 12:39:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-02-13,L1,HQ→TH,20321.0,Hualqui,,2026-02-13 15:55:30,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-02-13,L1,HQ→TH,20321.0,Concepcion,2026-02-13 16:36:00,2026-02-13 15:57:30,780.0,48,16,48.0,780.0,48.0,0.0,0.0,6.0,38.0
2026-02-13,L1,HQ→TH,20321.0,Manquimavida,2026-02-13 16:22:00,2026-02-13 16:08:00,780.0,2,1,2.0,743.0,2.0,0.0,0.0,38.0,39.0
2026-02-13,L1,HQ→TH,20321.0,La Leonera,,2026-02-13 16:10:00,780.0,2,0,2.0,741.0,2.0,0.0,0.0,39.0,41.0
2026-02-13,L1,HQ→TH,20321.0,Pedro Medina,,2026-02-13 16:16:00,780.0,2,0,2.0,739.0,2.0,0.0,0.0,41.0,43.0
2026-02-13,L1,HQ→TH,20321.0,Chiguayante,,2026-02-13 16:17:00,780.0,6,0,6.0,737.0,6.0,0.0,0.0,43.0,49.0
2026-02-13,L1,HQ→TH,20321.0,Lzo. Arenas,2026-02-13 16:41:00,2026-02-13 16:33:00,780.0,1,3,1.0,734.0,1.0,0.0,0.0,49.0,47.0
2026-02-13,L1,HQ→TH,20321.0,UTF Santa Maria,2026-02-13 16:44:00,2026-02-13 16:49:00,780.0,3,12,3.0,745.0,3.0,0.0,0.0,47.0,38.0
2026-02-13,L1,HQ→TH,20321.0,Los Condores,2026-02-13 16:47:00,2026-02-13 16:45:00,780.0,1,15,1.0,757.0,1.0,0.0,0.0,38.0,24.0
2026-02-13,L1,HQ→TH,20321.0,Higueras,2026-02-13 16:50:00,,780.0,0,5,0.0,761.0,0.0,0.0,0.0,24.0,19.0
2026-02-13,L1,HQ→TH,20321.0,El Arenal,2026-02-13 17:02:00,,780.0,0,8,0.0,769.0,0.0,0.0,0.0,19.0,11.0
2026-02-13,L1,HQ→TH,20321.0,Mercado,2026-02-13 17:05:00,,780.0,0,11,0.0,780.0,0.0,0.0,0.0,11.0,0.0
2026-02-13,L1,HQ→TH,20323.0,Hualqui,,2026-02-13 16:25:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-02-13,L1,HQ→TH,20323.0,Pedro Medina,,2026-02-13 16:32:00,780.0,3,0,3.0,773.0,3.0,0.0,0.0,7.0,10.0
2026-02-13,L1,HQ→TH,20323.0,La Leonera,,2026-02-13 16:35:00,780.0,8,0,8.0,770.0,8.0,0.0,0.0,10.0,18.0
2026-02-13,L1,HQ→TH,20323.0,Manquimavida,,2026-02-13 16:38:00,780.0,2,0,2.0,762.0,2.0,0.0,0.0,18.0,20.0
2026-02-13,L1,HQ→TH,20323.0,Chiguayante,,2026-02-13 16:44:30,780.0,8,0,8.0,760.0,8.0,0.0,0.0,20.0,28.0
2026-02-13,L1,HQ→TH,20323.0,Concepcion,2026-02-13 17:01:30,2026-02-13 16:56:00,780.0,16,18,16.0,770.0,16.0,0.0,0.0,28.0,26.0
2026-02-13,L1,HQ→TH,20323.0,UTF Santa Maria,2026-02-13 17:12:00,2026-02-13 17:03:00,780.0,2,4,2.0,758.0,2.0,0.0,0.0,26.0,24.0
2026-02-13,L1,HQ→TH,20323.0,Los Condores,2026-02-13 17:16:00,2026-02-13 17:06:00,780.0,1,9,1.0,765.0,1.0,0.0,0.0,24.0,16.0
2026-02-13,L1,HQ→TH,20323.0,Lzo. Arenas,2026-02-13 17:08:00,,780.0,0,3,0.0,767.0,0.0,0.0,0.0,16.0,13.0
2026-02-13,L1,HQ→TH,20323.0,Higueras,2026-02-13 17:19:00,,780.0,0,5,0.0,772.0,0.0,0.0,0.0,13.0,8.0
2026-02-13,L1,HQ→TH,20323.0,El Arenal,2026-02-13 17:22:00,,780.0,0,4,0.0,776.0,0.0,0.0,0.0,8.0,4.0
2026-02-13,L1,HQ→TH,20323.0,Mercado,2026-02-13 17:27:00,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-02-13,L1,HQ→TH,20325.0,Hualqui,,2026-02-13 16:51:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-02-13,L1,HQ→TH,20325.0,Concepcion,2026-02-13 17:32:00,2026-02-13 17:00:00,780.0,76,22,76.0,780.0,76.0,0.0,0.0,9.0,63.0
2026-02-13,L1,HQ→TH,20325.0,La Leonera,2026-02-13 17:13:00,2026-02-13 17:07:30,780.0,12,2,12.0,719.0,12.0,0.0,0.0,63.0,73.0
2026-02-13,L1,HQ→TH,20325.0,Manquimavida,,2026-02-13 17:09:00,780.0,1,0,1.0,707.0,1.0,0.0,0.0,73.0,74.0
2026-02-13,L1,HQ→TH,20325.0,Pedro Medina,,2026-02-13 17:12:00,780.0,15,0,15.0,706.0,15.0,0.0,0.0,74.0,89.0
2026-02-13,L1,HQ→TH,20325.0,Chiguayante,2026-02-13 17:21:00,2026-02-13 17:16:00,780.0,8,3,8.0,694.0,8.0,0.0,0.0,89.0,94.0
2026-02-13,L1,HQ→TH,20325.0,Lzo. Arenas,2026-02-13 17:37:00,2026-02-13 17:29:00,780.0,5,11,5.0,697.0,5.0,0.0,0.0,94.0,88.0
2026-02-13,L1,HQ→TH,20325.0,UTF Santa Maria,2026-02-13 17:42:00,2026-02-13 17:37:00,780.0,1,17,1.0,709.0,1.0,0.0,0.0,88.0,72.0
2026-02-13,L1,HQ→TH,20325.0,Los Condores,2026-02-13 17:47:00,2026-02-13 17:39:00,780.0,1,26,1.0,734.0,1.0,0.0,0.0,72.0,47.0
2026-02-13,L1,HQ→TH,20325.0,Higueras,2026-02-13 17:50:00,2026-02-13 17:47:00,780.0,1,10,1.0,743.0,1.0,0.0,0.0,47.0,38.0
2026-02-13,L1,HQ→TH,20325.0,El Arenal,2026-02-13 17:54:00,,780.0,0,16,0.0,758.0,0.0,0.0,0.0,38.0,22.0
2026-02-13,L1,HQ→TH,20325.0,Mercado,2026-02-13 17:58:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-02-13,L1,HQ→TH,20327.0,Hualqui,,2026-02-13 17:56:30,780.0,12,0,12.0,780.0,12.0,0.0,0.0,0.0,12.0
2026-02-13,L1,HQ→TH,20327.0,La Leonera,,2026-02-13 18:08:00,780.0,13,0,13.0,768.0,13.0,0.0,0.0,12.0,25.0
2026-02-13,L1,HQ→TH,20327.0,Concepcion,2026-02-13 18:30:00,2026-02-13 18:09:00,780.0,80,27,80.0,780.0,80.0,0.0,0.0,25.0,78.0
2026-02-13,L1,HQ→TH,20327.0,Chiguayante,2026-02-13 18:19:00,2026-02-13 18:09:30,780.0,8,1,8.0,703.0,8.0,0.0,0.0,78.0,85.0
2026-02-13,L1,HQ→TH,20327.0,Manquimavida,,2026-02-13 18:10:00,780.0,9,0,9.0,695.0,9.0,0.0,0.0,85.0,94.0
2026-02-13,L1,HQ→TH,20327.0,Pedro Medina,,2026-02-13 18:12:00,780.0,5,0,5.0,686.0,5.0,0.0,0.0,94.0,99.0
2026-02-13,L1,HQ→TH,20327.0,Lzo. Arenas,2026-02-13 18:37:00,2026-02-13 18:23:00,780.0,6,5,6.0,686.0,6.0,0.0,0.0,99.0,100.0
2026-02-13,L1,HQ→TH,20327.0,UTF Santa Maria,2026-02-13 18:42:00,,780.0,0,27,0.0,707.0,0.0,0.0,0.0,100.0,73.0
2026-02-13,L1,HQ→TH,20327.0,Higueras,2026-02-13 18:49:00,2026-02-13 18:43:30,780.0,2,3,2.0,710.0,2.0,0.0,0.0,73.0,72.0
2026-02-13,L1,HQ→TH,20327.0,Los Condores,2026-02-13 18:46:00,,780.0,0,29,0.0,737.0,0.0,0.0,0.0,72.0,43.0
2026-02-13,L1,HQ→TH,20327.0,El Arenal,2026-02-13 18:53:00,,780.0,0,20,0.0,757.0,0.0,0.0,0.0,43.0,23.0
2026-02-13,L1,HQ→TH,20327.0,Mercado,2026-02-13 18:57:00,,780.0,0,23,0.0,780.0,0.0,0.0,0.0,23.0,0.0
2026-02-13,L1,HQ→TH,20329.0,Hualqui,,2026-02-13 18:20:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-02-13,L1,HQ→TH,20329.0,Concepcion,2026-02-13 19:03:00,2026-02-13 18:30:30,780.0,48,8,48.0,780.0,48.0,0.0,0.0,7.0,47.0
2026-02-13,L1,HQ→TH,20329.0,Pedro Medina,2026-02-13 18:50:00,2026-02-13 18:37:00,780.0,1,1,1.0,734.0,1.0,0.0,0.0,47.0,47.0
2026-02-13,L1,HQ→TH,20329.0,La Leonera,,2026-02-13 18:37:00,780.0,3,0,3.0,733.0,3.0,0.0,0.0,47.0,50.0
2026-02-13,L1,HQ→TH,20329.0,Manquimavida,,2026-02-13 18:38:00,780.0,5,0,5.0,730.0,5.0,0.0,0.0,50.0,55.0
2026-02-13,L1,HQ→TH,20329.0,Chiguayante,,2026-02-13 18:44:00,780.0,7,0,7.0,725.0,7.0,0.0,0.0,55.0,62.0
2026-02-13,L1,HQ→TH,20329.0,Lzo. Arenas,2026-02-13 19:09:00,2026-02-13 19:01:00,780.0,3,6,3.0,724.0,3.0,0.0,0.0,62.0,59.0
2026-02-13,L1,HQ→TH,20329.0,UTF Santa Maria,2026-02-13 19:12:00,2026-02-13 19:08:30,780.0,4,12,4.0,733.0,4.0,0.0,0.0,59.0,51.0
2026-02-13,L1,HQ→TH,20329.0,Los Condores,2026-02-13 19:16:00,,780.0,0,8,0.0,737.0,0.0,0.0,0.0,51.0,43.0
2026-02-13,L1,HQ→TH,20329.0,Higueras,2026-02-13 19:19:00,,780.0,0,16,0.0,753.0,0.0,0.0,0.0,43.0,27.0
2026-02-13,L1,HQ→TH,20329.0,El Arenal,2026-02-13 19:23:00,,780.0,0,18,0.0,771.0,0.0,0.0,0.0,27.0,9.0
2026-02-13,L1,HQ→TH,20329.0,Mercado,2026-02-13 19:28:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-02-13,L1,HQ→TH,20331.0,Hualqui,,2026-02-13 18:51:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-02-13,L1,HQ→TH,20331.0,La Leonera,,2026-02-13 18:58:00,780.0,3,0,3.0,771.0,3.0,0.0,0.0,9.0,12.0
2026-02-13,L1,HQ→TH,20331.0,Concepcion,2026-02-13 19:30:00,2026-02-13 18:59:00,780.0,60,13,60.0,780.0,60.0,0.0,0.0,12.0,59.0
2026-02-13,L1,HQ→TH,20331.0,Manquimavida,,2026-02-13 19:08:00,780.0,3,0,3.0,721.0,3.0,0.0,0.0,59.0,62.0
2026-02-13,L1,HQ→TH,20331.0,Pedro Medina,,2026-02-13 19:13:30,780.0,4,0,4.0,718.0,4.0,0.0,0.0,62.0,66.0
2026-02-13,L1,HQ→TH,20331.0,Chiguayante,2026-02-13 19:18:30,2026-02-13 19:15:00,780.0,9,2,9.0,716.0,9.0,0.0,0.0,66.0,73.0
2026-02-13,L1,HQ→TH,20331.0,UTF Santa Maria,2026-02-13 19:43:00,2026-02-13 19:30:00,780.0,1,17,1.0,724.0,1.0,0.0,0.0,73.0,57.0
2026-02-13,L1,HQ→TH,20331.0,Lzo. Arenas,2026-02-13 19:38:00,,780.0,0,5,0.0,728.0,0.0,0.0,0.0,57.0,52.0
2026-02-13,L1,HQ→TH,20331.0,Higueras,2026-02-13 19:49:00,2026-02-13 19:39:00,780.0,1,14,1.0,742.0,1.0,0.0,0.0,52.0,39.0
2026-02-13,L1,HQ→TH,20331.0,Los Condores,2026-02-13 19:46:00,,780.0,0,14,0.0,755.0,0.0,0.0,0.0,39.0,25.0
2026-02-13,L1,HQ→TH,20331.0,El Arenal,2026-02-13 19:53:00,,780.0,0,12,0.0,767.0,0.0,0.0,0.0,25.0,13.0
2026-02-13,L1,HQ→TH,20331.0,Mercado,2026-02-13 19:57:00,,780.0,0,13,0.0,780.0,0.0,0.0,0.0,13.0,0.0
2026-02-13,L1,HQ→TH,20333.0,Hualqui,,2026-02-13 19:38:00,780.0,18,0,18.0,780.0,18.0,0.0,0.0,0.0,18.0
2026-02-13,L1,HQ→TH,20333.0,Chiguayante,2026-02-13 20:19:00,2026-02-13 19:59:00,780.0,1,3,1.0,765.0,1.0,0.0,0.0,18.0,16.0
2026-02-13,L1,HQ→TH,20333.0,La Leonera,,2026-02-13 20:07:30,780.0,2,0,2.0,764.0,2.0,0.0,0.0,16.0,18.0
2026-02-13,L1,HQ→TH,20333.0,Pedro Medina,,2026-02-13 20:08:00,780.0,1,0,1.0,762.0,1.0,0.0,0.0,18.0,19.0
2026-02-13,L1,HQ→TH,20333.0,Manquimavida,2026-02-13 20:12:00,2026-02-13 20:09:00,780.0,4,1,4.0,762.0,4.0,0.0,0.0,19.0,22.0
2026-02-13,L1,HQ→TH,20333.0,Concepcion,2026-02-13 20:47:00,2026-02-13 20:18:00,780.0,52,3,52.0,761.0,52.0,0.0,0.0,22.0,71.0
2026-02-13,L1,HQ→TH,20333.0,Los Condores,2026-02-13 20:57:00,2026-02-13 20:27:00,780.0,1,23,1.0,732.0,1.0,0.0,0.0,71.0,49.0
2026-02-13,L1,HQ→TH,20333.0,Lzo. Arenas,2026-02-13 20:49:00,2026-02-13 20:34:30,780.0,2,4,2.0,735.0,2.0,0.0,0.0,49.0,47.0
2026-02-13,L1,HQ→TH,20333.0,UTF Santa Maria,2026-02-13 20:54:00,2026-02-13 20:51:00,780.0,1,7,1.0,740.0,1.0,0.0,0.0,47.0,41.0
2026-02-13,L1,HQ→TH,20333.0,Higueras,2026-02-13 21:00:00,,780.0,0,17,0.0,756.0,0.0,0.0,0.0,41.0,24.0
2026-02-13,L1,HQ→TH,20333.0,El Arenal,2026-02-13 21:08:00,,780.0,0,8,0.0,764.0,0.0,0.0,0.0,24.0,16.0
2026-02-13,L1,HQ→TH,20333.0,Mercado,2026-02-13 21:11:00,,780.0,0,16,0.0,780.0,0.0,0.0,0.0,16.0,0.0
2026-02-13,L1,HQ→TH,20335.0,Hualqui,,2026-02-13 20:46:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-02-13,L1,HQ→TH,20335.0,Concepcion,2026-02-13 21:33:00,2026-02-13 21:00:00,780.0,27,4,27.0,775.0,27.0,0.0,0.0,9.0,32.0
2026-02-13,L1,HQ→TH,20335.0,La Leonera,,2026-02-13 21:06:00,780.0,4,0,4.0,748.0,4.0,0.0,0.0,32.0,36.0
2026-02-13,L1,HQ→TH,20335.0,Manquimavida,2026-02-13 21:17:00,2026-02-13 21:11:00,780.0,5,1,5.0,745.0,5.0,0.0,0.0,36.0,40.0
2026-02-13,L1,HQ→TH,20335.0,Chiguayante,2026-02-13 21:20:00,2026-02-13 21:11:00,780.0,4,2,4.0,742.0,4.0,0.0,0.0,40.0,42.0
2026-02-13,L1,HQ→TH,20335.0,UTF Santa Maria,2026-02-13 21:43:00,2026-02-13 21:20:00,780.0,3,9,3.0,747.0,3.0,0.0,0.0,42.0,36.0
2026-02-13,L1,HQ→TH,20335.0,Lzo. Arenas,2026-02-13 21:39:00,2026-02-13 21:34:00,780.0,1,9,1.0,753.0,1.0,0.0,0.0,36.0,28.0
