viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
37,194076,Cdal. Raul Silva Henriquez,Los Canelos,20179,L2,V1,2025-11-22 19:17:53,2025-11-22 19:34:49,CC→CW,2025-11-22,,20179,20179
38,195590,Concepcion,Higueras,20848,L1,V1,2025-11-22 20:45:31,2025-11-22 21:23:07,HQ→TH,2025-11-22,,20848,20848
39,197511,Costa Mar,Laguna Quinenco,20151,L2,V1,2025-11-22 09:25:32,2025-11-22 10:13:29,CC→CW,2025-11-22,,20151,20151
40,199329,Cristo Redentor,El Parque,20144,L2,V1,2025-11-22 07:18:33,2025-11-22 07:39:37,CW→CC,2025-11-22,,20144,20144
41,199341,Cristo Redentor,Juan Pablo II,20168,L2,V1,2025-11-22 14:24:23,2025-11-22 15:19:58,CW→CC,2025-11-22,,20168,20168
42,201305,Concepcion,Lomas Coloradas,20157,L2,V1,2025-11-22 11:04:49,2025-11-22 11:50:53,CC→CW,2025-11-22,,20157,20157
43,206028,Concepcion,Chiguayante,20326,L1,V1,2025-11-22 18:18:24,2025-11-22 18:43:51,TH→HQ,2025-11-22,,20326,20326
44,214563,Pedro Medina,Higueras,20844,L1,V1,2025-11-22 12:14:18,2025-11-22 13:12:21,HQ→TH,2025-11-22,,20844,20844
45,214982,Concepcion,Costa Mar,20179,L2,V1,2025-11-22 18:57:43,2025-11-22 19:16:57,CC→CW,2025-11-22,,20179,20179
46,216623,Cdal. Raul Silva Henriquez,Concepcion,20172,L2,V1,2025-11-22 16:45:28,2025-11-22 17:31:13,CW→CC,2025-11-22,,20172,20172
47,216623,Concepcion,Cdal. Raul Silva Henriquez,20181,L2,V1,2025-11-22 19:19:04,2025-11-22 19:54:05,CC→CW,2025-11-22,,20181,20181
48,217006,Laguna Quinenco,Diagonal Bio Bio,20170,L2,V1,2025-11-22 15:39:44,2025-11-22 16:15:50,CW→CC,2025-11-22,,20170,20170
49,231180,Los Canelos,Juan Pablo II,20142,L2,V1,2025-11-22 06:50:22,2025-11-22 07:20:31,CW→CC,2025-11-22,,20142,20142
50,231180,Juan Pablo II,Los Canelos,20169,L2,V1,2025-11-22 15:00:13,2025-11-22 16:03:18,CC→CW,2025-11-22,,20169,20169
51,245201,Pedro Medina,Concepcion,20321,L1,V1,2025-11-22 16:14:17,2025-11-22 16:31:37,HQ→TH,2025-11-22,,20321,20321
52,245201,Concepcion,Pedro Medina,20328,L1,V1,2025-11-22 19:12:04,2025-11-22 19:42:30,TH→HQ,2025-11-22,,20328,
53,245559,Concepcion,Laguna Quinenco,20173,L2,V1,2025-11-22 17:18:07,2025-11-22 18:11:15,CC→CW,2025-11-22,,20173,
54,245559,Laguna Quinenco,Cdal. Raul Silva Henriquez,20184,L2,V1,2025-11-22 19:40:00,2025-11-22 20:07:47,CW→CC,2025-11-22,,20184,20184
55,248890,Laguna Quinenco,Lomas Coloradas,20146,L2,V1,2025-11-22 07:42:45,2025-11-22 08:07:58,CW→CC,2025-11-22,,20146,20146
56,254210,Concepcion,Cdal. Raul Silva Henriquez,20185,L2,V1,2025-11-22 20:16:42,2025-11-22 20:58:30,CC→CW,2025-11-22,,20185,20185
57,255444,Costa Mar,Laguna Quinenco,20171,L2,V1,2025-11-22 16:43:09,2025-11-22 17:22:20,CC→CW,2025-11-22,,20171,20171
58,259829,UTF Santa Maria,Hualqui,20857,L1,V1,2025-11-22 08:30:49,2025-11-22 09:32:35,TH→HQ,2025-11-22,,20857,20857
59,266826,Hito Galvarino,Concepcion,20178,L2,V1,2025-11-22 18:22:03,2025-11-22 19:39:36,CW→CC,2025-11-22,combo_por_entrada,20178,20176
60,268201,Costa Mar,Lomas Coloradas,20143,L2,V1,2025-11-22 07:39:31,2025-11-22 07:50:10,CC→CW,2025-11-22,,20143,20143
61,268925,Costa Mar,Concepcion,20172,L2,V1,2025-11-22 16:22:54,2025-11-22 17:30:39,CW→CC,2025-11-22,,20172,20172
62,270132,Concepcion,Hualqui,20322,L1,V1,2025-11-22 17:13:36,2025-11-22 18:10:36,TH→HQ,2025-11-22,,20322,20322
63,270618,Laguna Quinenco,Hito Galvarino,20146,L2,V1,2025-11-22 07:45:31,2025-11-22 07:58:22,CW→CC,2025-11-22,,20146,20146
64,271948,Concepcion,Lomas Coloradas,20177,L2,V1,2025-11-22 18:06:10,2025-11-22 18:51:47,CC→CW,2025-11-22,,20177,20177
65,272867,Cdal. Raul Silva Henriquez,Coronel,20169,L2,V1,2025-11-22 15:51:20,2025-11-22 16:15:11,CC→CW,2025-11-22,,20169,20169
66,272867,Coronel,Lomas Coloradas,20174,L2,V1,2025-11-22 16:59:39,2025-11-22 17:35:20,CW→CC,2025-11-22,,20174,20174
67,272867,Lomas Coloradas,Coronel,20181,L2,V1,2025-11-22 19:47:49,2025-11-22 20:15:15,CC→CW,2025-11-22,,20181,20181
68,272867,Coronel,Lomas Coloradas,20186,L2,V1,2025-11-22 20:16:34,2025-11-22 21:11:00,CW→CC,2025-11-22,,20186,20186
69,279265,Concepcion,Huinca,20179,L2,V1,2025-11-22 18:48:38,2025-11-22 19:37:55,CC→CW,2025-11-22,,20179,20179
70,286286,Lomas Coloradas,Alborada,20162,L2,V1,2025-11-22 12:26:26,2025-11-22 12:47:47,CW→CC,2025-11-22,,20162,20162
71,299590,Lomas Coloradas,Concepcion,20156,L2,V1,2025-11-22 10:41:08,2025-11-22 11:20:29,CW→CC,2025-11-22,,20156,20156
72,309683,Costa Mar,Concepcion,20182,L2,V1,2025-11-22 19:43:01,2025-11-22 19:59:46,CW→CC,2025-11-22,,20182,20182
73,314640,Diagonal Bio Bio,Coronel,20149,L2,V1,2025-11-22 09:03:55,2025-11-22 09:46:53,CC→CW,2025-11-22,,20149,20149
74,314640,Coronel,Juan Pablo II,20158,L2,V1,2025-11-22 10:52:16,2025-11-22 11:41:46,CW→CC,2025-11-22,,20158,20158
75,317121,Concepcion,Los Canelos,20185,L2,V1,2025-11-22 20:33:02,2025-11-22 21:06:58,CC→CW,2025-11-22,,20185,20185
76,318573,Laguna Quinenco,El Parque,20152,L2,V1,2025-11-22 08:51:37,2025-11-22 09:42:33,CW→CC,2025-11-22,,20152,20150
77,318573,El Parque,Laguna Quinenco,20185,L2,V1,2025-11-22 20:44:46,2025-11-22 21:14:06,CC→CW,2025-11-22,,20185,20185
78,320500,Cdal. Raul Silva Henriquez,Concepcion,20142,L2,V1,2025-11-22 06:59:22,2025-11-22 07:26:31,CW→CC,2025-11-22,,20142,20142
79,320500,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2025-11-22 13:14:02,2025-11-22 13:38:50,CC→CW,2025-11-22,,20165,20165
80,325559,Manquimavida,Concepcion,20846,L1,V1,2025-11-22 17:05:59,2025-11-22 17:37:13,HQ→TH,2025-11-22,,20846,20846
81,325559,Concepcion,Manquimavida,20326,L1,V1,2025-11-22 18:22:48,2025-11-22 18:48:25,TH→HQ,2025-11-22,,20326,20326
82,326769,Concepcion,El Parque,20171,L2,V1,2025-11-22 16:09:42,2025-11-22 17:00:38,CC→CW,2025-11-22,,20171,20171
83,327042,Concepcion,Los Condores,20341,L1,V1,2025-11-22 09:08:47,2025-11-22 09:48:52,HQ→TH,2025-11-22,combo_por_entrada,20341,20341
84,328094,Laguna Quinenco,Costa Mar,20176,L2,V1,2025-11-22 17:43:07,2025-11-22 18:11:42,CW→CC,2025-11-22,,20176,20176
85,328094,Costa Mar,Concepcion,20178,L2,V1,2025-11-22 18:36:36,2025-11-22 18:58:54,CW→CC,2025-11-22,,20178,20178
86,328554,Huinca,Lomas Coloradas,20148,L2,V1,2025-11-22 08:22:23,2025-11-22 08:38:51,CW→CC,2025-11-22,,20148,20148
87,330170,Concepcion,Coronel,20145,L2,V1,2025-11-22 08:00:02,2025-11-22 09:15:03,CC→CW,2025-11-22,,20145,20145
88,330319,Cristo Redentor,Concepcion,20152,L2,V1,2025-11-22 09:13:45,2025-11-22 10:01:16,CW→CC,2025-11-22,,20152,20152
89,334357,Hito Galvarino,Concepcion,20178,L2,V1,2025-11-22 18:22:42,2025-11-22 19:41:33,CW→CC,2025-11-22,combo_por_entrada,20178,20176
90,334361,Lomas Coloradas,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-11-22 17:49:00,2025-11-22 17:53:21,CC→CW,2025-11-22,,20173,
91,334361,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20182,L2,V1,2025-11-22 19:36:19,2025-11-22 19:50:36,CW→CC,2025-11-22,,20182,20182
92,335861,Juan Pablo II,Coronel,20161,L2,V1,2025-11-22 12:09:34,2025-11-22 13:00:04,CC→CW,2025-11-22,,20161,20161
93,335861,Coronel,Juan Pablo II,20172,L2,V1,2025-11-22 16:23:43,2025-11-22 17:23:39,CW→CC,2025-11-22,,20172,20172
94,341835,Coronel,El Parque,20166,L2,V1,2025-11-22 12:36:30,2025-11-22 14:16:31,CW→CC,2025-11-22,,20166,20166
95,341835,El Parque,Hito Galvarino,20169,L2,V1,2025-11-22 15:39:07,2025-11-22 16:00:07,CC→CW,2025-11-22,,20169,20169
96,345259,Concepcion,El Parque,20157,L2,V1,2025-11-22 11:11:21,2025-11-22 11:49:13,CC→CW,2025-11-22,,20157,20157
97,345952,Concepcion,El Parque,20153,L2,V1,2025-11-22 09:50:45,2025-11-22 10:21:20,CC→CW,2025-11-22,,20153,20153
98,345952,El Parque,Concepcion,20186,L2,V1,2025-11-22 20:37:58,2025-11-22 21:02:33,CW→CC,2025-11-22,,20186,20186
99,347732,Costa Mar,Lomas Coloradas,20167,L2,V1,2025-11-22 14:50:18,2025-11-22 14:56:21,CC→CW,2025-11-22,,20167,20167
100,347767,Concepcion,Costa Mar,20141,L2,V1,2025-11-22 06:57:40,2025-11-22 07:13:42,CC→CW,2025-11-22,,20141,20141
101,347772,Costa Mar,Lomas Coloradas,20165,L2,V1,2025-11-22 13:26:14,2025-11-22 13:34:52,CC→CW,2025-11-22,,20165,20165
102,347772,Lomas Coloradas,Costa Mar,20182,L2,V1,2025-11-22 19:30:44,2025-11-22 19:44:59,CW→CC,2025-11-22,,20182,20182
103,347809,Concepcion,Lomas Coloradas,20173,L2,V1,2025-11-22 17:28:09,2025-11-22 17:51:22,CC→CW,2025-11-22,,20173,
104,347809,Lomas Coloradas,Los Canelos,20177,L2,V1,2025-11-22 18:24:57,2025-11-22 19:03:40,CC→CW,2025-11-22,,20177,20175
105,349923,Costa Mar,Coronel,20161,L2,V1,2025-11-22 12:13:58,2025-11-22 13:01:03,CC→CW,2025-11-22,,20161,20161
106,349923,Coronel,Costa Mar,20172,L2,V1,2025-11-22 16:30:27,2025-11-22 17:17:18,CW→CC,2025-11-22,,20172,20172
107,351537,Lomas Coloradas,Costa Mar,20186,L2,V1,2025-11-22 20:25:05,2025-11-22 20:48:08,CW→CC,2025-11-22,,20186,20186
108,352506,Los Canelos,Alborada,20144,L2,V1,2025-11-22 07:12:58,2025-11-22 07:43:38,CW→CC,2025-11-22,,20144,20144
109,352506,Alborada,Los Canelos,20185,L2,V1,2025-11-22 20:18:46,2025-11-22 21:07:07,CC→CW,2025-11-22,,20185,20183
110,352820,Concepcion,Huinca,20141,L2,V1,2025-11-22 06:39:07,2025-11-22 07:34:50,CC→CW,2025-11-22,,20141,20141
111,362786,Lomas Coloradas,Coronel,20153,L2,V1,2025-11-22 10:17:33,2025-11-22 10:47:00,CC→CW,2025-11-22,,20153,20153
112,362805,Laguna Quinenco,El Parque,20166,L2,V1,2025-11-22 13:37:56,2025-11-22 14:16:19,CW→CC,2025-11-22,,20166,20166
113,362805,El Parque,Laguna Quinenco,20181,L2,V1,2025-11-22 19:38:08,2025-11-22 20:12:28,CC→CW,2025-11-22,,20181,20181
114,362812,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2025-11-22 10:06:28,2025-11-22 10:34:19,CW→CC,2025-11-22,,20154,20154
115,362812,Concepcion,El Parque,20163,L2,V1,2025-11-22 13:02:19,2025-11-22 13:33:38,CC→CW,2025-11-22,,20163,20163
116,365213,Higueras,Manquimavida,20845,L1,V1,2025-11-22 16:07:10,2025-11-22 16:48:14,TH→HQ,2025-11-22,,20845,20845
117,365213,Manquimavida,Concepcion,20331,L1,V1,2025-11-22 19:07:42,2025-11-22 20:42:57,HQ→TH,2025-11-22,combo_por_entrada,20331,20331
118,369028,Coronel,El Parque,20168,L2,V1,2025-11-22 14:38:13,2025-11-22 15:12:38,CW→CC,2025-11-22,,20168,20168
119,369902,Los Canelos,Concepcion,20156,L2,V1,2025-11-22 10:43:47,2025-11-22 11:17:22,CW→CC,2025-11-22,,20156,20156
120,369902,Concepcion,Los Canelos,20167,L2,V1,2025-11-22 14:28:03,2025-11-22 15:11:22,CC→CW,2025-11-22,,20167,20167
121,369925,Los Canelos,Concepcion,20182,L2,V1,2025-11-22 19:21:40,2025-11-22 19:59:55,CW→CC,2025-11-22,,20182,20182
122,369925,Concepcion,Los Canelos,20187,L2,V1,2025-11-22 20:57:32,2025-11-22 21:39:04,CC→CW,2025-11-22,,20187,20187
123,370135,Diagonal Bio Bio,Costa Mar,20175,L2,V1,2025-11-22 17:49:14,2025-11-22 18:13:56,CC→CW,2025-11-22,,20175,20173
124,370138,Concepcion,Los Canelos,20177,L2,V1,2025-11-22 18:27:49,2025-11-22 19:04:14,CC→CW,2025-11-22,,20177,20177
125,371539,Los Canelos,Concepcion,20152,L2,V1,2025-11-22 09:21:56,2025-11-22 10:01:25,CW→CC,2025-11-22,,20152,20152
126,371539,Concepcion,Los Canelos,20167,L2,V1,2025-11-22 14:31:44,2025-11-22 15:11:23,CC→CW,2025-11-22,,20167,20167
127,372914,Juan Pablo II,Laguna Quinenco,20157,L2,V1,2025-11-22 11:34:31,2025-11-22 12:10:31,CC→CW,2025-11-22,,20157,20157
128,373936,Los Canelos,Concepcion,20168,L2,V1,2025-11-22 14:48:22,2025-11-22 15:28:29,CW→CC,2025-11-22,,20168,20168
129,373936,Concepcion,Los Canelos,20187,L2,V1,2025-11-22 20:45:35,2025-11-22 21:39:39,CC→CW,2025-11-22,,20187,20187
130,373946,Concepcion,Coronel,20179,L2,V1,2025-11-22 18:47:28,2025-11-22 19:44:55,CC→CW,2025-11-22,,20179,20179
131,375182,Huinca,Cdal. Raul Silva Henriquez,20146,L2,V1,2025-11-22 07:48:10,2025-11-22 08:04:13,CW→CC,2025-11-22,,20146,20146
132,376993,Concepcion,Lomas Coloradas,20185,L2,V1,2025-11-22 20:29:57,2025-11-22 20:54:39,CC→CW,2025-11-22,,20185,20185
133,378865,Costa Mar,Lomas Coloradas,20141,L2,V1,2025-11-22 07:09:03,2025-11-22 07:18:54,CC→CW,2025-11-22,,20141,20141
134,380153,Concepcion,Laguna Quinenco,20167,L2,V1,2025-11-22 14:32:57,2025-11-22 15:17:09,CC→CW,2025-11-22,,20167,20167
135,380305,Concepcion,Cdal. Raul Silva Henriquez,20179,L2,V1,2025-11-22 19:02:45,2025-11-22 19:53:45,CC→CW,2025-11-22,,20179,20179
136,380371,Coronel,Juan Pablo II,20142,L2,V1,2025-11-22 06:40:57,2025-11-22 07:21:03,CW→CC,2025-11-22,,20142,20142
137,380512,Concepcion,Los Canelos,20161,L2,V1,2025-11-22 11:37:31,2025-11-22 12:51:50,CC→CW,2025-11-22,,20161,20157
138,380512,Los Canelos,Concepcion,20184,L2,V1,2025-11-22 19:45:06,2025-11-22 20:31:54,CW→CC,2025-11-22,,20184,20184
139,380689,Chiguayante,Concepcion,20844,L1,V1,2025-11-22 12:32:42,2025-11-22 12:56:57,HQ→TH,2025-11-22,,20844,20844
140,380689,Concepcion,Chiguayante,20847,L1,V1,2025-11-22 20:29:40,2025-11-22 20:43:59,TH→HQ,2025-11-22,,20847,20847
141,383566,Hito Galvarino,Concepcion,20144,L2,V1,2025-11-22 07:28:42,2025-11-22 08:28:37,CW→CC,2025-11-22,,20144,20144
142,383598,Coronel,Concepcion,20162,L2,V1,2025-11-22 12:14:15,2025-11-22 13:02:06,CW→CC,2025-11-22,,20162,20162
143,383598,Concepcion,Coronel,20177,L2,V1,2025-11-22 18:11:20,2025-11-22 19:14:00,CC→CW,2025-11-22,,20177,20177
144,383774,Costa Mar,Coronel,20157,L2,V1,2025-11-22 11:26:55,2025-11-22 12:13:32,CC→CW,2025-11-22,,20157,20157
145,383887,Concepcion,Concepcion,,,N/A,2025-11-22 16:05:32,2025-11-22 16:07:03,,2025-11-22,no viajo,,
146,383887,Concepcion,Los Condores,20327,L1,V1,2025-11-22 18:31:26,2025-11-22 18:55:08,HQ→TH,2025-11-22,,20327,20327
147,383951,Cristo Redentor,Los Canelos,20182,L2,V1,2025-11-22 19:14:49,2025-11-22 19:27:53,CW→CC,2025-11-22,,20182,20182
148,386750,Los Canelos,Diagonal Bio Bio,20168,L2,V1,2025-11-22 14:51:20,2025-11-22 15:17:51,CW→CC,2025-11-22,,20168,20168
149,387109,Cdal. Raul Silva Henriquez,Concepcion,20180,L2,V1,2025-11-22 18:56:32,2025-11-22 19:26:43,CW→CC,2025-11-22,,20180,20180
150,387180,Laguna Quinenco,Concepcion,20150,L2,V1,2025-11-22 08:48:06,2025-11-22 09:30:38,CW→CC,2025-11-22,,20150,20150
151,389158,Los Canelos,Concepcion,20144,L2,V1,2025-11-22 07:22:50,2025-11-22 08:01:44,CW→CC,2025-11-22,,20144,20144
152,390208,Concepcion,Coronel,20169,L2,V1,2025-11-22 15:14:22,2025-11-22 16:14:39,CC→CW,2025-11-22,,20169,20169
153,390306,Concepcion,El Parque,20161,L2,V1,2025-11-22 11:52:37,2025-11-22 12:33:49,CC→CW,2025-11-22,,20161,20161
154,390353,El Parque,Costa Mar,20170,L2,V1,2025-11-22 16:05:23,2025-11-22 16:10:00,CW→CC,2025-11-22,,20170,20170
155,390415,Concepcion,Manquimavida,20845,L1,V1,2025-11-22 15:49:28,2025-11-22 16:48:16,TH→HQ,2025-11-22,,20845,20845
156,390510,Higueras,Concepcion,20312,L1,V1,2025-11-22 10:08:19,2025-11-22 10:25:54,TH→HQ,2025-11-22,,20312,20312
157,390575,Cdal. Raul Silva Henriquez,Concepcion,20180,L2,V1,2025-11-22 18:46:43,2025-11-22 20:00:05,CW→CC,2025-11-22,combo_por_entrada,20180,20180
158,391532,Coronel,Concepcion,20152,L2,V1,2025-11-22 09:09:54,2025-11-22 10:01:05,CW→CC,2025-11-22,,20152,20152
159,391532,Concepcion,Coronel,20179,L2,V1,2025-11-22 18:47:24,2025-11-22 19:45:54,CC→CW,2025-11-22,,20179,20179
160,394179,Concepcion,Cdal. Raul Silva Henriquez,20177,L2,V1,2025-11-22 18:24:07,2025-11-22 18:53:32,CC→CW,2025-11-22,,20177,20177
161,394179,Cdal. Raul Silva Henriquez,Concepcion,20182,L2,V1,2025-11-22 19:21:37,2025-11-22 20:00:51,CW→CC,2025-11-22,,20182,20182
162,396388,Diagonal Bio Bio,Coronel,20161,L2,V1,2025-11-22 12:24:59,2025-11-22 12:59:50,CC→CW,2025-11-22,,20161,20161
163,396388,Coronel,Diagonal Bio Bio,20184,L2,V1,2025-11-22 19:44:11,2025-11-22 20:21:01,CW→CC,2025-11-22,,20184,20184
164,397074,Lomas Coloradas,Concepcion,20184,L2,V1,2025-11-22 19:51:09,2025-11-22 20:30:12,CW→CC,2025-11-22,,20184,20184
165,397087,Concepcion,Hualqui,20845,L1,V1,2025-11-22 15:56:00,2025-11-22 17:04:44,TH→HQ,2025-11-22,,20845,20845
166,397117,Concepcion,Lomas Coloradas,20181,L2,V1,2025-11-22 19:18:47,2025-11-22 19:51:32,CC→CW,2025-11-22,,20181,20181
167,397167,El Parque,Concepcion,20162,L2,V1,2025-11-22 12:26:52,2025-11-22 13:17:03,CW→CC,2025-11-22,,20162,20162
168,397185,Concepcion,Lomas Coloradas,20187,L2,V1,2025-11-22 20:45:17,2025-11-22 21:23:19,CC→CW,2025-11-22,,20187,
169,401834,Diagonal Bio Bio,Concepcion,20148,L2,V1,2025-11-22 08:44:59,2025-11-22 09:01:33,CW→CC,2025-11-22,,20148,20148
170,401878,Concepcion,Concepcion,,,N/A,2025-11-22 09:50:40,2025-11-22 09:51:06,,2025-11-22,no viajo,,
171,402099,Lomas Coloradas,Concepcion,20152,L2,V1,2025-11-22 09:33:28,2025-11-22 10:01:12,CW→CC,2025-11-22,,20152,20152
172,402099,Concepcion,Lomas Coloradas,20161,L2,V1,2025-11-22 12:05:23,2025-11-22 12:37:06,CC→CW,2025-11-22,,20161,20161
173,402479,Concepcion,Lomas Coloradas,20183,L2,V1,2025-11-22 19:51:54,2025-11-22 20:23:14,CC→CW,2025-11-22,,20183,20183
174,402585,Alborada,Concepcion,20146,L2,V1,2025-11-22 08:06:45,2025-11-22 08:27:37,CW→CC,2025-11-22,,20146,20146
175,402594,Diagonal Bio Bio,Concepcion,20172,L2,V1,2025-11-22 17:08:50,2025-11-22 17:30:36,CW→CC,2025-11-22,,20172,20172
176,402806,Concepcion,Cristo Redentor,20165,L2,V1,2025-11-22 13:06:23,2025-11-22 13:52:31,CC→CW,2025-11-22,,20165,20163
177,404874,Higueras,Chiguayante,20847,L1,V1,2025-11-22 20:03:29,2025-11-22 20:43:36,TH→HQ,2025-11-22,,20847,20847
178,405873,UTF Santa Maria,Manquimavida,20845,L1,V1,2025-11-22 16:00:55,2025-11-22 16:49:17,TH→HQ,2025-11-22,,20845,20845
179,405920,Alborada,Concepcion,20166,L2,V1,2025-11-22 14:19:18,2025-11-22 14:33:05,CW→CC,2025-11-22,,20166,20166
180,405949,Lomas Coloradas,Huinca,20169,L2,V1,2025-11-22 15:43:45,2025-11-22 16:05:54,CC→CW,2025-11-22,,20169,20169
181,406766,Concepcion,El Parque,20141,L2,V1,2025-11-22 06:32:44,2025-11-22 07:17:00,CC→CW,2025-11-22,,20141,20141
