viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
27,184194,Concepcion,Huinca,20001,L2,V1,2026-02-27 06:39:21,2026-02-27 07:20:38,CC→CW,2026-02-27,,20001,20001,850,Monedero
28,184194,Huinca,Concepcion,20054,L2,V1,2026-02-27 11:36:54,2026-02-27 12:19:31,CW→CC,2026-02-27,,20054,20054,850,Monedero
29,184323,El Arenal,Lzo. Arenas,20312,L1,V1,2026-02-27 09:55:12,2026-02-27 10:21:32,TH→HQ,2026-02-27,,20312,20312,540,Monedero
30,184323,Concepcion,Costa Mar,20063,L2,V1,2026-02-27 14:33:30,2026-02-27 15:01:39,CC→CW,2026-02-27,,20063,20063,570,Monedero
31,184323,Costa Mar,Concepcion,20076,L2,V1,2026-02-27 17:12:17,2026-02-27 17:57:25,CW→CC,2026-02-27,combo_por_entrada,20076,,590,Monedero
32,184406,Cristo Redentor,Lomas Coloradas,20112,L2,V1,2026-02-27 20:01:47,2026-02-27 20:20:33,CW→CC,2026-02-27,,20112,20112,630,Monedero
33,185184,Higueras,Manquimavida,20312,L1,V1,2026-02-27 10:04:43,2026-02-27 10:45:31,TH→HQ,2026-02-27,,20312,20310,540,Monedero
34,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2026-02-27 07:09:18,2026-02-27 07:27:58,TH→HQ,2026-02-27,,20841,20841,500,Monedero
35,186774,Coronel,Cdal. Raul Silva Henriquez,20116,L2,V1,2026-02-27 20:24:41,2026-02-27 20:47:07,CW→CC,2026-02-27,,20116,20116,650,Monedero
36,188505,Hualqui,La Leonera,20313,L1,V1,2026-02-27 09:58:58,2026-02-27 10:15:19,HQ→TH,2026-02-27,,20313,20313,500,Monedero
37,188544,Costa Mar,Concepcion,20002,L2,V1,2026-02-27 06:36:25,2026-02-27 06:54:48,CW→CC,2026-02-27,,20002,20002,570,Monedero
38,189171,Huinca,Concepcion,20100,L2,V1,2026-02-27 19:03:30,2026-02-27 19:40:29,CW→CC,2026-02-27,,20100,20100,850,Monedero
39,189765,El Arenal,Concepcion,20308,L1,V1,2026-02-27 08:26:47,2026-02-27 08:56:23,TH→HQ,2026-02-27,,20308,,540,Monedero
40,189802,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-02-27 16:08:23,2026-02-27 17:09:27,CC→CW,2026-02-27,combo_por_entrada,20069,20069,590,Monedero
41,189842,Lomas Coloradas,Costa Mar,20000,L2,V1,2026-02-27 06:13:31,2026-02-27 06:25:23,CW→CC,2026-02-27,,20000,20000,430,Monedero
42,189842,Costa Mar,Lomas Coloradas,20065,L2,V1,2026-02-27 15:16:48,2026-02-27 15:36:06,CC→CW,2026-02-27,,20065,20065,430,Monedero
43,189874,Concepcion,Manquimavida,20322,L1,V1,2026-02-27 17:07:55,2026-02-27 17:47:39,TH→HQ,2026-02-27,,20322,20322,510,Monedero
44,190034,Concepcion,Laguna Quinenco,20063,L2,V1,2026-02-27 13:51:00,2026-02-27 15:27:55,CC→CW,2026-02-27,,20063,20063,880,Monedero
45,190759,Concepcion,La Leonera,20322,L1,V1,2026-02-27 17:15:55,2026-02-27 17:49:38,TH→HQ,2026-02-27,,20322,20322,510,Monedero
46,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20050,L2,V1,2026-02-27 11:13:41,2026-02-27 11:32:00,CW→CC,2026-02-27,,20050,20050,510,Monedero
47,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-02-27 21:08:02,2026-02-27 21:25:52,CC→CW,2026-02-27,,20115,20115,510,Monedero
48,191233,Huinca,Cristo Redentor,20029,L2,V1,2026-02-27 10:09:09,2026-02-27 10:12:57,CC→CW,2026-02-27,,20029,20029,440,Monedero
49,191233,Cristo Redentor,Huinca,20064,L2,V1,2026-02-27 14:30:54,2026-02-27 14:36:35,CW→CC,2026-02-27,,20064,20064,440,Monedero
50,191262,Lomas Coloradas,Concepcion,20010,L2,V1,2026-02-27 07:10:26,2026-02-27 07:40:20,CW→CC,2026-02-27,,20010,20008,570,Monedero
51,191262,Concepcion,Lomas Coloradas,20065,L2,V1,2026-02-27 15:11:52,2026-02-27 15:36:47,CC→CW,2026-02-27,,20065,20065,570,Monedero
52,191304,La Leonera,Concepcion,20305,L1,V1,2026-02-27 07:39:42,2026-02-27 08:03:09,HQ→TH,2026-02-27,,20305,20305,510,Monedero
53,191788,Pedro Medina,Higueras,20321,L1,V1,2026-02-27 16:14:08,2026-02-27 16:49:56,HQ→TH,2026-02-27,,20321,20321,540,Monedero
54,192288,Concepcion,Cristo Redentor,20115,L2,V1,2026-02-27 20:56:17,2026-02-27 21:42:27,CC→CW,2026-02-27,,20115,20115,850,Monedero
55,192469,Lzo. Arenas,Chiguayante,20300,L1,V1,2026-02-27 06:46:50,2026-02-27 07:11:26,TH→HQ,2026-02-27,,20300,20300,510,Monedero
56,192469,Chiguayante,Lzo. Arenas,20333,L1,V1,2026-02-27 20:17:18,2026-02-27 20:48:51,HQ→TH,2026-02-27,,20333,20331,510,Monedero
57,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-02-27 06:39:31,2026-02-27 07:22:29,CW→CC,2026-02-27,,20008,20008,790,Monedero
58,193987,Juan Pablo II,Laguna Quinenco,20099,L2,V1,2026-02-27 19:33:46,2026-02-27 20:15:23,CC→CW,2026-02-27,,20099,20099,790,Monedero
59,194701,Concepcion,Los Canelos,20055,L2,V1,2026-02-27 11:57:33,2026-02-27 12:56:29,CC→CW,2026-02-27,match_por_salida_fallback,20055,20055,870,Monedero
60,195466,Huinca,Los Canelos,20032,L2,V1,2026-02-27 08:48:58,2026-02-27 09:38:19,CW→CC,2026-02-27,,20032,20032,460,Monedero
61,195466,Huinca,Concepcion,20048,L2,V1,2026-02-27 10:33:33,2026-02-27 11:22:49,CW→CC,2026-02-27,,20048,20048,850,Monedero
62,195466,Concepcion,Los Canelos,20057,L2,V1,2026-02-27 12:34:59,2026-02-27 13:38:39,CC→CW,2026-02-27,,20057,20057,850,Monedero
63,199223,Hito Galvarino,Cdal. Raul Silva Henriquez,20014,L2,V1,2026-02-27 07:26:18,2026-02-27 07:35:32,CW→CC,2026-02-27,,20014,20014,610,Monedero
64,199223,Cdal. Raul Silva Henriquez,Hito Galvarino,20067,L2,V1,2026-02-27 15:47:52,2026-02-27 16:01:02,CC→CW,2026-02-27,,20067,20067,610,Monedero
65,199302,Manquimavida,UTF Santa Maria,20844,L1,V1,2026-02-27 12:22:51,2026-02-27 13:12:11,HQ→TH,2026-02-27,,20844,20844,540,Monedero
66,199329,Cristo Redentor,El Parque,20014,L2,V1,2026-02-27 07:17:20,2026-02-27 07:40:52,CW→CC,2026-02-27,,20014,20014,630,Monedero
67,200315,Concepcion,Lomas Coloradas,20009,L2,V1,2026-02-27 07:06:04,2026-02-27 07:50:23,CC→CW,2026-02-27,combo_relajado_pase2,20009,20003,590,Monedero
68,200315,Concepcion,Pedro Medina,20322,L1,V1,2026-02-27 16:44:54,2026-02-27 17:42:12,TH→HQ,2026-02-27,match_por_salida_fallback,20322,20322,590,Monedero
69,200356,El Parque,Cristo Redentor,20063,L2,V1,2026-02-27 14:33:36,2026-02-27 15:25:23,CC→CW,2026-02-27,,20063,20063,630,Monedero
70,201325,Cristo Redentor,Concepcion,20012,L2,V1,2026-02-27 07:11:02,2026-02-27 07:55:08,CW→CC,2026-02-27,,20012,20012,850,Monedero
71,206295,Concepcion,El Arenal,20315,L1,V1,2026-02-27 11:39:54,2026-02-27 12:34:09,HQ→TH,2026-02-27,combo_por_entrada,20315,20315,590,Monedero
72,206295,Concepcion,Lomas Coloradas,20063,L2,V1,2026-02-27 13:53:05,2026-02-27 15:06:57,CC→CW,2026-02-27,,20063,20063,570,Monedero
73,209211,Los Canelos,Concepcion,20042,L2,V1,2026-02-27 10:02:05,2026-02-27 10:41:07,CW→CC,2026-02-27,,20042,20042,850,Monedero
74,209211,Concepcion,Coronel,20059,L2,V1,2026-02-27 13:19:00,2026-02-27 14:04:16,CC→CW,2026-02-27,,20059,20059,880,Monedero
75,229307,Diagonal Bio Bio,Costa Mar,20049,L2,V1,2026-02-27 11:37:27,2026-02-27 11:44:09,CC→CW,2026-02-27,,20049,20049,510,Monedero
76,229307,Costa Mar,Diagonal Bio Bio,20088,L2,V1,2026-02-27 18:07:08,2026-02-27 18:15:19,CW→CC,2026-02-27,,20088,20088,510,Monedero
77,232324,Laguna Quinenco,Concepcion,20062,L2,V1,2026-02-27 13:44:55,2026-02-27 14:41:43,CW→CC,2026-02-27,,20062,20062,880,Monedero
78,232324,Concepcion,Laguna Quinenco,20099,L2,V1,2026-02-27 19:33:01,2026-02-27 20:29:58,CC→CW,2026-02-27,,20099,20099,880,Monedero
79,233163,Juan Pablo II,Cristo Redentor,20071,L2,V1,2026-02-27 17:01:05,2026-02-27 17:38:42,CC→CW,2026-02-27,,20071,20071,680,Monedero
80,233208,Manquimavida,La Leonera,20332,L1,V1,2026-02-27 20:40:19,2026-02-27 20:50:01,TH→HQ,2026-02-27,,20332,20332,420,Monedero
81,233208,La Leonera,Manquimavida,20335,L1,V1,2026-02-27 20:54:14,2026-02-27 21:17:29,HQ→TH,2026-02-27,,20335,20335,420,Monedero
82,234797,Coronel,Concepcion,20020,L2,V1,2026-02-27 07:39:34,2026-02-27 08:37:17,CW→CC,2026-02-27,,20020,20020,880,Monedero
83,234797,Concepcion,Coronel,20109,L2,V1,2026-02-27 20:34:34,2026-02-27 21:32:27,CC→CW,2026-02-27,,20109,20109,880,Monedero
84,245201,Concepcion,Pedro Medina,20326,L1,V1,2026-02-27 18:08:24,2026-02-27 18:42:05,TH→HQ,2026-02-27,,20326,20324,510,Monedero
85,245560,Lzo. Arenas,Chiguayante,20326,L1,V1,2026-02-27 18:16:03,2026-02-27 18:39:57,TH→HQ,2026-02-27,,20326,20326,510,Monedero
86,246452,Laguna Quinenco,Concepcion,20010,L2,V1,2026-02-27 06:53:54,2026-02-27 07:40:47,CW→CC,2026-02-27,,20010,20010,880,Monedero
87,248890,Coronel,Concepcion,20010,L2,V1,2026-02-27 06:46:01,2026-02-27 07:41:13,CW→CC,2026-02-27,,20010,20008,880,Monedero
88,249351,Pedro Medina,El Arenal,20321,L1,V1,2026-02-27 16:13:15,2026-02-27 16:52:29,HQ→TH,2026-02-27,,20321,20321,550,Monedero
89,249426,Cristo Redentor,Concepcion,20010,L2,V1,2026-02-27 06:58:34,2026-02-27 08:08:07,CW→CC,2026-02-27,combo_por_entrada,20010,20010,880,Monedero
90,249426,Concepcion,Cristo Redentor,20071,L2,V1,2026-02-27 16:59:34,2026-02-27 17:39:33,CC→CW,2026-02-27,,20071,20071,850,Monedero
91,251289,Hito Galvarino,Huinca,20065,L2,V1,2026-02-27 15:44:33,2026-02-27 15:51:08,CC→CW,2026-02-27,,20065,20065,460,Monedero
92,260038,Huinca,Concepcion,20056,L2,V1,2026-02-27 12:07:45,2026-02-27 13:05:07,CW→CC,2026-02-27,,20056,20056,850,Monedero
93,265093,Manquimavida,Concepcion,20397,L1,V1,2026-02-27 07:09:39,2026-02-27 07:29:11,HQ→TH,2026-02-27,,20397,20397,510,Monedero
94,265093,Concepcion,Manquimavida,20322,L1,V1,2026-02-27 17:16:31,2026-02-27 17:47:05,TH→HQ,2026-02-27,,20322,20322,510,Monedero
95,265093,Manquimavida,Los Condores,20333,L1,V1,2026-02-27 20:08:42,2026-02-27 20:58:33,HQ→TH,2026-02-27,,20333,20333,540,Monedero
96,265142,Concepcion,Coronel,20073,L2,V1,2026-02-27 17:17:57,2026-02-27 18:18:21,CC→CW,2026-02-27,,20073,20073,880,Monedero
97,268670,Costa Mar,Coronel,20049,L2,V1,2026-02-27 11:24:56,2026-02-27 12:15:23,CC→CW,2026-02-27,,20049,20049,650,Monedero
98,268670,Coronel,Costa Mar,20092,L2,V1,2026-02-27 18:01:02,2026-02-27 18:40:17,CW→CC,2026-02-27,,20092,20090,650,Monedero
99,271892,Cristo Redentor,Hito Galvarino,20034,L2,V1,2026-02-27 09:02:27,2026-02-27 09:17:10,CW→CC,2026-02-27,,20034,20034,460,Monedero
100,272661,Manquimavida,La Leonera,20332,L1,V1,2026-02-27 20:41:04,2026-02-27 20:50:03,TH→HQ,2026-02-27,,20332,20332,420,Monedero
101,272661,La Leonera,Manquimavida,20335,L1,V1,2026-02-27 20:53:57,2026-02-27 21:17:29,HQ→TH,2026-02-27,,20335,20335,420,Monedero
102,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-02-27 18:50:46,2026-02-27 19:11:29,CC→CW,2026-02-27,,20089,20089,630,Monedero
103,276264,Higueras,Hualqui,20322,L1,V1,2026-02-27 16:54:47,2026-02-27 18:01:02,TH→HQ,2026-02-27,,20322,20322,560,Monedero
104,279383,Cdal. Raul Silva Henriquez,Concepcion,20108,L2,V1,2026-02-27 19:56:00,2026-02-27 20:27:09,CW→CC,2026-02-27,,20108,20108,570,Monedero
105,286822,Huinca,Concepcion,20086,L2,V1,2026-02-27 17:27:33,2026-02-27 18:13:08,CW→CC,2026-02-27,,20086,20086,850,Monedero
106,296405,Concepcion,Higueras,20397,L1,V1,2026-02-27 06:45:17,2026-02-27 07:51:52,HQ→TH,2026-02-27,combo_por_entrada,20397,20397,880,Monedero
107,297977,Lomas Coloradas,Concepcion,20062,L2,V1,2026-02-27 13:41:29,2026-02-27 14:39:55,CW→CC,2026-02-27,,20062,20062,570,Monedero
108,299595,Juan Pablo II,El Parque,20085,L2,V1,2026-02-27 18:13:35,2026-02-27 18:28:14,CC→CW,2026-02-27,,20085,20085,510,Monedero
109,299795,Higueras,Concepcion,20841,L1,V1,2026-02-27 07:07:30,2026-02-27 07:27:38,TH→HQ,2026-02-27,,20841,20841,500,Monedero
110,310117,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2026-02-27 11:35:50,2026-02-27 12:46:30,CC→CW,2026-02-27,combo_por_entrada,20055,20055,600,Monedero
111,310117,Concepcion,Hualqui,20316,L1,V1,2026-02-27 14:40:43,2026-02-27 15:59:23,TH→HQ,2026-02-27,combo_por_entrada,20316,20316,600,Monedero
112,316789,Concepcion,Lomas Coloradas,20053,L2,V1,2026-02-27 12:00:51,2026-02-27 12:31:44,CC→CW,2026-02-27,,20053,20053,570,Monedero
113,316789,Concepcion,Lomas Coloradas,20053,L2,V1,2026-02-27 12:01:03,2026-02-27 12:31:07,CC→CW,2026-02-27,,20053,20053,570,Monedero
114,317991,Concepcion,Hualqui,20324,L1,V1,2026-02-27 17:56:04,2026-02-27 18:30:23,TH→HQ,2026-02-27,,20324,20324,550,Monedero
115,320114,Huinca,Laguna Quinenco,20101,L2,V1,2026-02-27 20:22:16,2026-02-27 20:30:43,CC→CW,2026-02-27,,20101,20101,450,Monedero
116,324931,Concepcion,El Parque,20115,L2,V1,2026-02-27 20:55:54,2026-02-27 21:22:16,CC→CW,2026-02-27,,20115,20115,570,Monedero
117,327117,Coronel,Huinca,20082,L2,V1,2026-02-27 17:08:33,2026-02-27 17:18:58,CW→CC,2026-02-27,,20082,20082,450,Monedero
118,327340,Lomas Coloradas,Concepcion,20062,L2,V1,2026-02-27 14:05:27,2026-02-27 14:40:31,CW→CC,2026-02-27,,20062,20062,570,Monedero
119,329912,Lomas Coloradas,Concepcion,20028,L2,V1,2026-02-27 08:51:17,2026-02-27 09:16:20,CW→CC,2026-02-27,,20028,20028,570,Monedero
120,329912,Concepcion,Lomas Coloradas,20107,L2,V1,2026-02-27 20:06:10,2026-02-27 20:37:24,CC→CW,2026-02-27,,20107,20105,570,Monedero
121,332258,Cristo Redentor,Concepcion,20082,L2,V1,2026-02-27 17:17:43,2026-02-27 18:15:18,CW→CC,2026-02-27,,20082,20082,850,Monedero
122,332509,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-02-27 09:22:16,2026-02-27 09:48:19,CW→CC,2026-02-27,,20034,20034,570,Monedero
123,332509,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2026-02-27 21:43:56,2026-02-27 22:12:55,CC→CW,2026-02-27,,20123,20123,570,Monedero
124,332543,Costa Mar,Laguna Quinenco,20023,L2,V1,2026-02-27 09:16:56,2026-02-27 09:44:18,CC→CW,2026-02-27,,20023,20023,650,Monedero
125,332543,Laguna Quinenco,Costa Mar,20120,L2,V1,2026-02-27 20:40:22,2026-02-27 21:10:46,CW→CC,2026-02-27,,20120,20120,650,Monedero
126,332544,Cristo Redentor,Concepcion,20026,L2,V1,2026-02-27 08:20:47,2026-02-27 09:03:22,CW→CC,2026-02-27,,20026,20026,850,Monedero
127,339787,Lomas Coloradas,Concepcion,20008,L2,V1,2026-02-27 07:03:28,2026-02-27 07:30:44,CW→CC,2026-02-27,,20008,20196,570,Monedero
128,347151,Concepcion,Lomas Coloradas,20095,L2,V1,2026-02-27 19:20:00,2026-02-27 19:52:36,CC→CW,2026-02-27,,20095,20095,570,Monedero
129,347369,Concepcion,Cristo Redentor,20041,L2,V1,2026-02-27 10:08:46,2026-02-27 11:13:58,CC→CW,2026-02-27,,20041,20035,850,Monedero
130,347369,Los Canelos,Concepcion,20100,L2,V1,2026-02-27 19:06:33,2026-02-27 19:40:40,CW→CC,2026-02-27,,20100,20100,850,Monedero
131,347620,Cdal. Raul Silva Henriquez,Hito Galvarino,20079,L2,V1,2026-02-27 18:09:00,2026-02-27 18:29:24,CC→CW,2026-02-27,,20079,20079,610,Monedero
132,347668,Hualqui,UTF Santa Maria,20323,L1,V1,2026-02-27 16:24:34,2026-02-27 17:12:27,HQ→TH,2026-02-27,,20323,20321,560,Monedero
133,347772,Costa Mar,Lomas Coloradas,20007,L2,V1,2026-02-27 07:40:44,2026-02-27 07:49:34,CC→CW,2026-02-27,,20007,20007,430,Monedero
134,347772,Lomas Coloradas,Costa Mar,20048,L2,V1,2026-02-27 10:47:44,2026-02-27 11:10:27,CW→CC,2026-02-27,,20048,20048,430,Monedero
135,347772,Costa Mar,Lomas Coloradas,20053,L2,V1,2026-02-27 12:18:34,2026-02-27 12:30:19,CC→CW,2026-02-27,,20053,20053,430,Monedero
136,347772,Lomas Coloradas,Costa Mar,20058,L2,V1,2026-02-27 12:53:50,2026-02-27 13:00:45,CW→CC,2026-02-27,,20058,20058,430,Monedero
137,347775,Concepcion,Diagonal Bio Bio,20067,L2,V1,2026-02-27 14:54:39,2026-02-27 15:40:15,CC→CW,2026-02-27,match_por_salida_fallback,20067,20067,560,Monedero
138,351537,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-02-27 14:47:14,2026-02-27 15:07:05,CC→CW,2026-02-27,,20063,20063,430,Monedero
139,351537,Lomas Coloradas,Costa Mar,20114,L2,V1,2026-02-27 20:31:12,2026-02-27 20:40:22,CW→CC,2026-02-27,,20114,20114,430,Monedero
140,351539,Los Canelos,Costa Mar,20094,L2,V1,2026-02-27 18:26:36,2026-02-27 18:55:01,CW→CC,2026-02-27,,20094,20092,610,Monedero
141,351539,Costa Mar,Los Canelos,20099,L2,V1,2026-02-27 19:45:10,2026-02-27 20:07:02,CC→CW,2026-02-27,,20099,20099,610,Monedero
142,351545,Hito Galvarino,Concepcion,20022,L2,V1,2026-02-27 08:12:25,2026-02-27 08:46:11,CW→CC,2026-02-27,,20022,20022,850,Monedero
143,351545,Concepcion,Huinca,20083,L2,V1,2026-02-27 17:59:13,2026-02-27 18:37:47,CC→CW,2026-02-27,,20083,20083,850,Monedero
144,351552,Lomas Coloradas,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-02-27 19:16:28,2026-02-27 19:25:54,CC→CW,2026-02-27,,20093,20093,430,Monedero
145,352506,Los Canelos,Alborada,20010,L2,V1,2026-02-27 07:03:00,2026-02-27 07:27:50,CW→CC,2026-02-27,,20010,20010,650,Monedero
146,352506,Alborada,Los Canelos,20105,L2,V1,2026-02-27 20:15:42,2026-02-27 20:52:17,CC→CW,2026-02-27,,20105,20105,650,Monedero
147,356392,El Parque,Concepcion,20086,L2,V1,2026-02-27 17:53:06,2026-02-27 18:29:00,CW→CC,2026-02-27,,20086,20086,570,Monedero
148,358736,Huinca,Diagonal Bio Bio,20042,L2,V1,2026-02-27 09:57:29,2026-02-27 10:29:29,CW→CC,2026-02-27,,20042,20042,680,Monedero
149,358736,Diagonal Bio Bio,Cristo Redentor,20063,L2,V1,2026-02-27 14:31:36,2026-02-27 15:24:49,CC→CW,2026-02-27,,20063,20063,680,Monedero
150,360000,Cdal. Raul Silva Henriquez,Concepcion,20126,L2,V1,2026-02-27 21:49:39,2026-02-27 22:23:06,CW→CC,2026-02-27,,20126,20126,570,Monedero
151,362765,Concepcion,Higueras,20842,L1,V1,2026-02-27 08:29:37,2026-02-27 08:52:14,HQ→TH,2026-02-27,,20842,20842,500,Monedero
152,362806,Laguna Quinenco,Costa Mar,20022,L2,V1,2026-02-27 07:58:05,2026-02-27 08:31:59,CW→CC,2026-02-27,,20022,20022,650,Monedero
153,362806,Costa Mar,Laguna Quinenco,20083,L2,V1,2026-02-27 18:05:17,2026-02-27 18:41:33,CC→CW,2026-02-27,,20083,20079,650,Monedero
154,364770,Concepcion,Costa Mar,20019,L2,V1,2026-02-27 07:56:38,2026-02-27 08:49:02,CC→CW,2026-02-27,combo_por_entrada,20019,20019,590,Monedero
155,366151,Concepcion,El Parque,20001,L2,V1,2026-02-27 06:35:12,2026-02-27 07:02:28,CC→CW,2026-02-27,,20001,20001,570,Monedero
156,366151,El Parque,Concepcion,20068,L2,V1,2026-02-27 16:04:37,2026-02-27 16:31:39,CW→CC,2026-02-27,,20068,20068,570,Monedero
157,368747,Concepcion,Diagonal Bio Bio,20007,L2,V1,2026-02-27 07:09:01,2026-02-27 07:40:14,CC→CW,2026-02-27,match_por_salida_fallback,20007,20007,560,Monedero
158,368747,Concepcion,Diagonal Bio Bio,20089,L2,V1,2026-02-27 18:10:43,2026-02-27 18:42:35,CC→CW,2026-02-27,combo_por_entrada,20089,20089,560,Monedero
159,369034,Concepcion,Coronel,20007,L2,V1,2026-02-27 06:54:22,2026-02-27 08:14:22,CC→CW,2026-02-27,match_por_salida_fallback,20007,20007,910,Monedero
160,369697,Costa Mar,Coronel,20001,L2,V1,2026-02-27 06:55:43,2026-02-27 07:30:43,CC→CW,2026-02-27,,20001,20001,650,Monedero
161,369697,Coronel,Costa Mar,20068,L2,V1,2026-02-27 15:32:18,2026-02-27 16:10:42,CW→CC,2026-02-27,,20068,20068,650,Monedero
162,369747,Concepcion,Lzo. Arenas,20351,L1,V1,2026-02-27 06:56:43,2026-02-27 07:55:48,HQ→TH,2026-02-27,combo_por_entrada,20351,20370,850,Monedero
163,369755,UTF Santa Maria,Concepcion,,,,2026-02-27 07:27:19,2026-02-27 07:43:51,,2026-02-27,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500,Monedero
