viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
30,180293,Lomas Coloradas,Concepcion,20054,L2,V1,2025-10-10 15:55:24,2025-10-10 16:34:06,CW→CC,2025-10-10,,20054,20054
31,180307,Cristo Redentor,Concepcion,20030,L2,V1,2025-10-10 09:52:56,2025-10-10 10:49:06,CW→CC,2025-10-10,,20030,20030
32,180307,Concepcion,Cristo Redentor,20055,L2,V1,2025-10-10 16:26:28,2025-10-10 17:26:19,CC→CW,2025-10-10,,20055,20055
33,180387,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-10-10 07:33:54,2025-10-10 08:07:04,CW→CC,2025-10-10,,20010,20010
34,181241,Diagonal Bio Bio,Coronel,20085,L2,V1,2025-10-10 20:36:05,2025-10-10 21:20:51,CC→CW,2025-10-10,,20085,20085
35,181255,Concepcion,Huinca,20035,L2,V1,2025-10-10 10:53:36,2025-10-10 11:47:23,CC→CW,2025-10-10,,20035,20035
36,181255,Huinca,Concepcion,20040,L2,V1,2025-10-10 12:15:20,2025-10-10 13:04:02,CW→CC,2025-10-10,,20040,20040
37,181262,Concepcion,Lomas Coloradas,20059,L2,V1,2025-10-10 17:21:13,2025-10-10 17:54:13,CC→CW,2025-10-10,,20059,20059
38,181343,La Leonera,Lzo. Arenas,20311,L1,V1,2025-10-10 09:23:34,2025-10-10 09:55:52,HQ→TH,2025-10-10,,20311,20375
39,182349,Huinca,Diagonal Bio Bio,20192,L2,V1,2025-10-10 13:22:42,2025-10-10 13:54:08,CW→CC,2025-10-10,,20192,20192
40,183301,Huinca,El Parque,20198,L2,V1,2025-10-10 07:27:04,2025-10-10 07:49:42,CW→CC,2025-10-10,,20198,20198
41,183301,El Parque,Huinca,20057,L2,V1,2025-10-10 17:06:32,2025-10-10 18:06:39,CC→CW,2025-10-10,,20057,20057
42,184184,El Arenal,Concepcion,20865,L1,V1,2025-10-10 07:59:52,2025-10-10 08:25:12,TH→HQ,2025-10-10,,20865,20865
43,184184,El Arenal,Concepcion,20843,L1,V1,2025-10-10 11:58:03,2025-10-10 12:22:13,TH→HQ,2025-10-10,,20843,20843
44,185104,Huinca,Lomas Coloradas,20074,L2,V1,2025-10-10 18:38:25,2025-10-10 18:56:22,CW→CC,2025-10-10,,20074,20072
45,185137,Concepcion,Costa Mar,20055,L2,V1,2025-10-10 16:36:48,2025-10-10 17:08:19,CC→CW,2025-10-10,,20055,20055
46,185382,Concepcion,Coronel,20093,L2,V1,2025-10-10 21:33:54,2025-10-10 22:27:56,CC→CW,2025-10-10,,20093,20093
47,185921,UTF Santa Maria,Concepcion,20841,L1,V2,2025-10-10 07:05:32,2025-10-10 07:25:35,,2025-10-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20841
48,186009,Cristo Redentor,El Parque,20190,L2,V1,2025-10-10 06:17:34,2025-10-10 06:42:50,CW→CC,2025-10-10,,20190,20190
49,186009,El Parque,Cristo Redentor,20063,L2,V1,2025-10-10 18:14:06,2025-10-10 18:41:52,CC→CW,2025-10-10,,20063,20063
50,186106,Concepcion,Alborada,20063,L2,V1,2025-10-10 17:49:38,2025-10-10 18:14:17,CC→CW,2025-10-10,,20063,20063
51,186860,UTF Santa Maria,La Leonera,20320,L1,V1,2025-10-10 16:05:03,2025-10-10 16:53:51,TH→HQ,2025-10-10,,20320,20320
52,186881,Concepcion,Huinca,20059,L2,V1,2025-10-10 17:05:11,2025-10-10 18:06:35,CC→CW,2025-10-10,,20059,20059
53,187532,Concepcion,Huinca,20059,L2,V1,2025-10-10 17:09:31,2025-10-10 18:10:35,CC→CW,2025-10-10,,20059,20059
54,187592,Concepcion,El Arenal,20321,L1,V1,2025-10-10 16:30:34,2025-10-10 16:57:59,HQ→TH,2025-10-10,,20321,20321
55,188535,Hualqui,Concepcion,20856,L1,V1,2025-10-10 15:29:18,2025-10-10 16:18:13,HQ→TH,2025-10-10,,20856,20856
56,188535,Concepcion,Hualqui,20332,L1,V1,2025-10-10 20:16:43,2025-10-10 21:17:05,TH→HQ,2025-10-10,,20332,20332
57,189284,Laguna Quinenco,Juan Pablo II,20024,L2,V1,2025-10-10 08:59:31,2025-10-10 09:41:49,CW→CC,2025-10-10,,20024,20024
58,189284,Concepcion,Laguna Quinenco,20031,L2,V1,2025-10-10 10:31:10,2025-10-10 11:19:00,CC→CW,2025-10-10,,20031,20031
59,189802,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-10-10 17:10:33,2025-10-10 17:54:31,CC→CW,2025-10-10,,20059,20059
60,189842,Lomas Coloradas,Costa Mar,20040,L2,V1,2025-10-10 12:17:03,2025-10-10 12:43:03,CW→CC,2025-10-10,,20040,20040
61,189842,Costa Mar,Lomas Coloradas,20093,L2,V1,2025-10-10 21:38:15,2025-10-10 22:03:14,CC→CW,2025-10-10,,20093,20093
62,189880,Concepcion,Los Canelos,20005,L2,V1,2025-10-10 06:48:19,2025-10-10 07:29:08,CC→CW,2025-10-10,,20005,20005
63,189880,Los Canelos,Concepcion,20064,L2,V1,2025-10-10 17:16:02,2025-10-10 18:16:18,CW→CC,2025-10-10,match_por_salida_fallback,20064,20064
64,190571,Huinca,Costa Mar,20198,L2,V1,2025-10-10 07:22:07,2025-10-10 07:46:30,CW→CC,2025-10-10,,20198,20198
65,190571,Costa Mar,Los Canelos,20065,L2,V1,2025-10-10 18:19:12,2025-10-10 18:40:17,CC→CW,2025-10-10,,20065,20063
66,190809,Concepcion,Concepcion,,,N/A,2025-10-10 21:00:21,2025-10-10 21:05:59,,2025-10-10,no viajo,,
67,190809,Concepcion,Costa Mar,20097,L2,V1,2025-10-10 21:49:17,2025-10-10 22:38:46,CC→CW,2025-10-10,,20097,20097
68,191185,Mercado,Concepcion,20326,L1,V1,2025-10-10 17:55:46,2025-10-10 19:09:06,TH→HQ,2025-10-10,combo_relajado_pase1,20326,20324
69,191304,Concepcion,La Leonera,20326,L1,V1,2025-10-10 18:13:26,2025-10-10 19:07:29,TH→HQ,2025-10-10,,20326,20326
70,191322,La Leonera,Concepcion,20309,L1,V1,2025-10-10 08:34:41,2025-10-10 09:00:06,HQ→TH,2025-10-10,,20309,20309
71,191719,Cristo Redentor,Concepcion,20030,L2,V1,2025-10-10 09:48:50,2025-10-10 10:42:25,CW→CC,2025-10-10,,20030,20030
72,191719,Concepcion,Cristo Redentor,20079,L2,V1,2025-10-10 19:49:33,2025-10-10 20:38:03,CC→CW,2025-10-10,,20079,20079
73,191777,Concepcion,Coronel,20055,L2,V1,2025-10-10 15:53:52,2025-10-10 17:32:45,CC→CW,2025-10-10,combo_por_entrada,20055,20055
74,191835,Chiguayante,Los Condores,20842,L1,V1,2025-10-10 07:57:21,2025-10-10 08:46:48,HQ→TH,2025-10-10,,20842,20842
75,191835,UTF Santa Maria,Chiguayante,20322,L1,V1,2025-10-10 17:21:14,2025-10-10 18:11:12,TH→HQ,2025-10-10,,20322,20322
76,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-10-10 07:22:50,2025-10-10 07:57:18,CC→CW,2025-10-10,,20007,20007
77,193987,Laguna Quinenco,Juan Pablo II,20006,L2,V1,2025-10-10 06:26:54,2025-10-10 07:20:57,CW→CC,2025-10-10,,20006,20006
78,193987,Juan Pablo II,Laguna Quinenco,20063,L2,V1,2025-10-10 17:53:06,2025-10-10 18:42:44,CC→CW,2025-10-10,,20063,20063
79,194076,Los Canelos,Lomas Coloradas,20016,L2,V1,2025-10-10 07:55:28,2025-10-10 08:16:10,CW→CC,2025-10-10,,20016,20016
80,194561,Costa Mar,Juan Pablo II,20020,L2,V1,2025-10-10 08:53:33,2025-10-10 09:04:58,CW→CC,2025-10-10,,20020,20020
81,194732,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-10-10 16:45:26,2025-10-10 17:16:55,CC→CW,2025-10-10,,20055,20055
82,195392,Concepcion,Laguna Quinenco,20011,L2,V1,2025-10-10 07:50:06,2025-10-10 08:58:37,CC→CW,2025-10-10,,20011,20011
83,195392,Laguna Quinenco,Concepcion,20068,L2,V1,2025-10-10 17:20:46,2025-10-10 18:50:13,CW→CC,2025-10-10,,20068,20064
84,195469,Juan Pablo II,Coronel,20005,L2,V1,2025-10-10 07:01:09,2025-10-10 07:47:40,CC→CW,2025-10-10,,20005,20005
85,195469,Coronel,Juan Pablo II,20060,L2,V1,2025-10-10 16:34:43,2025-10-10 17:15:16,CW→CC,2025-10-10,,20060,20060
86,195497,Manquimavida,Concepcion,20842,L1,V1,2025-10-10 08:14:44,2025-10-10 08:32:31,HQ→TH,2025-10-10,,20842,20842
87,195590,Concepcion,Higueras,20333,L1,V1,2025-10-10 20:22:26,2025-10-10 21:03:48,HQ→TH,2025-10-10,,20333,20333
88,197735,Laguna Quinenco,Huinca,20030,L2,V1,2025-10-10 09:55:33,2025-10-10 10:04:04,CW→CC,2025-10-10,,20030,20030
89,199412,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-10-10 07:18:33,2025-10-10 07:51:56,CW→CC,2025-10-10,,20010,20010
90,199426,Alborada,Concepcion,20068,L2,V1,2025-10-10 18:12:52,2025-10-10 18:47:01,CW→CC,2025-10-10,,20068,20068
91,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-10-10 07:07:24,2025-10-10 07:55:20,HQ→TH,2025-10-10,combo_relajado_pase2,20301,20007
92,200315,Lomas Coloradas,Concepcion,20060,L2,V1,2025-10-10 16:51:47,2025-10-10 17:42:58,CW→CC,2025-10-10,combo_por_entrada,20060,20320
93,200324,Lomas Coloradas,Concepcion,20196,L2,V1,2025-10-10 06:39:39,2025-10-10 07:14:26,CW→CC,2025-10-10,,20196,20196
94,200324,Concepcion,Lomas Coloradas,20025,L2,V1,2025-10-10 09:33:57,2025-10-10 10:15:20,CC→CW,2025-10-10,,20025,20023
95,200324,Lomas Coloradas,Concepcion,20064,L2,V1,2025-10-10 17:16:45,2025-10-10 18:03:44,CW→CC,2025-10-10,,20064,20064
96,200324,Concepcion,Lomas Coloradas,20085,L2,V1,2025-10-10 20:33:06,2025-10-10 20:57:07,CC→CW,2025-10-10,,20085,20085
97,200415,Hualqui,Concepcion,20315,L1,V1,2025-10-10 11:28:32,2025-10-10 12:07:38,HQ→TH,2025-10-10,,20315,20315
98,200438,El Parque,Concepcion,20010,L2,V1,2025-10-10 07:32:59,2025-10-10 07:57:36,CW→CC,2025-10-10,,20010,20010
99,204434,Mercado,UTF Santa Maria,20328,L1,V1,2025-10-10 18:42:09,2025-10-10 19:17:18,TH→HQ,2025-10-10,,20328,20326
100,204520,Manquimavida,Concepcion,20375,L1,V1,2025-10-10 08:56:38,2025-10-10 09:15:07,HQ→TH,2025-10-10,,20375,20375
101,205118,Coronel,El Parque,,,N/A,2025-10-10 18:22:20,2025-10-10 18:52:07,,2025-10-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
102,206087,Concepcion,Diagonal Bio Bio,20063,L2,V1,2025-10-10 17:41:36,2025-10-10 18:11:30,CC→CW,2025-10-10,,20063,20063
103,210177,Costa Mar,Concepcion,20036,L2,V1,2025-10-10 11:05:08,2025-10-10 12:40:25,CW→CC,2025-10-10,combo_por_entrada,20036,20036
104,210477,Alborada,El Parque,20007,L2,V1,2025-10-10 07:33:48,2025-10-10 07:44:56,CC→CW,2025-10-10,,20007,20007
105,218639,Higueras,Concepcion,20843,L1,V1,2025-10-10 11:32:39,2025-10-10 12:23:15,TH→HQ,2025-10-10,,20843,20843
106,221866,Diagonal Bio Bio,Concepcion,20010,L2,V1,2025-10-10 07:42:37,2025-10-10 07:56:21,CW→CC,2025-10-10,,20010,20010
107,222926,Huinca,Los Canelos,20060,L2,V1,2025-10-10 16:40:32,2025-10-10 16:47:27,CW→CC,2025-10-10,,20060,20060
108,223411,Concepcion,Coronel,20059,L2,V1,2025-10-10 17:16:32,2025-10-10 18:17:15,CC→CW,2025-10-10,,20059,20059
109,224110,Huinca,Lomas Coloradas,20006,L2,V1,2025-10-10 06:37:22,2025-10-10 06:57:22,CW→CC,2025-10-10,,20006,20006
110,225569,La Leonera,Mercado,20844,L1,V1,2025-10-10 12:21:34,2025-10-10 13:26:31,HQ→TH,2025-10-10,,20844,20844
111,225569,Mercado,La Leonera,20322,L1,V1,2025-10-10 16:55:53,2025-10-10 17:48:38,TH→HQ,2025-10-10,,20322,20320
112,225782,Cristo Redentor,El Parque,20042,L2,V1,2025-10-10 12:39:46,2025-10-10 13:04:12,CW→CC,2025-10-10,,20042,20042
113,230829,Cristo Redentor,Concepcion,20042,L2,V1,2025-10-10 12:29:19,2025-10-10 13:32:46,CW→CC,2025-10-10,,20042,20042
114,232967,Pedro Medina,Concepcion,20856,L1,V1,2025-10-10 15:50:03,2025-10-10 16:54:35,HQ→TH,2025-10-10,combo_por_entrada,20856,20856
115,233077,Lomas Coloradas,Concepcion,20064,L2,V1,2025-10-10 17:16:43,2025-10-10 18:14:19,CW→CC,2025-10-10,match_por_salida_fallback,20064,20064
116,235216,Laguna Quinenco,Huinca,20024,L2,V1,2025-10-10 09:00:30,2025-10-10 09:11:39,CW→CC,2025-10-10,,20024,20024
117,241497,Concepcion,Coronel,20063,L2,V1,2025-10-10 17:52:15,2025-10-10 18:51:29,CC→CW,2025-10-10,,20063,20063
118,241523,Cdal. Raul Silva Henriquez,Hito Galvarino,20081,L2,V1,2025-10-10 20:25:49,2025-10-10 20:34:43,CC→CW,2025-10-10,,20081,20081
119,243155,Diagonal Bio Bio,Huinca,20191,L2,V1,2025-10-10 07:09:38,2025-10-10 07:38:59,CC→CW,2025-10-10,,20191,20191
120,243155,Huinca,Juan Pablo II,20192,L2,V1,2025-10-10 13:23:32,2025-10-10 13:58:37,CW→CC,2025-10-10,,20192,20192
121,244077,Concepcion,Hualqui,20320,L1,V1,2025-10-10 16:28:22,2025-10-10 17:05:48,TH→HQ,2025-10-10,,20320,20320
122,249351,Hualqui,El Arenal,20329,L1,V1,2025-10-10 18:24:10,2025-10-10 19:23:30,HQ→TH,2025-10-10,,20329,20329
123,249426,Concepcion,Higueras,20303,L1,V1,2025-10-10 06:43:28,2025-10-10 07:51:46,HQ→TH,2025-10-10,combo_por_entrada,20303,20303
124,249426,Concepcion,Cristo Redentor,20055,L2,V1,2025-10-10 16:01:36,2025-10-10 17:25:03,CC→CW,2025-10-10,combo_por_entrada,20055,20055
125,250497,Costa Mar,Concepcion,20014,L2,V1,2025-10-10 07:55:57,2025-10-10 08:25:56,CW→CC,2025-10-10,combo_por_entrada,20014,20014
126,251289,Juan Pablo II,Huinca,20067,L2,V1,2025-10-10 18:19:04,2025-10-10 19:00:22,CC→CW,2025-10-10,,20067,20065
127,255397,Huinca,Concepcion,20018,L2,V1,2025-10-10 08:07:30,2025-10-10 09:14:24,CW→CC,2025-10-10,,20018,20018
128,255397,Concepcion,Huinca,20063,L2,V1,2025-10-10 17:52:06,2025-10-10 18:36:41,CC→CW,2025-10-10,,20063,20063
129,259692,UTF Santa Maria,Concepcion,20328,L1,V1,2025-10-10 19:06:46,2025-10-10 19:48:20,TH→HQ,2025-10-10,combo_relajado_pase1,20328,20326
130,259870,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20193,L2,V1,2025-10-10 13:49:15,2025-10-10 14:17:55,CC→CW,2025-10-10,,20193,20193
131,261764,El Arenal,Concepcion,20304,L1,V1,2025-10-10 07:29:22,2025-10-10 07:56:10,TH→HQ,2025-10-10,,20304,20304
132,261764,Concepcion,Concepcion,,,N/A,2025-10-10 16:39:55,2025-10-10 16:41:14,,2025-10-10,no viajo,,
133,262787,Concepcion,Coronel,,,N/A,2025-10-10 14:22:39,2025-10-10 15:31:44,,2025-10-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
134,263025,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-10-10 07:45:52,2025-10-10 08:22:54,CW→CC,2025-10-10,,20012,20012
135,263025,Cdal. Raul Silva Henriquez,Concepcion,20080,L2,V1,2025-10-10 19:33:18,2025-10-10 21:16:10,CW→CC,2025-10-10,combo_por_entrada,20080,20080
136,263279,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-10-10 17:11:09,2025-10-10 17:58:30,CC→CW,2025-10-10,,20059,20059
137,266932,Pedro Medina,Concepcion,20301,L1,V2,2025-10-10 06:36:28,2025-10-10 06:52:20,,2025-10-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20301
138,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-10-10 07:26:24,2025-10-10 07:48:49,CC→CW,2025-10-10,,20007,20007
139,268201,Lomas Coloradas,Costa Mar,20092,L2,V1,2025-10-10 21:07:05,2025-10-10 21:14:20,CW→CC,2025-10-10,,20092,20092
140,268793,Concepcion,Hualqui,20328,L1,V1,2025-10-10 18:51:51,2025-10-10 20:11:57,TH→HQ,2025-10-10,,20328,20326
141,270112,La Leonera,Concepcion,20371,L1,V1,2025-10-10 07:03:06,2025-10-10 07:56:06,HQ→TH,2025-10-10,combo_relajado_pase2,20371,20301
142,270480,Concepcion,El Arenal,20856,L1,V1,2025-10-10 15:44:27,2025-10-10 16:45:02,HQ→TH,2025-10-10,,20856,20856
143,270896,Los Canelos,Coronel,20051,L2,V1,2025-10-10 15:37:24,2025-10-10 16:34:32,CC→CW,2025-10-10,,20051,20051
144,271892,Cristo Redentor,Hito Galvarino,20012,L2,V1,2025-10-10 07:25:36,2025-10-10 07:37:38,CW→CC,2025-10-10,,20012,20198
145,275631,Laguna Quinenco,Concepcion,20054,L2,V1,2025-10-10 15:40:33,2025-10-10 16:36:04,CW→CC,2025-10-10,,20054,20054
146,275631,Concepcion,Coronel,20059,L2,V1,2025-10-10 17:17:05,2025-10-10 18:20:52,CC→CW,2025-10-10,,20059,20059
147,275980,Huinca,Diagonal Bio Bio,20014,L2,V1,2025-10-10 07:35:06,2025-10-10 08:05:40,CW→CC,2025-10-10,,20014,20014
148,282280,Higueras,Chiguayante,20320,L1,V1,2025-10-10 16:05:56,2025-10-10 16:46:18,TH→HQ,2025-10-10,,20320,20320
149,282280,Concepcion,Alborada,20079,L2,V1,2025-10-10 19:55:11,2025-10-10 20:12:46,CC→CW,2025-10-10,,20079,20079
150,283712,Concepcion,Coronel,20081,L2,V1,2025-10-10 20:01:48,2025-10-10 21:20:06,CC→CW,2025-10-10,,20081,20081
151,285303,Laguna Quinenco,Concepcion,20018,L2,V1,2025-10-10 08:01:29,2025-10-10 09:15:06,CW→CC,2025-10-10,,20018,20018
152,285303,Concepcion,El Parque,20031,L2,V1,2025-10-10 10:06:04,2025-10-10 10:56:36,CC→CW,2025-10-10,,20031,20031
153,285303,El Parque,Cristo Redentor,20035,L2,V1,2025-10-10 11:23:09,2025-10-10 11:51:14,CC→CW,2025-10-10,,20035,20035
154,286453,Los Condores,Hualqui,20390,L1,V1,2025-10-10 08:24:51,2025-10-10 09:39:33,TH→HQ,2025-10-10,,20390,20390
155,286461,Los Canelos,Concepcion,20096,L2,V1,2025-10-10 21:39:40,2025-10-10 22:58:09,CW→CC,2025-10-10,,20096,20096
156,288255,Costa Mar,Lomas Coloradas,20025,L2,V1,2025-10-10 10:09:08,2025-10-10 10:15:14,CC→CW,2025-10-10,,20025,20025
157,288303,Coronel,Laguna Quinenco,20024,L2,V1,2025-10-10 08:56:32,2025-10-10 09:06:46,CW→CC,2025-10-10,,20024,20024
158,296364,Los Condores,Hualqui,20300,L1,V1,2025-10-10 06:30:46,2025-10-10 07:41:36,TH→HQ,2025-10-10,,20300,20300
159,297592,Concepcion,Lomas Coloradas,20059,L2,V1,2025-10-10 17:08:25,2025-10-10 17:54:03,CC→CW,2025-10-10,,20059,20059
160,299795,Higueras,Concepcion,20841,L1,V1,2025-10-10 07:08:04,2025-10-10 07:26:18,TH→HQ,2025-10-10,,20841,20841
161,300522,Concepcion,Concepcion,,,N/A,2025-10-10 15:05:49,2025-10-10 15:21:23,,2025-10-10,no viajo,,
162,301421,Cristo Redentor,El Parque,20010,L2,V1,2025-10-10 07:13:28,2025-10-10 07:37:06,CW→CC,2025-10-10,,20010,20010
163,301421,El Parque,Cristo Redentor,20051,L2,V1,2025-10-10 15:45:41,2025-10-10 16:26:25,CC→CW,2025-10-10,,20051,20051
164,301730,Concepcion,Coronel,20007,L2,V1,2025-10-10 07:24:02,2025-10-10 08:11:14,CC→CW,2025-10-10,,20007,20007
165,303071,Alborada,Cristo Redentor,20037,L2,V1,2025-10-10 11:54:54,2025-10-10 12:31:24,CC→CW,2025-10-10,,20037,20037
166,303096,Costa Mar,Concepcion,20068,L2,V1,2025-10-10 18:03:03,2025-10-10 19:51:33,CW→CC,2025-10-10,,20068,20068
167,313571,Mercado,Concepcion,20322,L1,V1,2025-10-10 16:57:52,2025-10-10 18:44:57,TH→HQ,2025-10-10,combo_por_entrada,20322,20322
168,316324,Concepcion,Costa Mar,20067,L2,V2,2025-10-10 18:15:28,2025-10-10 18:41:57,,2025-10-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20067
169,316730,Mercado,Concepcion,,,N/A,2025-10-10 08:18:38,2025-10-10 08:54:57,,2025-10-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
170,317991,Hualqui,Concepcion,20842,L1,V1,2025-10-10 07:51:39,2025-10-10 08:53:58,HQ→TH,2025-10-10,combo_por_entrada,20842,20842
171,317991,Concepcion,Hualqui,20328,L1,V1,2025-10-10 19:32:59,2025-10-10 20:15:04,TH→HQ,2025-10-10,,20328,20328
172,318573,Laguna Quinenco,Concepcion,20036,L2,V1,2025-10-10 11:01:06,2025-10-10 11:50:34,CW→CC,2025-10-10,,20036,20036
173,318573,El Parque,Cristo Redentor,20055,L2,V1,2025-10-10 16:44:23,2025-10-10 17:26:21,CC→CW,2025-10-10,,20055,20055
174,320417,Los Canelos,Juan Pablo II,20064,L2,V1,2025-10-10 16:51:11,2025-10-10 17:53:10,CW→CC,2025-10-10,,20064,20060
175,320500,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-10-10 06:59:31,2025-10-10 07:27:08,CW→CC,2025-10-10,,20008,20008
176,320500,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-10-10 17:07:35,2025-10-10 17:54:27,CC→CW,2025-10-10,,20059,20059
177,321935,El Parque,Concepcion,20038,L2,V1,2025-10-10 11:49:05,2025-10-10 12:26:00,CW→CC,2025-10-10,,20038,20038
178,323885,Coronel,Laguna Quinenco,20010,L2,V1,2025-10-10 07:04:15,2025-10-10 07:13:33,CW→CC,2025-10-10,,20010,20010
179,324931,Concepcion,El Parque,20047,L2,V1,2025-10-10 14:33:08,2025-10-10 15:02:21,CC→CW,2025-10-10,,20047,
180,325559,Manquimavida,Chiguayante,20862,L1,V1,2025-10-10 21:44:54,2025-10-10 22:05:25,HQ→TH,2025-10-10,,20862,20862
