viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
25,190819,Concepcion,Lomas Coloradas,20005.0,L2,V1,2026-07-21 06:26:48,2026-07-21 07:17:50,CC→CW,2026-07-21,combo_relajado_pase3,20005.0,,590,Monedero
26,190819,Concepcion,La Leonera,20332.0,L1,V1,2026-07-21 20:01:09,2026-07-21 20:47:53,TH→HQ,2026-07-21,combo_por_entrada,20332.0,20332.0,590,Monedero
27,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20048.0,L2,V1,2026-07-21 10:58:34,2026-07-21 11:16:58,CW→CC,2026-07-21,,20048.0,20048.0,510,Monedero
28,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20115.0,L2,V1,2026-07-21 20:59:31,2026-07-21 21:22:46,CC→CW,2026-07-21,,20115.0,20115.0,510,Monedero
29,191304,Concepcion,La Leonera,20326.0,L1,V1,2026-07-21 18:19:43,2026-07-21 18:50:29,TH→HQ,2026-07-21,,20326.0,,510,Monedero
30,191322,Manquimavida,Concepcion,20842.0,L1,V1,2026-07-21 08:09:45,2026-07-21 08:34:35,HQ→TH,2026-07-21,,20842.0,20842.0,510,Monedero
31,191813,Concepcion,Cristo Redentor,20001.0,L2,V1,2026-07-21 07:05:52,2026-07-21 07:22:06,CC→CW,2026-07-21,combo_relajado_pase2,20001.0,,630,Monedero
32,191813,Cristo Redentor,Concepcion,20084.0,L2,V1,2026-07-21 17:18:14,2026-07-21 17:57:24,CW→CC,2026-07-21,,20084.0,20084.0,850,Monedero
33,192498,Concepcion,Concepcion,,,,2026-07-21 17:57:07,2026-07-21 17:58:27,,2026-07-21,no viajo,,,420,Monedero
34,193987,Laguna Quinenco,Juan Pablo II,20006.0,L2,V1,2026-07-21 06:43:21,2026-07-21 07:29:21,CW→CC,2026-07-21,,20006.0,20006.0,790,Monedero
35,193987,Juan Pablo II,Laguna Quinenco,20071.0,L2,V1,2026-07-21 16:38:18,2026-07-21 17:19:27,CC→CW,2026-07-21,,20071.0,20071.0,790,Monedero
36,194076,Cristo Redentor,Cdal. Raul Silva Henriquez,20114.0,L2,V1,2026-07-21 20:15:44,2026-07-21 20:32:23,CW→CC,2026-07-21,,20114.0,20114.0,630,Monedero
37,194682,Chiguayante,La Leonera,20308.0,L1,V1,2026-07-21 09:06:22,2026-07-21 09:22:26,TH→HQ,2026-07-21,,20308.0,20308.0,420,Monedero
38,194732,Cdal. Raul Silva Henriquez,Concepcion,20058.0,L2,V1,2026-07-21 12:45:28,2026-07-21 13:13:10,CW→CC,2026-07-21,,20058.0,20058.0,570,Monedero
39,194732,Concepcion,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-07-21 14:24:06,2026-07-21 15:01:21,CC→CW,2026-07-21,,20063.0,20063.0,570,Monedero
40,195552,Concepcion,Costa Mar,20009.0,L2,V1,2026-07-21 07:23:52,2026-07-21 07:43:45,CC→CW,2026-07-21,,20009.0,20009.0,570,Monedero
41,195552,Costa Mar,Concepcion,20092.0,L2,V1,2026-07-21 18:23:36,2026-07-21 18:47:36,CW→CC,2026-07-21,,20092.0,20090.0,570,Monedero
42,195559,Diagonal Bio Bio,Cristo Redentor,20089.0,L2,V1,2026-07-21 18:31:05,2026-07-21 19:03:26,CC→CW,2026-07-21,,20089.0,20089.0,680,Monedero
43,197688,Concepcion,Concepcion,,,,2026-07-21 16:05:37,2026-07-21 16:06:15,,2026-07-21,no viajo,,,420,Monedero
44,197688,Concepcion,Concepcion,,,,2026-07-21 17:16:25,2026-07-21 17:16:54,,2026-07-21,no viajo,,,420,Monedero
45,198610,Huinca,Cristo Redentor,20057.0,L2,V1,2026-07-21 13:36:18,2026-07-21 13:39:42,CC→CW,2026-07-21,,20057.0,20057.0,440,Monedero
46,199329,Cristo Redentor,El Parque,20010.0,L2,V1,2026-07-21 07:02:23,2026-07-21 07:28:50,CW→CC,2026-07-21,,20010.0,20005.0,630,Monedero
47,219326,Manquimavida,Concepcion,20313.0,L1,V1,2026-07-21 10:13:12,2026-07-21 10:33:38,HQ→TH,2026-07-21,,20313.0,20313.0,510,Monedero
48,219326,Concepcion,Manquimavida,20328.0,L1,V1,2026-07-21 19:18:23,2026-07-21 19:45:44,TH→HQ,2026-07-21,,20328.0,20328.0,510,Monedero
49,219595,Coronel,Concepcion,20100.0,L2,V1,2026-07-21 18:36:30,2026-07-21 19:33:17,CW→CC,2026-07-21,,20100.0,20074.0,880,Monedero
50,221579,Costa Mar,Concepcion,20090.0,L2,V1,2026-07-21 18:16:28,2026-07-21 18:35:44,CW→CC,2026-07-21,,20090.0,20090.0,570,Monedero
51,227078,Mercado,Hualqui,20316.0,L1,V1,2026-07-21 14:46:35,2026-07-21 16:10:31,TH→HQ,2026-07-21,,20316.0,20316.0,580,Monedero
52,227078,Hualqui,Mercado,20329.0,L1,V1,2026-07-21 18:28:06,2026-07-21 19:28:46,HQ→TH,2026-07-21,,20329.0,20329.0,580,Monedero
53,227539,Mercado,Concepcion,20324.0,L1,V1,2026-07-21 17:15:46,2026-07-21 17:56:42,TH→HQ,2026-07-21,,20324.0,20324.0,540,Monedero
54,233257,Costa Mar,Juan Pablo II,20122.0,L2,V1,2026-07-21 21:24:35,2026-07-21 21:36:47,CW→CC,2026-07-21,,20122.0,20122.0,510,Monedero
55,234268,Concepcion,Cdal. Raul Silva Henriquez,20005.0,L2,V1,2026-07-21 06:20:52,2026-07-21 07:21:41,CC→CW,2026-07-21,combo_relajado_pase3,20005.0,,590,Monedero
56,236672,Concepcion,Cdal. Raul Silva Henriquez,20097.0,L2,V1,2026-07-21 19:10:43,2026-07-21 19:42:02,CC→CW,2026-07-21,,20097.0,20097.0,570,Monedero
57,243155,Diagonal Bio Bio,Huinca,20001.0,L2,V1,2026-07-21 06:57:14,2026-07-21 07:34:57,CC→CW,2026-07-21,,20001.0,20001.0,680,Monedero
58,244613,Concepcion,El Arenal,20351.0,L1,V1,2026-07-21 07:13:42,2026-07-21 07:42:36,HQ→TH,2026-07-21,,20351.0,20351.0,540,Monedero
59,244613,El Arenal,Concepcion,20326.0,L1,V1,2026-07-21 18:03:01,2026-07-21 18:25:10,TH→HQ,2026-07-21,,20326.0,,540,Monedero
60,248862,Concepcion,Cdal. Raul Silva Henriquez,20011.0,L2,V1,2026-07-21 08:10:31,2026-07-21 08:41:27,CC→CW,2026-07-21,,20011.0,20011.0,570,Monedero
61,249351,Chiguayante,El Arenal,20325.0,L1,V1,2026-07-21 17:06:39,2026-07-21 17:52:59,HQ→TH,2026-07-21,,20325.0,20323.0,550,Monedero
62,250940,La Leonera,Los Condores,20379.0,L1,V1,2026-07-21 17:36:39,2026-07-21 18:16:29,HQ→TH,2026-07-21,,20379.0,20379.0,540,Monedero
63,251143,Concepcion,Cristo Redentor,20097.0,L2,V1,2026-07-21 19:05:15,2026-07-21 19:55:58,CC→CW,2026-07-21,,20097.0,20095.0,850,Monedero
64,263447,Concepcion,Alborada,20121.0,L2,V1,2026-07-21 21:28:04,2026-07-21 21:41:44,CC→CW,2026-07-21,,20121.0,20121.0,570,Monedero
65,265093,Manquimavida,Concepcion,20309.0,L1,V1,2026-07-21 08:43:00,2026-07-21 09:00:28,HQ→TH,2026-07-21,,20309.0,20309.0,510,Monedero
66,265093,Concepcion,Pedro Medina,20328.0,L1,V1,2026-07-21 19:12:53,2026-07-21 19:44:32,TH→HQ,2026-07-21,,20328.0,20328.0,510,Monedero
67,265199,Concepcion,Hito Galvarino,20011.0,L2,V1,2026-07-21 07:38:57,2026-07-21 08:47:37,CC→CW,2026-07-21,combo_por_entrada,20011.0,20011.0,900,Monedero
68,268505,UTF Santa Maria,Concepcion,20390.0,L1,V1,2026-07-21 08:25:01,2026-07-21 08:39:35,TH→HQ,2026-07-21,,20390.0,20390.0,500,Monedero
69,272551,Concepcion,Cdal. Raul Silva Henriquez,20005.0,L2,V1,2026-07-21 07:05:38,2026-07-21 07:37:06,CC→CW,2026-07-21,,20005.0,20005.0,570,Monedero
70,272551,Cdal. Raul Silva Henriquez,Concepcion,20084.0,L2,V1,2026-07-21 17:31:11,2026-07-21 17:57:56,CW→CC,2026-07-21,,20084.0,20084.0,570,Monedero
71,272698,Cristo Redentor,Cdal. Raul Silva Henriquez,20082.0,L2,V1,2026-07-21 17:06:02,2026-07-21 17:21:57,CW→CC,2026-07-21,,20082.0,20082.0,630,Monedero
72,273758,Cristo Redentor,Lomas Coloradas,20026.0,L2,V1,2026-07-21 08:08:13,2026-07-21 08:29:09,CW→CC,2026-07-21,,20026.0,20026.0,630,Monedero
73,280747,Los Canelos,Concepcion,20128.0,L2,V1,2026-07-21 21:57:53,2026-07-21 22:42:45,CW→CC,2026-07-21,,20128.0,20128.0,850,Monedero
74,283415,Concepcion,El Arenal,20327.0,L1,V1,2026-07-21 18:29:09,2026-07-21 18:53:41,HQ→TH,2026-07-21,combo_relajado_pase2,20327.0,,540,Monedero
75,283719,Juan Pablo II,Concepcion,20126.0,L2,V1,2026-07-21 22:08:32,2026-07-21 22:21:14,CW→CC,2026-07-21,,20126.0,20126.0,570,Monedero
76,286863,Concepcion,Hualqui,20322.0,L1,V1,2026-07-21 17:29:40,2026-07-21 18:01:01,TH→HQ,2026-07-21,,20322.0,20322.0,550,Monedero
77,296364,Los Condores,Hualqui,20841.0,L1,V1,2026-07-21 07:05:31,2026-07-21 08:04:19,TH→HQ,2026-07-21,,20841.0,20300.0,560,Monedero
78,296364,Hualqui,Los Condores,20323.0,L1,V1,2026-07-21 16:27:15,2026-07-21 17:16:10,HQ→TH,2026-07-21,,20323.0,20323.0,560,Monedero
79,297997,Concepcion,Coronel,20063.0,L2,V1,2026-07-21 14:30:23,2026-07-21 15:23:42,CC→CW,2026-07-21,,20063.0,20063.0,880,Monedero
80,297997,Coronel,Costa Mar,20094.0,L2,V1,2026-07-21 18:06:33,2026-07-21 18:42:24,CW→CC,2026-07-21,,20094.0,20092.0,650,Monedero
81,297997,Costa Mar,Concepcion,20122.0,L2,V1,2026-07-21 21:23:44,2026-07-21 21:47:48,CW→CC,2026-07-21,,20122.0,20122.0,570,Monedero
82,299590,Coronel,Costa Mar,20042.0,L2,V1,2026-07-21 09:57:08,2026-07-21 10:34:05,CW→CC,2026-07-21,,20042.0,20042.0,650,Monedero
83,299590,Lomas Coloradas,Coronel,20067.0,L2,V1,2026-07-21 15:44:29,2026-07-21 16:13:01,CC→CW,2026-07-21,,20067.0,20065.0,650,Monedero
84,316366,El Arenal,Chiguayante,20310.0,L1,V1,2026-07-21 09:03:32,2026-07-21 09:41:26,TH→HQ,2026-07-21,,20310.0,20310.0,550,Monedero
85,316366,Concepcion,El Arenal,20325.0,L1,V1,2026-07-21 17:42:40,2026-07-21 18:24:24,HQ→TH,2026-07-21,combo_relajado_pase1,20325.0,20325.0,550,Monedero
86,318584,Cdal. Raul Silva Henriquez,Concepcion,20050.0,L2,V1,2026-07-21 11:11:25,2026-07-21 11:43:00,CW→CC,2026-07-21,,20050.0,20050.0,570,Monedero
87,318584,Concepcion,Cdal. Raul Silva Henriquez,20081.0,L2,V1,2026-07-21 20:04:28,2026-07-21 20:37:24,CC→CW,2026-07-21,,20081.0,20081.0,570,Monedero
88,320308,Concepcion,Costa Mar,20087.0,L2,V1,2026-07-21 17:46:05,2026-07-21 18:26:33,CC→CW,2026-07-21,combo_por_entrada,20087.0,20079.0,590,Monedero
89,321083,Coronel,Diagonal Bio Bio,20060.0,L2,V1,2026-07-21 16:35:16,2026-07-21 17:24:38,CW→CC,2026-07-21,,20060.0,20060.0,790,Monedero
90,324931,El Parque,Concepcion,20002.0,L2,V1,2026-07-21 06:30:10,2026-07-21 06:54:51,CW→CC,2026-07-21,,20002.0,20002.0,570,Monedero
91,324931,Concepcion,El Parque,20117.0,L2,V1,2026-07-21 21:12:13,2026-07-21 21:32:19,CC→CW,2026-07-21,,20117.0,20117.0,570,Monedero
92,327117,Huinca,Coronel,20005.0,L2,V1,2026-07-21 07:44:22,2026-07-21 08:00:57,CC→CW,2026-07-21,,20005.0,20005.0,450,Monedero
93,327117,Coronel,Huinca,20098.0,L2,V1,2026-07-21 18:27:11,2026-07-21 18:50:50,CW→CC,2026-07-21,,20098.0,20098.0,450,Monedero
94,330630,Cristo Redentor,Concepcion,20054.0,L2,V1,2026-07-21 11:38:54,2026-07-21 12:20:19,CW→CC,2026-07-21,,20054.0,20054.0,850,Monedero
95,331373,Concepcion,Coronel,20029.0,L2,V1,2026-07-21 08:51:01,2026-07-21 10:14:12,CC→CW,2026-07-21,combo_por_entrada,20029.0,20019.0,910,Monedero
96,331859,Concepcion,La Leonera,20376.0,L1,V1,2026-07-21 16:04:21,2026-07-21 17:13:57,TH→HQ,2026-07-21,combo_por_entrada,20376.0,20068.0,590,Monedero
97,333451,Concepcion,Lomas Coloradas,20061.0,L2,V1,2026-07-21 17:27:03,2026-07-21 17:57:15,CC→CW,2026-07-21,,20061.0,20061.0,570,Monedero
98,338184,Juan Pablo II,Lomas Coloradas,20077.0,L2,V1,2026-07-21 17:29:38,2026-07-21 17:43:43,CC→CW,2026-07-21,,20077.0,20072.0,510,Monedero
99,338250,Cdal. Raul Silva Henriquez,Los Canelos,20029.0,L2,V1,2026-07-21 09:25:45,2026-07-21 09:48:12,CC→CW,2026-07-21,,20029.0,20029.0,610,Monedero
100,338250,Los Canelos,Cdal. Raul Silva Henriquez,20194.0,L2,V1,2026-07-21 18:05:43,2026-07-21 18:23:38,CW→CC,2026-07-21,,20194.0,20194.0,610,Monedero
101,339049,Concepcion,La Leonera,,,,2026-07-21 21:14:48,2026-07-21 21:43:07,,2026-07-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
102,339675,Lomas Coloradas,Concepcion,20010.0,L2,V1,2026-07-21 07:16:14,2026-07-21 07:46:51,CW→CC,2026-07-21,,20010.0,20010.0,570,Monedero
103,341223,Coronel,Concepcion,20010.0,L2,V1,2026-07-21 06:49:42,2026-07-21 07:37:28,CW→CC,2026-07-21,,20010.0,20010.0,880,Monedero
104,341223,Concepcion,Laguna Quinenco,20035.0,L2,V1,2026-07-21 09:44:40,2026-07-21 10:29:09,CC→CW,2026-07-21,,20035.0,20035.0,880,Monedero
105,344535,Concepcion,Juan Pablo II,20029.0,L2,V1,2026-07-21 08:44:43,2026-07-21 09:11:00,CC→CW,2026-07-21,combo_por_entrada,20029.0,20029.0,590,Monedero
106,344535,Juan Pablo II,Concepcion,20090.0,L2,V1,2026-07-21 18:19:21,2026-07-21 18:34:40,CW→CC,2026-07-21,,20090.0,20088.0,570,Monedero
107,344783,Diagonal Bio Bio,Lomas Coloradas,20037.0,L2,V1,2026-07-21 10:07:10,2026-07-21 10:23:47,CC→CW,2026-07-21,,20037.0,20035.0,510,Monedero
108,344783,Lomas Coloradas,Diagonal Bio Bio,20048.0,L2,V1,2026-07-21 10:59:04,2026-07-21 11:14:39,CW→CC,2026-07-21,,20048.0,20048.0,510,Monedero
109,344783,Concepcion,Diagonal Bio Bio,20095.0,L2,V1,2026-07-21 19:01:37,2026-07-21 19:11:18,CC→CW,2026-07-21,,20095.0,20095.0,570,Monedero
110,346278,Costa Mar,Coronel,20005.0,L2,V1,2026-07-21 07:24:10,2026-07-21 07:59:48,CC→CW,2026-07-21,,20005.0,20005.0,650,Monedero
111,346468,Concepcion,Concepcion,,,,2026-07-21 11:35:24,2026-07-21 11:35:59,,2026-07-21,no viajo,,,420,Monedero
112,347620,Hito Galvarino,Concepcion,20010.0,L2,V1,2026-07-21 07:11:05,2026-07-21 07:45:28,CW→CC,2026-07-21,,20010.0,20010.0,850,Monedero
113,347620,Concepcion,Hito Galvarino,20091.0,L2,V1,2026-07-21 18:31:44,2026-07-21 19:06:43,CC→CW,2026-07-21,,20091.0,20091.0,850,Monedero
114,347758,Concepcion,Lomas Coloradas,20111.0,L2,V1,2026-07-21 20:12:11,2026-07-21 20:51:30,CC→CW,2026-07-21,match_por_salida_fallback,20111.0,20111.0,570,Monedero
115,347772,Costa Mar,Coronel,20005.0,L2,V1,2026-07-21 07:23:34,2026-07-21 07:59:54,CC→CW,2026-07-21,,20005.0,20005.0,650,Monedero
116,347772,Coronel,Costa Mar,20034.0,L2,V1,2026-07-21 08:56:33,2026-07-21 09:32:35,CW→CC,2026-07-21,,20034.0,20034.0,650,Monedero
117,351561,Juan Pablo II,Lomas Coloradas,20005.0,L2,V1,2026-07-21 07:15:25,2026-07-21 07:34:01,CC→CW,2026-07-21,,20005.0,20005.0,510,Monedero
118,351561,Lomas Coloradas,Cdal. Raul Silva Henriquez,20017.0,L2,V1,2026-07-21 08:28:04,2026-07-21 08:41:22,CC→CW,2026-07-21,,20017.0,20017.0,430,Monedero
119,351561,Cdal. Raul Silva Henriquez,Lomas Coloradas,20078.0,L2,V1,2026-07-21 17:00:07,2026-07-21 17:14:27,CW→CC,2026-07-21,,20078.0,20060.0,430,Monedero
120,351561,Lomas Coloradas,Juan Pablo II,20090.0,L2,V1,2026-07-21 18:09:39,2026-07-21 18:27:22,CW→CC,2026-07-21,,20090.0,20090.0,510,Monedero
121,356931,Huinca,Lomas Coloradas,20190.0,L2,V2,2026-07-21 06:26:12,2026-07-21 06:45:06,,2026-07-21,sin_combo_factible_en_hub|sin_s2_por_salida,,20190.0,630,Monedero
122,356931,El Parque,Huinca,20071.0,L2,V1,2026-07-21 16:52:46,2026-07-21 17:14:33,CC→CW,2026-07-21,,20071.0,20071.0,630,Monedero
123,362786,Lomas Coloradas,Concepcion,20012.0,L2,V1,2026-07-21 07:58:07,2026-07-21 08:27:42,CW→CC,2026-07-21,combo_relajado_pase1,20012.0,20007.0,650,Monedero
124,362838,Lomas Coloradas,Concepcion,20058.0,L2,V1,2026-07-21 12:50:15,2026-07-21 13:12:40,CW→CC,2026-07-21,,20058.0,20058.0,570,Monedero
125,362842,Hito Galvarino,Concepcion,20026.0,L2,V1,2026-07-21 08:12:44,2026-07-21 08:50:07,CW→CC,2026-07-21,,20026.0,20026.0,850,Monedero
126,362842,Concepcion,Hito Galvarino,20097.0,L2,V1,2026-07-21 19:15:27,2026-07-21 19:49:10,CC→CW,2026-07-21,,20097.0,20097.0,850,Monedero
127,364985,Coronel,Concepcion,20052.0,L2,V1,2026-07-21 11:18:02,2026-07-21 12:03:13,CW→CC,2026-07-21,,20052.0,20052.0,880,Monedero
128,366123,Concepcion,Hualqui,20326.0,L1,V1,2026-07-21 18:28:55,2026-07-21 19:02:16,TH→HQ,2026-07-21,,20326.0,20326.0,550,Monedero
129,366170,Concepcion,Cdal. Raul Silva Henriquez,20079.0,L2,V1,2026-07-21 17:37:49,2026-07-21 18:11:48,CC→CW,2026-07-21,,20079.0,20079.0,570,Monedero
130,369715,Lomas Coloradas,Costa Mar,20004.0,L2,V1,2026-07-21 06:57:53,2026-07-21 07:09:23,CW→CC,2026-07-21,,20004.0,20004.0,430,Monedero
131,369742,Concepcion,Lzo. Arenas,20305.0,L1,V1,2026-07-21 08:00:05,2026-07-21 08:09:18,HQ→TH,2026-07-21,,20305.0,20305.0,420,Monedero
132,369742,Lzo. Arenas,Concepcion,20322.0,L1,V1,2026-07-21 17:14:06,2026-07-21 17:29:17,TH→HQ,2026-07-21,,20322.0,20322.0,420,Monedero
133,369747,Concepcion,Lzo. Arenas,20351.0,L1,V1,2026-07-21 06:33:06,2026-07-21 07:27:02,HQ→TH,2026-07-21,combo_por_entrada,20351.0,20351.0,850,Monedero
134,369747,Concepcion,Los Canelos,20075.0,L2,V1,2026-07-21 17:09:32,2026-07-21 17:45:14,CC→CW,2026-07-21,,20075.0,,850,Monedero
135,369805,Concepcion,Los Condores,20379.0,L1,V1,2026-07-21 17:37:32,2026-07-21 18:17:29,HQ→TH,2026-07-21,combo_por_entrada,20379.0,20379.0,590,Monedero
136,369863,El Arenal,Concepcion,20855.0,L1,V1,2026-07-21 20:57:06,2026-07-21 21:19:24,TH→HQ,2026-07-21,,20855.0,20855.0,540,Monedero
137,370114,Cdal. Raul Silva Henriquez,Costa Mar,20058.0,L2,V1,2026-07-21 12:46:46,2026-07-21 12:59:03,CW→CC,2026-07-21,,20058.0,20058.0,430,Monedero
138,370114,Costa Mar,Cdal. Raul Silva Henriquez,20127.0,L2,V1,2026-07-21 22:23:07,2026-07-21 22:49:36,CC→CW,2026-07-21,,20127.0,20127.0,430,Monedero
139,370143,Los Canelos,Costa Mar,20084.0,L2,V1,2026-07-21 17:23:58,2026-07-21 17:43:40,CW→CC,2026-07-21,,20084.0,20084.0,610,Monedero
140,376959,Coronel,Concepcion,20016.0,L2,V1,2026-07-21 07:09:57,2026-07-21 08:05:13,CW→CC,2026-07-21,,20016.0,20014.0,880,Monedero
141,376959,Concepcion,Coronel,20019.0,L2,V1,2026-07-21 09:12:27,2026-07-21 10:00:06,CC→CW,2026-07-21,,20019.0,20019.0,880,Monedero
142,376959,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-07-21 16:36:33,2026-07-21 17:18:30,CC→CW,2026-07-21,,20071.0,20071.0,850,Monedero
143,376996,Laguna Quinenco,Costa Mar,20048.0,L2,V1,2026-07-21 10:21:59,2026-07-21 11:09:08,CW→CC,2026-07-21,,20048.0,20048.0,650,Monedero
144,376996,Costa Mar,Coronel,20049.0,L2,V1,2026-07-21 11:25:58,2026-07-21 12:15:30,CC→CW,2026-07-21,,20049.0,20049.0,650,Monedero
145,380169,Coronel,Concepcion,20036.0,L2,V1,2026-07-21 09:11:38,2026-07-21 10:00:25,CW→CC,2026-07-21,,20036.0,20036.0,880,Monedero
146,380351,Laguna Quinenco,Hito Galvarino,20050.0,L2,V1,2026-07-21 10:58:55,2026-07-21 11:13:40,CW→CC,2026-07-21,,20050.0,20050.0,530,Monedero
147,380476,Concepcion,Cdal. Raul Silva Henriquez,20089.0,L2,V1,2026-07-21 18:19:32,2026-07-21 18:52:47,CC→CW,2026-07-21,,20089.0,20089.0,570,Monedero
148,380560,Los Canelos,Concepcion,20026.0,L2,V1,2026-07-21 08:14:00,2026-07-21 08:50:16,CW→CC,2026-07-21,,20026.0,20026.0,850,Monedero
149,380560,Concepcion,Los Canelos,20097.0,L2,V1,2026-07-21 19:08:38,2026-07-21 19:46:31,CC→CW,2026-07-21,,20097.0,20097.0,850,Monedero
150,380561,Costa Mar,Concepcion,20024.0,L2,V1,2026-07-21 08:18:59,2026-07-21 08:39:23,CW→CC,2026-07-21,,20024.0,20024.0,570,Monedero
151,380561,Concepcion,Coronel,20037.0,L2,V1,2026-07-21 09:56:15,2026-07-21 10:47:06,CC→CW,2026-07-21,,20037.0,20035.0,880,Monedero
152,380561,Coronel,Costa Mar,20078.0,L2,V1,2026-07-21 16:49:35,2026-07-21 17:19:07,CW→CC,2026-07-21,,20078.0,20078.0,650,Monedero
153,380689,Juan Pablo II,Concepcion,20084.0,L2,V1,2026-07-21 17:28:57,2026-07-21 18:12:44,CW→CC,2026-07-21,combo_por_entrada,20084.0,20324.0,590,Monedero
