viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
17,200356,Concepcion,Concepcion,,,N/A,2026-05-24 19:06:37,2026-05-24 19:20:40,,2026-05-24,no viajo,,,420,Monedero
18,215221,Hito Galvarino,Los Canelos,20063,L2,V1,2026-05-24 14:59:08,2026-05-24 15:09:00,CC→CW,2026-05-24,,20063,20063,440,Monedero
19,227672,Cristo Redentor,Concepcion,20040,L2,V1,2026-05-24 09:42:44,2026-05-24 10:23:03,CW→CC,2026-05-24,,20040,20040,850,Monedero
20,227672,Concepcion,Cristo Redentor,20167,L2,V1,2026-05-24 19:53:22,2026-05-24 20:37:01,CC→CW,2026-05-24,,20167,20167,850,Monedero
21,247182,Coronel,Concepcion,20160,L2,V1,2026-05-24 17:38:18,2026-05-24 18:32:12,CW→CC,2026-05-24,,20160,20160,880,Monedero
22,247838,Cristo Redentor,Diagonal Bio Bio,20160,L2,V1,2026-05-24 17:44:56,2026-05-24 18:18:51,CW→CC,2026-05-24,,20160,20160,680,Monedero
23,249351,Hualqui,El Arenal,20846,L1,V1,2026-05-24 16:51:25,2026-05-24 17:53:19,HQ→TH,2026-05-24,,20846,20846,580,Monedero
24,266654,Concepcion,Coronel,20041,L2,V1,2026-05-24 10:18:15,2026-05-24 11:13:44,CC→CW,2026-05-24,,20041,20041,880,Monedero
25,270483,Concepcion,Costa Mar,20171,L2,V1,2026-05-24 20:46:34,2026-05-24 21:15:10,CC→CW,2026-05-24,,20171,20171,570,Monedero
26,284942,Costa Mar,Lomas Coloradas,20041,L2,V1,2026-05-24 10:34:26,2026-05-24 10:49:25,CC→CW,2026-05-24,,20041,20041,430,Monedero
27,288255,Lomas Coloradas,El Parque,20166,L2,V1,2026-05-24 19:34:09,2026-05-24 19:41:23,CW→CC,2026-05-24,,20166,20166,430,Monedero
28,297997,Cdal. Raul Silva Henriquez,Concepcion,20156,L2,V1,2026-05-24 09:15:57,2026-05-24 09:57:41,CW→CC,2026-05-24,,20156,20156,570,Monedero
29,299595,Concepcion,Hito Galvarino,20161,L2,V1,2026-05-24 18:29:28,2026-05-24 18:57:27,CC→CW,2026-05-24,,20161,,850,Monedero
30,331379,Lomas Coloradas,Laguna Quinenco,20063,L2,V1,2026-05-24 14:36:41,2026-05-24 15:16:15,CC→CW,2026-05-24,,20063,20063,650,Monedero
31,331379,Laguna Quinenco,Lomas Coloradas,20160,L2,V1,2026-05-24 17:33:12,2026-05-24 18:09:05,CW→CC,2026-05-24,,20160,20160,650,Monedero
32,353174,Costa Mar,Lomas Coloradas,20035,L2,V1,2026-05-24 10:10:03,2026-05-24 10:23:42,CC→CW,2026-05-24,,20035,,430,Monedero
33,353174,Lomas Coloradas,Costa Mar,20050,L2,V1,2026-05-24 10:57:40,2026-05-24 11:28:53,CW→CC,2026-05-24,,20050,20050,430,Monedero
34,353175,Concepcion,El Parque,20067,L2,V1,2026-05-24 15:16:30,2026-05-24 15:47:59,CC→CW,2026-05-24,,20067,20067,570,Monedero
35,353175,El Parque,Concepcion,20076,L2,V1,2026-05-24 16:57:09,2026-05-24 17:32:52,CW→CC,2026-05-24,,20076,20076,570,Monedero
36,353179,Costa Mar,Lomas Coloradas,20035,L2,V1,2026-05-24 10:10:03,2026-05-24 10:23:39,CC→CW,2026-05-24,,20035,,430,Monedero
37,353179,Lomas Coloradas,Costa Mar,20050,L2,V1,2026-05-24 10:57:32,2026-05-24 11:28:54,CW→CC,2026-05-24,,20050,20050,430,Monedero
38,356931,Concepcion,Huinca,20157,L2,V1,2026-05-24 16:49:27,2026-05-24 18:04:28,CC→CW,2026-05-24,,20157,20157,850,Monedero
39,369028,Cristo Redentor,Concepcion,20160,L2,V1,2026-05-24 17:43:01,2026-05-24 18:29:59,CW→CC,2026-05-24,,20160,20160,850,Monedero
40,369104,Costa Mar,Laguna Quinenco,20035,L2,V1,2026-05-24 10:17:26,2026-05-24 10:45:15,CC→CW,2026-05-24,,20035,20035,650,Monedero
41,376747,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20056,L2,V1,2026-05-24 12:35:03,2026-05-24 12:50:00,CW→CC,2026-05-24,,20056,20056,510,Monedero
42,380181,Concepcion,El Arenal,20846,L1,V1,2026-05-24 17:03:27,2026-05-24 17:53:21,HQ→TH,2026-05-24,combo_por_entrada,20846,20846,590,Monedero
43,380281,Cdal. Raul Silva Henriquez,Costa Mar,20040,L2,V1,2026-05-24 09:52:29,2026-05-24 10:09:14,CW→CC,2026-05-24,,20040,20040,430,Monedero
44,380281,Costa Mar,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-05-24 12:43:20,2026-05-24 13:37:22,CC→CW,2026-05-24,,20059,20059,430,Monedero
45,380469,La Leonera,Los Condores,20846,L1,V1,2026-05-24 17:08:34,2026-05-24 17:47:12,HQ→TH,2026-05-24,,20846,20846,540,Monedero
46,380469,La Leonera,Los Condores,20846,L1,V1,2026-05-24 17:08:41,2026-05-24 17:46:30,HQ→TH,2026-05-24,,20846,20846,540,Monedero
47,383572,Coronel,Concepcion,20170,L2,V1,2026-05-24 20:10:29,2026-05-24 21:00:56,CW→CC,2026-05-24,,20170,20170,880,Monedero
48,383799,Hito Galvarino,Concepcion,20066,L2,V1,2026-05-24 14:47:59,2026-05-24 15:29:01,CW→CC,2026-05-24,,20066,20066,850,Monedero
49,383799,Concepcion,Hito Galvarino,20161,L2,V1,2026-05-24 18:24:09,2026-05-24 18:58:23,CC→CW,2026-05-24,,20161,20161,850,Monedero
50,387180,Concepcion,Laguna Quinenco,20171,L2,V1,2026-05-24 20:52:11,2026-05-24 21:39:08,CC→CW,2026-05-24,,20171,20171,880,Monedero
51,389138,Huinca,Hito Galvarino,20160,L2,V1,2026-05-24 17:45:50,2026-05-24 17:58:55,CW→CC,2026-05-24,,20160,20160,460,Monedero
52,393982,Concepcion,Higueras,20846,L1,V1,2026-05-24 17:27:33,2026-05-24 17:49:26,HQ→TH,2026-05-24,,20846,20846,500,Monedero
53,394466,Concepcion,Laguna Quinenco,20069,L2,V1,2026-05-24 16:30:42,2026-05-24 17:23:23,CC→CW,2026-05-24,,20069,20069,880,Monedero
54,394466,Laguna Quinenco,Concepcion,20166,L2,V1,2026-05-24 18:30:49,2026-05-24 19:58:12,CW→CC,2026-05-24,,20166,20166,880,Monedero
55,402479,Concepcion,Lomas Coloradas,20059,L2,V1,2026-05-24 12:24:20,2026-05-24 13:34:24,CC→CW,2026-05-24,combo_por_entrada,20059,20059,590,Monedero
56,402479,Lomas Coloradas,Concepcion,20066,L2,V1,2026-05-24 14:58:29,2026-05-24 15:27:56,CW→CC,2026-05-24,,20066,20066,570,Monedero
57,402589,Coronel,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-05-24 18:57:34,2026-05-24 19:34:04,CW→CC,2026-05-24,,20166,20166,650,Monedero
58,405366,Hualqui,Pedro Medina,20846,L1,V1,2026-05-24 16:57:53,2026-05-24 17:15:43,HQ→TH,2026-05-24,,20846,20846,500,Monedero
59,405785,Costa Mar,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-05-24 20:05:24,2026-05-24 20:22:35,CC→CW,2026-05-24,,20167,20167,430,Monedero
60,406052,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-05-24 14:30:06,2026-05-24 14:57:43,CC→CW,2026-05-24,,20063,20063,570,Monedero
61,407290,Laguna Quinenco,Concepcion,20152,L2,V1,2026-05-24 08:31:03,2026-05-24 09:14:06,CW→CC,2026-05-24,,20152,20152,880,Monedero
62,407290,Concepcion,Laguna Quinenco,20161,L2,V1,2026-05-24 17:52:52,2026-05-24 19:10:10,CC→CW,2026-05-24,,20161,20161,880,Monedero
63,408255,Cristo Redentor,Costa Mar,20050,L2,V1,2026-05-24 11:02:34,2026-05-24 11:28:46,CW→CC,2026-05-24,,20050,20050,630,Monedero
64,408255,Costa Mar,Cristo Redentor,20059,L2,V1,2026-05-24 12:35:08,2026-05-24 13:51:46,CC→CW,2026-05-24,,20059,20059,630,Monedero
65,408255,Cristo Redentor,Costa Mar,20166,L2,V1,2026-05-24 19:16:46,2026-05-24 19:44:16,CW→CC,2026-05-24,,20166,20166,630,Monedero
66,408959,Coronel,Concepcion,20076,L2,V1,2026-05-24 16:32:18,2026-05-24 17:26:54,CW→CC,2026-05-24,,20076,20076,880,Monedero
67,408959,Concepcion,Coronel,20167,L2,V1,2026-05-24 19:44:32,2026-05-24 20:41:45,CC→CW,2026-05-24,,20167,,880,Monedero
68,412439,Juan Pablo II,Costa Mar,20161,L2,V1,2026-05-24 18:23:54,2026-05-24 18:43:40,CC→CW,2026-05-24,,20161,,510,Monedero
69,419075,Lomas Coloradas,Concepcion,20160,L2,V1,2026-05-24 17:53:54,2026-05-24 18:29:26,CW→CC,2026-05-24,,20160,20160,570,Monedero
70,419230,Laguna Quinenco,Los Canelos,20162,L2,V1,2026-05-24 18:16:55,2026-05-24 18:24:53,CW→CC,2026-05-24,,20162,20162,530,Monedero
71,419384,Los Canelos,El Parque,20052,L2,V1,2026-05-24 11:27:30,2026-05-24 11:47:09,CW→CC,2026-05-24,,20052,20052,610,Monedero
72,419384,El Parque,Los Canelos,20167,L2,V1,2026-05-24 20:12:45,2026-05-24 20:32:10,CC→CW,2026-05-24,,20167,,610,Monedero
73,425290,Diagonal Bio Bio,El Parque,20153,L2,V1,2026-05-24 09:20:44,2026-05-24 09:31:32,CC→CW,2026-05-24,,20153,20153,510,Monedero
74,436372,Concepcion,Huinca,20167,L2,V1,2026-05-24 19:43:34,2026-05-24 20:34:46,CC→CW,2026-05-24,,20167,20167,850,Monedero
75,440517,Huinca,Concepcion,20166,L2,V1,2026-05-24 19:13:00,2026-05-24 19:57:15,CW→CC,2026-05-24,,20166,20166,850,Monedero
76,440758,Concepcion,Coronel,20167,L2,V1,2026-05-24 19:45:05,2026-05-24 20:42:12,CC→CW,2026-05-24,,20167,20167,880,Monedero
77,440906,Lomas Coloradas,Concepcion,20152,L2,V1,2026-05-24 08:41:55,2026-05-24 09:28:36,CW→CC,2026-05-24,,20152,20152,570,Monedero
78,441027,Concepcion,Huinca,20157,L2,V1,2026-05-24 16:59:09,2026-05-24 18:05:22,CC→CW,2026-05-24,,20157,20157,850,Monedero
79,446947,Juan Pablo II,Coronel,20041,L2,V1,2026-05-24 10:19:45,2026-05-24 11:13:17,CC→CW,2026-05-24,,20041,20035,790,Monedero
80,447935,Concepcion,Cristo Redentor,20153,L2,V1,2026-05-24 08:42:12,2026-05-24 09:51:43,CC→CW,2026-05-24,,20153,20153,850,Monedero
81,455160,Laguna Quinenco,Costa Mar,20166,L2,V1,2026-05-24 19:09:22,2026-05-24 19:43:32,CW→CC,2026-05-24,,20166,20166,650,Monedero
82,455191,Concepcion,Lomas Coloradas,20163,L2,V1,2026-05-24 18:43:04,2026-05-24 19:19:23,CC→CW,2026-05-24,,20163,20163,570,Monedero
83,455191,Concepcion,Lomas Coloradas,20163,L2,V1,2026-05-24 18:43:08,2026-05-24 19:19:17,CC→CW,2026-05-24,,20163,20163,570,Monedero
84,455191,Concepcion,Lomas Coloradas,20163,L2,V1,2026-05-24 18:43:19,2026-05-24 19:19:13,CC→CW,2026-05-24,,20163,20163,570,Monedero
85,455431,Concepcion,Lomas Coloradas,20161,L2,V1,2026-05-24 18:27:45,2026-05-24 18:49:24,CC→CW,2026-05-24,,20161,20161,570,Monedero
86,455466,Cdal. Raul Silva Henriquez,Los Canelos,20059,L2,V1,2026-05-24 13:35:17,2026-05-24 13:46:55,CC→CW,2026-05-24,,20059,,610,Monedero
87,461260,Los Canelos,Concepcion,20066,L2,V1,2026-05-24 14:45:27,2026-05-24 15:26:46,CW→CC,2026-05-24,,20066,20066,850,Monedero
88,461260,Concepcion,Los Canelos,20157,L2,V1,2026-05-24 16:58:18,2026-05-24 18:03:29,CC→CW,2026-05-24,,20157,20157,850,Monedero
89,461342,Juan Pablo II,Costa Mar,20069,L2,V1,2026-05-24 16:29:57,2026-05-24 16:54:49,CC→CW,2026-05-24,,20069,20069,510,Monedero
90,463680,Los Canelos,Concepcion,20050,L2,V1,2026-05-24 10:55:38,2026-05-24 11:43:50,CW→CC,2026-05-24,,20050,20050,850,Monedero
91,466876,Laguna Quinenco,Costa Mar,20050,L2,V1,2026-05-24 10:53:26,2026-05-24 11:30:07,CW→CC,2026-05-24,,20050,20050,650,Monedero
92,466876,Costa Mar,Laguna Quinenco,20063,L2,V1,2026-05-24 14:47:20,2026-05-24 15:15:41,CC→CW,2026-05-24,,20063,20063,650,Monedero
93,482045,Lomas Coloradas,Concepcion,20050,L2,V1,2026-05-24 11:14:26,2026-05-24 11:43:07,CW→CC,2026-05-24,,20050,20050,570,Monedero
94,482045,Concepcion,Manquimavida,20859,L1,V1,2026-05-24 12:39:14,2026-05-24 13:14:00,TH→HQ,2026-05-24,,20859,20859,510,Monedero
95,484486,Diagonal Bio Bio,Lomas Coloradas,20157,L2,V1,2026-05-24 17:33:50,2026-05-24 17:48:43,CC→CW,2026-05-24,,20157,,510,Monedero
96,484573,Concepcion,Laguna Quinenco,20161,L2,V1,2026-05-24 18:27:53,2026-05-24 19:10:28,CC→CW,2026-05-24,,20161,20161,880,Monedero
97,487714,Cristo Redentor,Concepcion,20068,L2,V1,2026-05-24 15:31:31,2026-05-24 16:21:23,CW→CC,2026-05-24,,20068,20068,850,Monedero
98,487714,Cristo Redentor,Concepcion,20068,L2,V1,2026-05-24 15:31:41,2026-05-24 16:21:19,CW→CC,2026-05-24,,20068,20068,850,Monedero
99,487714,Concepcion,Cristo Redentor,20069,L2,V1,2026-05-24 16:30:23,2026-05-24 17:18:34,CC→CW,2026-05-24,,20069,20069,850,Monedero
100,496545,Costa Mar,Laguna Quinenco,20063,L2,V1,2026-05-24 14:43:36,2026-05-24 15:15:10,CC→CW,2026-05-24,,20063,20063,650,Monedero
101,498863,Costa Mar,Cristo Redentor,20163,L2,V1,2026-05-24 19:09:56,2026-05-24 19:36:18,CC→CW,2026-05-24,,20163,20163,630,Monedero
102,499704,Lomas Coloradas,Concepcion,20160,L2,V1,2026-05-24 18:04:32,2026-05-24 18:30:43,CW→CC,2026-05-24,,20160,20160,570,Monedero
103,499704,Lomas Coloradas,Concepcion,20160,L2,V1,2026-05-24 18:05:12,2026-05-24 18:30:27,CW→CC,2026-05-24,,20160,20160,570,Monedero
104,499704,Concepcion,Lomas Coloradas,20171,L2,V1,2026-05-24 20:18:04,2026-05-24 21:20:40,CC→CW,2026-05-24,,20171,20171,570,Monedero
105,499704,Concepcion,Lomas Coloradas,20171,L2,V1,2026-05-24 20:18:08,2026-05-24 21:20:37,CC→CW,2026-05-24,,20171,20171,570,Monedero
106,499936,Concepcion,Los Canelos,20161,L2,V1,2026-05-24 18:20:39,2026-05-24 19:02:42,CC→CW,2026-05-24,,20161,20161,850,Monedero
107,508339,Costa Mar,Laguna Quinenco,20067,L2,V1,2026-05-24 15:30:41,2026-05-24 16:09:26,CC→CW,2026-05-24,,20067,20067,650,Monedero
108,511066,Lomas Coloradas,Concepcion,20162,L2,V1,2026-05-24 18:32:51,2026-05-24 19:01:47,CW→CC,2026-05-24,,20162,20162,570,Monedero
109,515986,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-05-24 10:48:46,2026-05-24 11:52:20,CC→CW,2026-05-24,,20049,20049,570,Monedero
110,516902,Coronel,Concepcion,20062,L2,V1,2026-05-24 13:31:15,2026-05-24 14:32:53,CW→CC,2026-05-24,,20062,20062,880,Monedero
111,516902,Concepcion,Laguna Quinenco,20161,L2,V1,2026-05-24 17:54:04,2026-05-24 19:09:48,CC→CW,2026-05-24,,20161,20161,880,Monedero
112,522698,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-05-24 11:14:07,2026-05-24 11:42:54,CW→CC,2026-05-24,,20050,20050,570,Monedero
113,522934,Laguna Quinenco,Concepcion,20068,L2,V1,2026-05-24 15:31:25,2026-05-24 16:18:18,CW→CC,2026-05-24,,20068,20068,880,Monedero
114,523032,Huinca,Concepcion,20068,L2,V1,2026-05-24 15:29:00,2026-05-24 16:18:59,CW→CC,2026-05-24,,20068,20068,850,Monedero
115,527767,Alborada,Concepcion,20052,L2,V1,2026-05-24 11:33:57,2026-05-24 12:04:43,CW→CC,2026-05-24,,20052,20050,570,Monedero
116,527767,Concepcion,Costa Mar,20067,L2,V1,2026-05-24 15:17:36,2026-05-24 15:44:11,CC→CW,2026-05-24,,20067,20067,570,Monedero
117,527797,Concepcion,Costa Mar,20171,L2,V1,2026-05-24 20:28:31,2026-05-24 21:15:13,CC→CW,2026-05-24,,20171,20171,570,Monedero
118,530760,Lomas Coloradas,Coronel,20157,L2,V1,2026-05-24 17:37:28,2026-05-24 18:12:33,CC→CW,2026-05-24,,20157,20157,650,Monedero
119,533350,Huinca,Concepcion,20058,L2,V1,2026-05-24 12:33:31,2026-05-24 13:14:39,CW→CC,2026-05-24,,20058,20058,850,Monedero
120,533350,Concepcion,Laguna Quinenco,20157,L2,V1,2026-05-24 17:11:36,2026-05-24 18:10:33,CC→CW,2026-05-24,,20157,20157,880,Monedero
121,536300,Diagonal Bio Bio,Coronel,20163,L2,V1,2026-05-24 18:50:25,2026-05-24 19:42:51,CC→CW,2026-05-24,,20163,20163,790,Monedero
122,536431,Lomas Coloradas,Juan Pablo II,20162,L2,V1,2026-05-24 18:25:31,2026-05-24 18:51:05,CW→CC,2026-05-24,,20162,20162,510,Monedero
123,542181,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2026-05-24 19:27:59,2026-05-24 19:58:15,CW→CC,2026-05-24,,20166,20166,570,Monedero
124,551322,Lomas Coloradas,Juan Pablo II,20162,L2,V1,2026-05-24 18:35:54,2026-05-24 18:51:34,CW→CC,2026-05-24,,20162,20162,510,Monedero
125,551910,Concepcion,Diagonal Bio Bio,20059,L2,V1,2026-05-24 12:30:24,2026-05-24 13:23:35,CC→CW,2026-05-24,combo_por_entrada,20059,,560,Monedero
126,554294,Concepcion,Laguna Quinenco,20161,L2,V1,2026-05-24 18:22:43,2026-05-24 19:09:13,CC→CW,2026-05-24,,20161,20161,880,Monedero
127,554294,Laguna Quinenco,Concepcion,20166,L2,V1,2026-05-24 19:10:54,2026-05-24 19:57:55,CW→CC,2026-05-24,,20166,20166,880,Monedero
128,558264,Los Canelos,Coronel,20157,L2,V1,2026-05-24 17:58:34,2026-05-24 18:13:42,CC→CW,2026-05-24,,20157,20157,530,Monedero
129,558531,Laguna Quinenco,Lomas Coloradas,20076,L2,V1,2026-05-24 16:42:39,2026-05-24 17:09:00,CW→CC,2026-05-24,,20076,20076,650,Monedero
130,561707,Concepcion,Concepcion,,,N/A,2026-05-24 18:25:34,2026-05-24 18:26:18,,2026-05-24,no viajo,,,420,Monedero
131,561766,Costa Mar,Los Canelos,20153,L2,V1,2026-05-24 09:21:57,2026-05-24 09:47:47,CC→CW,2026-05-24,,20153,20153,610,Monedero
132,561766,Los Canelos,Costa Mar,20058,L2,V1,2026-05-24 12:31:35,2026-05-24 12:57:54,CW→CC,2026-05-24,,20058,20058,610,Monedero
133,567073,Los Canelos,Laguna Quinenco,20067,L2,V1,2026-05-24 15:59:53,2026-05-24 16:10:17,CC→CW,2026-05-24,,20067,20067,530,Monedero
134,569774,Lomas Coloradas,Concepcion,20052,L2,V1,2026-05-24 11:36:45,2026-05-24 12:03:55,CW→CC,2026-05-24,,20052,20052,570,Monedero
135,569774,Concepcion,Lomas Coloradas,20063,L2,V1,2026-05-24 14:20:20,2026-05-24 14:54:50,CC→CW,2026-05-24,,20063,20063,570,Monedero
136,571902,El Parque,Concepcion,20056,L2,V1,2026-05-24 12:39:40,2026-05-24 12:58:32,CW→CC,2026-05-24,,20056,20056,570,Monedero
137,572752,Cristo Redentor,Huinca,20058,L2,V1,2026-05-24 12:31:58,2026-05-24 12:38:24,CW→CC,2026-05-24,,20058,20058,440,Monedero
138,572752,Huinca,Cristo Redentor,20157,L2,V1,2026-05-24 17:54:19,2026-05-24 18:06:51,CC→CW,2026-05-24,,20157,20157,440,Monedero
139,575665,Pedro Medina,Los Condores,20844,L1,V1,2026-05-24 12:20:51,2026-05-24 13:04:49,HQ→TH,2026-05-24,,20844,20844,540,Monedero
140,581621,Concepcion,Los Canelos,20059,L2,V1,2026-05-24 12:25:47,2026-05-24 13:47:15,CC→CW,2026-05-24,combo_por_entrada,20059,20059,880,Monedero
141,585092,Concepcion,Lomas Coloradas,20163,L2,V1,2026-05-24 18:47:26,2026-05-24 19:19:05,CC→CW,2026-05-24,,20163,20163,570,Monedero
142,585187,Cristo Redentor,Concepcion,20058,L2,V1,2026-05-24 12:28:05,2026-05-24 13:14:48,CW→CC,2026-05-24,,20058,20058,850,Monedero
143,597533,Los Canelos,Concepcion,20152,L2,V1,2026-05-24 08:34:06,2026-05-24 09:12:48,CW→CC,2026-05-24,,20152,20152,850,Monedero
144,597533,Concepcion,Los Canelos,20059,L2,V1,2026-05-24 12:34:27,2026-05-24 13:47:07,CC→CW,2026-05-24,,20059,20059,850,Monedero
145,610741,Juan Pablo II,Lomas Coloradas,20167,L2,V1,2026-05-24 19:29:05,2026-05-24 20:19:03,CC→CW,2026-05-24,,20167,20162,510,Monedero
146,611628,Concepcion,Coronel,20153,L2,V1,2026-05-24 09:08:12,2026-05-24 09:57:19,CC→CW,2026-05-24,,20153,20153,880,Monedero
147,613097,Concepcion,Mercado,20846,L1,V1,2026-05-24 17:30:23,2026-05-24 17:57:25,HQ→TH,2026-05-24,,20846,20846,540,Monedero
148,613097,Mercado,Lzo. Arenas,20847,L1,V1,2026-05-24 19:37:03,2026-05-24 20:23:04,TH→HQ,2026-05-24,,20847,20847,540,Monedero
149,613303,Concepcion,Cristo Redentor,20167,L2,V1,2026-05-24 19:55:54,2026-05-24 20:37:24,CC→CW,2026-05-24,,20167,20167,850,Monedero
150,623540,Costa Mar,Lomas Coloradas,20157,L2,V1,2026-05-24 17:24:26,2026-05-24 17:49:38,CC→CW,2026-05-24,,20157,20157,430,Monedero
151,629603,Concepcion,Coronel,20153,L2,V1,2026-05-24 09:13:50,2026-05-24 09:57:01,CC→CW,2026-05-24,,20153,20153,880,Monedero
152,630886,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-05-24 10:13:06,2026-05-24 10:49:10,CW→CC,2026-05-24,,20044,20044,570,Monedero
153,630889,Diagonal Bio Bio,Laguna Quinenco,20149,L2,V1,2026-05-24 08:34:55,2026-05-24 09:09:20,CC→CW,2026-05-24,,20149,20149,790,Monedero
154,634075,Huinca,Concepcion,20068,L2,V1,2026-05-24 15:36:00,2026-05-24 16:18:07,CW→CC,2026-05-24,,20068,20068,850,Monedero
155,634181,Cristo Redentor,Diagonal Bio Bio,20050,L2,V1,2026-05-24 11:02:00,2026-05-24 11:33:15,CW→CC,2026-05-24,,20050,20050,680,Monedero
156,634299,Concepcion,Laguna Quinenco,20167,L2,V1,2026-05-24 19:28:30,2026-05-24 20:39:52,CC→CW,2026-05-24,,20167,20167,880,Monedero
157,637283,Hualqui,Concepcion,20848,L1,V1,2026-05-24 20:22:34,2026-05-24 21:03:51,HQ→TH,2026-05-24,,20848,20848,550,Monedero
158,638422,Concepcion,Coronel,20171,L2,V1,2026-05-24 20:51:17,2026-05-24 21:43:02,CC→CW,2026-05-24,,20171,20171,880,Monedero
159,643221,Lomas Coloradas,Concepcion,20160,L2,V1,2026-05-24 18:04:46,2026-05-24 18:29:37,CW→CC,2026-05-24,,20160,20160,570,Monedero
160,645968,Concepcion,Lomas Coloradas,20063,L2,V1,2026-05-24 14:15:56,2026-05-24 14:54:55,CC→CW,2026-05-24,,20063,20063,570,Monedero
161,649083,Costa Mar,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-05-24 18:58:47,2026-05-24 19:22:30,CC→CW,2026-05-24,,20163,20163,430,Monedero
162,649083,Cdal. Raul Silva Henriquez,Costa Mar,20170,L2,V1,2026-05-24 20:35:00,2026-05-24 20:44:23,CW→CC,2026-05-24,,20170,20170,430,Monedero
163,649355,Cdal. Raul Silva Henriquez,Juan Pablo II,20076,L2,V1,2026-05-24 17:02:30,2026-05-24 17:21:02,CW→CC,2026-05-24,,20076,20076,510,Monedero
164,654550,El Parque,Concepcion,20062,L2,V1,2026-05-24 14:12:37,2026-05-24 14:34:07,CW→CC,2026-05-24,,20062,20062,570,Monedero
165,654550,Concepcion,El Parque,20161,L2,V1,2026-05-24 18:22:19,2026-05-24 18:46:27,CC→CW,2026-05-24,,20161,20161,570,Monedero
