viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
27,320114,Laguna Quinenco,Juan Pablo II,20062,L2,V1,2026-04-05 13:42:00,2026-04-05 14:27:43,CW→CC,2026-04-05,,20062,20062
28,320114,Juan Pablo II,Laguna Quinenco,20167,L2,V1,2026-04-05 19:57:18,2026-04-05 20:40:54,CC→CW,2026-04-05,,20167,20167
29,323879,Alborada,Concepcion,20066,L2,V1,2026-04-05 15:14:36,2026-04-05 15:29:35,CW→CC,2026-04-05,,20066,20066
30,323879,Concepcion,Alborada,20161,L2,V1,2026-04-05 18:08:40,2026-04-05 18:42:06,CC→CW,2026-04-05,,20161,20161
31,328562,Concepcion,Coronel,20049,L2,V1,2026-04-05 10:41:31,2026-04-05 12:15:05,CC→CW,2026-04-05,,20049,20049
32,328562,Coronel,Concepcion,20162,L2,V1,2026-04-05 17:51:28,2026-04-05 19:09:38,CW→CC,2026-04-05,,20162,20160
33,352820,Huinca,Concepcion,20160,L2,V1,2026-04-05 17:34:42,2026-04-05 18:29:36,CW→CC,2026-04-05,,20160,20160
34,372358,La Leonera,Los Condores,20844,L1,V1,2026-04-05 12:20:39,2026-04-05 13:03:38,HQ→TH,2026-04-05,,20844,20844
35,377929,Concepcion,Lomas Coloradas,20161,L2,V1,2026-04-05 18:23:08,2026-04-05 18:49:11,CC→CW,2026-04-05,,20161,20161
36,382102,Los Condores,Concepcion,20859,L1,V1,2026-04-05 12:39:49,2026-04-05 12:54:10,TH→HQ,2026-04-05,,20859,20859
37,384857,Coronel,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-04-05 18:44:21,2026-04-05 19:34:52,CW→CC,2026-04-05,,20166,20166
38,410382,Cdal. Raul Silva Henriquez,Huinca,20167,L2,V1,2026-04-05 20:12:45,2026-04-05 20:35:44,CC→CW,2026-04-05,,20167,20167
39,439407,Coronel,Concepcion,20044,L2,V1,2026-04-05 10:00:20,2026-04-05 10:48:38,CW→CC,2026-04-05,,20044,20044
40,439974,Costa Mar,Concepcion,20160,L2,V1,2026-04-05 18:11:15,2026-04-05 18:31:06,CW→CC,2026-04-05,,20160,20160
41,443721,Concepcion,Costa Mar,20059,L2,V1,2026-04-05 12:17:09,2026-04-05 13:33:45,CC→CW,2026-04-05,combo_por_entrada,20059,20859
42,447424,Los Canelos,Diagonal Bio Bio,20068,L2,V1,2026-04-05 15:41:53,2026-04-05 16:08:37,CW→CC,2026-04-05,,20068,20068
43,457476,Concepcion,Concepcion,,,N/A,2026-04-05 13:46:29,2026-04-05 13:47:21,,2026-04-05,no viajo,,
44,460285,Concepcion,Coronel,20051,L2,V1,2026-04-05 11:38:21,2026-04-05 12:28:39,CC→CW,2026-04-05,,20051,20051
45,460285,Coronel,Concepcion,20062,L2,V1,2026-04-05 13:43:00,2026-04-05 14:34:19,CW→CC,2026-04-05,,20062,20062
46,464974,Concepcion,Coronel,20153,L2,V1,2026-04-05 09:07:29,2026-04-05 09:58:29,CC→CW,2026-04-05,,20153,20153
47,464974,Los Canelos,Concepcion,20166,L2,V1,2026-04-05 18:55:14,2026-04-05 19:58:56,CW→CC,2026-04-05,,20166,20166
48,472817,Concepcion,Cristo Redentor,20059,L2,V1,2026-04-05 13:00:16,2026-04-05 13:57:14,CC→CW,2026-04-05,,20059,20059
49,478101,Costa Mar,El Parque,20161,L2,V1,2026-04-05 18:38:42,2026-04-05 18:46:01,CC→CW,2026-04-05,,20161,20161
50,486045,Hito Galvarino,Concepcion,20170,L2,V1,2026-04-05 20:25:11,2026-04-05 20:57:33,CW→CC,2026-04-05,,20170,20170
51,524482,Concepcion,El Parque,20035,L2,V1,2026-04-05 09:51:52,2026-04-05 10:22:01,CC→CW,2026-04-05,,20035,20035
52,532557,Costa Mar,Concepcion,20160,L2,V1,2026-04-05 18:06:51,2026-04-05 18:28:08,CW→CC,2026-04-05,,20160,20160
53,535006,Diagonal Bio Bio,Cristo Redentor,20041,L2,V1,2026-04-05 10:24:29,2026-04-05 11:08:46,CC→CW,2026-04-05,,20041,20041
54,554793,Huinca,El Parque,20040,L2,V1,2026-04-05 09:46:19,2026-04-05 10:06:49,CW→CC,2026-04-05,,20040,20040
55,583572,Chiguayante,Manquimavida,20847,L1,V1,2026-04-05 20:34:36,2026-04-05 20:49:36,TH→HQ,2026-04-05,,20847,20847
56,588561,Cdal. Raul Silva Henriquez,Alborada,20166,L2,V1,2026-04-05 19:28:35,2026-04-05 19:45:22,CW→CC,2026-04-05,,20166,20166
57,609257,Cristo Redentor,Costa Mar,20050,L2,V1,2026-04-05 11:01:20,2026-04-05 11:28:32,CW→CC,2026-04-05,,20050,20050
58,620301,Concepcion,Hito Galvarino,20069,L2,V1,2026-04-05 16:28:13,2026-04-05 17:09:57,CC→CW,2026-04-05,,20069,20069
59,622510,Coronel,Concepcion,20076,L2,V1,2026-04-05 16:35:08,2026-04-05 17:31:41,CW→CC,2026-04-05,,20076,20076
60,633321,Lzo. Arenas,La Leonera,20847,L1,V1,2026-04-05 20:15:44,2026-04-05 20:52:09,TH→HQ,2026-04-05,,20847,20847
61,639638,Hito Galvarino,Diagonal Bio Bio,20162,L2,V1,2026-04-05 18:27:04,2026-04-05 18:48:20,CW→CC,2026-04-05,,20162,20162
62,644648,Costa Mar,Cristo Redentor,20067,L2,V1,2026-04-05 15:37:39,2026-04-05 16:06:49,CC→CW,2026-04-05,,20067,20067
63,658931,Lzo. Arenas,Manquimavida,20847,L1,V1,2026-04-05 20:18:38,2026-04-05 20:49:40,TH→HQ,2026-04-05,,20847,20847
64,682002,Cristo Redentor,Costa Mar,20170,L2,V1,2026-04-05 20:17:56,2026-04-05 20:43:21,CW→CC,2026-04-05,,20170,20170
65,696845,Laguna Quinenco,Concepcion,20052,L2,V1,2026-04-05 11:23:33,2026-04-05 12:03:34,CW→CC,2026-04-05,,20052,20052
66,698074,Coronel,Concepcion,20062,L2,V1,2026-04-05 13:34:12,2026-04-05 14:34:21,CW→CC,2026-04-05,,20062,20062
67,728711,Concepcion,Costa Mar,20163,L2,V1,2026-04-05 18:51:04,2026-04-05 19:15:12,CC→CW,2026-04-05,,20163,20163
68,768267,Concepcion,Laguna Quinenco,20051,L2,V1,2026-04-05 11:36:23,2026-04-05 12:24:48,CC→CW,2026-04-05,,20051,20049
69,768267,Laguna Quinenco,Concepcion,20162,L2,V1,2026-04-05 18:15:34,2026-04-05 18:57:23,CW→CC,2026-04-05,,20162,20162
70,770547,El Parque,Lomas Coloradas,20161,L2,V1,2026-04-05 18:45:02,2026-04-05 18:49:06,CC→CW,2026-04-05,,20161,20161
71,782995,Cristo Redentor,Diagonal Bio Bio,20052,L2,V1,2026-04-05 11:22:06,2026-04-05 11:53:53,CW→CC,2026-04-05,,20052,20052
72,782995,Costa Mar,Cristo Redentor,20059,L2,V1,2026-04-05 13:10:26,2026-04-05 13:56:42,CC→CW,2026-04-05,,20059,20059
73,782995,Cristo Redentor,Los Canelos,20066,L2,V1,2026-04-05 14:45:24,2026-04-05 14:56:46,CW→CC,2026-04-05,,20066,20066
74,782995,Los Canelos,Cristo Redentor,20069,L2,V1,2026-04-05 16:51:51,2026-04-05 17:16:55,CC→CW,2026-04-05,,20069,20069
75,810869,Hito Galvarino,Costa Mar,20076,L2,V1,2026-04-05 16:33:42,2026-04-05 17:14:58,CW→CC,2026-04-05,,20076,20076
76,863576,La Leonera,Concepcion,20844,L1,V1,2026-04-05 12:19:31,2026-04-05 12:49:26,HQ→TH,2026-04-05,,20844,20844
77,863576,Concepcion,La Leonera,20845,L1,V1,2026-04-05 16:21:03,2026-04-05 16:50:00,TH→HQ,2026-04-05,,20845,20845
78,877060,Concepcion,Coronel,20059,L2,V1,2026-04-05 12:09:55,2026-04-05 14:03:00,CC→CW,2026-04-05,combo_por_entrada,20059,20059
79,877060,Coronel,Concepcion,20160,L2,V1,2026-04-05 17:34:08,2026-04-05 18:29:11,CW→CC,2026-04-05,,20160,20160
80,894966,El Parque,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-04-05 20:12:18,2026-04-05 20:22:27,CC→CW,2026-04-05,,20167,20167
81,896864,Cristo Redentor,Los Canelos,20050,L2,V1,2026-04-05 10:37:44,2026-04-05 11:10:17,CW→CC,2026-04-05,,20050,20050
82,901423,Cristo Redentor,Concepcion,20040,L2,V1,2026-04-05 09:44:04,2026-04-05 10:23:36,CW→CC,2026-04-05,,20040,20040
83,906991,Costa Mar,Los Canelos,20069,L2,V1,2026-04-05 16:52:27,2026-04-05 17:13:09,CC→CW,2026-04-05,,20069,20069
84,906991,Los Canelos,Costa Mar,20160,L2,V1,2026-04-05 17:41:26,2026-04-05 18:14:03,CW→CC,2026-04-05,,20160,20160
85,909161,Diagonal Bio Bio,Hito Galvarino,20069,L2,V1,2026-04-05 16:44:14,2026-04-05 17:09:50,CC→CW,2026-04-05,,20069,20069
86,924001,Concepcion,Manquimavida,20845,L1,V1,2026-04-05 15:43:27,2026-04-05 16:46:30,TH→HQ,2026-04-05,combo_por_entrada,20845,20845
87,968174,Cristo Redentor,Concepcion,20162,L2,V1,2026-04-05 18:12:39,2026-04-05 18:59:01,CW→CC,2026-04-05,,20162,20162
88,988648,Cdal. Raul Silva Henriquez,Alborada,20044,L2,V1,2026-04-05 10:22:16,2026-04-05 10:36:59,CW→CC,2026-04-05,,20044,20044
89,999657,Los Canelos,Laguna Quinenco,20153,L2,V1,2026-04-05 09:43:00,2026-04-05 09:55:19,CC→CW,2026-04-05,,20153,20153
90,999657,Laguna Quinenco,Los Canelos,20056,L2,V1,2026-04-05 12:00:03,2026-04-05 12:28:09,CW→CC,2026-04-05,,20056,20056
91,1006483,Lomas Coloradas,Concepcion,20160,L2,V1,2026-04-05 17:58:20,2026-04-05 18:28:35,CW→CC,2026-04-05,,20160,20160
92,1006483,Concepcion,Lomas Coloradas,20163,L2,V1,2026-04-05 18:36:36,2026-04-05 19:21:11,CC→CW,2026-04-05,,20163,20161
93,1022813,Los Canelos,Lomas Coloradas,20058,L2,V1,2026-04-05 12:38:14,2026-04-05 12:53:27,CW→CC,2026-04-05,,20058,20058
94,1036879,Costa Mar,Cristo Redentor,20059,L2,V1,2026-04-05 13:20:53,2026-04-05 13:57:04,CC→CW,2026-04-05,,20059,20059
95,1036879,Costa Mar,Cristo Redentor,20163,L2,V1,2026-04-05 19:02:24,2026-04-05 19:37:41,CC→CW,2026-04-05,,20163,20163
96,1039046,Concepcion,Cristo Redentor,,,N/A,2026-04-05 17:12:00,2026-04-05 18:07:52,,2026-04-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
97,1039046,Cristo Redentor,Concepcion,20162,L2,V1,2026-04-05 18:20:48,2026-04-05 18:59:27,CW→CC,2026-04-05,,20162,20162
98,1039051,Concepcion,Cristo Redentor,,,N/A,2026-04-05 17:12:05,2026-04-05 18:07:56,,2026-04-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
99,1039051,Cristo Redentor,Concepcion,20162,L2,V1,2026-04-05 18:20:42,2026-04-05 18:59:21,CW→CC,2026-04-05,,20162,20162
100,1040649,Chiguayante,Concepcion,20850,L1,V1,2026-04-05 09:44:41,2026-04-05 10:03:42,HQ→TH,2026-04-05,,20850,20850
101,1048199,Costa Mar,Concepcion,20068,L2,V1,2026-04-05 15:54:40,2026-04-05 16:19:39,CW→CC,2026-04-05,,20068,20068
102,1060823,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-04-05 19:50:32,2026-04-05 20:23:53,CC→CW,2026-04-05,,20167,20167
103,1109440,Cdal. Raul Silva Henriquez,Laguna Quinenco,20035,L2,V1,2026-04-05 10:29:02,2026-04-05 11:11:17,CC→CW,2026-04-05,,20035,20035
104,1140774,Huinca,Concepcion,20170,L2,V1,2026-04-05 20:15:48,2026-04-05 21:00:55,CW→CC,2026-04-05,,20170,20170
105,1141337,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-04-05 19:44:33,2026-04-05 20:23:10,CC→CW,2026-04-05,,20167,20167
106,1153403,Huinca,Concepcion,20160,L2,V1,2026-04-05 17:15:19,2026-04-05 18:29:40,CW→CC,2026-04-05,,20160,20160
107,1156882,Costa Mar,Coronel,20069,L2,V1,2026-04-05 16:47:14,2026-04-05 17:22:54,CC→CW,2026-04-05,,20069,20069
108,1171160,Coronel,Concepcion,20170,L2,V1,2026-04-05 20:00:50,2026-04-05 20:58:19,CW→CC,2026-04-05,,20170,20170
109,1205933,Coronel,Concepcion,20066,L2,V1,2026-04-05 14:38:09,2026-04-05 15:30:41,CW→CC,2026-04-05,,20066,20066
110,1206461,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-04-05 15:00:10,2026-04-05 15:28:58,CW→CC,2026-04-05,,20066,20066
111,1206872,Laguna Quinenco,Huinca,20170,L2,V1,2026-04-05 20:03:51,2026-04-05 20:23:57,CW→CC,2026-04-05,,20170,20170
112,1216410,Concepcion,Concepcion,,,N/A,2026-04-05 18:45:50,2026-04-05 18:47:20,,2026-04-05,no viajo,,
113,1232530,Hito Galvarino,Concepcion,20162,L2,V1,2026-04-05 18:22:49,2026-04-05 18:57:31,CW→CC,2026-04-05,,20162,20162
114,1254369,Alborada,Lomas Coloradas,20161,L2,V1,2026-04-05 18:26:20,2026-04-05 18:49:01,CC→CW,2026-04-05,,20161,20161
115,1259486,Costa Mar,Coronel,20059,L2,V1,2026-04-05 13:22:17,2026-04-05 14:06:41,CC→CW,2026-04-05,,20059,20059
116,1259486,Coronel,Costa Mar,20066,L2,V1,2026-04-05 14:35:53,2026-04-05 15:14:36,CW→CC,2026-04-05,,20066,20066
117,1269253,Diagonal Bio Bio,Concepcion,20162,L2,V1,2026-04-05 18:43:57,2026-04-05 18:57:14,CW→CC,2026-04-05,,20162,20162
118,1274259,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-04-05 20:25:43,2026-04-05 21:23:31,CC→CW,2026-04-05,,20171,20171
119,1279810,Coronel,Concepcion,20170,L2,V1,2026-04-05 19:57:21,2026-04-05 20:57:39,CW→CC,2026-04-05,,20170,20170
120,1283476,Concepcion,Cristo Redentor,20063,L2,V1,2026-04-05 14:20:05,2026-04-05 15:13:07,CC→CW,2026-04-05,,20063,20063
121,1286430,Cdal. Raul Silva Henriquez,Huinca,20167,L2,V1,2026-04-05 20:11:54,2026-04-05 20:35:38,CC→CW,2026-04-05,,20167,20167
122,1286914,El Parque,Concepcion,20052,L2,V1,2026-04-05 11:43:17,2026-04-05 12:04:04,CW→CC,2026-04-05,,20052,20052
123,1300041,Concepcion,Lomas Coloradas,20167,L2,V1,2026-04-05 19:35:38,2026-04-05 20:18:58,CC→CW,2026-04-05,,20167,
124,1332131,Cdal. Raul Silva Henriquez,Huinca,20149,L2,V1,2026-04-05 08:50:03,2026-04-05 09:04:21,CC→CW,2026-04-05,,20149,20149
125,1332131,Huinca,Cdal. Raul Silva Henriquez,20044,L2,V1,2026-04-05 10:11:36,2026-04-05 10:24:53,CW→CC,2026-04-05,,20044,20044
126,1346451,Mercado,Concepcion,20845,L1,V1,2026-04-05 15:56:53,2026-04-05 16:26:46,TH→HQ,2026-04-05,,20845,20845
127,1347132,Cristo Redentor,El Parque,20050,L2,V1,2026-04-05 10:41:08,2026-04-05 11:26:57,CW→CC,2026-04-05,,20050,20050
128,1347132,El Parque,Cristo Redentor,20059,L2,V1,2026-04-05 13:12:05,2026-04-05 13:57:42,CC→CW,2026-04-05,,20059,20059
129,1366420,Diagonal Bio Bio,Lomas Coloradas,20063,L2,V1,2026-04-05 14:34:56,2026-04-05 14:54:39,CC→CW,2026-04-05,,20063,20063
130,1408954,Costa Mar,Concepcion,20040,L2,V1,2026-04-05 10:07:11,2026-04-05 10:27:57,CW→CC,2026-04-05,,20040,20040
131,1426262,Coronel,Concepcion,20040,L2,V1,2026-04-05 09:34:50,2026-04-05 10:22:43,CW→CC,2026-04-05,,20040,20040
132,1483820,Costa Mar,Concepcion,20160,L2,V1,2026-04-05 17:44:57,2026-04-05 18:28:57,CW→CC,2026-04-05,,20160,20160
133,1492094,Costa Mar,Cristo Redentor,20049,L2,V1,2026-04-05 11:30:44,2026-04-05 12:07:45,CC→CW,2026-04-05,,20049,20049
134,1497879,Los Canelos,Diagonal Bio Bio,20044,L2,V1,2026-04-05 10:11:41,2026-04-05 10:39:01,CW→CC,2026-04-05,,20044,20044
135,1497879,Alborada,Los Canelos,20063,L2,V1,2026-04-05 13:37:07,2026-04-05 15:07:13,CC→CW,2026-04-05,,20063,20063
136,1507511,Los Canelos,Juan Pablo II,20062,L2,V1,2026-04-05 13:57:57,2026-04-05 14:26:51,CW→CC,2026-04-05,,20062,20062
137,1525840,Concepcion,Huinca,20161,L2,V1,2026-04-05 18:24:55,2026-04-05 19:04:47,CC→CW,2026-04-05,,20161,20161
138,1537063,Huinca,Diagonal Bio Bio,20166,L2,V1,2026-04-05 19:19:46,2026-04-05 19:48:49,CW→CC,2026-04-05,,20166,20166
139,1547829,Laguna Quinenco,Concepcion,20062,L2,V1,2026-04-05 13:29:38,2026-04-05 15:29:16,CW→CC,2026-04-05,,20062,20062
140,1560786,El Parque,Concepcion,20166,L2,V1,2026-04-05 19:29:06,2026-04-05 19:59:48,CW→CC,2026-04-05,,20166,20166
141,1580022,Cristo Redentor,Concepcion,20040,L2,V1,2026-04-05 09:45:34,2026-04-05 10:23:57,CW→CC,2026-04-05,,20040,20040
142,1580022,Concepcion,Cristo Redentor,20063,L2,V1,2026-04-05 14:28:10,2026-04-05 15:12:53,CC→CW,2026-04-05,,20063,20063
143,1580142,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-04-05 11:17:37,2026-04-05 11:53:01,CC→CW,2026-04-05,,20049,20049
144,1580144,Concepcion,Coronel,20049,L2,V1,2026-04-05 11:20:29,2026-04-05 12:13:09,CC→CW,2026-04-05,,20049,20049
145,1580278,Los Condores,Hualqui,20859,L1,V1,2026-04-05 11:57:43,2026-04-05 13:30:33,TH→HQ,2026-04-05,,20859,20859
146,1580294,La Leonera,Concepcion,20844,L1,V1,2026-04-05 12:19:37,2026-04-05 12:50:11,HQ→TH,2026-04-05,,20844,20844
147,1580294,Concepcion,La Leonera,20845,L1,V1,2026-04-05 16:21:01,2026-04-05 16:50:06,TH→HQ,2026-04-05,,20845,20845
148,1581204,Coronel,Concepcion,20076,L2,V1,2026-04-05 16:34:54,2026-04-05 17:31:24,CW→CC,2026-04-05,,20076,20076
149,1581355,Coronel,Concepcion,20160,L2,V1,2026-04-05 17:34:00,2026-04-05 18:32:58,CW→CC,2026-04-05,,20160,20160
150,1581653,El Parque,Concepcion,20170,L2,V1,2026-04-05 20:26:18,2026-04-05 20:58:17,CW→CC,2026-04-05,,20170,20170
151,53033512,Los Canelos,Concepcion,20050,L2,V1,2026-04-05 10:57:35,2026-04-05 11:43:37,CW→CC,2026-04-05,,20050,20050
152,53033878,Laguna Quinenco,Concepcion,20058,L2,V1,2026-04-05 12:22:50,2026-04-05 13:16:58,CW→CC,2026-04-05,,20058,20056
153,53034204,Lomas Coloradas,Hito Galvarino,20069,L2,V1,2026-04-05 16:49:15,2026-04-05 17:09:16,CC→CW,2026-04-05,,20069,20069
154,53034565,Laguna Quinenco,Costa Mar,20068,L2,V1,2026-04-05 15:01:50,2026-04-05 16:03:34,CW→CC,2026-04-05,,20068,20068
155,53034565,Costa Mar,Laguna Quinenco,20069,L2,V1,2026-04-05 16:09:24,2026-04-05 17:19:33,CC→CW,2026-04-05,,20069,20069
156,53034645,Cdal. Raul Silva Henriquez,Juan Pablo II,20052,L2,V1,2026-04-05 11:31:21,2026-04-05 11:56:43,CW→CC,2026-04-05,,20052,20052
157,53034660,Costa Mar,Cristo Redentor,20163,L2,V1,2026-04-05 19:05:21,2026-04-05 19:37:51,CC→CW,2026-04-05,,20163,20163
158,53034734,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-04-05 13:37:38,2026-04-05 14:33:00,CW→CC,2026-04-05,,20062,20062
159,53034773,Huinca,Concepcion,20062,L2,V1,2026-04-05 13:46:01,2026-04-05 14:38:01,CW→CC,2026-04-05,,20062,20062
160,53034773,Concepcion,Huinca,20161,L2,V1,2026-04-05 18:19:54,2026-04-05 19:04:47,CC→CW,2026-04-05,,20161,20161
161,53034779,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2026-04-05 09:50:28,2026-04-05 10:16:22,CW→CC,2026-04-05,,20040,20040
162,53034779,Juan Pablo II,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-04-05 11:00:02,2026-04-05 11:53:14,CC→CW,2026-04-05,,20049,20049
163,53034894,Cristo Redentor,Concepcion,20050,L2,V1,2026-04-05 10:25:31,2026-04-05 11:48:22,CW→CC,2026-04-05,,20050,20050
164,53034902,Cdal. Raul Silva Henriquez,Laguna Quinenco,20067,L2,V1,2026-04-05 15:47:14,2026-04-05 16:11:31,CC→CW,2026-04-05,,20067,20067
165,53034902,Laguna Quinenco,Cdal. Raul Silva Henriquez,20160,L2,V1,2026-04-05 17:06:00,2026-04-05 18:05:52,CW→CC,2026-04-05,,20160,20160
166,53035140,Concepcion,Laguna Quinenco,20153,L2,V1,2026-04-05 08:53:37,2026-04-05 09:55:04,CC→CW,2026-04-05,,20153,20153
167,53035301,Higueras,Pedro Medina,20847,L1,V1,2026-04-05 20:02:42,2026-04-05 20:46:40,TH→HQ,2026-04-05,,20847,20847
168,53035331,Lomas Coloradas,Los Canelos,,,N/A,2026-04-05 17:27:57,2026-04-05 18:03:27,,2026-04-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
169,53035406,Los Canelos,Juan Pablo II,20152,L2,V1,2026-04-05 08:38:05,2026-04-05 09:05:48,CW→CC,2026-04-05,,20152,20152
170,53035406,Juan Pablo II,Los Canelos,20167,L2,V1,2026-04-05 19:47:13,2026-04-05 20:32:36,CC→CW,2026-04-05,,20167,20167
171,53035407,Cristo Redentor,Costa Mar,20166,L2,V1,2026-04-05 19:17:23,2026-04-05 19:43:47,CW→CC,2026-04-05,,20166,20166
172,53035548,Lomas Coloradas,Laguna Quinenco,20067,L2,V1,2026-04-05 15:41:22,2026-04-05 16:11:27,CC→CW,2026-04-05,,20067,20067
173,53035560,Los Canelos,Concepcion,20152,L2,V1,2026-04-05 08:29:14,2026-04-05 09:15:49,CW→CC,2026-04-05,,20152,20152
174,53035560,Concepcion,Los Canelos,20059,L2,V1,2026-04-05 12:40:40,2026-04-05 13:58:12,CC→CW,2026-04-05,,20059,20059
175,53035939,El Parque,Diagonal Bio Bio,20076,L2,V1,2026-04-05 16:58:48,2026-04-05 17:19:42,CW→CC,2026-04-05,,20076,20076
176,53035941,El Parque,Diagonal Bio Bio,20076,L2,V1,2026-04-05 16:59:01,2026-04-05 17:19:54,CW→CC,2026-04-05,,20076,20076
177,53036453,Costa Mar,Los Canelos,20049,L2,V1,2026-04-05 11:24:00,2026-04-05 12:03:01,CC→CW,2026-04-05,,20049,20049
178,53036453,Los Canelos,Costa Mar,20162,L2,V1,2026-04-05 18:08:42,2026-04-05 18:44:10,CW→CC,2026-04-05,,20162,20162
179,53036520,Concepcion,Cristo Redentor,20069,L2,V1,2026-04-05 16:31:49,2026-04-05 17:17:46,CC→CW,2026-04-05,,20069,20069
180,53036628,Cristo Redentor,Huinca,20166,L2,V1,2026-04-05 18:54:43,2026-04-05 19:25:37,CW→CC,2026-04-05,,20166,20166
