viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
18,178071,El Arenal,Concepcion,20328,L1,V1,2025-09-29 19:08:00,2025-09-29 19:48:34,TH→HQ,2025-09-29,combo_relajado_pase1,20328,20326
19,178096,Concepcion,Los Condores,20311,L1,V1,2025-09-29 09:47:07,2025-09-29 10:04:34,HQ→TH,2025-09-29,,20311,20311
20,178819,Concepcion,Alborada,20009,L2,V1,2025-09-29 07:05:00,2025-09-29 07:43:08,CC→CW,2025-09-29,combo_relajado_pase1,20009,20007
21,178871,Concepcion,Los Canelos,20081,L2,V1,2025-09-29 20:03:05,2025-09-29 21:13:31,CC→CW,2025-09-29,,20081,20081
22,179053,Concepcion,Costa Mar,20069,L2,V1,2025-09-29 18:29:26,2025-09-29 18:56:56,CC→CW,2025-09-29,,20069,20069
23,179164,Concepcion,Diagonal Bio Bio,20059,L2,V1,2025-09-29 17:23:01,2025-09-29 17:40:43,CC→CW,2025-09-29,,20059,20059
24,179183,Costa Mar,Concepcion,20040,L2,V1,2025-09-29 12:33:31,2025-09-29 13:02:13,CW→CC,2025-09-29,,20040,20040
25,179183,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-09-29 14:49:40,2025-09-29 15:34:42,CC→CW,2025-09-29,,20049,20047
26,179439,Costa Mar,Concepcion,20046,L2,V1,2025-09-29 14:11:36,2025-09-29 14:43:00,CW→CC,2025-09-29,,20046,20046
27,179458,Coronel,Concepcion,20004,L2,V1,2025-09-29 05:36:52,2025-09-29 07:27:22,CW→CC,2025-09-29,combo_por_entrada,20004,20301
28,179458,Concepcion,Coronel,20073,L2,V1,2025-09-29 18:48:57,2025-09-29 19:36:43,CC→CW,2025-09-29,,20073,20073
29,179485,Concepcion,Diagonal Bio Bio,20075,L2,V1,2025-09-29 19:10:22,2025-09-29 19:29:09,CC→CW,2025-09-29,,20075,20075
30,180297,Lomas Coloradas,Costa Mar,20192,L2,V1,2025-09-29 13:35:19,2025-09-29 13:49:45,CW→CC,2025-09-29,,20192,20192
31,180362,Costa Mar,Hito Galvarino,20011,L2,V1,2025-09-29 08:27:18,2025-09-29 08:46:09,CC→CW,2025-09-29,,20011,20011
32,180362,Costa Mar,Concepcion,20080,L2,V1,2025-09-29 19:29:42,2025-09-29 20:14:04,CW→CC,2025-09-29,combo_por_entrada,20080,20080
33,180387,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-09-29 08:37:17,2025-09-29 09:31:33,CW→CC,2025-09-29,combo_por_entrada,20020,20020
34,180623,Lomas Coloradas,Coronel,20007,L2,V1,2025-09-29 07:52:42,2025-09-29 08:22:18,CC→CW,2025-09-29,,20007,20007
35,180623,Coronel,Lomas Coloradas,20068,L2,V1,2025-09-29 17:42:09,2025-09-29 18:15:21,CW→CC,2025-09-29,,20068,20068
36,181341,Coronel,Costa Mar,20004,L2,V1,2025-09-29 06:04:17,2025-09-29 06:44:02,CW→CC,2025-09-29,,20004,20004
37,181341,Costa Mar,Coronel,20059,L2,V1,2025-09-29 17:32:50,2025-09-29 18:18:17,CC→CW,2025-09-29,,20059,20059
38,182349,Los Canelos,Diagonal Bio Bio,20002,L2,V1,2025-09-29 06:01:44,2025-09-29 06:33:05,CW→CC,2025-09-29,,20002,20002
39,182383,Concepcion,Lomas Coloradas,20063,L2,V1,2025-09-29 17:58:36,2025-09-29 18:24:52,CC→CW,2025-09-29,,20063,20063
40,182390,Concepcion,Cristo Redentor,20025,L2,V1,2025-09-29 09:43:13,2025-09-29 10:32:22,CC→CW,2025-09-29,,20025,20025
41,182395,Laguna Quinenco,Los Canelos,20014,L2,V1,2025-09-29 07:31:52,2025-09-29 07:42:42,CW→CC,2025-09-29,,20014,20014
42,183301,Costa Mar,Hito Galvarino,20065,L2,V1,2025-09-29 18:19:25,2025-09-29 18:48:51,CC→CW,2025-09-29,,20065,20065
43,183449,La Leonera,Concepcion,20842,L1,V1,2025-09-29 08:20:29,2025-09-29 09:07:12,HQ→TH,2025-09-29,combo_por_entrada,20842,20842
44,183449,Cdal. Raul Silva Henriquez,Concepcion,20054,L2,V1,2025-09-29 15:55:20,2025-09-29 16:52:50,CW→CC,2025-09-29,combo_por_entrada,20054,20054
45,184069,Los Canelos,Concepcion,20040,L2,V1,2025-09-29 12:24:44,2025-09-29 13:06:23,CW→CC,2025-09-29,,20040,20040
46,184069,Concepcion,Los Canelos,20055,L2,V1,2025-09-29 16:27:48,2025-09-29 17:26:25,CC→CW,2025-09-29,,20055,20055
47,184180,Los Canelos,Cdal. Raul Silva Henriquez,20042,L2,V1,2025-09-29 12:38:36,2025-09-29 13:05:31,CW→CC,2025-09-29,,20042,20042
48,184184,UTF Santa Maria,El Arenal,20371,L1,V1,2025-09-29 07:59:59,2025-09-29 08:13:36,HQ→TH,2025-09-29,,20371,20371
49,184194,Huinca,Concepcion,20008,L2,V1,2025-09-29 06:47:15,2025-09-29 07:31:21,CW→CC,2025-09-29,,20008,20008
50,184480,Costa Mar,Coronel,20005,L2,V1,2025-09-29 07:02:07,2025-09-29 07:37:55,CC→CW,2025-09-29,,20005,20005
51,184480,Coronel,Costa Mar,20090,L2,V1,2025-09-29 20:27:03,2025-09-29 21:17:18,CW→CC,2025-09-29,,20090,20090
52,185104,Huinca,Lomas Coloradas,20074,L2,V1,2025-09-29 18:39:27,2025-09-29 18:55:27,CW→CC,2025-09-29,,20074,20074
53,185129,Concepcion,Lomas Coloradas,20039,L2,V1,2025-09-29 12:10:14,2025-09-29 12:54:52,CC→CW,2025-09-29,,20039,20039
54,185129,Lomas Coloradas,Concepcion,20068,L2,V1,2025-09-29 18:09:14,2025-09-29 18:41:01,CW→CC,2025-09-29,,20068,20068
55,186052,Hualqui,Concepcion,20313,L1,V1,2025-09-29 10:01:53,2025-09-29 10:40:28,HQ→TH,2025-09-29,,20313,20313
56,186860,UTF Santa Maria,La Leonera,20320,L1,V1,2025-09-29 16:13:06,2025-09-29 16:53:42,TH→HQ,2025-09-29,,20320,20320
57,187592,Los Condores,Concepcion,20300,L1,V1,2025-09-29 06:26:16,2025-09-29 06:55:18,TH→HQ,2025-09-29,,20300,20300
58,187592,El Arenal,Los Condores,20332,L1,V1,2025-09-29 20:00:22,2025-09-29 20:11:56,TH→HQ,2025-09-29,,20332,20332
59,188505,Hualqui,La Leonera,20305,L1,V1,2025-09-29 07:23:22,2025-09-29 07:43:16,HQ→TH,2025-09-29,,20305,20305
60,188505,La Leonera,Hualqui,20330,L1,V1,2025-09-29 20:16:37,2025-09-29 20:28:34,TH→HQ,2025-09-29,,20330,20330
61,189231,Concepcion,Costa Mar,20031,L2,V1,2025-09-29 10:10:34,2025-09-29 10:59:45,CC→CW,2025-09-29,,20031,20031
62,189765,El Arenal,Concepcion,20310,L1,V2,2025-09-29 09:01:22,2025-09-29 09:26:07,,2025-09-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20310
63,189874,Concepcion,Manquimavida,20322,L1,V1,2025-09-29 17:23:46,2025-09-29 17:46:30,TH→HQ,2025-09-29,,20322,
64,189889,Higueras,UTF Santa Maria,20324,L1,V1,2025-09-29 17:34:27,2025-09-29 18:02:12,TH→HQ,2025-09-29,,20324,20324
65,189939,Cristo Redentor,Concepcion,20016,L2,V1,2025-09-29 08:00:30,2025-09-29 08:47:51,CW→CC,2025-09-29,,20016,20016
66,189939,Concepcion,Cristo Redentor,20055,L2,V1,2025-09-29 16:09:31,2025-09-29 17:35:23,CC→CW,2025-09-29,,20055,20055
67,190056,Cristo Redentor,Concepcion,20028,L2,V1,2025-09-29 09:35:30,2025-09-29 10:25:19,CW→CC,2025-09-29,,20028,20028
68,190056,Concepcion,Cristo Redentor,20059,L2,V1,2025-09-29 17:18:28,2025-09-29 18:14:50,CC→CW,2025-09-29,,20059,20059
69,190605,Diagonal Bio Bio,Concepcion,20024,L2,V1,2025-09-29 09:36:19,2025-09-29 09:51:35,CW→CC,2025-09-29,,20024,20024
70,190759,Concepcion,La Leonera,20326,L1,V1,2025-09-29 18:31:11,2025-09-29 19:01:04,TH→HQ,2025-09-29,,20326,20326
71,191155,Hualqui,Concepcion,,,N/A,2025-09-29 06:52:32,2025-09-29 07:34:59,,2025-09-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
72,191155,Concepcion,Concepcion,,,N/A,2025-09-29 13:50:10,2025-09-29 14:02:10,,2025-09-29,no viajo,,
73,191304,Concepcion,La Leonera,20326,L1,V1,2025-09-29 18:25:28,2025-09-29 19:00:28,TH→HQ,2025-09-29,,20326,20326
74,191322,La Leonera,Concepcion,20309,L1,V1,2025-09-29 08:41:23,2025-09-29 09:01:42,HQ→TH,2025-09-29,,20309,20309
75,191719,Cristo Redentor,Concepcion,20030,L2,V1,2025-09-29 09:47:41,2025-09-29 10:45:42,CW→CC,2025-09-29,,20030,20030
76,192290,Cristo Redentor,Los Canelos,20010,L2,V1,2025-09-29 07:16:17,2025-09-29 07:27:37,CW→CC,2025-09-29,,20010,20010
77,192435,Laguna Quinenco,Concepcion,20030,L2,V1,2025-09-29 09:52:21,2025-09-29 10:46:43,CW→CC,2025-09-29,,20030,20030
78,192469,Concepcion,Lzo. Arenas,20301,L1,V1,2025-09-29 07:13:07,2025-09-29 07:39:53,HQ→TH,2025-09-29,combo_relajado_pase2,20301,20301
79,193157,Costa Mar,Los Canelos,20007,L2,V1,2025-09-29 07:43:41,2025-09-29 08:03:45,CC→CW,2025-09-29,,20007,20007
80,193157,Los Canelos,Costa Mar,20064,L2,V1,2025-09-29 17:19:28,2025-09-29 17:43:33,CW→CC,2025-09-29,,20064,20062
81,193987,Laguna Quinenco,Juan Pablo II,20006,L2,V1,2025-09-29 06:37:21,2025-09-29 07:22:48,CW→CC,2025-09-29,,20006,20006
82,193987,Juan Pablo II,Laguna Quinenco,20059,L2,V1,2025-09-29 17:21:29,2025-09-29 18:10:05,CC→CW,2025-09-29,,20059,20059
83,194005,Lomas Coloradas,Juan Pablo II,20020,L2,V1,2025-09-29 08:40:58,2025-09-29 09:06:11,CW→CC,2025-09-29,,20020,20020
84,194076,Cdal. Raul Silva Henriquez,Los Canelos,20017,L2,V1,2025-09-29 08:48:53,2025-09-29 09:18:49,CC→CW,2025-09-29,,20017,20017
85,194076,Los Canelos,Lomas Coloradas,20088,L2,V1,2025-09-29 20:25:23,2025-09-29 20:43:27,CW→CC,2025-09-29,,20088,20088
86,194077,Coronel,Hito Galvarino,20078,L2,V1,2025-09-29 19:07:07,2025-09-29 19:24:33,CW→CC,2025-09-29,,20078,20078
87,194589,Concepcion,Huinca,20085,L2,V1,2025-09-29 20:34:48,2025-09-29 21:15:40,CC→CW,2025-09-29,,20085,20085
88,194732,Lomas Coloradas,Concepcion,20042,L2,V1,2025-09-29 12:48:07,2025-09-29 13:34:46,CW→CC,2025-09-29,,20042,20042
89,194732,Concepcion,Lomas Coloradas,20069,L2,V1,2025-09-29 18:36:20,2025-09-29 19:13:28,CC→CW,2025-09-29,,20069,20069
90,195392,Concepcion,Laguna Quinenco,20011,L2,V1,2025-09-29 07:55:04,2025-09-29 08:57:30,CC→CW,2025-09-29,,20011,20011
91,195392,Laguna Quinenco,Concepcion,20088,L2,V1,2025-09-29 19:54:32,2025-09-29 21:10:50,CW→CC,2025-09-29,,20088,20086
92,195469,Juan Pablo II,Coronel,20005,L2,V1,2025-09-29 07:06:35,2025-09-29 07:48:50,CC→CW,2025-09-29,,20005,20005
93,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-09-29 17:45:53,2025-09-29 18:30:58,CW→CC,2025-09-29,,20068,20068
94,195590,Concepcion,Higueras,20333,L1,V1,2025-09-29 20:18:59,2025-09-29 20:57:31,HQ→TH,2025-09-29,,20333,20333
95,195635,Diagonal Bio Bio,Coronel,20069,L2,V1,2025-09-29 18:49:35,2025-09-29 19:24:30,CC→CW,2025-09-29,,20069,20069
96,197499,UTF Santa Maria,Mercado,20325,L1,V1,2025-09-29 17:35:00,2025-09-29 18:12:03,HQ→TH,2025-09-29,,20325,20323
97,197714,Hualqui,Concepcion,20301,L1,V1,2025-09-29 06:54:27,2025-09-29 07:58:41,HQ→TH,2025-09-29,combo_relajado_pase2,20301,20301
98,197714,Concepcion,Hualqui,20326,L1,V1,2025-09-29 18:05:48,2025-09-29 19:10:18,TH→HQ,2025-09-29,combo_por_entrada,20326,20326
99,198557,El Parque,Concepcion,20068,L2,V1,2025-09-29 17:51:13,2025-09-29 18:40:05,CW→CC,2025-09-29,,20068,20068
100,199329,Laguna Quinenco,Costa Mar,20072,L2,V1,2025-09-29 18:17:04,2025-09-29 18:56:27,CW→CC,2025-09-29,,20072,20072
101,199355,Manquimavida,Los Condores,20844,L1,V1,2025-09-29 12:16:45,2025-09-29 13:03:40,HQ→TH,2025-09-29,,20844,20844
102,199412,Concepcion,Lomas Coloradas,20069,L2,V1,2025-09-29 18:38:46,2025-09-29 19:08:24,CC→CW,2025-09-29,,20069,20069
103,199475,Lomas Coloradas,Concepcion,20072,L2,V1,2025-09-29 18:30:11,2025-09-29 19:14:05,CW→CC,2025-09-29,,20072,20072
104,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-09-29 07:05:34,2025-09-29 07:55:44,HQ→TH,2025-09-29,combo_relajado_pase1,20301,20301
105,200315,Lomas Coloradas,Concepcion,20068,L2,V1,2025-09-29 18:08:42,2025-09-29 18:55:09,CW→CC,2025-09-29,combo_por_entrada,20068,20068
106,200415,Hualqui,Concepcion,20305,L1,V1,2025-09-29 07:26:51,2025-09-29 08:01:27,HQ→TH,2025-09-29,,20305,20305
107,201344,El Parque,Concepcion,20046,L2,V1,2025-09-29 14:16:04,2025-09-29 14:45:31,CW→CC,2025-09-29,,20046,20046
108,201354,Costa Mar,Concepcion,20084,L2,V1,2025-09-29 19:56:27,2025-09-29 20:40:34,CW→CC,2025-09-29,combo_por_entrada,20084,20084
109,202092,El Parque,Laguna Quinenco,20067,L2,V1,2025-09-29 18:32:31,2025-09-29 18:59:35,CC→CW,2025-09-29,,20067,20067
110,210409,Juan Pablo II,Concepcion,20072,L2,V1,2025-09-29 18:50:20,2025-09-29 19:12:33,CW→CC,2025-09-29,,20072,20072
111,214861,Concepcion,Coronel,20025,L2,V1,2025-09-29 09:47:31,2025-09-29 10:43:43,CC→CW,2025-09-29,,20025,20025
112,214861,El Parque,Juan Pablo II,20050,L2,V1,2025-09-29 14:58:01,2025-09-29 15:24:22,CW→CC,2025-09-29,,20050,20050
113,218715,Hualqui,Concepcion,20311,L1,V2,2025-09-29 09:13:55,2025-09-29 09:47:10,,2025-09-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20311
114,218715,Concepcion,Hualqui,20328,L1,V1,2025-09-29 19:27:48,2025-09-29 20:13:11,TH→HQ,2025-09-29,,20328,20328
115,219125,Concepcion,Concepcion,,,N/A,2025-09-29 15:10:59,2025-09-29 15:11:32,,2025-09-29,no viajo,,
116,219193,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-09-29 07:48:59,2025-09-29 08:14:03,HQ→TH,2025-09-29,,20305,20305
117,219193,UTF Santa Maria,Chiguayante,20322,L1,V1,2025-09-29 17:14:31,2025-09-29 17:41:20,TH→HQ,2025-09-29,,20322,20320
118,219484,Costa Mar,Concepcion,20010,L2,V1,2025-09-29 07:38:12,2025-09-29 08:07:19,CW→CC,2025-09-29,,20010,20010
119,219484,Concepcion,Costa Mar,20079,L2,V1,2025-09-29 19:53:53,2025-09-29 20:10:03,CC→CW,2025-09-29,,20079,20079
120,219502,UTF Santa Maria,Concepcion,20326,L1,V1,2025-09-29 18:41:49,2025-09-29 19:46:59,TH→HQ,2025-09-29,combo_relajado_pase1,20326,20326
121,219595,Coronel,Concepcion,20060,L2,V1,2025-09-29 16:32:32,2025-09-29 17:26:19,CW→CC,2025-09-29,,20060,20060
122,221550,Laguna Quinenco,Concepcion,20020,L2,V1,2025-09-29 08:25:35,2025-09-29 09:15:00,CW→CC,2025-09-29,,20020,20020
123,221716,Coronel,Lomas Coloradas,20092,L2,V1,2025-09-29 20:38:27,2025-09-29 21:11:57,CW→CC,2025-09-29,,20092,20092
124,221866,Diagonal Bio Bio,Concepcion,20010,L2,V1,2025-09-29 07:35:52,2025-09-29 08:00:56,CW→CC,2025-09-29,,20010,20010
125,221866,Concepcion,Diagonal Bio Bio,20059,L2,V1,2025-09-29 17:16:53,2025-09-29 17:36:23,CC→CW,2025-09-29,,20059,20059
126,223082,Costa Mar,Concepcion,20196,L2,V1,2025-09-29 06:46:30,2025-09-29 07:15:41,CW→CC,2025-09-29,,20196,20196
127,223608,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-09-29 06:24:01,2025-09-29 07:28:32,CW→CC,2025-09-29,combo_por_entrada,20004,20004
128,225569,La Leonera,Mercado,20315,L1,V1,2025-09-29 11:35:30,2025-09-29 12:27:30,HQ→TH,2025-09-29,,20315,20315
129,227389,Concepcion,El Arenal,20315,L1,V1,2025-09-29 11:56:35,2025-09-29 12:24:07,HQ→TH,2025-09-29,,20315,20315
130,228873,Juan Pablo II,Lomas Coloradas,20077,L2,V1,2025-09-29 19:29:44,2025-09-29 19:46:21,CC→CW,2025-09-29,,20077,20075
131,234971,Costa Mar,Concepcion,20024,L2,V1,2025-09-29 09:29:00,2025-09-29 09:48:53,CW→CC,2025-09-29,,20024,20024
132,243155,Diagonal Bio Bio,Huinca,20005,L2,V1,2025-09-29 07:07:01,2025-09-29 07:40:45,CC→CW,2025-09-29,,20005,20005
133,243155,Huinca,Costa Mar,20078,L2,V1,2025-09-29 19:08:46,2025-09-29 19:32:28,CW→CC,2025-09-29,,20078,20078
134,243784,La Leonera,Concepcion,20842,L1,V1,2025-09-29 08:05:05,2025-09-29 08:37:09,HQ→TH,2025-09-29,,20842,20842
135,244613,Concepcion,El Arenal,,,N/A,2025-09-29 07:16:27,2025-09-29 07:43:41,,2025-09-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
136,244613,El Arenal,Concepcion,20324,L1,V1,2025-09-29 17:29:15,2025-09-29 18:11:13,TH→HQ,2025-09-29,,20324,20324
137,246320,Concepcion,Manquimavida,,,N/A,2025-09-29 19:27:28,2025-09-29 19:50:17,,2025-09-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
138,249239,Alborada,Concepcion,20046,L2,V1,2025-09-29 14:24:12,2025-09-29 14:43:34,CW→CC,2025-09-29,,20046,20046
139,249239,Concepcion,Alborada,20063,L2,V1,2025-09-29 17:58:15,2025-09-29 18:32:29,CC→CW,2025-09-29,,20063,20063
140,249351,Pedro Medina,El Arenal,20333,L1,V1,2025-09-29 20:08:26,2025-09-29 21:00:41,HQ→TH,2025-09-29,,20333,20333
141,249426,Cristo Redentor,Concepcion,20006,L2,V1,2025-09-29 06:35:52,2025-09-29 07:51:20,CW→CC,2025-09-29,combo_por_entrada,20006,20006
142,249426,Higueras,Concepcion,20320,L1,V1,2025-09-29 16:59:22,2025-09-29 18:11:42,TH→HQ,2025-09-29,combo_relajado_pase3,20320,20320
143,250497,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-09-29 07:38:10,2025-09-29 08:26:49,CW→CC,2025-09-29,combo_por_entrada,20014,20010
144,254632,Coronel,Concepcion,20006,L2,V1,2025-09-29 06:32:50,2025-09-29 07:52:42,CW→CC,2025-09-29,combo_por_entrada,20006,20006
145,254632,Higueras,Concepcion,20320,L1,V1,2025-09-29 17:03:48,2025-09-29 18:16:34,TH→HQ,2025-09-29,combo_relajado_pase3,20320,20320
146,259064,Concepcion,Huinca,20007,L2,V1,2025-09-29 07:11:41,2025-09-29 08:05:07,CC→CW,2025-09-29,,20007,20007
147,259078,La Leonera,Mercado,20315,L1,V1,2025-09-29 11:35:25,2025-09-29 12:27:16,HQ→TH,2025-09-29,,20315,20315
148,259161,Costa Mar,Concepcion,20010,L2,V1,2025-09-29 07:16:05,2025-09-29 08:06:26,CW→CC,2025-09-29,,20010,20008
149,259303,Cdal. Raul Silva Henriquez,Costa Mar,20072,L2,V1,2025-09-29 18:44:34,2025-09-29 18:57:52,CW→CC,2025-09-29,,20072,20072
150,259559,Coronel,Concepcion,20014,L2,V1,2025-09-29 07:20:52,2025-09-29 08:34:44,CW→CC,2025-09-29,combo_por_entrada,20014,20010
151,259559,Concepcion,Concepcion,,,N/A,2025-09-29 18:03:52,2025-09-29 18:05:19,,2025-09-29,no viajo,,
152,259559,Concepcion,Coronel,20079,L2,V1,2025-09-29 19:29:52,2025-09-29 20:42:39,CC→CW,2025-09-29,,20079,20077
153,259692,UTF Santa Maria,Concepcion,20326,L1,V1,2025-09-29 18:42:09,2025-09-29 19:46:55,TH→HQ,2025-09-29,combo_relajado_pase1,20326,20326
154,259829,Hualqui,Higueras,20333,L1,V1,2025-09-29 20:00:26,2025-09-29 20:58:01,HQ→TH,2025-09-29,,20333,20333
155,259870,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-09-29 15:19:36,2025-09-29 15:33:55,CC→CW,2025-09-29,,20049,20049
156,262655,Coronel,Concepcion,20002,L2,V1,2025-09-29 05:47:38,2025-09-29 06:47:26,CW→CC,2025-09-29,,20002,20002
157,263025,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-09-29 07:46:09,2025-09-29 08:17:47,CW→CC,2025-09-29,,20012,20012
158,265093,Manquimavida,Concepcion,20305,L1,V1,2025-09-29 07:44:52,2025-09-29 08:02:18,HQ→TH,2025-09-29,,20305,20305
159,265142,Coronel,Concepcion,20034,L2,V1,2025-09-29 10:09:56,2025-09-29 11:13:34,CW→CC,2025-09-29,,20034,20034
160,268201,Costa Mar,Lomas Coloradas,20025,L2,V1,2025-09-29 09:58:47,2025-09-29 10:13:45,CC→CW,2025-09-29,,20025,20025
161,268793,Hualqui,Concepcion,20305,L1,V1,2025-09-29 07:28:07,2025-09-29 08:02:24,HQ→TH,2025-09-29,,20305,20305
162,270112,La Leonera,Mercado,20305,L1,V1,2025-09-29 07:37:22,2025-09-29 08:32:44,HQ→TH,2025-09-29,,20305,20305
163,270156,Concepcion,Manquimavida,,,N/A,2025-09-29 19:26:01,2025-09-29 19:49:59,,2025-09-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
164,270831,Alborada,Coronel,20005,L2,V1,2025-09-29 07:03:45,2025-09-29 07:40:07,CC→CW,2025-09-29,,20005,20005
165,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-09-29 06:08:08,2025-09-29 06:17:47,CW→CC,2025-09-29,,20004,20004
166,274191,Concepcion,Hualqui,20326,L1,V1,2025-09-29 18:33:35,2025-09-29 19:14:49,TH→HQ,2025-09-29,,20326,20326
167,275327,Los Condores,Concepcion,20390,L1,V2,2025-09-29 08:22:49,2025-09-29 08:42:24,,2025-09-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20390
168,275980,Huinca,Diagonal Bio Bio,20012,L2,V1,2025-09-29 07:34:33,2025-09-29 08:06:49,CW→CC,2025-09-29,,20012,20012
169,280840,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-29 20:35:38,2025-09-29 21:00:32,CC→CW,2025-09-29,,20085,20085
170,282223,Laguna Quinenco,Juan Pablo II,20078,L2,V1,2025-09-29 19:04:42,2025-09-29 19:41:38,CW→CC,2025-09-29,,20078,20078
171,282280,Alborada,Concepcion,20014,L2,V1,2025-09-29 07:46:10,2025-09-29 08:38:31,CW→CC,2025-09-29,combo_por_entrada,20014,20010
172,283439,Cristo Redentor,Juan Pablo II,20012,L2,V1,2025-09-29 07:27:31,2025-09-29 08:01:52,CW→CC,2025-09-29,,20012,20012
173,285120,Huinca,Concepcion,20046,L2,V1,2025-09-29 13:53:41,2025-09-29 14:45:54,CW→CC,2025-09-29,,20046,20046
174,285120,Concepcion,Huinca,20085,L2,V1,2025-09-29 20:30:15,2025-09-29 21:08:21,CC→CW,2025-09-29,,20085,20085
175,286399,La Leonera,UTF Santa Maria,20305,L1,V1,2025-09-29 07:41:41,2025-09-29 08:13:22,HQ→TH,2025-09-29,,20305,20305
176,286522,Concepcion,Los Condores,20313,L1,V1,2025-09-29 09:37:27,2025-09-29 10:46:16,HQ→TH,2025-09-29,combo_por_entrada,20313,20313
177,286522,Concepcion,Huinca,20049,L2,V1,2025-09-29 15:04:03,2025-09-29 15:45:32,CC→CW,2025-09-29,,20049,20049
178,287102,Laguna Quinenco,Costa Mar,20046,L2,V1,2025-09-29 13:48:28,2025-09-29 14:26:14,CW→CC,2025-09-29,,20046,20046
179,290147,Concepcion,El Arenal,20303,L1,V1,2025-09-29 07:25:22,2025-09-29 08:13:57,HQ→TH,2025-09-29,,20303,20351
