viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
29,416115,Laguna Quinenco,Concepcion,,,N/A,2025-07-06 13:52:15,2025-07-06 14:39:13,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
30,419092,Concepcion,Concepcion,,,N/A,2025-07-06 10:23:23,2025-07-06 10:24:48,,2025-07-06,no viajo,,
31,419369,Costa Mar,Lomas Coloradas,20181,L2,V1,2025-07-06 20:02:50,2025-07-06 20:20:02,CC→CW,2025-07-06,,20181,20181
32,419384,El Parque,Los Canelos,20181,L2,V1,2025-07-06 20:11:37,2025-07-06 20:32:50,CC→CW,2025-07-06,,20181,20181
33,422930,Cristo Redentor,Coronel,20155,L2,V1,2025-07-06 17:01:10,2025-07-06 17:23:05,CC→CW,2025-07-06,,20155,20155
34,439180,Los Canelos,Cdal. Raul Silva Henriquez,20138,L2,V1,2025-07-06 11:34:32,2025-07-06 11:50:00,CW→CC,2025-07-06,,20138,20138
35,448140,Costa Mar,Lomas Coloradas,20169,L2,V1,2025-07-06 18:39:47,2025-07-06 18:50:15,CC→CW,2025-07-06,,20169,20169
36,458470,El Parque,Laguna Quinenco,20147,L2,V1,2025-07-06 14:36:54,2025-07-06 15:20:20,CC→CW,2025-07-06,,20147,20147
37,460023,Coronel,Diagonal Bio Bio,20134,L2,V1,2025-07-06 10:27:06,2025-07-06 11:11:23,CW→CC,2025-07-06,,20134,20134
38,463711,Laguna Quinenco,Concepcion,,,N/A,2025-07-06 14:43:27,2025-07-06 15:40:01,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
39,463711,Concepcion,Huinca,,,N/A,2025-07-06 18:54:28,2025-07-06 20:35:35,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
40,466599,Diagonal Bio Bio,Huinca,20181,L2,V1,2025-07-06 19:50:12,2025-07-06 20:36:01,CC→CW,2025-07-06,,20181,20181
41,466857,Lomas Coloradas,Diagonal Bio Bio,20130,L2,V1,2025-07-06 10:10:45,2025-07-06 10:23:44,CW→CC,2025-07-06,,20130,20130
42,475897,Coronel,Concepcion,,,N/A,2025-07-06 13:47:05,2025-07-06 14:42:10,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
43,482070,Coronel,Cdal. Raul Silva Henriquez,20180,L2,V1,2025-07-06 19:11:19,2025-07-06 19:38:38,CW→CC,2025-07-06,,20180,
44,484563,Concepcion,Huinca,,,N/A,2025-07-06 19:04:15,2025-07-06 20:38:13,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
45,486045,Concepcion,Concepcion,,,N/A,2025-07-06 20:13:16,2025-07-06 20:14:55,,2025-07-06,no viajo,,
46,490874,Cdal. Raul Silva Henriquez,El Parque,20122,L2,V1,2025-07-06 09:00:28,2025-07-06 09:11:02,CW→CC,2025-07-06,,20122,20122
47,490874,El Parque,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-07-06 18:37:13,2025-07-06 18:52:58,CC→CW,2025-07-06,,20169,20169
48,492250,Los Canelos,Alborada,20180,L2,V1,2025-07-06 19:27:43,2025-07-06 19:51:13,CW→CC,2025-07-06,,20180,20180
49,508188,Los Canelos,Lomas Coloradas,20134,L2,V1,2025-07-06 10:37:47,2025-07-06 10:57:21,CW→CC,2025-07-06,,20134,20134
50,508188,Lomas Coloradas,Los Canelos,20151,L2,V1,2025-07-06 15:34:54,2025-07-06 16:02:39,CC→CW,2025-07-06,,20151,
51,508822,Los Canelos,Concepcion,,,N/A,2025-07-06 18:17:18,2025-07-06 19:18:06,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
52,511193,Lomas Coloradas,Coronel,20169,L2,V1,2025-07-06 18:43:14,2025-07-06 19:12:20,CC→CW,2025-07-06,,20169,20169
53,516775,Coronel,El Parque,20138,L2,V1,2025-07-06 10:57:17,2025-07-06 11:54:58,CW→CC,2025-07-06,,20138,20138
54,517074,El Arenal,La Leonera,,,N/A,2025-07-06 16:03:17,2025-07-06 16:50:54,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
55,517074,Concepcion,El Arenal,20848,L1,V1,2025-07-06 20:48:11,2025-07-06 21:52:42,HQ→TH,2025-07-06,combo_relajado_pase3,20848,20848
56,520014,Huinca,Lomas Coloradas,20180,L2,V1,2025-07-06 18:56:30,2025-07-06 19:42:19,CW→CC,2025-07-06,,20180,20180
57,520104,Huinca,Concepcion,,,N/A,2025-07-06 17:53:00,2025-07-06 18:40:39,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
58,520107,Costa Mar,Huinca,20131,L2,V1,2025-07-06 10:47:23,2025-07-06 11:15:40,CC→CW,2025-07-06,,20131,20131
59,533721,Los Condores,Chiguayante,,,N/A,2025-07-06 20:08:22,2025-07-06 20:42:16,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
60,551726,Concepcion,Concepcion,,,N/A,2025-07-06 11:24:09,2025-07-06 11:25:38,,2025-07-06,no viajo,,
61,551726,Concepcion,Concepcion,,,N/A,2025-07-06 14:09:43,2025-07-06 14:11:01,,2025-07-06,no viajo,,
62,561448,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20181,L2,V1,2025-07-06 19:43:10,2025-07-06 20:23:38,CC→CW,2025-07-06,,20181,20181
63,572739,Costa Mar,Laguna Quinenco,20169,L2,V1,2025-07-06 18:42:00,2025-07-06 19:10:05,CC→CW,2025-07-06,,20169,20169
64,572930,Lomas Coloradas,Concepcion,,,N/A,2025-07-06 15:03:38,2025-07-06 15:34:14,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
65,575668,Coronel,Concepcion,,,N/A,2025-07-06 16:40:33,2025-07-06 17:38:14,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
66,578620,Cristo Redentor,Diagonal Bio Bio,20172,L2,V1,2025-07-06 18:17:01,2025-07-06 18:56:26,CW→CC,2025-07-06,,20172,20172
67,586531,Cristo Redentor,Concepcion,,,N/A,2025-07-06 16:44:03,2025-07-06 17:37:34,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
68,589167,Coronel,Concepcion,,,N/A,2025-07-06 17:34:05,2025-07-06 18:40:20,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
69,594267,Costa Mar,Diagonal Bio Bio,20180,L2,V1,2025-07-06 19:17:44,2025-07-06 19:55:00,CW→CC,2025-07-06,,20180,20180
70,594783,Cdal. Raul Silva Henriquez,Hito Galvarino,20143,L2,V1,2025-07-06 13:37:01,2025-07-06 13:46:23,CC→CW,2025-07-06,,20143,20143
71,597840,Cristo Redentor,Concepcion,,,N/A,2025-07-06 18:24:10,2025-07-06 19:15:34,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
72,597852,Concepcion,Lzo. Arenas,20848,L1,V1,2025-07-06 20:46:02,2025-07-06 21:33:59,HQ→TH,2025-07-06,combo_relajado_pase3,20848,20848
73,603075,Coronel,Concepcion,,,N/A,2025-07-06 10:33:10,2025-07-06 11:23:20,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
74,606672,Alborada,Los Canelos,20131,L2,V1,2025-07-06 10:51:42,2025-07-06 11:12:50,CC→CW,2025-07-06,,20131,20131
75,606672,Los Canelos,Alborada,20172,L2,V1,2025-07-06 18:27:27,2025-07-06 18:58:47,CW→CC,2025-07-06,,20172,20172
76,608168,Higueras,Concepcion,,,N/A,2025-07-06 12:27:03,2025-07-06 12:57:17,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
77,615343,Concepcion,Cristo Redentor,,,N/A,2025-07-06 19:42:00,2025-07-06 20:38:15,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
78,623545,Costa Mar,Diagonal Bio Bio,20134,L2,V1,2025-07-06 11:01:26,2025-07-06 11:09:48,CW→CC,2025-07-06,,20134,20134
79,628029,Los Canelos,Cdal. Raul Silva Henriquez,20180,L2,V1,2025-07-06 19:21:52,2025-07-06 19:38:36,CW→CC,2025-07-06,,20180,
80,630831,Los Canelos,Huinca,20123,L2,V1,2025-07-06 09:57:59,2025-07-06 10:00:50,CC→CW,2025-07-06,,20123,20123
81,630831,Lomas Coloradas,Los Canelos,20181,L2,V1,2025-07-06 20:11:16,2025-07-06 20:33:01,CC→CW,2025-07-06,,20181,20181
82,630856,Lomas Coloradas,Costa Mar,20172,L2,V1,2025-07-06 18:33:16,2025-07-06 18:50:12,CW→CC,2025-07-06,,20172,20172
83,634196,El Parque,Laguna Quinenco,20123,L2,V1,2025-07-06 09:41:45,2025-07-06 10:05:48,CC→CW,2025-07-06,,20123,20123
84,637368,Cristo Redentor,Laguna Quinenco,20173,L2,V1,2025-07-06 19:35:05,2025-07-06 19:43:10,CC→CW,2025-07-06,,20173,20173
85,650210,Concepcion,Concepcion,,,N/A,2025-07-06 08:52:40,2025-07-06 08:54:04,,2025-07-06,no viajo,,
86,657610,Los Canelos,Diagonal Bio Bio,20172,L2,V1,2025-07-06 18:27:06,2025-07-06 18:57:19,CW→CC,2025-07-06,,20172,20172
87,657652,Los Canelos,Concepcion,,,N/A,2025-07-06 08:54:32,2025-07-06 09:30:46,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
88,659815,Huinca,Concepcion,,,N/A,2025-07-06 14:25:32,2025-07-06 15:31:59,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
89,659815,Lomas Coloradas,Los Canelos,20161,L2,V1,2025-07-06 17:45:37,2025-07-06 18:32:02,CC→CW,2025-07-06,,20161,20161
90,665631,Concepcion,Mercado,,,N/A,2025-07-06 20:53:12,2025-07-06 21:54:56,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
91,674009,Lzo. Arenas,Higueras,,,N/A,2025-07-06 10:03:10,2025-07-06 10:36:09,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
92,678465,Cdal. Raul Silva Henriquez,Costa Mar,20150,L2,V1,2025-07-06 14:58:07,2025-07-06 15:32:31,CW→CC,2025-07-06,,20150,20150
93,687364,Coronel,Concepcion,,,N/A,2025-07-06 08:40:06,2025-07-06 09:29:40,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
94,687364,Lomas Coloradas,Coronel,20181,L2,V1,2025-07-06 19:35:45,2025-07-06 20:43:12,CC→CW,2025-07-06,,20181,20181
95,687614,Cristo Redentor,Concepcion,,,N/A,2025-07-06 14:42:11,2025-07-06 15:31:50,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
96,691399,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-06 18:38:43,2025-07-06 19:15:50,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
97,701623,Costa Mar,El Parque,20123,L2,V1,2025-07-06 09:17:56,2025-07-06 09:43:42,CC→CW,2025-07-06,,20123,20123
98,704199,Huinca,Concepcion,,,N/A,2025-07-06 08:50:23,2025-07-06 09:29:47,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
99,704199,Concepcion,Huinca,,,N/A,2025-07-06 19:03:08,2025-07-06 20:35:37,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
100,706306,Concepcion,La Leonera,,,N/A,2025-07-06 20:14:27,2025-07-06 20:50:11,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
101,711767,Coronel,Concepcion,,,N/A,2025-07-06 17:22:15,2025-07-06 18:41:14,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
102,713674,Diagonal Bio Bio,Coronel,20155,L2,V1,2025-07-06 16:47:33,2025-07-06 17:23:06,CC→CW,2025-07-06,,20155,20155
103,713674,Coronel,Diagonal Bio Bio,20168,L2,V1,2025-07-06 17:42:10,2025-07-06 18:23:01,CW→CC,2025-07-06,,20168,20168
104,718826,Coronel,Costa Mar,20160,L2,V1,2025-07-06 16:39:13,2025-07-06 17:19:09,CW→CC,2025-07-06,,20160,20160
105,718958,El Parque,Costa Mar,20172,L2,V1,2025-07-06 18:42:40,2025-07-06 18:50:19,CW→CC,2025-07-06,,20172,20172
106,726645,Lomas Coloradas,Cristo Redentor,20135,L2,V1,2025-07-06 11:20:40,2025-07-06 12:06:26,CC→CW,2025-07-06,,20135,
107,726808,Laguna Quinenco,Concepcion,,,N/A,2025-07-06 16:45:09,2025-07-06 17:39:38,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
108,729360,Lomas Coloradas,Concepcion,,,N/A,2025-07-06 15:42:26,2025-07-06 16:25:28,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
109,729412,Coronel,Diagonal Bio Bio,20160,L2,V1,2025-07-06 16:32:59,2025-07-06 17:24:34,CW→CC,2025-07-06,,20160,20160
110,731460,Higueras,Manquimavida,,,N/A,2025-07-06 16:07:07,2025-07-06 16:47:16,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
111,731513,Diagonal Bio Bio,Cristo Redentor,20173,L2,V1,2025-07-06 19:00:37,2025-07-06 19:39:50,CC→CW,2025-07-06,,20173,20173
112,740433,Cristo Redentor,Lomas Coloradas,20180,L2,V1,2025-07-06 19:15:53,2025-07-06 19:42:11,CW→CC,2025-07-06,,20180,20180
113,746594,Cristo Redentor,El Parque,20140,L2,V1,2025-07-06 12:19:25,2025-07-06 12:47:13,CW→CC,2025-07-06,,20140,20140
114,746594,El Parque,Cristo Redentor,20155,L2,V1,2025-07-06 16:53:46,2025-07-06 17:18:20,CC→CW,2025-07-06,,20155,20155
115,752069,Los Canelos,Concepcion,,,N/A,2025-07-06 18:17:23,2025-07-06 19:17:29,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
116,757867,Concepcion,El Parque,,,N/A,2025-07-06 12:59:50,2025-07-06 14:15:57,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
117,757867,El Parque,Concepcion,,,N/A,2025-07-06 15:19:11,2025-07-06 16:25:10,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
118,759039,Lomas Coloradas,Alborada,20138,L2,V1,2025-07-06 11:42:43,2025-07-06 12:00:54,CW→CC,2025-07-06,,20138,20138
119,759711,Cristo Redentor,Costa Mar,20154,L2,V1,2025-07-06 15:44:31,2025-07-06 16:08:22,CW→CC,2025-07-06,,20154,20154
120,759955,Hito Galvarino,Diagonal Bio Bio,20138,L2,V1,2025-07-06 11:39:59,2025-07-06 12:04:30,CW→CC,2025-07-06,,20138,20138
121,764178,Huinca,Diagonal Bio Bio,20130,L2,V1,2025-07-06 09:38:37,2025-07-06 10:26:09,CW→CC,2025-07-06,,20130,20130
122,768774,Chiguayante,Pedro Medina,,,N/A,2025-07-06 09:08:22,2025-07-06 09:11:50,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
123,768944,Coronel,Diagonal Bio Bio,20122,L2,V1,2025-07-06 08:42:18,2025-07-06 09:19:34,CW→CC,2025-07-06,,20122,20122
124,770978,Costa Mar,Diagonal Bio Bio,20168,L2,V1,2025-07-06 18:17:06,2025-07-06 18:22:48,CW→CC,2025-07-06,,20168,20168
125,775514,Concepcion,Concepcion,,,N/A,2025-07-06 11:21:38,2025-07-06 11:22:47,,2025-07-06,no viajo,,
126,775514,Concepcion,Concepcion,,,N/A,2025-07-06 13:54:46,2025-07-06 13:55:59,,2025-07-06,no viajo,,
127,777084,Cristo Redentor,Concepcion,,,N/A,2025-07-06 18:23:22,2025-07-06 19:17:59,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
128,784465,Cristo Redentor,Concepcion,,,N/A,2025-07-06 11:21:18,2025-07-06 12:23:25,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
129,784465,Lomas Coloradas,Cristo Redentor,20151,L2,V1,2025-07-06 15:37:18,2025-07-06 16:08:35,CC→CW,2025-07-06,,20151,20151
130,784495,La Leonera,Concepcion,20844,L1,V2,2025-07-06 12:01:05,2025-07-06 13:41:00,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,20844
131,787249,Cristo Redentor,Concepcion,,,N/A,2025-07-06 15:42:33,2025-07-06 16:25:13,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
132,789556,Laguna Quinenco,Lomas Coloradas,20134,L2,V1,2025-07-06 10:33:41,2025-07-06 10:57:59,CW→CC,2025-07-06,,20134,20134
133,789556,Lomas Coloradas,Cristo Redentor,20169,L2,V1,2025-07-06 18:38:55,2025-07-06 19:07:53,CC→CW,2025-07-06,,20169,20169
134,791631,Los Canelos,Diagonal Bio Bio,20122,L2,V1,2025-07-06 08:49:58,2025-07-06 09:19:53,CW→CC,2025-07-06,,20122,20122
135,794088,Coronel,Costa Mar,20140,L2,V1,2025-07-06 12:15:17,2025-07-06 12:49:03,CW→CC,2025-07-06,,20140,20140
136,796961,Cristo Redentor,Costa Mar,20180,L2,V1,2025-07-06 19:02:14,2025-07-06 19:47:37,CW→CC,2025-07-06,,20180,20180
137,797046,Laguna Quinenco,Diagonal Bio Bio,20138,L2,V1,2025-07-06 11:28:05,2025-07-06 12:04:55,CW→CC,2025-07-06,,20138,20138
138,799738,Los Condores,Lzo. Arenas,,,N/A,2025-07-06 20:05:54,2025-07-06 20:22:01,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
139,805387,Concepcion,Pedro Medina,,,N/A,2025-07-06 20:18:03,2025-07-06 20:45:05,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
140,807545,Los Canelos,Diagonal Bio Bio,20168,L2,V1,2025-07-06 17:57:48,2025-07-06 18:23:43,CW→CC,2025-07-06,,20168,20168
141,814849,Coronel,Diagonal Bio Bio,20130,L2,V1,2025-07-06 09:43:40,2025-07-06 10:23:54,CW→CC,2025-07-06,,20130,20130
142,816931,Concepcion,La Leonera,,,N/A,2025-07-06 12:10:31,2025-07-06 13:20:56,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
143,817838,Concepcion,Cristo Redentor,,,N/A,2025-07-06 14:51:39,2025-07-06 16:08:28,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
144,824499,Lzo. Arenas,Higueras,,,N/A,2025-07-06 10:03:04,2025-07-06 10:36:09,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
145,826722,Lomas Coloradas,Cristo Redentor,20139,L2,V1,2025-07-06 12:30:14,2025-07-06 12:56:58,CC→CW,2025-07-06,,20139,20139
146,828919,Coronel,Costa Mar,20168,L2,V1,2025-07-06 17:34:15,2025-07-06 18:18:06,CW→CC,2025-07-06,,20168,20168
147,843975,Costa Mar,Coronel,20131,L2,V1,2025-07-06 10:32:27,2025-07-06 11:22:56,CC→CW,2025-07-06,,20131,20131
148,843975,Coronel,Costa Mar,20172,L2,V1,2025-07-06 18:13:48,2025-07-06 18:50:28,CW→CC,2025-07-06,,20172,20172
149,845210,Concepcion,Cristo Redentor,,,N/A,2025-07-06 13:59:49,2025-07-06 15:18:13,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
150,851336,Diagonal Bio Bio,Los Canelos,20123,L2,V1,2025-07-06 09:05:26,2025-07-06 10:00:05,CC→CW,2025-07-06,,20123,20123
151,851336,Los Canelos,Concepcion,,,N/A,2025-07-06 18:22:43,2025-07-06 19:17:54,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
152,851661,Concepcion,Huinca,,,N/A,2025-07-06 19:40:39,2025-07-06 20:36:08,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
153,854232,Diagonal Bio Bio,Laguna Quinenco,20151,L2,V1,2025-07-06 15:30:46,2025-07-06 16:13:02,CC→CW,2025-07-06,,20151,20151
154,860320,Higueras,Concepcion,,,N/A,2025-07-06 20:07:29,2025-07-06 20:32:02,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
155,861824,Huinca,Costa Mar,20140,L2,V1,2025-07-06 12:26:03,2025-07-06 12:49:08,CW→CC,2025-07-06,,20140,20140
156,864402,Huinca,Cristo Redentor,20143,L2,V1,2025-07-06 13:49:00,2025-07-06 13:53:27,CC→CW,2025-07-06,,20143,20143
157,864415,Lomas Coloradas,Concepcion,,,N/A,2025-07-06 13:52:42,2025-07-06 14:25:50,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
158,864421,Costa Mar,Diagonal Bio Bio,20146,L2,V1,2025-07-06 14:16:50,2025-07-06 14:23:53,CW→CC,2025-07-06,,20146,20146
159,872640,Laguna Quinenco,Cdal. Raul Silva Henriquez,20146,L2,V1,2025-07-06 13:48:46,2025-07-06 14:09:44,CW→CC,2025-07-06,,20146,20146
160,872640,Cdal. Raul Silva Henriquez,Cristo Redentor,20181,L2,V1,2025-07-06 20:20:18,2025-07-06 20:37:04,CC→CW,2025-07-06,,20181,20181
161,872751,Diagonal Bio Bio,Hito Galvarino,20155,L2,V1,2025-07-06 16:26:58,2025-07-06 17:09:15,CC→CW,2025-07-06,,20155,20155
162,875152,Los Canelos,Diagonal Bio Bio,20160,L2,V1,2025-07-06 16:38:07,2025-07-06 17:27:49,CW→CC,2025-07-06,,20160,20160
163,875175,Lomas Coloradas,Cristo Redentor,20139,L2,V1,2025-07-06 12:30:18,2025-07-06 12:57:08,CC→CW,2025-07-06,,20139,20139
164,875178,Los Canelos,Diagonal Bio Bio,20160,L2,V1,2025-07-06 16:58:09,2025-07-06 17:24:56,CW→CC,2025-07-06,,20160,20160
165,877249,Costa Mar,Cristo Redentor,20131,L2,V1,2025-07-06 10:56:47,2025-07-06 12:07:57,CC→CW,2025-07-06,,20131,20131
166,881910,Los Canelos,Hito Galvarino,20180,L2,V1,2025-07-06 19:16:00,2025-07-06 19:33:39,CW→CC,2025-07-06,,20180,20180
167,883866,Laguna Quinenco,Cdal. Raul Silva Henriquez,20168,L2,V1,2025-07-06 17:44:33,2025-07-06 18:10:51,CW→CC,2025-07-06,,20168,20168
168,883897,Concepcion,Concepcion,,,N/A,2025-07-06 14:03:40,2025-07-06 14:05:24,,2025-07-06,no viajo,,
169,883897,Concepcion,Concepcion,,,N/A,2025-07-06 17:42:45,2025-07-06 17:43:22,,2025-07-06,no viajo,,
170,884890,Costa Mar,Coronel,20181,L2,V1,2025-07-06 19:41:33,2025-07-06 20:43:33,CC→CW,2025-07-06,,20181,20181
171,885840,Diagonal Bio Bio,Huinca,20173,L2,V1,2025-07-06 19:05:07,2025-07-06 19:38:04,CC→CW,2025-07-06,,20173,20173
172,885859,Concepcion,Los Canelos,,,N/A,2025-07-06 15:22:53,2025-07-06 16:02:55,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
173,885937,Hito Galvarino,Laguna Quinenco,20155,L2,V1,2025-07-06 16:48:38,2025-07-06 17:20:58,CC→CW,2025-07-06,,20155,20155
